,Unnamed: 0,TEMPERATURE,PRECIPITATION
58737,2810,"1.0,-1.0,4.0,10.5,-1.5,-3.5,-4.0,-1.0,-5.5,-8.5,-9.0,-14.5,-14.5,-11.5,-14.0,-10.0,-3.0,-1.0,-2.5,-5.0,-7.0","0.0,1.2,0.4,0.2,0.0,0.8,3.2,7.4,31.0,6.6,5.6,0.0,5.8,1.4,0.0,1.8,8.0,2.2,8.2,10.8,6.2"
148310,6373,"16.5,12.0,9.0,11.5,17.5,18.0,9.5,15.0,12.0,8.0,12.0,10.0,13.0,13.710526315789474,13.710526315789474,11.5,15.0,20.0,19.5,15.5,15.0","0.0,13.8,3.9,0.0,0.0,7.4,0.0,16.0,8.8,0.0,0.0,1.6,9.2,2.7896755162241886,2.7896755162241886,0.0,0.0,0.0,4.0,0.0,0.0"
18823,5478,"16.0,15.0,17.0,23.0,25.5,20.0,21.0,26.5,24.5,23.0,25.5,12.5,13.5,14.5,19.5,22.0,23.0,24.0,18.5,23.0,25.5","0.0,0.0,0.0,0.2,3.6,0.0,0.0,0.0,6.8,24.4,21.0,8.8,0.0,0.0,1.2,0.0,6.0,7.2,4.8,0.8,0.0"
144260,2323,"-10.0,-5.0,-2.0,3.0,3.5,4.5,-1.0,-4.5,-6.5,-4.0,-6.0,-3.0,0.0,-4.5,4.0,3.5,3.0,1.0,3.0,8.0,11.0","0.0,0.0,0.0,0.0,0.0,0.0,6.6,2.9,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.7,5.2"
119455,3521,"-27.5,-18.2,-26.1,-22.9,-18.3,-3.2,-2.8,-17.6,-16.1,-18.6,-19.3,-12.0,-7.5,-4.9,-14.3,-20.5,-15.5,-12.5,-17.8,-20.2,-19.7","0.8,1.4,0.0,0.7,0.9,0.3,0.0,2.1,1.5,0.0,3.5,0.8,0.0,0.0,1.7,0.0,1.5,0.0,0.3,0.0,0.0"
154304,3845,"-4.6,2.0,2.2,2.3,3.1,1.9,-5.8,-3.9,-2.9,-5.0,1.5,6.2,1.9,7.8,11.0,2.13,2.7,4.6,4.5,3.5,9.6","0.2,0.0,6.9,2.3,0.2,15.3,0.4,0.2,0.2,0.2,3.115129151291513,8.6,0.0,0.0,0.0,3.115129151291513,0.0,0.0,17.4,1.3,0.0"
17779,4434,"5.5,-0.5,3.0,0.0,1.5,1.0,5.0,8.0,10.5,2.5,4.5,12.0,11.5,11.5,7.5,6.0,9.5,11.0,14.0,12.5,21.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,0.8,0.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,18.0,1.8"
4080,4080,"9.0,14.5,11.5,17.0,9.5,16.0,22.0,24.0,24.5,20.0,17.5,17.5,20.0,28.0,19.5,28.0,32.5,31.0,16.0,18.0,23.0","15.6,0.2,21.2,1.0,0.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.4,0.0,0.0,17.0,8.0,0.0,3.6"
63816,3931,"-11.5,-10.0,-11.0,-9.5,-2.5,1.5,1.0,-1.0,1.5,2.0,6.5,2.0,-3.0,0.5,0.0,3.0,5.0,3.0,-1.0,3.5,1.5","0.4,0.4,0.0,0.0,0.0,8.6,8.2,0.0,2.0,3.4,17.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0"
107198,1496,"3.1,-0.5,-1.7,1.1,1.1,2.9,7.4,7.2,9.8,8.7,-1.9,0.1,-1.7,3.3,5.1,2.3,-4.3,-5.8,-2.4,-2.0,-0.2","10.5,3.1,0.9,0.0,0.5,0.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.4,0.3,0.0,0.0,0.0,0.0,7.7"
119113,3179,"-7.8,-16.1,-17.4,-21.5,-24.0,-24.2,-22.4,-19.6,-18.1,-15.2,-11.4,-19.2,-15.0,-11.8,-11.1,-18.4,-8.7,-5.2,-3.7,-18.3,-17.2","1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352,1.8601351351351352"
78006,669,"5.5,2.0,-4.0,-4.0,-1.0,1.0,-2.0,3.5,6.0,-1.0,0.0,-9.0,-3.0,-5.5,-1.0,-1.5,-7.5,-7.5,-4.0,-6.0,-5.5","8.0,0.2,6.0,0.0,1.6,0.4,2.0,5.2,9.4,0.2,11.2,0.0,3.8,5.2,0.8,1.0,0.0,0.0,2.8,2.6,0.0"
44802,1684,"-7.0,-4.3,-5.1,0.4,0.7,-3.1,-4.9,-6.7,-4.9,-4.2,2.0,3.2,5.7,3.1,1.1,1.1,2.6,1.7,1.4,1.0,2.4","0.8,0.0,0.0,12.7,0.8,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.0,9.3,7.8,0.0,4.2,4.1,0.6,3.8,0.0"
146238,4301,"13.0,13.5,13.5,10.5,10.5,13.5,21.5,15.0,20.0,22.0,24.5,23.0,22.5,24.0,23.5,25.0,24.0,23.0,17.5,13.0,9.0","0.0,0.2,11.2,1.8,0.0,0.2,1.4,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.6,21.2,0.8,0.6"
120051,4117,"-18.4,-12.0,-12.4,-11.1,-4.9,-2.3,-13.8,-18.2,-18.3,-20.0,-15.2,-14.6,-13.9,-11.6,-6.3,-3.8,-0.9,-7.4,-15.3,-14.3,-17.5","0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,0.0,0.0"
65412,1519,"-4.0,-11.0,-1.0,1.0,-2.0,-1.0,3.0,4.0,2.0,0.0,1.0,1.0,-4.0,1.0,5.0,-2.0,1.5,1.0,-1.0,-4.0,-12.0","1.8,0.6,0.0,0.0,0.2,0.4,9.0,2.4,0.6,3.8,2.6,5.4,6.2,0.0,0.0,0.0,6.0,1.6,0.0,0.2,0.6"
27445,1046,"-3.8842105263157896,-8.1,-7.8,-5.3,-0.8,-3.8842105263157896,0.3,-1.4,-8.3,-2.9,-10.9,-12.6,-8.0,-6.7,0.4,2.6,-0.6,2.7,1.2,-3.9,-3.7","1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172,1.8758620689655172"
41821,3883,"10.3,15.7,17.6,12.8,8.7,11.1,10.2,10.9,9.7,10.6,7.3,8.9,9.2,11.2,14.5,10.5,7.1,8.1,6.8,7.7,7.4","2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068,2.068"
79395,995,"6.5,12.0,14.0,1.0,5.5,4.0,7.5,14.0,16.0,9.5,0.0,-2.0,-1.0,4.0,7.5,3.5,7.5,6.0,14.5,12.0,3.0","0.0,0.0,7.4,0.0,0.0,0.0,0.0,5.8,6.4,0.2,9.6,3.6,6.6,8.2,3.0,1.8,0.3,7.5,5.6,0.0,0.0"
44501,1383,"5.7,7.0,1.2,-2.8,-8.8,-2.5,-1.4,1.1,0.3,-3.1,-4.6,-1.4,-1.3,-3.2,3.0,0.0,-5.6,-4.1,-1.5,0.6,4.8","18.8,5.4,7.2,1.1,0.8,0.0,16.5,1.6,2.3,0.0,0.0,0.0,3.3,0.0,7.8,7.3,1.3,0.0,0.0,0.0,0.0"
88533,1096,"16.3,19.7,17.4,18.1,23.0,22.9,23.5,18.2,17.0,16.7,18.0,16.4,21.7,22.3,20.8,23.7,24.1,18.1,18.4,19.7,19.0","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05390749601275917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
46686,1046,"1.5,-8.0,-8.8,-6.9,-7.1,-5.9,-7.3,-7.0,-4.8,-3.6,-2.8,-8.1,-15.8,-13.9,-10.3,-8.0,-4.9,-2.6,-6.5,-3.3,-8.8","0.0,1.8923497267759564,1.8923497267759564,1.8923497267759564,0.0,0.0,0.0,1.8923497267759564,0.0,1.8923497267759564,1.8923497267759564,1.8923497267759564,0.0,0.0,0.0,1.8923497267759564,1.8923497267759564,1.8923497267759564,1.8923497267759564,1.8923497267759564,0.0"
47041,1401,"-9.9,-18.1,-11.8,-9.0,-8.7,-13.7,-8.7,-2.0,-10.9,-10.5,-3.6,-2.5,-7.0,-8.7,-6.4,-16.4,-10.6,-14.5,-11.2,-9.0,-8.2","0.0,0.0,1.9,13.1,2.8,0.0,0.7,0.6,0.0,0.0,0.0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.6,0.6,0.0"
123736,1821,"-6.5,-4.3,-1.4,-1.9,0.4,1.6,3.3,1.7,-0.1,2.1,-0.3,-11.7,-15.1,-8.7,-20.2,-11.5,-12.5,-19.0,-21.8,-2.4,-2.0","0.4,0.0,4.2,4.6,2.8,0.0,0.0,4.5,0.0,1.6,2.4,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,2.6,1.7"
142167,230,"-8.5,-9.0,3.5,3.5,-11.0,-11.5,-6.0,-8.5,-13.5,-14.0,0.0,-3.0,-4.5,-7.0,-10.5,-7.0,-1.0,-0.5,1.0,-0.5,-7.5","0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.4,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0"
158782,2999,"1.1,0.0,1.0,-1.0,0.5,2.0,1.1,2.0,1.0,-2.0,-2.5,1.1,2.5,3.5,1.1,1.1,1.1,7.0,-1.5,-1.0,5.0","2.8688911704312114,0.0,0.0,5.2,2.0,22.8,2.8688911704312114,1.0,0.0,19.0,8.0,2.8688911704312114,0.0,0.0,2.8688911704312114,2.8688911704312114,2.8688911704312114,1.0,0.0,0.0,0.0"
113733,4068,"-6.5,-8.5,-10.0,-5.055555555555555,-5.055555555555555,-1.5,-10.5,-10.0,-10.5,8.5,-5.0,-2.0,-5.055555555555555,-3.0,-3.5,-3.0,-4.0,-4.0,-5.0,-6.5,-6.0","2.0,0.4,0.0,2.5778947368421052,2.5778947368421052,21.2,7.0,3.8,2.0,1.0,0.6,0.0,2.5778947368421052,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0"
63575,3690,"0.5,3.0,4.0,-1.0,-1.5,1.5,3.5,3.0,2.0,8.0,7.5,4.0,4.0,4.0,4.0,4.5,-2.0,1.5,3.5,-1.0,1.5","0.0,0.4,11.2,0.0,0.0,1.0,4.4,1.6,0.0,2.4,2.6,0.0,0.0,0.0,0.0,0.0,7.6,8.4,2.8,0.0,0.0"
53713,4225,"16.5,25.5,23.575,24.0,26.0,15.5,18.5,20.5,21.0,25.0,27.5,20.5,28.5,31.5,27.5,29.5,27.5,17.0,22.0,25.0,22.5","6.2,0.0,2.6653515749284122,0.0,0.0,26.0,0.4,0.0,0.0,0.0,0.0,2.2,5.6,0.6,48.8,20.0,4.0,25.0,1.6,0.0,0.0"
134214,1433,"26.0,27.2,21.7,25.8,26.8,26.6,24.0,25.2,24.6,26.3,23.5,22.7,26.2,26.9,28.5,27.5,26.8,27.9,26.4,25.3,26.0","10.4,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,5.2,0.2,0.0,0.0,0.0,0.0,2.8,2.8,0.0,4.0,49.8,0.0"
137472,4691,"27.1,27.2,28.9,24.0,23.4,17.0,21.1,19.0,22.8,21.4,23.8,23.8,24.5,25.1,23.9,26.0,27.0,27.1,25.8,22.6,22.4","0.0,0.0,0.0,18.8,0.8,1.6,0.2,10.4,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
24865,4236,"21.2,20.3,17.3,18.5,21.3,19.3,15.7,10.9,8.3,4.5,12.4,16.8,22.1,17.0,17.2,18.7,12.9,14.825,6.6,8.7,6.8","1.8,9.8,1.6692607003891051,0.0,2.4,0.0,0.0,0.7,1.6692607003891051,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.6692607003891051,3.5,0.0,0.1"
157702,1919,"23.5,19.5,18.5,22.5,22.5,16.0,17.5,14.5,14.0,21.5,22.5,24.0,21.0,17.0,15.5,17.0,17.0,16.5,11.5,9.0,7.0","0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,3.6,4.0,27.2,2.0,0.0"
138970,15,"25.8,24.2,23.8,25.5,24.0,24.5,25.3,24.5,24.6,22.4,20.6,21.8,19.9,19.2,19.3,24.6,25.5,20.5,15.7,16.1,19.6","0.0,0.0,16.2,14.8,8.6,0.0,0.2,6.8,0.4,0.0,0.0,0.0,2.0,0.2,0.0,0.0,0.8,0.0,4.4,0.0,0.0"
44872,1754,"-3.1,0.9,5.4,4.4,-1.6,3.4,-5.6,-2.8,-3.7,0.7,-3.1,-4.5,0.3,1.2,1.4,0.4,4.0,14.1,13.3,12.7,15.1","0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,14.8,1.0,0.0,0.0,0.0,0.0,0.0,24.2,8.2,0.0,6.5"
48106,2466,"-13.2,-15.5,-19.5,-26.7,-22.2,-18.4,-14.5,-12.4,-9.5,-3.2,-1.6,0.1,-16.7,-19.4,-16.5,-12.5,-17.7,-13.1,-21.3,-19.7,-13.7","4.7,4.8,1.8,1.2,1.4,0.0,0.0,0.2,0.0,0.0,0.0,20.8,8.7,0.2,0.4,0.4,0.5,1.0,0.2,0.2,0.0"
126221,4306,"3.0,5.5,3.4,-5.5,-2.4,-4.2,-9.2,-5.4,-7.3,-0.7,-4.2,-7.7,-4.6,2.2,4.6,1.3,6.4,-1.1,-3.8,-3.4,-4.6","4.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,18.7"
131201,4736,"21.5,21.0,28.0,28.0,26.0,22.0,20.86111111111111,16.0,11.0,11.0,16.0,20.86111111111111,20.86111111111111,18.0,23.0,23.0,23.0,24.0,25.0,18.0,21.0","29.0,0.0,0.4,0.4,8.4,1.2,2.6799744081893793,20.6,1.4,8.6,7.2,2.6799744081893793,2.6799744081893793,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0"
47353,1713,"-10.3,-7.2,-10.7,-16.9,-22.9,-26.6,-23.6,-13.3,-11.6,-13.8,-12.7,-5.6,-5.2,-14.0,-17.3,-18.6,-15.7,-7.3,-6.9,-8.1,-12.4","2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678"
32961,2077,"24.5,25.5,23.5,22.5,13.5,22.0,24.0,23.5,24.5,24.0,19.5,22.0,22.0,20.0,25.0,28.0,29.0,26.0,28.0,27.0,21.0","0.0,10.4,0.6,1.8,0.0,0.0,5.0,0.0,2.2,2.0,0.0,0.0,2.0,0.0,2.4,0.8,0.0,0.0,0.0,1.0,0.0"
63402,3517,"21.5,21.5,19.5,23.5,25.5,25.0,27.0,25.5,23.5,23.0,24.0,26.5,16.5,23.5,22.0,24.5,22.0,25.5,25.5,29.0,26.5","0.0,6.6,12.8,0.4,0.0,0.0,0.0,2.4,0.0,0.0,0.0,1.6,10.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
96106,2532,"8.0,10.5,7.5,8.5,9.0,5.5,8.5,7.5,3.5,8.0,10.052631578947368,10.052631578947368,9.0,4.5,9.5,16.5,19.5,16.0,11.5,15.0,13.0","0.0,0.4,0.0,0.0,0.0,3.5,0.9,1.2,0.4,0.0,1.9787037037037036,1.9787037037037036,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
8370,4266,"22.9,27.9,21.0,22.2,20.4,20.3,15.0,14.7,21.2,19.6,23.7,26.7,23.1,17.9,20.3,23.6,21.9,15.8,12.5,23.3,24.5","0.0,0.0,8.7,0.0,0.0,0.0,5.4,8.7,0.2,11.7,2.169407894736842,4.1,0.0,0.0,0.0,0.2,3.1,9.4,7.0,0.0,0.0"
38234,296,"9.7,11.1,13.0,11.8,10.0,11.3,9.3,8.8,10.7,10.2,8.3,4.7,7.1,7.4,10.7,6.5,5.3,7.0,10.6,7.0,7.8","7.8,25.2,0.0,0.0,0.0,0.4,0.0,7.0,0.8,9.2,2.5460076045627376,0.0,25.4,0.4,1.4,5.8,2.5460076045627376,0.0,0.0,2.5460076045627376,2.5460076045627376"
47319,1679,"-18.5,-10.5,-7.1,-17.6,-7.1,-11.0,-5.7,0.5,5.4,-11.6,-6.8,-13.2,-22.9,-16.5,-18.2,-21.5,-8.2,-3.4,-10.7,-4.4,6.1","2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678,2.6792452830188678"
45827,187,"8.3,6.5,3.3,0.2,0.7,1.3,2.8,1.0,1.8,-4.7,-5.0,-2.4,-2.1,-10.5,-11.1,-9.9,0.9,3.6,3.5,0.2,-2.0","1.3,35.6,2.3,0.6,0.0,6.3,0.0,0.0,4.9,17.0,0.6,2.6,10.9,0.7,0.0,0.0,1.4,0.0,5.2,1.3,0.0"
164718,5494,"-1.0,3.225,2.0,3.0,2.0,3.0,1.5,9.0,7.5,1.0,-2.0,1.5,2.5,7.0,5.5,2.5,2.5,6.0,2.0,2.5,6.5","0.0,3.165798045602606,2.8,3.6,7.0,0.0,0.0,3.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,1.0,0.0,0.0,0.0"
136435,3654,"18.7,21.0,22.0,24.8,22.9,17.1,18.3,20.9,13.3,15.3,12.7,13.2,13.0,13.4,11.6,12.0,12.2,13.9,12.6,6.6,4.5","0.0,0.0,0.0,0.0,0.0,4.2,5.6,14.1,3.7,0.0,0.0,0.0,11.8,8.6,0.0,0.0,0.0,4.2,1.0,4.2,0.0"
71626,87,"10.5,20.0,8.0,8.0,9.0,5.0,7.0,8.0,9.5,13.5,9.5,9.5,4.0,5.5,10.0,14.5,6.0,4.0,11.0,15.0,6.5","0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,6.8,22.8,32.0,3.0,4.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.4"
8225,4121,"-7.5,-8.5,-7.4,-17.6,-12.3,-0.8,-13.6,-17.3,-13.1,-14.9,-10.8,-13.7,-21.4,-18.9,-18.3,-20.0,-20.7,-19.3,-25.8,-19.3,-7.9","0.7,0.0,3.7,0.2,7.0,3.8,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.2"
27310,911,"17.1,14.8,16.6,16.2,16.6,18.805,18.6,19.7,16.6,20.9,25.1,22.5,19.6,19.1,15.9,17.4,18.6,21.2,19.3,19.2,21.1","1.0467532467532468,0.0,0.0,0.0,0.0,1.0467532467532468,0.0,0.8,1.0467532467532468,1.0467532467532468,0.6,1.0467532467532468,0.0,1.0467532467532468,1.0467532467532468,3.0,0.0,1.0467532467532468,0.0,1.0467532467532468,1.0467532467532468"
128405,1940,"-0.5,-4.0,-7.0,-3.0,-14.0,-3.5,2.5,1.5,3.0,-11.0,-12.5,-10.0,-0.5,-2.0,-8.0,-7.0,1.0,-5.0,-8.0,-11.0,-9.0","0.2,0.0,0.0,2.0,0.0,5.5,8.0,2.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0"
56821,894,"24.0,19.0,17.0,18.0,18.0,17.5,19.0,14.0,16.0,15.5,16.5,12.5,10.5,10.0,7.0,10.0,8.5,9.0,10.5,15.5,22.0","0.4,26.6,0.0,0.0,23.2,5.4,12.6,1.4,23.0,10.4,0.0,2.4,3.6,9.0,1.0,19.6,4.2,0.0,0.0,0.0,0.0"
18147,4802,"16.5,17.5,3.5,5.0,16.5,5.0,6.5,10.5,4.0,12.5,12.0,11.0,9.5,12.0,15.0,17.0,10.0,8.0,11.0,13.5,16.0","1.0,0.0,0.0,2.0,2.4,0.0,0.0,0.0,2.2,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.2,3.2,1.6,0.0,0.0"
34601,991,"-1.6,-2.7,-3.1,-0.7,0.0,3.8,2.9,4.1,7.8,8.6,4.6,4.1,0.2,-2.4,-2.1,0.7,0.7,-0.1,1.8,4.6,5.6","0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3,1.2,2.2,0.0,0.0,0.0,0.6,0.0,0.0,1.4"
6169,2065,"-14.3,-13.7,-19.9,-16.0,-13.0,-10.7,-14.0,-13.3,-11.2,-15.1,-16.6,-15.5,-14.1,-11.9,-19.2,-20.2,-18.1,-12.3,-15.8,-20.7,-20.6","0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7202127659574469,1.4,0.0,3.7,0.0,0.0,0.0,0.0,0.0"
155897,114,"33.0,23.5,21.0,25.0,27.5,30.0,30.0,33.0,31.0,31.0,26.5,28.0,27.0,22.0,25.5,31.0,24.0,22.5,22.5,22.0,23.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.6,0.0,0.0,0.0,3.8,0.0,0.0,0.4,0.0,0.0"
80516,2116,"-3.0,-0.5,0.5,-9.5,-9.0,-4.5,-3.5,-0.5,-3.0,0.0,-11.0,-8.0,-3.5,-1.0,1.0,2.0,3.5,4.0,-5.5,-15.5,-11.0","0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,1.6,0.0,1.0,4.6,0.0,1.3,7.8,0.0,11.2,0.4,0.0,0.0"
116842,908,"-28.2,-28.6,-27.2,-26.6,-26.1,-26.2,-29.3,-26.9,-24.8,-22.2,-22.2,-20.4,-22.3,-11.5,-21.2,-22.8,-21.5,-14.4,-13.8,-24.0,-15.9","0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36363636363636365"
77738,401,"10.0,17.5,21.5,20.0,20.5,23.5,18.5,12.0,14.0,16.5,13.5,17.0,20.0,12.0,15.5,19.5,16.0,21.5,19.5,16.0,19.0","0.0,0.0,0.0,1.4,0.0,1.2,0.0,19.4,50.0,2.6,1.0,0.0,0.0,0.0,0.0,0.0,12.2,0.2,0.0,0.0,0.0"
96119,2545,"4.5,9.5,16.5,19.5,16.0,11.5,15.0,13.0,6.0,10.5,14.0,5.5,9.5,6.0,3.5,1.5,-4.0,-2.0,1.0,0.0,0.5","0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,0.0"
146267,4330,"23.5,25.5,22.0,15.0,18.0,20.5,21.5,17.5,23.0,28.0,29.5,27.5,23.5,18.0,22.0,20.0,14.0,17.0,19.0,24.0,21.0","9.0,1.8,4.6,0.0,0.0,0.0,0.0,15.4,0.6,0.0,0.0,14.8,0.0,0.0,0.0,0.6,17.2,1.8,0.0,0.0,31.4"
118123,2189,"12.3,4.0,8.0,2.5,8.8,4.3,0.7,3.1,5.1,3.2,6.0,3.1,0.6,0.7,0.4,3.1,2.9,1.9,4.0,6.9,2.9","15.8,2.2,2.2,10.4,14.4,1.0,0.0,3.6,0.4,4.6,27.6,4.8,1.8,0.8,0.2,0.0,0.0,0.0,0.0,0.4,4.6"
79183,783,"-4.0,-9.5,-3.5,-3.0,-11.0,-7.0,-4.0,0.5,1.0,-8.5,1.5,-1.0,-4.5,1.0,-3.0,-4.5,-5.0,-1.0,-10.5,-7.0,-4.0","0.6,0.0,0.2,0.2,0.0,0.0,0.0,0.3,3.4,0.0,0.0,0.0,0.0,0.0,13.5,1.4,1.8,4.1,1.6,6.4,3.7"
143528,1591,"4.0,7.5,8.0,4.5,6.0,3.5,2.0,11.5,1.0,-5.5,-5.0,-6.0,-14.0,-16.5,-4.0,-1.0,2.0,-2.0,-19.5,-18.0,-10.0","0.0,0.0,13.6,0.4,0.0,2.4,4.2,0.0,0.6,1.0,0.6,0.0,0.6,0.0,4.0,5.8,2.6,0.0,1.3,0.0,0.0"
161898,2674,"22.0,25.0,23.0,25.0,26.5,20.5,25.0,26.0,27.0,29.5,29.5,27.5,23.5,21.0,26.5,25.0,22.5,25.0,28.5,28.0,24.5","9.2,6.0,4.0,0.0,12.8,13.8,0.0,0.0,0.0,0.0,11.2,18.8,12.8,0.8,12.8,0.8,1.4,0.0,0.0,6.6,31.2"
75364,3825,"-24.5,-17.0,-7.0,-1.5,-17.0,-21.0,-22.0,-21.5,-19.5,-7.5,-4.0,-11.763157894736842,-11.763157894736842,-1.0,0.5,-5.0,-16.0,-14.0,-11.5,-9.0,-5.0","0.0,0.0,1.4,3.2,0.0,0.8,5.0,0.0,0.0,8.6,12.4,1.1733695652173912,1.1733695652173912,6.8,1.8,0.0,0.0,0.0,0.0,0.0,1.2"
82056,3656,"27.5,21.4,21.4,23.5,24.0,20.0,12.0,14.0,21.4,21.4,21.5,22.0,21.5,23.0,21.0,21.4,21.4,24.5,25.0,21.5,20.0","0.0,2.9164948453608246,2.9164948453608246,7.6,1.8,0.0,0.6,0.0,2.9164948453608246,2.9164948453608246,7.0,0.0,0.0,0.0,0.5,2.9164948453608246,2.9164948453608246,0.0,9.0,26.0,0.0"
143401,1464,"26.5,26.0,24.5,27.0,27.0,24.0,26.0,26.0,27.0,28.5,25.0,26.5,28.0,27.5,27.0,26.0,28.5,30.5,30.5,29.0,29.0","6.6,0.0,0.0,0.0,0.0,0.0,2.6,2.0,0.0,2.0,14.4,0.0,0.0,7.4,0.4,13.6,0.2,0.0,0.0,0.0,0.0"
49484,3844,"13.1,13.4,20.6,14.1,19.3,23.2,21.5,20.7,19.3,20.9,23.7,26.8,22.0,22.5,25.0,27.7,27.5,24.2,23.8,24.4,28.3","16.2,32.5,11.1,0.4,0.0,0.0,1.0,0.4,0.0,0.0,0.0,0.2,5.364,22.1,11.5,0.0,0.0,0.3,0.0,0.3,0.0"
69655,1513,"-16.9,-22.0,-21.5,-19.9,-18.4,-23.8,-23.3,-21.0,-15.5,-10.1,-10.9,-14.1,-14.6,-13.1,-11.3,-12.3,-11.0,-5.0,-3.9,-6.4,-13.6","0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.4,3.8,0.0,0.0"
