,Unnamed: 0,OGF_ID,FIRE_START_DATE,FIRE_GENERAL_CAUSE_CODE,FIRE_FINAL_SIZE,FIRE_YEAR,LONGITUDE,LATITUDE,WEATHER_STATION_PATH,TEMPERATURE,PRECIPITATION
880,880,110078921,2014/08/06 00:00:00+00,LTG,70,2014,-87.99151093778333,55.76770080175927,PEAWANUCK (AUT)_10197.csv,"22.0,28.9,30.0,25.6,20.9,25.8,18.0,23.0,19.7,14.0,18.2,16.0,17.8,17.9,11.2,14.2,17.9,20.8,16.0,23.5,22.9","0.0,4.2,0.0,3.3,0.0,4.9,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,6.2,1.5,0.0,0.0,0.0,0.0,0.0"
881,881,110078932,2014/10/26 00:00:00+00,MIS,200,2014,-92.13300837430953,50.66802236771879,ATIKOKAN (AUT)_10220.csv,"5.7,6.0,5.7,6.0,8.5,7.2,13.8,16.2,10.4,15.8,16.6,16.9,8.6,7.0,13.4,9.1,7.3,15.3,13.2,18.6,11.9","0.0,0.6,2.7,0.2,0.5,0.5,0.6,0.0,8.3,0.2,0.0,0.5,3.7,0.2,0.0,0.0,0.0,0.0,1.8,0.0,0.0"
885,885,111254410,2015/06/28 00:00:00+00,LTG,176,2015,-80.2018389948379,49.20323346677783,KIRKLAND LAKE CS_27535.csv,"14.7,14.8,21.5,20.3,24.3,24.1,23.4,21.1,23.2,19.9,21.2,20.5,19.3,16.1,19.4,23.1,17.8,19.8,22.7,25.8,26.2","14.9,0.9,0.0,18.9,0.0,0.9,0.0,1.0,0.0,0.0,0.0,1.0,2.645,2.7,0.9,0.6,10.0,1.1,0.0,0.0,0.0"
886,886,111254435,2015/07/07 00:00:00+00,LTG,223,2015,-92.66111059451215,54.093959735821215,PICKLE LAKE (AUT)_3920.csv,"23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8","0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.6149999999999998,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0"
887,887,111254446,2015/07/10 00:00:00+00,LTG,383,2015,-91.64726618131401,54.39027046460166,PICKLE LAKE (AUT)_3920.csv,"20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3,19.0,22.1","0.0,0.0,5.8,5.6,9.8,0.0,2.16,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0,0.0,0.0"
888,888,111254409,2015/06/20 00:00:00+00,LTG,500,2015,-85.33916556062186,52.802558536681225,PEAWANUCK (AUT)_10197.csv,"1.4,19.0,21.2,16.935,11.9,7.5,15.2,25.4,24.0,26.5,24.1,19.9,12.2,12.5,21.1,25.1,13.9,15.7,12.8,9.1,20.2","1.4,0.0,0.0,0.8210526315789474,0.8210526315789474,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.3,0.0,0.2,0.6,0.2,0.2,10.1,1.2,0.0"
890,890,111254418,2015/06/08 00:00:00+00,LTG,50,2015,-86.98248250679909,53.17904959794097,LANSDOWNE HOUSE (AUT)_10244.csv,"0.4,12.0,9.2,3.0,16.5,14.3,22.9,23.2,27.7,10.7,13.5,6.4,3.4,15.9,21.2,23.0,14.885,13.6,18.9,22.2,19.7","5.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,13.3,0.7,2.6,0.2,0.8,0.0,1.29,0.0,0.0,0.0,2.2"
892,892,111254412,2015/07/01 00:00:00+00,LTG,580,2015,-89.10445829116578,55.832155887251865,LANSDOWNE HOUSE (AUT)_10244.csv,"14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2,27.0,25.4,29.2,25.4,17.2,17.0","4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.2105263157894737,0.2,0.0,0.0,5.4,0.2,0.0,0.0,1.2105263157894737"
893,893,111254437,2015/06/08 00:00:00+00,LTG,100,2015,-90.19592480447326,53.322657937843324,PICKLE LAKE (AUT)_3920.csv,"0.4,11.8,13.0,8.9,19.2,22.4,23.2,24.4,27.0,13.8,12.3,12.3,8.0,16.2,20.7,20.8,20.7,19.6,20.7,20.9,17.1","6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4"
895,895,111254445,2015/07/08 00:00:00+00,LTG,88,2015,-91.94130556482342,52.66688574112619,PICKLE LAKE (AUT)_3920.csv,"23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3","9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.6149999999999998,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0"
898,898,111254422,2015/06/30 00:00:00+00,LTG,340,2015,-87.96224704400923,52.54985863602083,LANSDOWNE HOUSE (AUT)_10244.csv,"21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2,27.0,25.4,29.2,25.4,17.2","3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.345,0.2,0.0,0.0,5.4,0.2,0.0,0.0"
899,899,111254423,2015/06/30 00:00:00+00,LTG,78,2015,-88.55980410272045,52.40035514466884,LANSDOWNE HOUSE (AUT)_10244.csv,"21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2,27.0,25.4,29.2,25.4,17.2","3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.345,0.2,0.0,0.0,5.4,0.2,0.0,0.0"
900,900,111254439,2015/06/26 00:00:00+00,LTG,50,2015,-89.66910625893772,52.021516891089504,PICKLE LAKE (AUT)_3920.csv,"20.7,20.9,17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3","0.0,2.5,0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.305"
901,901,111254441,2015/06/27 00:00:00+00,LTG,185,2015,-89.83188564369983,52.552662456967546,PICKLE LAKE (AUT)_3920.csv,"20.9,17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1","2.5,0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.375,1.4"
902,902,111254420,2015/06/25 00:00:00+00,LTG,529,2015,-88.21101498422684,52.19118213816034,LANSDOWNE HOUSE (AUT)_10244.csv,"13.6,18.9,22.2,19.7,25.3,21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2","0.0,0.0,0.0,2.2,5.1,3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.43,0.2,0.0"
903,903,111254411,2015/06/22 00:00:00+00,LTG,1120,2015,-79.90227554568875,50.640475567930594,MOOSONEE UA_4168.csv,"15.5,25.0,15.5,9.0,8.5,22.0,21.5,13.0,22.5,19.5,24.0,17.5,15.0,30.0,19.325,18.0,26.5,14.5,21.5,21.5,26.0","0.0,0.0,3.8,0.0,0.0,0.0,16.0,2.0,0.0,0.6,0.0,0.0,0.0,0.0,1.48,0.0,0.0,7.2,0.0,0.0,0.0"
904,904,111254452,2015/09/29 00:00:00+00,MIS,3298,2015,-91.37659098361364,50.06590308851426,ATIKOKAN (AUT)_10220.csv,"21.3,17.9,13.6,15.6,18.9,24.3,19.0,27.7,25.3,22.6,16.7,20.6,21.8,25.6,18.9,20.02,12.5,16.4,22.4,21.5,17.8","0.6,1.1,0.7,0.3,1.1,0.0,0.6,0.0,0.0,71.1,0.3,0.6,0.7,0.8,0.0,4.2749999999999995,6.0,0.0,0.0,1.4,0.2"
905,905,111254419,2015/06/17 00:00:00+00,LTG,4067,2015,-88.25086822071697,53.18513359491522,LANSDOWNE HOUSE (AUT)_10244.csv,"10.7,13.5,6.4,3.4,15.9,21.2,23.0,18.26,13.6,18.9,22.2,19.7,25.3,21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5","0.0,13.3,0.7,2.6,0.2,0.8,0.0,1.845,0.0,0.0,0.0,2.2,5.1,3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0"
906,906,111254442,2015/06/26 00:00:00+00,LTG,85,2015,-91.9486284214348,53.34597498835382,PICKLE LAKE (AUT)_3920.csv,"20.7,20.9,17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3","0.0,2.5,0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.305"
907,907,111254438,2015/06/26 00:00:00+00,LTG,429,2015,-91.28072216882047,52.58452718029922,PICKLE LAKE (AUT)_3920.csv,"20.7,20.9,17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3","0.0,2.5,0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.305"
908,908,111254449,2015/07/14 00:00:00+00,LTG,112,2015,-91.22679932046387,54.42192692639345,PICKLE LAKE (AUT)_3920.csv,"17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3,19.0,22.1,29.8,31.5,29.6,27.2","9.8,0.0,2.3449999999999998,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0"
910,910,111254417,2015/06/07 00:00:00+00,LTG,200,2015,-88.58614302162357,53.43610837064832,LANSDOWNE HOUSE (AUT)_10244.csv,"7.9,0.4,12.0,9.2,3.0,16.5,14.3,22.9,23.2,27.7,10.7,13.5,6.4,3.4,15.9,21.2,23.0,14.295,13.6,18.9,22.2","41.3,5.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,13.3,0.7,2.6,0.2,0.8,0.0,3.245,0.0,0.0,0.0"
911,911,111254443,2015/06/28 00:00:00+00,LTG,110,2015,-89.47894465974964,52.70017831263765,PICKLE LAKE (AUT)_3920.csv,"17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5","0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.25,1.4,0.0"
913,913,111254434,2015/07/14 00:00:00+00,LTG,125,2015,-92.99823781407517,53.56518770804605,PICKLE LAKE (AUT)_3920.csv,"17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3,19.0,22.1,29.8,31.5,29.6,27.2","9.8,0.0,2.3449999999999998,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,15.1,0.0,0.0"
914,914,111254448,2015/07/14 00:00:00+00,LTG,45,2015,-89.2611587615379,53.71525695862648,LANSDOWNE HOUSE (AUT)_10244.csv,"18.1,21.2,27.0,25.4,29.2,25.4,17.2,17.0,23.1,25.7,20.9,24.5,25.0,15.3,25.0,21.2,22.0,29.0,26.5,30.1,25.8","0.2,0.0,0.0,5.4,0.2,0.0,0.0,3.49,0.0,1.0,0.3,0.0,47.1,0.2,0.0,8.5,0.6,0.0,5.4,0.9,0.0"
915,915,111254444,2015/06/29 00:00:00+00,LTG,125,2015,-90.6801756131688,52.892321793588636,PICKLE LAKE (AUT)_3920.csv,"21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7","0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.23,1.4,0.0,0.0"
916,916,111254421,2015/06/28 00:00:00+00,LTG,107,2015,-89.00195457885022,52.61793146606492,LANSDOWNE HOUSE (AUT)_10244.csv,"19.7,25.3,21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2,27.0,25.4,29.2","2.2,5.1,3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.71,0.2,0.0,0.0,5.4,0.2"
917,917,111254416,2015/06/08 00:00:00+00,LTG,15827,2015,-87.66199386972592,53.501325453528345,LANSDOWNE HOUSE (AUT)_10244.csv,"0.4,12.0,9.2,3.0,16.5,14.3,22.9,23.2,27.7,10.7,13.5,6.4,3.4,15.9,21.2,23.0,14.885,13.6,18.9,22.2,19.7","5.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,13.3,0.7,2.6,0.2,0.8,0.0,1.29,0.0,0.0,0.0,2.2"
918,918,111254440,2015/06/26 00:00:00+00,LTG,45,2015,-91.3409221418303,52.31551639681342,PICKLE LAKE (AUT)_3920.csv,"20.7,20.9,17.1,21.0,16.6,13.3,21.4,22.7,28.6,23.5,17.5,23.4,23.2,15.2,20.5,23.4,26.2,20.2,17.0,22.2,26.3","0.0,2.5,0.4,0.6,9.9,0.2,1.8,0.0,0.0,0.4,0.0,0.0,9.1,0.0,0.0,0.0,5.8,5.6,9.8,0.0,2.305"
921,921,111254424,2015/06/25 00:00:00+00,LTG,203,2015,-88.08928084703939,52.291545072860615,LANSDOWNE HOUSE (AUT)_10244.csv,"13.6,18.9,22.2,19.7,25.3,21.5,14.1,18.8,20.0,29.5,28.2,16.8,22.5,24.0,16.1,21.7,22.5,26.5,17.3,18.1,21.2","0.0,0.0,0.0,2.2,5.1,3.9,4.0,3.2,0.0,0.0,0.0,0.9,0.0,8.9,0.2,0.0,0.0,0.0,1.43,0.2,0.0"
923,923,111254447,2015/07/10 00:00:00+00,LTG,104,2015,-91.89786564185228,53.136909225784095,PICKLE LAKE (AUT)_3920.csv,"20.5,23.4,26.2,20.2,17.0,22.2,26.3,26.1,29.5,25.7,17.0,20.0,22.9,21.2,20.8,25.5,24.0,15.8,24.3,19.0,22.1","0.0,0.0,5.8,5.6,9.8,0.0,2.16,1.4,0.0,0.0,1.1,0.2,0.9,1.5,0.0,0.0,16.9,0.0,0.0,0.0,0.0"
926,926,111254413,2015/06/06 00:00:00+00,LTG,2500,2015,-84.22887841171588,53.795770959698245,PEAWANUCK (AUT)_10197.csv,"20.0,0.8,-1.4,16.3,1.4,0.8,12.3,8.3,14.3,14.1,2.3,3.3,4.1,3.2,1.4,19.0,21.2,8.8,11.9,7.5,15.2","0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.5,0.6,0.0,1.9,0.0,0.0,2.5,1.4,0.0,0.0,0.4105263157894737,0.4105263157894737,0.0,0.0"
927,927,115411912,2016/07/20 00:00:00+00,LTG,46,2016,-90.48884283108492,52.94695083193261,PICKLE LAKE (AUT)_3920.csv,"22.7,17.7,19.9,24.4,27.7,20.0,16.6,21.4,18.2,20.8,24.7,26.1,21.3,27.1,21.2,14.9,21.8,24.9,24.4,19.3,27.0","0.0,0.0,2.0,2.8,0.0,28.3,0.3,5.4,0.2,0.0,0.0,0.0,3.9,0.0,3.3,6.2,0.0,0.0,0.9,0.0,0.0"
928,928,115411917,2016/05/22 00:00:00+00,LTG,868,2016,-89.90420635007399,49.19074005769953,UPSALA (AUT)_4057.csv,"14.6,18.6,15.3,13.4,24.2,30.6,13.7,15.1,18.0,17.5,18.4,15.9,4.2,2.9,9.2,12.0,17.0,20.7,22.0,24.9,25.9","0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,2.8,3.4,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0"
929,929,115411910,2016/08/01 00:00:00+00,LTG,61,2016,-79.97695767523007,47.333476364630634,KIRKLAND LAKE CS_27535.csv,"27.0,29.2,30.4,24.7,16.5,21.9,23.7,18.4,22.1,24.38,28.0,27.8,23.2,21.3,26.9,28.7,23.3,19.6,22.5,25.5,26.9","0.0,1.6,0.0,18.6,0.8,0.0,0.0,4.7,0.2,2.69,23.2,0.9,0.0,2.3,0.2,1.3,0.0,0.0,0.0,0.0,0.0"
930,930,115411907,2016/05/23 00:00:00+00,MIS,286,2016,-86.95410357450861,49.767573650465835,CAMERON FALLS (AUT)_27674.csv,"18.3,13.2,8.8,14.8,15.4,12.9,8.8,14.6,17.2,17.8,16.5,9.4,2.1,10.0,11.5,15.7,20.9,22.0,23.7,21.3,20.2","0.0,3.9,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,9.0,2.4,1.7,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0"
932,932,115411904,2016/05/23 00:00:00+00,MIS,475,2016,-84.5516915823964,49.794678638983505,NAGAGAMI (AUT)_7633.csv,"15.8,13.1,1.1,17.0,24.4,6.3,6.4,14.5,20.1,25.5,17.4,11.8,1.3,6.0,11.7,15.3,22.3,24.0,24.9,15.2,24.8","0.0,4.5,3.9,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.8,1.1,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2"
935,935,115411913,2016/07/17 00:00:00+00,LTG,157,2016,-91.74372387961235,52.118391119967356,PICKLE LAKE (AUT)_3920.csv,"20.2,19.4,25.6,22.7,17.7,19.9,24.4,27.7,20.0,16.6,21.4,18.2,20.8,24.7,26.1,21.3,27.1,21.2,14.9,21.8,24.9","6.5,0.2,0.0,0.0,0.0,2.0,2.8,0.0,28.3,0.3,5.4,0.2,0.0,0.0,0.0,3.9,0.0,3.3,6.2,0.0,0.0"
937,937,115411921,2016/10/03 00:00:00+00,MIS,3017,2016,-89.74475733396523,49.55371307405444,UPSALA (AUT)_4057.csv,"18.9,13.7,14.9,18.3,17.8,19.3,20.6,18.6,20.3,17.5,18.0,17.3,16.8,16.1,11.5,10.2,13.0,12.8,19.4,20.9,20.8","0.4,0.2,0.0,3.9,11.9,0.2,0.0,0.9,0.0,0.0,0.0,0.0,0.0,9.5,15.0,8.7,0.7,0.2,0.0,0.0,0.0"
939,939,115411905,2016/05/23 00:00:00+00,MIS,2574,2016,-84.86568353389397,49.80631927681578,NAGAGAMI (AUT)_7633.csv,"15.8,13.1,1.1,17.0,24.4,6.3,6.4,14.5,20.1,25.5,17.4,11.8,1.3,6.0,11.7,15.3,22.3,24.0,24.9,15.2,24.8","0.0,4.5,3.9,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.8,1.1,3.2,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2"
940,940,115411915,2016/05/22 00:00:00+00,REC,56,2016,-89.83743925999367,53.06063697320092,PICKLE LAKE (AUT)_3920.csv,"16.5,18.6,10.6,12.4,23.8,15.7,7.9,11.6,20.4,20.7,23.2,12.1,2.6,1.4,7.9,12.7,20.4,20.8,24.4,25.8,20.4","0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,8.2,6.1,0.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0"
941,941,115411908,2016/05/23 00:00:00+00,LTG,147,2016,-87.86390831598587,52.15959456770909,LANSDOWNE HOUSE (AUT)_10244.csv,"15.2,8.6,7.6,22.3,5.8,4.8,8.7,18.9,22.5,23.9,14.4,3.6,-0.9,9.5,11.6,20.4,24.0,25.2,25.6,17.7,29.8","1.1588235294117646,1.1588235294117646,0.0,1.1588235294117646,2.7,0.0,0.0,0.6,0.6,0.0,11.2,2.7,0.9,0.0,0.0,0.0,0.0,0.0,1.0,1.1588235294117646,0.0"
943,943,115411903,2016/08/09 00:00:00+00,REC,48,2016,-77.68706375982131,45.86849034420347,CHALK RIVER AECL_4243.csv,"23.5,27.0,32.0,32.0,29.071428571428573,29.071428571428573,29.5,30.0,29.0,27.5,23.0,29.071428571428573,29.071428571428573,29.071428571428573,30.0,29.0,34.0,30.5,29.071428571428573,29.071428571428573,30.0","0.0,0.0,0.0,5.2,0.6714285714285715,0.6714285714285715,0.0,0.0,0.0,0.0,0.0,0.6714285714285715,0.6714285714285715,0.6714285714285715,0.0,0.0,0.0,4.2,0.6714285714285715,0.6714285714285715,0.0"
944,944,115411914,2016/07/17 00:00:00+00,LTG,55,2016,-91.56659969062416,51.969439674189,PICKLE LAKE (AUT)_3920.csv,"20.2,19.4,25.6,22.7,17.7,19.9,24.4,27.7,20.0,16.6,21.4,18.2,20.8,24.7,26.1,21.3,27.1,21.2,14.9,21.8,24.9","6.5,0.2,0.0,0.0,0.0,2.0,2.8,0.0,28.3,0.3,5.4,0.2,0.0,0.0,0.0,3.9,0.0,3.3,6.2,0.0,0.0"
946,946,121438667,2017/08/11 00:00:00+00,LTG,85,2017,-89.75189259350472,52.8869420417456,PICKLE LAKE (AUT)_3920.csv,"22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9,29.4,24.1,19.6,17.9,22.5,20.9,19.5,24.0,25.8,20.5,23.1,22.5","0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0"
947,947,121438648,2017/07/29 00:00:00+00,LTG,168,2017,-87.44034613058157,51.14268549356946,LANSDOWNE HOUSE (AUT)_10244.csv,"18.6,20.8,21.8,16.7,21.1,25.0,27.4,18.7,26.0,25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7","3.4,0.5,0.0,0.0,1.055,0.0,0.0,4.5,0.0,0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0"
948,948,121438673,2017/07/25 00:00:00+00,LTG,746,2017,-92.5978648705002,52.698755839161905,PICKLE LAKE (AUT)_3920.csv,"27.0,28.0,23.1,23.7,20.3,21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3","0.0,0.0,0.0,0.0,2.1,2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0"
949,949,121438681,2017/08/24 00:00:00+00,LTG,96,2017,-89.01729232894624,52.0131957526571,LANSDOWNE HOUSE (AUT)_10244.csv,"21.9,21.3,14.5,20.0,27.3,19.4,21.8,20.7,25.3,23.7,24.3,20.0,24.2,24.6,20.5,23.3,25.8,23.8,23.3,14.9,16.2","0.0,0.0,0.0,0.0,21.2,0.0,0.0,0.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,0.0,1.4,10.2,0.0,0.5,0.0"
950,950,121438717,2017/07/10 00:00:00+00,LTG,60,2017,-83.380929152177,53.64608728321653,PEAWANUCK (AUT)_10197.csv,"12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6,28.3,29.0,16.3,24.8,15.2,18.1","0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,8.6,0.7"
951,951,121438708,2017/08/07 00:00:00+00,LTG,75,2017,-88.28902768925633,52.44889121068464,LANSDOWNE HOUSE (AUT)_10244.csv,"25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0","0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0"
952,952,121438713,2017/07/10 00:00:00+00,LTG,40,2017,-84.32669452902793,53.801507727883795,PEAWANUCK (AUT)_10197.csv,"12.8,15.3,20.4,23.7,18.1,12.0,15.6,16.7,15.5,14.9,16.7,21.1,19.9,15.8,21.6,28.3,29.0,16.3,24.8,15.2,18.1","0.0,0.0,0.0,0.9,0.0,0.0,3.5,0.7,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.8,0.0,8.6,0.7"
953,953,121438716,2017/06/20 00:00:00+00,LTG,56,2017,-88.38370555016823,55.76397348198695,PEAWANUCK (AUT)_10197.csv,"18.9,2.4,5.5,7.8,20.6,16.3,19.1,26.4,13.255,11.8,12.2,9.5,12.6,15.9,13.7,16.2,15.1,14.3,6.4,7.6,12.8","1.1,8.5,2.6,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,4.2,0.3,1.2,0.0,0.4,4.4,2.1,2.0,2.7,0.0"
954,954,121438709,2017/10/18 00:00:00+00,LTG,128,2017,-89.98971595617495,51.136842880947455,PICKLE LAKE (AUT)_3920.csv,"9.8,11.3,12.0,15.4,15.4,13.2,12.9,11.6,8.7,15.1,16.9,14.0,8.0,12.3,16.4,16.5,12.6,4.7,6.4,10.0,8.3","6.4,2.2,1.9,0.0,4.3,2.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.2,0.0,0.0"
955,955,121438683,2017/07/30 00:00:00+00,LTG,151,2017,-91.80267216162602,53.220163621052386,PICKLE LAKE (AUT)_3920.csv,"21.1,23.5,18.7,21.2,25.4,27.7,19.4,25.2,25.3,23.9,21.7,23.5,22.4,25.3,26.9,28.3,26.4,24.5,26.3,29.9,30.9","2.8,0.0,0.0,0.0,0.0,0.0,2.3,0.0,3.8,0.8,1.7,4.5,0.2,0.0,0.0,0.0,3.5,0.0,0.0,0.0,3.8"
957,957,121438650,2017/08/07 00:00:00+00,LTG,43,2017,-88.81976974200101,51.82360040043758,LANSDOWNE HOUSE (AUT)_10244.csv,"25.5,24.7,22.7,23.4,20.1,23.6,23.5,29.1,26.1,20.0,24.8,29.7,31.1,25.9,26.5,19.3,17.6,21.9,21.3,14.5,20.0","0.0,0.0,11.4,0.6,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,8.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0"
958,958,121438674,2017/10/20 00:00:00+00,MIS,168,2017,-92.92274651776987,49.01770288239725,RAWSON LAKE_3966.csv,"14.5,17.5,14.5,14.0,12.0,11.5,12.5,14.0,20.5,12.5,7.5,13.0,15.0,17.0,10.0,8.0,7.0,16.0,19.5,16.5,15.0","0.0,0.6,20.4,2.5,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0"
959,959,121438711,2017/10/13 00:00:00+00,MIS,183,2017,-92.17986026205816,50.654200391778886,ATIKOKAN (AUT)_10220.csv,"27.1,20.7,27.0,17.3,11.1,13.3,16.2,14.1,17.3,16.1,15.6,13.9,11.3,13.3,13.0,18.1,15.2,7.1,15.925,15.6,15.2","33.5,3.1,8.8,0.3,9.9,0.5,0.0,0.3,0.0,0.7,4.8,17.8,0.2,0.0,0.0,0.0,0.0,0.0,3.995,0.0,0.0"
