,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
36,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-06,2017,02,06,†,-5.5,,-14.5,,-10.0,,28.0,,0.0,,0.0,,0.8,,0.8,,14,,,,,""""
37,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-07,2017,02,07,†,7.5,,-9.0,,-0.8,,18.8,,0.0,,18.0,,2.0,,20.0,,14,,,,,""""
38,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-08,2017,02,08,†,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
39,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-09,2017,02,09,†,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
40,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-10,2017,02,10,†,-6.5,,-15.5,,-11.0,,29.0,,0.0,,0.0,,5.8,,5.8,,10,,,,,""""
41,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-11,2017,02,11,†,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.0,T,0.0,,0.0,T,16,,,,,""""
42,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-12,2017,02,12,†,-5.5,,-12.5,,-9.0,,27.0,,0.0,,0.0,,16.8,,16.8,,14,,,,,""""
43,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-13,2017,02,13,†,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
44,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-14,2017,02,14,†,1.5,,-16.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,31,,,,,""""
45,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-15,2017,02,15,†,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,2.2,,2.2,,29,,,,,""""
46,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-16,2017,02,16,†,-1.5,,-10.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
47,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-17,2017,02,17,†,-1.0,,-16.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
48,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-18,2017,02,18,†,12.0,,-9.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
49,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-19,2017,02,19,†,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
50,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-20,2017,02,20,†,4.5,,-4.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
51,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-21,2017,02,21,†,4.5,,-7.5,,-1.5,,19.5,,0.0,,1.0,,0.0,,1.0,,14,,,,,""""
52,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-22,2017,02,22,†,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,""""
53,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-23,2017,02,23,†,15.0,,4.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
54,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-24,2017,02,24,†,2.5,,0.5,,1.5,,16.5,,0.0,,2.8,,0.0,,2.8,,3,,,,,""""
55,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-25,2017,02,25,†,7.5,,0.5,,4.0,,14.0,,0.0,,11.2,,0.0,,11.2,,2,,,,,""""
56,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-26,2017,02,26,†,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
57,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-27,2017,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-76.91",44.40,CENTREVILLE,6151309,2017-02-28,2017,02,28,†,9.5,,-4.5,,2.5,,15.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
59,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-01,2017,03,01,†,13.0,,5.0,,9.0,,9.0,,0.0,,3.2,,1.4,,4.6,,0,,,,,""""
60,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-02,2017,03,02,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
61,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-03,2017,03,03,†,-6.0,,-14.5,,-10.3,,28.3,,0.0,,0.0,,0.4,,0.4,,1,,,,,""""
62,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-04,2017,03,04,†,-9.5,,-17.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
63,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-05,2017,03,05,†,-3.5,,-20.0,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
64,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-06,2017,03,06,†,5.5,,-8.5,,-1.5,,19.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
65,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-07,2017,03,07,†,8.5,,-0.5,,4.0,,14.0,,0.0,,17.6,,0.0,,17.6,,0,,,,,""""
66,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-08,2017,03,08,†,9.5,,1.5,,5.5,,12.5,,0.0,,0.2,,1.0,,1.2,,0,,,,,""""
67,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-09,2017,03,09,†,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
68,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-10,2017,03,10,†,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,1.2,,1.2,,0,,,,,""""
69,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-11,2017,03,11,†,-9.0,,-19.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
70,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-12,2017,03,12,†,-6.5,,-18.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-13,2017,03,13,†,-6.5,,-17.0,,-11.8,,29.8,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
72,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-14,2017,03,14,†,-9.5,,-12.0,,-10.8,,28.8,,0.0,,0.0,,8.8,,8.8,,1,,,,,""""
73,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-15,2017,03,15,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,1.0,,1.0,,10,,,,,""""
74,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-16,2017,03,16,†,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
75,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-17,2017,03,17,†,4.5,,-12.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
76,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-18,2017,03,18,†,4.0,,-11.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
77,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-19,2017,03,19,†,8.0,,-7.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
78,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-20,2017,03,20,†,4.5,,-6.0,,-0.8,,18.8,,0.0,,1.0,,0.0,,1.0,,2,,,,,""""
79,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-21,2017,03,21,†,10.5,,-0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-22,2017,03,22,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-23,2017,03,23,†,3.5,,-12.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
82,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-24,2017,03,24,†,3.0,,-2.5,,0.3,,17.7,,0.0,,10.8,,1.2,,12.0,,0,,,,,""""
83,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-25,2017,03,25,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.4,,0.0,T,0.4,,0,,,,,""""
84,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-26,2017,03,26,†,3.5,,-3.5,,0.0,,18.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
85,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-27,2017,03,27,†,7.5,,0.5,,4.0,,14.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
86,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-28,2017,03,28,†,7.5,,-2.0,,2.8,,15.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
87,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-29,2017,03,29,†,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
88,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-30,2017,03,30,†,6.5,,-4.5,,1.0,,17.0,,0.0,,0.0,T,0.8,,0.8,,0,,,,,""""
89,"""-76.91",44.40,CENTREVILLE,6151309,2017-03-31,2017,03,31,†,2.0,,-0.5,,0.8,,17.2,,0.0,,11.0,,2.0,,13.0,,1,,,,,""""
90,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-01,2017,04,01,†,6.0,,0.0,,3.0,,15.0,,0.0,,0.2,,0.0,,0.2,,2,,,,,""""
91,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-02,2017,04,02,†,14.5,,-2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-03,2017,04,03,†,15.0,,-1.0,,7.0,,11.0,,0.0,,16.4,,0.0,,16.4,,0,,,,,""""
93,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-04,2017,04,04,†,11.5,,3.5,,7.5,,10.5,,0.0,,9.8,,0.0,,9.8,,0,,,,,""""
94,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-05,2017,04,05,†,10.0,,3.5,,6.8,,11.2,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
95,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-06,2017,04,06,†,5.0,,3.5,,4.3,,13.7,,0.0,,34.8,,0.8,,35.6,,0,,,,,""""
96,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-07,2017,04,07,†,3.0,,0.5,,1.8,,16.2,,0.0,,0.8,,0.0,,0.8,,1,,,,,""""
97,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-08,2017,04,08,†,11.5,,-2.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-09,2017,04,09,†,17.0,,-2.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-10,2017,04,10,†,23.5,,5.0,,14.3,,3.7,,0.0,,6.6,,0.0,,6.6,,0,,,,,""""
100,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-11,2017,04,11,†,11.0,,6.5,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
101,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-12,2017,04,12,†,10.5,,6.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-13,2017,04,13,†,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-14,2017,04,14,†,17.0,,-2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
104,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-15,2017,04,15,†,14.5,,-1.0,,6.8,,11.2,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
105,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-16,2017,04,16,†,22.0,,8.5,,15.3,,2.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
106,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-17,2017,04,17,†,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
107,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-18,2017,04,18,†,13.0,,-4.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
108,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-19,2017,04,19,†,10.0,,3.0,,6.5,,11.5,,0.0,,14.4,,0.0,,14.4,,0,,,,,""""
109,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-20,2017,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-21,2017,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-22,2017,04,22,†,14.0,,5.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-23,2017,04,23,†,17.0,,-1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-24,2017,04,24,†,14.0,,1.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-25,2017,04,25,†,15.0,,4.0,,9.5,,8.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
115,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-26,2017,04,26,†,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-27,2017,04,27,†,27.0,,11.5,,19.3,,0.0,,1.3,,3.0,,0.0,,3.0,,0,,,,,""""
117,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-28,2017,04,28,†,19.5,,8.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-29,2017,04,29,†,18.0,,8.0,,13.0,,5.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
119,"""-76.91",44.40,CENTREVILLE,6151309,2017-04-30,2017,04,30,†,7.0,,3.0,,5.0,,13.0,,0.0,,18.4,,0.0,,18.4,,0,,,,,""""
120,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-01,2017,05,01,†,14.0,,3.5,,8.8,,9.2,,0.0,,37.2,,0.0,,37.2,,0,,,,,""""
121,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-02,2017,05,02,†,12.5,,8.0,,10.3,,7.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
122,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-03,2017,05,03,†,15.5,,3.5,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-04,2017,05,04,†,13.0,,2.5,,7.8,,10.2,,0.0,,25.8,,0.0,,25.8,,0,,,,,""""
124,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-05,2017,05,05,†,9.5,,6.5,,8.0,,10.0,,0.0,,45.4,,0.0,,45.4,,0,,,,,""""
125,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-06,2017,05,06,†,11.0,,7.5,,9.3,,8.7,,0.0,,8.8,,0.0,,8.8,,0,,,,,""""
126,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-07,2017,05,07,†,6.5,,2.5,,4.5,,13.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
127,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-08,2017,05,08,†,6.5,,1.5,,4.0,,14.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
128,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-09,2017,05,09,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
129,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-10,2017,05,10,†,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-11,2017,05,11,†,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-12,2017,05,12,†,19.5,,6.0,,12.8,,5.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
132,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-13,2017,05,13,†,12.5,,10.0,,11.3,,6.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
133,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-14,2017,05,14,†,14.5,,3.5,,9.0,,9.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
134,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-15,2017,05,15,†,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
135,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-16,2017,05,16,†,21.0,,6.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-17,2017,05,17,†,28.0,,10.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-18,2017,05,18,†,28.5,,17.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-19,2017,05,19,†,18.0,,10.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
139,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-20,2017,05,20,†,19.0,,4.5,,11.8,,6.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
140,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-21,2017,05,21,†,18.0,,8.0,,13.0,,5.0,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
141,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-22,2017,05,22,†,19.5,,11.0,,15.3,,2.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
142,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-23,2017,05,23,†,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
143,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-24,2017,05,24,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-25,2017,05,25,†,18.0,,12.0,,15.0,,3.0,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
145,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-26,2017,05,26,†,18.0,,12.0,,15.0,,3.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
146,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-27,2017,05,27,†,21.0,,11.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-28,2017,05,28,†,23.5,,7.5,,15.5,,2.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
148,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-29,2017,05,29,†,20.5,,13.0,,16.8,,1.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
149,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-30,2017,05,30,†,22.0,,12.5,,17.3,,0.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
150,"""-76.91",44.40,CENTREVILLE,6151309,2017-05-31,2017,05,31,†,22.0,,10.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-01,2017,06,01,†,17.5,,9.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-02,2017,06,02,†,17.5,,5.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-03,2017,06,03,†,22.5,,8.5,,15.5,,2.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
154,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-04,2017,06,04,†,15.5,,8.5,,12.0,,6.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
155,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-05,2017,06,05,†,17.5,,11.0,,14.3,,3.7,,0.0,,11.2,,0.0,,11.2,,0,,,,,""""
156,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-06,2017,06,06,†,13.5,,11.0,,12.3,,5.7,,0.0,,11.2,,0.0,,11.2,,0,,,,,""""
157,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-07,2017,06,07,†,24.5,,4.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-08,2017,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-09,2017,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-10,2017,06,10,†,26.0,,14.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-11,2017,06,11,†,28.5,,18.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-12,2017,06,12,†,30.0,,18.5,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
163,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-13,2017,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-14,2017,06,14,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-15,2017,06,15,†,24.5,,9.0,,16.8,,1.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
166,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-16,2017,06,16,†,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-17,2017,06,17,†,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
168,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-18,2017,06,18,†,30.5,,19.5,,25.0,,0.0,,7.0,,0.4,,0.0,,0.4,,0,,,,,""""
169,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-19,2017,06,19,†,27.0,,18.0,,22.5,,0.0,,4.5,,5.2,,0.0,,5.2,,0,,,,,""""
170,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-20,2017,06,20,†,22.5,,15.5,,19.0,,0.0,,1.0,,4.0,,0.0,,4.0,,0,,,,,""""
171,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-21,2017,06,21,†,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-22,2017,06,22,†,23.5,,9.5,,16.5,,1.5,,0.0,,28.0,,0.0,,28.0,,0,,,,,""""
173,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-23,2017,06,23,†,22.0,,16.5,,19.3,,0.0,,1.3,,8.4,,0.0,,8.4,,0,,,,,""""
174,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-24,2017,06,24,†,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-25,2017,06,25,†,23.0,,10.0,,16.5,,1.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
176,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-26,2017,06,26,†,20.0,,9.5,,14.8,,3.2,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
177,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-27,2017,06,27,†,18.5,,8.5,,13.5,,4.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
178,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-28,2017,06,28,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
179,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-29,2017,06,29,†,19.5,,12.5,,16.0,,2.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
180,"""-76.91",44.40,CENTREVILLE,6151309,2017-06-30,2017,06,30,†,25.0,,15.0,,20.0,,0.0,,2.0,,5.2,,0.0,,5.2,,0,,,,,""""
181,"""-76.91",44.40,CENTREVILLE,6151309,2017-07-01,2017,07,01,†,26.0,,18.0,,22.0,,0.0,,4.0,,0.2,,0.0,,0.2,,0,,,,,""""
182,"""-76.91",44.40,CENTREVILLE,6151309,2017-07-02,2017,07,02,†,24.5,,14.0,,19.3,,0.0,,1.3,,13.8,,0.0,,13.8,,0,,,,,""""
183,"""-76.91",44.40,CENTREVILLE,6151309,2017-07-03,2017,07,03,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.8,,0.0,,0.8,,0,,,,,""""
184,"""-76.91",44.40,CENTREVILLE,6151309,2017-07-04,2017,07,04,†,27.5,,12.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-76.91",44.40,CENTREVILLE,6151309,2017-07-05,2017,07,05,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-76.91",44.40,CENTREVILLE,6151309,2017-07-06,2017,07,06,†,28.5,,12.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
