,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
84,"""-78.97",42.88,FORT ERIE,6132470,2018-03-26,2018,03,26,†,10.5,,-2.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
85,"""-78.97",42.88,FORT ERIE,6132470,2018-03-27,2018,03,27,†,6.0,,1.0,,3.5,,14.5,,0.0,,3.5,,0.0,,3.5,,0,,,,,""""
86,"""-78.97",42.88,FORT ERIE,6132470,2018-03-28,2018,03,28,†,7.0,,2.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
87,"""-78.97",42.88,FORT ERIE,6132470,2018-03-29,2018,03,29,†,10.0,,3.0,,6.5,,11.5,,0.0,,22.3,,0.0,,22.3,,0,,,,,""""
88,"""-78.97",42.88,FORT ERIE,6132470,2018-03-30,2018,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-78.97",42.88,FORT ERIE,6132470,2018-03-31,2018,03,31,†,8.5,,-3.0,,2.8,,15.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
90,"""-78.97",42.88,FORT ERIE,6132470,2018-04-01,2018,04,01,†,2.5,,-2.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
91,"""-78.97",42.88,FORT ERIE,6132470,2018-04-02,2018,04,02,†,5.0,,-5.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
92,"""-78.97",42.88,FORT ERIE,6132470,2018-04-03,2018,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-78.97",42.88,FORT ERIE,6132470,2018-04-04,2018,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-78.97",42.88,FORT ERIE,6132470,2018-04-05,2018,04,05,†,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
95,"""-78.97",42.88,FORT ERIE,6132470,2018-04-06,2018,04,06,†,4.5,,-4.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
96,"""-78.97",42.88,FORT ERIE,6132470,2018-04-07,2018,04,07,†,0.0,,-5.5,,-2.8,,20.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
97,"""-78.97",42.88,FORT ERIE,6132470,2018-04-08,2018,04,08,†,1.5,,-5.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
98,"""-78.97",42.88,FORT ERIE,6132470,2018-04-09,2018,04,09,†,8.0,,-6.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-78.97",42.88,FORT ERIE,6132470,2018-04-10,2018,04,10,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-78.97",42.88,FORT ERIE,6132470,2018-04-11,2018,04,11,†,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-78.97",42.88,FORT ERIE,6132470,2018-04-12,2018,04,12,†,13.0,,-2.0,,5.5,,12.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
102,"""-78.97",42.88,FORT ERIE,6132470,2018-04-13,2018,04,13,†,11.5,,4.0,,7.8,,10.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
103,"""-78.97",42.88,FORT ERIE,6132470,2018-04-14,2018,04,14,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
104,"""-78.97",42.88,FORT ERIE,6132470,2018-04-15,2018,04,15,†,6.0,,-2.5,,1.8,,16.2,,0.0,,33.8,,0.0,,33.8,,0,,,,,""""
105,"""-78.97",42.88,FORT ERIE,6132470,2018-04-16,2018,04,16,†,4.0,,0.0,,2.0,,16.0,,0.0,,6.2,,0.0,T,6.2,,0,,,,,""""
106,"""-78.97",42.88,FORT ERIE,6132470,2018-04-17,2018,04,17,†,1.5,,-1.0,,0.3,,17.7,,0.0,,13.0,,0.0,T,13.0,,0,,,,,""""
107,"""-78.97",42.88,FORT ERIE,6132470,2018-04-18,2018,04,18,†,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
108,"""-78.97",42.88,FORT ERIE,6132470,2018-04-19,2018,04,19,†,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
109,"""-78.97",42.88,FORT ERIE,6132470,2018-04-20,2018,04,20,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
110,"""-78.97",42.88,FORT ERIE,6132470,2018-04-21,2018,04,21,†,9.0,,-4.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-78.97",42.88,FORT ERIE,6132470,2018-04-22,2018,04,22,†,17.0,,-3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-78.97",42.88,FORT ERIE,6132470,2018-04-23,2018,04,23,†,23.5,,0.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
113,"""-78.97",42.88,FORT ERIE,6132470,2018-04-24,2018,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-78.97",42.88,FORT ERIE,6132470,2018-04-25,2018,04,25,†,12.0,,9.0,,10.5,,7.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
115,"""-78.97",42.88,FORT ERIE,6132470,2018-04-26,2018,04,26,†,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
116,"""-78.97",42.88,FORT ERIE,6132470,2018-04-27,2018,04,27,†,18.0,,0.0,,9.0,,9.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
117,"""-78.97",42.88,FORT ERIE,6132470,2018-04-28,2018,04,28,†,6.0,,4.0,,5.0,,13.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
118,"""-78.97",42.88,FORT ERIE,6132470,2018-04-29,2018,04,29,†,10.0,,0.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
119,"""-78.97",42.88,FORT ERIE,6132470,2018-04-30,2018,04,30,†,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
120,"""-78.97",42.88,FORT ERIE,6132470,2018-05-01,2018,05,01,†,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
121,"""-78.97",42.88,FORT ERIE,6132470,2018-05-02,2018,05,02,†,25.0,,9.5,,17.3,,0.7,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
122,"""-78.97",42.88,FORT ERIE,6132470,2018-05-03,2018,05,03,†,20.0,,8.0,,14.0,,4.0,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
123,"""-78.97",42.88,FORT ERIE,6132470,2018-05-04,2018,05,04,†,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
124,"""-78.97",42.88,FORT ERIE,6132470,2018-05-05,2018,05,05,†,20.0,,6.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-78.97",42.88,FORT ERIE,6132470,2018-05-06,2018,05,06,†,21.0,,9.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-78.97",42.88,FORT ERIE,6132470,2018-05-07,2018,05,07,†,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-78.97",42.88,FORT ERIE,6132470,2018-05-08,2018,05,08,†,22.0,,5.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-78.97",42.88,FORT ERIE,6132470,2018-05-09,2018,05,09,†,27.0,,8.0,,17.5,,0.5,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
129,"""-78.97",42.88,FORT ERIE,6132470,2018-05-10,2018,05,10,†,18.0,,11.0,,14.5,,3.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
130,"""-78.97",42.88,FORT ERIE,6132470,2018-05-11,2018,05,11,†,12.0,,3.0,,7.5,,10.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
131,"""-78.97",42.88,FORT ERIE,6132470,2018-05-12,2018,05,12,†,15.0,,7.0,,11.0,,7.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
132,"""-78.97",42.88,FORT ERIE,6132470,2018-05-13,2018,05,13,†,19.0,,5.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
133,"""-78.97",42.88,FORT ERIE,6132470,2018-05-14,2018,05,14,†,19.0,,8.0,,13.5,,4.5,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
134,"""-78.97",42.88,FORT ERIE,6132470,2018-05-15,2018,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-78.97",42.88,FORT ERIE,6132470,2018-05-16,2018,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-78.97",42.88,FORT ERIE,6132470,2018-05-17,2018,05,17,†,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-78.97",42.88,FORT ERIE,6132470,2018-05-18,2018,05,18,†,20.0,,10.0,,15.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
138,"""-78.97",42.88,FORT ERIE,6132470,2018-05-19,2018,05,19,†,22.5,,9.0,,15.8,,2.2,,0.0,,13.0,,0.0,,13.0,,0,,,,,""""
139,"""-78.97",42.88,FORT ERIE,6132470,2018-05-20,2018,05,20,†,17.0,,11.0,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
140,"""-78.97",42.88,FORT ERIE,6132470,2018-05-21,2018,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-78.97",42.88,FORT ERIE,6132470,2018-05-22,2018,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-78.97",42.88,FORT ERIE,6132470,2018-05-23,2018,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-78.97",42.88,FORT ERIE,6132470,2018-05-24,2018,05,24,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-78.97",42.88,FORT ERIE,6132470,2018-05-25,2018,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-78.97",42.88,FORT ERIE,6132470,2018-05-26,2018,05,26,†,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-78.97",42.88,FORT ERIE,6132470,2018-05-27,2018,05,27,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.97",42.88,FORT ERIE,6132470,2018-05-28,2018,05,28,†,28.0,,17.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-78.97",42.88,FORT ERIE,6132470,2018-05-29,2018,05,29,†,30.5,,15.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-78.97",42.88,FORT ERIE,6132470,2018-05-30,2018,05,30,†,31.0,,18.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-78.97",42.88,FORT ERIE,6132470,2018-05-31,2018,05,31,†,28.0,,20.5,,24.3,,0.0,,6.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
151,"""-78.97",42.88,FORT ERIE,6132470,2018-06-01,2018,06,01,†,27.0,,18.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-78.97",42.88,FORT ERIE,6132470,2018-06-02,2018,06,02,†,21.0,,14.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-78.97",42.88,FORT ERIE,6132470,2018-06-03,2018,06,03,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-78.97",42.88,FORT ERIE,6132470,2018-06-04,2018,06,04,†,20.0,,15.0,,17.5,,0.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
155,"""-78.97",42.88,FORT ERIE,6132470,2018-06-05,2018,06,05,†,17.5,,12.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.97",42.88,FORT ERIE,6132470,2018-06-06,2018,06,06,†,16.0,,9.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.97",42.88,FORT ERIE,6132470,2018-06-07,2018,06,07,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-78.97",42.88,FORT ERIE,6132470,2018-06-08,2018,06,08,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-78.97",42.88,FORT ERIE,6132470,2018-06-09,2018,06,09,†,24.0,,11.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.97",42.88,FORT ERIE,6132470,2018-06-10,2018,06,10,†,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-78.97",42.88,FORT ERIE,6132470,2018-06-11,2018,06,11,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
162,"""-78.97",42.88,FORT ERIE,6132470,2018-06-12,2018,06,12,†,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
163,"""-78.97",42.88,FORT ERIE,6132470,2018-06-13,2018,06,13,†,23.0,,14.5,,18.8,,0.0,,0.8,,2.0,,0.0,,2.0,,0,,,,,""""
164,"""-78.97",42.88,FORT ERIE,6132470,2018-06-14,2018,06,14,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
165,"""-78.97",42.88,FORT ERIE,6132470,2018-06-15,2018,06,15,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.97",42.88,FORT ERIE,6132470,2018-06-16,2018,06,16,†,28.0,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-78.97",42.88,FORT ERIE,6132470,2018-06-17,2018,06,17,†,28.0,,14.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-78.97",42.88,FORT ERIE,6132470,2018-06-18,2018,06,18,†,27.0,,20.0,,23.5,,0.0,,5.5,,14.0,,0.0,,14.0,,0,,,,,""""
169,"""-78.97",42.88,FORT ERIE,6132470,2018-06-19,2018,06,19,†,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-78.97",42.88,FORT ERIE,6132470,2018-06-20,2018,06,20,†,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.97",42.88,FORT ERIE,6132470,2018-06-21,2018,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-78.97",42.88,FORT ERIE,6132470,2018-06-22,2018,06,22,†,24.5,,11.5,,18.0,,0.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
173,"""-78.97",42.88,FORT ERIE,6132470,2018-06-23,2018,06,23,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-78.97",42.88,FORT ERIE,6132470,2018-06-24,2018,06,24,†,21.0,,16.5,,18.8,,0.0,,0.8,,14.0,,0.0,,14.0,,0,,,,,""""
175,"""-78.97",42.88,FORT ERIE,6132470,2018-06-25,2018,06,25,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-78.97",42.88,FORT ERIE,6132470,2018-06-26,2018,06,26,†,27.0,,8.0,,17.5,,0.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
177,"""-78.97",42.88,FORT ERIE,6132470,2018-06-27,2018,06,27,†,22.0,,18.5,,20.3,,0.0,,2.3,,32.5,,0.0,,32.5,,0,,,,,""""
178,"""-78.97",42.88,FORT ERIE,6132470,2018-06-28,2018,06,28,†,24.0,,18.0,,21.0,,0.0,,3.0,,0.4,,0.0,,0.4,,0,,,,,""""
179,"""-78.97",42.88,FORT ERIE,6132470,2018-06-29,2018,06,29,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-78.97",42.88,FORT ERIE,6132470,2018-06-30,2018,06,30,†,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
181,"""-78.97",42.88,FORT ERIE,6132470,2018-07-01,2018,07,01,†,33.0,,19.5,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-78.97",42.88,FORT ERIE,6132470,2018-07-02,2018,07,02,†,29.5,,21.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-78.97",42.88,FORT ERIE,6132470,2018-07-03,2018,07,03,†,33.0,,20.0,,26.5,,0.0,,8.5,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-78.97",42.88,FORT ERIE,6132470,2018-07-04,2018,07,04,†,33.5,,19.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-78.97",42.88,FORT ERIE,6132470,2018-07-05,2018,07,05,†,30.5,,22.0,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-78.97",42.88,FORT ERIE,6132470,2018-07-06,2018,07,06,†,24.0,,17.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-78.97",42.88,FORT ERIE,6132470,2018-07-07,2018,07,07,†,26.5,,11.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
188,"""-78.97",42.88,FORT ERIE,6132470,2018-07-08,2018,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-78.97",42.88,FORT ERIE,6132470,2018-07-09,2018,07,09,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
190,"""-78.97",42.88,FORT ERIE,6132470,2018-07-10,2018,07,10,†,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-78.97",42.88,FORT ERIE,6132470,2018-07-11,2018,07,11,†,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-78.97",42.88,FORT ERIE,6132470,2018-07-12,2018,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-78.97",42.88,FORT ERIE,6132470,2018-07-13,2018,07,13,†,31.0,,24.0,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,""""
194,"""-78.97",42.88,FORT ERIE,6132470,2018-07-14,2018,07,14,†,28.0,,20.0,,24.0,,0.0,,6.0,,3.0,,0.0,,3.0,,0,,,,,""""
195,"""-78.97",42.88,FORT ERIE,6132470,2018-07-15,2018,07,15,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-78.97",42.88,FORT ERIE,6132470,2018-07-16,2018,07,16,†,30.5,,19.5,,25.0,,0.0,,7.0,,9.6,,0.0,,9.6,,0,,,,,""""
197,"""-78.97",42.88,FORT ERIE,6132470,2018-07-17,2018,07,17,†,28.5,,21.5,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,""""
198,"""-78.97",42.88,FORT ERIE,6132470,2018-07-18,2018,07,18,†,25.5,,15.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.97",42.88,FORT ERIE,6132470,2018-07-19,2018,07,19,†,31.0,,15.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
200,"""-78.97",42.88,FORT ERIE,6132470,2018-07-20,2018,07,20,†,31.0,,23.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,""""
201,"""-78.97",42.88,FORT ERIE,6132470,2018-07-21,2018,07,21,†,29.0,,21.5,,25.3,,0.0,,7.3,,24.0,,0.0,,24.0,,0,,,,,""""
202,"""-78.97",42.88,FORT ERIE,6132470,2018-07-22,2018,07,22,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-78.97",42.88,FORT ERIE,6132470,2018-07-23,2018,07,23,†,29.5,,19.0,,24.3,,0.0,,6.3,,0.2,,0.0,,0.2,,0,,,,,""""
204,"""-78.97",42.88,FORT ERIE,6132470,2018-07-24,2018,07,24,†,30.5,,22.5,,26.5,,0.0,,8.5,,19.6,,0.0,,19.6,,0,,,,,""""
205,"""-78.97",42.88,FORT ERIE,6132470,2018-07-25,2018,07,25,†,26.0,,21.5,,23.8,,0.0,,5.8,,2.6,,0.0,,2.6,,0,,,,,""""
206,"""-78.97",42.88,FORT ERIE,6132470,2018-07-26,2018,07,26,†,28.0,,18.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-78.97",42.88,FORT ERIE,6132470,2018-07-27,2018,07,27,†,25.0,,20.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-78.97",42.88,FORT ERIE,6132470,2018-07-28,2018,07,28,†,24.0,,16.5,,20.3,,0.0,,2.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
209,"""-78.97",42.88,FORT ERIE,6132470,2018-07-29,2018,07,29,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-78.97",42.88,FORT ERIE,6132470,2018-07-30,2018,07,30,†,27.5,,15.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-78.97",42.88,FORT ERIE,6132470,2018-07-31,2018,07,31,†,28.0,,23.0,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-78.97",42.88,FORT ERIE,6132470,2018-08-01,2018,08,01,†,27.0,,22.0,,24.5,,0.0,,6.5,,9.0,,0.0,,9.0,,0,,,,,""""
213,"""-78.97",42.88,FORT ERIE,6132470,2018-08-02,2018,08,02,†,27.0,,20.0,,23.5,,0.0,,5.5,,0.4,,0.0,,0.4,,0,,,,,""""
214,"""-78.97",42.88,FORT ERIE,6132470,2018-08-03,2018,08,03,†,27.0,,19.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
215,"""-78.97",42.88,FORT ERIE,6132470,2018-08-04,2018,08,04,†,28.0,,19.5,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-78.97",42.88,FORT ERIE,6132470,2018-08-05,2018,08,05,†,29.0,,19.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-78.97",42.88,FORT ERIE,6132470,2018-08-06,2018,08,06,†,29.0,,22.0,,25.5,,0.0,,7.5,,15.0,,0.0,,15.0,,0,,,,,""""
218,"""-78.97",42.88,FORT ERIE,6132470,2018-08-07,2018,08,07,†,28.0,,21.0,,24.5,,0.0,,6.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
219,"""-78.97",42.88,FORT ERIE,6132470,2018-08-08,2018,08,08,†,25.5,,20.5,,23.0,,0.0,,5.0,,36.0,,0.0,,36.0,,0,,,,,""""
220,"""-78.97",42.88,FORT ERIE,6132470,2018-08-09,2018,08,09,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-78.97",42.88,FORT ERIE,6132470,2018-08-10,2018,08,10,†,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-78.97",42.88,FORT ERIE,6132470,2018-08-11,2018,08,11,†,28.0,,13.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
223,"""-78.97",42.88,FORT ERIE,6132470,2018-08-12,2018,08,12,†,28.5,,14.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-78.97",42.88,FORT ERIE,6132470,2018-08-13,2018,08,13,†,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-78.97",42.88,FORT ERIE,6132470,2018-08-14,2018,08,14,†,26.5,,20.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-78.97",42.88,FORT ERIE,6132470,2018-08-15,2018,08,15,†,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-78.97",42.88,FORT ERIE,6132470,2018-08-16,2018,08,16,†,30.0,,20.0,,25.0,,0.0,,7.0,,4.8,,0.0,,4.8,,0,,,,,""""
228,"""-78.97",42.88,FORT ERIE,6132470,2018-08-17,2018,08,17,†,26.5,,22.0,,24.3,,0.0,,6.3,,46.8,,0.0,,46.8,,0,,,,,""""
229,"""-78.97",42.88,FORT ERIE,6132470,2018-08-18,2018,08,18,†,24.5,,18.0,,21.3,,0.0,,3.3,,0.6,,0.0,,0.6,,0,,,,,""""
230,"""-78.97",42.88,FORT ERIE,6132470,2018-08-19,2018,08,19,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-78.97",42.88,FORT ERIE,6132470,2018-08-20,2018,08,20,†,27.0,,16.0,,21.5,,0.0,,3.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
232,"""-78.97",42.88,FORT ERIE,6132470,2018-08-21,2018,08,21,†,27.5,,21.0,,24.3,,0.0,,6.3,,6.2,,0.0,,6.2,,0,,,,,""""
233,"""-78.97",42.88,FORT ERIE,6132470,2018-08-22,2018,08,22,†,23.5,,17.0,,20.3,,0.0,,2.3,,4.2,,0.0,,4.2,,0,,,,,""""
234,"""-78.97",42.88,FORT ERIE,6132470,2018-08-23,2018,08,23,†,24.5,,11.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-78.97",42.88,FORT ERIE,6132470,2018-08-24,2018,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-78.97",42.88,FORT ERIE,6132470,2018-08-25,2018,08,25,†,29.0,,18.0,,23.5,,0.0,,5.5,,2.0,,0.0,,2.0,,0,,,,,""""
237,"""-78.97",42.88,FORT ERIE,6132470,2018-08-26,2018,08,26,†,31.5,,20.0,,25.8,,0.0,,7.8,,1.0,,0.0,,1.0,,0,,,,,""""
238,"""-78.97",42.88,FORT ERIE,6132470,2018-08-27,2018,08,27,†,28.0,,20.5,,24.3,,0.0,,6.3,,1.0,,0.0,,1.0,,0,,,,,""""
