,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
297,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-25,2014,10,25,,15.2,,10.2,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,29,,65,","""
298,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-26,2014,10,26,,11.8,,8.9,,10.4,,7.6,,0.0,,,M,,M,0.3,,,,29,,63,","""
299,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-27,2014,10,27,,10.8,,4.5,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,30,,33,","""
300,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-28,2014,10,28,,16.7,,10.5,,13.6,,4.4,,0.0,,,M,,M,0.9,,,,25,,39,","""
301,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-29,2014,10,29,,13.5,,7.6,,10.6,,7.4,,0.0,,,M,,M,0.0,,,,29,,52,","""
302,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-30,2014,10,30,,9.4,,1.6,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,27,,39,","""
303,-77.15,43.83,POINT PETRE (AUT),6156559,2014-10-31,2014,10,31,,8.9,,2.8,,5.9,,12.1,,0.0,,,M,,M,2.8,,,,6,,41,","""
304,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-01,2014,11,01,,7.0,,1.7,,4.4,,13.6,,0.0,,,M,,M,0.4,,,,1,,44,","""
305,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-02,2014,11,02,,7.3,,-0.9,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,30,,52,","""
306,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-03,2014,11,03,,11.8,,5.7,,8.8,,9.2,,0.0,,,M,,M,0.0,,,,29,,50,","""
307,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-04,2014,11,04,,14.1,,10.3,,12.2,,5.8,,0.0,,,M,,M,1.8,,,,25,,54,","""
308,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-05,2014,11,05,,11.9,,6.7,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,26,,63,","""
309,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-06,2014,11,06,,9.4,,3.4,,6.4,,11.6,,0.0,,,M,,M,7.1,,,,16,,35,","""
310,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-07,2014,11,07,,4.4,,0.4,,2.4,,15.6,,0.0,,,M,,M,4.8,,,,35,,43,","""
311,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-08,2014,11,08,,8.7,,-2.7,,3.0,,15.0,,0.0,,,M,,M,0.7,,,,21,,67,","""
312,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-09,2014,11,09,,9.1,,4.4,,6.8,,11.2,,0.0,,,M,,M,0.2,,,,28,,57,","""
313,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-10,2014,11,10,,11.5,,6.4,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,27,,46,","""
314,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-11,2014,11,11,,14.0,,10.5,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,18,,54,","""
315,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-12,2014,11,12,,12.3,,3.6,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,27,,80,","""
316,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-13,2014,11,13,,3.9,,0.6,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,28,,50,","""
317,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-14,2014,11,14,,2.9,,-2.8,,0.1,,17.9,,0.0,,,M,,M,0.0,,,,27,,50,","""
318,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-15,2014,11,15,,3.5,,-3.8,,-0.2,,18.2,,0.0,,,M,,M,0.3,,,,28,,61,","""
319,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-16,2014,11,16,,5.2,,-0.7,,2.3,,15.7,,0.0,,,M,,M,0.4,,,,22,,56,","""
320,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-17,2014,11,17,,4.3,,-0.8,,1.8,,16.2,,0.0,,,M,,M,12.1,,,,27,,91,","""
321,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-18,2014,11,18,,-0.4,,-3.2,,-1.8,,19.8,,0.0,,,M,,M,1.1,,,,25,,106,","""
322,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-19,2014,11,19,,2.0,,-2.9,,-0.5,,18.5,,0.0,,,M,,M,0.5,,,,27,,89,","""
323,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-20,2014,11,20,,1.8,,-2.7,,-0.5,,18.5,,0.0,,,M,,M,1.1,,,,25,,85,","""
324,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-21,2014,11,21,,-0.3,,-7.0,,-3.7,,21.7,,0.0,,,M,,M,0.0,,,,28,,59,","""
325,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-22,2014,11,22,,5.6,,-1.0,,2.3,,15.7,,0.0,,,M,,M,5.2,,,,25,,59,","""
326,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-23,2014,11,23,,9.5,,4.6,,7.1,,10.9,,0.0,,,M,,M,0.7,,,,14,,44,","""
327,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-24,2014,11,24,,13.2,,6.7,,10.0,,8.0,,0.0,,,M,,M,10.3,,,,25,,87,","""
328,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-25,2014,11,25,,7.0,,2.8,,4.9,,13.1,,0.0,,,M,,M,1.8,,,,25,,78,","""
329,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-26,2014,11,26,,,M,0.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
330,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-27,2014,11,27,,-0.1,,-4.6,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
331,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-28,2014,11,28,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,29,,44,","""
332,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-29,2014,11,29,,5.4,,-5.0,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,17,,67,","""
333,-77.15,43.83,POINT PETRE (AUT),6156559,2014-11-30,2014,11,30,,10.2,,5.4,,7.8,,10.2,,0.0,,,M,,M,2.3,,,,18,,70,","""
334,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-01,2014,12,01,,7.2,,-7.5,,-0.2,,18.2,,0.0,,,M,,M,0.0,,,,30,,59,","""
335,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-02,2014,12,02,,5.0,,-9.9,,-2.5,,20.5,,0.0,,,M,,M,4.2,,,,17,,69,","""
336,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-03,2014,12,03,,6.0,,2.2,,4.1,,13.9,,0.0,,,M,,M,1.0,,,,28,,82,","""
337,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-04,2014,12,04,,2.3,,-7.3,,-2.5,,20.5,,0.0,,,M,,M,0.0,,,,28,,78,","""
338,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-05,2014,12,05,,4.9,,-4.2,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,15,,48,","""
339,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-06,2014,12,06,,4.5,,-3.3,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,2,,32,","""
340,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-07,2014,12,07,,-3.1,,-9.0,,-6.1,,24.1,,0.0,,,M,,M,0.0,,,,6,,35,","""
341,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-08,2014,12,08,,2.7,,-6.1,,-1.7,,19.7,,0.0,,,M,,M,0.0,,,,16,,69,","""
342,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-09,2014,12,09,,5.1,,0.7,,2.9,,15.1,,0.0,,,M,,M,0.0,,,,17,,61,","""
343,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-10,2014,12,10,,1.2,,-3.2,,-1.0,,19.0,,0.0,,,M,,M,12.1,,,,36,,57,","""
344,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-11,2014,12,11,,-2.6,,-5.8,,-4.2,,22.2,,0.0,,,M,,M,0.8,,14,,31,,33,","""
345,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-12,2014,12,12,,-0.6,,-6.8,,-3.7,,21.7,,0.0,,,M,,M,0.0,,10,,31,,35,","""
346,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-13,2014,12,13,,2.7,,-7.2,,-2.3,,20.3,,0.0,,,M,,M,0.0,,10,,28,,44,","""
347,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-14,2014,12,14,,3.4,,1.1,,2.3,,15.7,,0.0,,,M,,M,0.8,,2,,28,,35,","""
348,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-15,2014,12,15,,3.6,,1.2,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,12,,32,","""
349,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-16,2014,12,16,,6.0,,2.2,,4.1,,13.9,,0.0,,,M,,M,6.7,,,,19,,41,","""
350,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-17,2014,12,17,,6.3,,2.2,,4.3,,13.7,,0.0,,,M,,M,2.8,,,,26,,67,","""
351,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-18,2014,12,18,,2.4,,-3.8,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,28,,63,","""
352,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-19,2014,12,19,,-2.3,,-7.5,,-4.9,,22.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
353,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-20,2014,12,20,,-1.6,E,-9.3,E,-5.5,E,23.5,E,0.0,E,,M,,M,0.0,,,,,M,,M
354,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-21,2014,12,21,,2.0,,-4.5,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
355,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-22,2014,12,22,,4.2,E,,M,,M,,M,,M,,M,,M,,M,,,15,,39,","""
356,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-23,2014,12,23,,5.8,,3.4,,4.6,,13.4,,0.0,,,M,,M,1.6,,,,14,,44,","""
357,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-24,2014,12,24,,,M,5.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
358,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-25,2014,12,25,,8.0,,4.6,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,24,,115,","""
359,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-26,2014,12,26,,6.4,,1.9,,4.2,,13.8,,0.0,,,M,,M,,M,,,27,,54,","""
360,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-27,2014,12,27,,9.4,,3.6,,6.5,,11.5,,0.0,,,M,,M,,M,,,23,,59,","""
361,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-28,2014,12,28,,7.0,,1.6,,4.3,,13.7,,0.0,,,M,,M,3.9,,,,30,,57,","""
362,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-29,2014,12,29,,2.0,,-8.2,,-3.1,,21.1,,0.0,,,M,,M,0.0,,,,29,,54,","""
363,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-30,2014,12,30,,-3.5,,-13.3,,-8.4,,26.4,,0.0,,,M,,M,3.1,,,,31,,54,","""
364,-77.15,43.83,POINT PETRE (AUT),6156559,2014-12-31,2014,12,31,,-2.6,,-11.5,,-7.1,,25.1,,0.0,,,M,,M,2.5,,1,,24,,82,","""
0,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-01,2015,01,01,,0.7,,-4.2,,-1.8,,19.8,,0.0,,,M,,M,0.0,,1,,25,,95,","""
1,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-02,2015,01,02,,0.7,,-12.4,,-5.9,,23.9,,0.0,,,M,,M,1.1,,0,T,28,,76,","""
2,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-03,2015,01,03,,0.8,E,-12.4,E,-5.8,E,23.8,E,0.0,E,,M,,M,7.3,E,,,,M,,M
3,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-04,2015,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-05,2015,01,05,,-0.7,,-11.6,,-6.2,,24.2,,0.0,,,M,,M,0.2,,,,28,,89,","""
5,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-06,2015,01,06,,-5.2,,-11.4,,-8.3,,26.3,,0.0,,,M,,M,8.2,,,,25,,76,","""
6,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-07,2015,01,07,,-5.2,,-25.1,,-15.2,,33.2,,0.0,,,M,,M,0.2,,8,,28,,76,","""
7,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-08,2015,01,08,,-5.7,,-25.5,,-15.6,,33.6,,0.0,,,M,,M,4.6,,6,,25,,89,","""
8,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-09,2015,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-10,2015,01,10,,-4.3,,-8.7,,-6.5,,24.5,,0.0,,,M,,M,1.8,,12,,25,,87,","""
10,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-11,2015,01,11,,0.7,,-5.7,,-2.5,,20.5,,0.0,,,M,,M,,M,10,,28,,52,","""
11,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-12,2015,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-13,2015,01,13,,-14.3,,-22.9,,-18.6,,36.6,,0.0,,,M,,M,3.6,,11,,1,,33,","""
13,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-14,2015,01,14,,-5.1,,-16.7,,-10.9,,28.9,,0.0,,,M,,M,0.0,,11,,16,,43,","""
14,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-15,2015,01,15,,-0.2,,-8.4,,-4.3,,22.3,,0.0,,,M,,M,0.0,,10,,26,,74,","""
15,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-16,2015,01,16,,,M,-7.9,E,,M,,M,,M,,M,,M,,M,11,,,,<31,","""
16,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-17,2015,01,17,,0.6,,-19.6,,-9.5,,27.5,,0.0,,,M,,M,2.2,,10,,18,,82,","""
17,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-18,2015,01,18,,2.4,,0.5,,1.5,,16.5,,0.0,,,M,,M,0.2,,6,,18,,70,","""
18,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-19,2015,01,19,,1.0,,-10.3,,-4.7,,22.7,,0.0,,,M,,M,,M,5,,29,,52,","""
19,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-20,2015,01,20,,-6.7,,-16.7,,-11.7,,29.7,,0.0,,,M,,M,2.2,,4,,,,<31,","""
20,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-21,2015,01,21,,-5.0,,-13.6,,-9.3,,27.3,,0.0,,,M,,M,0.0,,5,,7,,33,","""
21,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-22,2015,01,22,,-0.6,,-16.3,,-8.5,,26.5,,0.0,,,M,,M,,M,5,,27,,39,","""
22,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-23,2015,01,23,,-0.4,,-1.6,,-1.0,,19.0,,0.0,,,M,,M,0.0,,5,,25,,63,","""
23,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-24,2015,01,24,,1.2,,-1.8,,-0.3,,18.3,,0.0,,,M,,M,0.2,,5,,27,,50,","""
24,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-25,2015,01,25,,,M,-10.4,E,,M,,M,,M,,M,,M,,M,5,,29,,59,","""
25,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-26,2015,01,26,,-9.4,E,-14.5,E,-12.0,E,30.0,E,0.0,E,,M,,M,0.0,E,5,,,M,,M
26,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-27,2015,01,27,,-7.1,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
27,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-28,2015,01,28,,-3.7,E,-14.6,E,-9.2,E,27.2,E,0.0,E,,M,,M,0.0,,5,,,M,,M
28,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-29,2015,01,29,,,M,,M,,M,,M,,M,,M,,M,,M,5,,17,,67,","""
29,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-30,2015,01,30,,,M,-4.0,E,,M,,M,,M,,M,,M,,M,8,,,,<31,","""
30,-77.15,43.83,POINT PETRE (AUT),6156559,2015-01-31,2015,01,31,,,M,-24.3,E,,M,,M,,M,,M,,M,,M,6,,,M,,M
31,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-01,2015,02,01,,,M,,M,,M,,M,,M,,M,,M,,M,7,,,,<31,","""
32,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-02,2015,02,02,,,M,-17.3,E,,M,,M,,M,,M,,M,,M,8,,,,<31,","""
33,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-03,2015,02,03,,-3.2,,-20.3,,-11.8,,29.8,,0.0,,,M,,M,4.9,,7,,24,,72,","""
34,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-04,2015,02,04,,0.1,,-6.5,,-3.2,,21.2,,0.0,,,M,,M,5.6,,19,,20,,50,","""
35,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-05,2015,02,05,,-6.5,,-18.1,,-12.3,,30.3,,0.0,,,M,,M,4.2,,18,,30,,41,","""
36,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-06,2015,02,06,,-2.1,,-13.4,,-7.8,,25.8,,0.0,,,M,,M,1.6,,25,,25,,76,","""
37,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-07,2015,02,07,,,M,-5.7,E,,M,,M,,M,,M,,M,,M,22,,,,<31,","""
38,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-08,2015,02,08,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
39,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-09,2015,02,09,,-12.0,,-13.9,E,-13.0,E,31.0,E,0.0,E,,M,,M,,M,,,,M,,M
40,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-10,2015,02,10,,-5.8,E,,M,,M,,M,,M,,M,,M,,M,22,,,,<31,","""
41,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-11,2015,02,11,,-2.1,E,-13.0,E,-7.6,E,25.6,E,0.0,E,,M,,M,,M,,,,M,,M
42,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-12,2015,02,12,,,M,,M,,M,,M,,M,,M,,M,,M,23,,,M,,M
43,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-13,2015,02,13,,-8.3,,-23.0,,-15.7,,33.7,,0.0,,,M,,M,,M,,,24,,57,","""
44,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-14,2015,02,14,,-4.5,,-13.8,,-9.2,,27.2,,0.0,,,M,,M,11.4,,,,22,,67,","""
45,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-15,2015,02,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
46,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-16,2015,02,16,,-13.5,,-23.9,,-18.7,,36.7,,0.0,,,M,,M,,M,33,,30,,43,","""
47,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-17,2015,02,17,,-7.3,,-16.0,,-11.7,,29.7,,0.0,,,M,,M,0.2,,27,,24,,43,","""
48,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-18,2015,02,18,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
49,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-19,2015,02,19,,,M,-14.7,E,,M,,M,,M,,M,,M,,M,29,,,,<31,","""
50,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-20,2015,02,20,,-9.7,,-20.9,,-15.3,,33.3,,0.0,,,M,,M,0.0,,,,24,,63,","""
51,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-21,2015,02,21,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
52,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-22,2015,02,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
53,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-23,2015,02,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
54,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-24,2015,02,24,,,M,,M,,M,,M,,M,,M,,M,,M,30,,25,,78,","""
55,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-25,2015,02,25,,-4.5,,-17.2,,-10.9,,28.9,,0.0,,,M,,M,1.2,,30,,29,,69,","""
56,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-26,2015,02,26,,,M,-18.4,E,,M,,M,,M,,M,,M,,M,28,,,M,,M
57,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-27,2015,02,27,,-7.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
58,-77.15,43.83,POINT PETRE (AUT),6156559,2015-02-28,2015,02,28,,-5.5,,-15.5,,-10.5,,28.5,,0.0,,,M,,M,2.2,,28,,23,,48,","""
59,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-01,2015,03,01,,-3.4,,-7.3,,-5.4,,23.4,,0.0,,,M,,M,,M,28,,25,,37,","""
60,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-02,2015,03,02,,,M,-6.1,E,,M,,M,,M,,M,,M,,M,30,,,,<31,","""
61,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-03,2015,03,03,,1.7,,-14.4,,-6.4,,24.4,,0.0,,,M,,M,,M,28,,16,,67,","""
62,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-04,2015,03,04,,1.2,E,-5.4,E,-2.1,E,20.1,E,0.0,E,,M,,M,1.3,E,33,,,M,,M
63,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-05,2015,03,05,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
64,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-06,2015,03,06,,-4.5,,-18.2,,-11.4,,29.4,,0.0,,,M,,M,,M,32,,24,,61,","""
65,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-07,2015,03,07,,-0.8,,-4.9,,-2.9,,20.9,,0.0,,,M,,M,0.0,,32,,25,,72,","""
66,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-08,2015,03,08,,0.7,,-4.4,,-1.9,,19.9,,0.0,,,M,,M,0.2,,32,,28,,61,","""
67,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-09,2015,03,09,,2.9,,-0.5,,1.2,,16.8,,0.0,,,M,,M,0.0,,32,,25,,37,","""
68,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-10,2015,03,10,,,M,-2.3,E,,M,,M,,M,,M,,M,,M,29,,,,<31,","""
69,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-11,2015,03,11,,3.8,,1.1,,2.5,,15.5,,0.0,,,M,,M,0.0,,27,,27,,56,","""
70,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-12,2015,03,12,,1.4,E,-2.4,E,-0.5,E,18.5,E,0.0,E,,M,,M,0.0,,23,,,M,,M
71,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-13,2015,03,13,,,M,,M,,M,,M,,M,,M,,M,,M,22,,,,<31,","""
72,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-14,2015,03,14,,2.3,,1.2,,1.8,,16.2,,0.0,,,M,,M,1.8,,20,,30,,50,","""
73,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-15,2015,03,15,,4.2,,-3.4,,0.4,,17.6,,0.0,,,M,,M,,M,18,,28,,57,","""
74,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-16,2015,03,16,,3.1,,-0.8,,1.2,,16.8,,0.0,,,M,,M,1.4,,17,,28,,32,","""
75,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-17,2015,03,17,,,M,0.8,E,,M,,M,,M,,M,,M,,M,14,,,,<31,","""
76,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-18,2015,03,18,,0.2,,-6.9,,-3.4,,21.4,,0.0,,,M,,M,0.5,,11,,30,,46,","""
77,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-19,2015,03,19,,-0.8,,-9.4,,-5.1,,23.1,,0.0,,,M,,M,0.9,,10,,,,<31,","""
78,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-20,2015,03,20,,,M,-5.8,E,,M,,M,,M,,M,,M,,M,10,,17,,43,","""
79,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-21,2015,03,21,,3.6,,-3.7,,-0.1,,18.1,,0.0,,,M,,M,2.3,,,,28,,61,","""
80,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-22,2015,03,22,,-3.7,,-10.2,,-7.0,,25.0,,0.0,,,M,,M,,M,,,30,,57,","""
81,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-23,2015,03,23,,,M,-13.4,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
82,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-24,2015,03,24,,-1.1,,-10.7,,-5.9,,23.9,,0.0,,,M,,M,0.9,,,,,,<31,","""
83,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-25,2015,03,25,,3.1,,-2.8,,0.2,,17.8,,0.0,,,M,,M,4.2,,,,18,,61,","""
84,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-26,2015,03,26,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
85,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-27,2015,03,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
86,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-28,2015,03,28,,-0.1,,-10.6,,-5.4,,23.4,,0.0,,,M,,M,0.0,,,,36,,44,","""
87,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-29,2015,03,29,,,M,-8.2,E,,M,,M,,M,,M,,M,,M,,,,M,,M
88,-77.15,43.83,POINT PETRE (AUT),6156559,2015-03-30,2015,03,30,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
