,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
272,-76.69,44.43,HARTINGTON IHD,6103367,2013-09-30,2013,09,30,†,20.5,,12.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-01,2013,10,01,†,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-02,2013,10,02,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-03,2013,10,03,†,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-04,2013,10,04,†,16.0,,9.5,,12.8,,5.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
277,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-05,2013,10,05,†,18.0,,12.0,,15.0,,3.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
278,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-06,2013,10,06,†,18.0,,10.0,,14.0,,4.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
279,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-07,2013,10,07,†,20.0,,12.0,,16.0,,2.0,,0.0,,14.0,,0.0,,14.0,,0,,,,,","""
280,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-08,2013,10,08,†,15.5,,4.5,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
281,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-09,2013,10,09,†,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
282,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-10,2013,10,10,†,20.5,,5.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-11,2013,10,11,†,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-12,2013,10,12,†,23.0,,5.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-13,2013,10,13,†,19.0,,12.0,,15.5,,2.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
286,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-14,2013,10,14,†,17.5,,12.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
287,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-15,2013,10,15,†,17.0,,4.0,,10.5,,7.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
288,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-16,2013,10,16,†,17.0,,12.0,,14.5,,3.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
289,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-17,2013,10,17,†,17.0,,9.0,,13.0,,5.0,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
290,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-18,2013,10,18,†,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-19,2013,10,19,†,15.0,,6.0,,10.5,,7.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
292,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-20,2013,10,20,†,12.0,,3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-21,2013,10,21,†,15.5,,4.0,,9.8,,8.2,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
294,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-22,2013,10,22,†,9.0,,4.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-23,2013,10,23,†,8.0,,0.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-24,2013,10,24,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-25,2013,10,25,†,9.0,,-1.0,,4.0,,14.0,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
298,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-26,2013,10,26,†,5.5,,3.0,,4.3,,13.7,,0.0,,6.8,,0.0,,6.8,,0,,,,,","""
299,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-27,2013,10,27,†,8.0,,1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-28,2013,10,28,†,7.5,,3.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
301,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-29,2013,10,29,†,6.0,,-6.0,,0.0,,18.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
302,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-30,2013,10,30,†,6.5,,1.0,,3.8,,14.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
303,-76.69,44.43,HARTINGTON IHD,6103367,2013-10-31,2013,10,31,†,15.5,,3.5,,9.5,,8.5,,0.0,,43.4,,0.0,,43.4,,0,,,,,","""
304,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-01,2013,11,01,†,16.0,,11.0,,13.5,,4.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
305,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-02,2013,11,02,†,5.0,,3.0,,4.0,,14.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
306,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-03,2013,11,03,†,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-04,2013,11,04,†,4.0,,-5.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-05,2013,11,05,†,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-06,2013,11,06,†,14.0,,7.0,,10.5,,7.5,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
310,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-07,2013,11,07,†,8.0,,2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-08,2013,11,08,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
312,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-09,2013,11,09,†,6.0,,-2.5,,1.8,,16.2,,0.0,,4.2,,0.0,T,4.2,,0,,,,,","""
313,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-10,2013,11,10,†,7.0,,4.0,,5.5,,12.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
314,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-11,2013,11,11,†,4.0,,-1.0,,1.5,,16.5,,0.0,,5.8,,0.0,T,5.8,,0,,,,,","""
315,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-12,2013,11,12,†,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-13,2013,11,13,†,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
317,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-14,2013,11,14,†,7.5,,0.0,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-15,2013,11,15,†,10.0,,4.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-16,2013,11,16,†,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-17,2013,11,17,†,12.0,,5.5,,8.8,,9.2,,0.0,,17.6,,0.0,,17.6,,0,,,,,","""
321,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-18,2013,11,18,†,9.5,,6.0,,7.8,,10.2,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
322,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-19,2013,11,19,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
323,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-20,2013,11,20,†,1.5,,-8.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-21,2013,11,21,†,6.0,,-4.0,,1.0,,17.0,,0.0,,6.4,,0.0,,6.4,,0,,,,,","""
325,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-22,2013,11,22,†,6.5,,3.5,,5.0,,13.0,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
326,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-23,2013,11,23,†,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
327,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-24,2013,11,24,†,-5.0,,-11.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
328,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-25,2013,11,25,†,1.0,,-13.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
329,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-26,2013,11,26,†,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,18.0,,18.0,,0,,,,,","""
330,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-27,2013,11,27,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
331,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-28,2013,11,28,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
332,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-29,2013,11,29,†,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
333,-76.69,44.43,HARTINGTON IHD,6103367,2013-11-30,2013,11,30,†,1.0,,-15.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
334,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-01,2013,12,01,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,,1.0,,1.0,,15,,,,,","""
335,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-02,2013,12,02,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
336,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-03,2013,12,03,†,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
337,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-04,2013,12,04,†,5.5,,-5.0,,0.3,,17.7,,0.0,,0.0,T,0.0,T,0.0,T,9,,,,,","""
338,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-05,2013,12,05,†,11.5,,-1.5,,5.0,,13.0,,0.0,,0.8,,0.0,,0.8,,8,,,,,","""
339,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-06,2013,12,06,†,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
340,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-07,2013,12,07,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
341,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-08,2013,12,08,†,-3.0,,-8.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
342,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-09,2013,12,09,†,2.5,,-4.0,,-0.8,,18.8,,0.0,,5.2,,1.0,,6.2,,0,T,,,,","""
343,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-10,2013,12,10,†,-3.5,,-7.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
344,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-11,2013,12,11,†,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
345,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-12,2013,12,12,†,-6.0,,-17.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
346,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-13,2013,12,13,†,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,1.0,,1.0,,0,T,,,,","""
347,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-14,2013,12,14,†,-13.5,,-19.5,,-16.5,,34.5,,0.0,,0.0,,17.0,,17.0,,1,,,,,","""
348,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-15,2013,12,15,†,-10.0,,-16.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
349,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-16,2013,12,16,†,-13.0,,-21.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
350,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-17,2013,12,17,†,-13.0,,-21.5,,-17.3,,35.3,,0.0,,0.0,,5.5,,5.5,,16,,,,,","""
351,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-18,2013,12,18,†,-2.0,,-16.5,,-9.3,,27.3,,0.0,,0.0,,4.0,,4.0,,19,,,,,","""
352,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-19,2013,12,19,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,0.0,,1.0,,1.0,,22,,,,,","""
353,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-20,2013,12,20,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,4.0,,0.0,T,4.0,,21,,,,,","""
354,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-21,2013,12,21,†,-3.5,,-6.5,,-5.0,,23.0,,0.0,,0.0,T,0.0,,0.0,T,21,,,,,","""
355,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-22,2013,12,22,†,-5.0,,-6.0,,-5.5,,23.5,,0.0,,9.5,,0.0,,9.5,,23,,,,,","""
356,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-23,2013,12,23,†,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
357,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-24,2013,12,24,†,-13.0,,-16.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
358,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-25,2013,12,25,†,-6.0,,-24.5,,-15.3,,33.3,,0.0,,0.0,,2.0,,2.0,,23,,,,,","""
359,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-26,2013,12,26,†,-0.5,,-14.0,,-7.3,,25.3,,0.0,,0.0,,1.0,,1.0,,25,,,,,","""
360,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-27,2013,12,27,†,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
361,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-28,2013,12,28,†,2.0,,-7.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
362,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-29,2013,12,29,†,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
363,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-30,2013,12,30,†,-12.0,,-15.5,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,","""
364,-76.69,44.43,HARTINGTON IHD,6103367,2013-12-31,2013,12,31,†,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,2.0,,2.0,,24,,,,,","""
0,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-01,2014,01,01,†,-13.0,,-17.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
1,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-02,2014,01,02,†,-22.0,,-25.0,,-23.5,,41.5,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,","""
2,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-03,2014,01,03,†,-12.0,,-27.0,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
3,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-04,2014,01,04,†,-1.5,,-23.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
4,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-05,2014,01,05,†,7.0,,-2.5,,2.3,,15.7,,0.0,,23.6,,0.0,T,23.6,,25,,,,,","""
5,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-06,2014,01,06,†,6.0,,-6.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
6,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-07,2014,01,07,†,-15.0,,-19.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
7,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-08,2014,01,08,†,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
8,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-09,2014,01,09,†,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,1.0,,1.0,,21,,,,,","""
9,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-10,2014,01,10,†,4.0,,-9.0,,-2.5,,20.5,,0.0,,2.4,,0.0,,2.4,,22,,,,,","""
10,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-11,2014,01,11,†,6.0,,0.5,,3.3,,14.7,,0.0,,15.4,,0.0,,15.4,,18,,,,,","""
11,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-12,2014,01,12,†,2.0,,1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
12,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-13,2014,01,13,†,6.0,,-1.0,,2.5,,15.5,,0.0,,8.6,,0.0,,8.6,,14,,,,,","""
13,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-14,2014,01,14,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
14,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-15,2014,01,15,†,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,,1.0,,1.0,,10,,,,,","""
15,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-16,2014,01,16,†,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
16,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-17,2014,01,17,†,1.0,,-5.0,,-2.0,,20.0,,0.0,,0.0,,1.0,,1.0,,11,,,,,","""
17,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-18,2014,01,18,†,-1.5,,-5.5,,-3.5,,21.5,,0.0,,0.0,,8.0,,8.0,,12,,,,,","""
18,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-19,2014,01,19,†,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,,14.0,,14.0,,20,,,,,","""
19,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-20,2014,01,20,†,-10.0,,-17.5,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
20,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-21,2014,01,21,†,-18.0,,-30.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
21,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-22,2014,01,22,†,-17.0,,-31.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
22,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-23,2014,01,23,†,-15.0,,-26.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
23,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-24,2014,01,24,†,-5.0,,-27.0,,-16.0,,34.0,,0.0,,0.0,,0.0,T,0.0,T,31,,,,,","""
24,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-25,2014,01,25,†,-4.5,,-9.5,,-7.0,,25.0,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,","""
25,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-26,2014,01,26,†,-3.0,,-25.0,,-14.0,,32.0,,0.0,,0.0,,15.0,,15.0,,33,,,,,","""
26,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-27,2014,01,27,†,-9.0,,-14.0,,-11.5,,29.5,,0.0,,0.0,,5.0,,5.0,,48,,,,,","""
27,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-28,2014,01,28,†,-11.5,,-22.0,,-16.8,,34.8,,0.0,,0.0,,7.5,,7.5,,52,,,,,","""
28,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-29,2014,01,29,†,-11.5,,-16.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,59,,,,,","""
29,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-30,2014,01,30,†,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,59,,,,,","""
30,-76.69,44.43,HARTINGTON IHD,6103367,2014-01-31,2014,01,31,†,0.5,,-6.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,59,,,,,","""
31,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-01,2014,02,01,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,13.0,,13.0,,63,,,,,","""
32,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-02,2014,02,02,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,68,,,,,","""
33,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-03,2014,02,03,†,-2.0,,-11.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,68,,,,,","""
34,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-04,2014,02,04,†,-5.0,,-18.0,,-11.5,,29.5,,0.0,,0.0,,2.0,,2.0,,68,,,,,","""
35,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-05,2014,02,05,†,-8.5,,-11.0,,-9.8,,27.8,,0.0,,0.0,,14.0,,14.0,,70,,,,,","""
36,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-06,2014,02,06,†,-8.0,,-21.0,,-14.5,,32.5,,0.0,,0.0,,2.0,,2.0,,86,,,,,","""
37,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-07,2014,02,07,†,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,88,,,,,","""
38,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-08,2014,02,08,†,-5.5,,-14.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,88,,,,,","""
39,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-09,2014,02,09,†,-8.0,,-19.5,,-13.8,,31.8,,0.0,,0.0,,0.0,T,0.0,T,88,,,,,","""
40,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-10,2014,02,10,†,-7.0,,-16.5,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
41,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-11,2014,02,11,†,-9.0,,-19.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
42,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-12,2014,02,12,†,-8.0,,-26.5,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,86,,,,,","""
43,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-13,2014,02,13,†,-3.0,,-14.0,,-8.5,,26.5,,0.0,,0.0,,4.0,,4.0,,86,,,,,","""
44,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-14,2014,02,14,†,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,6.0,,6.0,,90,,,,,","""
45,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-15,2014,02,15,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,93,,,,,","""
46,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-16,2014,02,16,†,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,93,,,,,","""
47,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-17,2014,02,17,†,-6.0,,-20.5,,-13.3,,31.3,,0.0,,0.0,,7.0,,7.0,,93,,,,,","""
48,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-18,2014,02,18,†,-1.0,,-15.0,,-8.0,,26.0,,0.0,,0.0,,3.0,,3.0,,100,,,,,","""
49,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-19,2014,02,19,†,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,100,,,,,","""
50,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-20,2014,02,20,†,2.0,,-5.0,,-1.5,,19.5,,0.0,,22.0,,0.0,,22.0,,95,,,,,","""
51,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-21,2014,02,21,†,4.5,,0.5,,2.5,,15.5,,0.0,,17.8,,0.0,,17.8,,70,,,,,","""
52,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-22,2014,02,22,†,5.0,,-0.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
53,-76.69,44.43,HARTINGTON IHD,6103367,2014-02-23,2014,02,23,†,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,70,,,,,","""
