,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
83,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-25,2019,03,25,,-1.7,,-7.4,,-4.6,,22.6,,0.0,,,,,,,M,,,31,,44,""""
84,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-26,2019,03,26,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
85,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-27,2019,03,27,,5.8,,-2.8,,1.5,,16.5,,0.0,,,,,,,M,,,17,,46,""""
86,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-28,2019,03,28,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
87,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-29,2019,03,29,,2.1,,-1.3,,0.4,,17.6,,0.0,,,,,,,M,,,,,,""""
88,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-30,2019,03,30,,0.6,,-1.6,,-0.5,,18.5,,0.0,,,,,,,M,,,35,,47,""""
89,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-03-31,2019,03,31,,-0.3,,-4.5,,-2.4,,20.4,,0.0,,,,,,,M,,,32,,52,""""
90,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-01,2019,04,01,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
91,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-02,2019,04,02,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
92,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-03,2019,04,03,,3.4,,-2.6,,0.4,,17.6,,0.0,,,,,,,M,,,30,,78,""""
93,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-04,2019,04,04,,0.3,,-5.1,,-2.4,,20.4,,0.0,,,,,,,M,,,34,,43,""""
94,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-05,2019,04,05,,1.3,,-4.9,,-1.8,,19.8,,0.0,,,,,,,M,,,12,,35,""""
95,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-06,2019,04,06,,5.2,,0.4,,2.8,,15.2,,0.0,,,,,,,M,,,,,,""""
96,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-07,2019,04,07,,9.9,,2.2,,6.0,,12.0,,0.0,,,,,,,M,,,11,,48,""""
97,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-08,2019,04,08,,5.7,,1.1,,3.4,,14.6,,0.0,,,,,,,M,,,28,,57,""""
98,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-09,2019,04,09,,4.9,,-0.3,,2.3,,15.7,,0.0,,,,,,,M,,,32,,54,""""
99,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-10,2019,04,10,,0.7,,-1.7,,-0.5,,18.5,,0.0,,,,,,,M,,,5,,39,""""
100,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-11,2019,04,11,,2.1,,-2.8,,-0.3,,18.3,,0.0,,,,,,,M,,,12,,47,""""
101,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-12,2019,04,12,,14.3,,1.9,,8.1,,9.9,,0.0,,,,,,,M,,,12,,65,""""
102,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-13,2019,04,13,,4.2,,0.9,,2.6,,15.4,,0.0,,,,,,,M,,,25,,66,""""
103,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-14,2019,04,14,,1.8,,-0.1,,0.8,,17.2,,0.0,,,,,,,M,,,4,,53,""""
104,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-15,2019,04,15,,2.8,,-0.8,,1.0,,17.0,,0.0,,,,,,,M,,,36,,64,""""
105,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-16,2019,04,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
106,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-17,2019,04,17,,11.9,,0.5,,6.2,,11.8,,0.0,,,,,,,M,,,13,,52,""""
107,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-18,2019,04,18,,13.5,,2.0,,7.7,,10.3,,0.0,,,,,,,M,,,12,,61,""""
108,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-19,2019,04,19,,3.5,,1.5,,2.5,,15.5,,0.0,,,,,,,M,,,4,,45,""""
109,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-20,2019,04,20,,9.4,,2.1,,5.7,,12.3,,0.0,,,,,,,M,,,5,,37,""""
110,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-21,2019,04,21,,10.7,,0.8,,5.7,,12.3,,0.0,,,,,,,M,,,,,,""""
111,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-22,2019,04,22,,16.7,,5.0,,10.8,,7.2,,0.0,,,,,,,M,,,17,,50,""""
112,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-23,2019,04,23,,10.5,,1.9,,6.2,,11.8,,0.0,,,,,,,M,,,28,,62,""""
113,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-24,2019,04,24,,4.6,,0.5,,2.6,,15.4,,0.0,,,,,,,M,,,31,,54,""""
114,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-25,2019,04,25,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
115,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-26,2019,04,26,,10.1,,0.4,,5.2,,12.8,,0.0,,,,,,,M,,,29,,87,""""
116,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-27,2019,04,27,,2.4,,-1.1,,0.7,,17.3,,0.0,,,,,,,M,,,30,,82,""""
117,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-28,2019,04,28,,2.7,,0.7,,1.7,,16.3,,0.0,,,,,,,M,,,30,,41,""""
118,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-29,2019,04,29,,6.1,,0.4,,3.3,,14.7,,0.0,,,,,,,M,,,15,,43,""""
119,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-04-30,2019,04,30,,5.7,,1.3,,3.5,,14.5,,0.0,,,,,,,M,,,35,,32,""""
120,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-01,2019,05,01,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
121,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-02,2019,05,02,,6.1,,1.4,,3.8,,14.2,,0.0,,,,,,,M,,,,,,""""
122,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-03,2019,05,03,,5.2,,1.9,,3.5,,14.5,,0.0,,,,,,,M,,,32,,34,""""
123,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-04,2019,05,04,,7.3,,2.2,,4.7,,13.3,,0.0,,,,,,,M,,,,,,""""
124,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-05,2019,05,05,,11.8,,-0.8,,5.5,,12.5,,0.0,,,,,,,M,,,,,,""""
125,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-06,2019,05,06,,11.3,,2.8,,7.0,,11.0,,0.0,,,,,,,M,,,34,,38,""""
126,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-07,2019,05,07,,5.6,,1.9,,3.8,,14.2,,0.0,,,,,,,M,,,33,,39,""""
127,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-08,2019,05,08,,11.1,,3.1,,7.1,,10.9,,0.0,,,,,,,M,,,12,,48,""""
128,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-09,2019,05,09,,15.8,,5.6,,10.7,,7.3,,0.0,,,,,,,M,,,35,,73,""""
129,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-10,2019,05,10,,12.1,,2.4,,7.2,,10.8,,0.0,,,,,,,M,,,27,,54,""""
130,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-11,2019,05,11,,7.1,,2.0,,4.6,,13.4,,0.0,,,,,,,M,,,31,,31,""""
131,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-12,2019,05,12,,11.6,,4.1,,7.9,,10.1,,0.0,,,,,,,M,,,11,,42,""""
132,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-13,2019,05,13,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
133,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-14,2019,05,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
134,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-15,2019,05,15,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
135,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-16,2019,05,16,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
136,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-17,2019,05,17,,8.4,,3.0,,5.7,,12.3,,0.0,,,,,,,M,,,29,,44,""""
137,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-18,2019,05,18,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
138,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-19,2019,05,19,,17.9,,6.6,,12.2,,5.8,,0.0,,,,,,,M,,,16,,53,""""
139,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-20,2019,05,20,,12.9,,3.2,,8.0,,10.0,,0.0,,,,,,,M,,,27,,57,""""
140,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-21,2019,05,21,,11.1,,3.8,,7.4,,10.6,,0.0,,,,,,,M,,,31,,48,""""
141,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-22,2019,05,22,,13.7,,5.0,,9.4,,8.6,,0.0,,,,,,,M,,,12,,51,""""
142,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-23,2019,05,23,,14.1,,6.1,,10.1,,7.9,,0.0,,,,,,,M,,,30,,63,""""
143,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-24,2019,05,24,,12.8,,4.1,,8.5,,9.5,,0.0,,,,,,,M,,,32,,48,""""
144,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-25,2019,05,25,,17.8,,8.4,,13.1,,4.9,,0.0,,,,,,,M,,,25,,51,""""
145,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-26,2019,05,26,,14.5,,5.0,,9.7,,8.3,,0.0,,,,,,,M,,,28,,48,""""
146,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-27,2019,05,27,,12.9,,5.0,,8.9,,9.1,,0.0,,,,,,,M,,,34,,37,""""
147,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-28,2019,05,28,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
148,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-29,2019,05,29,,11.9,,2.5,,7.2,,10.8,,0.0,,,,,,,M,,,19,,32,""""
149,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-30,2019,05,30,,13.3,,5.0,,9.1,,8.9,,0.0,,,,,,,M,,,26,,52,""""
150,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-05-31,2019,05,31,,14.3,,5.2,,9.8,,8.2,,0.0,,,,,,,M,,,8,,40,""""
151,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-01,2019,06,01,,12.4,,5.6,,9.0,,9.0,,0.0,,,,,,,M,,,29,,34,""""
152,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-02,2019,06,02,,8.9,,4.8,,6.8,,11.2,,0.0,,,,,,,M,,,30,,55,""""
153,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-03,2019,06,03,,8.5,,4.4,,6.5,,11.5,,0.0,,,,,,,M,,,31,,50,""""
154,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-04,2019,06,04,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,"M"""
155,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-05,2019,06,05,,15.2,,4.8,,10.0,,8.0,,0.0,,,,,,,M,,,8,,31,""""
156,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-06,2019,06,06,,15.6,,6.8,,11.2,,6.8,,0.0,,,,,,,M,,,36,,33,""""
157,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-07,2019,06,07,,18.4,,6.0,,12.2,,5.8,,0.0,,,,,,,M,,,36,,35,""""
158,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-08,2019,06,08,,22.2,,10.3,,16.3,,1.7,,0.0,,,,,,,M,,,,,,""""
159,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-09,2019,06,09,,23.8,,12.5,,18.2,,0.0,,0.2,,,,,,,M,,,12,,38,""""
160,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-10,2019,06,10,,19.7,,6.0,,12.8,,5.2,,0.0,,,,,,,M,,,28,,56,""""
161,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-11,2019,06,11,,14.6,,5.8,,10.2,,7.8,,0.0,,,,,,,M,,,30,,53,""""
162,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-12,2019,06,12,,20.8,,8.9,,14.8,,3.2,,0.0,,,,,,,M,,,16,,44,""""
163,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-13,2019,06,13,,16.3,,5.6,,11.0,,7.0,,0.0,,,,,,,M,,,31,,59,""""
164,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-14,2019,06,14,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
165,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-15,2019,06,15,,14.2,,6.4,,10.3,,7.7,,0.0,,,,,,,,,,23,,65,""""
166,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-16,2019,06,16,,13.3,,5.8,,9.5,,8.5,,0.0,,,,,,,,,,34,,36,""""
167,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-17,2019,06,17,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
168,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-18,2019,06,18,,17.9,,8.4,,13.2,,4.8,,0.0,,,,,,,,,,,,,""""
169,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-19,2019,06,19,,16.5,,10.4,,13.5,,4.5,,0.0,,,,,,,,,,33,,34,""""
170,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-20,2019,06,20,,18.0,,13.8,,15.9,,2.1,,0.0,,,,,,,,,,36,,37,""""
171,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-21,2019,06,21,,15.8,,11.3,,13.5,,4.5,,0.0,,,,,,,,,,32,,48,""""
172,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-22,2019,06,22,,14.8,,11.4,,13.1,,4.9,,0.0,,,,,,,,,,33,,36,""""
173,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-23,2019,06,23,,18.8,,11.0,,14.9,,3.1,,0.0,,,,,,,,,,,,,""""
174,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-24,2019,06,24,,21.6,,13.8,,17.7,,0.3,,0.0,,,,,,,,,,18,,47,""""
175,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-25,2019,06,25,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
176,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-26,2019,06,26,,21.0,,14.3,,17.7,,0.3,,0.0,,,,,,,,,,26,,47,""""
177,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-27,2019,06,27,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
178,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-28,2019,06,28,,19.5,,14.3,,16.9,,1.1,,0.0,,,,,,,,,,,,,""""
179,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-29,2019,06,29,,18.2,,12.7,,15.5,,2.5,,0.0,,,,,,,,,,27,,56,""""
180,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-06-30,2019,06,30,,17.9,,13.2,,15.6,,2.4,,0.0,,,,,,,,,,2,,39,""""
181,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-01,2019,07,01,,21.3,,13.1,,17.2,,0.8,,0.0,,,,,,,,,,,,,""""
182,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-02,2019,07,02,,17.9,,13.9,,15.9,,2.1,,0.0,,,,,,,,,,,,,""""
183,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-03,2019,07,03,,22.5,,12.9,,17.7,,0.3,,0.0,,,,,,,,,,,,,""""
184,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-04,2019,07,04,,28.0,,18.2,,23.1,,0.0,,5.1,,,,,,,,,,19,,32,""""
185,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-05,2019,07,05,,27.4,,20.7,,24.1,,0.0,,6.1,,,,,,,,,,30,,31,""""
186,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-06,2019,07,06,,23.3,,18.4,,20.9,,0.0,,2.9,,,,,,,,,,1,,43,""""
187,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-07,2019,07,07,,19.5,,16.2,,17.8,,0.2,,0.0,,,,,,,,,,6,,39,""""
188,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-08,2019,07,08,,21.3,,16.8,,19.0,,0.0,,1.0,,,,,,,,,,,,,""""
189,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-09,2019,07,09,,22.6,,17.1,,19.8,,0.0,,1.8,,,,,,,,,,,,,""""
190,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-10,2019,07,10,,24.8,,18.7,,21.7,,0.0,,3.7,,,,,,,,,,18,,43,""""
191,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-11,2019,07,11,,22.7,,17.1,,19.9,,0.0,,1.9,,,,,,,,,,29,,55,""""
192,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-12,2019,07,12,,18.6,,15.3,,16.9,,1.1,,0.0,,,,,,,,,,35,,45,""""
193,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-13,2019,07,13,,20.9,,18.0,,19.5,,0.0,,1.5,,,,,,,,,,32,,46,""""
194,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-14,2019,07,14,,19.6,,16.6,,18.1,,0.0,,0.1,,,,,,,,,,36,,37,""""
195,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-15,2019,07,15,,24.5,,17.0,,20.8,,0.0,,2.8,,,,,,,,,,19,,34,""""
196,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-16,2019,07,16,,23.9,,18.5,,21.2,,0.0,,3.2,,,,,,,,,,24,,44,""""
197,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-17,2019,07,17,,23.6,,18.5,,21.1,,0.0,,3.1,,,,,,,,,,33,,33,""""
198,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-18,2019,07,18,,27.6,,20.2,,23.9,,0.0,,5.9,,,,,,,,,,19,,51,""""
199,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-19,2019,07,19,,24.8,,21.2,,23.0,,0.0,,5.0,,,,,,,,,,26,,45,""""
200,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-20,2019,07,20,,25.1,,20.5,,22.8,,0.0,,4.8,,,,,,,,,,28,,47,""""
201,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-21,2019,07,21,,21.2,,18.9,,20.0,,0.0,,2.0,,,,,,,,,,30,,49,""""
202,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-22,2019,07,22,,20.9,,18.3,,19.6,,0.0,,1.6,,,,,,,,,,31,,42,""""
203,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-23,2019,07,23,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
204,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-24,2019,07,24,,20.8,,17.2,,19.0,,0.0,,1.0,,,,,,,,,,29,,40,""""
205,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-25,2019,07,25,,21.9,,19.0,,20.4,,0.0,,2.4,,,,,,,,,,26,,35,""""
206,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-26,2019,07,26,,25.7,,20.3,,23.0,,0.0,,5.0,,,,,,,,,,,,,""""
207,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-27,2019,07,27,,25.3,,20.7,,23.0,,0.0,,5.0,,,,,,,,,,23,,61,""""
208,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-28,2019,07,28,,23.9,,20.0,,22.0,,0.0,,4.0,,,,,,,,,,25,,31,""""
209,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-29,2019,07,29,,26.0,,20.6,,23.3,,0.0,,5.3,,,,,,,,,,26,,70,""""
210,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-30,2019,07,30,,21.4,,18.2,,19.8,,0.0,,1.8,,,,,,,,,,30,,42,""""
211,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-07-31,2019,07,31,,20.9,,17.9,,19.4,,0.0,,1.4,,,,,,,,,,32,,38,""""
212,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-01,2019,08,01,,22.6,,18.6,,20.6,,0.0,,2.6,,,,,,,,,,,,,""""
213,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-02,2019,08,02,,22.2,,19.7,,21.0,,0.0,,3.0,,,,,,,,,,,,,""""
214,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-03,2019,08,03,,22.9,,20.3,,21.6,,0.0,,3.6,,,,,,,,,,6,,39,""""
215,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-04,2019,08,04,,21.1,,17.7,,19.4,,0.0,,1.4,,,,,,,,,,6,,41,""""
216,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-05,2019,08,05,,24.7,,20.1,,22.4,,0.0,,4.4,,,,,,,,,,,,,""""
217,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-06,2019,08,06,,22.6,,19.3,,20.9,,0.0,,2.9,,,,,,,,,,23,,49,""""
218,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-07,2019,08,07,,,M,,M,,M,,M,,M,,,,,,,,,,M,,"M"""
219,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-08,2019,08,08,,22.6,,19.1,,20.8,,0.0,,2.8,,,,,,,,,,30,,67,""""
220,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-09,2019,08,09,,20.4,,18.4,,19.4,,0.0,,1.4,,,,,,,,,,30,,75,""""
221,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-10,2019,08,10,,20.4,,17.3,,18.8,,0.0,,0.8,,,,,,,,,,35,,53,""""
222,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-11,2019,08,11,,22.9,,19.2,,21.0,,0.0,,3.0,,,,,,,,,,30,,45,""""
223,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-12,2019,08,12,,22.0,,19.7,,20.8,,0.0,,2.8,,,,,,,,,,,,,""""
224,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-13,2019,08,13,,21.9,,19.2,,20.5,,0.0,,2.5,,,,,,,,,,34,,44,""""
225,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-14,2019,08,14,,20.0,,17.6,,18.8,,0.0,,0.8,,,,,,,,,,33,,33,""""
226,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-15,2019,08,15,,21.3,,17.2,,19.3,,0.0,,1.3,,,,,,,,,,,,,""""
227,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-16,2019,08,16,,22.8,,18.6,,20.7,,0.0,,2.7,,,,,,,,,,,,,""""
228,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-17,2019,08,17,,21.4,,18.7,,20.1,,0.0,,2.1,,,,,,,,,,18,,43,""""
229,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-18,2019,08,18,,25.4,,20.1,,22.8,,0.0,,4.8,,,,,,,,,,24,,40,""""
230,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-19,2019,08,19,,21.9,,18.5,,20.2,,0.0,,2.2,,,,,,,,,,31,,56,""""
231,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-20,2019,08,20,,26.0,,19.4,,22.7,,0.0,,4.7,,,,,,,,,,,,,""""
232,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-21,2019,08,21,,22.4,,19.3,,20.9,,0.0,,2.9,,,,,,,,,,31,,58,""""
233,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-22,2019,08,22,,19.3,,16.1,,17.7,,0.3,,0.0,,,,,,,,,,31,,46,""""
234,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-23,2019,08,23,,18.4,,15.1,,16.8,,1.2,,0.0,,,,,,,,,,3,,46,""""
235,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-24,2019,08,24,,19.5,,15.5,,17.5,,0.5,,0.0,,,,,,,,,,5,,35,""""
236,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-25,2019,08,25,,22.6,,17.6,,20.1,,0.0,,2.1,,,,,,,,,,18,,37,""""
237,"""-80.37",45.03,WESTERN ISLAND (AUT),6119M51,2019-08-26,2019,08,26,,22.9,,17.9,,20.4,,0.0,,2.4,,,,,,,,,,15,,49,""""
