,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
350,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-17,2017,12,17,,-11.5,,-29.8,,-20.7,,38.7,,0.0,,,M,,M,0.2,,36,,,,<31,","""
351,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-18,2017,12,18,,-1.3,,-11.6,,-6.5,,24.5,,0.0,,,M,,M,0.8,,36,,25,,37,","""
352,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-19,2017,12,19,,-4.6,,-22.1,,-13.4,,31.4,,0.0,,,M,,M,0.6,,36,,32,,63,","""
353,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-20,2017,12,20,,-22.1,,-29.9,,-26.0,,44.0,,0.0,,,M,,M,0.3,,25,,30,,50,","""
354,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-21,2017,12,21,,-23.5,,-31.6,,-27.6,,45.6,,0.0,,,M,,M,0.0,,24,,,,<31,","""
355,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-22,2017,12,22,,-16.6,,-28.9,,-22.8,,40.8,,0.0,,,M,,M,0.2,,24,,,,<31,","""
356,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-23,2017,12,23,,-16.4,,-33.3,,-24.9,,42.9,,0.0,,,M,,M,0.0,,24,,,,<31,","""
357,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-24,2017,12,24,,-33.2,,-37.5,,-35.4,,53.4,,0.0,,,M,,M,0.0,,24,,,,<31,","""
358,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-25,2017,12,25,,-31.6,,-41.1,,-36.4,,54.4,,0.0,,,M,,M,0.0,,24,,,,<31,","""
359,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-26,2017,12,26,,-32.8,,-43.7,,-38.3,,56.3,,0.0,,,M,,M,0.0,,24,,,,<31,","""
360,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-27,2017,12,27,,-31.0,,-39.9,,-35.5,,53.5,,0.0,,,M,,M,0.0,,24,,,,<31,","""
361,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-28,2017,12,28,,-27.1,,-37.2,,-32.2,,50.2,,0.0,,,M,,M,0.0,,24,,,,<31,","""
362,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-29,2017,12,29,,-26.3,,-40.3,,-33.3,,51.3,,0.0,,,M,,M,0.0,,24,,,,<31,","""
363,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-30,2017,12,30,,-29.8,,-35.0,,-32.4,,50.4,,0.0,,,M,,M,0.0,,24,,,,<31,","""
364,-85.43,54.98,PEAWANUCK (AUT),6016295,2017-12-31,2017,12,31,,-28.5,,-35.6,,-32.1,,50.1,,0.0,,,M,,M,0.0,,24,,,,<31,","""
0,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-01,2018,01,01,,-17.1,,-33.1,,-25.1,,43.1,,0.0,,,M,,M,0.2,,24,,32,,33,","""
1,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-02,2018,01,02,,-18.6,,-32.7,,-25.7,,43.7,,0.0,,,M,,M,0.0,,25,,,,<31,","""
2,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-03,2018,01,03,,-25.5,,-33.5,,-29.5,,47.5,,0.0,,,M,,M,0.0,,25,,,,<31,","""
3,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-04,2018,01,04,,-27.6,,-35.7,,-31.7,,49.7,,0.0,,,M,,M,0.0,,25,,,,<31,","""
4,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-05,2018,01,05,,-27.7,,-35.4,,-31.6,,49.6,,0.0,,,M,,M,0.0,,25,,,,<31,","""
5,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-06,2018,01,06,,-18.2,,-35.5,,-26.9,,44.9,,0.0,,,M,,M,0.4,,24,,19,,32,","""
6,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-07,2018,01,07,,-16.7,,-23.7,,-20.2,,38.2,,0.0,,,M,,M,0.0,,29,,,,<31,","""
7,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-08,2018,01,08,,-12.9,,-20.4,,-16.7,,34.7,,0.0,,,M,,M,0.8,,30,,29,,37,","""
8,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-09,2018,01,09,,-17.9,,-25.1,,-21.5,,39.5,,0.0,,,M,,M,0.0,T,28,,,,<31,","""
9,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-10,2018,01,10,,-14.2,,-26.3,,-20.3,,38.3,,0.0,,,M,,M,2.4,,29,,35,,44,","""
10,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-11,2018,01,11,,-26.3,,-35.4,,-30.9,,48.9,,0.0,,,M,,M,0.0,,29,,,,<31,","""
11,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-12,2018,01,12,,-29.8,,-35.7,,-32.8,,50.8,,0.0,,,M,,M,0.0,,29,,24,,37,","""
12,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-13,2018,01,13,,-22.9,,-30.1,,-26.5,,44.5,,0.0,,,M,,M,0.0,,32,,,,<31,","""
13,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-14,2018,01,14,,-22.8,,-36.8,,-29.8,,47.8,,0.0,,,M,,M,0.0,,30,,,,<31,","""
14,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-15,2018,01,15,,-24.9,,-37.4,,-31.2,,49.2,,0.0,,,M,,M,0.0,,30,,,,<31,","""
15,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-16,2018,01,16,,-13.4,,-27.9,,-20.7,,38.7,,0.0,,,M,,M,1.1,,30,,20,,41,","""
16,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-17,2018,01,17,,-12.5,,-28.0,,-20.3,,38.3,,0.0,,,M,,M,1.4,,35,,36,,32,","""
17,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-18,2018,01,18,,-23.0,,-31.9,,-27.5,,45.5,,0.0,,,M,,M,0.0,,37,,,,<31,","""
18,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-19,2018,01,19,,-18.8,,-28.8,,-23.8,,41.8,,0.0,,,M,,M,0.7,,37,,,,<31,","""
19,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-20,2018,01,20,,-17.8,,-29.1,,-23.5,,41.5,,0.0,,,M,,M,0.0,,38,,,,<31,","""
20,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-21,2018,01,21,,-22.9,,-32.4,,-27.7,,45.7,,0.0,,,M,,M,0.0,,37,,,,<31,","""
21,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-22,2018,01,22,,-23.7,,-34.5,,-29.1,,47.1,,0.0,,,M,,M,0.0,,37,,,,<31,","""
22,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-23,2018,01,23,,-24.5,,-35.6,,-30.1,,48.1,,0.0,,,M,,M,0.0,,37,,,,<31,","""
23,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-24,2018,01,24,,-21.3,,-36.8,,-29.1,,47.1,,0.0,,,M,,M,0.0,,37,,,,<31,","""
24,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-25,2018,01,25,,-16.0,,-35.7,,-25.9,,43.9,,0.0,,,M,,M,0.0,,37,,,,<31,","""
25,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-26,2018,01,26,,-10.9,,-16.1,,-13.5,,31.5,,0.0,,,M,,M,1.1,,36,,,,<31,","""
26,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-27,2018,01,27,,-10.9,,-19.7,,-15.3,,33.3,,0.0,,,M,,M,2.3,,38,,34,,44,","""
27,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-28,2018,01,28,,-17.9,,-21.3,,-19.6,,37.6,,0.0,,,M,,M,0.3,,47,,31,,41,","""
28,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-29,2018,01,29,,-20.3,,-30.5,,-25.4,,43.4,,0.0,,,M,,M,0.0,,45,,,,<31,","""
29,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-30,2018,01,30,,-21.8,,-31.9,,-26.9,,44.9,,0.0,,,M,,M,0.0,,45,,,,<31,","""
30,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-01-31,2018,01,31,,-18.2,,-22.3,,-20.3,,38.3,,0.0,,,M,,M,0.7,,45,,7,,43,","""
31,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-01,2018,02,01,,-20.3,,-33.6,,-27.0,,45.0,,0.0,,,M,,M,0.9,,44,,33,,44,","""
32,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-02,2018,02,02,,-29.1,,-36.8,,-33.0,,51.0,,0.0,,,M,,M,0.0,,53,,,,<31,","""
33,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-03,2018,02,03,,-29.5,,-38.0,,-33.8,,51.8,,0.0,,,M,,M,0.0,,53,,,,<31,","""
34,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-04,2018,02,04,,-23.4,,-33.4,,-28.4,,46.4,,0.0,,,M,,M,0.0,T,53,,24,,43,","""
35,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-05,2018,02,05,,-26.1,,-36.0,,-31.1,,49.1,,0.0,,,M,,M,0.0,,53,,,,<31,","""
36,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-06,2018,02,06,,-22.4,,-35.2,,-28.8,,46.8,,0.0,,,M,,M,0.0,,53,,24,,41,","""
37,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-07,2018,02,07,,,M,-25.3,E,,M,,M,,M,,M,,M,,M,53,,28,,32,","""
38,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-08,2018,02,08,,-26.4,,-37.9,,-32.2,,50.2,,0.0,,,M,,M,0.0,,53,,24,,33,","""
39,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-09,2018,02,09,,-17.7,,-30.6,,-24.2,,42.2,,0.0,,,M,,M,0.8,,53,,24,,50,","""
40,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-10,2018,02,10,,-22.4,,-29.2,,-25.8,,43.8,,0.0,,,M,,M,0.0,,52,,26,,35,","""
41,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-11,2018,02,11,,-18.7,,-32.5,,-25.6,,43.6,,0.0,,,M,,M,0.3,,52,,34,,41,","""
42,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-12,2018,02,12,,-19.4,,-34.8,,-27.1,,45.1,,0.0,,,M,,M,0.3,,54,,24,,43,","""
43,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-13,2018,02,13,,-11.6,,-19.6,,-15.6,,33.6,,0.0,,,M,,M,1.1,,53,,24,,67,","""
44,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-14,2018,02,14,,-12.3,,-37.5,,-24.9,,42.9,,0.0,,,M,,M,0.0,T,49,,36,,35,","""
45,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-15,2018,02,15,,-24.7,,-42.3,,-33.5,,51.5,,0.0,,,M,,M,0.0,,49,,,,<31,","""
46,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-16,2018,02,16,,-22.5,,-29.4,,-26.0,,44.0,,0.0,,,M,,M,0.0,T,49,,28,,35,","""
47,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-17,2018,02,17,,-17.8,,-27.5,,-22.7,,40.7,,0.0,,,M,,M,0.0,,49,,,,<31,","""
48,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-18,2018,02,18,,-27.1,,-39.7,,-33.4,,51.4,,0.0,,,M,,M,0.3,,49,,26,,35,","""
49,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-19,2018,02,19,,-26.1,,-39.2,,-32.7,,50.7,,0.0,,,M,,M,0.0,,49,,26,,35,","""
50,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-20,2018,02,20,,-22.8,,-34.6,,-28.7,,46.7,,0.0,,,M,,M,0.6,,49,,,,<31,","""
51,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-21,2018,02,21,,-20.0,E,-29.2,E,-24.6,E,42.6,E,0.0,E,,M,,M,0.7,E,48,,,M,,M
52,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-22,2018,02,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
53,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-23,2018,02,23,,-8.1,,-30.4,,-19.3,,37.3,,0.0,,,M,,M,0.0,T,49,,24,,37,","""
54,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-24,2018,02,24,,-6.1,,-30.3,,-18.2,,36.2,,0.0,,,M,,M,0.2,,48,,21,,46,","""
55,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-25,2018,02,25,,-6.5,,-12.1,,-9.3,,27.3,,0.0,,,M,,M,0.0,,48,,34,,33,","""
56,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-26,2018,02,26,,-11.7,,-26.8,,-19.3,,37.3,,0.0,,,M,,M,0.0,,49,,34,,32,","""
57,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-27,2018,02,27,,-10.1,,-29.7,,-19.9,,37.9,,0.0,,,M,,M,0.0,,48,,,,<31,","""
58,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-02-28,2018,02,28,,-9.5,,-31.0,,-20.3,,38.3,,0.0,,,M,,M,0.0,,48,,,,<31,","""
59,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-01,2018,03,01,,-9.8,,-29.0,,-19.4,,37.4,,0.0,,,M,,M,0.0,,48,,,,<31,","""
60,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-02,2018,03,02,,,M,-31.6,E,,M,,M,,M,,M,,M,,M,48,,,,<31,","""
61,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-03,2018,03,03,,-15.0,,-25.5,,-20.3,,38.3,,0.0,,,M,,M,0.0,,48,,,,<31,","""
62,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-04,2018,03,04,,-12.8,,-15.3,,-14.1,,32.1,,0.0,,,M,,M,0.0,,48,,,,<31,","""
63,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-05,2018,03,05,,,M,-16.4,E,,M,,M,,M,,M,,M,,M,48,,,,<31,","""
64,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-06,2018,03,06,,-10.0,,-16.7,,-13.4,,31.4,,0.0,,,M,,M,0.0,,47,,,,<31,","""
65,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-07,2018,03,07,,,M,-12.1,E,,M,,M,,M,,M,,M,,M,48,,,,<31,","""
66,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-08,2018,03,08,,-6.5,,-10.9,,-8.7,,26.7,,0.0,,,M,,M,0.3,,48,,,,<31,","""
67,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-09,2018,03,09,,-6.7,,-22.2,,-14.5,,32.5,,0.0,,,M,,M,0.0,,47,,,,<31,","""
68,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-10,2018,03,10,,-9.1,,-22.8,,-16.0,,34.0,,0.0,,,M,,M,0.0,,49,,,,<31,","""
69,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-11,2018,03,11,,-3.3,,-22.6,,-13.0,,31.0,,0.0,,,M,,M,0.5,,49,,,,<31,","""
70,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-12,2018,03,12,,-7.2,,-13.5,,-10.4,,28.4,,0.0,,,M,,M,0.0,T,50,,34,,35,","""
71,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-13,2018,03,13,,-6.2,,-14.8,,-10.5,,28.5,,0.0,,,M,,M,0.0,T,47,,19,,41,","""
72,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-14,2018,03,14,,-6.2,,-15.8,,-11.0,,29.0,,0.0,,,M,,M,0.5,,52,,31,,56,","""
73,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-15,2018,03,15,,-14.5,,-24.1,,-19.3,,37.3,,0.0,,,M,,M,0.3,,43,,32,,48,","""
74,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-16,2018,03,16,,-13.9,,-27.0,,-20.5,,38.5,,0.0,,,M,,M,0.8,,54,,32,,50,","""
75,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-17,2018,03,17,,-15.7,,-29.6,,-22.7,,40.7,,0.0,,,M,,M,0.0,,54,,,,<31,","""
76,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-18,2018,03,18,,-14.9,,-25.0,,-20.0,,38.0,,0.0,,,M,,M,0.0,,54,,34,,33,","""
77,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-19,2018,03,19,,-13.8,,-28.4,,-21.1,,39.1,,0.0,,,M,,M,0.0,,54,,,,<31,","""
78,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-20,2018,03,20,,-9.9,,-26.7,,-18.3,,36.3,,0.0,,,M,,M,0.0,,54,,,,<31,","""
79,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-21,2018,03,21,,-5.1,,-20.5,,-12.8,,30.8,,0.0,,,M,,M,0.0,,54,,,,<31,","""
80,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-22,2018,03,22,,-5.2,,-22.0,,-13.6,,31.6,,0.0,,,M,,M,0.0,,54,,35,,35,","""
81,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-23,2018,03,23,,-13.1,,-26.8,,-20.0,,38.0,,0.0,,,M,,M,0.0,,54,,,,<31,","""
82,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-24,2018,03,24,,,M,-26.8,E,,M,,M,,M,,M,,M,,M,54,,20,,50,","""
83,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-25,2018,03,25,,1.9,,-10.7,,-4.4,,22.4,,0.0,,,M,,M,0.6,,54,,19,,54,","""
84,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-26,2018,03,26,,2.6,,-8.4,,-2.9,,20.9,,0.0,,,M,,M,1.1,,53,,21,,41,","""
85,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-27,2018,03,27,,3.1,,-15.7,,-6.3,,24.3,,0.0,,,M,,M,1.3,,54,,33,,59,","""
86,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-28,2018,03,28,,-12.5,,-20.1,,-16.3,,34.3,,0.0,,,M,,M,3.1,,53,,1,,41,","""
87,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-29,2018,03,29,,-7.2,,-27.2,,-17.2,,35.2,,0.0,,,M,,M,0.0,,55,,22,,46,","""
88,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-30,2018,03,30,,-14.0,,-26.5,,-20.3,,38.3,,0.0,,,M,,M,0.4,,53,,24,,37,","""
89,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-03-31,2018,03,31,,-13.5,,-25.2,,-19.4,,37.4,,0.0,,,M,,M,0.0,,53,,,,<31,","""
90,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-01,2018,04,01,,-16.0,,-30.5,,-23.3,,41.3,,0.0,,,M,,M,0.0,T,53,,,,<31,","""
91,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-02,2018,04,02,,-16.4,,-31.5,,-24.0,,42.0,,0.0,,,M,,M,0.0,T,53,,32,,35,","""
92,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-03,2018,04,03,,-12.1,,-30.6,,-21.4,,39.4,,0.0,,,M,,M,0.0,T,53,,25,,37,","""
93,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-04,2018,04,04,,-7.6,,-27.9,,-17.8,,35.8,,0.0,,,M,,M,0.0,,53,,,,<31,","""
94,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-05,2018,04,05,,-6.6,,-28.9,,-17.8,,35.8,,0.0,,,M,,M,0.0,,53,,30,,33,","""
95,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-06,2018,04,06,,-9.3,,-16.5,,-12.9,,30.9,,0.0,,,M,,M,0.4,,53,,33,,48,","""
96,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-07,2018,04,07,,-11.9,,-16.3,,-14.1,,32.1,,0.0,,,M,,M,0.0,,53,,31,,41,","""
97,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-08,2018,04,08,,-9.0,,-21.2,,-15.1,,33.1,,0.0,,,M,,M,0.0,,53,,31,,33,","""
98,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-09,2018,04,09,,-3.8,,-23.7,,-13.8,,31.8,,0.0,,,M,,M,0.0,,52,,23,,32,","""
99,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-10,2018,04,10,,0.8,,-20.9,,-10.1,,28.1,,0.0,,,M,,M,0.2,,52,,22,,41,","""
100,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-11,2018,04,11,,-11.2,,-20.3,,-15.8,,33.8,,0.0,,,M,,M,0.4,,54,,34,,43,","""
101,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-12,2018,04,12,,-14.7,,-30.8,,-22.8,,40.8,,0.0,,,M,,M,0.0,,52,,,,<31,","""
102,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-13,2018,04,13,,-12.5,,-31.6,,-22.1,,40.1,,0.0,,,M,,M,0.0,,52,,32,,35,","""
103,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-14,2018,04,14,,-4.1,,-22.0,,-13.1,,31.1,,0.0,,,M,,M,0.0,,52,,,,<31,","""
104,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-15,2018,04,15,,0.3,,-20.9,,-10.3,,28.3,,0.0,,,M,,M,0.0,T,52,,,,<31,","""
105,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-16,2018,04,16,,-2.2,,-13.8,,-8.0,,26.0,,0.0,,,M,,M,0.0,,52,,,,<31,","""
106,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-17,2018,04,17,,-0.6,,-11.1,,-5.9,,23.9,,0.0,,,M,,M,0.0,,52,,4,,37,","""
107,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-18,2018,04,18,,-2.2,,-16.9,,-9.6,,27.6,,0.0,,,M,,M,0.0,,52,,3,,32,","""
108,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-19,2018,04,19,,3.1,,-9.1,,-3.0,,21.0,,0.0,,,M,,M,0.0,,52,,,,<31,","""
109,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-20,2018,04,20,,6.2,,-9.7,,-1.8,,19.8,,0.0,,,M,,M,0.0,,51,,,,<31,","""
110,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-21,2018,04,21,,,M,-5.8,E,,M,,M,,M,,M,,M,,M,51,,19,,35,","""
111,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-22,2018,04,22,,13.9,,-0.5,,6.7,,11.3,,0.0,,,M,,M,0.0,,46,,,,<31,","""
112,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-23,2018,04,23,,6.9,,-3.7,,1.6,,16.4,,0.0,,,M,,M,0.2,,39,,27,,48,","""
113,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-24,2018,04,24,,-2.8,,-9.5,,-6.2,,24.2,,0.0,,,M,,M,1.0,,31,,34,,37,","""
114,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-25,2018,04,25,,5.8,,-9.7,,-2.0,,20.0,,0.0,,,M,,M,0.6,,30,,20,,57,","""
115,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-26,2018,04,26,,-0.7,,-14.5,,-7.6,,25.6,,0.0,,,M,,M,0.3,,26,,36,,41,","""
116,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-27,2018,04,27,,-5.8,,-12.9,,-9.4,,27.4,,0.0,,,M,,M,0.0,,26,,,,<31,","""
117,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-28,2018,04,28,,3.1,,-13.3,,-5.1,,23.1,,0.0,,,M,,M,0.0,,26,,20,,35,","""
118,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-29,2018,04,29,,12.7,,0.4,,6.6,,11.4,,0.0,,,M,,M,0.3,,24,,21,,54,","""
119,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-04-30,2018,04,30,,0.4,,-6.5,,-3.1,,21.1,,0.0,,,M,,M,6.6,,7,,5,,35,","""
120,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-01,2018,05,01,,-2.7,,-13.3,,-8.0,,26.0,,0.0,,,M,,M,0.0,,12,,,,<31,","""
121,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-02,2018,05,02,,4.8,,-16.1,,-5.7,,23.7,,0.0,,,M,,M,0.0,,12,,,,<31,","""
122,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-03,2018,05,03,,8.1,,-1.1,,3.5,,14.5,,0.0,,,M,,M,0.0,,8,,,,<31,","""
123,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-04,2018,05,04,,5.2,,0.1,,2.7,,15.3,,0.0,,,M,,M,8.8,,3,,32,,32,","""
124,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-05,2018,05,05,,0.1,,-11.0,,-5.5,,23.5,,0.0,,,M,,M,0.2,,,,34,,52,","""
125,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-06,2018,05,06,,4.5,,-12.2,,-3.9,,21.9,,0.0,,,M,,M,0.0,,,,20,,37,","""
126,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-07,2018,05,07,,13.6,,-4.8,,4.4,,13.6,,0.0,,,M,,M,3.3,,,,34,,69,","""
127,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-08,2018,05,08,,3.8,,-6.9,,-1.6,,19.6,,0.0,,,M,,M,0.0,T,,,31,,43,","""
128,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-09,2018,05,09,,9.3,,-4.5,,2.4,,15.6,,0.0,,,M,,M,0.9,,,,29,,52,","""
129,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-10,2018,05,10,,-4.4,,-7.2,,-5.8,,23.8,,0.0,,,M,,M,1.5,,,,34,,72,","""
130,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-11,2018,05,11,,8.6,,-9.8,,-0.6,,18.6,,0.0,,,M,,M,0.2,,,,34,,43,","""
131,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-12,2018,05,12,,6.9,,-5.6,,0.7,,17.3,,0.0,,,M,,M,0.0,,,,18,,37,","""
132,-85.43,54.98,PEAWANUCK (AUT),6016295,2018-05-13,2018,05,13,,15.4,,-2.1,,6.7,,11.3,,0.0,,,M,,M,0.9,,,,23,,48,","""
