,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
171,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-21,2015,06,21,†,26.5,,18.0,,22.3,,0.0,,4.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
172,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-22,2015,06,22,†,27.5,,13.5,,20.5,,0.0,,2.5,,80.0,,0.0,,80.0,,0,,,,,""""
173,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-23,2015,06,23,†,23.0,,19.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
174,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-24,2015,06,24,†,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
175,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-25,2015,06,25,†,25.5,,12.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-26,2015,06,26,†,24.5,,12.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-27,2015,06,27,†,17.5,,14.0,,15.8,,2.2,,0.0,,35.8,,0.0,,35.8,,0,,,,,""""
178,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-28,2015,06,28,†,17.5,,13.0,,15.3,,2.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
179,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-29,2015,06,29,†,25.5,,11.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
180,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-06-30,2015,06,30,†,21.0,,13.0,,17.0,,1.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
181,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-01,2015,07,01,†,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
182,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-02,2015,07,02,†,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
183,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-03,2015,07,03,†,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
184,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-04,2015,07,04,†,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
185,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-05,2015,07,05,†,28.0,,12.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-06,2015,07,06,†,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
187,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-07,2015,07,07,†,25.5,,15.5,,20.5,,0.0,,2.5,,11.6,,0.0,,11.6,,0,,,,,""""
188,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-08,2015,07,08,†,20.5,,10.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
189,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-09,2015,07,09,†,22.5,,13.0,,17.8,,0.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
190,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-10,2015,07,10,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-11,2015,07,11,†,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-12,2015,07,12,†,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
193,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-13,2015,07,13,†,27.0,,12.0,,19.5,,0.0,,1.5,,3.4,,0.0,,3.4,,0,,,,,""""
194,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-14,2015,07,14,†,25.0,,18.5,,21.8,,0.0,,3.8,,3.8,,0.0,,3.8,,0,,,,,""""
195,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-15,2015,07,15,†,21.0,,12.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
196,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-16,2015,07,16,†,24.0,,8.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
197,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-17,2015,07,17,†,26.5,,16.5,,21.5,,0.0,,3.5,,11.2,,0.0,,11.2,,0,,,,,""""
198,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-18,2015,07,18,†,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-19,2015,07,19,†,30.5,,20.0,,25.3,,0.0,,7.3,,23.2,,0.0,,23.2,,0,,,,,""""
200,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-20,2015,07,20,†,28.0,,14.0,,21.0,,0.0,,3.0,,1.2,,0.0,,1.2,,0,,,,,""""
201,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-21,2015,07,21,†,23.5,,16.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
202,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-22,2015,07,22,†,22.5,,11.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
203,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-23,2015,07,23,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
204,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-24,2015,07,24,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
205,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-25,2015,07,25,†,29.5,,15.0,,22.3,,0.0,,4.3,,20.2,,0.0,,20.2,,0,,,,,""""
206,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-26,2015,07,26,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
207,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-27,2015,07,27,†,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
208,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-28,2015,07,28,†,30.0,,15.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
209,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-29,2015,07,29,†,31.5,,15.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-30,2015,07,30,†,27.5,,16.5,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-07-31,2015,07,31,†,28.5,,13.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-01,2015,08,01,†,25.5,,13.0,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
213,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-02,2015,08,02,†,29.5,,11.0,,20.3,,0.0,,2.3,,26.6,,0.0,,26.6,,0,,,,,""""
214,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-03,2015,08,03,†,24.5,,17.0,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,,,,""""
215,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-04,2015,08,04,†,25.0,,13.0,,19.0,,0.0,,1.0,,2.4,,0.0,,2.4,,0,,,,,""""
216,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-05,2015,08,05,†,20.0,,12.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-06,2015,08,06,†,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-07,2015,08,07,†,25.5,,11.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-08,2015,08,08,†,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-09,2015,08,09,†,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,T,0.0,,0.0,T,0,,,,,""""
221,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-10,2015,08,10,†,24.5,,15.5,,20.0,,0.0,,2.0,,14.8,,0.0,,14.8,,0,,,,,""""
222,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-11,2015,08,11,†,22.0,,17.0,,19.5,,0.0,,1.5,,1.0,,0.0,,1.0,,0,,,,,""""
223,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-12,2015,08,12,†,20.5,,15.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-13,2015,08,13,†,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-14,2015,08,14,†,27.5,,18.5,,23.0,,0.0,,5.0,,11.8,,0.0,,11.8,,0,,,,,""""
226,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-15,2015,08,15,†,28.5,,15.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,""""
227,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-16,2015,08,16,†,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
228,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-17,2015,08,17,†,30.5,,16.5,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-18,2015,08,18,†,26.5,,20.0,,23.3,,0.0,,5.3,,1.0,,0.0,,1.0,,0,,,,,""""
230,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-19,2015,08,19,†,29.0,,20.0,,24.5,,0.0,,6.5,,3.6,,0.0,,3.6,,0,,,,,""""
231,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-20,2015,08,20,†,23.5,,19.0,,21.3,,0.0,,3.3,,1.0,,0.0,,1.0,,0,,,,,""""
232,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-21,2015,08,21,†,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-22,2015,08,22,†,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-23,2015,08,23,†,26.0,,11.0,,18.5,,0.0,,0.5,,1.2,,0.0,,1.2,,0,,,,,""""
235,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-24,2015,08,24,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-25,2015,08,25,†,19.5,,10.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-26,2015,08,26,†,18.0,,13.0,,15.5,,2.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
238,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-27,2015,08,27,†,19.0,,13.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-28,2015,08,28,†,23.0,,6.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-29,2015,08,29,†,24.5,,13.0,,18.8,,0.0,,0.8,,1.6,,0.0,,1.6,,0,,,,,""""
241,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-30,2015,08,30,†,28.0,,16.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-08-31,2015,08,31,†,27.0,,15.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-01,2015,09,01,†,29.0,,13.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-02,2015,09,02,†,31.5,,16.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-03,2015,09,03,†,31.0,,20.5,,25.8,,0.0,,7.8,,3.0,,0.0,,3.0,,0,,,,,""""
246,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-04,2015,09,04,†,29.5,,19.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,""""
247,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-05,2015,09,05,†,30.0,,17.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-06,2015,09,06,†,31.5,,16.0,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-07,2015,09,07,†,33.0,,16.5,,24.8,,0.0,,6.8,,4.2,,0.0,,4.2,,0,,,,,""""
250,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-08,2015,09,08,†,31.0,,21.0,,26.0,,0.0,,8.0,,16.4,,0.0,,16.4,,0,,,,,""""
251,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-09,2015,09,09,†,24.0,,20.0,,22.0,,0.0,,4.0,,3.4,,0.0,,3.4,,0,,,,,""""
252,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-10,2015,09,10,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-11,2015,09,11,†,20.5,,11.5,,16.0,,2.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
254,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-12,2015,09,12,†,19.5,,9.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-13,2015,09,13,†,17.5,,6.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-14,2015,09,14,†,24.0,,4.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-15,2015,09,15,†,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-16,2015,09,16,†,28.5,,11.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-17,2015,09,17,†,29.0,,10.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-18,2015,09,18,,,,,,,,,,,,,,,,,,,,,,,""""
261,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-19,2015,09,19,†,22.0,,14.5,,18.3,,0.0,,0.3,,1.2,,0.0,,1.2,,0,,,,,""""
262,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-20,2015,09,20,†,21.0,,7.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-21,2015,09,21,†,22.5,,7.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-22,2015,09,22,†,24.5,,7.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-23,2015,09,23,†,26.0,,7.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-24,2015,09,24,†,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-25,2015,09,25,†,26.5,,14.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-26,2015,09,26,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-27,2015,09,27,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-28,2015,09,28,†,25.5,,16.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-29,2015,09,29,†,21.5,,16.0,,18.8,,0.0,,0.8,,1.0,,0.0,,1.0,,0,,,,,""""
272,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-09-30,2015,09,30,†,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-01,2015,10,01,†,15.5,,4.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-02,2015,10,02,†,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-03,2015,10,03,†,10.5,,6.5,,8.5,,9.5,,0.0,,13.4,,0.0,,13.4,,0,,,,,""""
276,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-04,2015,10,04,†,16.5,,7.5,,12.0,,6.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
277,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-05,2015,10,05,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
278,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-06,2015,10,06,†,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
279,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-07,2015,10,07,†,21.0,,10.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-08,2015,10,08,†,20.0,,1.5,,10.8,,7.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
281,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-09,2015,10,09,†,16.0,,11.0,,13.5,,4.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
282,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-10,2015,10,10,†,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-11,2015,10,11,†,22.5,,8.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-12,2015,10,12,†,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-13,2015,10,13,†,16.0,,10.5,,13.3,,4.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
286,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-14,2015,10,14,†,13.5,,7.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-15,2015,10,15,†,17.5,,0.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-16,2015,10,16,†,12.5,,3.5,,8.0,,10.0,,0.0,,2.0,,1.0,,3.0,,0,,,,,""""
289,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-17,2015,10,17,†,2.0,,0.5,,1.3,,16.7,,0.0,,0.0,,14.0,,14.0,,0,,,,,""""
290,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-18,2015,10,18,†,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,5.0,,5.0,,12,,,,,""""
291,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-19,2015,10,19,†,15.5,,-4.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
292,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-20,2015,10,20,†,19.5,,11.5,,15.5,,2.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
293,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-21,2015,10,21,†,18.0,,11.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-22,2015,10,22,†,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-23,2015,10,23,†,13.0,,-1.0,,6.0,,12.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
296,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-24,2015,10,24,†,17.5,,7.0,,12.3,,5.7,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
297,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-25,2015,10,25,†,12.5,,8.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-26,2015,10,26,†,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-27,2015,10,27,†,13.0,,4.5,,8.8,,9.2,,0.0,,10.0,,0.0,,10.0,,0,,,,,""""
300,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-28,2015,10,28,†,15.5,,8.0,,11.8,,6.2,,0.0,,22.6,,0.0,,22.6,,0,,,,,""""
301,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-29,2015,10,29,†,7.5,,4.0,,5.8,,12.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
302,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-30,2015,10,30,†,9.5,,5.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-10-31,2015,10,31,†,11.0,,-2.0,,4.5,,13.5,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
304,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-01,2015,11,01,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-02,2015,11,02,†,17.5,,-0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-03,2015,11,03,†,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-04,2015,11,04,†,24.0,,4.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-05,2015,11,05,†,24.0,,7.5,,15.8,,2.2,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
309,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-06,2015,11,06,†,18.0,,11.0,,14.5,,3.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
310,"""-81.64",42.98,STRATHROY-MULLIFARRY,6148122,2015-11-07,2015,11,07,†,11.0,,5.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
