,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
257,"""-77.53",44.12,TRENTON A,6158875,2004-09-14,2004,09,14,,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
258,"""-77.53",44.12,TRENTON A,6158875,2004-09-15,2004,09,15,,24.8,,18.0,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
259,"""-77.53",44.12,TRENTON A,6158875,2004-09-16,2004,09,16,,24.5,,15.1,,19.8,,0.0,,1.8,,3.2,,0.0,,3.2,,0,,,,<31,""""
260,"""-77.53",44.12,TRENTON A,6158875,2004-09-17,2004,09,17,,17.0,,10.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
261,"""-77.53",44.12,TRENTON A,6158875,2004-09-18,2004,09,18,,18.3,,7.0,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0,,2,E,32,"E"""
262,"""-77.53",44.12,TRENTON A,6158875,2004-09-19,2004,09,19,,18.3,,4.7,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
263,"""-77.53",44.12,TRENTON A,6158875,2004-09-20,2004,09,20,,19.1,,6.1,,12.6,,5.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
264,"""-77.53",44.12,TRENTON A,6158875,2004-09-21,2004,09,21,,23.0,,9.6,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
265,"""-77.53",44.12,TRENTON A,6158875,2004-09-22,2004,09,22,,25.6,,10.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
266,"""-77.53",44.12,TRENTON A,6158875,2004-09-23,2004,09,23,,25.5,,14.1,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
267,"""-77.53",44.12,TRENTON A,6158875,2004-09-24,2004,09,24,,25.8,,12.4,,19.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
268,"""-77.53",44.12,TRENTON A,6158875,2004-09-25,2004,09,25,,23.8,,13.9,,18.9,,0.0,,0.9,,0.0,,0.0,,0.0,,0,,28,E,37,"E"""
269,"""-77.53",44.12,TRENTON A,6158875,2004-09-26,2004,09,26,,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
270,"""-77.53",44.12,TRENTON A,6158875,2004-09-27,2004,09,27,,22.3,,8.3,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
271,"""-77.53",44.12,TRENTON A,6158875,2004-09-28,2004,09,28,,20.1,,9.2,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
272,"""-77.53",44.12,TRENTON A,6158875,2004-09-29,2004,09,29,,18.8,,7.0,,12.9,,5.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
273,"""-77.53",44.12,TRENTON A,6158875,2004-09-30,2004,09,30,,18.8,,6.8,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
274,"""-77.53",44.12,TRENTON A,6158875,2004-10-01,2004,10,01,,20.3,,5.0,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
275,"""-77.53",44.12,TRENTON A,6158875,2004-10-02,2004,10,02,,19.3,,4.5,,11.9,,6.1,,0.0,,12.0,,0.0,,12.0,,0,,18,E,48,"E"""
276,"""-77.53",44.12,TRENTON A,6158875,2004-10-03,2004,10,03,,16.1,,1.4,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,20,E,37,"E"""
277,"""-77.53",44.12,TRENTON A,6158875,2004-10-04,2004,10,04,,16.8,,1.5,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,32,E,41,"E"""
278,"""-77.53",44.12,TRENTON A,6158875,2004-10-05,2004,10,05,,12.2,,-0.5,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
279,"""-77.53",44.12,TRENTON A,6158875,2004-10-06,2004,10,06,,18.4,,3.0,,10.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0,,23,E,48,"E"""
280,"""-77.53",44.12,TRENTON A,6158875,2004-10-07,2004,10,07,,22.4,,10.6,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
281,"""-77.53",44.12,TRENTON A,6158875,2004-10-08,2004,10,08,,22.8,,6.5,,14.7,,3.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
282,"""-77.53",44.12,TRENTON A,6158875,2004-10-09,2004,10,09,,18.5,,10.2,,14.4,,3.6,,0.0,,0.0,T,0.0,,0.0,T,0,,25,E,59,"E"""
283,"""-77.53",44.12,TRENTON A,6158875,2004-10-10,2004,10,10,,11.6,,4.7,,8.2,,9.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
284,"""-77.53",44.12,TRENTON A,6158875,2004-10-11,2004,10,11,,12.5,,0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
285,"""-77.53",44.12,TRENTON A,6158875,2004-10-12,2004,10,12,,14.8,,0.4,,7.6,,10.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
286,"""-77.53",44.12,TRENTON A,6158875,2004-10-13,2004,10,13,,18.7,,3.3,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
287,"""-77.53",44.12,TRENTON A,6158875,2004-10-14,2004,10,14,,13.1,,6.2,,9.7,,8.3,,0.0,,8.4,,0.0,,8.4,,0,,,,<31,""""
288,"""-77.53",44.12,TRENTON A,6158875,2004-10-15,2004,10,15,,14.9,,10.5,,12.7,,5.3,,0.0,,13.0,,0.0,,13.0,,0,,24,E,32,"E"""
289,"""-77.53",44.12,TRENTON A,6158875,2004-10-16,2004,10,16,,12.2,,7.1,,9.7,,8.3,,0.0,,2.6,,0.0,T,2.6,,0,,22,E,48,"E"""
290,"""-77.53",44.12,TRENTON A,6158875,2004-10-17,2004,10,17,,8.8,,4.8,,6.8,,11.2,,0.0,,7.0,,0.0,,7.0,,0,,25,E,56,"E"""
291,"""-77.53",44.12,TRENTON A,6158875,2004-10-18,2004,10,18,,9.9,,1.1,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
292,"""-77.53",44.12,TRENTON A,6158875,2004-10-19,2004,10,19,,11.1,,3.2,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0,,5,E,35,"E"""
293,"""-77.53",44.12,TRENTON A,6158875,2004-10-20,2004,10,20,,7.5,,4.9,,6.2,,11.8,,0.0,,3.6,,0.0,,3.6,,0,,,,<31,""""
294,"""-77.53",44.12,TRENTON A,6158875,2004-10-21,2004,10,21,,6.8,,5.3,,6.1,,11.9,,0.0,,6.2,,0.0,,6.2,,0,,,,<31,""""
295,"""-77.53",44.12,TRENTON A,6158875,2004-10-22,2004,10,22,,12.1,,2.0,,7.1,,10.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
296,"""-77.53",44.12,TRENTON A,6158875,2004-10-23,2004,10,23,,13.3,,0.2,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
297,"""-77.53",44.12,TRENTON A,6158875,2004-10-24,2004,10,24,,10.8,,7.8,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
298,"""-77.53",44.12,TRENTON A,6158875,2004-10-25,2004,10,25,,11.1,,6.0,,8.6,,9.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
299,"""-77.53",44.12,TRENTON A,6158875,2004-10-26,2004,10,26,,15.9,,6.2,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
300,"""-77.53",44.12,TRENTON A,6158875,2004-10-27,2004,10,27,,12.6,,1.5,,7.1,,10.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
301,"""-77.53",44.12,TRENTON A,6158875,2004-10-28,2004,10,28,,10.8,,-0.9,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
302,"""-77.53",44.12,TRENTON A,6158875,2004-10-29,2004,10,29,,13.0,,1.8,,7.4,,10.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
303,"""-77.53",44.12,TRENTON A,6158875,2004-10-30,2004,10,30,,18.8,,9.5,,14.2,,3.8,,0.0,,6.6,,0.0,,6.6,,0,,24,E,72,"E"""
304,"""-77.53",44.12,TRENTON A,6158875,2004-10-31,2004,10,31,,14.1,,6.2,,10.2,,7.8,,0.0,,1.6,,0.0,,1.6,,0,,25,E,54,"E"""
305,"""-77.53",44.12,TRENTON A,6158875,2004-11-01,2004,11,01,,10.4,,2.0,,6.2,,11.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
306,"""-77.53",44.12,TRENTON A,6158875,2004-11-02,2004,11,02,,7.0,,4.9,,6.0,,12.0,,0.0,,9.0,,0.0,,9.0,,0,,,,<31,""""
307,"""-77.53",44.12,TRENTON A,6158875,2004-11-03,2004,11,03,,8.4,,-2.7,,2.9,,15.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
308,"""-77.53",44.12,TRENTON A,6158875,2004-11-04,2004,11,04,,10.2,,-2.6,,3.8,,14.2,,0.0,,12.4,,0.0,,12.4,,0,,29,E,59,"E"""
309,"""-77.53",44.12,TRENTON A,6158875,2004-11-05,2004,11,05,,8.5,,3.3,,5.9,,12.1,,0.0,,0.6,,0.0,,0.6,,0,,29,E,61,"E"""
310,"""-77.53",44.12,TRENTON A,6158875,2004-11-06,2004,11,06,,12.2,,7.2,,9.7,,8.3,,0.0,,0.0,,0.0,,0.0,,0,,23,E,50,"E"""
311,"""-77.53",44.12,TRENTON A,6158875,2004-11-07,2004,11,07,,15.8,,0.8,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,28,E,48,"E"""
312,"""-77.53",44.12,TRENTON A,6158875,2004-11-08,2004,11,08,,5.0,,-3.8,,0.6,,17.4,,0.0,,0.0,,0.0,,0.0,,0,,31,E,54,"E"""
313,"""-77.53",44.12,TRENTON A,6158875,2004-11-09,2004,11,09,,1.0,,-7.4,,-3.2,,21.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,<31,""""
314,"""-77.53",44.12,TRENTON A,6158875,2004-11-10,2004,11,10,,11.2,,-1.0,,5.1,,12.9,,0.0,,0.0,,0.0,,0.0,,0,,19,E,39,"E"""
315,"""-77.53",44.12,TRENTON A,6158875,2004-11-11,2004,11,11,,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,35,E,50,"E"""
316,"""-77.53",44.12,TRENTON A,6158875,2004-11-12,2004,11,12,,4.8,,-5.6,,-0.4,,18.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
317,"""-77.53",44.12,TRENTON A,6158875,2004-11-13,2004,11,13,,3.0,,-6.4,,-1.7,,19.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
318,"""-77.53",44.12,TRENTON A,6158875,2004-11-14,2004,11,14,,9.9,,-6.1,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
319,"""-77.53",44.12,TRENTON A,6158875,2004-11-15,2004,11,15,,11.6,,-2.5,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
320,"""-77.53",44.12,TRENTON A,6158875,2004-11-16,2004,11,16,,11.6,,-2.5,,4.6,,13.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
321,"""-77.53",44.12,TRENTON A,6158875,2004-11-17,2004,11,17,,10.4,,5.8,,8.1,,9.9,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
322,"""-77.53",44.12,TRENTON A,6158875,2004-11-18,2004,11,18,,10.5,,7.2,,8.9,,9.1,,0.0,,0.4,,0.0,,0.4,,0,,,,<31,""""
323,"""-77.53",44.12,TRENTON A,6158875,2004-11-19,2004,11,19,,11.6,,2.8,,7.2,,10.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
324,"""-77.53",44.12,TRENTON A,6158875,2004-11-20,2004,11,20,,5.2,,2.7,,4.0,,14.0,,0.0,,4.2,,0.0,,4.2,,0,,,,<31,""""
325,"""-77.53",44.12,TRENTON A,6158875,2004-11-21,2004,11,21,,10.6,,1.6,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,28,E,41,"E"""
326,"""-77.53",44.12,TRENTON A,6158875,2004-11-22,2004,11,22,,9.4,,-3.7,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
327,"""-77.53",44.12,TRENTON A,6158875,2004-11-23,2004,11,23,,9.2,,-4.4,,2.4,,15.6,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
328,"""-77.53",44.12,TRENTON A,6158875,2004-11-24,2004,11,24,,8.0,,1.4,,4.7,,13.3,,0.0,,28.0,,0.0,,28.0,,0,,5,E,46,"E"""
329,"""-77.53",44.12,TRENTON A,6158875,2004-11-25,2004,11,25,,2.3,,-6.2,,-2.0,,20.0,,0.0,,5.2,,0.0,T,5.2,,0,,35,E,37,"E"""
330,"""-77.53",44.12,TRENTON A,6158875,2004-11-26,2004,11,26,,1.9,,-5.5,,-1.8,,19.8,,0.0,,0.0,,0.4,,0.2,,0,T,,,<31,""""
331,"""-77.53",44.12,TRENTON A,6158875,2004-11-27,2004,11,27,,9.2,,-1.9,,3.7,,14.3,,0.0,,0.0,T,0.0,,0.0,T,0,,15,E,54,"E"""
332,"""-77.53",44.12,TRENTON A,6158875,2004-11-28,2004,11,28,,9.3,,2.0,,5.7,,12.3,,0.0,,35.8,,0.0,,35.8,,0,,20,E,59,"E"""
333,"""-77.53",44.12,TRENTON A,6158875,2004-11-29,2004,11,29,,4.4,,-0.8,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
334,"""-77.53",44.12,TRENTON A,6158875,2004-11-30,2004,11,30,,7.1,,-3.2,,2.0,,16.0,,0.0,,1.0,,0.0,,1.0,,0,,,,<31,""""
335,"""-77.53",44.12,TRENTON A,6158875,2004-12-01,2004,12,01,,5.5,,1.9,,3.7,,14.3,,0.0,,16.2,,0.0,,16.2,,0,,29,E,48,"E"""
336,"""-77.53",44.12,TRENTON A,6158875,2004-12-02,2004,12,02,,3.5,,-1.0,,1.3,,16.7,,0.0,,0.2,,1.2,,1.0,,0,,,,<31,""""
337,"""-77.53",44.12,TRENTON A,6158875,2004-12-03,2004,12,03,,1.0,,-10.5,,-4.8,,22.8,,0.0,,0.0,,6.8,,5.6,,6,,29,E,41,"E"""
338,"""-77.53",44.12,TRENTON A,6158875,2004-12-04,2004,12,04,,6.0,,-11.5,,-2.8,,20.8,,0.0,,2.0,,0.0,,2.0,,5,,22,E,67,"E"""
339,"""-77.53",44.12,TRENTON A,6158875,2004-12-05,2004,12,05,,5.0,,-8.1,,-1.6,,19.6,,0.0,,0.0,,0.0,,0.0,,0,,27,E,33,"E"""
340,"""-77.53",44.12,TRENTON A,6158875,2004-12-06,2004,12,06,,-4.6,,-8.2,,-6.4,,24.4,,0.0,,0.0,T,2.2,,1.2,,0,,,,<31,""""
341,"""-77.53",44.12,TRENTON A,6158875,2004-12-07,2004,12,07,,9.8,,-5.9,,2.0,,16.0,,0.0,,19.8,,0.0,,19.8,,2,,23,E,69,"E"""
342,"""-77.53",44.12,TRENTON A,6158875,2004-12-08,2004,12,08,,6.1,,-1.8,,2.2,,15.8,,0.0,,0.2,,0.0,,0.2,,0,,26,E,63,"E"""
343,"""-77.53",44.12,TRENTON A,6158875,2004-12-09,2004,12,09,,4.0,,-1.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
344,"""-77.53",44.12,TRENTON A,6158875,2004-12-10,2004,12,10,,1.5,,-1.5,,0.0,,18.0,,0.0,,13.8,,10.0,,23.6,,0,,,,<31,""""
345,"""-77.53",44.12,TRENTON A,6158875,2004-12-11,2004,12,11,,0.6,,-2.4,,-0.9,,18.9,,0.0,,0.0,,2.8,,2.2,,8,,,,<31,""""
346,"""-77.53",44.12,TRENTON A,6158875,2004-12-12,2004,12,12,,3.0,,-5.0,,-1.0,,19.0,,0.0,,2.0,,3.0,,5.0,,8,,,,<31,""""
347,"""-77.53",44.12,TRENTON A,6158875,2004-12-13,2004,12,13,,3.2,,-10.0,,-3.4,,21.4,,0.0,,0.6,,0.6,,1.0,,6,,34,E,41,"E"""
348,"""-77.53",44.12,TRENTON A,6158875,2004-12-14,2004,12,14,,-7.3,,-13.9,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,5,,30,E,32,"E"""
349,"""-77.53",44.12,TRENTON A,6158875,2004-12-15,2004,12,15,,1.7,,-15.1,,-6.7,,24.7,,0.0,,0.0,,0.0,T,0.0,T,4,,23,E,54,"E"""
350,"""-77.53",44.12,TRENTON A,6158875,2004-12-16,2004,12,16,,4.8,,0.9,,2.9,,15.1,,0.0,,0.4,,0.0,T,0.4,,4,,22,E,52,"E"""
351,"""-77.53",44.12,TRENTON A,6158875,2004-12-17,2004,12,17,,2.0,,-12.1,,-5.1,,23.1,,0.0,,0.0,,0.0,T,0.0,T,0,T,26,E,52,"E"""
352,"""-77.53",44.12,TRENTON A,6158875,2004-12-18,2004,12,18,,4.1,,-10.2,,-3.1,,21.1,,0.0,,0.4,,0.4,,0.4,,0,T,22,E,39,"E"""
353,"""-77.53",44.12,TRENTON A,6158875,2004-12-19,2004,12,19,,3.2,,-25.5,,-11.2,,29.2,,0.0,,0.0,T,0.6,,0.4,,0,T,34,E,48,"E"""
354,"""-77.53",44.12,TRENTON A,6158875,2004-12-20,2004,12,20,,-16.5,,-27.6,,-22.1,,40.1,,0.0,,0.0,,0.0,,0.0,,0,T,,,<31,""""
355,"""-77.53",44.12,TRENTON A,6158875,2004-12-21,2004,12,21,,-2.8,,-16.7,,-9.8,,27.8,,0.0,,0.0,,1.4,,0.6,,0,T,,,<31,""""
356,"""-77.53",44.12,TRENTON A,6158875,2004-12-22,2004,12,22,,4.0,,-3.0,,0.5,,17.5,,0.0,,0.0,,4.2,,3.8,,0,T,,,<31,""""
357,"""-77.53",44.12,TRENTON A,6158875,2004-12-23,2004,12,23,,9.0,,-11.2,,-1.1,,19.1,,0.0,,21.0,,3.4,,25.2,,7,,27,E,56,"E"""
358,"""-77.53",44.12,TRENTON A,6158875,2004-12-24,2004,12,24,,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,24,E,35,"E"""
359,"""-77.53",44.12,TRENTON A,6158875,2004-12-25,2004,12,25,,-8.5,,-15.0,,-11.8,,29.8,,0.0,,0.0,,0.8,,0.2,,0,T,,,<31,""""
360,"""-77.53",44.12,TRENTON A,6158875,2004-12-26,2004,12,26,,-9.7,,-14.0,,-11.9,,29.9,,0.0,,0.0,,1.2,,1.2,,1,,3,E,37,"E"""
361,"""-77.53",44.12,TRENTON A,6158875,2004-12-27,2004,12,27,,-9.3,,-16.4,,-12.9,,30.9,,0.0,,0.0,,0.0,,0.0,,2,,,,<31,""""
362,"""-77.53",44.12,TRENTON A,6158875,2004-12-28,2004,12,28,,1.6,,-13.5,,-6.0,,24.0,,0.0,,0.0,,2.4,,2.4,,1,,,,<31,""""
363,"""-77.53",44.12,TRENTON A,6158875,2004-12-29,2004,12,29,,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,T,0.0,T,0.0,T,3,,,,<31,""""
364,"""-77.53",44.12,TRENTON A,6158875,2004-12-30,2004,12,30,,4.8,,-3.2,,0.8,,17.2,,0.0,,0.8,,0.0,,0.8,,2,,,,<31,""""
365,"""-77.53",44.12,TRENTON A,6158875,2004-12-31,2004,12,31,,10.2,,3.9,,7.1,,10.9,,0.0,,21.4,,0.0,,21.4,,0,,24,E,63,"E"""
0,"""-77.53",44.12,TRENTON A,6158875,2005-01-01,2005,01,01,,4.5,,-6.8,,-1.2,,19.2,,0.0,,0.0,,0.0,,0.0,,0,,31,E,39,"E"""
1,"""-77.53",44.12,TRENTON A,6158875,2005-01-02,2005,01,02,,5.3,,-8.1,,-1.4,,19.4,,0.0,,12.8,,0.0,T,12.8,,0,,,,<31,""""
2,"""-77.53",44.12,TRENTON A,6158875,2005-01-03,2005,01,03,,4.1,,0.2,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
3,"""-77.53",44.12,TRENTON A,6158875,2005-01-04,2005,01,04,,1.2,,-2.6,,-0.7,,18.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
4,"""-77.53",44.12,TRENTON A,6158875,2005-01-05,2005,01,05,,-1.1,,-10.8,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
5,"""-77.53",44.12,TRENTON A,6158875,2005-01-06,2005,01,06,,-0.5,,-11.2,,-5.9,,23.9,,0.0,,1.2,,4.6,,5.4,,0,T,27,E,54,"E"""
6,"""-77.53",44.12,TRENTON A,6158875,2005-01-07,2005,01,07,,1.1,,-9.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,4,,28,E,56,"E"""
7,"""-77.53",44.12,TRENTON A,6158875,2005-01-08,2005,01,08,,-0.7,,-5.4,,-3.1,,21.1,,0.0,,0.0,,6.4,,4.2,,4,,,,<31,""""
8,"""-77.53",44.12,TRENTON A,6158875,2005-01-09,2005,01,09,,2.0,,-3.5,,-0.8,,18.8,,0.0,,0.0,T,0.3,,0.3,,11,,,,<31,""""
9,"""-77.53",44.12,TRENTON A,6158875,2005-01-10,2005,01,10,,3.5,,-5.5,,-1.0,,19.0,,0.0,,0.0,T,0.0,T,0.0,T,9,,27,E,54,"E"""
10,"""-77.53",44.12,TRENTON A,6158875,2005-01-11,2005,01,11,,-4.2,,-9.0,,-6.6,,24.6,,0.0,,0.0,,0.0,,0.0,,6,,,,<31,""""
11,"""-77.53",44.12,TRENTON A,6158875,2005-01-12,2005,01,12,,5.9,,-6.9,,-0.5,,18.5,,0.0,,9.2,,0.0,T,9.2,,6,,,,<31,""""
12,"""-77.53",44.12,TRENTON A,6158875,2005-01-13,2005,01,13,,12.2,,0.8,,6.5,,11.5,,0.0,,4.6,,0.0,T,4.6,,4,,16,E,61,"E"""
13,"""-77.53",44.12,TRENTON A,6158875,2005-01-14,2005,01,14,,1.6,,-9.5,,-4.0,,22.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,29,E,48,"E"""
14,"""-77.53",44.12,TRENTON A,6158875,2005-01-15,2005,01,15,,-5.1,,-10.6,,-7.9,,25.9,,0.0,,0.0,,0.0,,0.0,,0,,23,E,37,"E"""
15,"""-77.53",44.12,TRENTON A,6158875,2005-01-16,2005,01,16,,-6.4,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.4,,0.2,,0,,,,<31,""""
16,"""-77.53",44.12,TRENTON A,6158875,2005-01-17,2005,01,17,,-8.3,,-17.5,,-12.9,,30.9,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,<31,""""
17,"""-77.53",44.12,TRENTON A,6158875,2005-01-18,2005,01,18,,-10.3,,-23.8,,-17.1,,35.1,,0.0,,0.0,,0.6,,0.2,,0,T,33,E,35,"E"""
18,"""-77.53",44.12,TRENTON A,6158875,2005-01-19,2005,01,19,,-2.9,,-12.0,,-7.5,,25.5,,0.0,,0.0,,6.8,,6.1,,1,,35,E,41,"E"""
19,"""-77.53",44.12,TRENTON A,6158875,2005-01-20,2005,01,20,,-8.2,,-22.2,,-15.2,,33.2,,0.0,,0.0,,0.0,,0.0,,8,,33,E,33,"E"""
20,"""-77.53",44.12,TRENTON A,6158875,2005-01-21,2005,01,21,,-19.2,,-30.4,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,7,,,,<31,""""
21,"""-77.53",44.12,TRENTON A,6158875,2005-01-22,2005,01,22,,-17.2,,-30.2,,-23.7,,41.7,,0.0,,0.0,,3.6,,3.4,,7,,2,E,52,"E"""
22,"""-77.53",44.12,TRENTON A,6158875,2005-01-23,2005,01,23,,-12.5,,-22.4,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,10,,2,E,48,"E"""
23,"""-77.53",44.12,TRENTON A,6158875,2005-01-24,2005,01,24,,-4.7,,-24.9,,-14.8,,32.8,,0.0,,0.0,,2.2,,1.8,,10,,24,E,54,"E"""
24,"""-77.53",44.12,TRENTON A,6158875,2005-01-25,2005,01,25,,-5.6,,-14.8,,-10.2,,28.2,,0.0,,0.0,,7.2,,3.4,,12,,5,E,32,"E"""
25,"""-77.53",44.12,TRENTON A,6158875,2005-01-26,2005,01,26,,-10.4,,-20.3,,-15.4,,33.4,,0.0,,0.0,,1.4,,0.6,,18,,3,E,39,"E"""
26,"""-77.53",44.12,TRENTON A,6158875,2005-01-27,2005,01,27,,-13.8,,-24.2,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,16,,,,<31,""""
27,"""-77.53",44.12,TRENTON A,6158875,2005-01-28,2005,01,28,,-6.0,,-26.5,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,13,,,,<31,""""
28,"""-77.53",44.12,TRENTON A,6158875,2005-01-29,2005,01,29,,-1.9,,-22.2,,-12.1,,30.1,,0.0,,0.0,,0.0,T,0.0,T,12,,,,<31,""""
29,"""-77.53",44.12,TRENTON A,6158875,2005-01-30,2005,01,30,,2.0,,-14.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,12,,,,<31,""""
30,"""-77.53",44.12,TRENTON A,6158875,2005-01-31,2005,01,31,,-0.6,,-18.8,,-9.7,,27.7,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
31,"""-77.53",44.12,TRENTON A,6158875,2005-02-01,2005,02,01,,1.4,,-19.4,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
32,"""-77.53",44.12,TRENTON A,6158875,2005-02-02,2005,02,02,,0.0,,-18.8,,-9.4,,27.4,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
33,"""-77.53",44.12,TRENTON A,6158875,2005-02-03,2005,02,03,,3.0,,-7.2,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,10,,,,<31,""""
34,"""-77.53",44.12,TRENTON A,6158875,2005-02-04,2005,02,04,,3.4,,-11.4,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,9,,,,<31,""""
35,"""-77.53",44.12,TRENTON A,6158875,2005-02-05,2005,02,05,,4.3,,-11.1,,-3.4,,21.4,,0.0,,0.0,,0.0,,0.0,,9,,,,<31,""""
36,"""-77.53",44.12,TRENTON A,6158875,2005-02-06,2005,02,06,,5.6,,-6.1,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,8,,,,<31,""""
37,"""-77.53",44.12,TRENTON A,6158875,2005-02-07,2005,02,07,,7.0,,-4.1,,1.5,,16.5,,0.0,,0.6,,0.0,,0.6,,7,,,,<31,""""
