,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
118,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-04-29,2015,04,29,,6.7,,2.1,,4.4,,13.6,,0.0,,,M,,M,,M,,,,,<31,""""
119,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-04-30,2015,04,30,,13.3,,3.1,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,""""
120,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-01,2015,05,01,,14.4,,5.0,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,""""
121,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-02,2015,05,02,,10.5,,4.1,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,""""
122,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-03,2015,05,03,,14.9,,5.0,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,""""
123,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-04,2015,05,04,,14.0,,3.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,31,,39,""""
124,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-05,2015,05,05,,15.5,,2.7,,9.1,,8.9,,0.0,,,M,,M,,M,,,,,<31,""""
125,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-06,2015,05,06,,14.8,,1.3,,8.1,,9.9,,0.0,,,M,,M,,M,,,,,<31,""""
126,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-07,2015,05,07,,12.7,,6.3,,9.5,,8.5,,0.0,,,M,,M,,M,,,13,,32,""""
127,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-08,2015,05,08,,13.6,,6.3,,10.0,,8.0,,0.0,,,M,,M,,M,,,,,<31,""""
128,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-09,2015,05,09,,11.4,,3.9,,7.7,,10.3,,0.0,,,M,,M,,M,,,,,<31,""""
129,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-10,2015,05,10,,9.7,,7.1,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,""""
130,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-11,2015,05,11,,8.6,,4.2,,6.4,,11.6,,0.0,,,M,,M,,M,,,10,,33,""""
131,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-12,2015,05,12,,6.4,,3.3,,4.9,,13.1,,0.0,,,M,,M,,M,,,30,,44,""""
132,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-13,2015,05,13,,10.9,,2.9,,6.9,,11.1,,0.0,,,M,,M,,M,,,,,<31,""""
133,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-14,2015,05,14,,9.3,,1.9,,5.6,,12.4,,0.0,,,M,,M,,M,,,,,<31,""""
134,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-15,2015,05,15,,6.6,,3.9,,5.3,,12.7,,0.0,,,M,,M,,M,,,,,<31,""""
135,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-16,2015,05,16,,14.5,,3.5,,9.0,,9.0,,0.0,,,M,,M,,M,,,,,<31,""""
136,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-17,2015,05,17,,11.9,,3.9,,7.9,,10.1,,0.0,,,M,,M,,M,,,11,,35,""""
137,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-18,2015,05,18,,16.1,,4.6,,10.4,,7.6,,0.0,,,M,,M,,M,,,32,,33,""""
138,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-19,2015,05,19,,8.6,,2.6,,5.6,,12.4,,0.0,,,M,,M,,M,,,29,,48,""""
139,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-20,2015,05,20,,11.0,,2.0,,6.5,,11.5,,0.0,,,M,,M,,M,,,35,,33,""""
140,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-21,2015,05,21,,9.6,,2.3,,6.0,,12.0,,0.0,,,M,,M,,M,,,30,,37,""""
141,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-22,2015,05,22,,10.7,,2.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,30,,37,""""
142,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-23,2015,05,23,,13.3,,1.0,,7.2,,10.8,,0.0,,,M,,M,,M,,,,,<31,""""
143,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-24,2015,05,24,,18.4,,5.5,,12.0,,6.0,,0.0,,,M,,M,,M,,,,,<31,""""
144,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-25,2015,05,25,,12.5,,6.9,,9.7,,8.3,,0.0,,,M,,M,,M,,,9,,33,""""
145,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-26,2015,05,26,,14.1,,6.6,,10.4,,7.6,,0.0,,,M,,M,,M,,,14,,44,""""
146,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-27,2015,05,27,,13.7,,6.4,,10.1,,7.9,,0.0,,,M,,M,,M,,,30,,33,""""
147,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-28,2015,05,28,,15.6,,6.8,,11.2,,6.8,,0.0,,,M,,M,,M,,,13,,32,""""
148,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-29,2015,05,29,,15.2,,7.2,,11.2,,6.8,,0.0,,,M,,M,,M,,,20,,32,""""
149,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-30,2015,05,30,,13.4,,6.4,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,""""
150,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-05-31,2015,05,31,,14.3,,5.5,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,""""
151,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-01,2015,06,01,,16.8,,5.9,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,""""
152,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-02,2015,06,02,,15.7,,6.8,,11.3,,6.7,,0.0,,,M,,M,,M,,,,,<31,""""
153,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-03,2015,06,03,,14.4,,6.6,,10.5,,7.5,,0.0,,,M,,M,,M,,,,,<31,""""
154,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-04,2015,06,04,,14.5,,6.4,,10.5,,7.5,,0.0,,,M,,M,,M,,,,,<31,""""
155,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-05,2015,06,05,,19.7,,7.6,,13.7,,4.3,,0.0,,,M,,M,,M,,,,,<31,""""
156,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-06,2015,06,06,,12.7,,5.2,,9.0,,9.0,,0.0,,,M,,M,,M,,,,,<31,""""
157,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-07,2015,06,07,,11.2,,6.9,,9.1,,8.9,,0.0,,,M,,M,,M,,,17,,33,""""
158,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-08,2015,06,08,,12.9,,6.3,,9.6,,8.4,,0.0,,,M,,M,,M,,,,,<31,""""
159,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-09,2015,06,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
160,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-10,2015,06,10,,14.3,,6.8,,10.6,,7.4,,0.0,,,M,,M,,M,,,16,,44,""""
161,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-11,2015,06,11,,13.3,,6.5,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,""""
162,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-12,2015,06,12,,13.5,,7.7,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,""""
163,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-13,2015,06,13,,13.7,,7.4,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,""""
164,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-14,2015,06,14,,15.1,,8.6,,11.9,,6.1,,0.0,,,M,,M,,M,,,10,,32,""""
165,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-15,2015,06,15,,15.3,,8.5,,11.9,,6.1,,0.0,,,M,,M,,M,,,,,<31,""""
166,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-16,2015,06,16,,14.5,,8.8,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,""""
167,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-17,2015,06,17,,16.6,,8.3,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,""""
168,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-18,2015,06,18,,17.0,,9.4,,13.2,,4.8,,0.0,,,M,,M,,M,,,28,,32,""""
169,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-19,2015,06,19,,15.4,,8.2,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,""""
170,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-20,2015,06,20,,15.4,,7.7,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,""""
171,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-21,2015,06,21,,15.4,,9.7,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,""""
172,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-22,2015,06,22,,15.3,,7.4,,11.4,,6.6,,0.0,,,M,,M,,M,,,14,,33,""""
173,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-23,2015,06,23,,15.6,,9.0,,12.3,,5.7,,0.0,,,M,,M,,M,,,28,,41,""""
174,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-24,2015,06,24,,18.9,,7.5,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,""""
175,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-25,2015,06,25,,15.6,,9.9,,12.8,,5.2,,0.0,,,M,,M,,M,,,,,<31,""""
176,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-26,2015,06,26,,17.0,,9.8,,13.4,,4.6,,0.0,,,M,,M,,M,,,,,<31,""""
177,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-27,2015,06,27,,19.9,,12.9,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,""""
178,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-28,2015,06,28,,19.9,,12.4,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,""""
179,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-29,2015,06,29,,18.1,,11.3,,14.7,,3.3,,0.0,,,M,,M,,M,,,,,<31,""""
180,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-06-30,2015,06,30,,17.4,,11.6,E,14.5,E,3.5,E,0.0,E,,M,,M,,M,,,,M,,"M"""
181,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-01,2015,07,01,,19.5,E,13.4,E,16.5,E,1.5,E,0.0,E,,M,,M,,M,,,,M,,"M"""
182,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-02,2015,07,02,,18.9,,11.0,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,""""
183,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-03,2015,07,03,,14.7,,10.3,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,""""
184,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-04,2015,07,04,,20.4,,12.2,,16.3,,1.7,,0.0,,,M,,M,,M,,,,,<31,""""
185,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-05,2015,07,05,,18.6,,12.1,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,""""
186,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-06,2015,07,06,,16.9,,14.7,,15.8,,2.2,,0.0,,,M,,M,,M,,,16,,32,""""
187,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-07,2015,07,07,,18.8,,12.3,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,""""
188,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-08,2015,07,08,,19.8,,11.1,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,""""
189,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-09,2015,07,09,,19.3,,12.3,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,""""
190,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-10,2015,07,10,,19.2,,12.6,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
191,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-11,2015,07,11,,23.1,,14.5,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,""""
192,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-12,2015,07,12,,23.0,,17.4,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,""""
193,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-13,2015,07,13,,19.0,,15.9,,17.5,,0.5,,0.0,,,M,,M,,M,,,17,,32,""""
194,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-14,2015,07,14,,24.4,,14.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,7,,32,""""
195,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-15,2015,07,15,,20.4,,11.2,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,""""
196,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-16,2015,07,16,,18.6,,12.1,,15.4,,2.6,,0.0,,,M,,M,,M,,,,,<31,""""
197,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-17,2015,07,17,,17.8,,14.1,,16.0,,2.0,,0.0,,,M,,M,,M,,,18,,41,""""
198,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-18,2015,07,18,,23.0,,15.4,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,""""
199,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-19,2015,07,19,,22.8,,16.3,,19.6,,0.0,,1.6,,,M,,M,,M,,,,,<31,""""
200,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-20,2015,07,20,,23.9,,15.7,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,""""
201,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-21,2015,07,21,,22.9,,14.6,,18.8,,0.0,,0.8,,,M,,M,,M,,,30,,32,""""
202,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-22,2015,07,22,,23.8,,12.9,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,""""
203,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-23,2015,07,23,,22.3,,13.2,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,""""
204,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-24,2015,07,24,,24.0,,16.5,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,""""
205,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-25,2015,07,25,,25.6,,17.1,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,""""
206,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-26,2015,07,26,,23.6,,16.5,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,""""
207,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-27,2015,07,27,,26.5,,17.9,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,""""
208,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-28,2015,07,28,,29.0,,19.8,,24.4,,0.0,,6.4,,,M,,M,,M,,,,,<31,""""
209,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-29,2015,07,29,,25.1,,17.0,,21.1,,0.0,,3.1,,,M,,M,,M,,,22,,33,""""
210,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-30,2015,07,30,,24.4,,15.7,,20.1,,0.0,,2.1,,,M,,M,,M,,,27,,39,""""
211,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-07-31,2015,07,31,,23.2,,15.5,,19.4,,0.0,,1.4,,,M,,M,,M,,,23,,35,""""
212,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-01,2015,08,01,,23.5,,15.2,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,""""
213,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-02,2015,08,02,,18.9,E,16.3,E,17.6,E,0.4,E,0.0,E,,M,,M,,M,,,26,,72,""""
214,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-03,2015,08,03,,23.1,,13.6,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,""""
215,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-04,2015,08,04,,20.2,,12.4,,16.3,,1.7,,0.0,,,M,,M,,M,,,33,,32,""""
216,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-05,2015,08,05,,20.4,,11.4,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
217,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-06,2015,08,06,,20.7,,11.1,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
218,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-07,2015,08,07,,20.7,,11.7,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,""""
219,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-08,2015,08,08,,22.3,,14.9,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,""""
220,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-09,2015,08,09,,20.5,,15.6,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,""""
221,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-10,2015,08,10,,19.4,,15.2,,17.3,,0.7,,0.0,,,M,,M,,M,,,,,<31,""""
222,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-11,2015,08,11,,22.1,,15.4,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,""""
223,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-12,2015,08,12,,23.4,,13.7,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,""""
224,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-13,2015,08,13,,21.5,,16.1,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,""""
225,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-14,2015,08,14,,25.9,,17.9,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,""""
226,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-15,2015,08,15,,24.8,,17.7,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,""""
227,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-16,2015,08,16,,23.7,,19.2,,21.5,,0.0,,3.5,,,M,,M,,M,,,,,<31,""""
228,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-17,2015,08,17,,26.2,,18.6,,22.4,,0.0,,4.4,,,M,,M,,M,,,26,,44,""""
229,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-18,2015,08,18,,23.0,,18.3,,20.7,,0.0,,2.7,,,M,,M,,M,,,,,<31,""""
230,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-19,2015,08,19,,21.7,,18.8,,20.3,,0.0,,2.3,,,M,,M,,M,,,19,,46,""""
231,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-20,2015,08,20,,19.9,,14.9,,17.4,,0.6,,0.0,,,M,,M,,M,,,23,,48,""""
232,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-21,2015,08,21,,22.7,,14.2,,18.5,,0.0,,0.5,,,M,,M,,M,,,28,,35,""""
233,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-22,2015,08,22,,21.8,,17.7,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,""""
234,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-23,2015,08,23,,21.8,,17.1,,19.5,,0.0,,1.5,,,M,,M,,M,,,26,,61,""""
235,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-24,2015,08,24,,19.8,,13.1,,16.5,,1.5,,0.0,,,M,,M,,M,,,26,,46,""""
236,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-25,2015,08,25,,16.4,,12.7,,14.6,,3.4,,0.0,,,M,,M,,M,,,30,,39,""""
237,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-26,2015,08,26,,15.4,,12.4,,13.9,,4.1,,0.0,,,M,,M,,M,,,31,,35,""""
238,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-27,2015,08,27,,19.8,,11.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,""""
239,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-28,2015,08,28,,19.2,,14.0,,16.6,,1.4,,0.0,,,M,,M,,M,,,19,,32,""""
240,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-29,2015,08,29,,18.1,,16.4,,17.3,,0.7,,0.0,,,M,,M,,M,,,27,,32,""""
241,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-30,2015,08,30,,20.4,,15.1,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,""""
242,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-08-31,2015,08,31,,21.7,,15.7,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,""""
243,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-01,2015,09,01,,21.5,,15.8,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,""""
244,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-02,2015,09,02,,24.7,,18.5,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,""""
245,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-03,2015,09,03,,24.6,,18.2,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,""""
246,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-04,2015,09,04,,24.7,,19.1,,21.9,,0.0,,3.9,,,M,,M,,M,,,12,,33,""""
247,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-05,2015,09,05,,22.1,,18.3,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,""""
248,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-06,2015,09,06,,22.9,,17.9,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,""""
249,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-07,2015,09,07,,25.9,,18.7,,22.3,,0.0,,4.3,,,M,,M,,M,,,,,<31,""""
250,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-08,2015,09,08,,20.8,,17.5,,19.2,,0.0,,1.2,,,M,,M,,M,,,25,,43,""""
251,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-09,2015,09,09,,23.0,,17.5,,20.3,,0.0,,2.3,,,M,,M,,M,,,32,,35,""""
252,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-10,2015,09,10,,19.6,,14.3,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,""""
253,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-11,2015,09,11,,17.3,,12.3,,14.8,,3.2,,0.0,,,M,,M,,M,,,31,,32,""""
254,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-12,2015,09,12,,16.4,,8.8,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,""""
255,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-13,2015,09,13,,17.6,,9.9,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,""""
256,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-14,2015,09,14,,19.1,,15.0,,17.1,,0.9,,0.0,,,M,,M,,M,,,,,<31,""""
257,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-15,2015,09,15,,20.8,,17.0,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,""""
258,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-16,2015,09,16,,19.7,,17.5,,18.6,,0.0,,0.6,,,M,,M,,M,,,18,,35,""""
259,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-17,2015,09,17,,20.4,,18.1,,19.3,,0.0,,1.3,,,M,,M,,M,,,,,<31,""""
260,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-18,2015,09,18,,19.4,,13.6,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,""""
261,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-19,2015,09,19,,16.8,,12.0,,14.4,,3.6,,0.0,,,M,,M,,M,,,35,,44,""""
262,"""-82.95",45.63,GREAT DUCK ISLAND (AUT),6093005,2015-09-20,2015,09,20,,17.7,,9.3,,13.5,,4.5,,0.0,,,M,,M,,M,,,,,<31,""""
