,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
208,-82.12,49.38,BONNER LAKE,6070QK6,2014-07-28,2014,07,28,†,20.5,,7.5,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
209,-82.12,49.38,BONNER LAKE,6070QK6,2014-07-29,2014,07,29,†,,M,8.0,,,M,,M,,M,,,,,,,0,,,,,","""
210,-82.12,49.38,BONNER LAKE,6070QK6,2014-07-30,2014,07,30,†,19.0,,,M,,M,,M,,M,18.1,,0.0,,18.1,,,,,,,","""
211,-82.12,49.38,BONNER LAKE,6070QK6,2014-07-31,2014,07,31,†,16.0,,10.5,,13.3,,4.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
212,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-01,2014,08,01,†,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
213,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-02,2014,08,02,†,25.0,,9.0,,17.0,,1.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
214,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-03,2014,08,03,†,,M,13.5,,,M,,M,,M,,,,,,,0,,,,,","""
215,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-04,2014,08,04,†,21.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,","""
216,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-05,2014,08,05,†,26.5,,6.5,,16.5,,1.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
217,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-06,2014,08,06,†,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
218,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-07,2014,08,07,†,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-08,2014,08,08,†,28.0,,6.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
220,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-09,2014,08,09,†,30.5,,10.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
221,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-10,2014,08,10,†,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
222,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-11,2014,08,11,†,24.5,,11.5,,18.0,,0.0,,0.0,,9.7,,0.0,,9.7,,0,,,,,","""
223,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-12,2014,08,12,†,11.5,,8.0,,9.8,,8.2,,0.0,,51.5,,0.0,,51.5,,0,,,,,","""
224,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-13,2014,08,13,†,11.0,,8.0,,9.5,,8.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
225,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-14,2014,08,14,†,15.0,,6.5,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
226,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-15,2014,08,15,†,21.5,,7.0,,14.3,,3.7,,0.0,,19.5,,0.0,,19.5,,0,,,,,","""
227,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-16,2014,08,16,†,,M,9.5,,,M,,M,,M,,,,,,,0,,,,,","""
228,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-17,2014,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-18,2014,08,18,†,22.5,,,M,,M,,M,,M,0.0,T,0.0,,0.0,T,,,,,,","""
230,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-19,2014,08,19,†,22.0,,8.0,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
231,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-20,2014,08,20,†,20.5,,12.0,,16.3,,1.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
232,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-21,2014,08,21,†,25.5,,14.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
233,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-22,2014,08,22,†,25.5,,15.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
234,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-23,2014,08,23,†,28.5,,17.0,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
235,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-24,2014,08,24,†,28.0,,11.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
236,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-25,2014,08,25,†,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-26,2014,08,26,†,20.5,,17.0,,18.8,,0.0,,0.8,,0.8,,0.0,,0.8,,0,,,,,","""
238,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-27,2014,08,27,†,15.5,,12.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-28,2014,08,28,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-29,2014,08,29,†,19.5,,5.0,,12.3,,5.7,,0.0,,19.0,,0.0,,19.0,,0,,,,,","""
241,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-30,2014,08,30,†,18.0,,5.0,,11.5,,6.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
242,-82.12,49.38,BONNER LAKE,6070QK6,2014-08-31,2014,08,31,†,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-01,2014,09,01,†,24.0,,10.0,,17.0,,1.0,,0.0,,25.4,,0.0,,25.4,,0,,,,,","""
244,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-02,2014,09,02,†,22.5,,14.5,,18.5,,0.0,,0.5,,6.9,,0.0,,6.9,,0,,,,,","""
245,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-03,2014,09,03,†,24.0,,8.0,,16.0,,2.0,,0.0,,12.8,,0.0,,12.8,,0,,,,,","""
246,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-04,2014,09,04,†,23.0,,12.5,,17.8,,0.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
247,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-05,2014,09,05,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.2,,0.0,,0.2,,0,,,,,","""
248,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-06,2014,09,06,†,18.5,,3.5,,11.0,,7.0,,0.0,,1.9,,0.0,,1.9,,0,,,,,","""
249,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-07,2014,09,07,†,16.0,,5.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
250,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-08,2014,09,08,†,25.5,,4.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
251,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-09,2014,09,09,†,25.5,,10.0,,17.8,,0.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
252,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-10,2014,09,10,†,6.0,,4.0,,5.0,,13.0,,0.0,,47.0,,0.0,,47.0,,0,,,,,","""
253,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-11,2014,09,11,†,9.5,,3.0,,6.3,,11.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
254,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-12,2014,09,12,†,13.5,,2.5,,8.0,,10.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
255,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-13,2014,09,13,†,11.0,,3.0,,7.0,,11.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
256,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-14,2014,09,14,†,13.5,,4.5,,9.0,,9.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
257,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-15,2014,09,15,†,15.5,,7.0,,11.3,,6.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
258,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-16,2014,09,16,†,12.5,,4.5,,8.5,,9.5,,0.0,,3.5,,0.0,T,3.5,,0,,,,,","""
259,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-17,2014,09,17,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.1,,0.0,T,0.1,T,0,,,,,","""
260,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-18,2014,09,18,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
261,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-19,2014,09,19,†,14.0,,-2.5,,5.8,,12.2,,0.0,,12.9,,0.0,,12.9,,0,,,,,","""
262,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-20,2014,09,20,†,18.0,,2.5,,10.3,,7.7,,0.0,,18.0,,0.0,,18.0,,0,,,,,","""
263,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-21,2014,09,21,†,10.0,,3.5,,6.8,,11.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
264,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-22,2014,09,22,†,10.5,,2.5,,6.5,,11.5,,0.0,,0.7,,0.0,,0.7,,0,,,,,","""
265,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-23,2014,09,23,†,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-24,2014,09,24,†,24.0,,6.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-25,2014,09,25,†,23.5,,6.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-26,2014,09,26,†,25.0,,9.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-27,2014,09,27,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
270,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-28,2014,09,28,†,17.0,,13.0,,15.0,,3.0,,0.0,,0.0,,7.0,,17.6,,0,,,,,","""
271,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-29,2014,09,29,†,4.5,,0.0,,2.3,,15.7,,0.0,,1.6,,0.0,T,1.6,,9,,,,,","""
272,-82.12,49.38,BONNER LAKE,6070QK6,2014-09-30,2014,09,30,†,13.0,,-3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
273,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-01,2014,10,01,†,12.0,,-3.0,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
274,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-02,2014,10,02,†,12.0,,-1.5,,5.3,,12.7,,0.0,,26.6,,0.0,,26.6,,0,,,,,","""
275,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-03,2014,10,03,†,18.0,,-1.5,,8.3,,9.7,,0.0,,3.4,,0.0,,3.4,,0,,,,,","""
276,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-04,2014,10,04,†,8.5,,2.5,,5.5,,12.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
277,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-05,2014,10,05,†,9.5,,1.5,,5.5,,12.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
278,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-06,2014,10,06,†,12.5,,1.0,,6.8,,11.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
279,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-07,2014,10,07,†,10.0,,2.5,,6.3,,11.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
280,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-08,2014,10,08,†,5.0,,2.0,,3.5,,14.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
281,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-09,2014,10,09,†,6.0,,-2.0,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
282,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-10,2014,10,10,†,5.0,,1.0,,3.0,,15.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
283,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-11,2014,10,11,†,6.5,,-1.0,,2.8,,15.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
284,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-12,2014,10,12,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-13,2014,10,13,†,12.0,,1.0,,6.5,,11.5,,0.0,,18.5,,0.0,,18.5,,0,,,,,","""
286,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-14,2014,10,14,†,10.0,,4.5,,7.3,,10.7,,0.0,,8.5,,0.0,,8.5,,0,,,,,","""
287,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-15,2014,10,15,†,11.5,,4.0,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
288,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-16,2014,10,16,†,9.0,,3.5,,6.3,,11.7,,0.0,,37.8,,0.0,,37.8,,0,,,,,","""
289,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-17,2014,10,17,†,7.5,,4.0,,5.8,,12.2,,0.0,,14.8,,0.5,,14.8,,0,,,,,","""
290,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-18,2014,10,18,†,3.5,,0.0,,1.8,,16.2,,0.0,,0.0,T,0.0,T,0.0,T,0,T,,,,","""
291,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-19,2014,10,19,†,4.0,,-1.5,,1.3,,16.7,,0.0,,1.2,,0.0,T,1.2,,0,,,,,","""
292,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-20,2014,10,20,†,5.0,,-1.5,,1.8,,16.2,,0.0,,0.0,T,0.0,T,0.4,,0,,,,,","""
293,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-21,2014,10,21,†,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
294,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-22,2014,10,22,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-23,2014,10,23,†,15.0,,-5.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-24,2014,10,24,†,9.0,,-3.0,,3.0,,15.0,,0.0,,15.8,,0.0,,15.8,,0,,,,,","""
297,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-25,2014,10,25,†,9.5,,0.5,,5.0,,13.0,,0.0,,8.2,,0.0,,8.2,,0,,,,,","""
298,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-26,2014,10,26,†,3.5,,2.0,,2.8,,15.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
299,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-27,2014,10,27,†,4.0,,0.0,,2.0,,16.0,,0.0,,11.2,,0.0,,11.2,,0,,,,,","""
300,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-28,2014,10,28,†,7.5,,1.0,,4.3,,13.7,,0.0,,9.6,,0.0,T,9.6,,0,,,,,","""
301,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-29,2014,10,29,†,8.0,,0.0,,4.0,,14.0,,0.0,,1.2,,0.0,T,1.4,,0,T,,,,","""
302,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-30,2014,10,30,†,0.5,,-4.0,,-1.8,,19.8,,0.0,,0.0,T,1.3,,1.4,,0,,,,,","""
303,-82.12,49.38,BONNER LAKE,6070QK6,2014-10-31,2014,10,31,†,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
304,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-01,2014,11,01,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
305,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-02,2014,11,02,†,4.0,,-10.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,T,0,T,,,,","""
306,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-03,2014,11,03,†,11.0,,-6.0,,2.5,,15.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
307,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-04,2014,11,04,†,7.0,,-4.0,,1.5,,16.5,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
308,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-05,2014,11,05,†,2.0,,0.5,,1.3,,16.7,,0.0,,1.2,,0.6,,1.2,,0,,,,,","""
309,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-06,2014,11,06,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,1.2,,1.0,,1,,,,,","""
310,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-07,2014,11,07,†,-1.5,,-6.5,,-4.0,,22.0,,0.0,,0.0,,2.3,,2.2,,2,,,,,","""
311,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-08,2014,11,08,†,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,T,3.9,,2.7,,3,,,,,","""
312,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-09,2014,11,09,†,-2.0,,-19.5,,-10.8,,28.8,,0.0,,0.0,,1.8,,0.8,,5,,,,,","""
313,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-10,2014,11,10,†,-4.0,,-19.0,,-11.5,,29.5,,0.0,,0.0,,0.5,,0.3,,6,,,,,","""
314,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-11,2014,11,11,†,-8.0,,-18.5,,-13.3,,31.3,,0.0,,0.0,,22.2,,17.0,,6,,,,,","""
315,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-12,2014,11,12,†,-4.0,,-11.0,,-7.5,,25.5,,0.0,,0.0,,10.0,,6.8,,27,,,,,","""
316,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-13,2014,11,13,†,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,3.6,,2.0,,33,,,,,","""
317,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-14,2014,11,14,†,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,0.8,,0.0,T,32,,,,,","""
318,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-15,2014,11,15,†,-4.5,,-20.0,,-12.3,,30.3,,0.0,,0.0,,1.2,,0.1,,28,,,,,","""
319,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-16,2014,11,16,†,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,1.8,,0.8,,27,,,,,","""
320,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-17,2014,11,17,†,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,8.2,,6.4,,24,,,,,","""
321,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-18,2014,11,18,†,-3.5,,-12.0,,-7.8,,25.8,,0.0,,0.0,,3.5,,2.5,,30,,,,,","""
322,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-19,2014,11,19,†,-6.0,,-14.5,,-10.3,,28.3,,0.0,,0.0,,0.8,,0.8,,29,,,,,","""
323,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-20,2014,11,20,†,-11.0,,-15.0,,-13.0,,31.0,,0.0,,0.0,,0.5,,0.1,,25,,,,,","""
324,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-21,2014,11,21,†,-0.5,,-24.0,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
325,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-22,2014,11,22,†,0.5,,-22.0,,-10.8,,28.8,,0.0,,0.0,T,0.6,,1.2,,25,,,,,","""
326,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-23,2014,11,23,†,3.5,,-5.5,,-1.0,,19.0,,0.0,,30.2,,0.0,,30.2,,24,,,,,","""
327,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-24,2014,11,24,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,11.2,,21.2,,17,,,,,","""
328,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-25,2014,11,25,†,-7.5,,-7.0,,-7.3,,25.3,,0.0,,0.0,,2.4,,1.7,,25,,,,,","""
329,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-26,2014,11,26,†,-11.5,,-19.0,,-15.3,,33.3,,0.0,,0.0,,6.2,,3.1,,26,,,,,","""
330,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-27,2014,11,27,†,-16.5,,-20.5,,-18.5,,36.5,,0.0,,0.0,,1.0,,1.0,,30,,,,,","""
331,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-28,2014,11,28,†,,M,-31.5,,,M,,M,,M,,,,,,,30,,,,,","""
332,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-29,2014,11,29,†,1.0,,,M,,M,,M,,M,0.0,T,16.5,,19.5,,,,,,,","""
333,-82.12,49.38,BONNER LAKE,6070QK6,2014-11-30,2014,11,30,†,-7.5,,-13.0,,-10.3,,28.3,,0.0,,0.0,,0.7,,0.7,,47,,,,,","""
334,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-01,2014,12,01,†,-17.5,,-28.0,,-22.8,,40.8,,0.0,,0.0,,0.2,,0.0,T,45,,,,,","""
335,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-02,2014,12,02,†,-7.0,,-29.5,,-18.3,,36.3,,0.0,,0.0,,3.8,,3.2,,44,,,,,","""
336,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-03,2014,12,03,†,-8.0,,-18.0,,-13.0,,31.0,,0.0,,0.0,,2.8,,1.6,,45,,,,,","""
337,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-04,2014,12,04,†,-5.5,,-29.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
338,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-05,2014,12,05,†,-2.0,,-28.0,,-15.0,,33.0,,0.0,,0.0,,6.6,,4.1,,44,,,,,","""
339,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-06,2014,12,06,†,-12.0,,-12.5,,-12.3,,30.3,,0.0,,0.0,,0.3,,0.2,,51,,,,,","""
340,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-07,2014,12,07,†,-5.5,,-27.0,,-16.3,,34.3,,0.0,,0.0,,1.0,,0.7,,48,,,,,","""
341,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-08,2014,12,08,†,-2.0,,-26.5,,-14.3,,32.3,,0.0,,0.0,,10.0,,9.6,,47,,,,,","""
342,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-09,2014,12,09,†,-12.5,,-14.5,,-13.5,,31.5,,0.0,,0.0,,0.4,,0.1,,54,,,,,","""
343,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-10,2014,12,10,†,-11.5,,-20.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,51.0,,52,,,,,","""
344,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-11,2014,12,11,†,-6.0,,-27.0,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
345,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-12,2014,12,12,†,0.0,,-25.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
346,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-13,2014,12,13,†,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,T,1.6,,0.6,,48,,,,,","""
347,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-14,2014,12,14,†,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,T,0.0,T,0.6,,46,,,,,","""
348,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-15,2014,12,15,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,T,1.0,,15.8,,46,,,,,","""
349,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-16,2014,12,16,†,-5.5,,-6.0,,-5.8,,23.8,,0.0,,0.0,,13.8,,12.0,,44,,,,,","""
350,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-17,2014,12,17,†,-10.5,,-11.0,,-10.8,,28.8,,0.0,,0.0,,1.0,,0.2,,55,,,,,","""
351,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-18,2014,12,18,†,-11.0,,-23.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,","""
352,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-19,2014,12,19,†,-8.0,,-22.5,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
353,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-20,2014,12,20,†,-8.5,,-22.5,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
354,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-21,2014,12,21,†,-1.5,,-20.0,,-10.8,,28.8,,0.0,,0.0,,1.8,,1.4,,51,,,,,","""
355,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-22,2014,12,22,†,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,1.6,,1.2,,51,,,,,","""
356,-82.12,49.38,BONNER LAKE,6070QK6,2014-12-23,2014,12,23,†,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,5.2,,4.7,,52,,,,,","""
