,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
157,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-07,2017,06,07,,22.3,,6.0,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
158,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-08,2017,06,08,,22.8,,8.6,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
159,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-09,2017,06,09,,22.5,,12.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
160,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-10,2017,06,10,,28.5,,11.3,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,24,,44,""""
161,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-11,2017,06,11,,28.6,,20.0,,24.3,,0.0,,6.3,,,M,,M,0.0,,,,25,,39,""""
162,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-12,2017,06,12,,28.5,,19.2,,23.9,,0.0,,5.9,,,M,,M,0.0,,,,23,,33,""""
163,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-13,2017,06,13,,24.2,,14.3,,19.3,,0.0,,1.3,,,M,,M,2.9,,,,34,,59,""""
164,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-14,2017,06,14,,24.4,,13.4,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,""""
165,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-15,2017,06,15,,20.6,,15.1,,17.9,,0.1,,0.0,,,M,,M,4.4,,,,,,<31,""""
166,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-16,2017,06,16,,27.7,,15.9,,21.8,,0.0,,3.8,,,M,,M,0.0,,,,,,<31,""""
167,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-17,2017,06,17,,25.8,,17.3,,21.6,,0.0,,3.6,,,M,,M,32.8,,,,23,,46,""""
168,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-18,2017,06,18,,25.7,,15.9,,20.8,,0.0,,2.8,,,M,,M,2.4,,,,23,,50,""""
169,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-19,2017,06,19,,22.8,,14.2,,18.5,,0.0,,0.5,,,M,,M,0.7,,,,,,<31,""""
170,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-20,2017,06,20,,19.4,,11.9,,15.7,,2.3,,0.0,,,M,,M,11.4,,,,28,,43,""""
171,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-21,2017,06,21,,19.4,,10.6,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
172,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-22,2017,06,22,,24.8,,10.5,,17.7,,0.3,,0.0,,,M,,M,81.1,,,,22,,43,""""
173,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-23,2017,06,23,,22.9,,14.7,,18.8,,0.0,,0.8,,,M,,M,78.5,,,,,,<31,""""
174,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-24,2017,06,24,,20.2,,12.6,,16.4,,1.6,,0.0,,,M,,M,0.2,,,,31,,33,""""
175,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-25,2017,06,25,,17.8,,12.1,,15.0,,3.0,,0.0,,,M,,M,2.3,,,,31,,46,""""
176,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-26,2017,06,26,,17.8,,9.8,,13.8,,4.2,,0.0,,,M,,M,1.5,,,,26,,35,""""
177,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-27,2017,06,27,,17.8,,8.5,,13.2,,4.8,,0.0,,,M,,M,5.0,,,,28,,35,""""
178,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-28,2017,06,28,,21.8,,10.5,,16.2,,1.8,,0.0,,,M,,M,3.1,,,,22,,37,""""
179,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-29,2017,06,29,,25.0,,13.8,,19.4,,0.0,,1.4,,,M,,M,4.8,,,,22,,37,""""
180,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-06-30,2017,06,30,,25.3,,18.6,,22.0,,0.0,,4.0,,,M,,M,1.3,,,,24,,32,""""
181,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-01,2017,07,01,,22.2,,12.7,,17.5,,0.5,,0.0,,,M,,M,1.6,,,,31,,33,""""
182,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-02,2017,07,02,,24.2,,11.5,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,27,,48,""""
183,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-03,2017,07,03,,21.4,,11.5,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
184,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-04,2017,07,04,,24.9,,10.1,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
185,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-05,2017,07,05,,25.7,,11.7,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,,,<31,""""
186,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-06,2017,07,06,,28.1,,15.7,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,29,,32,""""
187,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-07,2017,07,07,,26.3,,16.2,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,""""
188,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-08,2017,07,08,,21.0,,13.5,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,35,,37,""""
189,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-09,2017,07,09,,24.5,,13.3,,18.9,,0.0,,0.9,,,M,,M,27.4,,,,25,,37,""""
190,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-10,2017,07,10,,22.3,,15.6,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,""""
191,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-11,2017,07,11,,26.5,,16.3,,21.4,,0.0,,3.4,,,M,,M,0.0,,,,,,<31,""""
192,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-12,2017,07,12,,25.6,,17.2,,21.4,,0.0,,3.4,,,M,,M,6.6,,,,21,,32,""""
193,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-13,2017,07,13,,20.6,,15.3,,18.0,,0.0,,0.0,,,M,,M,2.6,,,,,,<31,""""
194,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-14,2017,07,14,,20.3,,15.3,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
195,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-15,2017,07,15,,23.4,,15.4,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,""""
196,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-16,2017,07,16,,22.9,,16.2,,19.6,,0.0,,1.6,,,M,,M,4.2,,,,,,<31,""""
197,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-17,2017,07,17,,24.2,,15.5,,19.9,,0.0,,1.9,,,M,,M,0.0,,,,,,<31,""""
198,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-18,2017,07,18,,25.4,,13.8,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,""""
199,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-19,2017,07,19,,26.6,,13.8,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,28,,32,""""
200,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-20,2017,07,20,,24.9,,12.9,,18.9,,0.0,,0.9,,,M,,M,32.1,,,,1,,33,""""
201,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-21,2017,07,21,,25.0,,15.2,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,""""
202,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-22,2017,07,22,,21.3,,17.4,,19.4,,0.0,,1.4,,,M,,M,29.1,,,,,,<31,""""
203,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-23,2017,07,23,,23.9,,16.0,,20.0,,0.0,,2.0,,,M,,M,36.6,,,,4,,50,""""
204,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-24,2017,07,24,,17.6,,13.8,,15.7,,2.3,,0.0,,,M,,M,1.5,,,,33,,33,""""
205,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-25,2017,07,25,,23.8,,13.4,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,""""
206,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-26,2017,07,26,,21.3,,13.6,,17.5,,0.5,,0.0,,,M,,M,2.6,,,,,,<31,""""
207,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-27,2017,07,27,,25.5,,14.9,,20.2,,0.0,,2.2,,,M,,M,5.6,,,,,,<31,""""
208,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-28,2017,07,28,,19.6,,11.2,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,3,,32,""""
209,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-29,2017,07,29,,25.2,,9.8,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,35,,33,""""
210,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-30,2017,07,30,,25.7,,12.6,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,,,<31,""""
211,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-07-31,2017,07,31,,26.4,,13.7,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,,,<31,""""
212,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-01,2017,08,01,,27.6,,14.3,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,""""
213,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-02,2017,08,02,,27.2,,17.4,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,""""
214,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-03,2017,08,03,,26.7,,15.4,,21.1,,0.0,,3.1,,,M,,M,0.8,,,,20,,35,""""
215,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-04,2017,08,04,,23.4,,13.9,,18.7,,0.0,,0.7,,,M,,M,13.0,,,,20,,44,""""
216,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-05,2017,08,05,,17.8,,10.2,,14.0,,4.0,,0.0,,,M,,M,3.6,,,,30,,46,""""
217,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-06,2017,08,06,,22.7,,11.3,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
218,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-07,2017,08,07,,20.9,,10.6,,15.8,,2.2,,0.0,,,M,,M,1.9,,,,,,<31,""""
219,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-08,2017,08,08,,23.2,,9.4,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,""""
220,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-09,2017,08,09,,25.8,,14.2,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,""""
221,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-10,2017,08,10,,25.5,,16.0,,20.8,,0.0,,2.8,,,M,,M,0.0,,,,,,<31,""""
222,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-11,2017,08,11,,22.9,,16.4,,19.7,,0.0,,1.7,,,M,,M,1.0,,,,20,,35,""""
223,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-12,2017,08,12,,20.9,,12.9,,16.9,,1.1,,0.0,,,M,,M,4.3,,,,35,,35,""""
224,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-13,2017,08,13,,23.6,,10.5,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,""""
225,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-14,2017,08,14,,24.4,,12.1,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,""""
226,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-15,2017,08,15,,23.6,,14.5,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,""""
227,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-16,2017,08,16,,24.0,,14.6,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,,,<31,""""
228,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-17,2017,08,17,,20.5,,15.6,,18.1,,0.0,,0.1,,,M,,M,2.3,,,,14,,32,""""
229,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-18,2017,08,18,,21.0,,15.9,,18.5,,0.0,,0.5,,,M,,M,2.9,,,,23,,39,""""
230,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-19,2017,08,19,,19.2,,13.6,,16.4,,1.6,,0.0,,,M,,M,3.5,,,,,,<31,""""
231,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-20,2017,08,20,,25.4,,13.6,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,""""
232,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-21,2017,08,21,,26.9,,16.9,,21.9,,0.0,,3.9,,,M,,M,0.0,,,,,,<31,""""
233,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-22,2017,08,22,,22.5,,12.6,,17.6,,0.4,,0.0,,,M,,M,2.7,,,,30,,50,""""
234,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-23,2017,08,23,,18.7,,10.2,,14.5,,3.5,,0.0,,,M,,M,0.2,,,,31,,37,""""
235,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-24,2017,08,24,,17.7,,6.8,,12.3,,5.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
236,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-25,2017,08,25,,19.5,,5.4,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
237,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-26,2017,08,26,,20.6,,3.4,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
238,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-27,2017,08,27,,21.2,,8.7,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
239,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-28,2017,08,28,,22.0,,13.4,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
240,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-29,2017,08,29,,22.6,,13.1,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
241,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-30,2017,08,30,,,M,10.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
242,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-08-31,2017,08,31,,16.1,,6.1,,11.1,,6.9,,0.0,,,M,,M,,M,,,36,,37,""""
243,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-01,2017,09,01,,16.9,,3.9,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,""""
244,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-02,2017,09,02,,20.7,,6.6,,13.7,,4.3,,0.0,,,M,,M,,M,,,12,,32,""""
245,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-03,2017,09,03,,18.7,,12.3,,15.5,,2.5,,0.0,,,M,,M,,M,,,30,,37,""""
246,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-04,2017,09,04,,24.1,,12.2,,18.2,,0.0,,0.2,,,M,,M,,M,,,24,,48,""""
247,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-05,2017,09,05,,16.9,,8.8,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,""""
248,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-06,2017,09,06,,17.2,,6.3,,11.8,,6.2,,0.0,,,M,,M,,M,,,,,<31,""""
249,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-07,2017,09,07,,14.8,,5.7,,10.3,,7.7,,0.0,,,M,,M,,M,,,29,,32,""""
250,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-08,2017,09,08,,14.7,,4.8,,9.8,,8.2,,0.0,,,M,,M,,M,,,36,,35,""""
251,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-09,2017,09,09,,15.5,,2.8,,9.2,,8.8,,0.0,,,M,,M,,M,,,35,,32,""""
252,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-10,2017,09,10,,18.8,,3.9,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,""""
253,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-11,2017,09,11,,21.1,,4.7,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,""""
254,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-12,2017,09,12,,23.9,,5.7,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,""""
255,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-13,2017,09,13,,25.3,,9.8,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,""""
256,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-14,2017,09,14,,24.2,,12.5,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,""""
257,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-15,2017,09,15,,23.9,,11.6,,17.8,,0.2,,0.0,,,M,,M,,M,,,,,<31,""""
258,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-16,2017,09,16,,24.8,,12.4,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,""""
259,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-17,2017,09,17,,26.1,,12.7,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,""""
260,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-18,2017,09,18,,21.5,,16.2,,18.9,,0.0,,0.9,,,M,,M,,M,,,,,<31,""""
261,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-19,2017,09,19,,22.0,,16.9,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,""""
262,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-20,2017,09,20,,26.6,,16.7,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,""""
263,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-21,2017,09,21,,26.7,,16.7,,21.7,,0.0,,3.7,,,M,,M,,M,,,,,<31,""""
264,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-22,2017,09,22,,28.1,,16.3,,22.2,,0.0,,4.2,,,M,,M,,M,,,,,<31,""""
265,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-23,2017,09,23,,28.9,,17.4,,23.2,,0.0,,5.2,,,M,,M,,M,,,,,<31,""""
266,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-24,2017,09,24,,30.6,,16.7,,23.7,,0.0,,5.7,,,M,,M,,M,,,,,<31,""""
267,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-25,2017,09,25,,29.4,,16.6,,23.0,,0.0,,5.0,,,M,,M,,M,,,,,<31,""""
268,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-26,2017,09,26,,29.4,,19.1,,24.3,,0.0,,6.3,,,M,,M,,M,,,,,<31,""""
269,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-27,2017,09,27,,20.6,,11.8,,16.2,,1.8,,0.0,,,M,,M,,M,,,32,,37,""""
270,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-28,2017,09,28,,14.7,,6.1,,10.4,,7.6,,0.0,,,M,,M,,M,,,31,,33,""""
271,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-29,2017,09,29,,14.7,,6.9,,10.8,,7.2,,0.0,,,M,,M,,M,,,32,,50,""""
272,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-09-30,2017,09,30,,13.1,,3.1,,8.1,,9.9,,0.0,,,M,,M,,M,,,36,,32,""""
273,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-01,2017,10,01,,17.0,,1.8,,9.4,,8.6,,0.0,,,M,,M,,M,,,,,<31,""""
274,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-02,2017,10,02,,20.0,,7.0,,13.5,,4.5,,0.0,,,M,,M,,M,,,,,<31,""""
275,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-03,2017,10,03,,24.3,,10.8,,17.6,,0.4,,0.0,,,M,,M,,M,,,22,,35,""""
276,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-04,2017,10,04,,20.8,,9.4,,15.1,,2.9,,0.0,,,M,,M,,M,,,23,,46,""""
277,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-05,2017,10,05,,18.2,,7.7,,13.0,,5.0,,0.0,,,M,,M,,M,,,27,,35,""""
278,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-06,2017,10,06,,19.1,,12.0,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,""""
279,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-07,2017,10,07,,23.6,,15.1,,19.4,,0.0,,1.4,,,M,,M,,M,,,21,,46,""""
280,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-08,2017,10,08,,21.5,,14.4,,18.0,,0.0,,0.0,,,M,,M,,M,,,22,,56,""""
281,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-09,2017,10,09,,21.7,,9.9,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,""""
282,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-10,2017,10,10,,18.4,,8.1,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,""""
283,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-11,2017,10,11,,10.8,,5.4,,8.1,,9.9,,0.0,,,M,,M,,M,,,7,,39,""""
284,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-12,2017,10,12,,13.4,,4.9,,9.2,,8.8,,0.0,,,M,,M,,M,,,9,,39,""""
285,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-13,2017,10,13,,17.4,,12.9,,15.2,,2.8,,0.0,,,M,,M,0.2,,,,,,<31,""""
286,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-14,2017,10,14,,16.4,,13.2,,14.8,,3.2,,0.0,,,M,,M,12.2,,,,,,<31,""""
287,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-15,2017,10,15,,20.4,,3.8,,12.1,,5.9,,0.0,,,M,,M,13.8,,,,28,,59,""""
288,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-16,2017,10,16,,8.2,,1.6,,4.9,,13.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
289,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-17,2017,10,17,,17.6,,2.9,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,23,,48,""""
290,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-18,2017,10,18,,18.7,,7.8,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,21,,39,""""
291,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-19,2017,10,19,,16.9,,7.7,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,28,,44,""""
292,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-20,2017,10,20,,20.5,,3.7,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,23,,32,""""
293,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-21,2017,10,21,,21.6,,10.4,,16.0,,2.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
294,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-22,2017,10,22,,22.9,,10.8,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,17,,43,""""
295,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-23,2017,10,23,,18.4,,13.5,,16.0,,2.0,,0.0,,,M,,M,5.8,,,,17,,43,""""
296,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-24,2017,10,24,,13.6,,5.7,,9.7,,8.3,,0.0,,,M,,M,2.6,,,,20,,57,""""
297,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-25,2017,10,25,,7.2,,1.3,,4.3,,13.7,,0.0,,,M,,M,3.4,,,,23,,41,""""
298,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-26,2017,10,26,,7.7,,0.3,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
299,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-27,2017,10,27,,13.7,,0.3,,7.0,,11.0,,0.0,,,M,,M,5.2,,,,17,,39,""""
300,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-28,2017,10,28,,7.8,,3.0,,5.4,,12.6,,0.0,,,M,,M,4.2,,,,,,<31,""""
301,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-29,2017,10,29,,6.6,,2.7,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
302,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-30,2017,10,30,,6.2,,0.5,,3.4,,14.6,,0.0,,,M,,M,1.4,,,,26,,43,""""
303,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-10-31,2017,10,31,,4.7,,0.7,,2.7,,15.3,,0.0,,,M,,M,2.2,,,,26,,46,""""
304,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-01,2017,11,01,,4.5,,0.0,,2.3,,15.7,,0.0,,,M,,M,1.6,,1,,,,<31,""""
305,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-02,2017,11,02,,11.8,,4.4,,8.1,,9.9,,0.0,,,M,,M,18.6,,1,,,,<31,""""
306,"""-80.75",43.98,MOUNT FOREST (AUT),6145504,2017-11-03,2017,11,03,,7.4,,-0.8,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,32,,46,""""
