,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
275,"""-78.18",43.97,COBOURG STP,6151689,2013-10-03,2013,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-78.18",43.97,COBOURG STP,6151689,2013-10-04,2013,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-78.18",43.97,COBOURG STP,6151689,2013-10-05,2013,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-78.18",43.97,COBOURG STP,6151689,2013-10-06,2013,10,06,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-78.18",43.97,COBOURG STP,6151689,2013-10-07,2013,10,07,,,,,,,,,,,,,,,,,,,,,,,""""
280,"""-78.18",43.97,COBOURG STP,6151689,2013-10-08,2013,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-78.18",43.97,COBOURG STP,6151689,2013-10-09,2013,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-78.18",43.97,COBOURG STP,6151689,2013-10-10,2013,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-78.18",43.97,COBOURG STP,6151689,2013-10-11,2013,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-78.18",43.97,COBOURG STP,6151689,2013-10-12,2013,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-78.18",43.97,COBOURG STP,6151689,2013-10-13,2013,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-78.18",43.97,COBOURG STP,6151689,2013-10-14,2013,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-78.18",43.97,COBOURG STP,6151689,2013-10-15,2013,10,15,,,,,,,,,,,,,,,,,,,,,,,""""
288,"""-78.18",43.97,COBOURG STP,6151689,2013-10-16,2013,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
289,"""-78.18",43.97,COBOURG STP,6151689,2013-10-17,2013,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-78.18",43.97,COBOURG STP,6151689,2013-10-18,2013,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-78.18",43.97,COBOURG STP,6151689,2013-10-19,2013,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-78.18",43.97,COBOURG STP,6151689,2013-10-20,2013,10,20,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-78.18",43.97,COBOURG STP,6151689,2013-10-21,2013,10,21,,,,,,,,,,,,,,,,,,,,,,,""""
294,"""-78.18",43.97,COBOURG STP,6151689,2013-10-22,2013,10,22,,,,,,,,,,,,,,,,,,,,,,,""""
295,"""-78.18",43.97,COBOURG STP,6151689,2013-10-23,2013,10,23,,,,,,,,,,,,,,,,,,,,,,,""""
296,"""-78.18",43.97,COBOURG STP,6151689,2013-10-24,2013,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-78.18",43.97,COBOURG STP,6151689,2013-10-25,2013,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-78.18",43.97,COBOURG STP,6151689,2013-10-26,2013,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-78.18",43.97,COBOURG STP,6151689,2013-10-27,2013,10,27,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-78.18",43.97,COBOURG STP,6151689,2013-10-28,2013,10,28,,,,,,,,,,,,,,,,,,,,,,,""""
301,"""-78.18",43.97,COBOURG STP,6151689,2013-10-29,2013,10,29,,,,,,,,,,,,,,,,,,,,,,,""""
302,"""-78.18",43.97,COBOURG STP,6151689,2013-10-30,2013,10,30,,,,,,,,,,,,,,,,,,,,,,,""""
303,"""-78.18",43.97,COBOURG STP,6151689,2013-10-31,2013,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-78.18",43.97,COBOURG STP,6151689,2013-11-01,2013,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-78.18",43.97,COBOURG STP,6151689,2013-11-02,2013,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-78.18",43.97,COBOURG STP,6151689,2013-11-03,2013,11,03,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-78.18",43.97,COBOURG STP,6151689,2013-11-04,2013,11,04,†,7.0,,-5.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-78.18",43.97,COBOURG STP,6151689,2013-11-05,2013,11,05,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-78.18",43.97,COBOURG STP,6151689,2013-11-06,2013,11,06,†,14.0,,8.0,,11.0,,7.0,,0.0,,15.0,,0.0,,15.0,,0,,,,,""""
310,"""-78.18",43.97,COBOURG STP,6151689,2013-11-07,2013,11,07,†,7.0,,4.0,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
311,"""-78.18",43.97,COBOURG STP,6151689,2013-11-08,2013,11,08,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-78.18",43.97,COBOURG STP,6151689,2013-11-09,2013,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-78.18",43.97,COBOURG STP,6151689,2013-11-10,2013,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-78.18",43.97,COBOURG STP,6151689,2013-11-11,2013,11,11,†,6.0,,-1.0,,2.5,,15.5,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
315,"""-78.18",43.97,COBOURG STP,6151689,2013-11-12,2013,11,12,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-78.18",43.97,COBOURG STP,6151689,2013-11-13,2013,11,13,†,5.0,,-9.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
317,"""-78.18",43.97,COBOURG STP,6151689,2013-11-14,2013,11,14,†,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-78.18",43.97,COBOURG STP,6151689,2013-11-15,2013,11,15,†,9.0,,4.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
319,"""-78.18",43.97,COBOURG STP,6151689,2013-11-16,2013,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-78.18",43.97,COBOURG STP,6151689,2013-11-17,2013,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-78.18",43.97,COBOURG STP,6151689,2013-11-18,2013,11,18,†,7.0,,5.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
322,"""-78.18",43.97,COBOURG STP,6151689,2013-11-19,2013,11,19,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
323,"""-78.18",43.97,COBOURG STP,6151689,2013-11-20,2013,11,20,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-78.18",43.97,COBOURG STP,6151689,2013-11-21,2013,11,21,†,6.0,,-1.0,,2.5,,15.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
325,"""-78.18",43.97,COBOURG STP,6151689,2013-11-22,2013,11,22,†,7.0,,3.0,,5.0,,13.0,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
326,"""-78.18",43.97,COBOURG STP,6151689,2013-11-23,2013,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-78.18",43.97,COBOURG STP,6151689,2013-11-24,2013,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-78.18",43.97,COBOURG STP,6151689,2013-11-25,2013,11,25,†,3.0,,-13.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
329,"""-78.18",43.97,COBOURG STP,6151689,2013-11-26,2013,11,26,†,3.0,,-0.5,,1.3,,16.7,,0.0,,1.6,,8.0,,9.6,,0,,,,,""""
330,"""-78.18",43.97,COBOURG STP,6151689,2013-11-27,2013,11,27,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
331,"""-78.18",43.97,COBOURG STP,6151689,2013-11-28,2013,11,28,†,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
332,"""-78.18",43.97,COBOURG STP,6151689,2013-11-29,2013,11,29,†,0.0,,-13.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
333,"""-78.18",43.97,COBOURG STP,6151689,2013-11-30,2013,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-78.18",43.97,COBOURG STP,6151689,2013-12-01,2013,12,01,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-78.18",43.97,COBOURG STP,6151689,2013-12-02,2013,12,02,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-78.18",43.97,COBOURG STP,6151689,2013-12-03,2013,12,03,†,4.0,,-3.0,,0.5,,17.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
337,"""-78.18",43.97,COBOURG STP,6151689,2013-12-04,2013,12,04,†,9.0,,-3.0,,3.0,,15.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
338,"""-78.18",43.97,COBOURG STP,6151689,2013-12-05,2013,12,05,†,11.0,,0.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
339,"""-78.18",43.97,COBOURG STP,6151689,2013-12-06,2013,12,06,†,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-78.18",43.97,COBOURG STP,6151689,2013-12-07,2013,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-78.18",43.97,COBOURG STP,6151689,2013-12-08,2013,12,08,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-78.18",43.97,COBOURG STP,6151689,2013-12-09,2013,12,09,†,4.0,,-8.0,,-2.0,,20.0,,0.0,,2.2,,0.0,,2.2,,2,,,,,""""
343,"""-78.18",43.97,COBOURG STP,6151689,2013-12-10,2013,12,10,†,-4.0,,-8.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
344,"""-78.18",43.97,COBOURG STP,6151689,2013-12-11,2013,12,11,†,-3.5,,-8.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
345,"""-78.18",43.97,COBOURG STP,6151689,2013-12-12,2013,12,12,†,-4.0,,-16.0,,-10.0,,28.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
346,"""-78.18",43.97,COBOURG STP,6151689,2013-12-13,2013,12,13,†,-8.0,,-9.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
347,"""-78.18",43.97,COBOURG STP,6151689,2013-12-14,2013,12,14,,,,,,,,,,,,,,,,,,,,,,,""""
348,"""-78.18",43.97,COBOURG STP,6151689,2013-12-15,2013,12,15,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-78.18",43.97,COBOURG STP,6151689,2013-12-16,2013,12,16,†,-10.0,,-18.5,,-14.3,,32.3,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
350,"""-78.18",43.97,COBOURG STP,6151689,2013-12-17,2013,12,17,†,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,4.0,,4.0,,,M,,,,""""
351,"""-78.18",43.97,COBOURG STP,6151689,2013-12-18,2013,12,18,†,1.5,,-11.5,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
352,"""-78.18",43.97,COBOURG STP,6151689,2013-12-19,2013,12,19,†,3.0,,-3.5,,-0.3,,18.3,,0.0,,1.0,,1.0,,2.0,,,M,,,,""""
353,"""-78.18",43.97,COBOURG STP,6151689,2013-12-20,2013,12,20,†,2.0,,-2.5,,-0.3,,18.3,,0.0,,10.0,,0.0,,10.0,,,M,,,,""""
354,"""-78.18",43.97,COBOURG STP,6151689,2013-12-21,2013,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-78.18",43.97,COBOURG STP,6151689,2013-12-22,2013,12,22,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-78.18",43.97,COBOURG STP,6151689,2013-12-23,2013,12,23,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
357,"""-78.18",43.97,COBOURG STP,6151689,2013-12-24,2013,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
358,"""-78.18",43.97,COBOURG STP,6151689,2013-12-25,2013,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-78.18",43.97,COBOURG STP,6151689,2013-12-26,2013,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-78.18",43.97,COBOURG STP,6151689,2013-12-27,2013,12,27,†,-99.0,,-8.0,,-53.5,,71.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
361,"""-78.18",43.97,COBOURG STP,6151689,2013-12-28,2013,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-78.18",43.97,COBOURG STP,6151689,2013-12-29,2013,12,29,,,,,,,,,,,,,,,,,,,,,,,""""
363,"""-78.18",43.97,COBOURG STP,6151689,2013-12-30,2013,12,30,†,-10.0,,-16.0,,-13.0,,31.0,,0.0,,0.0,,2.0,,2.0,,8,,,,,""""
364,"""-78.18",43.97,COBOURG STP,6151689,2013-12-31,2013,12,31,,,,,,,,,,,,,,,,,,,,,,,""""
0,"""-78.18",43.97,COBOURG STP,6151689,2014-01-01,2014,01,01,,,,,,,,,,,,,,,,,,,,,,,""""
1,"""-78.18",43.97,COBOURG STP,6151689,2014-01-02,2014,01,02,,,,,,,,,,,,,,,,,,,,,,,""""
2,"""-78.18",43.97,COBOURG STP,6151689,2014-01-03,2014,01,03,,,,,,,,,,,,,,,,,,,,,,,""""
3,"""-78.18",43.97,COBOURG STP,6151689,2014-01-04,2014,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-78.18",43.97,COBOURG STP,6151689,2014-01-05,2014,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-78.18",43.97,COBOURG STP,6151689,2014-01-06,2014,01,06,,,,,,,,,,,,,,,,,,,,,,,""""
6,"""-78.18",43.97,COBOURG STP,6151689,2014-01-07,2014,01,07,,,,,,,,,,,,,,,,,,,,,,,""""
7,"""-78.18",43.97,COBOURG STP,6151689,2014-01-08,2014,01,08,,,,,,,,,,,,,,,,,,,,,,,""""
8,"""-78.18",43.97,COBOURG STP,6151689,2014-01-09,2014,01,09,,,,,,,,,,,,,,,,,,,,,,,""""
9,"""-78.18",43.97,COBOURG STP,6151689,2014-01-10,2014,01,10,,,,,,,,,,,,,,,,,,,,,,,""""
10,"""-78.18",43.97,COBOURG STP,6151689,2014-01-11,2014,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-78.18",43.97,COBOURG STP,6151689,2014-01-12,2014,01,12,,,,,,,,,,,,,,,,,,,,,,,""""
12,"""-78.18",43.97,COBOURG STP,6151689,2014-01-13,2014,01,13,,,,,,,,,,,,,,,,,,,,,,,""""
13,"""-78.18",43.97,COBOURG STP,6151689,2014-01-14,2014,01,14,,,,,,,,,,,,,,,,,,,,,,,""""
14,"""-78.18",43.97,COBOURG STP,6151689,2014-01-15,2014,01,15,,,,,,,,,,,,,,,,,,,,,,,""""
15,"""-78.18",43.97,COBOURG STP,6151689,2014-01-16,2014,01,16,,,,,,,,,,,,,,,,,,,,,,,""""
16,"""-78.18",43.97,COBOURG STP,6151689,2014-01-17,2014,01,17,,,,,,,,,,,,,,,,,,,,,,,""""
17,"""-78.18",43.97,COBOURG STP,6151689,2014-01-18,2014,01,18,,,,,,,,,,,,,,,,,,,,,,,""""
18,"""-78.18",43.97,COBOURG STP,6151689,2014-01-19,2014,01,19,,,,,,,,,,,,,,,,,,,,,,,""""
19,"""-78.18",43.97,COBOURG STP,6151689,2014-01-20,2014,01,20,,,,,,,,,,,,,,,,,,,,,,,""""
20,"""-78.18",43.97,COBOURG STP,6151689,2014-01-21,2014,01,21,,,,,,,,,,,,,,,,,,,,,,,""""
21,"""-78.18",43.97,COBOURG STP,6151689,2014-01-22,2014,01,22,,,,,,,,,,,,,,,,,,,,,,,""""
22,"""-78.18",43.97,COBOURG STP,6151689,2014-01-23,2014,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-78.18",43.97,COBOURG STP,6151689,2014-01-24,2014,01,24,,,,,,,,,,,,,,,,,,,,,,,""""
24,"""-78.18",43.97,COBOURG STP,6151689,2014-01-25,2014,01,25,,,,,,,,,,,,,,,,,,,,,,,""""
25,"""-78.18",43.97,COBOURG STP,6151689,2014-01-26,2014,01,26,,,,,,,,,,,,,,,,,,,,,,,""""
26,"""-78.18",43.97,COBOURG STP,6151689,2014-01-27,2014,01,27,,,,,,,,,,,,,,,,,,,,,,,""""
27,"""-78.18",43.97,COBOURG STP,6151689,2014-01-28,2014,01,28,,,,,,,,,,,,,,,,,,,,,,,""""
28,"""-78.18",43.97,COBOURG STP,6151689,2014-01-29,2014,01,29,,,,,,,,,,,,,,,,,,,,,,,""""
29,"""-78.18",43.97,COBOURG STP,6151689,2014-01-30,2014,01,30,,,,,,,,,,,,,,,,,,,,,,,""""
30,"""-78.18",43.97,COBOURG STP,6151689,2014-01-31,2014,01,31,,,,,,,,,,,,,,,,,,,,,,,""""
31,"""-78.18",43.97,COBOURG STP,6151689,2014-02-01,2014,02,01,,,,,,,,,,,,,,,,,,,,,,,""""
32,"""-78.18",43.97,COBOURG STP,6151689,2014-02-02,2014,02,02,,,,,,,,,,,,,,,,,,,,,,,""""
33,"""-78.18",43.97,COBOURG STP,6151689,2014-02-03,2014,02,03,,,,,,,,,,,,,,,,,,,,,,,""""
34,"""-78.18",43.97,COBOURG STP,6151689,2014-02-04,2014,02,04,,,,,,,,,,,,,,,,,,,,,,,""""
35,"""-78.18",43.97,COBOURG STP,6151689,2014-02-05,2014,02,05,,,,,,,,,,,,,,,,,,,,,,,""""
36,"""-78.18",43.97,COBOURG STP,6151689,2014-02-06,2014,02,06,,,,,,,,,,,,,,,,,,,,,,,""""
37,"""-78.18",43.97,COBOURG STP,6151689,2014-02-07,2014,02,07,,,,,,,,,,,,,,,,,,,,,,,""""
38,"""-78.18",43.97,COBOURG STP,6151689,2014-02-08,2014,02,08,,,,,,,,,,,,,,,,,,,,,,,""""
39,"""-78.18",43.97,COBOURG STP,6151689,2014-02-09,2014,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-78.18",43.97,COBOURG STP,6151689,2014-02-10,2014,02,10,,,,,,,,,,,,,,,,,,,,,,,""""
41,"""-78.18",43.97,COBOURG STP,6151689,2014-02-11,2014,02,11,,,,,,,,,,,,,,,,,,,,,,,""""
42,"""-78.18",43.97,COBOURG STP,6151689,2014-02-12,2014,02,12,,,,,,,,,,,,,,,,,,,,,,,""""
43,"""-78.18",43.97,COBOURG STP,6151689,2014-02-13,2014,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-78.18",43.97,COBOURG STP,6151689,2014-02-14,2014,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-78.18",43.97,COBOURG STP,6151689,2014-02-15,2014,02,15,,,,,,,,,,,,,,,,,,,,,,,""""
46,"""-78.18",43.97,COBOURG STP,6151689,2014-02-16,2014,02,16,,,,,,,,,,,,,,,,,,,,,,,""""
47,"""-78.18",43.97,COBOURG STP,6151689,2014-02-17,2014,02,17,,,,,,,,,,,,,,,,,,,,,,,""""
48,"""-78.18",43.97,COBOURG STP,6151689,2014-02-18,2014,02,18,,,,,,,,,,,,,,,,,,,,,,,""""
49,"""-78.18",43.97,COBOURG STP,6151689,2014-02-19,2014,02,19,,,,,,,,,,,,,,,,,,,,,,,""""
50,"""-78.18",43.97,COBOURG STP,6151689,2014-02-20,2014,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-78.18",43.97,COBOURG STP,6151689,2014-02-21,2014,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-78.18",43.97,COBOURG STP,6151689,2014-02-22,2014,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-78.18",43.97,COBOURG STP,6151689,2014-02-23,2014,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-78.18",43.97,COBOURG STP,6151689,2014-02-24,2014,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-78.18",43.97,COBOURG STP,6151689,2014-02-25,2014,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-78.18",43.97,COBOURG STP,6151689,2014-02-26,2014,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-78.18",43.97,COBOURG STP,6151689,2014-02-27,2014,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-78.18",43.97,COBOURG STP,6151689,2014-02-28,2014,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-78.18",43.97,COBOURG STP,6151689,2014-03-01,2014,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-78.18",43.97,COBOURG STP,6151689,2014-03-02,2014,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-78.18",43.97,COBOURG STP,6151689,2014-03-03,2014,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-78.18",43.97,COBOURG STP,6151689,2014-03-04,2014,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-78.18",43.97,COBOURG STP,6151689,2014-03-05,2014,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-78.18",43.97,COBOURG STP,6151689,2014-03-06,2014,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-78.18",43.97,COBOURG STP,6151689,2014-03-07,2014,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-78.18",43.97,COBOURG STP,6151689,2014-03-08,2014,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-78.18",43.97,COBOURG STP,6151689,2014-03-09,2014,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-78.18",43.97,COBOURG STP,6151689,2014-03-10,2014,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-78.18",43.97,COBOURG STP,6151689,2014-03-11,2014,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-78.18",43.97,COBOURG STP,6151689,2014-03-12,2014,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-78.18",43.97,COBOURG STP,6151689,2014-03-13,2014,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-78.18",43.97,COBOURG STP,6151689,2014-03-14,2014,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-78.18",43.97,COBOURG STP,6151689,2014-03-15,2014,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-78.18",43.97,COBOURG STP,6151689,2014-03-16,2014,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-78.18",43.97,COBOURG STP,6151689,2014-03-17,2014,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-78.18",43.97,COBOURG STP,6151689,2014-03-18,2014,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-78.18",43.97,COBOURG STP,6151689,2014-03-19,2014,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-78.18",43.97,COBOURG STP,6151689,2014-03-20,2014,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-78.18",43.97,COBOURG STP,6151689,2014-03-21,2014,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-78.18",43.97,COBOURG STP,6151689,2014-03-22,2014,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-78.18",43.97,COBOURG STP,6151689,2014-03-23,2014,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-78.18",43.97,COBOURG STP,6151689,2014-03-24,2014,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-78.18",43.97,COBOURG STP,6151689,2014-03-25,2014,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-78.18",43.97,COBOURG STP,6151689,2014-03-26,2014,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-78.18",43.97,COBOURG STP,6151689,2014-03-27,2014,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-78.18",43.97,COBOURG STP,6151689,2014-03-28,2014,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-78.18",43.97,COBOURG STP,6151689,2014-03-29,2014,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-78.18",43.97,COBOURG STP,6151689,2014-03-30,2014,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-78.18",43.97,COBOURG STP,6151689,2014-03-31,2014,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-78.18",43.97,COBOURG STP,6151689,2014-04-01,2014,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-78.18",43.97,COBOURG STP,6151689,2014-04-02,2014,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-78.18",43.97,COBOURG STP,6151689,2014-04-03,2014,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-78.18",43.97,COBOURG STP,6151689,2014-04-04,2014,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-78.18",43.97,COBOURG STP,6151689,2014-04-05,2014,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-78.18",43.97,COBOURG STP,6151689,2014-04-06,2014,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-78.18",43.97,COBOURG STP,6151689,2014-04-07,2014,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-78.18",43.97,COBOURG STP,6151689,2014-04-08,2014,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-78.18",43.97,COBOURG STP,6151689,2014-04-09,2014,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-78.18",43.97,COBOURG STP,6151689,2014-04-10,2014,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-78.18",43.97,COBOURG STP,6151689,2014-04-11,2014,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-78.18",43.97,COBOURG STP,6151689,2014-04-12,2014,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-78.18",43.97,COBOURG STP,6151689,2014-04-13,2014,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-78.18",43.97,COBOURG STP,6151689,2014-04-14,2014,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-78.18",43.97,COBOURG STP,6151689,2014-04-15,2014,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-78.18",43.97,COBOURG STP,6151689,2014-04-16,2014,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-78.18",43.97,COBOURG STP,6151689,2014-04-17,2014,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
