,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
220,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-09,2015,08,09,,23.7,,12.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
221,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-10,2015,08,10,,22.4,,11.3,,16.9,,1.1,,0.0,,,M,,M,1.9,,,,,,<31,","""
222,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-11,2015,08,11,,22.2,,9.9,,16.1,,1.9,,0.0,,,M,,M,,M,,,,,<31,","""
223,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-12,2015,08,12,,26.4,,10.1,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
224,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-13,2015,08,13,,31.3,,16.0,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,25,,32,","""
225,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-14,2015,08,14,,29.4,,12.9,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,,,<31,","""
226,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-15,2015,08,15,,31.2,,15.4,,23.3,,0.0,,5.3,,,M,,M,0.0,T,,,,,<31,","""
227,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-16,2015,08,16,,28.4,,16.5,,22.5,,0.0,,4.5,,,M,,M,2.6,,,,29,,50,","""
228,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-17,2015,08,17,,17.3,,7.4,,12.4,,5.6,,0.0,,,M,,M,2.9,,,,,,<31,","""
229,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-18,2015,08,18,,21.9,,4.8,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-19,2015,08,19,,15.4,,9.6,,12.5,,5.5,,0.0,,,M,,M,27.0,,,,1,,35,","""
231,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-20,2015,08,20,,11.7,,9.4,,10.6,,7.4,,0.0,,,M,,M,7.7,,,,,,<31,","""
232,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-21,2015,08,21,,22.0,,7.3,,14.7,,3.3,,0.0,,,M,,M,2.5,,,,,,<31,","""
233,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-22,2015,08,22,,24.3,,12.8,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,16,,43,","""
234,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-23,2015,08,23,,19.1,,13.2,,16.2,,1.8,,0.0,,,M,,M,6.8,,,,15,,41,","""
235,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-24,2015,08,24,,13.3,,8.0,,10.7,,7.3,,0.0,,,M,,M,7.4,,,,29,,32,","""
236,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-25,2015,08,25,,11.2,,7.9,,9.6,,8.4,,0.0,,,M,,M,2.1,,,,33,,32,","""
237,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-26,2015,08,26,,21.0,,6.1,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
238,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-27,2015,08,27,,24.0,,4.2,,14.1,,3.9,,0.0,,,M,,M,,M,,,,,<31,","""
239,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-28,2015,08,28,,21.6,,6.8,,14.2,,3.8,,0.0,,,M,,M,0.8,,,,,,<31,","""
240,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-29,2015,08,29,,24.7,,11.9,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
241,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-30,2015,08,30,,28.4,,12.9,,20.7,,0.0,,2.7,,,M,,M,0.0,,,,,,<31,","""
242,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-08-31,2015,08,31,,24.3,,14.6,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
243,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-01,2015,09,01,,27.2,,9.9,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
244,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-02,2015,09,02,,28.1,,7.0,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-03,2015,09,03,,27.3,,7.1,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-04,2015,09,04,,26.6,,7.7,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,15,,33,","""
247,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-05,2015,09,05,,26.1,,14.6,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
248,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-06,2015,09,06,,25.9,,16.6,,21.3,,0.0,,3.3,,,M,,M,22.5,,,,29,,39,","""
249,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-07,2015,09,07,,24.0,,13.7,,18.9,,0.0,,0.9,,,M,,M,0.0,T,,,,,<31,","""
250,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-08,2015,09,08,,21.6,,9.2,,15.4,,2.6,,0.0,,,M,,M,4.1,,,,24,,35,","""
251,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-09,2015,09,09,,16.1,,3.7,,9.9,,8.1,,0.0,,,M,,M,1.5,,,,25,,37,","""
252,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-10,2015,09,10,,12.4,,5.7,,9.1,,8.9,,0.0,,,M,,M,0.3,,,,27,,37,","""
253,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-11,2015,09,11,,14.8,,-0.1,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
254,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-12,2015,09,12,,18.9,,-1.8,,8.6,,9.4,,0.0,,,M,,M,,M,,,,,<31,","""
255,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-13,2015,09,13,,25.1,,12.0,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
256,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-14,2015,09,14,,18.0,,9.3,,13.7,,4.3,,0.0,,,M,,M,0.6,,,,,,<31,","""
257,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-15,2015,09,15,,22.4,,9.1,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,14,,33,","""
258,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-16,2015,09,16,,25.7,,15.1,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
259,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-17,2015,09,17,,21.4,,11.3,,16.4,,1.6,,0.0,,,M,,M,16.9,,,,29,,32,","""
260,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-18,2015,09,18,,16.7,,7.4,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-19,2015,09,19,,16.2,,3.4,,9.8,,8.2,,0.0,,,M,,M,5.7,,,,,,<31,","""
262,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-20,2015,09,20,,23.0,,1.1,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
263,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-21,2015,09,21,,,M,8.5,E,,M,,M,,M,,M,,M,,M,,,,M,,M
264,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-22,2015,09,22,,17.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
265,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-23,2015,09,23,,15.9,,-2.6,,6.7,,11.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
266,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-24,2015,09,24,,11.3,,0.0,,5.7,,12.3,,0.0,,,M,,M,2.8,,,,,,<31,","""
267,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-25,2015,09,25,,12.8,,8.6,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
268,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-26,2015,09,26,,22.2,,12.1,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
269,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-27,2015,09,27,,22.6,,11.2,,16.9,,1.1,,0.0,,,M,,M,0.3,,,,21,,33,","""
270,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-28,2015,09,28,,16.7,,3.8,,10.3,,7.7,,0.0,,,M,,M,,M,,,30,,33,","""
271,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-29,2015,09,29,,12.2,,-3.9,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,28,,32,","""
272,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-09-30,2015,09,30,,13.8,,-6.2,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-01,2015,10,01,,15.0,,-4.1,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
274,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-02,2015,10,02,,13.9,,-4.5,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
275,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-03,2015,10,03,,11.5,,-5.5,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
276,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-04,2015,10,04,,11.9,,-4.9,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
277,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-05,2015,10,05,,14.5,,-3.0,,5.8,,12.2,,0.0,,,M,,M,1.9,,,,,,<31,","""
278,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-06,2015,10,06,,13.0,,3.5,,8.3,,9.7,,0.0,,,M,,M,0.0,T,,,30,,41,","""
279,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-07,2015,10,07,,10.8,,0.0,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
280,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-08,2015,10,08,,10.6,,3.2,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
281,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-09,2015,10,09,,8.8,,1.9,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
282,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-10,2015,10,10,,17.9,,3.3,,10.6,,7.4,,0.0,,,M,,M,0.3,,,,,,<31,","""
283,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-11,2015,10,11,,21.9,,-0.1,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-12,2015,10,12,,18.6,,4.2,,11.4,,6.6,,0.0,,,M,,M,1.2,,,,34,,37,","""
285,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-13,2015,10,13,,6.6,,1.1,,3.9,,14.1,,0.0,,,M,,M,0.0,,,,32,,32,","""
286,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-14,2015,10,14,,13.0,,0.3,,6.7,,11.3,,0.0,,,M,,M,2.2,,,,33,,32,","""
287,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-15,2015,10,15,,8.8,,-1.6,,3.6,,14.4,,0.0,,,M,,M,1.4,,,,33,,37,","""
288,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-16,2015,10,16,,-0.2,,-3.3,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,33,,37,","""
289,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-17,2015,10,17,,1.1,,-10.6,,-4.8,,22.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
290,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-18,2015,10,18,,7.4,,-12.0,,-2.3,,20.3,,0.0,,,M,,M,0.0,,,,17,,39,","""
291,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-19,2015,10,19,,16.0,,-0.6,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,28,,39,","""
292,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-20,2015,10,20,,5.5,,-5.2,,0.2,,17.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
293,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-21,2015,10,21,,1.6,,-1.5,,0.1,,17.9,,0.0,,,M,,M,16.0,,,,,,<31,","""
294,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-22,2015,10,22,,0.5,,-3.4,,-1.5,,19.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-23,2015,10,23,,5.8,,-1.0,,2.4,,15.6,,0.0,,,M,,M,10.5,,,,15,,32,","""
296,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-24,2015,10,24,,5.6,,0.9,,3.3,,14.7,,0.0,,,M,,M,4.8,,,,29,,37,","""
297,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-25,2015,10,25,,1.2,,-6.5,,-2.7,,20.7,,0.0,,,M,,M,0.6,,,,,,<31,","""
298,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-26,2015,10,26,,4.1,,-7.3,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-27,2015,10,27,,7.3,,-7.1,,0.1,,17.9,,0.0,,,M,,M,0.3,,,,16,,32,","""
300,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-28,2015,10,28,,6.9,,0.2,,3.6,,14.4,,0.0,,,M,,M,11.7,,,,14,,32,","""
301,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-29,2015,10,29,,3.0,,0.3,,1.7,,16.3,,0.0,,,M,,M,4.4,,,,32,,39,","""
302,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-30,2015,10,30,,3.9,,-2.7,,0.6,,17.4,,0.0,,,M,,M,0.2,,0,T,,,<31,","""
303,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-10-31,2015,10,31,,8.1,,0.2,,4.2,,13.8,,0.0,,,M,,M,1.9,,0,T,,,<31,","""
304,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-01,2015,11,01,,7.9,,4.8,,6.4,,11.6,,0.0,,,M,,M,1.8,,0,T,,,<31,","""
305,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-02,2015,11,02,,8.3,,2.6,,5.5,,12.5,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
306,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-03,2015,11,03,,4.2,,2.1,,3.2,,14.8,,0.0,,,M,,M,0.7,,0,T,,,<31,","""
307,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-04,2015,11,04,,5.7,,2.4,,4.1,,13.9,,0.0,,,M,,M,0.4,,,,,,<31,","""
308,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-05,2015,11,05,,12.9,,2.7,,7.8,,10.2,,0.0,,,M,,M,9.8,,,,29,,41,","""
309,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-06,2015,11,06,,3.0,,-0.8,,1.1,,16.9,,0.0,,,M,,M,0.0,T,,,32,,48,","""
310,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-07,2015,11,07,,3.0,,-4.2,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
311,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-08,2015,11,08,,13.1,,-2.1,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
312,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-09,2015,11,09,,11.4,,-3.8,,3.8,,14.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
313,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-10,2015,11,10,,6.1,,0.8,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-11,2015,11,11,,7.4,,0.9,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
315,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-12,2015,11,12,,0.9,,-3.9,,-1.5,,19.5,,0.0,,,M,,M,10.0,,,,,,<31,","""
316,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-13,2015,11,13,,-1.2,,-5.7,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
317,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-14,2015,11,14,,4.3,,-5.2,,-0.5,,18.5,,0.0,,,M,,M,0.0,,5,,,,<31,","""
318,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-15,2015,11,15,,5.3,,-5.8,,-0.3,,18.3,,0.0,,,M,,M,0.0,T,4,,,,<31,","""
319,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-16,2015,11,16,,6.2,,-7.3,,-0.6,,18.6,,0.0,,,M,,M,2.0,,3,,10,,35,","""
320,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-17,2015,11,17,,7.1,,5.5,,6.3,,11.7,,0.0,,,M,,M,13.7,,0,T,15,,48,","""
321,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-18,2015,11,18,,10.3,,6.6,,8.5,,9.5,,0.0,,,M,,M,14.1,,0,T,16,,52,","""
322,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-19,2015,11,19,,6.8,,-6.5,,0.2,,17.8,,0.0,,,M,,M,1.4,,0,T,24,,44,","""
323,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-20,2015,11,20,,-5.0,,-9.0,,-7.0,,25.0,,0.0,,,M,,M,0.0,T,0,T,29,,48,","""
324,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-21,2015,11,21,,-8.0,,-20.4,,-14.2,,32.2,,0.0,,,M,,M,0.0,T,0,T,,,<31,","""
325,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-22,2015,11,22,,-6.8,,-21.8,,-14.3,,32.3,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
326,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-23,2015,11,23,,-0.6,,-15.4,,-8.0,,26.0,,0.0,,,M,,M,0.0,,1,,,,<31,","""
327,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-24,2015,11,24,,-2.7,,-5.9,,-4.3,,22.3,,0.0,,,M,,M,0.8,,1,,,,<31,","""
328,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-25,2015,11,25,,1.0,,-7.1,,-3.1,,21.1,,0.0,,,M,,M,6.9,,5,,14,,37,","""
329,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-26,2015,11,26,,-7.1,,-17.7,,-12.4,,30.4,,0.0,,,M,,M,0.0,,4,,,,<31,","""
330,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-27,2015,11,27,,-6.8,,-25.4,,-16.1,,34.1,,0.0,,,M,,M,0.0,,4,,,,<31,","""
331,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-28,2015,11,28,,-2.7,E,-11.2,E,-7.0,E,25.0,E,0.0,E,,M,,M,,M,4,,,,<31,","""
332,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-29,2015,11,29,,-0.9,,-10.4,,-5.7,,23.7,,0.0,,,M,,M,0.0,,4,,,,<31,","""
333,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-11-30,2015,11,30,,4.3,,-13.0,,-4.4,,22.4,,0.0,,,M,,M,0.0,,5,,,,<31,","""
334,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-01,2015,12,01,,1.1,,-14.8,,-6.9,,24.9,,0.0,,,M,,M,0.0,,5,,,,<31,","""
335,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-02,2015,12,02,,-2.6,,-8.9,,-5.8,,23.8,,0.0,,,M,,M,0.0,,5,,,,<31,","""
336,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-03,2015,12,03,,1.1,,-6.1,,-2.5,,20.5,,0.0,,,M,,M,0.0,,5,,30,,33,","""
337,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-04,2015,12,04,,5.4,,-6.2,,-0.4,,18.4,,0.0,,,M,,M,0.0,,5,,,,<31,","""
338,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-05,2015,12,05,,6.4,,0.6,,3.5,,14.5,,0.0,,,M,,M,0.0,,5,,20,,33,","""
339,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-06,2015,12,06,,4.8,,-7.7,,-1.5,,19.5,,0.0,,,M,,M,0.0,,2,,,,<31,","""
340,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-07,2015,12,07,,2.4,,-9.8,,-3.7,,21.7,,0.0,,,M,,M,0.0,,1,,15,,37,","""
341,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-08,2015,12,08,,,M,0.2,E,,M,,M,,M,,M,,M,,M,1,,,,<31,","""
342,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-09,2015,12,09,,,M,-3.1,E,,M,,M,,M,,M,,M,,M,1,,,,<31,","""
343,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-10,2015,12,10,,0.4,,-3.0,,-1.3,,19.3,,0.0,,,M,,M,0.0,,1,,1,,37,","""
344,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-11,2015,12,11,,-3.0,,-6.0,,-4.5,,22.5,,0.0,,,M,,M,0.0,,1,,34,,32,","""
345,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-12,2015,12,12,,-1.2,,-3.3,,-2.3,,20.3,,0.0,,,M,,M,0.2,,1,,,,<31,","""
346,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-13,2015,12,13,,-1.7,,-5.0,,-3.4,,21.4,,0.0,,,M,,M,11.3,,2,,,,<31,","""
347,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-14,2015,12,14,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,,M,,M,0.3,,12,,2,,35,","""
348,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-15,2015,12,15,,-6.2,,-9.5,,-7.9,,25.9,,0.0,,,M,,M,0.0,,10,,,,<31,","""
349,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-16,2015,12,16,,-7.7,,-10.3,,-9.0,,27.0,,0.0,,,M,,M,13.6,,9,,,,<31,","""
350,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-17,2015,12,17,,-7.5,,-12.2,,-9.9,,27.9,,0.0,,,M,,M,3.4,,23,,,,<31,","""
351,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-18,2015,12,18,,-11.0,,-15.0,,-13.0,,31.0,,0.0,,,M,,M,0.2,,22,,26,,37,","""
352,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-19,2015,12,19,,-11.6,,-14.5,,-13.1,,31.1,,0.0,,,M,,M,0.0,,19,,30,,41,","""
353,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-20,2015,12,20,,-10.6,,-14.9,,-12.8,,30.8,,0.0,,,M,,M,5.4,,15,,,,<31,","""
354,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-21,2015,12,21,,-9.3,,-15.6,,-12.5,,30.5,,0.0,,,M,,M,0.0,T,22,,,,<31,","""
355,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-22,2015,12,22,,-3.1,,-11.6,,-7.4,,25.4,,0.0,,,M,,M,0.8,,26,,,,<31,","""
356,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-23,2015,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
357,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-24,2015,12,24,,0.1,,-19.8,,-9.9,,27.9,,0.0,,,M,,M,3.3,,23,,,,<31,","""
358,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-25,2015,12,25,,-8.9,,-22.7,,-15.8,,33.8,,0.0,,,M,,M,0.0,T,21,,,,<31,","""
359,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-26,2015,12,26,,-12.3,,-25.7,,-19.0,,37.0,,0.0,,,M,,M,0.0,,20,,,,<31,","""
360,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-27,2015,12,27,,-13.9,,-28.5,,-21.2,,39.2,,0.0,,,M,,M,0.0,T,21,,,,<31,","""
361,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-28,2015,12,28,,-16.6,,-30.0,,-23.3,,41.3,,0.0,,,M,,M,0.0,,22,,,,<31,","""
362,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-29,2015,12,29,,-14.0,,-23.7,,-18.9,,36.9,,0.0,,,M,,M,0.0,,22,,,,<31,","""
363,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-30,2015,12,30,,-12.0,,-25.9,,-19.0,,37.0,,0.0,,,M,,M,0.0,,22,,,,<31,","""
364,-88.91,50.29,ARMSTRONG (AUT),6040325,2015-12-31,2015,12,31,,-9.0,,-22.2,,-15.6,,33.6,,0.0,,,M,,M,0.3,,22,,,,<31,","""
0,-88.91,50.29,ARMSTRONG (AUT),6040325,2016-01-01,2016,01,01,,-7.5,,-11.3,,-9.4,,27.4,,0.0,,,M,,M,0.0,,22,,27,,32,","""
1,-88.91,50.29,ARMSTRONG (AUT),6040325,2016-01-02,2016,01,02,,-6.6,,-9.8,,-8.2,,26.2,,0.0,,,M,,M,0.0,,22,,,,<31,","""
2,-88.91,50.29,ARMSTRONG (AUT),6040325,2016-01-03,2016,01,03,,-7.9,,-22.8,,-15.4,,33.4,,0.0,,,M,,M,0.0,,22,,,,<31,","""
3,-88.91,50.29,ARMSTRONG (AUT),6040325,2016-01-04,2016,01,04,,-6.8,,-30.3,,-18.6,,36.6,,0.0,,,M,,M,0.0,,22,,,,<31,","""
4,-88.91,50.29,ARMSTRONG (AUT),6040325,2016-01-05,2016,01,05,,-4.2,,-7.0,,-5.6,,23.6,,0.0,,,M,,M,0.0,,22,,17,,35,","""
5,-88.91,50.29,ARMSTRONG (AUT),6040325,2016-01-06,2016,01,06,,-5.3,,-9.8,,-7.6,,25.6,,0.0,,,M,,M,0.0,,21,,,,<31,","""
