,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
60,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-02,2014,03,02,,-9.6,,-16.3,,-13.0,,31.0,,0.0,,,M,,M,,M,,,36,,37,","""
61,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-03,2014,03,03,,-12.0,,-18.4,,-15.2,,33.2,,0.0,,,M,,M,,M,,,,,<31,","""
62,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-04,2014,03,04,,-7.4,,-15.8,,-11.6,,29.6,,0.0,,,M,,M,,M,,,,,<31,","""
63,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-05,2014,03,05,,-4.7,,-10.3,,-7.5,,25.5,,0.0,,,M,,M,,M,,,,,<31,","""
64,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-06,2014,03,06,,-5.3,,-11.4,,-8.4,,26.4,,0.0,,,M,,M,,M,,,5,,44,","""
65,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-07,2014,03,07,,2.4,,-7.2,,-2.4,,20.4,,0.0,,,M,,M,,M,,,,,<31,","""
66,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-08,2014,03,08,,1.4,,-7.5,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
67,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-09,2014,03,09,,1.0,,-8.6,,-3.8,,21.8,,0.0,,,M,,M,,M,,,21,,43,","""
68,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-10,2014,03,10,,3.8,,0.8,,2.3,,15.7,,0.0,,,M,,M,,M,,,21,,32,","""
69,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-11,2014,03,11,,5.6,,0.6,,3.1,,14.9,,0.0,,,M,,M,,M,,,,,<31,","""
70,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-12,2014,03,12,,1.1,,-13.0,,-6.0,,24.0,,0.0,,,M,,M,,M,,,35,,52,","""
71,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-13,2014,03,13,,-1.9,,-14.0,,-8.0,,26.0,,0.0,,,M,,M,,M,,,21,,43,","""
72,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-14,2014,03,14,,5.3,,-1.9,,1.7,,16.3,,0.0,,,M,,M,,M,,,19,,44,","""
73,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-15,2014,03,15,,3.1,,-5.8,,-1.4,,19.4,,0.0,,,M,,M,,M,,,27,,41,","""
74,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-16,2014,03,16,,-5.7,,-10.4,,-8.1,,26.1,,0.0,,,M,,M,,M,,,,,<31,","""
75,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-17,2014,03,17,,-3.4,,-10.7,,-7.1,,25.1,,0.0,,,M,,M,,M,,,6,,43,","""
76,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-18,2014,03,18,,2.0,,-5.3,,-1.7,,19.7,,0.0,,,M,,M,,M,,,6,,52,","""
77,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-19,2014,03,19,,3.9,,0.9,,2.4,,15.6,,0.0,,,M,,M,,M,,,24,,43,","""
78,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-20,2014,03,20,,2.5,,-0.1,,1.2,,16.8,,0.0,,,M,,M,,M,,,25,,48,","""
79,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-21,2014,03,21,,1.6,,-2.6,,-0.5,,18.5,,0.0,,,M,,M,,M,,,7,,35,","""
80,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-22,2014,03,22,,4.3,,-3.4,,0.5,,17.5,,0.0,,,M,,M,,M,,,27,,43,","""
81,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-23,2014,03,23,,-3.4,,-7.9,,-5.7,,23.7,,0.0,,,M,,M,,M,,,34,,37,","""
82,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-24,2014,03,24,,-2.0,,-6.3,,-4.2,,22.2,,0.0,,,M,,M,,M,,,23,,33,","""
83,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-25,2014,03,25,,-0.7,,-9.7,,-5.2,,23.2,,0.0,,,M,,M,,M,,,20,,50,","""
84,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-26,2014,03,26,,-2.5,,-12.8,,-7.7,,25.7,,0.0,,,M,,M,,M,,,14,,35,","""
85,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-27,2014,03,27,,4.0,,-3.7,,0.2,,17.8,,0.0,,,M,,M,,M,,,14,,37,","""
86,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-28,2014,03,28,,6.6,,1.5,,4.1,,13.9,,0.0,,,M,,M,,M,,,19,,44,","""
87,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-29,2014,03,29,,2.1,,-0.2,,1.0,,17.0,,0.0,,,M,,M,,M,,,,,<31,","""
88,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-30,2014,03,30,,5.7,,-2.1,,1.8,,16.2,,0.0,,,M,,M,,M,,,32,,35,","""
89,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-03-31,2014,03,31,,5.0,,-2.1,,1.5,,16.5,,0.0,,,M,,M,,M,,,8,,32,","""
90,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-01,2014,04,01,,8.1,,0.6,,4.4,,13.6,,0.0,,,M,,M,,M,,,24,,44,","""
91,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-02,2014,04,02,,4.7,,0.3,,2.5,,15.5,,0.0,,,M,,M,,M,,,,,<31,","""
92,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-03,2014,04,03,,2.3,,0.5,,1.4,,16.6,,0.0,,,M,,M,,M,,,6,,57,","""
93,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-04,2014,04,04,,7.0,,0.9,,4.0,,14.0,,0.0,,,M,,M,,M,,,24,,56,","""
94,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-05,2014,04,05,,7.2,,-0.5,,3.4,,14.6,,0.0,,,M,,M,,M,,,27,,52,","""
95,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-06,2014,04,06,,5.4,,-0.3,,2.6,,15.4,,0.0,,,M,,M,,M,,,,,<31,","""
96,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-07,2014,04,07,,5.8,,2.0,,3.9,,14.1,,0.0,,,M,,M,,M,,,6,,46,","""
97,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-08,2014,04,08,,7.6,,3.1,,5.4,,12.6,,0.0,,,M,,M,,M,,,,,<31,","""
98,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-09,2014,04,09,,10.3,,2.9,,6.6,,11.4,,0.0,,,M,,M,,M,,,35,,39,","""
99,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-10,2014,04,10,,13.7,,3.9,,8.8,,9.2,,0.0,,,M,,M,,M,,,20,,43,","""
100,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-11,2014,04,11,,9.1,,3.0,,6.1,,11.9,,0.0,,,M,,M,,M,,,11,,35,","""
101,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-12,2014,04,12,,13.9,,4.2,,9.1,,8.9,,0.0,,,M,,M,,M,,,36,,37,","""
102,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-13,2014,04,13,,12.6,,3.8,,8.2,,9.8,,0.0,,,M,,M,,M,,,6,,37,","""
103,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-14,2014,04,14,,10.8,,0.6,,5.7,,12.3,,0.0,,,M,,M,,M,,,18,,50,","""
104,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-15,2014,04,15,,0.7,,-2.7,,-1.0,,19.0,,0.0,,,M,,M,,M,,,27,,39,","""
105,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-16,2014,04,16,,1.5,,-3.0,,-0.8,,18.8,,0.0,,,M,,M,,M,,,7,,43,","""
106,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-17,2014,04,17,,8.7,,1.4,,5.1,,12.9,,0.0,,,M,,M,,M,,,6,,44,","""
107,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-18,2014,04,18,,12.4,,3.5,,8.0,,10.0,,0.0,,,M,,M,,M,,,,,<31,","""
108,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-19,2014,04,19,,6.8,,1.0,,3.9,,14.1,,0.0,,,M,,M,,M,,,35,,35,","""
109,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-20,2014,04,20,,12.6,,4.0,,8.3,,9.7,,0.0,,,M,,M,,M,,,,,<31,","""
110,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-21,2014,04,21,,13.8,,7.0,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
111,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-22,2014,04,22,,11.6,,4.2,,7.9,,10.1,,0.0,,,M,,M,,M,,,29,,43,","""
112,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-23,2014,04,23,,10.1,,2.9,,6.5,,11.5,,0.0,,,M,,M,,M,,,35,,35,","""
113,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-24,2014,04,24,,7.4,,2.9,,5.2,,12.8,,0.0,,,M,,M,,M,,,7,,41,","""
114,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-25,2014,04,25,,8.7,,4.4,,6.6,,11.4,,0.0,,,M,,M,,M,,,7,,46,","""
115,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-26,2014,04,26,,10.8,,2.8,,6.8,,11.2,,0.0,,,M,,M,,M,,,34,,37,","""
116,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-27,2014,04,27,,8.1,,2.3,,5.2,,12.8,,0.0,,,M,,M,,M,,,5,,41,","""
117,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-28,2014,04,28,,9.0,,5.6,,7.3,,10.7,,0.0,,,M,,M,,M,,,6,,63,","""
118,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-29,2014,04,29,,11.1,,6.5,,8.8,,9.2,,0.0,,,M,,M,,M,,,19,,56,","""
119,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-04-30,2014,04,30,,9.4,,5.9,,7.7,,10.3,,0.0,,,M,,M,,M,,,9,,33,","""
120,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-01,2014,05,01,,8.6,,6.1,,7.4,,10.6,,0.0,,,M,,M,,M,,,23,,32,","""
121,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-02,2014,05,02,,8.8,,6.4,,7.6,,10.4,,0.0,,,M,,M,,M,,,21,,35,","""
122,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-03,2014,05,03,,15.1,,6.5,,10.8,,7.2,,0.0,,,M,,M,,M,,,26,,46,","""
123,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-04,2014,05,04,,10.7,,6.3,,8.5,,9.5,,0.0,,,M,,M,,M,,,35,,39,","""
124,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-05,2014,05,05,,9.2,,5.3,,7.3,,10.7,,0.0,,,M,,M,,M,,,,,<31,","""
125,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-06,2014,05,06,,11.4,,4.9,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,","""
126,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-07,2014,05,07,,12.1,,6.3,,9.2,,8.8,,0.0,,,M,,M,,M,,,6,,54,","""
127,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-08,2014,05,08,,15.1,,7.5,,11.3,,6.7,,0.0,,,M,,M,,M,,,5,,39,","""
128,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-09,2014,05,09,,15.3,,8.7,,12.0,,6.0,,0.0,,,M,,M,,M,,,22,,61,","""
129,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-10,2014,05,10,,13.6,,8.3,,11.0,,7.0,,0.0,,,M,,M,,M,,,,,<31,","""
130,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-11,2014,05,11,,17.0,,9.1,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,","""
131,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-12,2014,05,12,,17.0,,10.5,,13.8,,4.2,,0.0,,,M,,M,,M,,,11,,44,","""
132,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-13,2014,05,13,,23.8,,10.6,,17.2,,0.8,,0.0,,,M,,M,,M,,,18,,33,","""
133,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-14,2014,05,14,,16.4,,12.0,,14.2,,3.8,,0.0,,,M,,M,,M,,,9,,32,","""
134,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-15,2014,05,15,,13.4,,8.4,,10.9,,7.1,,0.0,,,M,,M,,M,,,18,,41,","""
135,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-16,2014,05,16,,8.4,,4.6,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
136,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-17,2014,05,17,,9.4,,7.0,,8.2,,9.8,,0.0,,,M,,M,,M,,,,,<31,","""
137,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-18,2014,05,18,,12.4,,8.9,,10.7,,7.3,,0.0,,,M,,M,,M,,,,,<31,","""
138,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-19,2014,05,19,,16.2,,9.7,,13.0,,5.0,,0.0,,,M,,M,,M,,,,,<31,","""
139,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-20,2014,05,20,,14.0,,10.7,,12.4,,5.6,,0.0,,,M,,M,,M,,,7,,46,","""
140,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-21,2014,05,21,,18.0,,10.1,,14.1,,3.9,,0.0,,,M,,M,,M,,,27,,32,","""
141,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-22,2014,05,22,,19.7,,11.4,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
142,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-23,2014,05,23,,16.9,,8.8,,12.9,,5.1,,0.0,,,M,,M,,M,,,,,<31,","""
143,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-24,2014,05,24,,21.7,,9.4,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
144,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-25,2014,05,25,,17.1,,11.8,,14.5,,3.5,,0.0,,,M,,M,,M,,,,,<31,","""
145,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-26,2014,05,26,,19.3,,13.8,,16.6,,1.4,,0.0,,,M,,M,,M,,,,,<31,","""
146,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-27,2014,05,27,,22.1,,15.3,,18.7,,0.0,,0.7,,,M,,M,,M,,,,,<31,","""
147,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-28,2014,05,28,,19.0,E,15.4,E,17.2,E,0.8,E,0.0,E,,M,,M,,M,,,,M,,M
148,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-29,2014,05,29,,15.9,,12.8,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
149,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-30,2014,05,30,,18.9,,13.1,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
150,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-05-31,2014,05,31,,19.0,,15.5,,17.3,,0.7,,0.0,,,M,,M,,M,,,6,,43,","""
151,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-01,2014,06,01,,19.9,,15.0,,17.5,,0.5,,0.0,,,M,,M,,M,,,,,<31,","""
152,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-02,2014,06,02,,20.1,,17.0,,18.6,,0.0,,0.6,,,M,,M,,M,,,21,,39,","""
153,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-03,2014,06,03,,27.5,,15.0,,21.3,,0.0,,3.3,,,M,,M,,M,,,27,,41,","""
154,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-04,2014,06,04,,18.7,,14.0,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
155,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-05,2014,06,05,,22.0,,11.3,,16.7,,1.3,,0.0,,,M,,M,,M,,,,,<31,","""
156,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-06,2014,06,06,,19.3,,12.2,,15.8,,2.2,,0.0,,,M,,M,,M,,,,,<31,","""
157,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-07,2014,06,07,,20.3,,15.5,,17.9,,0.1,,0.0,,,M,,M,,M,,,,,<31,","""
158,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-08,2014,06,08,,21.8,,12.6,,17.2,,0.8,,0.0,,,M,,M,,M,,,,,<31,","""
159,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-09,2014,06,09,,21.9,,11.4,,16.7,,1.3,,0.0,,,M,,M,,M,,,,,<31,","""
160,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-10,2014,06,10,,21.0,,16.1,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
161,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-11,2014,06,11,,21.0,,17.7,,19.4,,0.0,,1.4,,,M,,M,,M,,,,,<31,","""
162,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-12,2014,06,12,,21.3,,19.0,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
163,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-13,2014,06,13,,22.1,,13.1,,17.6,,0.4,,0.0,,,M,,M,,M,,,29,,37,","""
164,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-14,2014,06,14,,17.6,,10.9,,14.3,,3.7,,0.0,,,M,,M,,M,,,,,<31,","""
165,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-15,2014,06,15,,18.0,,13.8,,15.9,,2.1,,0.0,,,M,,M,,M,,,,,<31,","""
166,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-16,2014,06,16,,23.2,,17.4,,20.3,,0.0,,2.3,,,M,,M,,M,,,,,<31,","""
167,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-17,2014,06,17,,28.7,,19.5,,24.1,,0.0,,6.1,,,M,,M,,M,,,21,,57,","""
168,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-18,2014,06,18,,22.7,,15.6,,19.2,,0.0,,1.2,,,M,,M,,M,,,28,,43,","""
169,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-19,2014,06,19,,21.4,,18.2,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
170,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-20,2014,06,20,,19.8,,17.1,,18.5,,0.0,,0.5,,,M,,M,,M,,,,,<31,","""
171,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-21,2014,06,21,,21.8,,18.0,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
172,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-22,2014,06,22,,22.9,,19.2,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
173,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-23,2014,06,23,,23.5,,20.0,,21.8,,0.0,,3.8,,,M,,M,,M,,,21,,33,","""
174,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-24,2014,06,24,,24.1,,20.9,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
175,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-25,2014,06,25,,24.9,,15.2,,20.1,,0.0,,2.1,,,M,,M,,M,,,35,,32,","""
176,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-26,2014,06,26,,25.2,,14.6,,19.9,,0.0,,1.9,,,M,,M,,M,,,,,<31,","""
177,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-27,2014,06,27,,23.9,,17.2,,20.6,,0.0,,2.6,,,M,,M,,M,,,,,<31,","""
178,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-28,2014,06,28,,26.0,,21.5,,23.8,,0.0,,5.8,,,M,,M,,M,,,,,<31,","""
179,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-29,2014,06,29,,26.2,,23.0,,24.6,,0.0,,6.6,,,M,,M,,M,,,19,,37,","""
180,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-06-30,2014,06,30,,28.3,,23.2,,25.8,,0.0,,7.8,,,M,,M,,M,,,,,<31,","""
181,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-01,2014,07,01,,25.9,,22.4,,24.2,,0.0,,6.2,,,M,,M,,M,,,14,,50,","""
182,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-02,2014,07,02,,26.9,,18.9,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
183,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-03,2014,07,03,,22.9,,14.1,,18.5,,0.0,,0.5,,,M,,M,,M,,,25,,33,","""
184,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-04,2014,07,04,,23.0,,13.7,,18.4,,0.0,,0.4,,,M,,M,,M,,,,,<31,","""
185,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-05,2014,07,05,,23.9,,16.8,,20.4,,0.0,,2.4,,,M,,M,,M,,,18,,32,","""
186,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-06,2014,07,06,,23.5,,20.0,,21.8,,0.0,,3.8,,,M,,M,,M,,,20,,43,","""
187,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-07,2014,07,07,,23.5,,17.1,,20.3,,0.0,,2.3,,,M,,M,,M,,,18,,76,","""
188,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-08,2014,07,08,,24.9,,16.3,,20.6,,0.0,,2.6,,,M,,M,,M,,,19,,56,","""
189,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-09,2014,07,09,,21.6,,15.9,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
190,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-10,2014,07,10,,21.3,,16.9,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
191,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-11,2014,07,11,,22.9,,17.1,,20.0,,0.0,,2.0,,,M,,M,,M,,,,,<31,","""
192,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-12,2014,07,12,,26.6,,21.8,,24.2,,0.0,,6.2,,,M,,M,,M,,,20,,33,","""
193,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-13,2014,07,13,,26.4,,21.1,,23.8,,0.0,,5.8,,,M,,M,,M,,,20,,39,","""
194,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-14,2014,07,14,,26.8,,19.3,,23.1,,0.0,,5.1,,,M,,M,,M,,,,,<31,","""
195,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-15,2014,07,15,,22.5,,15.7,,19.1,,0.0,,1.1,,,M,,M,,M,,,20,,32,","""
196,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-16,2014,07,16,,19.0,,13.8,,16.4,,1.6,,0.0,,,M,,M,,M,,,,,<31,","""
197,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-17,2014,07,17,,23.6,,15.4,,19.5,,0.0,,1.5,,,M,,M,,M,,,,,<31,","""
198,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-18,2014,07,18,,22.2,,17.2,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
199,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-19,2014,07,19,,21.8,,17.8,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
200,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-20,2014,07,20,,24.2,,18.2,,21.2,,0.0,,3.2,,,M,,M,,M,,,,,<31,","""
201,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-21,2014,07,21,,24.1,,19.1,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
202,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-22,2014,07,22,,26.8,,21.2,,24.0,,0.0,,6.0,,,M,,M,,M,,,,,<31,","""
203,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-23,2014,07,23,,24.9,,15.9,,20.4,,0.0,,2.4,,,M,,M,,M,,,35,,37,","""
204,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-24,2014,07,24,,23.0,,14.8,,18.9,,0.0,,0.9,,,M,,M,,M,,,2,,33,","""
205,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-25,2014,07,25,,22.5,,15.2,,18.9,,0.0,,0.9,,,M,,M,,M,,,19,,33,","""
206,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-26,2014,07,26,,25.2,,19.9,,22.6,,0.0,,4.6,,,M,,M,,M,,,,,<31,","""
207,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-27,2014,07,27,,25.5,,17.1,,21.3,,0.0,,3.3,,,M,,M,,M,,,33,,39,","""
208,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-28,2014,07,28,,19.6,,13.5,,16.6,,1.4,,0.0,,,M,,M,,M,,,33,,33,","""
209,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-29,2014,07,29,,20.4,,13.6,,17.0,,1.0,,0.0,,,M,,M,,M,,,21,,33,","""
210,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-30,2014,07,30,,22.2,,15.9,,19.1,,0.0,,1.1,,,M,,M,,M,,,,,<31,","""
211,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-07-31,2014,07,31,,21.4,,15.9,,18.7,,0.0,,0.7,,,M,,M,,M,,,18,,35,","""
212,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-01,2014,08,01,,24.1,,18.5,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
213,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-02,2014,08,02,,23.4,,18.8,,21.1,,0.0,,3.1,,,M,,M,,M,,,19,,35,","""
214,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-03,2014,08,03,,24.5,,18.0,,21.3,,0.0,,3.3,,,M,,M,,M,,,,,<31,","""
215,-81.90,42.25,ERIEAU (AUT),613KLLM,2014-08-04,2014,08,04,,24.5,,20.5,,22.5,,0.0,,4.5,,,M,,M,,M,,,,,<31,","""
