,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
32,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-02,2017,02,02,†,-3.5,,-5.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
33,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-03,2017,02,03,†,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
34,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-04,2017,02,04,†,-1.0,,-15.0,,-8.0,,26.0,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
35,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-05,2017,02,05,†,-1.5,,-10.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
36,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-06,2017,02,06,†,2.5,,-10.5,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
37,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-07,2017,02,07,†,10.0,,-3.5,,3.3,,14.7,,0.0,,33.0,,0.0,,33.0,,6,,,,,""""
38,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-08,2017,02,08,†,,M,-1.0,,,M,,M,,M,,,,,,,0,,,,,""""
39,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-09,2017,02,09,†,-0.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
40,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-10,2017,02,10,†,2.0,,-9.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
41,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-11,2017,02,11,†,6.0,,-5.0,,0.5,,17.5,,0.0,,7.5,,0.0,,7.5,,0,,,,,""""
42,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-12,2017,02,12,†,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
43,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-13,2017,02,13,†,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
44,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-14,2017,02,14,†,6.5,,-6.0,,0.3,,17.7,,0.0,,0.0,,1.0,,1.0,,0,T,,,,""""
45,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-15,2017,02,15,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,4.0,,4.0,,1,,,,,""""
46,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-16,2017,02,16,†,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
47,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-17,2017,02,17,†,,M,-12.0,,,M,,M,,M,,,,,,,2,,,,,""""
48,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-18,2017,02,18,†,15.0,,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
49,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-19,2017,02,19,†,13.5,,-2.0,,5.8,,12.2,,0.0,,,M,,M,,M,,M,,,,""""
50,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-20,2017,02,20,†,9.0,,-3.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
51,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-21,2017,02,21,†,11.0,,1.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
52,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-22,2017,02,22,†,14.0,,2.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
53,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-23,2017,02,23,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
54,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-24,2017,02,24,†,19.0,,5.0,,12.0,,6.0,,0.0,,15.4,,0.0,,15.4,,0,,,,,""""
55,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-25,2017,02,25,†,8.0,,4.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
56,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-26,2017,02,26,†,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
57,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-27,2017,02,27,†,19.0,,-2.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
58,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-02-28,2017,02,28,†,12.0,,-2.0,,5.0,,13.0,,0.0,,23.0,,0.0,,23.0,,0,,,,,""""
59,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-01,2017,03,01,†,,M,4.0,,,M,,M,,M,,,,,,,0,,,,,""""
60,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-02,2017,03,02,†,-2.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
61,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-03,2017,03,03,†,-4.0,,-6.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
62,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-04,2017,03,04,†,,M,-8.0,,,M,,M,,M,,,,,,,0,,,,,""""
63,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-05,2017,03,05,†,5.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
64,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-06,2017,03,06,†,12.0,,-5.0,,3.5,,14.5,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
65,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-07,2017,03,07,†,,M,5.0,,,M,,M,,M,,,,,,,0,,,,,""""
66,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-08,2017,03,08,†,11.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
67,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-09,2017,03,09,†,4.5,,0.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
68,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-10,2017,03,10,†,-2.0,,-3.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
69,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-11,2017,03,11,†,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
70,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-12,2017,03,12,†,-2.5,,-9.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-13,2017,03,13,†,,M,-8.5,,,M,,M,,M,,,,,,,0,,,,,""""
72,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-14,2017,03,14,†,-6.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
73,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-15,2017,03,15,†,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
74,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-16,2017,03,16,†,2.0,,-7.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
75,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-17,2017,03,17,†,,M,-8.0,,,M,,M,,M,,,,,,,0,,,,,""""
76,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-18,2017,03,18,†,3.0,,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
77,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-19,2017,03,19,†,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
78,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-20,2017,03,20,†,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
79,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-21,2017,03,21,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
80,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-22,2017,03,22,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-23,2017,03,23,†,5.5,,-10.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
82,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-24,2017,03,24,†,20.5,,-6.0,,7.3,,10.7,,0.0,,17.2,,0.0,,17.2,,0,,,,,""""
83,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-25,2017,03,25,†,5.0,,3.5,,4.3,,13.7,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
84,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-26,2017,03,26,†,13.5,,2.0,,7.8,,10.2,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
85,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-27,2017,03,27,†,15.5,,4.5,,10.0,,8.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
86,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-28,2017,03,28,†,9.5,,6.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
87,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-29,2017,03,29,†,12.0,,-1.5,,5.3,,12.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
88,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-30,2017,03,30,†,4.0,,2.0,,3.0,,15.0,,0.0,,42.5,,0.0,,42.5,,0,,,,,""""
89,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-03-31,2017,03,31,†,6.0,,1.0,,3.5,,14.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
90,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-01,2017,04,01,†,,M,2.5,,,M,,M,,M,,,,,,,0,,,,,""""
91,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-02,2017,04,02,†,15.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
92,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-03,2017,04,03,†,15.5,,4.5,,10.0,,8.0,,0.0,,12.6,,0.0,,12.6,,0,,,,,""""
93,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-04,2017,04,04,†,,M,8.0,,,M,,M,,M,,,,,,,0,,,,,""""
94,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-05,2017,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-06,2017,04,06,†,8.5,,,M,,M,,M,,M,14.6,,0.0,,14.6,,,,,,,""""
96,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-07,2017,04,07,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
97,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-08,2017,04,08,†,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
98,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-09,2017,04,09,†,20.0,,0.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-10,2017,04,10,†,22.5,,6.0,,14.3,,3.7,,0.0,,16.4,,0.0,,16.4,,0,,,,,""""
100,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-11,2017,04,11,†,19.0,,10.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
101,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-12,2017,04,12,†,10.0,,6.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
102,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-13,2017,04,13,†,11.0,,1.0,,6.0,,12.0,,0.0,,,M,,M,,M,0,,,,,""""
103,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-14,2017,04,14,†,18.5,,1.0,,9.8,,8.2,,0.0,,0.0,T,,M,0.0,,,M,,,,""""
104,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-15,2017,04,15,†,21.0,,7.0,,14.0,,4.0,,0.0,,0.0,T,,M,0.0,,,M,,,,""""
105,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-16,2017,04,16,†,23.5,,14.5,,19.0,,0.0,,1.0,,,M,,M,,M,,M,,,,""""
106,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-17,2017,04,17,†,,M,4.5,,,M,,M,,M,,,,,,,,M,,,,""""
107,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-18,2017,04,18,†,18.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
108,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-19,2017,04,19,†,,M,8.0,,,M,,M,,M,,,,,,,0,,,,,""""
109,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-20,2017,04,20,†,11.0,,,M,,M,,M,,M,18.5,,0.0,,18.5,,,,,,,""""
110,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-21,2017,04,21,†,12.5,,6.0,,9.3,,8.7,,0.0,,0.1,,0.0,,0.1,,0,,,,,""""
111,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-22,2017,04,22,†,,M,2.0,,,M,,M,,M,,,,,,,0,,,,,""""
112,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-23,2017,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-24,2017,04,24,†,20.0,,,M,,M,,M,,M,1.5,,0.0,,1.5,,,,,,,""""
114,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-25,2017,04,25,†,22.0,,8.0,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
115,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-26,2017,04,26,†,,M,8.0,,,M,,M,,M,,,,,,,0,,,,,""""
116,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-27,2017,04,27,†,26.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
117,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-28,2017,04,28,†,17.0,,6.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-29,2017,04,29,†,10.5,,8.5,,9.5,,8.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
119,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-04-30,2017,04,30,†,12.0,,5.5,,8.8,,9.2,,0.0,,16.6,,0.0,,16.6,,0,,,,,""""
120,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-01,2017,05,01,†,18.5,,6.0,,12.3,,5.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
121,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-02,2017,05,02,†,10.0,,8.0,,9.0,,9.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
122,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-03,2017,05,03,†,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
123,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-04,2017,05,04,†,8.5,,5.5,,7.0,,11.0,,0.0,,42.6,,0.0,,42.6,,0,,,,,""""
124,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-05,2017,05,05,†,9.0,,6.5,,7.8,,10.2,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
125,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-06,2017,05,06,†,7.5,,6.5,,7.0,,11.0,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
126,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-07,2017,05,07,†,9.0,,3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-08,2017,05,08,†,11.5,,-0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-09,2017,05,09,†,14.5,,-1.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
129,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-10,2017,05,10,†,16.0,,4.5,,10.3,,7.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
130,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-11,2017,05,11,†,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-12,2017,05,12,†,17.0,,6.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
132,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-13,2017,05,13,†,20.0,,4.0,,12.0,,6.0,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
133,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-14,2017,05,14,†,15.5,,8.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
134,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-15,2017,05,15,†,19.5,,3.5,,11.5,,6.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
135,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-16,2017,05,16,†,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
136,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-17,2017,05,17,†,28.5,,10.0,,19.3,,0.0,,1.3,,2.8,,0.0,,2.8,,0,,,,,""""
137,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-18,2017,05,18,†,26.0,,18.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-19,2017,05,19,†,16.5,,7.0,,11.8,,6.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,""""
139,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-20,2017,05,20,†,20.5,,8.5,,14.5,,3.5,,0.0,,10.5,,0.0,,10.5,,0,,,,,""""
140,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-21,2017,05,21,†,20.5,,10.0,,15.3,,2.7,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
141,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-22,2017,05,22,†,,M,11.5,,,M,,M,,M,,,,,,,0,,,,,""""
142,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-23,2017,05,23,†,24.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
143,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-24,2017,05,24,†,22.0,,8.5,,15.3,,2.7,,0.0,,14.6,,0.0,,14.6,,0,,,,,""""
144,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-25,2017,05,25,†,15.0,,14.0,,14.5,,3.5,,0.0,,16.5,,0.0,,16.5,,0,,,,,""""
145,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-26,2017,05,26,†,17.0,,11.5,,14.3,,3.7,,0.0,,,M,,M,,M,0,,,,,""""
146,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-27,2017,05,27,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
147,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-28,2017,05,28,†,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-29,2017,05,29,†,24.5,,15.0,,19.8,,0.0,,1.8,,6.4,,0.0,,6.4,,0,,,,,""""
149,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-30,2017,05,30,†,24.0,,12.0,,18.0,,0.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
150,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-05-31,2017,05,31,†,23.0,,10.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-01,2017,06,01,†,20.0,,8.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-02,2017,06,02,†,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-03,2017,06,03,†,23.0,,10.5,,16.8,,1.2,,0.0,,5.4,,0.0,,5.4,,0,,,,,""""
154,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-04,2017,06,04,†,26.5,,13.0,,19.8,,0.0,,1.8,,5.8,,0.0,,5.8,,0,,,,,""""
155,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-05,2017,06,05,†,,M,12.5,,,M,,M,,M,,,,,,,0,,,,,""""
156,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-06,2017,06,06,†,18.0,,,M,,M,,M,,M,2.2,,0.0,,2.2,,,,,,,""""
157,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-07,2017,06,07,†,22.0,,9.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-08,2017,06,08,†,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-09,2017,06,09,†,27.0,,8.5,,17.8,,0.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,""""
160,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-10,2017,06,10,†,,M,11.0,,,M,,M,,M,,,,,,,0,,,,,""""
161,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-11,2017,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-12,2017,06,12,†,30.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
163,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-13,2017,06,13,†,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,""""
164,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-14,2017,06,14,†,29.0,,17.0,,23.0,,0.0,,5.0,,6.0,,0.0,,6.0,,0,,,,,""""
165,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-15,2017,06,15,†,27.0,,14.0,,20.5,,0.0,,2.5,,2.0,,0.0,,2.0,,0,,,,,""""
166,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-16,2017,06,16,†,29.0,,16.0,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,""""
167,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-17,2017,06,17,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
168,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-18,2017,06,18,†,28.0,,21.0,,24.5,,0.0,,6.5,,5.0,,0.0,,5.0,,0,,,,,""""
169,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-19,2017,06,19,†,28.0,,14.0,,21.0,,0.0,,3.0,,11.0,,0.0,,11.0,,0,,,,,""""
170,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-20,2017,06,20,†,24.0,,13.0,,18.5,,0.0,,0.5,,3.0,,0.0,,3.0,,0,,,,,""""
171,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-21,2017,06,21,†,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-22,2017,06,22,†,29.0,,12.0,,20.5,,0.0,,2.5,,8.0,,0.0,,8.0,,0,,,,,""""
173,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-23,2017,06,23,†,25.0,,19.0,,22.0,,0.0,,4.0,,19.0,,,M,19.0,,0,,,,,""""
174,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-24,2017,06,24,†,24.0,,15.0,,19.5,,0.0,,1.5,,2.0,,0.0,,2.0,,,M,,,,""""
175,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-25,2017,06,25,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-26,2017,06,26,†,22.0,,12.0,,17.0,,1.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
177,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-27,2017,06,27,†,,M,10.0,,,M,,M,,M,,,,,,,0,,,,,""""
178,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-28,2017,06,28,†,23.5,,,M,,M,,M,,M,0.2,,0.0,,0.2,,,,,,,""""
179,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-29,2017,06,29,†,26.0,,16.0,,21.0,,0.0,,3.0,,7.0,,0.0,,7.0,,0,,,,,""""
180,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-06-30,2017,06,30,†,27.5,,18.0,,22.8,,0.0,,4.8,,0.5,,0.0,,0.5,,0,,,,,""""
181,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-07-01,2017,07,01,†,24.0,,17.5,,20.8,,0.0,,2.8,,7.0,,0.0,,7.0,,0,,,,,""""
