,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
276,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-04,2001,10,04,,17.0,,13.5,,15.3,,2.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
277,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-05,2001,10,05,,13.5,,8.5,,11.0,,7.0,,0.0,,16.0,,0.0,,16.0,,0,,,,,""""
278,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-06,2001,10,06,,10.0,,5.0,,7.5,,10.5,,0.0,,8.4,,2.0,,10.4,,0,,,,,""""
279,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-07,2001,10,07,,6.5,,1.5,,4.0,,14.0,,0.0,,0.2,,0.0,T,0.2,,,M,,,,""""
280,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-08,2001,10,08,,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
281,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-09,2001,10,09,,10.0,,-1.0,,4.5,,13.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
282,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-10,2001,10,10,,21.5,,8.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-11,2001,10,11,,19.5,,13.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-12,2001,10,12,,15.5,,7.0,,11.3,,6.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
285,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-13,2001,10,13,,22.0,,6.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-14,2001,10,14,,19.0,,14.0,,16.5,,1.5,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
287,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-15,2001,10,15,,13.5,,6.0,,9.8,,8.2,,0.0,,1.3,,0.0,,1.3,,0,,,,,""""
288,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-16,2001,10,16,,12.0,,5.5,,8.8,,9.2,,0.0,,13.2,,0.0,,13.2,,0,,,,,""""
289,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-17,2001,10,17,,6.0,,0.0,,3.0,,15.0,,0.0,,6.2,,2.4,,8.6,,0,,,,,""""
290,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-18,2001,10,18,,9.5,,-2.0,,3.8,,14.2,,0.0,,1.6,,0.0,,1.6,,,M,,,,""""
291,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-19,2001,10,19,,9.0,,5.0,,7.0,,11.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
292,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-20,2001,10,20,,14.0,,3.0,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
293,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-21,2001,10,21,,12.5,,3.5,,8.0,,10.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
294,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-22,2001,10,22,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-23,2001,10,23,,12.0,,1.0,,6.5,,11.5,,0.0,,14.8,,0.0,,14.8,,0,,,,,""""
296,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-24,2001,10,24,,14.0,,7.5,,10.8,,7.2,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
297,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-25,2001,10,25,,12.5,,7.0,,9.8,,8.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
298,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-26,2001,10,26,,7.5,,3.0,,5.3,,12.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
299,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-27,2001,10,27,,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
300,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-28,2001,10,28,,6.0,,1.0,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
301,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-29,2001,10,29,,11.0,,-1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-30,2001,10,30,,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-10-31,2001,10,31,,6.0,,-4.0,,1.0,,17.0,,0.0,,6.3,,7.0,,13.3,,0,,,,,""""
304,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-01,2001,11,01,,14.0,,0.0,,7.0,,11.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
305,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-02,2001,11,02,,14.5,,10.0,,12.3,,5.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
306,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-03,2001,11,03,,10.0,,2.5,,6.3,,11.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
307,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-04,2001,11,04,,7.0,,2.5,,4.8,,13.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
308,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-05,2001,11,05,,5.0,,2.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-06,2001,11,06,,10.0,,-4.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-07,2001,11,07,,8.0,,3.0,,5.5,,12.5,,0.0,,0.0,,0.4,,0.4,,0,,,,,""""
311,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-08,2001,11,08,,3.0,,-4.0,,-0.5,,18.5,,0.0,,11.9,,0.0,,11.9,,0,,,,,""""
312,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-09,2001,11,09,,2.5,,-2.0,,0.3,,17.7,,0.0,,3.4,,0.0,,3.4,,0,T,,,,""""
313,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-10,2001,11,10,,3.5,,-0.5,,1.5,,16.5,,0.0,,4.4,,3.0,,7.4,,0,,,,,""""
314,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-11,2001,11,11,,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,0.2,,0.2,,0,,,,,""""
315,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-12,2001,11,12,,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-13,2001,11,13,,9.0,,-5.0,,2.0,,16.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
317,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-14,2001,11,14,,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-15,2001,11,15,,14.0,,5.0,,9.5,,8.5,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
319,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-16,2001,11,16,,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-17,2001,11,17,,6.5,,-5.5,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-18,2001,11,18,,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
322,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-19,2001,11,19,,14.0,,2.5,,8.3,,9.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
323,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-20,2001,11,20,,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,""""
324,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-21,2001,11,21,,5.5,,-4.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
325,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-22,2001,11,22,,4.0,,2.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
326,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-23,2001,11,23,,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-24,2001,11,24,,14.0,,2.5,,8.3,,9.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
328,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-25,2001,11,25,,16.0,,8.0,E,12.0,E,6.0,E,0.0,E,6.4,,0.0,,6.4,,0,,,,,""""
329,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-26,2001,11,26,,9.5,,5.0,,7.3,,10.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
330,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-27,2001,11,27,,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,9.6,,9.6,,0,,,,,""""
331,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-28,2001,11,28,,-2.0,,-3.5,,-2.8,,20.8,,0.0,,0.0,,3.6,,3.6,,10,E,,,,""""
332,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-29,2001,11,29,,-1.0,,-4.0,,-2.5,,20.5,,0.0,,4.4,,2.2,,6.6,,12,,,,,""""
333,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-11-30,2001,11,30,,4.0,,-3.0,,0.5,,17.5,,0.0,,8.2,,0.0,,8.2,,11,,,,,""""
334,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-01,2001,12,01,,7.5,,1.0,,4.3,,13.7,,0.0,,3.0,,0.0,,3.0,,7,,,,,""""
335,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-02,2001,12,02,,3.5,,1.0,,2.3,,15.7,,0.0,,1.8,,0.0,,1.8,,0,T,,,,""""
336,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-03,2001,12,03,,7.5,,-2.0,,2.8,,15.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
337,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-04,2001,12,04,,6.0,,-1.5,,2.3,,15.7,,0.0,,7.5,,0.0,,7.5,,0,,,,,""""
338,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-05,2001,12,05,,14.5,,4.0,,9.3,,8.7,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
339,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-06,2001,12,06,,12.0,,6.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-07,2001,12,07,,3.0,,-3.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
341,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-08,2001,12,08,,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
342,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-09,2001,12,09,,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
343,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-10,2001,12,10,,8.0,,-6.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
344,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-11,2001,12,11,,5.0,,-3.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-12,2001,12,12,,3.0,,-6.0,,-1.5,,19.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
346,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-13,2001,12,13,,6.5,,0.0,,3.3,,14.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
347,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-14,2001,12,14,,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
348,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-15,2001,12,15,,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
349,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-16,2001,12,16,,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
350,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-17,2001,12,17,,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,5.6,,5.6,,0,,,,,""""
351,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-18,2001,12,18,,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,""""
352,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-19,2001,12,19,,3.0,,-0.5,,1.3,,16.7,,0.0,,0.0,,8.2,,8.2,,3,,,,,""""
353,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-20,2001,12,20,,2.0,,0.0,,1.0,,17.0,,0.0,,0.0,,3.6,,3.6,,10,,,,,""""
354,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-21,2001,12,21,,-4.5,,-6.0,,-5.3,,23.3,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,""""
355,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-22,2001,12,22,,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
356,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-23,2001,12,23,,0.0,,-8.5,,-4.3,,22.3,,0.0,,0.0,,9.0,,9.0,,9,,,,,""""
357,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-24,2001,12,24,,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,""""
358,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-25,2001,12,25,,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.2,,0.2,,14,,,,,""""
359,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-26,2001,12,26,,-2.5,,-8.5,,-5.5,,23.5,,0.0,,0.0,,0.3,,0.3,,14,,,,,""""
360,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-27,2001,12,27,,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
361,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-28,2001,12,28,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,0.0,,0.2,,0.2,,16,,,,,""""
362,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-29,2001,12,29,,-6.5,,-13.5,,-10.0,,28.0,,0.0,,0.0,,0.6,,0.6,,17,,,,,""""
363,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-30,2001,12,30,,-5.5,,-12.5,,-9.0,,27.0,,0.0,,0.0,,0.2,,0.2,,17,,,,,""""
364,"""-77.37",46.05,CHALK RIVER AECL,6101335,2001-12-31,2001,12,31,,-5.5,,-14.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
0,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-01,2002,01,01,,-5.0,,-16.5,,-10.8,,28.8,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,""""
1,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-02,2002,01,02,,-3.0,,-14.5,,-8.8,,26.8,,0.0,,0.0,,0.6,,0.6,,17,,,,,""""
2,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-03,2002,01,03,,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
3,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-04,2002,01,04,,-1.0,,-15.0,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,16,,,,,""""
4,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-05,2002,01,05,,1.0,,-3.0,E,-1.0,E,19.0,E,0.0,E,0.6,,0.0,T,0.6,,17,,,,,""""
5,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-06,2002,01,06,,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
6,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-07,2002,01,07,,-4.0,,-14.5,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
7,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-08,2002,01,08,,-2.0,,-14.0,,-8.0,,26.0,,0.0,,0.0,,3.7,,3.7,,16,,,,,""""
8,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-09,2002,01,09,,1.5,,-4.0,,-1.3,,19.3,,0.0,,0.0,T,5.8,,5.8,,20,,,,,""""
9,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-10,2002,01,10,,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,T,1.0,,1.0,,18,,,,,""""
10,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-11,2002,01,11,,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,T,0.8,,0.8,,18,,,,,""""
11,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-12,2002,01,12,,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.8,,0.8,,18,,,,,""""
12,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-13,2002,01,13,,-1.0,E,-8.0,E,-4.5,E,22.5,E,0.0,E,0.0,,0.0,T,0.0,T,17,,,,,""""
13,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-14,2002,01,14,,-8.0,,-17.5,,-12.8,,30.8,,0.0,,0.0,,2.0,,2.0,,17,,,,,""""
14,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-15,2002,01,15,,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.2,,0.2,,20,,,,,""""
15,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-16,2002,01,16,,-4.0,,-12.0,,-8.0,,26.0,,0.0,,0.0,,6.0,,6.0,,20,,,,,""""
16,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-17,2002,01,17,,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,28,,,,,""""
17,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-18,2002,01,18,,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,0.2,,0.2,,29,,,,,""""
18,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-19,2002,01,19,,-1.0,,-18.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
19,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-20,2002,01,20,,-0.5,,-13.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
20,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-21,2002,01,21,,-0.5,,-4.0,E,-2.3,E,20.3,E,0.0,E,0.0,,2.1,,2.1,,26,,,,,""""
21,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-22,2002,01,22,,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,""""
22,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-23,2002,01,23,,9.5,,-5.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
23,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-24,2002,01,24,,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,0.8,,0.8,,24,,,,,""""
24,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-25,2002,01,25,,1.5,,-17.0,,-7.8,,25.8,,0.0,,0.0,,0.4,,0.4,,26,,,,,""""
25,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-26,2002,01,26,,2.5,,-6.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
26,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-27,2002,01,27,,2.5,,-5.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,""""
27,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-28,2002,01,28,,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,T,0.0,T,25,,,,,""""
28,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-29,2002,01,29,,-10.0,,-12.0,,-11.0,,29.0,,0.0,,0.0,,0.0,T,0.0,T,24,,,,,""""
29,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-30,2002,01,30,,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
30,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-01-31,2002,01,31,,-10.0,,-15.5,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,24,,,,,""""
31,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-01,2002,02,01,,-7.5,,-11.0,,-9.3,,27.3,,0.0,,0.0,,6.0,,6.0,,24,,,,,""""
32,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-02,2002,02,02,,-7.0,,-17.5,,-12.3,,30.3,,0.0,,0.0,,3.2,,3.2,,,M,,,,""""
33,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-03,2002,02,03,,-3.0,,-17.0,,-10.0,,28.0,,0.0,,0.0,,1.4,,1.4,,34,,,,,""""
34,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-04,2002,02,04,,-11.5,,-17.0,,-14.3,,32.3,,0.0,,0.0,,0.4,,0.4,,34,,,,,""""
35,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-05,2002,02,05,,-5.5,,-24.0,,-14.8,,32.8,,0.0,,0.0,,0.2,,0.2,,35,,,,,""""
36,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-06,2002,02,06,,-5.0,,-17.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
37,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-07,2002,02,07,,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.7,,0.7,,31,,,,,""""
38,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-08,2002,02,08,,-6.5,,-14.5,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
39,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-09,2002,02,09,,-5.5,,-22.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
40,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-10,2002,02,10,,-5.0,,-12.5,,-8.8,,26.8,,0.0,,0.0,,3.8,,3.8,,31,,,,,""""
41,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-11,2002,02,11,,-8.0,,-24.0,,-16.0,,34.0,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
42,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-12,2002,02,12,,3.0,,-18.0,,-7.5,,25.5,,0.0,,0.0,,0.7,,0.7,,33,,,,,""""
43,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-13,2002,02,13,,-7.5,,-19.5,,-13.5,,31.5,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,""""
44,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-14,2002,02,14,,5.0,,-17.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
45,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-15,2002,02,15,,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,T,0.0,T,0.0,T,32,,,,,""""
46,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-16,2002,02,16,,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,2.4,,2.4,,,M,,,,""""
47,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-17,2002,02,17,,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,0.0,T,0.0,T,,M,,,,""""
48,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-18,2002,02,18,,-3.0,,-19.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
49,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-19,2002,02,19,,1.0,,-9.5,,-4.3,,22.3,,0.0,,2.0,,7.4,,9.4,,31,,,,,""""
50,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-20,2002,02,20,,3.0,,-2.0,,0.5,,17.5,,0.0,,11.7,,4.4,,16.1,,39,,,,,""""
51,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-21,2002,02,21,,4.0,,0.5,,2.3,,15.7,,0.0,,1.9,,2.4,,4.3,,33,,,,,""""
52,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-22,2002,02,22,,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,36,,,,,""""
53,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-23,2002,02,23,,-1.5,,-16.5,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,31,,,,,""""
54,"""-77.37",46.05,CHALK RIVER AECL,6101335,2002-02-24,2002,02,24,,3.0,,-11.0,,-4.0,,22.0,,0.0,,0.0,T,0.0,,0.0,T,31,,,,,""""
