,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
165,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-15,2017,06,15,,14.2,,7.9,,11.1,,6.9,,0.0,,,M,,M,3.9,,,,12,,37,","""
166,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-16,2017,06,16,,19.5,,12.9,,16.2,,1.8,,0.0,,,M,,M,8.6,,,,,,<31,","""
167,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-17,2017,06,17,,18.5,,10.0,,14.3,,3.7,,0.0,,,M,,M,0.7,,,,,,<31,","""
168,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-18,2017,06,18,,10.7,,7.7,,9.2,,8.8,,0.0,,,M,,M,1.7,,,,,,<31,","""
169,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-19,2017,06,19,,14.3,,8.3,,11.3,,6.7,,0.0,,,M,,M,0.3,,,,,,<31,","""
170,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-20,2017,06,20,,,M,7.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
171,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-21,2017,06,21,,23.0,,6.5,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
172,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-22,2017,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-23,2017,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-24,2017,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-25,2017,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-26,2017,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-27,2017,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-28,2017,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-29,2017,06,29,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
180,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-06-30,2017,06,30,,22.9,,12.9,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
181,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-01,2017,07,01,,19.7,,13.4,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
182,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-02,2017,07,02,,21.3,,7.8,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,2,,32,","""
183,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-03,2017,07,03,,23.0,,4.0,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
184,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-04,2017,07,04,,27.7,,8.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,21,,39,","""
185,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-05,2017,07,05,,28.9,,16.4,,22.7,,0.0,,4.7,,,M,,M,0.2,,,,27,,43,","""
186,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-06,2017,07,06,,23.0,,8.2,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,27,,39,","""
187,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-07,2017,07,07,,24.3,,8.1,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-08,2017,07,08,,18.6,,9.1,,13.9,,4.1,,0.0,,,M,,M,3.4,,,,34,,37,","""
189,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-09,2017,07,09,,20.8,,6.6,,13.7,,4.3,,0.0,,,M,,M,0.5,,,,26,,33,","""
190,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-10,2017,07,10,,21.8,,11.1,,16.5,,1.5,,0.0,,,M,,M,0.0,,,,28,,37,","""
191,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-11,2017,07,11,,16.7,,7.7,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-12,2017,07,12,,21.1,,3.1,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
193,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-13,2017,07,13,,25.0,,4.9,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
194,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-14,2017,07,14,,27.4,,9.9,,18.7,,0.0,,0.7,,,M,,M,0.0,,,,29,,41,","""
195,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-15,2017,07,15,,18.7,,8.4,,13.6,,4.4,,0.0,,,M,,M,4.5,,,,3,,32,","""
196,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-16,2017,07,16,,26.0,,8.5,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-17,2017,07,17,,25.5,,15.2,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,23,,46,","""
198,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-18,2017,07,18,,24.7,,12.8,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,27,,33,","""
199,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-19,2017,07,19,,22.7,,6.9,,14.8,,3.2,,0.0,,,M,,M,11.4,,,,23,,48,","""
200,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-20,2017,07,20,,23.4,,12.7,,18.1,,0.0,,0.1,,,M,,M,0.6,,,,27,,48,","""
201,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-21,2017,07,21,,20.1,,6.8,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
202,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-22,2017,07,22,,23.6,,6.1,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,7,,32,","""
203,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-23,2017,07,23,,23.5,,6.5,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
204,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-24,2017,07,24,,29.1,,14.1,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,,,<31,","""
205,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-25,2017,07,25,,26.1,,16.1,,21.1,,0.0,,3.1,,,M,,M,0.2,,,,19,,46,","""
206,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-26,2017,07,26,,20.0,,12.7,,16.4,,1.6,,0.0,,,M,,M,0.5,,,,32,,48,","""
207,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-27,2017,07,27,,24.8,,8.3,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
208,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-28,2017,07,28,,29.7,,10.9,,20.3,,0.0,,2.3,,,M,,M,0.0,,,,,,<31,","""
209,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-29,2017,07,29,,31.1,,16.3,,23.7,,0.0,,5.7,,,M,,M,8.1,,,,25,,46,","""
210,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-30,2017,07,30,,25.9,,14.8,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
211,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-07-31,2017,07,31,,26.5,,16.4,,21.5,,0.0,,3.5,,,M,,M,0.5,,,,29,,43,","""
212,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-01,2017,08,01,,19.3,,9.1,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,31,,39,","""
213,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-02,2017,08,02,,17.6,,6.6,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
214,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-03,2017,08,03,,21.9,,6.0,,14.0,,4.0,,0.0,,,M,,M,0.0,,,,26,,35,","""
215,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-04,2017,08,04,,21.3,,3.9,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
216,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-05,2017,08,05,,14.5,,8.7,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
217,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-06,2017,08,06,,20.0,E,7.8,E,13.9,E,4.1,E,0.0,E,,M,,M,0.0,,,,,M,,M
218,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-07,2017,08,07,,27.3,,4.8,,16.1,,1.9,,0.0,,,M,,M,21.2,,,,31,,43,","""
219,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-08,2017,08,08,,19.4,,8.9,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,30,,32,","""
220,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-09,2017,08,09,,21.8,,6.6,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
221,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-10,2017,08,10,,20.7,,3.9,,12.3,,5.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
222,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-11,2017,08,11,,25.3,,5.9,,15.6,,2.4,,0.0,,,M,,M,0.3,,,,,,<31,","""
223,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-12,2017,08,12,,23.7,,10.4,,17.1,,0.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
224,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-13,2017,08,13,,24.3,,11.1,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-14,2017,08,14,,20.0,,9.6,,14.8,,3.2,,0.0,,,M,,M,2.2,,,,,,<31,","""
226,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-15,2017,08,15,,24.2,,5.2,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
227,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-16,2017,08,16,,24.6,,7.8,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
228,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-17,2017,08,17,,20.5,,14.3,,17.4,,0.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
229,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-18,2017,08,18,,23.3,,12.4,,17.9,,0.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
230,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-19,2017,08,19,,25.8,,12.3,,19.1,,0.0,,1.1,,,M,,M,1.4,,,,29,,48,","""
231,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-20,2017,08,20,,23.8,,13.0,,18.4,,0.0,,0.4,,,M,,M,10.2,,,,26,,41,","""
232,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-21,2017,08,21,,23.3,,10.6,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,29,,41,","""
233,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-22,2017,08,22,,14.9,,8.6,,11.8,,6.2,,0.0,,,M,,M,0.5,,,,35,,44,","""
234,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-23,2017,08,23,,16.2,,4.7,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,34,,32,","""
235,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-24,2017,08,24,,18.5,,1.7,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
236,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-25,2017,08,25,,20.8,,1.3,,11.1,,6.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
237,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-26,2017,08,26,,23.2,,5.0,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,17,,32,","""
238,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-27,2017,08,27,,23.3,,9.0,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-28,2017,08,28,,24.0,,14.5,,19.3,,0.0,,1.3,,,M,,M,0.0,,,,18,,33,","""
240,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-29,2017,08,29,,19.6,,9.1,,14.4,,3.6,,0.0,,,M,,M,8.7,,,,36,,32,","""
241,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-30,2017,08,30,,13.0,,2.6,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,3,,32,","""
242,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-08-31,2017,08,31,,17.6,,-0.3,,8.7,,9.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
243,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-01,2017,09,01,,21.4,,8.2,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,22,,43,","""
244,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-02,2017,09,02,,21.4,,10.9,,16.2,,1.8,,0.0,,,M,,M,11.8,,,,23,,32,","""
245,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-03,2017,09,03,,18.8,,9.1,,14.0,,4.0,,0.0,,,M,,M,3.6,,,,23,,32,","""
246,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-04,2017,09,04,,11.8,,7.8,,9.8,,8.2,,0.0,,,M,,M,1.2,,,,28,,35,","""
247,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-05,2017,09,05,,11.4,,7.1,,9.3,,8.7,,0.0,,,M,,M,2.3,,,,35,,35,","""
248,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-06,2017,09,06,,14.2,,1.8,,8.0,,10.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
249,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-07,2017,09,07,,15.7,,1.0,,8.4,,9.6,,0.0,,,M,,M,3.6,,,,,,<31,","""
250,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-08,2017,09,08,,18.4,,0.0,,9.2,,8.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-09,2017,09,09,,22.2,,6.2,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,24,,39,","""
252,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-10,2017,09,10,,26.1,,9.5,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,22,,44,","""
253,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-11,2017,09,11,,22.7,,13.4,,18.1,,0.0,,0.1,,,M,,M,0.3,,,,29,,46,","""
254,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-12,2017,09,12,,26.6,E,13.3,E,20.0,E,0.0,E,2.0,E,,M,,M,,M,,,25,,32,","""
255,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-13,2017,09,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
256,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-14,2017,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-15,2017,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-16,2017,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-17,2017,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-18,2017,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-19,2017,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-20,2017,09,20,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
263,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-21,2017,09,21,,23.1,,6.6,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,21,,36,","""
264,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-22,2017,09,22,,23.4,,11.1,,17.3,,0.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
265,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-23,2017,09,23,,14.5,,11.0,,12.8,,5.2,,0.0,,,M,,M,14.3,,,,9,,41,","""
266,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-24,2017,09,24,,11.0,,9.0,,10.0,,8.0,,0.0,,,M,,M,,M,,,6,,32,","""
267,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-25,2017,09,25,,9.9,,7.3,,8.6,,9.4,,0.0,,,M,,M,2.7,,,,,,<31,","""
268,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-26,2017,09,26,,8.2,,5.2,,6.7,,11.3,,0.0,,,M,,M,8.7,,,,,,<31,","""
269,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-27,2017,09,27,,8.7,,3.4,,6.1,,11.9,,0.0,,,M,,M,8.4,,,,,,<31,","""
270,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-28,2017,09,28,,10.7,,5.9,,8.3,,9.7,,0.0,,,M,,M,1.6,,,,,,<31,","""
271,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-29,2017,09,29,,11.6,,0.4,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
272,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-09-30,2017,09,30,,17.3,,4.5,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,23,,43,","""
273,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-01,2017,10,01,,16.9,,3.3,,10.1,,7.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
274,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-02,2017,10,02,,14.4,,10.9,,12.7,,5.3,,0.0,,,M,,M,3.0,,,,17,,35,","""
275,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-03,2017,10,03,,13.9,,5.1,,9.5,,8.5,,0.0,,,M,,M,3.0,,,,,,<31,","""
276,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-04,2017,10,04,,12.0,,4.4,,8.2,,9.8,,0.0,,,M,,M,1.9,,,,25,,43,","""
277,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-05,2017,10,05,,8.6,,0.6,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,26,,41,","""
278,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-06,2017,10,06,,17.4,,0.4,,8.9,,9.1,,0.0,,,M,,M,15.3,,,,24,,48,","""
279,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-07,2017,10,07,,17.5,,4.6,,11.1,,6.9,,0.0,,,M,,M,48.2,,,,20,,37,","""
280,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-08,2017,10,08,,16.6,,7.0,,11.8,,6.2,,0.0,,,M,,M,85.9,,,,25,,56,","""
281,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-09,2017,10,09,,9.6,,2.5,,6.1,,11.9,,0.0,,,M,,M,4.0,,,,26,,43,","""
282,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-10,2017,10,10,,11.4,,2.0,,6.7,,11.3,,0.0,,,M,,M,28.2,,0,T,25,,39,","""
283,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-11,2017,10,11,,,M,-2.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
284,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-12,2017,10,12,,,M,6.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
285,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-13,2017,10,13,,12.7,,1.6,,7.2,,10.8,,0.0,,,M,,M,0.0,,0,T,28,,67,","""
286,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-14,2017,10,14,,3.3,,0.2,,1.8,,16.2,,0.0,,,M,,M,0.0,,,,30,,41,","""
287,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-15,2017,10,15,,5.3,,-1.1,,2.1,,15.9,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
288,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-16,2017,10,16,,8.7,,0.5,,4.6,,13.4,,0.0,,,M,,M,0.0,,0,T,20,,37,","""
289,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-17,2017,10,17,,8.4,,2.8,,5.6,,12.4,,0.0,,,M,,M,0.0,,,,27,,43,","""
290,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-18,2017,10,18,,19.8,,2.5,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,28,,69,","""
291,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-19,2017,10,19,,8.6,,-0.6,,4.0,,14.0,,0.0,,,M,,M,0.0,,,,26,,63,","""
292,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-20,2017,10,20,,11.3,,0.7,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,8,,35,","""
293,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-21,2017,10,21,,16.0,,1.9,,9.0,,9.0,,0.0,,,M,,M,0.2,,,,18,,33,","""
294,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-22,2017,10,22,,16.4,,5.7,,11.1,,6.9,,0.0,,,M,,M,0.8,,,,24,,56,","""
295,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-23,2017,10,23,,12.9,,2.7,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,3,,39,","""
296,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-24,2017,10,24,,2.8,,-3.7,,-0.5,,18.5,,0.0,,,M,,M,0.0,,,,2,,41,","""
297,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-25,2017,10,25,,-0.2,,-5.4,,-2.8,,20.8,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
298,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-26,2017,10,26,,-0.2,,-3.0,,-1.6,,19.6,,0.0,,,M,,M,0.0,,0,T,5,,35,","""
299,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-27,2017,10,27,,0.1,,-2.2,,-1.1,,19.1,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
300,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-28,2017,10,28,,-2.2,,-4.8,,-3.5,,21.5,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
301,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-29,2017,10,29,,-0.1,,-4.9,,-2.5,,20.5,,0.0,,,M,,M,0.0,,0,T,11,,35,","""
302,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-30,2017,10,30,,-2.2,,-3.6,,-2.9,,20.9,,0.0,,,M,,M,2.3,,0,T,6,,43,","""
303,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-10-31,2017,10,31,,-2.9,,-11.8,,-7.4,,25.4,,0.0,,,M,,M,0.3,,0,T,30,,37,","""
304,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-01,2017,11,01,,-1.3,,-11.2,,-6.3,,24.3,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
305,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-02,2017,11,02,,-2.7,,-8.0,,-5.4,,23.4,,0.0,,,M,,M,1.9,,0,T,2,,35,","""
306,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-03,2017,11,03,,-4.7,,-11.1,,-7.9,,25.9,,0.0,,,M,,M,0.2,,0,T,,,<31,","""
307,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-04,2017,11,04,,-3.6,,-15.8,,-9.7,,27.7,,0.0,,,M,,M,0.7,,0,T,13,,32,","""
308,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-05,2017,11,05,,-1.1,,-9.8,,-5.5,,23.5,,0.0,,,M,,M,4.7,,0,T,28,,50,","""
309,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-06,2017,11,06,,-5.0,,-10.2,,-7.6,,25.6,,0.0,,,M,,M,0.2,,0,T,28,,37,","""
310,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-07,2017,11,07,,,M,-14.6,E,,M,,M,,M,,M,,M,,M,0,T,23,,39,","""
311,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-08,2017,11,08,,-6.9,,-20.7,,-13.8,,31.8,,0.0,,,M,,M,0.0,,0,T,29,,35,","""
312,-87.94,52.20,LANSDOWNE HOUSE (AUT),6014353,2017-11-09,2017,11,09,,-15.5,,-24.0,,-19.8,,37.8,,0.0,,,M,,M,0.0,,0,T,31,,32,","""
