,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
304,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-01,2019,11,01,,6.0,,3.5,,4.7,,13.3,,0.0,,,,,,,,,,27,,115,""""
305,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-02,2019,11,02,,8.5,,4.3,,6.4,,11.6,,0.0,,,,,,,,,,23,,62,""""
306,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-03,2019,11,03,,8.6,,3.0,,5.8,,12.2,,0.0,,,,,,,,,,29,,57,""""
307,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-04,2019,11,04,,13.1,,7.9,,10.5,,7.5,,0.0,,,,,,,,,,26,,89,""""
308,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-05,2019,11,05,,11.0,,3.0,,7.0,,11.0,,0.0,,,,,,,,,,23,,65,""""
309,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-06,2019,11,06,,10.4,,0.3,,5.3,,12.7,,0.0,,,,,,,,,,26,,51,""""
310,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-07,2019,11,07,,10.4,,-1.4,,4.5,,13.5,,0.0,,,,,,,,,,25,,48,""""
311,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-08,2019,11,08,,0.5,,-3.5,,-1.5,,19.5,,0.0,,,,,,,,,,,,,""""
312,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-09,2019,11,09,,6.3,,-1.6,,2.3,,15.7,,0.0,,,,,,,,,,24,,69,""""
313,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-10,2019,11,10,,7.7,,1.7,,4.7,,13.3,,0.0,,,,,,,,,,26,,68,""""
314,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-11,2019,11,11,,1.8,,-4.2,,-1.2,,19.2,,0.0,,,,,,,,,,6,,53,""""
315,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-12,2019,11,12,,-4.0,,-7.8,,-5.9,,23.9,,0.0,,,,,,,,,,35,,43,""""
316,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-13,2019,11,13,,0.5,,-9.6,,-4.5,,22.5,,0.0,,,,,,,,,,20,,55,""""
317,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-14,2019,11,14,,2.2,,-1.3,,0.5,,17.5,,0.0,,,,,,,,,,21,,65,""""
318,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-15,2019,11,15,,3.1,,-2.1,,0.5,,17.5,,0.0,,,,,,,,,,27,,63,""""
319,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-16,2019,11,16,,-1.2,,-5.5,,-3.3,,21.3,,0.0,,,,,,,,,,10,,41,""""
320,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-17,2019,11,17,,6.4,,-3.4,,1.5,,16.5,,0.0,,,,,,,,,,13,,40,""""
321,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-18,2019,11,18,,4.9,,2.0,,3.4,,14.6,,0.0,,,,,,,,,,,,,""""
322,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-19,2019,11,19,,6.0,,1.9,,3.9,,14.1,,0.0,,,,,,,,,,,,,""""
323,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-20,2019,11,20,,6.4,,2.9,,4.6,,13.4,,0.0,,,,,,,,,,,,,""""
324,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-21,2019,11,21,,10.5,,3.7,,7.1,,10.9,,0.0,,,,,,,,,,24,,78,""""
325,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-22,2019,11,22,,9.6,,0.6,,5.1,,12.9,,0.0,,,,,,,,,,25,,72,""""
326,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-23,2019,11,23,,3.7,,-0.3,,1.7,,16.3,,0.0,,,,,,,,,,22,,48,""""
327,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-24,2019,11,24,,6.8,,0.8,,3.8,,14.2,,0.0,,,,,,,,,,26,,73,""""
328,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-25,2019,11,25,,8.8,,6.0,,7.4,,10.6,,0.0,,,,,,,,,,26,,50,""""
329,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-26,2019,11,26,,9.5,,6.6,,8.1,,9.9,,0.0,,,,,,,,,,23,,47,""""
330,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-27,2019,11,27,,12.5,,3.2,,7.9,,10.1,,0.0,,,,,,,,,,25,,116,""""
331,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-28,2019,11,28,,5.3,,-0.9,,2.2,,15.8,,0.0,,,,,,,,,,27,,71,""""
332,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-29,2019,11,29,,-0.7,,-2.0,,-1.3,,19.3,,0.0,,,,,,,,,,,,,""""
333,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-11-30,2019,11,30,,0.6,,-3.0,,-1.2,,19.2,,0.0,,,,,,,,,,8,,50,""""
334,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-01,2019,12,01,,3.0,,-3.0,,0.0,,18.0,,0.0,,,,,,,,,,7,,54,""""
335,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-02,2019,12,02,,0.9,,-1.6,,-0.4,,18.4,,0.0,,,,,,,,,,4,,47,""""
336,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-03,2019,12,03,,3.8,,-4.7,,-0.5,,18.5,,0.0,,,,,,,,,,24,,67,""""
337,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-04,2019,12,04,,4.4,,1.0,,2.7,,15.3,,0.0,,,,,,,,,,24,,68,""""
338,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-05,2019,12,05,,1.2,,0.0,,0.6,,17.4,,0.0,,,,,,,,,,28,,61,""""
339,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-06,2019,12,06,,6.3,,-1.6,,2.3,,15.7,,0.0,,,,,,,,,,27,,58,""""
340,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-07,2019,12,07,,1.8,,-2.8,,-0.5,,18.5,,0.0,,,,,,,,,,19,,37,""""
341,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-08,2019,12,08,,7.8,,0.7,,4.2,,13.8,,0.0,,,,,,,,,,20,,51,""""
342,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-09,2019,12,09,,9.0,,6.4,,7.7,,10.3,,0.0,,,,,,,,,,25,,61,""""
343,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-10,2019,12,10,,8.6,,-3.3,,2.6,,15.4,,0.0,,,,,,,,,,25,,70,""""
344,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-11,2019,12,11,,-1.5,,-6.4,,-3.9,,21.9,,0.0,,,,,,,,,,27,,91,""""
345,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-12,2019,12,12,,2.9,,-8.1,,-2.6,,20.6,,0.0,,,,,,,,,,20,,46,""""
346,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-13,2019,12,13,,5.2,,1.9,,3.6,,14.4,,0.0,,,,,,,,,,20,,40,""""
347,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-14,2019,12,14,,3.5,,0.4,,2.0,,16.0,,0.0,,,,,,,,,,28,,53,""""
348,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-15,2019,12,15,,2.4,,-3.6,,-0.6,,18.6,,0.0,,,,,,,,,,28,,67,""""
349,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-16,2019,12,16,,1.7,,-2.5,,-0.4,,18.4,,0.0,,,,,,,,,,,,,""""
350,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-17,2019,12,17,,0.4,,-1.8,,-0.7,,18.7,,0.0,,,,,,,,,,28,,54,""""
351,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-18,2019,12,18,,0.4,,-11.0,,-5.3,,23.3,,0.0,,,,,,,,,,31,,70,""""
352,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-19,2019,12,19,,-1.3,,-12.7,,-7.0,,25.0,,0.0,,,,,,,,,,25,,45,""""
353,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-20,2019,12,20,,-1.5,,-7.4,,-4.5,,22.5,,0.0,,,,,,,,,,14,,31,""""
354,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-21,2019,12,21,,4.8,,-4.5,,0.2,,17.8,,0.0,,,,,,,,,,25,,43,""""
355,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-22,2019,12,22,,6.2,,3.7,,4.9,,13.1,,0.0,,,,,,,,,,24,,50,""""
356,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-23,2019,12,23,,5.9,,2.9,,4.4,,13.6,,0.0,,,,,,,,,,26,,51,""""
357,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-24,2019,12,24,,3.2,,-0.6,,1.3,,16.7,,0.0,,,,,,,,,,8,,32,""""
358,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-25,2019,12,25,,5.1,,0.0,,2.5,,15.5,,0.0,,,,,,,,,,25,,34,""""
359,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-26,2019,12,26,,9.3,,-0.1,,4.6,,13.4,,0.0,,,,,,,,,,,,,""""
360,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-27,2019,12,27,,8.4,,3.1,,5.8,,12.2,,0.0,,,,,,,,,,26,,42,""""
361,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-28,2019,12,28,,3.3,,0.8,,2.1,,15.9,,0.0,,,,,,,,,,28,,33,""""
362,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-29,2019,12,29,,4.8,,0.3,,2.5,,15.5,,0.0,,,,,,,,,,6,,40,""""
363,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-30,2019,12,30,,9.3,,2.1,,5.7,,12.3,,0.0,,,,,,,,,,23,,67,""""
364,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2019-12-31,2019,12,31,,4.0,,-0.6,,1.7,,16.3,,0.0,,,,,,,,,,25,,96,""""
0,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-01,2020,01,01,,3.8,,-1.5,,1.2,,16.8,,0.0,,,,,,,,,,26,,68,""""
1,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-02,2020,01,02,,6.4,,3.6,,5.0,,13.0,,0.0,,,,,,,,,,23,,50,""""
2,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-03,2020,01,03,,6.1,,3.5,,4.8,,13.2,,0.0,,,,,,,,,,22,,38,""""
3,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-04,2020,01,04,,4.0,,-0.6,,1.7,,16.3,,0.0,,,,,,,,,,31,,49,""""
4,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-05,2020,01,05,,2.9,,-1.2,,0.9,,17.1,,0.0,,,,,,,,,,23,,62,""""
5,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-06,2020,01,06,,3.5,,1.6,,2.5,,15.5,,0.0,,,,,,,,,,25,,87,""""
6,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-07,2020,01,07,,3.9,,0.9,,2.4,,15.6,,0.0,,,,,,,,,,27,,66,""""
7,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-08,2020,01,08,,1.9,,-7.4,,-2.8,,20.8,,0.0,,,,,,,,,,31,,63,""""
8,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-09,2020,01,09,,5.5,,-7.2,,-0.9,,18.9,,0.0,,,,,,,,,,21,,62,""""
9,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-10,2020,01,10,,8.5,,4.1,,6.3,,11.7,,0.0,,,,,,,,,,24,,82,""""
10,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-11,2020,01,11,,14.3,,3.4,,8.9,,9.1,,0.0,,,,,,,,,,22,,58,""""
11,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-12,2020,01,12,,7.1,,-2.3,,2.4,,15.6,,0.0,,,,,,,,,,25,,115,""""
12,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-13,2020,01,13,,3.2,,-1.7,,0.7,,17.3,,0.0,,,,,,,,,,26,,31,""""
13,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-14,2020,01,14,,8.4,,0.0,,4.2,,13.8,,0.0,,,,,,,,,,25,,53,""""
14,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-15,2020,01,15,,5.0,,1.8,,3.4,,14.6,,0.0,,,,,,,,,,28,,47,""""
15,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-16,2020,01,16,,2.7,,-7.0,,-2.2,,20.2,,0.0,,,,,,,,,,32,,65,""""
16,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-17,2020,01,17,,-6.8,,-10.2,,-8.5,,26.5,,0.0,,,,,,,,,,2,,37,""""
17,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-18,2020,01,18,,5.0,,-7.8,,-1.4,,19.4,,0.0,,,,,,,,,,25,,95,""""
18,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-19,2020,01,19,,1.6,,-7.6,,-3.0,,21.0,,0.0,,,,,,,,,,26,,81,""""
19,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-20,2020,01,20,,-4.9,,-12.4,,-8.6,,26.6,,0.0,,,,,,,,,,29,,37,""""
20,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-21,2020,01,21,,-0.9,,-5.5,,-3.2,,21.2,,0.0,,,,,,,,,,26,,59,""""
21,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-22,2020,01,22,,1.5,,-2.9,,-0.7,,18.7,,0.0,,,,,,,,,,25,,56,""""
22,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-23,2020,01,23,,4.1,,0.5,,2.3,,15.7,,0.0,,,,,,,,,,,,,""""
23,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-24,2020,01,24,,8.6,,0.7,,4.6,,13.4,,0.0,,,,,,,,,,11,,33,""""
24,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-25,2020,01,25,,6.2,,1.2,,3.7,,14.3,,0.0,,,,,,,,,,25,,48,""""
25,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-26,2020,01,26,,1.8,,0.6,,1.2,,16.8,,0.0,,,,,,,,,,25,,70,""""
26,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-27,2020,01,27,,1.7,,0.0,,0.8,,17.2,,0.0,,,,,,,,,,28,,44,""""
27,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-28,2020,01,28,,1.1,,-0.8,,0.1,,17.9,,0.0,,,,,,,,,,32,,36,""""
28,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-29,2020,01,29,,-0.7,,-5.7,,-3.2,,21.2,,0.0,,,,,,,,,,,,,""""
29,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-30,2020,01,30,,-0.4,,-7.7,,-4.1,,22.1,,0.0,,,,,,,,,,,,,""""
30,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-01-31,2020,01,31,,0.1,,-2.6,,-1.3,,19.3,,0.0,,,,,,,,,,,,,""""
31,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-01,2020,02,01,,0.8,,-1.5,,-0.4,,18.4,,0.0,,,,,,,,,,24,,40,""""
32,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-02,2020,02,02,,2.6,,0.0,,1.3,,16.7,,0.0,,,,,,,,,,24,,46,""""
33,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-03,2020,02,03,,5.8,,2.1,,4.0,,14.0,,0.0,,,,,,,,,,28,,45,""""
34,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-04,2020,02,04,,2.2,,-1.8,,0.2,,17.8,,0.0,,,,,,,,,,36,,37,""""
35,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-05,2020,02,05,,-1.8,,-4.8,,-3.3,,21.3,,0.0,,,,,,,,,,35,,47,""""
36,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-06,2020,02,06,,-1.5,,-4.3,,-2.9,,20.9,,0.0,,,,,,,,,,4,,39,""""
37,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-07,2020,02,07,,-2.6,,-6.6,,-4.6,,22.6,,0.0,,,,,,,,,,30,,38,""""
38,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-08,2020,02,08,,-5.7,,-8.4,,-7.0,,25.0,,0.0,,,,,,,,,,,,,""""
39,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-09,2020,02,09,,2.9,,-7.5,,-2.3,,20.3,,0.0,,,,,,,,,,21,,58,""""
40,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-10,2020,02,10,,3.9,,-0.3,,1.8,,16.2,,0.0,,,,,,,,,,21,,51,""""
41,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-11,2020,02,11,,1.2,,-1.5,,-0.1,,18.1,,0.0,,,,,,,,,,29,,58,""""
42,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-12,2020,02,12,,2.2,,-2.1,,0.0,,18.0,,0.0,,,,,,,,,,22,,50,""""
43,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-13,2020,02,13,,0.2,,-11.3,,-5.6,,23.6,,0.0,,,,,,,,,,26,,45,""""
44,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-14,2020,02,14,,-7.1,,-15.0,,-11.1,,29.1,,0.0,,,,,,,,,,22,,45,""""
45,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-15,2020,02,15,,3.1,,-7.6,,-2.3,,20.3,,0.0,,,,,,,,,,26,,89,""""
46,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-16,2020,02,16,,1.7,,0.5,,1.1,,16.9,,0.0,,,,,,,,,,23,,69,""""
47,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-17,2020,02,17,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,,,,,,,,,,,""""
48,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-18,2020,02,18,,4.7,,-0.7,,2.0,,16.0,,0.0,,,,,,,,,,25,,67,""""
49,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-19,2020,02,19,,0.8,,-5.7,,-2.5,,20.5,,0.0,,,,,,,,,,28,,54,""""
50,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-20,2020,02,20,,-4.2,,-7.9,,-6.1,,24.1,,0.0,,,,,,,,,,33,,37,""""
51,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-21,2020,02,21,,0.8,,-7.8,,-3.5,,21.5,,0.0,,,,,,,,,,25,,82,""""
52,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-22,2020,02,22,,3.0,,-0.2,,1.4,,16.6,,0.0,,,,,,,,,,26,,82,""""
53,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-23,2020,02,23,,4.7,,1.8,,3.3,,14.7,,0.0,,,,,,,,,,24,,50,""""
54,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-24,2020,02,24,,4.9,,1.8,,3.4,,14.6,,0.0,,,,,,,,,,24,,52,""""
55,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-25,2020,02,25,,4.0,,1.4,,2.7,,15.3,,0.0,,,,,,,,,,4,,40,""""
56,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-26,2020,02,26,,2.2,,-2.9,,-0.4,,18.4,,0.0,,,,,,,,,,32,,37,""""
57,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-27,2020,02,27,,-2.7,,-5.4,,-4.1,,22.1,,0.0,,,,,,,,,,27,,95,""""
58,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-28,2020,02,28,,-3.0,,-6.0,,-4.5,,22.5,,0.0,,,,,,,,,,28,,90,""""
59,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-02-29,2020,02,29,,-1.8,,-10.0,,-5.9,,23.9,,0.0,,,,,,,,,,28,,47,""""
60,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-01,2020,03,01,,5.4,,-5.0,,0.2,,17.8,,0.0,,,,,,,,,,28,,42,""""
61,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-02,2020,03,02,,6.2,,2.4,,4.3,,13.7,,0.0,,,,,,,,,,24,,58,""""
62,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-03,2020,03,03,,6.6,,0.7,,3.7,,14.3,,0.0,,,,,,,,,,28,,65,""""
63,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-04,2020,03,04,,3.1,,0.5,,1.8,,16.2,,0.0,,,,,,,,,,25,,57,""""
64,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-05,2020,03,05,,3.4,,-0.9,,1.3,,16.7,,0.0,,,,,,,,,,,,,""""
65,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-06,2020,03,06,,0.9,,-1.0,,0.0,,18.0,,0.0,,,,,,,,,,2,,43,""""
66,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-07,2020,03,07,,0.9,,-4.0,,-1.5,,19.5,,0.0,,,,,,,,,,24,,45,""""
67,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-08,2020,03,08,,6.7,,0.9,,3.8,,14.2,,0.0,,,,,,,,,,24,,45,""""
68,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-09,2020,03,09,,12.0,,4.1,,8.0,,10.0,,0.0,,,,,,,,,,24,,52,""""
69,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-10,2020,03,10,,10.9,,0.2,,5.5,,12.5,,0.0,,,,,,,,,,27,,68,""""
70,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-11,2020,03,11,,6.2,,-1.3,,2.5,,15.5,,0.0,,,,,,,,,,,,,""""
71,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-12,2020,03,12,,10.7,,1.2,,5.9,,12.1,,0.0,,,,,,,,,,16,,36,""""
72,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-13,2020,03,13,,9.0,,2.4,,5.7,,12.3,,0.0,,,,,,,,,,25,,76,""""
73,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-14,2020,03,14,,2.4,,-0.1,,1.2,,16.8,,0.0,,,,,,,,,,29,,42,""""
74,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-15,2020,03,15,,2.3,,-2.3,,0.0,,18.0,,0.0,,,,,,,,,,5,,38,""""
75,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-16,2020,03,16,,10.5,,-3.5,,3.5,,14.5,,0.0,,,,,,,,,,,,,""""
76,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-17,2020,03,17,,3.3,,1.9,,2.6,,15.4,,0.0,,,,,,,,,,25,,49,""""
77,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-18,2020,03,18,,7.7,,-0.6,,3.5,,14.5,,0.0,,,,,,,,,,4,,34,""""
78,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-19,2020,03,19,,10.4,,2.5,,6.5,,11.5,,0.0,,,,,,,,,,21,,52,""""
79,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-20,2020,03,20,,13.3,,-1.7,,5.8,,12.2,,0.0,,,,,,,,,,29,,82,""""
80,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-21,2020,03,21,,-1.2,,-5.3,,-3.2,,21.2,,0.0,,,,,,,,,,2,,35,""""
81,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-22,2020,03,22,,3.9,,-4.5,,-0.3,,18.3,,0.0,,,,,,,,,,21,,45,""""
82,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-23,2020,03,23,,4.4,,1.4,,2.9,,15.1,,0.0,,,,,,,,,,22,,41,""""
83,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-24,2020,03,24,,5.4,,2.3,,3.8,,14.2,,0.0,,,,,,,,,,10,,33,""""
84,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-25,2020,03,25,,7.6,,1.5,,4.6,,13.4,,0.0,,,,,,,,,,10,,31,""""
85,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-26,2020,03,26,,9.3,,4.1,,6.7,,11.3,,0.0,,,,,,,,,,24,,43,""""
86,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-27,2020,03,27,,9.3,,2.9,,6.1,,11.9,,0.0,,,,,,,,,,4,,36,""""
87,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-28,2020,03,28,,10.3,,5.2,,7.8,,10.2,,0.0,,,,,,,,,,8,,32,""""
88,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-29,2020,03,29,,13.9,,5.3,,9.6,,8.4,,0.0,,,,,,,,,,26,,80,""""
89,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-30,2020,03,30,,5.9,,3.6,,4.7,,13.3,,0.0,,,,,,,,,,25,,56,""""
90,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-03-31,2020,03,31,,7.9,,3.2,,5.5,,12.5,,0.0,,,,,,,,,,5,,39,""""
91,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-04-01,2020,04,01,,8.6,,1.9,,5.2,,12.8,,0.0,,,,,,,,,,5,,38,""""
92,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-04-02,2020,04,02,,10.6,,2.5,,6.6,,11.4,,0.0,,,,,,,,,,25,,40,""""
93,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-04-03,2020,04,03,,6.6,,3.0,,4.8,,13.2,,0.0,,,,,,,,,,35,,37,""""
94,"""-79.25",42.87,PORT COLBORNE (AUT),613F606,2020-04-04,2020,04,04,,6.7,,4.5,,5.6,,12.4,,0.0,,,,,,,,,,,,,""""
