,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
264,-79.22,44.55,LAGOON CITY,6114295,2018-09-22,2018,09,22,,14.4,,5.8,,10.1,,7.9,,0.0,,,,,,,M,,,31,,41,","""
265,-79.22,44.55,LAGOON CITY,6114295,2018-09-23,2018,09,23,,17.5,,4.6,,11.0,,7.0,,0.0,,,,,,,M,,,9,,31,","""
266,-79.22,44.55,LAGOON CITY,6114295,2018-09-24,2018,09,24,,19.0,,6.7,,12.8,,5.2,,0.0,,,,,,,M,,,13,,49,","""
267,-79.22,44.55,LAGOON CITY,6114295,2018-09-25,2018,09,25,,20.9,,14.4,,17.6,,0.4,,0.0,,,,,,,M,,,17,,45,","""
268,-79.22,44.55,LAGOON CITY,6114295,2018-09-26,2018,09,26,,20.7,,12.2,,16.5,,1.5,,0.0,,,,,,,M,,,29,,57,","""
269,-79.22,44.55,LAGOON CITY,6114295,2018-09-27,2018,09,27,,16.4,,11.6,,14.0,,4.0,,0.0,,,,,,,M,,,18,,34,","""
270,-79.22,44.55,LAGOON CITY,6114295,2018-09-28,2018,09,28,,18.5,,10.0,,14.2,,3.8,,0.0,,,,,,,M,,,30,,48,","""
271,-79.22,44.55,LAGOON CITY,6114295,2018-09-29,2018,09,29,,13.4,,9.1,,11.2,,6.8,,0.0,,,,,,,M,,,28,,52,","""
272,-79.22,44.55,LAGOON CITY,6114295,2018-09-30,2018,09,30,,11.3,,7.0,,9.2,,8.8,,0.0,,,,,,,M,,,,,,","""
273,-79.22,44.55,LAGOON CITY,6114295,2018-10-01,2018,10,01,,11.0,,6.9,,8.9,,9.1,,0.0,,,,,,,M,,,9,,75,","""
274,-79.22,44.55,LAGOON CITY,6114295,2018-10-02,2018,10,02,,10.1,,6.7,,8.4,,9.6,,0.0,,,,,,,M,,,10,,32,","""
275,-79.22,44.55,LAGOON CITY,6114295,2018-10-03,2018,10,03,,17.7,,9.2,,13.4,,4.6,,0.0,,,,,,,M,,,16,,41,","""
276,-79.22,44.55,LAGOON CITY,6114295,2018-10-04,2018,10,04,,19.4,,3.8,,11.6,,6.4,,0.0,,,,,,,M,,,29,,63,","""
277,-79.22,44.55,LAGOON CITY,6114295,2018-10-05,2018,10,05,,9.2,,2.6,,5.9,,12.1,,0.0,,,,,,,M,,,,,,","""
278,-79.22,44.55,LAGOON CITY,6114295,2018-10-06,2018,10,06,,15.7,,6.5,,11.1,,6.9,,0.0,,,,,,,M,,,,,,","""
279,-79.22,44.55,LAGOON CITY,6114295,2018-10-07,2018,10,07,,13.4,,8.4,,10.9,,7.1,,0.0,,,,,,,M,,,,,,","""
280,-79.22,44.55,LAGOON CITY,6114295,2018-10-08,2018,10,08,,15.1,,8.1,,11.6,,6.4,,0.0,,,,,,,M,,,11,,34,","""
281,-79.22,44.55,LAGOON CITY,6114295,2018-10-09,2018,10,09,,21.7,,13.2,,17.4,,0.6,,0.0,,,,,,,M,,,,,,","""
282,-79.22,44.55,LAGOON CITY,6114295,2018-10-10,2018,10,10,,22.4,,17.0,,19.7,,0.0,,1.7,,,,,,,M,,,16,,39,","""
283,-79.22,44.55,LAGOON CITY,6114295,2018-10-11,2018,10,11,,19.6,,8.4,,14.0,,4.0,,0.0,,,,,,,M,,,29,,59,","""
284,-79.22,44.55,LAGOON CITY,6114295,2018-10-12,2018,10,12,,8.9,,4.5,,6.7,,11.3,,0.0,,,,,,,M,,,29,,61,","""
285,-79.22,44.55,LAGOON CITY,6114295,2018-10-13,2018,10,13,,8.0,,2.6,,5.3,,12.7,,0.0,,,,,,,M,,,27,,45,","""
286,-79.22,44.55,LAGOON CITY,6114295,2018-10-14,2018,10,14,,14.0,,6.9,,10.4,,7.6,,0.0,,,,,,,M,,,20,,35,","""
287,-79.22,44.55,LAGOON CITY,6114295,2018-10-15,2018,10,15,,12.0,,2.7,,7.3,,10.7,,0.0,,,,,,,M,,,30,,80,","""
288,-79.22,44.55,LAGOON CITY,6114295,2018-10-16,2018,10,16,,10.7,,4.5,,7.6,,10.4,,0.0,,,,,,,M,,,25,,59,","""
289,-79.22,44.55,LAGOON CITY,6114295,2018-10-17,2018,10,17,,9.2,,-0.1,,4.5,,13.5,,0.0,,,,,,,M,,,30,,74,","""
290,-79.22,44.55,LAGOON CITY,6114295,2018-10-18,2018,10,18,,8.3,,-2.7,,2.8,,15.2,,0.0,,,,,,,M,,,23,,54,","""
291,-79.22,44.55,LAGOON CITY,6114295,2018-10-19,2018,10,19,,13.0,,8.0,,10.5,,7.5,,0.0,,,,,,,M,,,21,,69,","""
292,-79.22,44.55,LAGOON CITY,6114295,2018-10-20,2018,10,20,,10.0,,1.0,,5.5,,12.5,,0.0,,,,,,,M,,,26,,64,","""
293,-79.22,44.55,LAGOON CITY,6114295,2018-10-21,2018,10,21,,4.9,,-0.3,,2.3,,15.7,,0.0,,,,,,,M,,,33,,46,","""
294,-79.22,44.55,LAGOON CITY,6114295,2018-10-22,2018,10,22,,8.8,,1.3,,5.1,,12.9,,0.0,,,,,,,M,,,23,,38,","""
295,-79.22,44.55,LAGOON CITY,6114295,2018-10-23,2018,10,23,,7.4,,-0.1,,3.7,,14.3,,0.0,,,,,,,M,,,30,,52,","""
296,-79.22,44.55,LAGOON CITY,6114295,2018-10-24,2018,10,24,,3.3,,0.6,,2.0,,16.0,,0.0,,,,,,,M,,,32,,34,","""
297,-79.22,44.55,LAGOON CITY,6114295,2018-10-25,2018,10,25,,6.0,,-0.7,,2.6,,15.4,,0.0,,,,,,,M,,,,,,","""
298,-79.22,44.55,LAGOON CITY,6114295,2018-10-26,2018,10,26,,4.5,,1.9,,3.2,,14.8,,0.0,,,,,,,M,,,,,,","""
299,-79.22,44.55,LAGOON CITY,6114295,2018-10-27,2018,10,27,,6.6,,0.2,,3.4,,14.6,,0.0,,,,,,,M,,,7,,39,","""
300,-79.22,44.55,LAGOON CITY,6114295,2018-10-28,2018,10,28,,4.9,,0.2,,2.5,,15.5,,0.0,,,,,,,M,,,,,,","""
301,-79.22,44.55,LAGOON CITY,6114295,2018-10-29,2018,10,29,,4.2,,1.0,,2.6,,15.4,,0.0,,,,,,,M,,,30,,36,","""
302,-79.22,44.55,LAGOON CITY,6114295,2018-10-30,2018,10,30,,8.0,,-0.4,,3.8,,14.2,,0.0,,,,,,,M,,,,,,","""
303,-79.22,44.55,LAGOON CITY,6114295,2018-10-31,2018,10,31,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
304,-79.22,44.55,LAGOON CITY,6114295,2018-11-01,2018,11,01,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
305,-79.22,44.55,LAGOON CITY,6114295,2018-11-02,2018,11,02,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
306,-79.22,44.55,LAGOON CITY,6114295,2018-11-03,2018,11,03,,4.3,,1.8,,3.0,,15.0,,0.0,,,,,,,M,,,28,,49,","""
307,-79.22,44.55,LAGOON CITY,6114295,2018-11-04,2018,11,04,,6.0,,1.1,,3.5,,14.5,,0.0,,,,,,,M,,,11,,48,","""
308,-79.22,44.55,LAGOON CITY,6114295,2018-11-05,2018,11,05,,9.8,,3.7,,6.8,,11.2,,0.0,,,,,,,M,,,9,,43,","""
309,-79.22,44.55,LAGOON CITY,6114295,2018-11-06,2018,11,06,,12.5,,7.5,,10.0,,8.0,,0.0,,,,,,,M,,,23,,68,","""
310,-79.22,44.55,LAGOON CITY,6114295,2018-11-07,2018,11,07,,7.8,,4.2,,6.0,,12.0,,0.0,,,,,,,M,,,26,,58,","""
311,-79.22,44.55,LAGOON CITY,6114295,2018-11-08,2018,11,08,,4.8,,1.6,,3.2,,14.8,,0.0,,,,,,,M,,,25,,51,","""
312,-79.22,44.55,LAGOON CITY,6114295,2018-11-09,2018,11,09,,4.2,,0.0,,2.1,,15.9,,0.0,,,,,,,M,,,23,,67,","""
313,-79.22,44.55,LAGOON CITY,6114295,2018-11-10,2018,11,10,,3.8,,-3.4,,0.2,,17.8,,0.0,,,,,,,M,,,26,,79,","""
314,-79.22,44.55,LAGOON CITY,6114295,2018-11-11,2018,11,11,,2.5,,-5.7,,-1.6,,19.6,,0.0,,,,,,,M,,,24,,40,","""
315,-79.22,44.55,LAGOON CITY,6114295,2018-11-12,2018,11,12,,5.2,,1.0,,3.1,,14.9,,0.0,,,,,,,M,,,24,,34,","""
316,-79.22,44.55,LAGOON CITY,6114295,2018-11-13,2018,11,13,,1.4,,-7.4,,-3.0,,21.0,,0.0,,,,,,,M,,,33,,48,","""
317,-79.22,44.55,LAGOON CITY,6114295,2018-11-14,2018,11,14,,-5.2,,-8.9,,-7.1,,25.1,,0.0,,,,,,,M,,,,,,","""
318,-79.22,44.55,LAGOON CITY,6114295,2018-11-15,2018,11,15,,-2.1,,-8.4,,-5.3,,23.3,,0.0,,,,,,,M,,,11,,36,","""
319,-79.22,44.55,LAGOON CITY,6114295,2018-11-16,2018,11,16,,3.7,,-2.6,,0.6,,17.4,,0.0,,,,,,,M,,,25,,49,","""
320,-79.22,44.55,LAGOON CITY,6114295,2018-11-17,2018,11,17,,3.1,,-3.6,,-0.2,,18.2,,0.0,,,,,,,M,,,28,,67,","""
321,-79.22,44.55,LAGOON CITY,6114295,2018-11-18,2018,11,18,,1.7,,-4.8,,-1.5,,19.5,,0.0,,,,,,,M,,,26,,41,","""
322,-79.22,44.55,LAGOON CITY,6114295,2018-11-19,2018,11,19,,2.4,,0.4,,1.4,,16.6,,0.0,,,,,,,M,,,26,,37,","""
323,-79.22,44.55,LAGOON CITY,6114295,2018-11-20,2018,11,20,,2.1,,-6.8,,-2.3,,20.3,,0.0,,,,,,,M,,,23,,57,","""
324,-79.22,44.55,LAGOON CITY,6114295,2018-11-21,2018,11,21,,0.5,,-15.0,,-7.3,,25.3,,0.0,,,,,,,M,,,22,,74,","""
325,-79.22,44.55,LAGOON CITY,6114295,2018-11-22,2018,11,22,,-8.7,,-17.0,,-12.8,,30.8,,0.0,,,,,,,M,,,32,,31,","""
326,-79.22,44.55,LAGOON CITY,6114295,2018-11-23,2018,11,23,,0.0,,-12.1,,-6.1,,24.1,,0.0,,,,,,,M,,,16,,36,","""
327,-79.22,44.55,LAGOON CITY,6114295,2018-11-24,2018,11,24,,4.0,,-3.9,,0.0,,18.0,,0.0,,,,,,,M,,,12,,42,","""
328,-79.22,44.55,LAGOON CITY,6114295,2018-11-25,2018,11,25,,4.2,,1.7,,3.0,,15.0,,0.0,,,,,,,M,,,28,,33,","""
329,-79.22,44.55,LAGOON CITY,6114295,2018-11-26,2018,11,26,,2.8,,0.5,,1.7,,16.3,,0.0,,,,,,,M,,,7,,36,","""
330,-79.22,44.55,LAGOON CITY,6114295,2018-11-27,2018,11,27,,0.5,,-4.5,,-2.0,,20.0,,0.0,,,,,,,M,,,30,,46,","""
331,-79.22,44.55,LAGOON CITY,6114295,2018-11-28,2018,11,28,,-0.9,,-4.5,,-2.7,,20.7,,0.0,,,,,,,M,,,32,,43,","""
332,-79.22,44.55,LAGOON CITY,6114295,2018-11-29,2018,11,29,,1.0,,-2.1,,-0.5,,18.5,,0.0,,,,,,,M,,,,,,","""
333,-79.22,44.55,LAGOON CITY,6114295,2018-11-30,2018,11,30,,1.0,,-2.4,,-0.7,,18.7,,0.0,,,,,,,M,,,,,,","""
334,-79.22,44.55,LAGOON CITY,6114295,2018-12-01,2018,12,01,,1.6,,-1.5,,0.1,,17.9,,0.0,,,,,,,M,,,10,,43,","""
335,-79.22,44.55,LAGOON CITY,6114295,2018-12-02,2018,12,02,,8.0,,0.6,,4.3,,13.7,,0.0,,,,,,,M,,,10,,47,","""
336,-79.22,44.55,LAGOON CITY,6114295,2018-12-03,2018,12,03,,5.5,,-5.3,,0.1,,17.9,,0.0,,,,,,,M,,,35,,35,","""
337,-79.22,44.55,LAGOON CITY,6114295,2018-12-04,2018,12,04,,-2.0,,-8.3,,-5.1,,23.1,,0.0,,,,,,,M,,,,,,","""
338,-79.22,44.55,LAGOON CITY,6114295,2018-12-05,2018,12,05,,0.6,,-3.2,,-1.3,,19.3,,0.0,,,,,,,M,,,24,,47,","""
339,-79.22,44.55,LAGOON CITY,6114295,2018-12-06,2018,12,06,,0.3,,-8.4,,-4.1,,22.1,,0.0,,,,,,,M,,,29,,64,","""
340,-79.22,44.55,LAGOON CITY,6114295,2018-12-07,2018,12,07,,-7.8,,-14.3,,-11.1,,29.1,,0.0,,,,,,,M,,,,,,","""
341,-79.22,44.55,LAGOON CITY,6114295,2018-12-08,2018,12,08,,-1.3,,-8.7,,-5.0,,23.0,,0.0,,,,,,,M,,,27,,49,","""
342,-79.22,44.55,LAGOON CITY,6114295,2018-12-09,2018,12,09,,0.4,,-3.4,,-1.5,,19.5,,0.0,,,,,,,M,,,25,,46,","""
343,-79.22,44.55,LAGOON CITY,6114295,2018-12-10,2018,12,10,,-0.1,,-3.8,,-2.0,,20.0,,0.0,,,,,,,M,,,20,,34,","""
344,-79.22,44.55,LAGOON CITY,6114295,2018-12-11,2018,12,11,,-0.8,,-3.5,,-2.1,,20.1,,0.0,,,,,,,M,,,19,,41,","""
345,-79.22,44.55,LAGOON CITY,6114295,2018-12-12,2018,12,12,,-1.5,,-7.1,,-4.3,,22.3,,0.0,,,,,,,M,,,8,,37,","""
346,-79.22,44.55,LAGOON CITY,6114295,2018-12-13,2018,12,13,,-1.0,,-5.7,,-3.4,,21.4,,0.0,,,,,,,M,,,8,,33,","""
347,-79.22,44.55,LAGOON CITY,6114295,2018-12-14,2018,12,14,,2.3,,-2.1,,0.1,,17.9,,0.0,,,,,,,M,,,,,,","""
348,-79.22,44.55,LAGOON CITY,6114295,2018-12-15,2018,12,15,,2.3,,-1.0,,0.6,,17.4,,0.0,,,,,,,M,,,,,,","""
349,-79.22,44.55,LAGOON CITY,6114295,2018-12-16,2018,12,16,,1.8,,-2.4,,-0.3,,18.3,,0.0,,,,,,,M,,,,,,","""
350,-79.22,44.55,LAGOON CITY,6114295,2018-12-17,2018,12,17,,2.1,,-6.3,,-2.1,,20.1,,0.0,,,,,,,M,,,33,,52,","""
351,-79.22,44.55,LAGOON CITY,6114295,2018-12-18,2018,12,18,,-2.3,,-8.4,,-5.4,,23.4,,0.0,,,,,,,M,,,19,,35,","""
352,-79.22,44.55,LAGOON CITY,6114295,2018-12-19,2018,12,19,,2.8,,-2.4,,0.2,,17.8,,0.0,,,,,,,M,,,20,,32,","""
353,-79.22,44.55,LAGOON CITY,6114295,2018-12-20,2018,12,20,,4.6,,0.7,,2.6,,15.4,,0.0,,,,,,,M,,,,,,","""
354,-79.22,44.55,LAGOON CITY,6114295,2018-12-21,2018,12,21,,3.0,,-2.5,,0.2,,17.8,,0.0,,,,,,,M,,,32,,48,","""
355,-79.22,44.55,LAGOON CITY,6114295,2018-12-22,2018,12,22,,-2.5,,-6.8,,-4.6,,22.6,,0.0,,,,,,,M,,,33,,51,","""
356,-79.22,44.55,LAGOON CITY,6114295,2018-12-23,2018,12,23,,-1.6,,-7.7,,-4.7,,22.7,,0.0,,,,,,,M,,,,,,","""
357,-79.22,44.55,LAGOON CITY,6114295,2018-12-24,2018,12,24,,0.3,,-6.6,,-3.1,,21.1,,0.0,,,,,,,M,,,31,,34,","""
358,-79.22,44.55,LAGOON CITY,6114295,2018-12-25,2018,12,25,,-1.3,,-10.6,,-6.0,,24.0,,0.0,,,,,,,M,,,,,,","""
359,-79.22,44.55,LAGOON CITY,6114295,2018-12-26,2018,12,26,,-0.1,,-12.3,,-6.2,,24.2,,0.0,,,,,,,M,,,25,,33,","""
360,-79.22,44.55,LAGOON CITY,6114295,2018-12-27,2018,12,27,,-0.3,,-13.7,,-7.0,,25.0,,0.0,,,,,,,M,,,12,,54,","""
361,-79.22,44.55,LAGOON CITY,6114295,2018-12-28,2018,12,28,,6.2,,-0.3,,3.0,,15.0,,0.0,,,,,,,M,,,28,,50,","""
362,-79.22,44.55,LAGOON CITY,6114295,2018-12-29,2018,12,29,,1.7,,-10.4,,-4.4,,22.4,,0.0,,,,,,,M,,,28,,46,","""
363,-79.22,44.55,LAGOON CITY,6114295,2018-12-30,2018,12,30,,-0.3,,-8.9,,-4.6,,22.6,,0.0,,,,,,,M,,,21,,42,","""
364,-79.22,44.55,LAGOON CITY,6114295,2018-12-31,2018,12,31,,2.4,,-4.6,,-1.1,,19.1,,0.0,,,,,,,M,,,8,,36,","""
0,-79.22,44.55,LAGOON CITY,6114295,2019-01-01,2019,01,01,,1.5,,-12.0,,-5.2,,23.2,,0.0,,,,,,,M,,,33,,49,","""
1,-79.22,44.55,LAGOON CITY,6114295,2019-01-02,2019,01,02,,-4.7,,-14.0,,-9.4,,27.4,,0.0,,,,,,,M,,,,,,","""
2,-79.22,44.55,LAGOON CITY,6114295,2019-01-03,2019,01,03,,-0.2,,-7.9,,-4.1,,22.1,,0.0,,,,,,,M,,,23,,47,","""
3,-79.22,44.55,LAGOON CITY,6114295,2019-01-04,2019,01,04,,2.5,,-5.0,,-1.3,,19.3,,0.0,,,,,,,M,,,23,,34,","""
4,-79.22,44.55,LAGOON CITY,6114295,2019-01-05,2019,01,05,,1.8,,-5.0,,-1.6,,19.6,,0.0,,,,,,,M,,,,,,","""
5,-79.22,44.55,LAGOON CITY,6114295,2019-01-06,2019,01,06,,1.9,,-12.3,,-5.2,,23.2,,0.0,,,,,,,M,,,34,,42,","""
6,-79.22,44.55,LAGOON CITY,6114295,2019-01-07,2019,01,07,,1.7,,-12.9,,-5.6,,23.6,,0.0,,,,,,,M,,,10,,62,","""
7,-79.22,44.55,LAGOON CITY,6114295,2019-01-08,2019,01,08,,5.0,,1.2,,3.1,,14.9,,0.0,,,,,,,M,,,29,,47,","""
8,-79.22,44.55,LAGOON CITY,6114295,2019-01-09,2019,01,09,,1.8,,-7.3,,-2.7,,20.7,,0.0,,,,,,,M,,,30,,56,","""
9,-79.22,44.55,LAGOON CITY,6114295,2019-01-10,2019,01,10,,-7.3,,-16.3,,-11.8,,29.8,,0.0,,,,,,,M,,,31,,50,","""
10,-79.22,44.55,LAGOON CITY,6114295,2019-01-11,2019,01,11,,-11.2,,-19.0,,-15.1,,33.1,,0.0,,,,,,,M,,,33,,33,","""
11,-79.22,44.55,LAGOON CITY,6114295,2019-01-12,2019,01,12,,-8.1,,-13.8,,-10.9,,28.9,,0.0,,,,,,,M,,,,,,","""
12,-79.22,44.55,LAGOON CITY,6114295,2019-01-13,2019,01,13,,-7.4,,-16.9,,-12.2,,30.2,,0.0,,,,,,,M,,,,,,","""
13,-79.22,44.55,LAGOON CITY,6114295,2019-01-14,2019,01,14,,-2.7,,-13.7,,-8.2,,26.2,,0.0,,,,,,,M,,,23,,31,","""
14,-79.22,44.55,LAGOON CITY,6114295,2019-01-15,2019,01,15,,-0.7,,-3.3,,-2.0,,20.0,,0.0,,,,,,,M,,,24,,47,","""
15,-79.22,44.55,LAGOON CITY,6114295,2019-01-16,2019,01,16,,-1.2,,-17.0,,-9.1,,27.1,,0.0,,,,,,,M,,,25,,100,","""
16,-79.22,44.55,LAGOON CITY,6114295,2019-01-17,2019,01,17,,-6.9,,-19.4,,-13.1,,31.1,,0.0,,,,,,,M,,,,,,","""
17,-79.22,44.55,LAGOON CITY,6114295,2019-01-18,2019,01,18,,-3.5,,-15.4,,-9.4,,27.4,,0.0,,,,,,,M,,,31,,43,","""
18,-79.22,44.55,LAGOON CITY,6114295,2019-01-19,2019,01,19,,-15.2,,-20.0,,-17.6,,35.6,,0.0,,,,,,,M,,,,,,","""
19,-79.22,44.55,LAGOON CITY,6114295,2019-01-20,2019,01,20,,-18.3,,-24.9,,-21.6,,39.6,,0.0,,,,,,,M,,,33,,56,","""
20,-79.22,44.55,LAGOON CITY,6114295,2019-01-21,2019,01,21,,-17.1,,-27.2,,-22.2,,40.2,,0.0,,,,,,,M,,,34,,42,","""
21,-79.22,44.55,LAGOON CITY,6114295,2019-01-22,2019,01,22,,-3.1,,-24.3,,-13.7,,31.7,,0.0,,,,,,,M,,,19,,43,","""
22,-79.22,44.55,LAGOON CITY,6114295,2019-01-23,2019,01,23,,3.5,,-3.3,,0.1,,17.9,,0.0,,,,,,,M,,,18,,35,","""
23,-79.22,44.55,LAGOON CITY,6114295,2019-01-24,2019,01,24,,1.7,,-6.7,,-2.5,,20.5,,0.0,,,,,,,M,,,30,,51,","""
24,-79.22,44.55,LAGOON CITY,6114295,2019-01-25,2019,01,25,,-4.5,,-14.1,,-9.3,,27.3,,0.0,,,,,,,M,,,26,,58,","""
25,-79.22,44.55,LAGOON CITY,6114295,2019-01-26,2019,01,26,,-9.3,,-17.2,,-13.2,,31.2,,0.0,,,,,,,M,,,,,,","""
26,-79.22,44.55,LAGOON CITY,6114295,2019-01-27,2019,01,27,,-9.3,,-20.1,,-14.7,,32.7,,0.0,,,,,,,M,,,29,,52,","""
27,-79.22,44.55,LAGOON CITY,6114295,2019-01-28,2019,01,28,,-14.6,,-21.3,,-17.9,,35.9,,0.0,,,,,,,M,,,8,,50,","""
28,-79.22,44.55,LAGOON CITY,6114295,2019-01-29,2019,01,29,,-6.0,,-16.1,,-11.1,,29.1,,0.0,,,,,,,M,,,21,,56,","""
29,-79.22,44.55,LAGOON CITY,6114295,2019-01-30,2019,01,30,,-16.0,,-20.1,,-18.1,,36.1,,0.0,,,,,,,M,,,22,,69,","""
30,-79.22,44.55,LAGOON CITY,6114295,2019-01-31,2019,01,31,,-12.9,,-19.9,,-16.4,,34.4,,0.0,,,,,,,M,,,25,,68,","""
31,-79.22,44.55,LAGOON CITY,6114295,2019-02-01,2019,02,01,,-11.8,,-19.6,,-15.7,,33.7,,0.0,,,,,,,M,,,,,,","""
32,-79.22,44.55,LAGOON CITY,6114295,2019-02-02,2019,02,02,,-2.2,,-17.4,,-9.8,,27.8,,0.0,,,,,,,M,,,20,,39,","""
33,-79.22,44.55,LAGOON CITY,6114295,2019-02-03,2019,02,03,,4.1,,-2.8,,0.6,,17.4,,0.0,,,,,,,M,,,,,,","""
34,-79.22,44.55,LAGOON CITY,6114295,2019-02-04,2019,02,04,,7.9,,1.4,,4.6,,13.4,,0.0,,,,,,,M,,,17,,40,","""
35,-79.22,44.55,LAGOON CITY,6114295,2019-02-05,2019,02,05,,6.0,,-9.4,,-1.7,,19.7,,0.0,,,,,,,M,,,30,,56,","""
36,-79.22,44.55,LAGOON CITY,6114295,2019-02-06,2019,02,06,,-5.0,,-9.5,,-7.3,,25.3,,0.0,,,,,,,M,,,9,,33,","""
37,-79.22,44.55,LAGOON CITY,6114295,2019-02-07,2019,02,07,,3.1,,-6.3,,-1.6,,19.6,,0.0,,,,,,,M,,,11,,41,","""
38,-79.22,44.55,LAGOON CITY,6114295,2019-02-08,2019,02,08,,3.6,,-10.0,,-3.2,,21.2,,0.0,,,,,,,M,,,26,,80,","""
39,-79.22,44.55,LAGOON CITY,6114295,2019-02-09,2019,02,09,,-8.0,,-14.4,,-11.2,,29.2,,0.0,,,,,,,M,,,29,,117,","""
40,-79.22,44.55,LAGOON CITY,6114295,2019-02-10,2019,02,10,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,,,,,,M,,,,,,","""
41,-79.22,44.55,LAGOON CITY,6114295,2019-02-11,2019,02,11,,-4.0,,-11.2,,-7.6,,25.6,,0.0,,,,,,,M,,,,,,","""
42,-79.22,44.55,LAGOON CITY,6114295,2019-02-12,2019,02,12,,-6.7,,-12.2,,-9.4,,27.4,,0.0,,,,,,,M,,,10,,60,","""
43,-79.22,44.55,LAGOON CITY,6114295,2019-02-13,2019,02,13,,-1.4,,-11.7,,-6.5,,24.5,,0.0,,,,,,,M,,,22,,59,","""
44,-79.22,44.55,LAGOON CITY,6114295,2019-02-14,2019,02,14,,-1.1,,-13.3,,-7.2,,25.2,,0.0,,,,,,,M,,,10,,35,","""
45,-79.22,44.55,LAGOON CITY,6114295,2019-02-15,2019,02,15,,1.9,,-6.3,,-2.2,,20.2,,0.0,,,,,,,M,,,27,,63,","""
46,-79.22,44.55,LAGOON CITY,6114295,2019-02-16,2019,02,16,,-6.3,,-15.4,,-10.8,,28.8,,0.0,,,,,,,M,,,31,,37,","""
47,-79.22,44.55,LAGOON CITY,6114295,2019-02-17,2019,02,17,,-7.5,,-21.3,,-14.4,,32.4,,0.0,,,,,,,M,,,,,,","""
48,-79.22,44.55,LAGOON CITY,6114295,2019-02-18,2019,02,18,,-7.1,,-18.3,,-12.7,,30.7,,0.0,,,,,,,M,,,31,,33,","""
49,-79.22,44.55,LAGOON CITY,6114295,2019-02-19,2019,02,19,,-6.1,,-19.1,,-12.6,,30.6,,0.0,,,,,,,M,,,27,,31,","""
50,-79.22,44.55,LAGOON CITY,6114295,2019-02-20,2019,02,20,,-1.6,,-19.6,,-10.6,,28.6,,0.0,,,,,,,M,,,12,,46,","""
51,-79.22,44.55,LAGOON CITY,6114295,2019-02-21,2019,02,21,,2.3,,-4.2,,-0.9,,18.9,,0.0,,,,,,,M,,,25,,60,","""
52,-79.22,44.55,LAGOON CITY,6114295,2019-02-22,2019,02,22,,-0.1,,-8.1,,-4.1,,22.1,,0.0,,,,,,,M,,,,,,","""
53,-79.22,44.55,LAGOON CITY,6114295,2019-02-23,2019,02,23,,2.4,,-12.8,,-5.2,,23.2,,0.0,,,,,,,M,,,10,,37,","""
54,-79.22,44.55,LAGOON CITY,6114295,2019-02-24,2019,02,24,,4.7,,-3.3,,0.7,,17.3,,0.0,,,,,,,M,,,27,,96,","""
55,-79.22,44.55,LAGOON CITY,6114295,2019-02-25,2019,02,25,,-3.2,,-10.9,,-7.1,,25.1,,0.0,,,,,,,M,,,27,,91,","""
56,-79.22,44.55,LAGOON CITY,6114295,2019-02-26,2019,02,26,,-10.9,,-15.9,,-13.4,,31.4,,0.0,,,,,,,M,,,30,,46,","""
57,-79.22,44.55,LAGOON CITY,6114295,2019-02-27,2019,02,27,,-12.9,,-17.3,,-15.1,,33.1,,0.0,,,,,,,M,,,8,,32,","""
58,-79.22,44.55,LAGOON CITY,6114295,2019-02-28,2019,02,28,,-7.7,,-23.1,,-15.4,,33.4,,0.0,,,,,,,M,,,,,,","""
59,-79.22,44.55,LAGOON CITY,6114295,2019-03-01,2019,03,01,,-0.3,,-18.2,,-9.2,,27.2,,0.0,,,,,,,M,,,,,,","""
60,-79.22,44.55,LAGOON CITY,6114295,2019-03-02,2019,03,02,,-3.7,,-11.4,,-7.6,,25.6,,0.0,,,,,,,M,,,,,,","""
61,-79.22,44.55,LAGOON CITY,6114295,2019-03-03,2019,03,03,,-0.6,,-14.7,,-7.7,,25.7,,0.0,,,,,,,M,,,,,,","""
62,-79.22,44.55,LAGOON CITY,6114295,2019-03-04,2019,03,04,,-7.3,,-24.6,,-15.9,,33.9,,0.0,,,,,,,M,,,,,,","""
63,-79.22,44.55,LAGOON CITY,6114295,2019-03-05,2019,03,05,,-9.9,,-21.4,,-15.6,,33.6,,0.0,,,,,,,M,,,28,,48,","""
64,-79.22,44.55,LAGOON CITY,6114295,2019-03-06,2019,03,06,,-10.0,,-19.0,,-14.5,,32.5,,0.0,,,,,,,M,,,28,,33,","""
65,-79.22,44.55,LAGOON CITY,6114295,2019-03-07,2019,03,07,,-8.5,,-19.7,,-14.1,,32.1,,0.0,,,,,,,M,,,29,,45,","""
