,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
250,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-08,2018,09,08,†,17.5,,7.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-09,2018,09,09,†,18.0,,3.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-10,2018,09,10,†,15.0,,5.0,,10.0,,8.0,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
253,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-11,2018,09,11,†,17.5,,11.0,,14.3,,3.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
254,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-12,2018,09,12,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
255,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-13,2018,09,13,†,26.0,,12.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
256,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-14,2018,09,14,†,28.0,,12.0,,20.0,,0.0,,2.0,,11.4,,0.0,,11.4,,0,,,,,""""
257,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-15,2018,09,15,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-16,2018,09,16,†,29.0,,17.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-17,2018,09,17,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-18,2018,09,18,†,20.5,,14.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-19,2018,09,19,†,16.5,,10.0,,13.3,,4.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
262,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-20,2018,09,20,†,15.5,,7.0,,11.3,,6.7,,0.0,,15.0,,0.0,,15.0,,0,,,,,""""
263,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-21,2018,09,21,†,27.5,,12.5,,20.0,,0.0,,2.0,,3.2,,0.0,,3.2,,0,,,,,""""
264,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-22,2018,09,22,†,15.0,,6.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-23,2018,09,23,†,11.5,,4.0,,7.8,,10.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
266,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-24,2018,09,24,†,14.0,,5.5,,9.8,,8.2,,0.0,,6.2,,0.0,,6.2,,0,,,,,""""
267,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-25,2018,09,25,†,22.0,,7.0,,14.5,,3.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
268,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-26,2018,09,26,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-27,2018,09,27,†,18.0,,4.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-28,2018,09,28,†,20.0,,6.5,,13.3,,4.7,,0.0,,0.9,,0.0,,0.9,,0,,,,,""""
271,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-29,2018,09,29,†,14.0,,4.5,,9.3,,8.7,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
272,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-09-30,2018,09,30,†,9.0,,4.5,,6.8,,11.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
273,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-01,2018,10,01,†,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
274,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-02,2018,10,02,†,12.0,,7.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-03,2018,10,03,†,20.0,,11.0,,15.5,,2.5,,0.0,,13.2,,0.0,,13.2,,0,,,,,""""
276,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-04,2018,10,04,†,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-05,2018,10,05,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
278,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-06,2018,10,06,†,9.5,,5.5,,7.5,,10.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
279,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-07,2018,10,07,†,9.5,,7.0,,8.3,,9.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
280,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-08,2018,10,08,†,13.5,,6.5,,10.0,,8.0,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
281,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-09,2018,10,09,†,27.0,,8.0,,17.5,,0.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,""""
282,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-10,2018,10,10,†,17.5,,13.5,,15.5,,2.5,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
283,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-11,2018,10,11,†,20.0,,12.0,,16.0,,2.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
284,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-12,2018,10,12,†,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-13,2018,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-14,2018,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-15,2018,10,15,†,10.5,,5.0,,7.8,,10.2,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
288,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-16,2018,10,16,†,8.5,,-0.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-17,2018,10,17,†,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,T,0.0,,0,,,,,""""
290,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-18,2018,10,18,†,12.5,,-3.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-19,2018,10,19,†,18.0,,-1.5,,8.3,,9.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
292,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-20,2018,10,20,†,9.0,,4.5,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
293,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-21,2018,10,21,†,4.0,,-2.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-22,2018,10,22,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-23,2018,10,23,†,8.0,,2.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-24,2018,10,24,†,5.5,,1.5,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
297,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-25,2018,10,25,†,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-26,2018,10,26,†,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-27,2018,10,27,†,6.0,,-2.5,,1.8,,16.2,,0.0,,0.0,,4.0,,0.0,,0,,,,,""""
300,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-28,2018,10,28,†,3.0,,0.0,,1.5,,16.5,,0.0,,1.6,,0.0,T,1.6,,4,,,,,""""
301,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-29,2018,10,29,†,4.5,,0.5,,2.5,,15.5,,0.0,,1.8,,0.0,T,1.8,,0,,,,,""""
302,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-30,2018,10,30,†,6.5,,0.5,,3.5,,14.5,,0.0,,14.0,,0.0,,14.0,,0,,,,,""""
303,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-10-31,2018,10,31,†,4.0,,-1.0,,1.5,,16.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
304,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-01,2018,11,01,†,7.5,,0.0,,3.8,,14.2,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
305,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-02,2018,11,02,†,5.0,,2.5,,3.8,,14.2,,0.0,,3.6,,0.0,T,3.6,,0,,,,,""""
306,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-03,2018,11,03,†,5.0,,1.5,,3.3,,14.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
307,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-04,2018,11,04,†,5.5,,-3.0,,1.3,,16.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
308,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-05,2018,11,05,†,6.0,,0.5,,3.3,,14.7,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
309,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-06,2018,11,06,†,9.5,,5.0,,7.3,,10.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
310,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-07,2018,11,07,†,10.0,,5.0,,7.5,,10.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
311,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-08,2018,11,08,†,6.0,,-1.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-09,2018,11,09,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,6.0,,4.6,,0,,,,,""""
313,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-10,2018,11,10,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,,4,,,,,""""
314,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-11,2018,11,11,†,1.0,,-9.5,,-4.3,,22.3,,0.0,,0.0,,1.0,,0.8,,3,,,,,""""
315,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-12,2018,11,12,†,1.5,,-3.5,,-1.0,,19.0,,0.0,,0.0,T,3.6,,4.2,,4,,,,,""""
316,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-13,2018,11,13,†,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,1.8,,1.0,,6,,,,,""""
317,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-14,2018,11,14,†,-7.5,,-14.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
318,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-15,2018,11,15,†,-3.5,,-16.0,,-9.8,,27.8,,0.0,,0.0,,10.0,,11.6,,5,,,,,""""
319,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-16,2018,11,16,†,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,4.2,,3.6,,15,,,,,""""
320,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-17,2018,11,17,†,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,,18,,,,,""""
321,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-18,2018,11,18,†,-2.0,,-17.5,,-9.8,,27.8,,0.0,,0.0,,0.4,,0.0,,17,,,,,""""
322,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-19,2018,11,19,†,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,10.6,,7.0,,17,,,,,""""
323,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-20,2018,11,20,†,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,2.2,,2.0,,25,,,,,""""
324,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-21,2018,11,21,†,-8.5,,-18.5,,-13.5,,31.5,,0.0,,0.0,,0.2,,0.6,,26,,,,,""""
325,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-22,2018,11,22,†,-9.5,,-20.5,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
326,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-23,2018,11,23,†,-5.0,,-23.5,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,21,,,,,""""
327,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-24,2018,11,24,†,2.5,,-11.5,,-4.5,,22.5,,0.0,,5.2,,0.0,,5.2,,20,,,,,""""
328,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-25,2018,11,25,†,3.5,,-1.5,,1.0,,17.0,,0.0,,0.8,,0.0,T,0.8,,15,,,,,""""
329,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-26,2018,11,26,†,2.0,,0.5,,1.3,,16.7,,0.0,,14.4,,5.0,,23.6,,12,,,,,""""
330,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-27,2018,11,27,†,1.5,,0.0,,0.8,,17.2,,0.0,,0.0,,9.0,,6.0,,16,,,,,""""
331,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-28,2018,11,28,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.2,,0.0,,21,,,,,""""
332,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-29,2018,11,29,†,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,""""
333,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-11-30,2018,11,30,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,17,,,,,""""
334,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-01,2018,12,01,†,2.5,,-4.5,,-1.0,,19.0,,0.0,,13.0,,0.0,T,13.0,,16,,,,,""""
335,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-02,2018,12,02,†,1.0,,-1.0,,0.0,,18.0,,0.0,,2.0,,3.0,,7.4,,16,,,,,""""
336,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-03,2018,12,03,†,0.0,,-2.0,,-1.0,,19.0,,0.0,,0.0,,3.0,,5.0,,20,,,,,""""
337,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-04,2018,12,04,†,-4.5,,-10.5,,-7.5,,25.5,,0.0,,0.0,,1.0,,0.8,,19,,,,,""""
338,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-05,2018,12,05,†,-2.0,,-7.5,,-4.8,,22.8,,0.0,,0.0,,2.2,,1.2,,19,,,,,""""
339,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-06,2018,12,06,†,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.4,,0.2,,20,,,,,""""
340,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-07,2018,12,07,†,-12.5,,-17.5,,-15.0,,33.0,,0.0,,0.0,,2.6,,0.8,,20,,,,,""""
341,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-08,2018,12,08,†,-1.5,,-22.5,,-12.0,,30.0,,0.0,,0.0,,3.0,,0.4,,22,,,,,""""
342,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-09,2018,12,09,†,0.5,,-15.0,,-7.3,,25.3,,0.0,,0.0,,0.8,,0.4,,22,,,,,""""
343,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-10,2018,12,10,†,-7.0,,-15.0,,-11.0,,29.0,,0.0,,0.0,T,0.0,T,0.0,T,21,,,,,""""
344,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-11,2018,12,11,†,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,3.6,,1.6,,21,,,,,""""
345,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-12,2018,12,12,†,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,,23,,,,,""""
346,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-13,2018,12,13,†,-4.0,,-16.0,,-10.0,,28.0,,0.0,,0.0,,3.0,,2.0,,21,,,,,""""
347,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-14,2018,12,14,†,1.0,,-8.0,,-3.5,,21.5,,0.0,,0.0,,1.6,,2.4,,24,,,,,""""
348,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-15,2018,12,15,†,2.5,,-4.5,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
349,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-16,2018,12,16,†,0.5,,-9.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,,25,,,,,""""
350,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-17,2018,12,17,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.2,,0.2,,25,,,,,""""
351,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-18,2018,12,18,†,-6.5,,-11.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
352,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-19,2018,12,19,†,-2.0,,-15.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
353,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-20,2018,12,20,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,17.8,,0.0,,17.8,,23,,,,,""""
354,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-21,2018,12,21,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.8,,0.0,T,0.8,,22,,,,,""""
355,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-22,2018,12,22,†,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,0.0,T,0.0,,20,,,,,""""
356,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-23,2018,12,23,†,-8.0,,-16.5,,-12.3,,30.3,,0.0,,0.0,,2.0,,1.2,,20,,,,,""""
357,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-24,2018,12,24,†,-7.0,,-12.0,,-9.5,,27.5,,0.0,,0.0,,1.0,,0.6,,22,,,,,""""
358,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-25,2018,12,25,†,-11.0,,-20.0,,-15.5,,33.5,,0.0,,0.0,,0.0,T,0.0,,23,,,,,""""
359,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-26,2018,12,26,†,-6.0,,-18.0,,-12.0,,30.0,,0.0,,0.0,T,3.0,,1.4,,23,,,,,""""
360,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-27,2018,12,27,†,-2.0,,-22.0,,-12.0,,30.0,,0.0,,2.0,,2.4,,7.2,,25,,,,,""""
361,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-28,2018,12,28,†,7.5,,-10.5,,-1.5,,19.5,,0.0,,1.2,,1.0,,3.0,,27,,,,,""""
362,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-29,2018,12,29,†,-10.5,,-15.0,,-12.8,,30.8,,0.0,,0.0,,1.0,,0.2,,26,,,,,""""
363,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-30,2018,12,30,†,-3.5,,-20.5,,-12.0,,30.0,,0.0,,0.0,,0.6,,0.4,,26,,,,,""""
364,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2018-12-31,2018,12,31,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,12.0,,18.8,,26,,,,,""""
0,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-01,2019,01,01,†,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,39,,,,,""""
1,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-02,2019,01,02,†,-10.0,,-25.0,,-17.5,,35.5,,0.0,,0.0,,6.0,,3.0,,38,,,,,""""
2,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-03,2019,01,03,†,-1.0,,-15.0,,-8.0,,26.0,,0.0,,0.0,,2.0,,1.8,,45,,,,,""""
3,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-04,2019,01,04,†,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,44,,,,,""""
4,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-05,2019,01,05,†,2.5,,-1.0,,0.8,,17.2,,0.0,,0.0,,1.0,,0.8,,39,,,,,""""
5,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-06,2019,01,06,†,-4.0,,-11.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,""""
6,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-07,2019,01,07,†,-4.5,,-19.5,,-12.0,,30.0,,0.0,,0.0,,3.0,,7.0,,38,,,,,""""
7,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-08,2019,01,08,†,0.0,,-12.5,,-6.3,,24.3,,0.0,,0.0,,10.4,,12.2,,41,,,,,""""
8,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-09,2019,01,09,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,2.0,,2.2,,48,,,,,""""
9,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-10,2019,01,10,†,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
10,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-11,2019,01,11,†,-14.0,,-23.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
11,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-12,2019,01,12,†,-13.0,,-23.0,,-18.0,,36.0,,0.0,,0.0,,0.0,T,0.0,,45,,,,,""""
12,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-13,2019,01,13,†,-12.5,,-23.5,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,""""
13,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-14,2019,01,14,†,-6.0,,-25.0,,-15.5,,33.5,,0.0,,0.0,,0.6,,0.8,,44,,,,,""""
14,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-15,2019,01,15,†,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.8,,1.0,,2.0,,44,,,,,""""
15,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-16,2019,01,16,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,45,,,,,""""
16,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-17,2019,01,17,†,-12.0,,-29.0,,-20.5,,38.5,,0.0,,0.0,,2.0,,0.8,,44,,,,,""""
17,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-18,2019,01,18,†,-6.0,,-15.0,,-10.5,,28.5,,0.0,,0.0,,0.6,,0.4,,46,,,,,""""
18,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-19,2019,01,19,†,-21.0,,-27.0,,-24.0,,42.0,,0.0,,0.0,,4.0,,4.0,,45,,,,,""""
19,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-20,2019,01,20,†,-18.5,,-23.0,,-20.8,,38.8,,0.0,,0.0,,0.4,,4.2,,49,,,,,""""
20,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-21,2019,01,21,†,-18.0,,-28.5,,-23.3,,41.3,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
21,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-22,2019,01,22,†,-9.0,,-30.5,,-19.8,,37.8,,0.0,,0.0,,4.0,,6.2,,49,,,,,""""
22,"""-77.25",45.88,PETAWAWA HOFFMAN,610FC98,2019-01-23,2019,01,23,†,-2.0,,-13.5,,-7.8,,25.8,,0.0,,0.0,T,5.6,,6.6,,53,,,,,""""
