,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
147,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-05-28,2017,05,28,,12.0,,5.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,14,,37,","""
148,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-05-29,2017,05,29,,12.5,,6.1,,9.3,,8.7,,0.0,,,M,,M,,M,,,29,,39,","""
149,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-05-30,2017,05,30,,14.5,,8.2,,11.4,,6.6,,0.0,,,M,,M,,M,,,29,,52,","""
150,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-05-31,2017,05,31,,14.0,,7.4,,10.7,,7.3,,0.0,,,M,,M,,M,,,32,,57,","""
151,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-01,2017,06,01,,18.5,,5.9,,12.2,,5.8,,0.0,,,M,,M,,M,,,31,,41,","""
152,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-02,2017,06,02,,15.1,,7.2,,11.2,,6.8,,0.0,,,M,,M,,M,,,7,,32,","""
153,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-03,2017,06,03,,10.4,,7.2,,8.8,,9.2,,0.0,,,M,,M,,M,,,32,,46,","""
154,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-04,2017,06,04,,15.2,,5.5,,10.4,,7.6,,0.0,,,M,,M,,M,,,,,<31,","""
155,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-05,2017,06,05,,19.0,,11.4,,15.2,,2.8,,0.0,,,M,,M,,M,,,7,,37,","""
156,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-06,2017,06,06,,18.5,,10.3,,14.4,,3.6,,0.0,,,M,,M,,M,,,20,,32,","""
157,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-07,2017,06,07,,17.7,,10.0,,13.9,,4.1,,0.0,,,M,,M,,M,,,21,,39,","""
158,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-08,2017,06,08,,19.2,,9.9,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,","""
159,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-09,2017,06,09,,15.2,,11.1,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
160,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-10,2017,06,10,,23.3,,9.8,,16.6,,1.4,,0.0,,,M,,M,,M,,,29,,65,","""
161,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-11,2017,06,11,,20.8,,8.4,,14.6,,3.4,,0.0,,,M,,M,,M,,,6,,37,","""
162,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-12,2017,06,12,,24.3,,7.6,,16.0,,2.0,,0.0,,,M,,M,,M,,,30,,43,","""
163,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-13,2017,06,13,,17.4,,12.9,,15.2,,2.8,,0.0,,,M,,M,,M,,,9,,89,","""
164,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-14,2017,06,14,,15.0,,8.6,,11.8,,6.2,,0.0,,,M,,M,,M,,,10,,65,","""
165,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-15,2017,06,15,,11.8,,7.5,,9.7,,8.3,,0.0,,,M,,M,,M,,,24,,43,","""
166,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-16,2017,06,16,,23.6,,9.0,,16.3,,1.7,,0.0,,,M,,M,,M,,,28,,44,","""
167,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-17,2017,06,17,,15.2,,9.0,,12.1,,5.9,,0.0,,,M,,M,,M,,,,,<31,","""
168,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-18,2017,06,18,,18.8,,9.5,,14.2,,3.8,,0.0,,,M,,M,,M,,,31,,35,","""
169,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-19,2017,06,19,,15.8,,11.5,,13.7,,4.3,,0.0,,,M,,M,,M,,,31,,37,","""
170,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-20,2017,06,20,,20.1,,12.3,,16.2,,1.8,,0.0,,,M,,M,,M,,,29,,37,","""
171,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-21,2017,06,21,,18.9,,11.1,,15.0,,3.0,,0.0,,,M,,M,,M,,,13,,32,","""
172,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-22,2017,06,22,,23.8,,9.9,,16.9,,1.1,,0.0,,,M,,M,,M,,,30,,48,","""
173,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-23,2017,06,23,,19.5,,13.0,,16.3,,1.7,,0.0,,,M,,M,,M,,,30,,52,","""
174,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-24,2017,06,24,,18.9,,13.1,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
175,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-25,2017,06,25,,15.2,,10.1,,12.7,,5.3,,0.0,,,M,,M,,M,,,35,,44,","""
176,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-26,2017,06,26,,17.3,,10.1,,13.7,,4.3,,0.0,,,M,,M,,M,,,20,,32,","""
177,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-27,2017,06,27,,18.2,,11.2,,14.7,,3.3,,0.0,,,M,,M,,M,,,19,,43,","""
178,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-28,2017,06,28,,17.4,,10.1,,13.8,,4.2,,0.0,,,M,,M,,M,,,7,,44,","""
179,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-29,2017,06,29,,15.6,,10.4,,13.0,,5.0,,0.0,,,M,,M,,M,,,6,,44,","""
180,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-06-30,2017,06,30,,18.8,,10.8,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
181,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-01,2017,07,01,,16.7,,10.8,,13.8,,4.2,,0.0,,,M,,M,,M,,,,,<31,","""
182,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-02,2017,07,02,,21.2,,12.6,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
183,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-03,2017,07,03,,18.1,,12.8,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
184,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-04,2017,07,04,,19.5,,12.5,,16.0,,2.0,,0.0,,,M,,M,,M,,,,,<31,","""
185,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-05,2017,07,05,,25.6,,13.9,,19.8,,0.0,,1.8,,,M,,M,,M,,,30,,56,","""
186,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-06,2017,07,06,,23.0,,13.6,,18.3,,0.0,,0.3,,,M,,M,,M,,,1,,74,","""
187,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-07,2017,07,07,,20.2,,15.1,,17.7,,0.3,,0.0,,,M,,M,,M,,,1,,41,","""
188,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-08,2017,07,08,,23.8,,14.6,,19.2,,0.0,,1.2,,,M,,M,,M,,,32,,63,","""
189,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-09,2017,07,09,,17.5,,11.7,,14.6,,3.4,,0.0,,,M,,M,,M,,,3,,43,","""
190,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-10,2017,07,10,,19.1,,11.4,,15.3,,2.7,,0.0,,,M,,M,,M,,,20,,37,","""
191,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-11,2017,07,11,,19.8,,11.4,,15.6,,2.4,,0.0,,,M,,M,,M,,,,,<31,","""
192,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-12,2017,07,12,,15.5,,11.3,,13.4,,4.6,,0.0,,,M,,M,,M,,,6,,57,","""
193,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-13,2017,07,13,,16.9,,12.2,,14.6,,3.4,,0.0,,,M,,M,,M,,,8,,54,","""
194,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-14,2017,07,14,,19.4,,12.3,,15.9,,2.1,,0.0,,,M,,M,,M,,,18,,41,","""
195,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-15,2017,07,15,,24.0,,12.9,,18.5,,0.0,,0.5,,,M,,M,,M,,,2,,43,","""
196,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-16,2017,07,16,,17.7,,12.0,,14.9,,3.1,,0.0,,,M,,M,,M,,,,,<31,","""
197,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-17,2017,07,17,,18.3,,11.8,,15.1,,2.9,,0.0,,,M,,M,,M,,,14,,37,","""
198,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-18,2017,07,18,,24.3,,12.7,,18.5,,0.0,,0.5,,,M,,M,,M,,,30,,37,","""
199,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-19,2017,07,19,,24.4,,15.0,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
200,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-20,2017,07,20,,25.7,,15.5,,20.6,,0.0,,2.6,,,M,,M,,M,,,31,,37,","""
201,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-21,2017,07,21,,21.8,,14.6,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
202,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-22,2017,07,22,,17.6,,14.3,,16.0,,2.0,,0.0,,,M,,M,,M,,,7,,41,","""
203,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-23,2017,07,23,,20.3,,15.1,,17.7,,0.3,,0.0,,,M,,M,,M,,,,,<31,","""
204,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-24,2017,07,24,,19.2,,13.4,,16.3,,1.7,,0.0,,,M,,M,,M,,,20,,37,","""
205,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-25,2017,07,25,,19.3,,14.5,,16.9,,1.1,,0.0,,,M,,M,,M,,,20,,37,","""
206,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-26,2017,07,26,,25.6,,15.6,,20.6,,0.0,,2.6,,,M,,M,,M,,,31,,50,","""
207,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-27,2017,07,27,,22.3,,17.1,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
208,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-28,2017,07,28,,22.0,,15.8,,18.9,,0.0,,0.9,,,M,,M,,M,,,21,,33,","""
209,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-29,2017,07,29,,22.0,,15.2,,18.6,,0.0,,0.6,,,M,,M,,M,,,19,,35,","""
210,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-30,2017,07,30,,29.9,,18.0,,24.0,,0.0,,6.0,,,M,,M,,M,,,20,,37,","""
211,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-07-31,2017,07,31,,23.0,,17.7,,20.4,,0.0,,2.4,,,M,,M,,M,,,19,,39,","""
212,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-01,2017,08,01,,26.4,,17.5,,22.0,,0.0,,4.0,,,M,,M,,M,,,34,,46,","""
213,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-02,2017,08,02,,20.1,,14.5,,17.3,,0.7,,0.0,,,M,,M,,M,,,3,,48,","""
214,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-03,2017,08,03,,17.1,,13.2,,15.2,,2.8,,0.0,,,M,,M,,M,,,2,,50,","""
215,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-04,2017,08,04,,19.3,,12.8,,16.1,,1.9,,0.0,,,M,,M,,M,,,2,,39,","""
216,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-05,2017,08,05,,23.7,,14.7,,19.2,,0.0,,1.2,,,M,,M,,M,,,,,<31,","""
217,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-06,2017,08,06,,19.1,,14.7,,16.9,,1.1,,0.0,,,M,,M,,M,,,19,,41,","""
218,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-07,2017,08,07,,24.9,,14.5,,19.7,,0.0,,1.7,,,M,,M,,M,,,29,,39,","""
219,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-08,2017,08,08,,19.5,,15.2,,17.4,,0.6,,0.0,,,M,,M,,M,,,,,<31,","""
220,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-09,2017,08,09,,18.8,,14.1,,16.5,,1.5,,0.0,,,M,,M,,M,,,,,<31,","""
221,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-10,2017,08,10,,17.1,,15.3,,16.2,,1.8,,0.0,,,M,,M,,M,,,5,,43,","""
222,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-11,2017,08,11,,22.8,,14.1,,18.5,,0.0,,0.5,,,M,,M,,M,,,34,,35,","""
223,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-12,2017,08,12,,25.4,,14.2,,19.8,,0.0,,1.8,,,M,,M,,M,,,,,<31,","""
224,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-13,2017,08,13,,23.9,,15.3,,19.6,,0.0,,1.6,,,M,,M,,M,,,20,,33,","""
225,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-14,2017,08,14,,20.6,,15.6,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
226,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-15,2017,08,15,,19.9,,14.1,,17.0,,1.0,,0.0,,,M,,M,,M,,,36,,32,","""
227,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-16,2017,08,16,,19.3,,13.1,,16.2,,1.8,,0.0,,,M,,M,,M,,,,,<31,","""
228,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-17,2017,08,17,,17.5,,15.7,,16.6,,1.4,,0.0,,,M,,M,,M,,,6,,50,","""
229,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-18,2017,08,18,,22.3,,16.1,,19.2,,0.0,,1.2,,,M,,M,,M,,,33,,48,","""
230,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-19,2017,08,19,,26.4,,15.8,,21.1,,0.0,,3.1,,,M,,M,,M,,,,,<31,","""
231,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-20,2017,08,20,,24.4,,17.0,,20.7,,0.0,,2.7,,,M,,M,,M,,,19,,43,","""
232,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-21,2017,08,21,,22.8,,14.4,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
233,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-22,2017,08,22,,19.4,,13.4,,16.4,,1.6,,0.0,,,M,,M,,M,,,31,,74,","""
234,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-23,2017,08,23,,18.4,,10.6,,14.5,,3.5,,0.0,,,M,,M,,M,,,31,,50,","""
235,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-24,2017,08,24,,17.8,,8.6,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
236,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-25,2017,08,25,,18.4,,8.8,,13.6,,4.4,,0.0,,,M,,M,,M,,,,,<31,","""
237,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-26,2017,08,26,,18.5,,11.2,,14.9,,3.1,,0.0,,,M,,M,,M,,,13,,41,","""
238,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-27,2017,08,27,,15.5,,14.2,,14.9,,3.1,,0.0,,,M,,M,,M,,,13,,56,","""
239,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-28,2017,08,28,,18.6,,15.0,,16.8,,1.2,,0.0,,,M,,M,,M,,,,,<31,","""
240,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-29,2017,08,29,,18.1,,12.9,,15.5,,2.5,,0.0,,,M,,M,,M,,,21,,44,","""
241,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-30,2017,08,30,,17.3,,14.0,,15.7,,2.3,,0.0,,,M,,M,,M,,,3,,39,","""
242,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-08-31,2017,08,31,,15.8,,10.7,,13.3,,4.7,,0.0,,,M,,M,,M,,,,,<31,","""
243,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-01,2017,09,01,,16.9,,9.5,,13.2,,4.8,,0.0,,,M,,M,,M,,,19,,33,","""
244,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-02,2017,09,02,,18.3,,14.4,,16.4,,1.6,,0.0,,,M,,M,,M,,,20,,46,","""
245,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-03,2017,09,03,,22.1,,13.8,,18.0,,0.0,,0.0,,,M,,M,,M,,,35,,35,","""
246,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-04,2017,09,04,,18.2,,12.0,,15.1,,2.9,,0.0,,,M,,M,,M,,,29,,52,","""
247,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-05,2017,09,05,,14.3,,9.3,,11.8,,6.2,,0.0,,,M,,M,,M,,,33,,56,","""
248,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-06,2017,09,06,,15.0,,10.1,,12.6,,5.4,,0.0,,,M,,M,,M,,,32,,35,","""
249,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-07,2017,09,07,,15.1,,10.0,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
250,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-08,2017,09,08,,16.5,,7.9,,12.2,,5.8,,0.0,,,M,,M,,M,,,,,<31,","""
251,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-09,2017,09,09,,17.0,,7.9,,12.5,,5.5,,0.0,,,M,,M,,M,,,,,<31,","""
252,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-10,2017,09,10,,18.4,,13.1,,15.8,,2.2,,0.0,,,M,,M,,M,,,16,,35,","""
253,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-11,2017,09,11,,24.0,,14.8,,19.4,,0.0,,1.4,,,M,,M,,M,,,29,,41,","""
254,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-12,2017,09,12,,21.0,,12.8,,16.9,,1.1,,0.0,,,M,,M,,M,,,20,,37,","""
255,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-13,2017,09,13,,19.6,,14.2,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
256,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-14,2017,09,14,,17.2,,14.5,,15.9,,2.1,,0.0,,,M,,M,,M,,,34,,48,","""
257,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-15,2017,09,15,,14.7,,11.0,,12.9,,5.1,,0.0,,,M,,M,,M,,,5,,52,","""
258,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-16,2017,09,16,,14.5,,11.3,,12.9,,5.1,,0.0,,,M,,M,,M,,,6,,43,","""
259,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-17,2017,09,17,,16.1,,9.9,,13.0,,5.0,,0.0,,,M,,M,,M,,,28,,54,","""
260,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-18,2017,09,18,,15.2,,7.9,,11.6,,6.4,,0.0,,,M,,M,,M,,,,,<31,","""
261,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-19,2017,09,19,,16.3,,13.7,,15.0,,3.0,,0.0,,,M,,M,,M,,,12,,37,","""
262,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-20,2017,09,20,,17.8,,13.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,12,,50,","""
263,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-21,2017,09,21,,16.7,,9.6,,13.2,,4.8,,0.0,,,M,,M,,M,,,,,<31,","""
264,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-22,2017,09,22,,18.5,,14.0,,16.3,,1.7,,0.0,,,M,,M,,M,,,5,,39,","""
265,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-23,2017,09,23,,24.1,,15.3,,19.7,,0.0,,1.7,,,M,,M,,M,,,33,,50,","""
266,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-24,2017,09,24,,20.4,,16.0,,18.2,,0.0,,0.2,,,M,,M,,M,,,,,<31,","""
267,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-25,2017,09,25,,19.8,,12.6,,16.2,,1.8,,0.0,,,M,,M,,M,,,3,,37,","""
268,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-26,2017,09,26,,12.8,,9.5,,11.2,,6.8,,0.0,,,M,,M,,M,,,3,,37,","""
269,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-27,2017,09,27,,13.3,,7.7,,10.5,,7.5,,0.0,,,M,,M,,M,,,30,,54,","""
270,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-28,2017,09,28,,16.6,,8.5,,12.6,,5.4,,0.0,,,M,,M,,M,,,33,,41,","""
271,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-29,2017,09,29,,13.8,,10.1,,12.0,,6.0,,0.0,,,M,,M,,M,,,34,,46,","""
272,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-09-30,2017,09,30,,14.5,,7.5,,11.0,,7.0,,0.0,,,M,,M,,M,,,20,,33,","""
273,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-01,2017,10,01,,16.9,,11.2,,14.1,,3.9,,0.0,,,M,,M,,M,,,12,,43,","""
274,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-02,2017,10,02,,15.9,,13.1,,14.5,,3.5,,0.0,,,M,,M,,M,,,18,,50,","""
275,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-03,2017,10,03,,18.2,,12.0,,15.1,,2.9,,0.0,,,M,,M,,M,,,30,,54,","""
276,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-04,2017,10,04,,15.4,,9.3,,12.4,,5.6,,0.0,,,M,,M,,M,,,27,,46,","""
277,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-05,2017,10,05,,13.8,,8.2,,11.0,,7.0,,0.0,,,M,,M,,M,,,31,,50,","""
278,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-06,2017,10,06,,13.5,,5.5,,9.5,,8.5,,0.0,,,M,,M,,M,,,,,<31,","""
279,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-07,2017,10,07,,13.3,,11.0,,12.2,,5.8,,0.0,,,M,,M,,M,,,,,<31,","""
280,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-08,2017,10,08,,17.0,,9.9,,13.5,,4.5,,0.0,,,M,,M,,M,,,19,,35,","""
281,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-09,2017,10,09,,11.3,,6.0,,8.7,,9.3,,0.0,,,M,,M,,M,,,29,,52,","""
282,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-10,2017,10,10,,11.9,,4.7,,8.3,,9.7,,0.0,,,M,,M,,M,,,22,,37,","""
283,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-11,2017,10,11,,12.7,,4.0,,8.4,,9.6,,0.0,,,M,,M,,M,,,13,,37,","""
284,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-12,2017,10,12,,13.4,,11.3,,12.4,,5.6,,0.0,,,M,,M,,M,,,18,,37,","""
285,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-13,2017,10,13,,14.1,,7.2,,10.7,,7.3,,0.0,,,M,,M,,M,,,29,,50,","""
286,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-14,2017,10,14,,9.9,,4.3,,7.1,,10.9,,0.0,,,M,,M,,M,,,6,,35,","""
287,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-15,2017,10,15,,10.2,,4.9,,7.6,,10.4,,0.0,,,M,,M,,M,,,35,,46,","""
288,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-16,2017,10,16,,13.5,,4.3,,8.9,,9.1,,0.0,,,M,,M,,M,,,18,,41,","""
289,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-17,2017,10,17,,16.5,,9.5,,13.0,,5.0,,0.0,,,M,,M,,M,,,28,,35,","""
290,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-18,2017,10,18,,18.8,,10.2,,14.5,,3.5,,0.0,,,M,,M,,M,,,20,,54,","""
291,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-19,2017,10,19,,16.5,,9.4,,13.0,,5.0,,0.0,,,M,,M,,M,,,24,,50,","""
292,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-20,2017,10,20,,15.4,,6.7,,11.1,,6.9,,0.0,,,M,,M,,M,,,,,<31,","""
293,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-21,2017,10,21,,17.6,,12.4,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
294,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-22,2017,10,22,,15.2,,8.6,,11.9,,6.1,,0.0,,,M,,M,,M,,,17,,39,","""
295,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-23,2017,10,23,,13.7,,9.6,,11.7,,6.3,,0.0,,,M,,M,,M,,,1,,37,","""
296,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-24,2017,10,24,,10.8,,1.3,,6.1,,11.9,,0.0,,,M,,M,,M,,,34,,85,","""
297,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-25,2017,10,25,,3.3,,-1.1,,1.1,,16.9,,0.0,,,M,,M,,M,,,32,,59,","""
298,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-26,2017,10,26,,6.1,,0.9,,3.5,,14.5,,0.0,,,M,,M,,M,,,10,,76,","""
299,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-27,2017,10,27,,2.5,,0.4,,1.5,,16.5,,0.0,,,M,,M,,M,,,4,,72,","""
300,-89.12,48.37,WELCOME ISLAND (AUT),6049443,2017-10-28,2017,10,28,,1.6,,-1.7,,-0.1,,18.1,,0.0,,,M,,M,,M,,,36,,67,","""
