,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
338,-79.63,44.40,SHANTY BAY,6117684,2017-12-05,2017,12,05,†,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
339,-79.63,44.40,SHANTY BAY,6117684,2017-12-06,2017,12,06,†,0.0,,-2.5,,-1.3,,19.3,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
340,-79.63,44.40,SHANTY BAY,6117684,2017-12-07,2017,12,07,†,-1.0,,-3.5,,-2.3,,20.3,,0.0,,0.0,,1.6,,1.6,,0,T,,,,","""
341,-79.63,44.40,SHANTY BAY,6117684,2017-12-08,2017,12,08,†,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
342,-79.63,44.40,SHANTY BAY,6117684,2017-12-09,2017,12,09,†,-0.5,,-3.0,,-1.8,,19.8,,0.0,,0.0,,3.4,,3.4,,0,T,,,,","""
343,-79.63,44.40,SHANTY BAY,6117684,2017-12-10,2017,12,10,†,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,1.4,,1.4,,2,,,,,","""
344,-79.63,44.40,SHANTY BAY,6117684,2017-12-11,2017,12,11,†,-4.5,,-16.0,,-10.3,,28.3,,0.0,,0.0,,9.0,,9.0,,3,,,,,","""
345,-79.63,44.40,SHANTY BAY,6117684,2017-12-12,2017,12,12,†,-4.0,,-11.0,,-7.5,,25.5,,0.0,,0.0,,10.2,,10.2,,11,,,,,","""
346,-79.63,44.40,SHANTY BAY,6117684,2017-12-13,2017,12,13,†,-10.5,,-18.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
347,-79.63,44.40,SHANTY BAY,6117684,2017-12-14,2017,12,14,†,-7.5,,-21.0,,-14.3,,32.3,,0.0,,0.0,,0.4,,0.4,,19,,,,,","""
348,-79.63,44.40,SHANTY BAY,6117684,2017-12-15,2017,12,15,†,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,14.0,,14.0,,19,,,,,","""
349,-79.63,44.40,SHANTY BAY,6117684,2017-12-16,2017,12,16,†,-8.5,,-13.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
350,-79.63,44.40,SHANTY BAY,6117684,2017-12-17,2017,12,17,†,-6.0,,-20.0,,-13.0,,31.0,,0.0,,0.0,,1.0,,1.0,,30,,,,,","""
351,-79.63,44.40,SHANTY BAY,6117684,2017-12-18,2017,12,18,†,4.5,,-10.0,,-2.8,,20.8,,0.0,,0.0,T,4.0,,4.0,,30,,,,,","""
352,-79.63,44.40,SHANTY BAY,6117684,2017-12-19,2017,12,19,†,5.0,,0.5,,2.8,,15.2,,0.0,,0.0,,2.2,,2.2,,31,,,,,","""
353,-79.63,44.40,SHANTY BAY,6117684,2017-12-20,2017,12,20,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,17,,,,,","""
354,-79.63,44.40,SHANTY BAY,6117684,2017-12-21,2017,12,21,†,-5.5,,-10.5,,-8.0,,26.0,,0.0,,0.0,,8.6,,8.6,,17,,,,,","""
355,-79.63,44.40,SHANTY BAY,6117684,2017-12-22,2017,12,22,†,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,2.6,,2.6,,24,,,,,","""
356,-79.63,44.40,SHANTY BAY,6117684,2017-12-23,2017,12,23,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,5.6,,5.6,,24,,,,,","""
357,-79.63,44.40,SHANTY BAY,6117684,2017-12-24,2017,12,24,†,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,5.0,,5.0,,28,,,,,","""
358,-79.63,44.40,SHANTY BAY,6117684,2017-12-25,2017,12,25,†,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,3.4,,3.4,,31,,,,,","""
359,-79.63,44.40,SHANTY BAY,6117684,2017-12-26,2017,12,26,†,-9.5,,-16.0,,-12.8,,30.8,,0.0,,0.0,,0.0,T,0.0,T,33,,,,,","""
360,-79.63,44.40,SHANTY BAY,6117684,2017-12-27,2017,12,27,†,-15.0,,-19.0,,-17.0,,35.0,,0.0,,0.0,,2.2,,2.2,,33,,,,,","""
361,-79.63,44.40,SHANTY BAY,6117684,2017-12-28,2017,12,28,†,-16.5,,-31.0,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
362,-79.63,44.40,SHANTY BAY,6117684,2017-12-29,2017,12,29,†,-13.0,,-22.0,,-17.5,,35.5,,0.0,,0.0,,0.2,,0.2,,34,,,,,","""
363,-79.63,44.40,SHANTY BAY,6117684,2017-12-30,2017,12,30,†,-8.5,,-21.0,,-14.8,,32.8,,0.0,,0.0,,2.2,,2.2,,33,,,,,","""
364,-79.63,44.40,SHANTY BAY,6117684,2017-12-31,2017,12,31,†,-17.0,,-29.0,,-23.0,,41.0,,0.0,,0.0,,0.4,,0.4,,35,,,,,","""
0,-79.63,44.40,SHANTY BAY,6117684,2018-01-01,2018,01,01,†,-9.0,,-29.0,,-19.0,,37.0,,0.0,,0.0,,15.2,,15.2,,35,,,,,","""
1,-79.63,44.40,SHANTY BAY,6117684,2018-01-02,2018,01,02,†,-6.5,,-19.5,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,48,,,,,","""
2,-79.63,44.40,SHANTY BAY,6117684,2018-01-03,2018,01,03,†,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,1.4,,1.4,,47,,,,,","""
3,-79.63,44.40,SHANTY BAY,6117684,2018-01-04,2018,01,04,†,-15.0,,-20.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,47,,,,,","""
4,-79.63,44.40,SHANTY BAY,6117684,2018-01-05,2018,01,05,†,-19.5,,-26.0,,-22.8,,40.8,,0.0,,0.0,,0.2,,0.2,,45,,,,,","""
5,-79.63,44.40,SHANTY BAY,6117684,2018-01-06,2018,01,06,†,-17.0,,-27.5,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
6,-79.63,44.40,SHANTY BAY,6117684,2018-01-07,2018,01,07,†,-2.5,,-25.5,,-14.0,,32.0,,0.0,,0.0,,4.4,,4.4,,43,,,,,","""
7,-79.63,44.40,SHANTY BAY,6117684,2018-01-08,2018,01,08,†,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,3.8,,3.8,,46,,,,,","""
8,-79.63,44.40,SHANTY BAY,6117684,2018-01-09,2018,01,09,†,-1.5,,-3.5,,-2.5,,20.5,,0.0,,0.0,,0.4,,0.4,,47,,,,,","""
9,-79.63,44.40,SHANTY BAY,6117684,2018-01-10,2018,01,10,†,6.0,,-9.5,,-1.8,,19.8,,0.0,,0.4,,0.0,,0.4,,46,,,,,","""
10,-79.63,44.40,SHANTY BAY,6117684,2018-01-11,2018,01,11,†,10.0,,1.0,,5.5,,12.5,,0.0,,5.2,,0.0,,5.2,,39,,,,,","""
11,-79.63,44.40,SHANTY BAY,6117684,2018-01-12,2018,01,12,†,2.0,,-11.5,,-4.8,,22.8,,0.0,,2.4,,1.6,,4.0,,23,,,,,","""
12,-79.63,44.40,SHANTY BAY,6117684,2018-01-13,2018,01,13,†,-15.5,,-19.0,,-17.3,,35.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
13,-79.63,44.40,SHANTY BAY,6117684,2018-01-14,2018,01,14,†,-6.0,,-21.0,,-13.5,,31.5,,0.0,,0.0,,0.2,,0.2,,20,,,,,","""
14,-79.63,44.40,SHANTY BAY,6117684,2018-01-15,2018,01,15,†,-12.0,,-13.5,,-12.8,,30.8,,0.0,,0.0,,2.8,,2.8,,19,,,,,","""
15,-79.63,44.40,SHANTY BAY,6117684,2018-01-16,2018,01,16,†,-7.0,,-13.0,,-10.0,,28.0,,0.0,,0.0,,1.2,,1.2,,21,,,,,","""
16,-79.63,44.40,SHANTY BAY,6117684,2018-01-17,2018,01,17,†,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
17,-79.63,44.40,SHANTY BAY,6117684,2018-01-18,2018,01,18,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
18,-79.63,44.40,SHANTY BAY,6117684,2018-01-19,2018,01,19,†,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
19,-79.63,44.40,SHANTY BAY,6117684,2018-01-20,2018,01,20,†,6.0,,-1.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
20,-79.63,44.40,SHANTY BAY,6117684,2018-01-21,2018,01,21,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
21,-79.63,44.40,SHANTY BAY,6117684,2018-01-22,2018,01,22,†,1.5,,-0.5,,0.5,,17.5,,0.0,,29.8,,0.0,,29.8,,14,,,,,","""
22,-79.63,44.40,SHANTY BAY,6117684,2018-01-23,2018,01,23,†,6.5,,-4.5,,1.0,,17.0,,0.0,,2.4,,2.6,,5.0,,10,,,,,","""
23,-79.63,44.40,SHANTY BAY,6117684,2018-01-24,2018,01,24,†,-8.0,,-15.0,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
24,-79.63,44.40,SHANTY BAY,6117684,2018-01-25,2018,01,25,†,-4.0,,-15.0,,-9.5,,27.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
25,-79.63,44.40,SHANTY BAY,6117684,2018-01-26,2018,01,26,†,6.5,,-7.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
26,-79.63,44.40,SHANTY BAY,6117684,2018-01-27,2018,01,27,†,7.5,,-1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
27,-79.63,44.40,SHANTY BAY,6117684,2018-01-28,2018,01,28,†,1.5,,-1.5,,0.0,,18.0,,0.0,,0.0,,0.0,T,0.0,T,7,,,,,","""
28,-79.63,44.40,SHANTY BAY,6117684,2018-01-29,2018,01,29,†,-4.5,,-6.5,,-5.5,,23.5,,0.0,,0.0,,1.6,,1.6,,7,,,,,","""
29,-79.63,44.40,SHANTY BAY,6117684,2018-01-30,2018,01,30,†,-11.0,,-15.5,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,8,,,,,","""
30,-79.63,44.40,SHANTY BAY,6117684,2018-01-31,2018,01,31,†,1.0,,-17.0,,-8.0,,26.0,,0.0,,0.0,,3.8,,3.8,,8,,,,,","""
31,-79.63,44.40,SHANTY BAY,6117684,2018-02-01,2018,02,01,†,4.0,,-8.0,,-2.0,,20.0,,0.0,,0.0,,10.6,,10.6,,11,,,,,","""
32,-79.63,44.40,SHANTY BAY,6117684,2018-02-02,2018,02,02,†,-11.0,,-20.5,,-15.8,,33.8,,0.0,,0.0,,1.2,,1.2,,21,,,,,","""
33,-79.63,44.40,SHANTY BAY,6117684,2018-02-03,2018,02,03,†,-3.0,,-14.5,,-8.8,,26.8,,0.0,,0.0,,7.4,,7.4,,22,,,,,","""
34,-79.63,44.40,SHANTY BAY,6117684,2018-02-04,2018,02,04,†,1.0,,-9.0,,-4.0,,22.0,,0.0,,0.0,,4.2,,4.2,,26,,,,,","""
35,-79.63,44.40,SHANTY BAY,6117684,2018-02-05,2018,02,05,†,-7.0,,-16.5,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,29,,,,,","""
36,-79.63,44.40,SHANTY BAY,6117684,2018-02-06,2018,02,06,†,-5.5,,-12.0,,-8.8,,26.8,,0.0,,0.0,,1.0,,1.0,,28,,,,,","""
37,-79.63,44.40,SHANTY BAY,6117684,2018-02-07,2018,02,07,†,-7.0,,-16.5,,-11.8,,29.8,,0.0,,0.0,,5.2,,5.2,,28,,,,,","""
38,-79.63,44.40,SHANTY BAY,6117684,2018-02-08,2018,02,08,†,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,0.8,,0.8,,31,,,,,","""
39,-79.63,44.40,SHANTY BAY,6117684,2018-02-09,2018,02,09,†,-6.0,,-12.0,,-9.0,,27.0,,0.0,,0.0,,2.2,,2.2,,30,,,,,","""
40,-79.63,44.40,SHANTY BAY,6117684,2018-02-10,2018,02,10,†,-5.0,,-9.0,,-7.0,,25.0,,0.0,,0.0,,8.2,,8.2,,31,,,,,","""
41,-79.63,44.40,SHANTY BAY,6117684,2018-02-11,2018,02,11,†,-4.0,,-11.5,,-7.8,,25.8,,0.0,,2.8,,3.4,,6.2,,36,,,,,","""
42,-79.63,44.40,SHANTY BAY,6117684,2018-02-12,2018,02,12,†,-5.5,,-8.5,,-7.0,,25.0,,0.0,,0.0,,0.4,,0.4,,39,,,,,","""
43,-79.63,44.40,SHANTY BAY,6117684,2018-02-13,2018,02,13,†,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
44,-79.63,44.40,SHANTY BAY,6117684,2018-02-14,2018,02,14,†,5.5,,-8.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
45,-79.63,44.40,SHANTY BAY,6117684,2018-02-15,2018,02,15,†,8.0,,-2.5,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,32,,,,,","""
46,-79.63,44.40,SHANTY BAY,6117684,2018-02-16,2018,02,16,†,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
47,-79.63,44.40,SHANTY BAY,6117684,2018-02-17,2018,02,17,†,-0.5,,-13.5,,-7.0,,25.0,,0.0,,0.0,,1.2,,1.2,,27,,,,,","""
48,-79.63,44.40,SHANTY BAY,6117684,2018-02-18,2018,02,18,†,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,27,,,,,","""
49,-79.63,44.40,SHANTY BAY,6117684,2018-02-19,2018,02,19,†,5.0,,-4.0,,0.5,,17.5,,0.0,,36.2,,0.0,,36.2,,26,,,,,","""
50,-79.63,44.40,SHANTY BAY,6117684,2018-02-20,2018,02,20,†,12.0,,1.5,,6.8,,11.2,,0.0,,7.8,,0.0,,7.8,,18,,,,,","""
51,-79.63,44.40,SHANTY BAY,6117684,2018-02-21,2018,02,21,†,0.5,,-2.5,,-1.0,,19.0,,0.0,,1.4,,0.0,,1.4,,10,,,,,","""
52,-79.63,44.40,SHANTY BAY,6117684,2018-02-22,2018,02,22,†,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
53,-79.63,44.40,SHANTY BAY,6117684,2018-02-23,2018,02,23,†,4.5,,-4.0,,0.3,,17.7,,0.0,,0.6,,0.0,,0.6,,9,,,,,","""
54,-79.63,44.40,SHANTY BAY,6117684,2018-02-24,2018,02,24,†,3.0,,-1.0,,1.0,,17.0,,0.0,,2.0,,0.0,,2.0,,7,,,,,","""
55,-79.63,44.40,SHANTY BAY,6117684,2018-02-25,2018,02,25,†,9.0,,-0.5,,4.3,,13.7,,0.0,,0.4,,0.0,,0.4,,6,,,,,","""
56,-79.63,44.40,SHANTY BAY,6117684,2018-02-26,2018,02,26,†,4.5,,-0.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
57,-79.63,44.40,SHANTY BAY,6117684,2018-02-27,2018,02,27,†,12.0,,-5.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
58,-79.63,44.40,SHANTY BAY,6117684,2018-02-28,2018,02,28,†,14.0,,1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
59,-79.63,44.40,SHANTY BAY,6117684,2018-03-01,2018,03,01,†,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
60,-79.63,44.40,SHANTY BAY,6117684,2018-03-02,2018,03,02,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
61,-79.63,44.40,SHANTY BAY,6117684,2018-03-03,2018,03,03,†,2.5,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
62,-79.63,44.40,SHANTY BAY,6117684,2018-03-04,2018,03,04,†,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
63,-79.63,44.40,SHANTY BAY,6117684,2018-03-05,2018,03,05,†,1.0,,-8.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
64,-79.63,44.40,SHANTY BAY,6117684,2018-03-06,2018,03,06,†,0.5,,-5.0,,-2.3,,20.3,,0.0,,0.0,,1.0,,1.0,,0,T,,,,","""
65,-79.63,44.40,SHANTY BAY,6117684,2018-03-07,2018,03,07,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,2.8,,2.8,,1,,,,,","""
66,-79.63,44.40,SHANTY BAY,6117684,2018-03-08,2018,03,08,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.6,,0.6,,2,,,,,","""
67,-79.63,44.40,SHANTY BAY,6117684,2018-03-09,2018,03,09,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,14.2,,14.2,,2,,,,,","""
68,-79.63,44.40,SHANTY BAY,6117684,2018-03-10,2018,03,10,†,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.2,,0.2,,13,,,,,","""
69,-79.63,44.40,SHANTY BAY,6117684,2018-03-11,2018,03,11,†,-1.0,,-9.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
70,-79.63,44.40,SHANTY BAY,6117684,2018-03-12,2018,03,12,†,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,1.4,,1.4,,9,,,,,","""
71,-79.63,44.40,SHANTY BAY,6117684,2018-03-13,2018,03,13,†,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,2.4,,2.4,,9,,,,,","""
72,-79.63,44.40,SHANTY BAY,6117684,2018-03-14,2018,03,14,†,-1.5,,-5.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
73,-79.63,44.40,SHANTY BAY,6117684,2018-03-15,2018,03,15,†,2.5,,-8.0,,-2.8,,20.8,,0.0,,0.0,,1.6,,1.6,,9,,,,,","""
74,-79.63,44.40,SHANTY BAY,6117684,2018-03-16,2018,03,16,†,-4.0,,-10.5,,-7.3,,25.3,,0.0,,0.0,,0.2,,0.2,,9,,,,,","""
75,-79.63,44.40,SHANTY BAY,6117684,2018-03-17,2018,03,17,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
76,-79.63,44.40,SHANTY BAY,6117684,2018-03-18,2018,03,18,†,5.0,,-9.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
77,-79.63,44.40,SHANTY BAY,6117684,2018-03-19,2018,03,19,†,-0.5,,-11.0,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
78,-79.63,44.40,SHANTY BAY,6117684,2018-03-20,2018,03,20,†,3.0,,-9.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
79,-79.63,44.40,SHANTY BAY,6117684,2018-03-21,2018,03,21,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
80,-79.63,44.40,SHANTY BAY,6117684,2018-03-22,2018,03,22,†,1.0,,-6.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
81,-79.63,44.40,SHANTY BAY,6117684,2018-03-23,2018,03,23,†,1.5,,-6.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
82,-79.63,44.40,SHANTY BAY,6117684,2018-03-24,2018,03,24,†,0.5,,-8.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
83,-79.63,44.40,SHANTY BAY,6117684,2018-03-25,2018,03,25,†,4.5,,-11.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
84,-79.63,44.40,SHANTY BAY,6117684,2018-03-26,2018,03,26,†,8.5,,-7.0,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
85,-79.63,44.40,SHANTY BAY,6117684,2018-03-27,2018,03,27,†,5.0,,1.0,,3.0,,15.0,,0.0,,5.4,,0.0,,5.4,,0,T,,,,","""
86,-79.63,44.40,SHANTY BAY,6117684,2018-03-28,2018,03,28,†,7.0,,0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
87,-79.63,44.40,SHANTY BAY,6117684,2018-03-29,2018,03,29,†,5.0,,-1.5,,1.8,,16.2,,0.0,,12.2,,0.0,,12.2,,0,T,,,,","""
88,-79.63,44.40,SHANTY BAY,6117684,2018-03-30,2018,03,30,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
89,-79.63,44.40,SHANTY BAY,6117684,2018-03-31,2018,03,31,†,8.0,,-4.5,,1.8,,16.2,,0.0,,4.8,,0.0,T,4.8,,0,T,,,,","""
90,-79.63,44.40,SHANTY BAY,6117684,2018-04-01,2018,04,01,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,1.2,,1.2,,0,T,,,,","""
91,-79.63,44.40,SHANTY BAY,6117684,2018-04-02,2018,04,02,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
92,-79.63,44.40,SHANTY BAY,6117684,2018-04-03,2018,04,03,†,4.0,,-2.0,,1.0,,17.0,,0.0,,5.6,,7.6,,13.2,,0,T,,,,","""
93,-79.63,44.40,SHANTY BAY,6117684,2018-04-04,2018,04,04,†,4.5,,-6.0,,-0.8,,18.8,,0.0,,0.0,,5.2,,5.2,,2,,,,,","""
94,-79.63,44.40,SHANTY BAY,6117684,2018-04-05,2018,04,05,†,0.5,,-12.0,,-5.8,,23.8,,0.0,,0.0,,0.0,T,0.0,T,5,,,,,","""
95,-79.63,44.40,SHANTY BAY,6117684,2018-04-06,2018,04,06,†,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,2.0,,2.0,,0,T,,,,","""
96,-79.63,44.40,SHANTY BAY,6117684,2018-04-07,2018,04,07,†,-0.5,,-5.0,,-2.8,,20.8,,0.0,,0.0,,1.8,,1.8,,0,T,,,,","""
97,-79.63,44.40,SHANTY BAY,6117684,2018-04-08,2018,04,08,†,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
98,-79.63,44.40,SHANTY BAY,6117684,2018-04-09,2018,04,09,†,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
99,-79.63,44.40,SHANTY BAY,6117684,2018-04-10,2018,04,10,†,5.5,,-3.5,,1.0,,17.0,,0.0,,0.0,,0.2,,0.2,,0,T,,,,","""
100,-79.63,44.40,SHANTY BAY,6117684,2018-04-11,2018,04,11,†,5.0,,-3.0,,1.0,,17.0,,0.0,,0.2,,0.2,,0.4,,0,T,,,,","""
101,-79.63,44.40,SHANTY BAY,6117684,2018-04-12,2018,04,12,†,6.5,,-5.0,,0.8,,17.2,,0.0,,5.4,,0.0,,5.4,,0,T,,,,","""
102,-79.63,44.40,SHANTY BAY,6117684,2018-04-13,2018,04,13,†,3.0,,0.0,,1.5,,16.5,,0.0,,32.4,,0.0,T,32.4,,0,,,,,","""
103,-79.63,44.40,SHANTY BAY,6117684,2018-04-14,2018,04,14,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,T,12.8,,12.8,,0,T,,,,","""
104,-79.63,44.40,SHANTY BAY,6117684,2018-04-15,2018,04,15,†,0.5,,-6.5,,-3.0,,21.0,,0.0,,10.0,,7.4,,17.4,,12,,,,,","""
105,-79.63,44.40,SHANTY BAY,6117684,2018-04-16,2018,04,16,†,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,T,6.4,,6.4,,17,,,,,","""
106,-79.63,44.40,SHANTY BAY,6117684,2018-04-17,2018,04,17,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,0.0,,3.2,,3.2,,18,,,,,","""
107,-79.63,44.40,SHANTY BAY,6117684,2018-04-18,2018,04,18,†,3.5,,-0.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,19,,,,,","""
108,-79.63,44.40,SHANTY BAY,6117684,2018-04-19,2018,04,19,†,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
109,-79.63,44.40,SHANTY BAY,6117684,2018-04-20,2018,04,20,†,3.5,,-3.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
110,-79.63,44.40,SHANTY BAY,6117684,2018-04-21,2018,04,21,†,10.5,,-4.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
111,-79.63,44.40,SHANTY BAY,6117684,2018-04-22,2018,04,22,†,15.0,,-3.5,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
112,-79.63,44.40,SHANTY BAY,6117684,2018-04-23,2018,04,23,†,18.0,,-3.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
113,-79.63,44.40,SHANTY BAY,6117684,2018-04-24,2018,04,24,†,18.0,,3.5,,10.8,,7.2,,0.0,,5.8,,0.0,,5.8,,0,T,,,,","""
114,-79.63,44.40,SHANTY BAY,6117684,2018-04-25,2018,04,25,†,10.5,,3.0,,6.8,,11.2,,0.0,,23.4,,0.0,,23.4,,0,,,,,","""
115,-79.63,44.40,SHANTY BAY,6117684,2018-04-26,2018,04,26,†,12.5,,1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-79.63,44.40,SHANTY BAY,6117684,2018-04-27,2018,04,27,†,16.0,,-1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-79.63,44.40,SHANTY BAY,6117684,2018-04-28,2018,04,28,†,5.5,,1.5,,3.5,,14.5,,0.0,,2.0,,0.0,T,2.0,,0,,,,,","""
118,-79.63,44.40,SHANTY BAY,6117684,2018-04-29,2018,04,29,†,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
119,-79.63,44.40,SHANTY BAY,6117684,2018-04-30,2018,04,30,†,16.5,,0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-79.63,44.40,SHANTY BAY,6117684,2018-05-01,2018,05,01,†,28.5,,2.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-79.63,44.40,SHANTY BAY,6117684,2018-05-02,2018,05,02,†,24.5,,15.0,,19.8,,0.0,,1.8,,10.4,,0.0,,10.4,,0,,,,,","""
122,-79.63,44.40,SHANTY BAY,6117684,2018-05-03,2018,05,03,†,17.0,,10.0,,13.5,,4.5,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
