,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
50,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-20,2017,02,20,,,,,,,,,,,,,,,,,,,,,,,""""
51,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-21,2017,02,21,,,,,,,,,,,,,,,,,,,,,,,""""
52,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-22,2017,02,22,,,,,,,,,,,,,,,,,,,,,,,""""
53,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-23,2017,02,23,,,,,,,,,,,,,,,,,,,,,,,""""
54,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-24,2017,02,24,,,,,,,,,,,,,,,,,,,,,,,""""
55,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-25,2017,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-26,2017,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-27,2017,02,27,,,,,,,,,,,,,,,,,,,,,,,""""
58,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-02-28,2017,02,28,,,,,,,,,,,,,,,,,,,,,,,""""
59,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-01,2017,03,01,,,,,,,,,,,,,,,,,,,,,,,""""
60,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-02,2017,03,02,,,,,,,,,,,,,,,,,,,,,,,""""
61,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-03,2017,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-04,2017,03,04,,,,,,,,,,,,,,,,,,,,,,,""""
63,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-05,2017,03,05,,,,,,,,,,,,,,,,,,,,,,,""""
64,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-06,2017,03,06,,,,,,,,,,,,,,,,,,,,,,,""""
65,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-07,2017,03,07,,,,,,,,,,,,,,,,,,,,,,,""""
66,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-08,2017,03,08,,,,,,,,,,,,,,,,,,,,,,,""""
67,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-09,2017,03,09,,,,,,,,,,,,,,,,,,,,,,,""""
68,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-10,2017,03,10,,,,,,,,,,,,,,,,,,,,,,,""""
69,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-11,2017,03,11,,,,,,,,,,,,,,,,,,,,,,,""""
70,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-12,2017,03,12,,,,,,,,,,,,,,,,,,,,,,,""""
71,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-13,2017,03,13,,,,,,,,,,,,,,,,,,,,,,,""""
72,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-14,2017,03,14,,,,,,,,,,,,,,,,,,,,,,,""""
73,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-15,2017,03,15,,,,,,,,,,,,,,,,,,,,,,,""""
74,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-16,2017,03,16,,,,,,,,,,,,,,,,,,,,,,,""""
75,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-17,2017,03,17,,,,,,,,,,,,,,,,,,,,,,,""""
76,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-18,2017,03,18,,,,,,,,,,,,,,,,,,,,,,,""""
77,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-19,2017,03,19,,,,,,,,,,,,,,,,,,,,,,,""""
78,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-20,2017,03,20,,,,,,,,,,,,,,,,,,,,,,,""""
79,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-21,2017,03,21,,,,,,,,,,,,,,,,,,,,,,,""""
80,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-22,2017,03,22,,,,,,,,,,,,,,,,,,,,,,,""""
81,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-23,2017,03,23,,,,,,,,,,,,,,,,,,,,,,,""""
82,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-24,2017,03,24,,,,,,,,,,,,,,,,,,,,,,,""""
83,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-25,2017,03,25,,,,,,,,,,,,,,,,,,,,,,,""""
84,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-26,2017,03,26,,,,,,,,,,,,,,,,,,,,,,,""""
85,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-27,2017,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-28,2017,03,28,,,,,,,,,,,,,,,,,,,,,,,""""
87,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-29,2017,03,29,,,,,,,,,,,,,,,,,,,,,,,""""
88,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-30,2017,03,30,,,,,,,,,,,,,,,,,,,,,,,""""
89,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-03-31,2017,03,31,,,,,,,,,,,,,,,,,,,,,,,""""
90,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-01,2017,04,01,,,,,,,,,,,,,,,,,,,,,,,""""
91,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-02,2017,04,02,,,,,,,,,,,,,,,,,,,,,,,""""
92,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-03,2017,04,03,,,,,,,,,,,,,,,,,,,,,,,""""
93,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-04,2017,04,04,,,,,,,,,,,,,,,,,,,,,,,""""
94,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-05,2017,04,05,,,,,,,,,,,,,,,,,,,,,,,""""
95,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-06,2017,04,06,,,,,,,,,,,,,,,,,,,,,,,""""
96,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-07,2017,04,07,,,,,,,,,,,,,,,,,,,,,,,""""
97,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-08,2017,04,08,,,,,,,,,,,,,,,,,,,,,,,""""
98,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-09,2017,04,09,,,,,,,,,,,,,,,,,,,,,,,""""
99,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-10,2017,04,10,,,,,,,,,,,,,,,,,,,,,,,""""
100,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-11,2017,04,11,,,,,,,,,,,,,,,,,,,,,,,""""
101,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-12,2017,04,12,,,,,,,,,,,,,,,,,,,,,,,""""
102,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-13,2017,04,13,,,,,,,,,,,,,,,,,,,,,,,""""
103,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-14,2017,04,14,,,,,,,,,,,,,,,,,,,,,,,""""
104,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-15,2017,04,15,,,,,,,,,,,,,,,,,,,,,,,""""
105,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-16,2017,04,16,,,,,,,,,,,,,,,,,,,,,,,""""
106,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-17,2017,04,17,,,,,,,,,,,,,,,,,,,,,,,""""
107,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-18,2017,04,18,,,,,,,,,,,,,,,,,,,,,,,""""
108,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-19,2017,04,19,,,,,,,,,,,,,,,,,,,,,,,""""
109,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-20,2017,04,20,,,,,,,,,,,,,,,,,,,,,,,""""
110,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-21,2017,04,21,,,,,,,,,,,,,,,,,,,,,,,""""
111,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-22,2017,04,22,,,,,,,,,,,,,,,,,,,,,,,""""
112,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-23,2017,04,23,,,,,,,,,,,,,,,,,,,,,,,""""
113,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-24,2017,04,24,,,,,,,,,,,,,,,,,,,,,,,""""
114,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-25,2017,04,25,,,,,,,,,,,,,,,,,,,,,,,""""
115,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-26,2017,04,26,,,,,,,,,,,,,,,,,,,,,,,""""
116,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-27,2017,04,27,,,,,,,,,,,,,,,,,,,,,,,""""
117,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-28,2017,04,28,,,,,,,,,,,,,,,,,,,,,,,""""
118,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-29,2017,04,29,,,,,,,,,,,,,,,,,,,,,,,""""
119,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-04-30,2017,04,30,,,,,,,,,,,,,,,,,,,,,,,""""
120,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-01,2017,05,01,,,,,,,,,,,,,,,,,,,,,,,""""
121,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-02,2017,05,02,,,,,,,,,,,,,,,,,,,,,,,""""
122,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-03,2017,05,03,,,,,,,,,,,,,,,,,,,,,,,""""
123,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-04,2017,05,04,,,,,,,,,,,,,,,,,,,,,,,""""
124,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-05,2017,05,05,,,,,,,,,,,,,,,,,,,,,,,""""
125,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-06,2017,05,06,,,,,,,,,,,,,,,,,,,,,,,""""
126,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-07,2017,05,07,,,,,,,,,,,,,,,,,,,,,,,""""
127,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-08,2017,05,08,,,,,,,,,,,,,,,,,,,,,,,""""
128,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-09,2017,05,09,,,,,,,,,,,,,,,,,,,,,,,""""
129,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-10,2017,05,10,,,,,,,,,,,,,,,,,,,,,,,""""
130,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-11,2017,05,11,,,,,,,,,,,,,,,,,,,,,,,""""
131,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-12,2017,05,12,,,,,,,,,,,,,,,,,,,,,,,""""
132,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-13,2017,05,13,,,,,,,,,,,,,,,,,,,,,,,""""
133,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-14,2017,05,14,,,,,,,,,,,,,,,,,,,,,,,""""
134,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-15,2017,05,15,,,,,,,,,,,,,,,,,,,,,,,""""
135,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-16,2017,05,16,,,,,,,,,,,,,,,,,,,,,,,""""
136,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-17,2017,05,17,,,,,,,,,,,,,,,,,,,,,,,""""
137,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-18,2017,05,18,,,,,,,,,,,,,,,,,,,,,,,""""
138,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-19,2017,05,19,,,,,,,,,,,,,,,,,,,,,,,""""
139,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-20,2017,05,20,,,,,,,,,,,,,,,,,,,,,,,""""
140,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-21,2017,05,21,,,,,,,,,,,,,,,,,,,,,,,""""
141,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-22,2017,05,22,,,,,,,,,,,,,,,,,,,,,,,""""
142,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-23,2017,05,23,,,,,,,,,,,,,,,,,,,,,,,""""
143,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-24,2017,05,24,,,,,,,,,,,,,,,,,,,,,,,""""
144,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-25,2017,05,25,,,,,,,,,,,,,,,,,,,,,,,""""
145,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-26,2017,05,26,,,,,,,,,,,,,,,,,,,,,,,""""
146,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-27,2017,05,27,,,,,,,,,,,,,,,,,,,,,,,""""
147,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-28,2017,05,28,,,,,,,,,,,,,,,,,,,,,,,""""
148,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-29,2017,05,29,,,,,,,,,,,,,,,,,,,,,,,""""
149,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-30,2017,05,30,,,,,,,,,,,,,,,,,,,,,,,""""
150,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-05-31,2017,05,31,,,,,,,,,,,,,,,,,,,,,,,""""
151,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-01,2017,06,01,,,,,,,,,,,,,,,,,,,,,,,""""
152,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-02,2017,06,02,,,,,,,,,,,,,,,,,,,,,,,""""
153,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-03,2017,06,03,,,,,,,,,,,,,,,,,,,,,,,""""
154,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-04,2017,06,04,,,,,,,,,,,,,,,,,,,,,,,""""
155,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-05,2017,06,05,,,,,,,,,,,,,,,,,,,,,,,""""
156,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-06,2017,06,06,,,,,,,,,,,,,,,,,,,,,,,""""
157,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-07,2017,06,07,,,,,,,,,,,,,,,,,,,,,,,""""
158,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-08,2017,06,08,,,,,,,,,,,,,,,,,,,,,,,""""
159,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-09,2017,06,09,,,,,,,,,,,,,,,,,,,,,,,""""
160,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-10,2017,06,10,,,,,,,,,,,,,,,,,,,,,,,""""
161,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-11,2017,06,11,,,,,,,,,,,,,,,,,,,,,,,""""
162,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-12,2017,06,12,,,,,,,,,,,,,,,,,,,,,,,""""
163,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-13,2017,06,13,,,,,,,,,,,,,,,,,,,,,,,""""
164,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-14,2017,06,14,,,,,,,,,,,,,,,,,,,,,,,""""
165,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-15,2017,06,15,,,,,,,,,,,,,,,,,,,,,,,""""
166,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-16,2017,06,16,,,,,,,,,,,,,,,,,,,,,,,""""
167,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-17,2017,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-18,2017,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-19,2017,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-20,2017,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-21,2017,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-22,2017,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-23,2017,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-24,2017,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-25,2017,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-26,2017,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-27,2017,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-28,2017,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-29,2017,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-06-30,2017,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-01,2017,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-02,2017,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-03,2017,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-04,2017,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-05,2017,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-06,2017,07,06,,,,,,,,,,,,,,,,,,,,,,,""""
187,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-07,2017,07,07,,,,,,,,,,,,,,,,,,,,,,,""""
188,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-08,2017,07,08,,,,,,,,,,,,,,,,,,,,,,,""""
189,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-09,2017,07,09,,,,,,,,,,,,,,,,,,,,,,,""""
190,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-10,2017,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-11,2017,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-12,2017,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-13,2017,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-14,2017,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-15,2017,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-16,2017,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-17,2017,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-18,2017,07,18,,,,,,,,,,,,,,,,,,,,,,,""""
199,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-19,2017,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-20,2017,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-21,2017,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-22,2017,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-23,2017,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-24,2017,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-25,2017,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-26,2017,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-27,2017,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-28,2017,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-29,2017,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-30,2017,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-07-31,2017,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-01,2017,08,01,,,,,,,,,,,,,,,,,,,,,,,""""
213,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-02,2017,08,02,,,,,,,,,,,,,,,,,,,,,,,""""
214,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-03,2017,08,03,,,,,,,,,,,,,,,,,,,,,,,""""
215,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-04,2017,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
216,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-05,2017,08,05,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-06,2017,08,06,,,,,,,,,,,,,,,,,,,,,,,""""
218,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-07,2017,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-08,2017,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
220,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-09,2017,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-10,2017,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-11,2017,08,11,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-12,2017,08,12,,,,,,,,,,,,,,,,,,,,,,,""""
224,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-13,2017,08,13,,,,,,,,,,,,,,,,,,,,,,,""""
225,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-14,2017,08,14,,,,,,,,,,,,,,,,,,,,,,,""""
226,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-15,2017,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-16,2017,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-17,2017,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-18,2017,08,18,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-19,2017,08,19,,,,,,,,,,,,,,,,,,,,,,,""""
231,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-20,2017,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-21,2017,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-22,2017,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-23,2017,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-24,2017,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-25,2017,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-26,2017,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-27,2017,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-28,2017,08,28,,,,,,,,,,,,,,,,,,,,,,,""""
240,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-29,2017,08,29,,,,,,,,,,,,,,,,,,,,,,,""""
241,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-30,2017,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-08-31,2017,08,31,,,,,,,,,,,,,,,,,,,,,,,""""
243,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-01,2017,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-02,2017,09,02,,,,,,,,,,,,,,,,,,,,,,,""""
245,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-03,2017,09,03,,,,,,,,,,,,,,,,,,,,,,,""""
246,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-04,2017,09,04,,,,,,,,,,,,,,,,,,,,,,,""""
247,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-05,2017,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
248,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-06,2017,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-07,2017,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-75.85",44.42,GRENADIER ISLAND,6103024,2017-09-08,2017,09,08,,,,,,,,,,,,,,,,,,,,,,,""""
