,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
13,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-14,2019,01,14,†,-2.0,,-14.5,,-8.3,,26.3,,0.0,,0.0,,0.2,,0.2,,9,,,,,""""
14,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-15,2019,01,15,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,6.0,,6.0,,9,,,,,""""
15,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-16,2019,01,16,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,0.2,,0.2,,15,,,,,""""
16,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-17,2019,01,17,†,-5.0,,-20.0,,-12.5,,30.5,,0.0,,0.0,,2.2,,2.2,,14,,,,,""""
17,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-18,2019,01,18,†,-3.0,,-9.0,,-6.0,,24.0,,0.0,,0.0,,3.0,,3.0,,16,,,,,""""
18,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-19,2019,01,19,†,-17.5,,-20.5,,-19.0,,37.0,,0.0,,0.0,,1.8,,1.8,,15,,,,,""""
19,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-20,2019,01,20,†,-19.0,,-24.0,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,16,,,,,""""
20,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-21,2019,01,21,†,-17.5,,-28.5,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
21,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-22,2019,01,22,†,-1.5,,-22.0,,-11.8,,29.8,,0.0,,0.0,,8.0,,8.0,,15,,,,,""""
22,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-23,2019,01,23,†,4.5,,-10.0,,-2.8,,20.8,,0.0,,0.0,T,6.0,,6.0,,23,,,,,""""
23,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-24,2019,01,24,†,-2.0,,-6.0,,-4.0,,22.0,,0.0,,0.0,,2.2,,2.2,,16,,,,,""""
24,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-25,2019,01,25,†,-7.5,,-11.0,,-9.3,,27.3,,0.0,,0.0,,14.0,,14.0,,18,,,,,""""
25,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-26,2019,01,26,†,-9.5,,-20.0,,-14.8,,32.8,,0.0,,0.0,,3.0,,3.0,,32,,,,,""""
26,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-27,2019,01,27,†,-8.5,,-18.0,,-13.3,,31.3,,0.0,,0.0,,9.4,,9.4,,35,,,,,""""
27,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-28,2019,01,28,†,-7.0,,-23.5,,-15.3,,33.3,,0.0,,0.0,,7.0,,7.0,,43,,,,,""""
28,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-29,2019,01,29,†,-6.5,,-18.0,,-12.3,,30.3,,0.0,,0.0,,0.4,,0.4,,47,,,,,""""
29,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-30,2019,01,30,†,-15.5,,-21.0,,-18.3,,36.3,,0.0,,0.0,,15.0,,15.0,,40,,,,,""""
30,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-01-31,2019,01,31,†,-14.5,,-20.0,,-17.3,,35.3,,0.0,,0.0,,14.0,,14.0,,53,,,,,""""
31,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-01,2019,02,01,†,-10.0,,-19.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,60,,,,,""""
32,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-02,2019,02,02,†,-1.5,,-16.5,,-9.0,,27.0,,0.0,,0.0,T,0.0,,0.0,T,54,,,,,""""
33,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-03,2019,02,03,†,6.0,,-4.5,,0.8,,17.2,,0.0,,4.0,,0.0,,4.0,,46,,,,,""""
34,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-04,2019,02,04,†,10.0,,4.0,,7.0,,11.0,,0.0,,15.0,,0.2,,15.2,,35,,,,,""""
35,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-05,2019,02,05,†,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.2,,0.2,,20,,,,,""""
36,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-06,2019,02,06,†,-5.5,,-11.0,,-8.3,,26.3,,0.0,,0.2,,0.0,T,0.2,,20,,,,,""""
37,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-07,2019,02,07,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,T,1.0,,1.0,,20,,,,,""""
38,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-08,2019,02,08,†,-3.5,,-9.5,,-6.5,,24.5,,0.0,,0.0,,16.0,,16.0,,20,,,,,""""
39,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-09,2019,02,09,†,-6.5,,-12.0,,-9.3,,27.3,,0.0,,0.0,,3.0,,3.0,,34,,,,,""""
40,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-10,2019,02,10,†,-4.0,,-11.0,,-7.5,,25.5,,0.0,,0.0,,3.6,,3.6,,32,,,,,""""
41,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-11,2019,02,11,†,-3.0,,-10.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
42,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-12,2019,02,12,†,-1.5,,-12.5,,-7.0,,25.0,,0.0,,0.0,T,19.0,,19.0,,28,,,,,""""
43,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-13,2019,02,13,†,-3.0,,-9.5,,-6.3,,24.3,,0.0,,0.0,,10.0,,10.0,,46,,,,,""""
44,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-14,2019,02,14,†,1.0,,-11.0,,-5.0,,23.0,,0.0,,0.0,T,6.0,,6.0,,52,,,,,""""
45,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-15,2019,02,15,†,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.2,,3.6,,3.8,,55,,,,,""""
46,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-16,2019,02,16,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,55,,,,,""""
47,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-17,2019,02,17,†,-6.5,,-16.5,,-11.5,,29.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
48,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-18,2019,02,18,†,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
49,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-19,2019,02,19,†,-4.5,,-18.0,,-11.3,,29.3,,0.0,,0.0,,0.0,T,0.0,T,46,,,,,""""
50,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-20,2019,02,20,†,1.5,,-15.0,,-6.8,,24.8,,0.0,,0.4,,0.6,,1.0,,43,,,,,""""
51,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-21,2019,02,21,†,1.5,,-6.0,,-2.3,,20.3,,0.0,,0.0,,0.8,,0.8,,42,,,,,""""
52,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-22,2019,02,22,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
53,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-23,2019,02,23,†,2.0,,-8.5,,-3.3,,21.3,,0.0,,3.4,,0.0,,3.4,,38,,,,,""""
54,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-24,2019,02,24,†,5.5,,-1.5,,2.0,,16.0,,0.0,,2.8,,10.2,,13.0,,35,,,,,""""
55,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-25,2019,02,25,†,-6.5,,-8.0,,-7.3,,25.3,,0.0,,0.0,,7.4,,7.4,,40,,,,,""""
56,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-26,2019,02,26,†,-10.0,,-14.5,,-12.3,,30.3,,0.0,,0.0,,0.0,T,0.0,T,45,,,,,""""
57,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-27,2019,02,27,†,-12.5,,-18.0,,-15.3,,33.3,,0.0,,0.0,,4.8,,4.8,,42,,,,,""""
58,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-02-28,2019,02,28,†,-6.0,,-20.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,42,,,,,""""
59,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-01,2019,03,01,†,-1.0,,-14.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
60,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-02,2019,03,02,†,-1.5,,-9.0,,-5.3,,23.3,,0.0,,0.0,,4.4,,4.4,,38,,,,,""""
61,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-03,2019,03,03,,,,,,,,,,,,,,,,,,,,,,,""""
62,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-04,2019,03,04,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
63,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-05,2019,03,05,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
64,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-06,2019,03,06,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
65,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-07,2019,03,07,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
66,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-08,2019,03,08,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
67,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-09,2019,03,09,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
68,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-10,2019,03,10,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
69,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-11,2019,03,11,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
70,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-12,2019,03,12,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
71,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-13,2019,03,13,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
72,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-14,2019,03,14,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
73,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-15,2019,03,15,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
74,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-16,2019,03,16,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
75,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-17,2019,03,17,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
76,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-18,2019,03,18,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
77,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-19,2019,03,19,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
78,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-20,2019,03,20,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
79,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-21,2019,03,21,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
80,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-22,2019,03,22,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
81,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-23,2019,03,23,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
82,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-24,2019,03,24,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
83,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-25,2019,03,25,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
84,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-26,2019,03,26,†,,M,,M,,M,,M,,M,,M,,M,,M,,M,,,,""""
85,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-27,2019,03,27,,,,,,,,,,,,,,,,,,,,,,,""""
86,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-28,2019,03,28,†,10.5,,-0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
87,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-29,2019,03,29,†,6.5,,-2.0,,2.3,,15.7,,0.0,,0.0,,1.2,,1.2,,11,,,,,""""
88,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-30,2019,03,30,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,4.4,,19.2,,23.6,,12,,,,,""""
89,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-03-31,2019,03,31,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,3.2,,3.2,,24,,,,,""""
90,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-01,2019,04,01,†,1.0,,-9.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
91,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-02,2019,04,02,†,7.0,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
92,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-03,2019,04,03,†,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,0.2,,0.2,,15,,,,,""""
93,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-04,2019,04,04,†,2.0,,-6.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
94,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-05,2019,04,05,†,3.5,,-6.0,,-1.3,,19.3,,0.0,,2.0,,0.0,,2.0,,9,,,,,""""
95,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-06,2019,04,06,†,9.5,,-0.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,8,,,,,""""
96,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-07,2019,04,07,†,13.0,,0.5,,6.8,,11.2,,0.0,,2.6,,0.0,,2.6,,7,,,,,""""
97,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-08,2019,04,08,†,8.5,,4.0,,6.3,,11.7,,0.0,,2.6,,0.0,,2.6,,4,,,,,""""
98,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-09,2019,04,09,†,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
99,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-10,2019,04,10,†,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
100,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-11,2019,04,11,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.4,,0.4,,0,,,,,""""
101,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-12,2019,04,12,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
102,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-13,2019,04,13,†,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
103,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-14,2019,04,14,†,1.5,,-2.0,,-0.3,,18.3,,0.0,,9.6,,8.6,,18.2,,0,,,,,""""
104,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-15,2019,04,15,†,6.5,,-0.5,,3.0,,15.0,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,""""
105,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-16,2019,04,16,†,12.0,,-3.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
106,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-17,2019,04,17,†,14.5,,-2.0,,6.3,,11.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,""""
107,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-18,2019,04,18,†,18.5,,4.0,,11.3,,6.7,,0.0,,23.6,,0.0,,23.6,,0,,,,,""""
108,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-19,2019,04,19,†,6.0,,4.5,,5.3,,12.7,,0.0,,12.0,,0.0,,12.0,,0,,,,,""""
109,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-20,2019,04,20,†,9.0,,3.0,,6.0,,12.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
110,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-21,2019,04,21,†,14.0,,4.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
111,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-22,2019,04,22,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
112,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-23,2019,04,23,†,14.5,,6.0,,10.3,,7.7,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
113,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-24,2019,04,24,†,8.5,,2.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
114,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-25,2019,04,25,†,17.0,,-0.5,,8.3,,9.7,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
115,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-26,2019,04,26,†,10.5,,6.0,,8.3,,9.7,,0.0,,20.2,,8.0,,28.2,,0,,,,,""""
116,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-27,2019,04,27,†,4.5,,-2.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,6,,,,,""""
117,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-28,2019,04,28,†,7.5,,-1.0,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-29,2019,04,29,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.6,,0.4,,1.0,,0,,,,,""""
119,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-04-30,2019,04,30,†,13.0,,1.0,,7.0,,11.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
120,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-01,2019,05,01,†,6.0,,3.0,,4.5,,13.5,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
121,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-02,2019,05,02,†,10.5,,2.0,,6.3,,11.7,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
122,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-03,2019,05,03,†,10.0,,5.5,,7.8,,10.2,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
123,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-04,2019,05,04,†,11.0,,4.5,,7.8,,10.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
124,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-05,2019,05,05,†,19.5,,2.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-06,2019,05,06,†,22.5,,6.0,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
126,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-07,2019,05,07,†,13.0,,5.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-08,2019,05,08,†,13.5,,1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
128,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-09,2019,05,09,†,16.0,,7.5,,11.8,,6.2,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
129,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-10,2019,05,10,†,9.5,,5.0,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
130,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-11,2019,05,11,†,13.0,,0.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
131,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-12,2019,05,12,†,13.0,,5.5,,9.3,,8.7,,0.0,,10.8,,0.0,,10.8,,0,,,,,""""
132,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-13,2019,05,13,†,8.0,,4.0,,6.0,,12.0,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
133,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-14,2019,05,14,†,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
134,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-15,2019,05,15,†,18.0,,6.0,,12.0,,6.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
135,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-16,2019,05,16,†,17.5,,4.0,,10.8,,7.2,,0.0,,3.2,,0.0,,3.2,,0,,,,,""""
136,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-17,2019,05,17,†,15.0,,6.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-18,2019,05,18,†,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-19,2019,05,19,†,22.0,,8.0,,15.0,,3.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
139,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-20,2019,05,20,†,14.0,,6.5,,10.3,,7.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
140,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-21,2019,05,21,†,17.0,,4.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
141,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-22,2019,05,22,†,15.5,,5.5,,10.5,,7.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
142,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-23,2019,05,23,†,22.5,,9.0,,15.8,,2.2,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
143,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-24,2019,05,24,†,20.0,,8.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-25,2019,05,25,†,19.5,,11.0,,15.3,,2.7,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
145,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-26,2019,05,26,†,20.0,,11.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-27,2019,05,27,†,20.5,,8.0,,14.3,,3.7,,0.0,,8.2,,0.0,,8.2,,0,,,,,""""
147,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-28,2019,05,28,†,12.5,,8.5,,10.5,,7.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
148,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-29,2019,05,29,†,16.0,,7.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-30,2019,05,30,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-05-31,2019,05,31,†,18.0,,5.5,,11.8,,6.2,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
151,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-01,2019,06,01,†,19.0,,10.0,,14.5,,3.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
152,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-02,2019,06,02,†,17.0,,8.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
153,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-03,2019,06,03,†,14.0,,4.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
154,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-04,2019,06,04,†,12.5,,4.5,,8.5,,9.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
155,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-05,2019,06,05,†,20.0,,8.0,,14.0,,4.0,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
156,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-06,2019,06,06,†,23.0,,12.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-79.54",44.63,COLDWATER WARMINSTER,6111769,2019-06-07,2019,06,07,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
