,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
301,-80.22,44.50,COLLINGWOOD,6111792,2014-10-29,2014,10,29,,10.4,,5.9,,8.2,,9.8,,0.0,,,M,,M,2.5,,,,34,,37,","""
302,-80.22,44.50,COLLINGWOOD,6111792,2014-10-30,2014,10,30,,7.3,,3.3,,5.3,,12.7,,0.0,,,M,,M,11.4,,,,,,<31,","""
303,-80.22,44.50,COLLINGWOOD,6111792,2014-10-31,2014,10,31,,6.2,,2.1,,4.2,,13.8,,0.0,,,M,,M,8.9,,,,3,,43,","""
304,-80.22,44.50,COLLINGWOOD,6111792,2014-11-01,2014,11,01,,2.7,,0.9,,1.8,,16.2,,0.0,,,M,,M,0.2,,,,2,,46,","""
305,-80.22,44.50,COLLINGWOOD,6111792,2014-11-02,2014,11,02,,7.4,,0.9,,4.2,,13.8,,0.0,,,M,,M,0.2,,,,36,,35,","""
306,-80.22,44.50,COLLINGWOOD,6111792,2014-11-03,2014,11,03,,12.2,,6.0,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,27,,37,","""
307,-80.22,44.50,COLLINGWOOD,6111792,2014-11-04,2014,11,04,,13.6,,7.1,,10.4,,7.6,,0.0,,,M,,M,0.9,,,,27,,44,","""
308,-80.22,44.50,COLLINGWOOD,6111792,2014-11-05,2014,11,05,,8.2,,3.4,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,26,,35,","""
309,-80.22,44.50,COLLINGWOOD,6111792,2014-11-06,2014,11,06,,7.2,,3.2,,5.2,,12.8,,0.0,,,M,,M,12.4,,,,36,,43,","""
310,-80.22,44.50,COLLINGWOOD,6111792,2014-11-07,2014,11,07,,3.3,,-1.0,,1.2,,16.8,,0.0,,,M,,M,1.9,,,,36,,52,","""
311,-80.22,44.50,COLLINGWOOD,6111792,2014-11-08,2014,11,08,,5.4,,-0.3,,2.6,,15.4,,0.0,,,M,,M,1.4,,,,29,,41,","""
312,-80.22,44.50,COLLINGWOOD,6111792,2014-11-09,2014,11,09,,6.5,,-0.8,,2.9,,15.1,,0.0,,,M,,M,1.0,,,,25,,35,","""
313,-80.22,44.50,COLLINGWOOD,6111792,2014-11-10,2014,11,10,,6.9,,1.9,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-80.22,44.50,COLLINGWOOD,6111792,2014-11-11,2014,11,11,,17.8,,5.1,,11.5,,6.5,,0.0,,,M,,M,0.3,,,,19,,37,","""
315,-80.22,44.50,COLLINGWOOD,6111792,2014-11-12,2014,11,12,,7.1,,0.8,,4.0,,14.0,,0.0,,,M,,M,0.4,,,,25,,48,","""
316,-80.22,44.50,COLLINGWOOD,6111792,2014-11-13,2014,11,13,,,M,0.8,E,,M,,M,,M,,M,,M,,M,,,32,,41,","""
317,-80.22,44.50,COLLINGWOOD,6111792,2014-11-14,2014,11,14,,0.7,,-2.8,,-1.1,,19.1,,0.0,,,M,,M,4.6,,,,32,,46,","""
318,-80.22,44.50,COLLINGWOOD,6111792,2014-11-15,2014,11,15,,2.5,,-2.4,,0.1,,17.9,,0.0,,,M,,M,0.0,,,,25,,37,","""
319,-80.22,44.50,COLLINGWOOD,6111792,2014-11-16,2014,11,16,,1.0,,-1.7,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,21,,35,","""
320,-80.22,44.50,COLLINGWOOD,6111792,2014-11-17,2014,11,17,,2.2,,-5.4,,-1.6,,19.6,,0.0,,,M,,M,0.4,,,,28,,44,","""
321,-80.22,44.50,COLLINGWOOD,6111792,2014-11-18,2014,11,18,,-3.9,,-7.1,,-5.5,,23.5,,0.0,,,M,,M,14.1,,,,21,,54,","""
322,-80.22,44.50,COLLINGWOOD,6111792,2014-11-19,2014,11,19,,-2.0,,-8.2,,-5.1,,23.1,,0.0,,,M,,M,0.6,,,,24,,48,","""
323,-80.22,44.50,COLLINGWOOD,6111792,2014-11-20,2014,11,20,,-1.9,,-6.2,,-4.1,,22.1,,0.0,,,M,,M,3.2,,,,12,,44,","""
324,-80.22,44.50,COLLINGWOOD,6111792,2014-11-21,2014,11,21,,-2.1,,-6.8,,-4.5,,22.5,,0.0,,,M,,M,0.2,,,,36,,41,","""
325,-80.22,44.50,COLLINGWOOD,6111792,2014-11-22,2014,11,22,,7.1,,-4.9,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,8,,48,","""
326,-80.22,44.50,COLLINGWOOD,6111792,2014-11-23,2014,11,23,,10.5,,5.6,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,7,,35,","""
327,-80.22,44.50,COLLINGWOOD,6111792,2014-11-24,2014,11,24,,16.3,,4.4,,10.4,,7.6,,0.0,,,M,,M,12.8,,,,23,,61,","""
328,-80.22,44.50,COLLINGWOOD,6111792,2014-11-25,2014,11,25,,4.4,,-0.3,,2.1,,15.9,,0.0,,,M,,M,0.4,,,,22,,48,","""
329,-80.22,44.50,COLLINGWOOD,6111792,2014-11-26,2014,11,26,,0.6,,-1.2,,-0.3,,18.3,,0.0,,,M,,M,1.8,,,,,,<31,","""
330,-80.22,44.50,COLLINGWOOD,6111792,2014-11-27,2014,11,27,,-0.2,,-5.7,,-3.0,,21.0,,0.0,,,M,,M,3.3,,,,33,,39,","""
331,-80.22,44.50,COLLINGWOOD,6111792,2014-11-28,2014,11,28,,-4.0,,-8.3,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,30,,33,","""
332,-80.22,44.50,COLLINGWOOD,6111792,2014-11-29,2014,11,29,,6.3,,-5.1,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,19,,39,","""
333,-80.22,44.50,COLLINGWOOD,6111792,2014-11-30,2014,11,30,,13.3,,1.8,,7.6,,10.4,,0.0,,,M,,M,0.5,,,,33,,37,","""
334,-80.22,44.50,COLLINGWOOD,6111792,2014-12-01,2014,12,01,,1.8,,-7.7,,-3.0,,21.0,,0.0,,,M,,M,0.0,,,,32,,54,","""
335,-80.22,44.50,COLLINGWOOD,6111792,2014-12-02,2014,12,02,,-2.0,,-11.8,,-6.9,,24.9,,0.0,,,M,,M,0.0,,,,16,,43,","""
336,-80.22,44.50,COLLINGWOOD,6111792,2014-12-03,2014,12,03,,2.8,,-2.2,,0.3,,17.7,,0.0,,,M,,M,0.5,,,,29,,43,","""
337,-80.22,44.50,COLLINGWOOD,6111792,2014-12-04,2014,12,04,,,M,-3.4,E,,M,,M,,M,,M,,M,,M,,,28,,43,","""
338,-80.22,44.50,COLLINGWOOD,6111792,2014-12-05,2014,12,05,,1.5,,-5.9,,-2.2,,20.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
339,-80.22,44.50,COLLINGWOOD,6111792,2014-12-06,2014,12,06,,3.7,,-1.6,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,33,,46,","""
340,-80.22,44.50,COLLINGWOOD,6111792,2014-12-07,2014,12,07,,-1.5,,-6.7,,-4.1,,22.1,,0.0,,,M,,M,0.0,,,,2,,32,","""
341,-80.22,44.50,COLLINGWOOD,6111792,2014-12-08,2014,12,08,,2.4,,-5.0,,-1.3,,19.3,,0.0,,,M,,M,0.0,,,,15,,44,","""
342,-80.22,44.50,COLLINGWOOD,6111792,2014-12-09,2014,12,09,,2.8,,-1.4,,0.7,,17.3,,0.0,,,M,,M,0.4,,,,1,,43,","""
343,-80.22,44.50,COLLINGWOOD,6111792,2014-12-10,2014,12,10,,-1.3,,-5.6,,-3.5,,21.5,,0.0,,,M,,M,0.0,,,,32,,56,","""
344,-80.22,44.50,COLLINGWOOD,6111792,2014-12-11,2014,12,11,,-0.7,,-3.7,,-2.2,,20.2,,0.0,,,M,,M,8.6,,,,34,,63,","""
345,-80.22,44.50,COLLINGWOOD,6111792,2014-12-12,2014,12,12,,2.3,,-1.5,,0.4,,17.6,,0.0,,,M,,M,0.0,,,,35,,44,","""
346,-80.22,44.50,COLLINGWOOD,6111792,2014-12-13,2014,12,13,,2.7,,1.3,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
347,-80.22,44.50,COLLINGWOOD,6111792,2014-12-14,2014,12,14,,3.3,,1.0,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,29,,37,","""
348,-80.22,44.50,COLLINGWOOD,6111792,2014-12-15,2014,12,15,,3.6,,0.9,,2.3,,15.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
349,-80.22,44.50,COLLINGWOOD,6111792,2014-12-16,2014,12,16,,3.3,,1.3,,2.3,,15.7,,0.0,,,M,,M,10.8,,,,15,,32,","""
350,-80.22,44.50,COLLINGWOOD,6111792,2014-12-17,2014,12,17,,3.3,,-1.6,,0.9,,17.1,,0.0,,,M,,M,2.3,,,,30,,43,","""
351,-80.22,44.50,COLLINGWOOD,6111792,2014-12-18,2014,12,18,,-0.5,,-4.1,,-2.3,,20.3,,0.0,,,M,,M,1.6,,,,32,,44,","""
352,-80.22,44.50,COLLINGWOOD,6111792,2014-12-19,2014,12,19,,-1.5,,-5.0,,-3.3,,21.3,,0.0,,,M,,M,0.0,,,,32,,35,","""
353,-80.22,44.50,COLLINGWOOD,6111792,2014-12-20,2014,12,20,,0.5,,-7.2,,-3.4,,21.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
354,-80.22,44.50,COLLINGWOOD,6111792,2014-12-21,2014,12,21,,2.2,,-3.6,,-0.7,,18.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
355,-80.22,44.50,COLLINGWOOD,6111792,2014-12-22,2014,12,22,,0.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
356,-80.22,44.50,COLLINGWOOD,6111792,2014-12-23,2014,12,23,,5.6,,-1.9,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
357,-80.22,44.50,COLLINGWOOD,6111792,2014-12-24,2014,12,24,,10.0,,3.4,,6.7,,11.3,,0.0,,,M,,M,18.7,,,,23,,56,","""
358,-80.22,44.50,COLLINGWOOD,6111792,2014-12-25,2014,12,25,,5.5,,2.6,,4.1,,13.9,,0.0,,,M,,M,1.2,,,,24,,61,","""
359,-80.22,44.50,COLLINGWOOD,6111792,2014-12-26,2014,12,26,,5.2,,2.9,,4.1,,13.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
360,-80.22,44.50,COLLINGWOOD,6111792,2014-12-27,2014,12,27,,9.7,,3.7,,6.7,,11.3,,0.0,,,M,,M,1.2,,,,23,,54,","""
361,-80.22,44.50,COLLINGWOOD,6111792,2014-12-28,2014,12,28,,3.7,,-1.7,,1.0,,17.0,,0.0,,,M,,M,0.2,,,,29,,46,","""
362,-80.22,44.50,COLLINGWOOD,6111792,2014-12-29,2014,12,29,,-1.1,,-6.4,,-3.8,,21.8,,0.0,,,M,,M,12.1,,,,33,,46,","""
363,-80.22,44.50,COLLINGWOOD,6111792,2014-12-30,2014,12,30,,-4.3,,-10.7,,-7.5,,25.5,,0.0,,,M,,M,6.8,,,,33,,39,","""
364,-80.22,44.50,COLLINGWOOD,6111792,2014-12-31,2014,12,31,,-6.6,,-9.7,,-8.2,,26.2,,0.0,,,M,,M,0.2,,,,22,,46,","""
0,-80.22,44.50,COLLINGWOOD,6111792,2015-01-01,2015,01,01,,-2.3,,-6.9,,-4.6,,22.6,,0.0,,,M,,M,1.3,,,,20,,50,","""
1,-80.22,44.50,COLLINGWOOD,6111792,2015-01-02,2015,01,02,,-3.6,,-10.7,,-7.2,,25.2,,0.0,,,M,,M,0.7,,,,27,,33,","""
2,-80.22,44.50,COLLINGWOOD,6111792,2015-01-03,2015,01,03,,-1.1,,-10.1,,-5.6,,23.6,,0.0,,,M,,M,8.0,,,,,,<31,","""
3,-80.22,44.50,COLLINGWOOD,6111792,2015-01-04,2015,01,04,,0.4,,-8.3,,-4.0,,22.0,,0.0,,,M,,M,3.4,,,,24,,56,","""
4,-80.22,44.50,COLLINGWOOD,6111792,2015-01-05,2015,01,05,,-8.2,,-12.6,,-10.4,,28.4,,0.0,,,M,,M,0.7,,,,25,,41,","""
5,-80.22,44.50,COLLINGWOOD,6111792,2015-01-06,2015,01,06,,-7.0,,-12.1,,-9.6,,27.6,,0.0,,,M,,M,0.7,,,,35,,52,","""
6,-80.22,44.50,COLLINGWOOD,6111792,2015-01-07,2015,01,07,,-8.5,,-19.9,,-14.2,,32.2,,0.0,,,M,,M,0.9,,,,28,,67,","""
7,-80.22,44.50,COLLINGWOOD,6111792,2015-01-08,2015,01,08,,-7.3,,-13.9,,-10.6,,28.6,,0.0,,,M,,M,1.1,,,,19,,50,","""
8,-80.22,44.50,COLLINGWOOD,6111792,2015-01-09,2015,01,09,,-7.2,,-12.1,,-9.7,,27.7,,0.0,,,M,,M,,M,,,31,,43,","""
9,-80.22,44.50,COLLINGWOOD,6111792,2015-01-10,2015,01,10,,-8.4,,-12.2,,-10.3,,28.3,,0.0,,,M,,M,0.2,,,,22,,39,","""
10,-80.22,44.50,COLLINGWOOD,6111792,2015-01-11,2015,01,11,,-1.2,,-11.6,,-6.4,,24.4,,0.0,,,M,,M,0.0,,,,21,,33,","""
11,-80.22,44.50,COLLINGWOOD,6111792,2015-01-12,2015,01,12,,-1.3,,-16.6,,-9.0,,27.0,,0.0,,,M,,M,0.8,,,,36,,48,","""
12,-80.22,44.50,COLLINGWOOD,6111792,2015-01-13,2015,01,13,,-13.2,,-21.4,,-17.3,,35.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
13,-80.22,44.50,COLLINGWOOD,6111792,2015-01-14,2015,01,14,,-5.2,,-21.2,,-13.2,,31.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
14,-80.22,44.50,COLLINGWOOD,6111792,2015-01-15,2015,01,15,,-1.1,,-8.1,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,28,,52,","""
15,-80.22,44.50,COLLINGWOOD,6111792,2015-01-16,2015,01,16,,-8.6,E,-11.5,E,-10.1,E,28.1,E,0.0,E,,M,,M,0.2,E,,,,M,,M
16,-80.22,44.50,COLLINGWOOD,6111792,2015-01-17,2015,01,17,,0.0,E,,M,,M,,M,,M,,M,,M,,M,,,14,,52,","""
17,-80.22,44.50,COLLINGWOOD,6111792,2015-01-18,2015,01,18,,5.8,,-1.4,,2.2,,15.8,,0.0,,,M,,M,0.9,,,,33,,44,","""
18,-80.22,44.50,COLLINGWOOD,6111792,2015-01-19,2015,01,19,,-1.3,,-10.4,,-5.9,,23.9,,0.0,,,M,,M,0.2,,,,32,,46,","""
19,-80.22,44.50,COLLINGWOOD,6111792,2015-01-20,2015,01,20,,-9.4,,-17.4,,-13.4,,31.4,,0.0,,,M,,M,0.6,,,,,,<31,","""
20,-80.22,44.50,COLLINGWOOD,6111792,2015-01-21,2015,01,21,,-6.2,,-20.4,,-13.3,,31.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
21,-80.22,44.50,COLLINGWOOD,6111792,2015-01-22,2015,01,22,,-0.8,,-14.0,,-7.4,,25.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
22,-80.22,44.50,COLLINGWOOD,6111792,2015-01-23,2015,01,23,,2.8,,-5.1,,-1.2,,19.2,,0.0,,,M,,M,0.0,,,,20,,50,","""
23,-80.22,44.50,COLLINGWOOD,6111792,2015-01-24,2015,01,24,,1.5,,-6.9,,-2.7,,20.7,,0.0,,,M,,M,0.0,,,,28,,57,","""
24,-80.22,44.50,COLLINGWOOD,6111792,2015-01-25,2015,01,25,,-6.9,,-15.3,,-11.1,,29.1,,0.0,,,M,,M,0.0,,,,1,,48,","""
25,-80.22,44.50,COLLINGWOOD,6111792,2015-01-26,2015,01,26,,-9.1,,-20.4,,-14.8,,32.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
26,-80.22,44.50,COLLINGWOOD,6111792,2015-01-27,2015,01,27,,-7.5,,-16.2,,-11.9,,29.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
27,-80.22,44.50,COLLINGWOOD,6111792,2015-01-28,2015,01,28,,-3.5,,-16.4,,-10.0,,28.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
28,-80.22,44.50,COLLINGWOOD,6111792,2015-01-29,2015,01,29,,-1.3,,-7.3,,-4.3,,22.3,,0.0,,,M,,M,1.9,,,,32,,54,","""
29,-80.22,44.50,COLLINGWOOD,6111792,2015-01-30,2015,01,30,,-2.5,,-14.5,,-8.5,,26.5,,0.0,,,M,,M,0.2,,,,27,,57,","""
30,-80.22,44.50,COLLINGWOOD,6111792,2015-01-31,2015,01,31,,-2.3,,-15.6,,-9.0,,27.0,,0.0,,,M,,M,0.0,,,,29,,48,","""
31,-80.22,44.50,COLLINGWOOD,6111792,2015-02-01,2015,02,01,,-4.5,,-15.9,,-10.2,,28.2,,0.0,,,M,,M,1.3,,,,34,,41,","""
32,-80.22,44.50,COLLINGWOOD,6111792,2015-02-02,2015,02,02,,-10.9,,-15.7,,-13.3,,31.3,,0.0,,,M,,M,4.1,,,,29,,35,","""
33,-80.22,44.50,COLLINGWOOD,6111792,2015-02-03,2015,02,03,,-4.3,,-11.7,,-8.0,,26.0,,0.0,,,M,,M,0.0,,,,20,,37,","""
34,-80.22,44.50,COLLINGWOOD,6111792,2015-02-04,2015,02,04,,-2.2,,-10.0,,-6.1,,24.1,,0.0,,,M,,M,1.3,,,,29,,52,","""
35,-80.22,44.50,COLLINGWOOD,6111792,2015-02-05,2015,02,05,,-9.9,,-14.6,,-12.3,,30.3,,0.0,,,M,,M,0.2,,,,26,,56,","""
36,-80.22,44.50,COLLINGWOOD,6111792,2015-02-06,2015,02,06,,-2.1,,-11.4,,-6.8,,24.8,,0.0,,,M,,M,0.0,,,,20,,46,","""
37,-80.22,44.50,COLLINGWOOD,6111792,2015-02-07,2015,02,07,,-3.6,,-9.4,,-6.5,,24.5,,0.0,,,M,,M,9.4,,,,15,,33,","""
38,-80.22,44.50,COLLINGWOOD,6111792,2015-02-08,2015,02,08,,-9.4,,-13.2,,-11.3,,29.3,,0.0,,,M,,M,0.9,,,,12,,35,","""
39,-80.22,44.50,COLLINGWOOD,6111792,2015-02-09,2015,02,09,,-8.4,,-14.9,,-11.7,,29.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
40,-80.22,44.50,COLLINGWOOD,6111792,2015-02-10,2015,02,10,,-6.1,,-12.6,,-9.4,,27.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
41,-80.22,44.50,COLLINGWOOD,6111792,2015-02-11,2015,02,11,,-1.3,,-12.7,,-7.0,,25.0,,0.0,,,M,,M,0.2,,,,29,,39,","""
42,-80.22,44.50,COLLINGWOOD,6111792,2015-02-12,2015,02,12,,-4.8,,-18.6,,-11.7,,29.7,,0.0,,,M,,M,0.5,,,,27,,59,","""
43,-80.22,44.50,COLLINGWOOD,6111792,2015-02-13,2015,02,13,,-7.7,,-23.4,,-15.6,,33.6,,0.0,,,M,,M,0.0,,,,21,,41,","""
44,-80.22,44.50,COLLINGWOOD,6111792,2015-02-14,2015,02,14,,-7.0,,-22.0,,-14.5,,32.5,,0.0,,,M,,M,0.9,,,,34,,61,","""
45,-80.22,44.50,COLLINGWOOD,6111792,2015-02-15,2015,02,15,,-20.2,,-25.6,,-22.9,,40.9,,0.0,,,M,,M,0.2,,,,32,,56,","""
46,-80.22,44.50,COLLINGWOOD,6111792,2015-02-16,2015,02,16,,-15.1,,-29.1,,-22.1,,40.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
47,-80.22,44.50,COLLINGWOOD,6111792,2015-02-17,2015,02,17,,-7.2,,-19.5,,-13.4,,31.4,,0.0,,,M,,M,0.0,,,,20,,33,","""
48,-80.22,44.50,COLLINGWOOD,6111792,2015-02-18,2015,02,18,,-8.5,,-15.0,,-11.8,,29.8,,0.0,,,M,,M,0.0,,,,34,,37,","""
49,-80.22,44.50,COLLINGWOOD,6111792,2015-02-19,2015,02,19,,-14.7,,-21.8,,-18.3,,36.3,,0.0,,,M,,M,0.0,,,,32,,41,","""
50,-80.22,44.50,COLLINGWOOD,6111792,2015-02-20,2015,02,20,,-12.7,,-23.7,,-18.2,,36.2,,0.0,,,M,,M,0.0,,,,29,,39,","""
51,-80.22,44.50,COLLINGWOOD,6111792,2015-02-21,2015,02,21,,-7.3,,-15.4,,-11.4,,29.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
52,-80.22,44.50,COLLINGWOOD,6111792,2015-02-22,2015,02,22,,-6.8,,-19.0,,-12.9,,30.9,,0.0,,,M,,M,0.0,,,,28,,41,","""
53,-80.22,44.50,COLLINGWOOD,6111792,2015-02-23,2015,02,23,,-14.3,,-21.9,,-18.1,,36.1,,0.0,,,M,,M,0.2,,,,30,,35,","""
54,-80.22,44.50,COLLINGWOOD,6111792,2015-02-24,2015,02,24,,-6.8,,-17.3,,-12.1,,30.1,,0.0,,,M,,M,0.0,,,,21,,56,","""
55,-80.22,44.50,COLLINGWOOD,6111792,2015-02-25,2015,02,25,,-7.2,,-17.5,,-12.4,,30.4,,0.0,,,M,,M,0.0,,,,28,,52,","""
56,-80.22,44.50,COLLINGWOOD,6111792,2015-02-26,2015,02,26,,-13.3,,-19.7,,-16.5,,34.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
57,-80.22,44.50,COLLINGWOOD,6111792,2015-02-27,2015,02,27,,-8.9,,-18.2,,-13.6,,31.6,,0.0,,,M,,M,0.0,,,,30,,32,","""
58,-80.22,44.50,COLLINGWOOD,6111792,2015-02-28,2015,02,28,,-2.8,,-14.3,,-8.6,,26.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
59,-80.22,44.50,COLLINGWOOD,6111792,2015-03-01,2015,03,01,,-4.4,,-13.8,,-9.1,,27.1,,0.0,,,M,,M,0.0,,,,25,,32,","""
60,-80.22,44.50,COLLINGWOOD,6111792,2015-03-02,2015,03,02,,-4.3,,-11.9,,-8.1,,26.1,,0.0,,,M,,M,0.0,,,,31,,57,","""
61,-80.22,44.50,COLLINGWOOD,6111792,2015-03-03,2015,03,03,,-0.6,,-13.8,,-7.2,,25.2,,0.0,,,M,,M,2.4,,,,27,,43,","""
62,-80.22,44.50,COLLINGWOOD,6111792,2015-03-04,2015,03,04,,-1.1,,-14.6,,-7.9,,25.9,,0.0,,,M,,M,0.0,,,,32,,50,","""
63,-80.22,44.50,COLLINGWOOD,6111792,2015-03-05,2015,03,05,,-12.9,,-17.5,,-15.2,,33.2,,0.0,,,M,,M,0.0,,,,30,,32,","""
64,-80.22,44.50,COLLINGWOOD,6111792,2015-03-06,2015,03,06,,-4.3,,-17.4,,-10.9,,28.9,,0.0,,,M,,M,0.0,,,,25,,50,","""
65,-80.22,44.50,COLLINGWOOD,6111792,2015-03-07,2015,03,07,,0.6,,-5.9,,-2.7,,20.7,,0.0,,,M,,M,0.0,,,,23,,46,","""
66,-80.22,44.50,COLLINGWOOD,6111792,2015-03-08,2015,03,08,,2.3,,-4.5,,-1.1,,19.1,,0.0,,,M,,M,0.0,,,,23,,43,","""
67,-80.22,44.50,COLLINGWOOD,6111792,2015-03-09,2015,03,09,,7.5,,-3.1,,2.2,,15.8,,0.0,,,M,,M,0.0,,,,24,,41,","""
68,-80.22,44.50,COLLINGWOOD,6111792,2015-03-10,2015,03,10,,9.9,,2.9,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,24,,48,","""
69,-80.22,44.50,COLLINGWOOD,6111792,2015-03-11,2015,03,11,,7.0,,-0.4,,3.3,,14.7,,0.0,,,M,,M,0.0,,,,27,,52,","""
70,-80.22,44.50,COLLINGWOOD,6111792,2015-03-12,2015,03,12,,-0.3,,-4.4,,-2.4,,20.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
71,-80.22,44.50,COLLINGWOOD,6111792,2015-03-13,2015,03,13,,7.1,,-2.4,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,19,,41,","""
72,-80.22,44.50,COLLINGWOOD,6111792,2015-03-14,2015,03,14,,6.0,,0.2,,3.1,,14.9,,0.0,,,M,,M,0.0,,,,31,,50,","""
73,-80.22,44.50,COLLINGWOOD,6111792,2015-03-15,2015,03,15,,2.4,,-1.2,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,29,,52,","""
74,-80.22,44.50,COLLINGWOOD,6111792,2015-03-16,2015,03,16,,7.2,,1.3,,4.3,,13.7,,0.0,,,M,,M,2.0,,,,,,<31,","""
75,-80.22,44.50,COLLINGWOOD,6111792,2015-03-17,2015,03,17,,3.9,,-5.1,,-0.6,,18.6,,0.0,,,M,,M,0.5,,,,32,,76,","""
76,-80.22,44.50,COLLINGWOOD,6111792,2015-03-18,2015,03,18,,-1.5,,-6.5,,-4.0,,22.0,,0.0,,,M,,M,0.0,,,,34,,33,","""
77,-80.22,44.50,COLLINGWOOD,6111792,2015-03-19,2015,03,19,,0.0,,-9.1,,-4.6,,22.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
78,-80.22,44.50,COLLINGWOOD,6111792,2015-03-20,2015,03,20,,5.7,,-2.5,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
79,-80.22,44.50,COLLINGWOOD,6111792,2015-03-21,2015,03,21,,4.3,,-8.0,,-1.9,,19.9,,0.0,,,M,,M,0.5,,,,33,,50,","""
80,-80.22,44.50,COLLINGWOOD,6111792,2015-03-22,2015,03,22,,-4.6,,-12.2,,-8.4,,26.4,,0.0,,,M,,M,0.2,,,,34,,43,","""
81,-80.22,44.50,COLLINGWOOD,6111792,2015-03-23,2015,03,23,,-9.0,,-13.5,,-11.3,,29.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
82,-80.22,44.50,COLLINGWOOD,6111792,2015-03-24,2015,03,24,,-1.7,,-12.3,,-7.0,,25.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
83,-80.22,44.50,COLLINGWOOD,6111792,2015-03-25,2015,03,25,,5.9,,-4.8,,0.6,,17.4,,0.0,,,M,,M,1.0,,,,15,,48,","""
84,-80.22,44.50,COLLINGWOOD,6111792,2015-03-26,2015,03,26,,4.9,,-0.9,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,27,,39,","""
85,-80.22,44.50,COLLINGWOOD,6111792,2015-03-27,2015,03,27,,-0.9,,-10.3,,-5.6,,23.6,,0.0,,,M,,M,0.0,,,,27,,43,","""
86,-80.22,44.50,COLLINGWOOD,6111792,2015-03-28,2015,03,28,,-3.7,,-11.5,,-7.6,,25.6,,0.0,,,M,,M,0.0,,,,28,,39,","""
87,-80.22,44.50,COLLINGWOOD,6111792,2015-03-29,2015,03,29,,6.6,,-7.1,,-0.3,,18.3,,0.0,,,M,,M,0.8,,,,22,,61,","""
88,-80.22,44.50,COLLINGWOOD,6111792,2015-03-30,2015,03,30,,5.2,,-0.7,,2.3,,15.7,,0.0,,,M,,M,0.2,,,,26,,61,","""
89,-80.22,44.50,COLLINGWOOD,6111792,2015-03-31,2015,03,31,,0.1,,-3.2,,-1.6,,19.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
90,-80.22,44.50,COLLINGWOOD,6111792,2015-04-01,2015,04,01,,4.8,,-6.0,,-0.6,,18.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
91,-80.22,44.50,COLLINGWOOD,6111792,2015-04-02,2015,04,02,,16.6,,2.4,,9.5,,8.5,,0.0,,,M,,M,2.1,,,,21,,50,","""
