,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
333,-93.72,49.65,RAWSON LAKE,6036904,2016-11-29,2016,11,29,†,0.0,,-0.5,,-0.3,,18.3,,0.0,,6.6,,2.0,,10.0,,0,,,,,","""
334,-93.72,49.65,RAWSON LAKE,6036904,2016-11-30,2016,11,30,†,-1.5,,-1.5,,-1.5,,19.5,,0.0,,0.0,,1.0,,1.0,,1,,,,,","""
335,-93.72,49.65,RAWSON LAKE,6036904,2016-12-01,2016,12,01,†,-3.5,,-6.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
336,-93.72,49.65,RAWSON LAKE,6036904,2016-12-02,2016,12,02,†,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,T,0.0,,0.0,T,3,,,,,","""
337,-93.72,49.65,RAWSON LAKE,6036904,2016-12-03,2016,12,03,†,-3.0,,-7.5,,-5.3,,23.3,,0.0,,0.0,,0.8,,0.8,,3,,,,,","""
338,-93.72,49.65,RAWSON LAKE,6036904,2016-12-04,2016,12,04,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,T,3.0,,2.6,,3,,,,,","""
339,-93.72,49.65,RAWSON LAKE,6036904,2016-12-05,2016,12,05,†,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,T,3.0,,5.6,,6,,,,,","""
340,-93.72,49.65,RAWSON LAKE,6036904,2016-12-06,2016,12,06,†,-1.0,,-5.5,,-3.3,,21.3,,0.0,,0.0,,3.0,,2.0,,10,,,,,","""
341,-93.72,49.65,RAWSON LAKE,6036904,2016-12-07,2016,12,07,†,-4.0,,-6.5,,-5.3,,23.3,,0.0,,0.0,,2.0,,3.2,,13,,,,,","""
342,-93.72,49.65,RAWSON LAKE,6036904,2016-12-08,2016,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
343,-93.72,49.65,RAWSON LAKE,6036904,2016-12-09,2016,12,09,†,-14.5,,-16.5,,-15.5,,33.5,,0.0,,0.0,,0.4,,0.4,,11,,,,,","""
344,-93.72,49.65,RAWSON LAKE,6036904,2016-12-10,2016,12,10,†,-15.0,,-23.5,,-19.3,,37.3,,0.0,,0.0,,0.0,T,0.0,,12,,,,,","""
345,-93.72,49.65,RAWSON LAKE,6036904,2016-12-11,2016,12,11,†,-13.5,,-22.0,,-17.8,,35.8,,0.0,,0.0,,0.4,,0.0,,12,,,,,","""
346,-93.72,49.65,RAWSON LAKE,6036904,2016-12-12,2016,12,12,†,-15.5,,-20.5,,-18.0,,36.0,,0.0,,0.0,,0.4,,0.6,,12,,,,,","""
347,-93.72,49.65,RAWSON LAKE,6036904,2016-12-13,2016,12,13,†,-17.5,,-24.5,,-21.0,,39.0,,0.0,,0.0,,0.0,T,0.0,,12,,,,,","""
348,-93.72,49.65,RAWSON LAKE,6036904,2016-12-14,2016,12,14,†,-18.0,,-24.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
349,-93.72,49.65,RAWSON LAKE,6036904,2016-12-15,2016,12,15,†,-18.5,,-24.5,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
350,-93.72,49.65,RAWSON LAKE,6036904,2016-12-16,2016,12,16,†,-16.5,,-23.0,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
351,-93.72,49.65,RAWSON LAKE,6036904,2016-12-17,2016,12,17,†,-22.0,,-28.0,,-25.0,,43.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
352,-93.72,49.65,RAWSON LAKE,6036904,2016-12-18,2016,12,18,†,-12.0,,-32.0,,-22.0,,40.0,,0.0,,0.0,,0.6,,1.0,,11,,,,,","""
353,-93.72,49.65,RAWSON LAKE,6036904,2016-12-19,2016,12,19,†,-4.0,,-22.0,,-13.0,,31.0,,0.0,,0.0,,5.0,,8.6,,12,,,,,","""
354,-93.72,49.65,RAWSON LAKE,6036904,2016-12-20,2016,12,20,†,-1.0,,-8.0,,-4.5,,22.5,,0.0,,0.0,,0.4,,0.8,,17,,,,,","""
355,-93.72,49.65,RAWSON LAKE,6036904,2016-12-21,2016,12,21,†,-2.5,,-12.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
356,-93.72,49.65,RAWSON LAKE,6036904,2016-12-22,2016,12,22,†,-1.5,,-11.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
357,-93.72,49.65,RAWSON LAKE,6036904,2016-12-23,2016,12,23,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,T,0.0,,16,,,,,","""
358,-93.72,49.65,RAWSON LAKE,6036904,2016-12-24,2016,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
359,-93.72,49.65,RAWSON LAKE,6036904,2016-12-25,2016,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
360,-93.72,49.65,RAWSON LAKE,6036904,2016-12-26,2016,12,26,†,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,1.2,,2.2,,24,,,,,","""
361,-93.72,49.65,RAWSON LAKE,6036904,2016-12-27,2016,12,27,†,-9.0,,-22.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
362,-93.72,49.65,RAWSON LAKE,6036904,2016-12-28,2016,12,28,†,-5.0,,-18.0,,-11.5,,29.5,,0.0,,0.0,,1.0,,0.6,,24,,,,,","""
363,-93.72,49.65,RAWSON LAKE,6036904,2016-12-29,2016,12,29,†,-8.5,,-10.5,,-9.5,,27.5,,0.0,,0.0,,0.4,,0.4,,23,,,,,","""
364,-93.72,49.65,RAWSON LAKE,6036904,2016-12-30,2016,12,30,†,-13.5,,-16.5,,-15.0,,33.0,,0.0,,0.0,,0.4,,0.4,,24,,,,,","""
365,-93.72,49.65,RAWSON LAKE,6036904,2016-12-31,2016,12,31,,,,,,,,,,,,,,,,,,,,,,,","""
0,-93.72,49.65,RAWSON LAKE,6036904,2017-01-01,2017,01,01,,,,,,,,,,,,,,,,,,,,,,,","""
1,-93.72,49.65,RAWSON LAKE,6036904,2017-01-02,2017,01,02,,,,,,,,,,,,,,,,,,,,,,,","""
2,-93.72,49.65,RAWSON LAKE,6036904,2017-01-03,2017,01,03,,,,,,,,,,,,,,,,,,,,,,,","""
3,-93.72,49.65,RAWSON LAKE,6036904,2017-01-04,2017,01,04,,,,,,,,,,,,,,,,,,,,,,,","""
4,-93.72,49.65,RAWSON LAKE,6036904,2017-01-05,2017,01,05,,,,,,,,,,,,,,,,,,,,,,,","""
5,-93.72,49.65,RAWSON LAKE,6036904,2017-01-06,2017,01,06,,,,,,,,,,,,,,,,,,,,,,,","""
6,-93.72,49.65,RAWSON LAKE,6036904,2017-01-07,2017,01,07,,,,,,,,,,,,,,,,,,,,,,,","""
7,-93.72,49.65,RAWSON LAKE,6036904,2017-01-08,2017,01,08,,,,,,,,,,,,,,,,,,,,,,,","""
8,-93.72,49.65,RAWSON LAKE,6036904,2017-01-09,2017,01,09,,,,,,,,,,,,,,,,,,,,,,,","""
9,-93.72,49.65,RAWSON LAKE,6036904,2017-01-10,2017,01,10,,,,,,,,,,,,,,,,,,,,,,,","""
10,-93.72,49.65,RAWSON LAKE,6036904,2017-01-11,2017,01,11,,,,,,,,,,,,,,,,,,,,,,,","""
11,-93.72,49.65,RAWSON LAKE,6036904,2017-01-12,2017,01,12,,,,,,,,,,,,,,,,,,,,,,,","""
12,-93.72,49.65,RAWSON LAKE,6036904,2017-01-13,2017,01,13,,,,,,,,,,,,,,,,,,,,,,,","""
13,-93.72,49.65,RAWSON LAKE,6036904,2017-01-14,2017,01,14,,,,,,,,,,,,,,,,,,,,,,,","""
14,-93.72,49.65,RAWSON LAKE,6036904,2017-01-15,2017,01,15,,,,,,,,,,,,,,,,,,,,,,,","""
15,-93.72,49.65,RAWSON LAKE,6036904,2017-01-16,2017,01,16,,,,,,,,,,,,,,,,,,,,,,,","""
16,-93.72,49.65,RAWSON LAKE,6036904,2017-01-17,2017,01,17,,,,,,,,,,,,,,,,,,,,,,,","""
17,-93.72,49.65,RAWSON LAKE,6036904,2017-01-18,2017,01,18,,,,,,,,,,,,,,,,,,,,,,,","""
18,-93.72,49.65,RAWSON LAKE,6036904,2017-01-19,2017,01,19,,,,,,,,,,,,,,,,,,,,,,,","""
19,-93.72,49.65,RAWSON LAKE,6036904,2017-01-20,2017,01,20,,,,,,,,,,,,,,,,,,,,,,,","""
20,-93.72,49.65,RAWSON LAKE,6036904,2017-01-21,2017,01,21,,,,,,,,,,,,,,,,,,,,,,,","""
21,-93.72,49.65,RAWSON LAKE,6036904,2017-01-22,2017,01,22,,,,,,,,,,,,,,,,,,,,,,,","""
22,-93.72,49.65,RAWSON LAKE,6036904,2017-01-23,2017,01,23,,,,,,,,,,,,,,,,,,,,,,,","""
23,-93.72,49.65,RAWSON LAKE,6036904,2017-01-24,2017,01,24,,,,,,,,,,,,,,,,,,,,,,,","""
24,-93.72,49.65,RAWSON LAKE,6036904,2017-01-25,2017,01,25,,,,,,,,,,,,,,,,,,,,,,,","""
25,-93.72,49.65,RAWSON LAKE,6036904,2017-01-26,2017,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-93.72,49.65,RAWSON LAKE,6036904,2017-01-27,2017,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-93.72,49.65,RAWSON LAKE,6036904,2017-01-28,2017,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-93.72,49.65,RAWSON LAKE,6036904,2017-01-29,2017,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-93.72,49.65,RAWSON LAKE,6036904,2017-01-30,2017,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-93.72,49.65,RAWSON LAKE,6036904,2017-01-31,2017,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-93.72,49.65,RAWSON LAKE,6036904,2017-02-01,2017,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-93.72,49.65,RAWSON LAKE,6036904,2017-02-02,2017,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-93.72,49.65,RAWSON LAKE,6036904,2017-02-03,2017,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-93.72,49.65,RAWSON LAKE,6036904,2017-02-04,2017,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-93.72,49.65,RAWSON LAKE,6036904,2017-02-05,2017,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-93.72,49.65,RAWSON LAKE,6036904,2017-02-06,2017,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-93.72,49.65,RAWSON LAKE,6036904,2017-02-07,2017,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-93.72,49.65,RAWSON LAKE,6036904,2017-02-08,2017,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-93.72,49.65,RAWSON LAKE,6036904,2017-02-09,2017,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-93.72,49.65,RAWSON LAKE,6036904,2017-02-10,2017,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-93.72,49.65,RAWSON LAKE,6036904,2017-02-11,2017,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-93.72,49.65,RAWSON LAKE,6036904,2017-02-12,2017,02,12,,,,,,,,,,,,,,,,,,,,,,,","""
43,-93.72,49.65,RAWSON LAKE,6036904,2017-02-13,2017,02,13,,,,,,,,,,,,,,,,,,,,,,,","""
44,-93.72,49.65,RAWSON LAKE,6036904,2017-02-14,2017,02,14,,,,,,,,,,,,,,,,,,,,,,,","""
45,-93.72,49.65,RAWSON LAKE,6036904,2017-02-15,2017,02,15,,,,,,,,,,,,,,,,,,,,,,,","""
46,-93.72,49.65,RAWSON LAKE,6036904,2017-02-16,2017,02,16,,,,,,,,,,,,,,,,,,,,,,,","""
47,-93.72,49.65,RAWSON LAKE,6036904,2017-02-17,2017,02,17,,,,,,,,,,,,,,,,,,,,,,,","""
48,-93.72,49.65,RAWSON LAKE,6036904,2017-02-18,2017,02,18,,,,,,,,,,,,,,,,,,,,,,,","""
49,-93.72,49.65,RAWSON LAKE,6036904,2017-02-19,2017,02,19,,,,,,,,,,,,,,,,,,,,,,,","""
50,-93.72,49.65,RAWSON LAKE,6036904,2017-02-20,2017,02,20,,,,,,,,,,,,,,,,,,,,,,,","""
51,-93.72,49.65,RAWSON LAKE,6036904,2017-02-21,2017,02,21,,,,,,,,,,,,,,,,,,,,,,,","""
52,-93.72,49.65,RAWSON LAKE,6036904,2017-02-22,2017,02,22,,,,,,,,,,,,,,,,,,,,,,,","""
53,-93.72,49.65,RAWSON LAKE,6036904,2017-02-23,2017,02,23,,,,,,,,,,,,,,,,,,,,,,,","""
54,-93.72,49.65,RAWSON LAKE,6036904,2017-02-24,2017,02,24,,,,,,,,,,,,,,,,,,,,,,,","""
55,-93.72,49.65,RAWSON LAKE,6036904,2017-02-25,2017,02,25,,,,,,,,,,,,,,,,,,,,,,,","""
56,-93.72,49.65,RAWSON LAKE,6036904,2017-02-26,2017,02,26,,,,,,,,,,,,,,,,,,,,,,,","""
57,-93.72,49.65,RAWSON LAKE,6036904,2017-02-27,2017,02,27,,,,,,,,,,,,,,,,,,,,,,,","""
58,-93.72,49.65,RAWSON LAKE,6036904,2017-02-28,2017,02,28,,,,,,,,,,,,,,,,,,,,,,,","""
59,-93.72,49.65,RAWSON LAKE,6036904,2017-03-01,2017,03,01,,,,,,,,,,,,,,,,,,,,,,,","""
60,-93.72,49.65,RAWSON LAKE,6036904,2017-03-02,2017,03,02,,,,,,,,,,,,,,,,,,,,,,,","""
61,-93.72,49.65,RAWSON LAKE,6036904,2017-03-03,2017,03,03,,,,,,,,,,,,,,,,,,,,,,,","""
62,-93.72,49.65,RAWSON LAKE,6036904,2017-03-04,2017,03,04,,,,,,,,,,,,,,,,,,,,,,,","""
63,-93.72,49.65,RAWSON LAKE,6036904,2017-03-05,2017,03,05,,,,,,,,,,,,,,,,,,,,,,,","""
64,-93.72,49.65,RAWSON LAKE,6036904,2017-03-06,2017,03,06,,,,,,,,,,,,,,,,,,,,,,,","""
65,-93.72,49.65,RAWSON LAKE,6036904,2017-03-07,2017,03,07,,,,,,,,,,,,,,,,,,,,,,,","""
66,-93.72,49.65,RAWSON LAKE,6036904,2017-03-08,2017,03,08,,,,,,,,,,,,,,,,,,,,,,,","""
67,-93.72,49.65,RAWSON LAKE,6036904,2017-03-09,2017,03,09,,,,,,,,,,,,,,,,,,,,,,,","""
68,-93.72,49.65,RAWSON LAKE,6036904,2017-03-10,2017,03,10,,,,,,,,,,,,,,,,,,,,,,,","""
69,-93.72,49.65,RAWSON LAKE,6036904,2017-03-11,2017,03,11,,,,,,,,,,,,,,,,,,,,,,,","""
70,-93.72,49.65,RAWSON LAKE,6036904,2017-03-12,2017,03,12,,,,,,,,,,,,,,,,,,,,,,,","""
71,-93.72,49.65,RAWSON LAKE,6036904,2017-03-13,2017,03,13,,,,,,,,,,,,,,,,,,,,,,,","""
72,-93.72,49.65,RAWSON LAKE,6036904,2017-03-14,2017,03,14,,,,,,,,,,,,,,,,,,,,,,,","""
73,-93.72,49.65,RAWSON LAKE,6036904,2017-03-15,2017,03,15,,,,,,,,,,,,,,,,,,,,,,,","""
74,-93.72,49.65,RAWSON LAKE,6036904,2017-03-16,2017,03,16,,,,,,,,,,,,,,,,,,,,,,,","""
75,-93.72,49.65,RAWSON LAKE,6036904,2017-03-17,2017,03,17,,,,,,,,,,,,,,,,,,,,,,,","""
76,-93.72,49.65,RAWSON LAKE,6036904,2017-03-18,2017,03,18,,,,,,,,,,,,,,,,,,,,,,,","""
77,-93.72,49.65,RAWSON LAKE,6036904,2017-03-19,2017,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-93.72,49.65,RAWSON LAKE,6036904,2017-03-20,2017,03,20,,,,,,,,,,,,,,,,,,,,,,,","""
79,-93.72,49.65,RAWSON LAKE,6036904,2017-03-21,2017,03,21,,,,,,,,,,,,,,,,,,,,,,,","""
80,-93.72,49.65,RAWSON LAKE,6036904,2017-03-22,2017,03,22,,,,,,,,,,,,,,,,,,,,,,,","""
81,-93.72,49.65,RAWSON LAKE,6036904,2017-03-23,2017,03,23,,,,,,,,,,,,,,,,,,,,,,,","""
82,-93.72,49.65,RAWSON LAKE,6036904,2017-03-24,2017,03,24,,,,,,,,,,,,,,,,,,,,,,,","""
83,-93.72,49.65,RAWSON LAKE,6036904,2017-03-25,2017,03,25,,,,,,,,,,,,,,,,,,,,,,,","""
84,-93.72,49.65,RAWSON LAKE,6036904,2017-03-26,2017,03,26,,,,,,,,,,,,,,,,,,,,,,,","""
85,-93.72,49.65,RAWSON LAKE,6036904,2017-03-27,2017,03,27,,,,,,,,,,,,,,,,,,,,,,,","""
86,-93.72,49.65,RAWSON LAKE,6036904,2017-03-28,2017,03,28,,,,,,,,,,,,,,,,,,,,,,,","""
87,-93.72,49.65,RAWSON LAKE,6036904,2017-03-29,2017,03,29,,,,,,,,,,,,,,,,,,,,,,,","""
88,-93.72,49.65,RAWSON LAKE,6036904,2017-03-30,2017,03,30,,,,,,,,,,,,,,,,,,,,,,,","""
89,-93.72,49.65,RAWSON LAKE,6036904,2017-03-31,2017,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-93.72,49.65,RAWSON LAKE,6036904,2017-04-01,2017,04,01,,,,,,,,,,,,,,,,,,,,,,,","""
91,-93.72,49.65,RAWSON LAKE,6036904,2017-04-02,2017,04,02,,,,,,,,,,,,,,,,,,,,,,,","""
92,-93.72,49.65,RAWSON LAKE,6036904,2017-04-03,2017,04,03,,,,,,,,,,,,,,,,,,,,,,,","""
93,-93.72,49.65,RAWSON LAKE,6036904,2017-04-04,2017,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-93.72,49.65,RAWSON LAKE,6036904,2017-04-05,2017,04,05,,,,,,,,,,,,,,,,,,,,,,,","""
95,-93.72,49.65,RAWSON LAKE,6036904,2017-04-06,2017,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-93.72,49.65,RAWSON LAKE,6036904,2017-04-07,2017,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-93.72,49.65,RAWSON LAKE,6036904,2017-04-08,2017,04,08,,,,,,,,,,,,,,,,,,,,,,,","""
98,-93.72,49.65,RAWSON LAKE,6036904,2017-04-09,2017,04,09,,,,,,,,,,,,,,,,,,,,,,,","""
99,-93.72,49.65,RAWSON LAKE,6036904,2017-04-10,2017,04,10,,,,,,,,,,,,,,,,,,,,,,,","""
100,-93.72,49.65,RAWSON LAKE,6036904,2017-04-11,2017,04,11,,,,,,,,,,,,,,,,,,,,,,,","""
101,-93.72,49.65,RAWSON LAKE,6036904,2017-04-12,2017,04,12,,,,,,,,,,,,,,,,,,,,,,,","""
102,-93.72,49.65,RAWSON LAKE,6036904,2017-04-13,2017,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-93.72,49.65,RAWSON LAKE,6036904,2017-04-14,2017,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-93.72,49.65,RAWSON LAKE,6036904,2017-04-15,2017,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-93.72,49.65,RAWSON LAKE,6036904,2017-04-16,2017,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-93.72,49.65,RAWSON LAKE,6036904,2017-04-17,2017,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-93.72,49.65,RAWSON LAKE,6036904,2017-04-18,2017,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-93.72,49.65,RAWSON LAKE,6036904,2017-04-19,2017,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-93.72,49.65,RAWSON LAKE,6036904,2017-04-20,2017,04,20,†,13.0,,2.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-93.72,49.65,RAWSON LAKE,6036904,2017-04-21,2017,04,21,†,17.0,,10.0,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
111,-93.72,49.65,RAWSON LAKE,6036904,2017-04-22,2017,04,22,†,8.5,,-0.5,,4.0,,14.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
112,-93.72,49.65,RAWSON LAKE,6036904,2017-04-23,2017,04,23,†,3.5,,-6.0,,-1.3,,19.3,,0.0,,0.0,,0.4,,0.2,,0,,,,,","""
113,-93.72,49.65,RAWSON LAKE,6036904,2017-04-24,2017,04,24,†,-1.0,,-2.5,,-1.8,,19.8,,0.0,,10.0,,4.6,,30.6,,0,,,,,","""
114,-93.72,49.65,RAWSON LAKE,6036904,2017-04-25,2017,04,25,†,-1.5,,-4.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
115,-93.72,49.65,RAWSON LAKE,6036904,2017-04-26,2017,04,26,†,-1.5,,-6.5,,-4.0,,22.0,,0.0,,0.0,,0.2,,2.8,,12,,,,,","""
116,-93.72,49.65,RAWSON LAKE,6036904,2017-04-27,2017,04,27,†,2.5,,-7.0,,-2.3,,20.3,,0.0,,0.0,,0.2,,4.8,,12,,,,,","""
117,-93.72,49.65,RAWSON LAKE,6036904,2017-04-28,2017,04,28,†,7.5,,-3.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,11,,,,,","""
118,-93.72,49.65,RAWSON LAKE,6036904,2017-04-29,2017,04,29,†,12.5,,-3.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
119,-93.72,49.65,RAWSON LAKE,6036904,2017-04-30,2017,04,30,†,14.5,,0.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-93.72,49.65,RAWSON LAKE,6036904,2017-05-01,2017,05,01,†,11.5,,0.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-93.72,49.65,RAWSON LAKE,6036904,2017-05-02,2017,05,02,†,15.5,,2.5,,9.0,,9.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
122,-93.72,49.65,RAWSON LAKE,6036904,2017-05-03,2017,05,03,†,13.0,,4.5,,8.8,,9.2,,0.0,,1.7,,0.0,,1.7,,0,,,,,","""
123,-93.72,49.65,RAWSON LAKE,6036904,2017-05-04,2017,05,04,†,16.5,,2.0,,9.3,,8.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
124,-93.72,49.65,RAWSON LAKE,6036904,2017-05-05,2017,05,05,†,21.5,,6.0,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-93.72,49.65,RAWSON LAKE,6036904,2017-05-06,2017,05,06,†,13.0,,4.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-93.72,49.65,RAWSON LAKE,6036904,2017-05-07,2017,05,07,†,13.5,,-1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-93.72,49.65,RAWSON LAKE,6036904,2017-05-08,2017,05,08,†,15.5,,2.5,,9.0,,9.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
128,-93.72,49.65,RAWSON LAKE,6036904,2017-05-09,2017,05,09,†,14.0,,6.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-93.72,49.65,RAWSON LAKE,6036904,2017-05-10,2017,05,10,†,11.0,,2.5,,6.8,,11.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
130,-93.72,49.65,RAWSON LAKE,6036904,2017-05-11,2017,05,11,†,13.5,,-1.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-93.72,49.65,RAWSON LAKE,6036904,2017-05-12,2017,05,12,†,14.5,,-0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-93.72,49.65,RAWSON LAKE,6036904,2017-05-13,2017,05,13,†,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-93.72,49.65,RAWSON LAKE,6036904,2017-05-14,2017,05,14,†,19.5,,6.0,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-93.72,49.65,RAWSON LAKE,6036904,2017-05-15,2017,05,15,†,24.5,,7.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
135,-93.72,49.65,RAWSON LAKE,6036904,2017-05-16,2017,05,16,†,18.0,,10.5,,14.3,,3.7,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
136,-93.72,49.65,RAWSON LAKE,6036904,2017-05-17,2017,05,17,†,13.5,,7.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-93.72,49.65,RAWSON LAKE,6036904,2017-05-18,2017,05,18,†,13.0,,1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-93.72,49.65,RAWSON LAKE,6036904,2017-05-19,2017,05,19,†,18.0,,0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-93.72,49.65,RAWSON LAKE,6036904,2017-05-20,2017,05,20,†,14.5,,4.5,,9.5,,8.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
140,-93.72,49.65,RAWSON LAKE,6036904,2017-05-21,2017,05,21,†,9.0,,5.0,,7.0,,11.0,,0.0,,5.1,,0.0,,5.1,,0,,,,,","""
141,-93.72,49.65,RAWSON LAKE,6036904,2017-05-22,2017,05,22,†,10.0,,5.0,,7.5,,10.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
142,-93.72,49.65,RAWSON LAKE,6036904,2017-05-23,2017,05,23,†,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-93.72,49.65,RAWSON LAKE,6036904,2017-05-24,2017,05,24,†,20.5,,4.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
144,-93.72,49.65,RAWSON LAKE,6036904,2017-05-25,2017,05,25,†,21.0,,6.5,,13.8,,4.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
145,-93.72,49.65,RAWSON LAKE,6036904,2017-05-26,2017,05,26,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
146,-93.72,49.65,RAWSON LAKE,6036904,2017-05-27,2017,05,27,†,22.5,,7.5,,15.0,,3.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
147,-93.72,49.65,RAWSON LAKE,6036904,2017-05-28,2017,05,28,†,17.5,,9.0,,13.3,,4.7,,0.0,,6.3,,0.0,,6.3,,0,,,,,","""
148,-93.72,49.65,RAWSON LAKE,6036904,2017-05-29,2017,05,29,†,12.5,,8.0,,10.3,,7.7,,0.0,,1.3,,0.0,,1.3,,0,,,,,","""
149,-93.72,49.65,RAWSON LAKE,6036904,2017-05-30,2017,05,30,†,8.5,,6.0,,7.3,,10.7,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
