,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
221,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-10,2017,08,10,,26.2,,10.6,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
222,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-11,2017,08,11,,24.2,,10.7,,17.5,,0.5,,0.0,,,M,,M,9.9,,,,23,,32,","""
223,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-12,2017,08,12,,24.0,,14.7,,19.4,,0.0,,1.4,,,M,,M,1.0,,,,29,,32,","""
224,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-13,2017,08,13,,24.7,,9.0,,16.9,,1.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-14,2017,08,14,,25.6,,7.5,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
226,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-15,2017,08,15,,24.7,,12.3,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,31,,33,","""
227,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-16,2017,08,16,,22.9,,7.2,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
228,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-17,2017,08,17,,23.8,,6.0,,14.9,,3.1,,0.0,,,M,,M,7.6,,,,,,<31,","""
229,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-18,2017,08,18,,25.8,,15.5,,20.7,,0.0,,2.7,,,M,,M,7.8,,,,,,<31,","""
230,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-19,2017,08,19,,21.4,,13.1,,17.3,,0.7,,0.0,,,M,,M,2.8,,,,,,<31,","""
231,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-20,2017,08,20,,25.7,,12.1,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
232,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-21,2017,08,21,,27.4,,11.3,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,,,<31,","""
233,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-22,2017,08,22,,24.1,,14.3,,19.2,,0.0,,1.2,,,M,,M,7.7,,,,25,,44,","""
234,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-23,2017,08,23,,20.4,,8.1,,14.3,,3.7,,0.0,,,M,,M,2.6,,,,30,,37,","""
235,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-24,2017,08,24,,,M,7.7,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
236,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-25,2017,08,25,,19.3,,2.2,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
237,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-26,2017,08,26,,21.2,,5.0,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
238,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-27,2017,08,27,,22.3,,4.3,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-28,2017,08,28,,22.3,,3.7,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
240,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-29,2017,08,29,,20.9,,6.6,,13.8,,4.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
241,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-30,2017,08,30,,23.4,,6.5,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,35,,54,","""
242,-77.88,45.07,BANCROFT AUTO,616I001,2017-08-31,2017,08,31,,14.2,,4.0,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,2,,41,","""
243,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-01,2017,09,01,,16.8,,0.3,,8.6,,9.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
244,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-02,2017,09,02,,20.6,,-0.1,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-03,2017,09,03,,14.5,,7.1,,10.8,,7.2,,0.0,,,M,,M,13.8,,,,,,<31,","""
246,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-04,2017,09,04,,23.2,,8.3,,15.8,,2.2,,0.0,,,M,,M,14.7,,,,,,<31,","""
247,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-05,2017,09,05,,19.8,,7.0,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
248,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-06,2017,09,06,,19.8,,7.5,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
249,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-07,2017,09,07,,18.3,,6.7,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
250,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-08,2017,09,08,,14.1,,4.5,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
251,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-09,2017,09,09,,16.5,,2.1,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,33,,32,","""
252,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-10,2017,09,10,,20.0,,0.8,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
253,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-11,2017,09,11,,22.4,,4.1,,13.3,,4.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
254,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-12,2017,09,12,,24.6,,3.1,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
255,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-13,2017,09,13,,25.5,,6.3,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-14,2017,09,14,,26.2,,8.8,,17.5,,0.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
257,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-15,2017,09,15,,25.6,,9.6,,17.6,,0.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
258,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-16,2017,09,16,,26.9,,9.8,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
259,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-17,2017,09,17,,26.9,,9.8,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
260,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-18,2017,09,18,,27.7,,10.3,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
261,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-19,2017,09,19,,22.6,,14.5,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,,,<31,","""
262,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-20,2017,09,20,,,M,17.2,E,,M,,M,,M,,M,,M,,M,,,,M,,M
263,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-21,2017,09,21,,28.3,,13.4,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,,,<31,","""
264,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-22,2017,09,22,,28.5,,11.8,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,","""
265,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-23,2017,09,23,,30.5,,12.1,,21.3,,0.0,,3.3,,,M,,M,0.0,,,,,,<31,","""
266,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-24,2017,09,24,,31.7,,12.4,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
267,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-25,2017,09,25,,32.2,,12.3,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,","""
268,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-26,2017,09,26,,30.6,,13.5,,22.1,,0.0,,4.1,,,M,,M,0.0,,,,,,<31,","""
269,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-27,2017,09,27,,26.7,,10.8,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,31,,32,","""
270,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-28,2017,09,28,,14.5,,0.9,,7.7,,10.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
271,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-29,2017,09,29,,12.6,,-0.9,,5.9,,12.1,,0.0,,,M,,M,10.0,,,,,,<31,","""
272,-77.88,45.07,BANCROFT AUTO,616I001,2017-09-30,2017,09,30,,13.2,,-0.9,,6.2,,11.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-01,2017,10,01,,17.6,,0.5,,9.1,,8.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
274,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-02,2017,10,02,,19.8,,1.4,,10.6,,7.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
275,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-03,2017,10,03,,23.5,,-0.6,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
276,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-04,2017,10,04,,21.1,,7.3,,14.2,,3.8,,0.0,,,M,,M,21.4,,,,24,,32,","""
277,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-05,2017,10,05,,18.2,,2.4,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
278,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-06,2017,10,06,,,M,6.9,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
279,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-07,2017,10,07,,20.2,,10.7,,15.5,,2.5,,0.0,,,M,,M,4.3,,,,,,<31,","""
280,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-08,2017,10,08,,21.6,,8.7,,15.2,,2.8,,0.0,,,M,,M,17.0,,,,19,,37,","""
281,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-09,2017,10,09,,21.1,,6.8,,14.0,,4.0,,0.0,,,M,,M,4.8,,,,,,<31,","""
282,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-10,2017,10,10,,20.3,,2.3,,11.3,,6.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
283,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-11,2017,10,11,,6.7,,0.6,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
284,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-12,2017,10,12,,14.9,,-1.9,,6.5,,11.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
285,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-13,2017,10,13,,12.8,,6.0,,9.4,,8.6,,0.0,,,M,,M,1.2,,,,,,<31,","""
286,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-14,2017,10,14,,16.9,,12.2,,14.6,,3.4,,0.0,,,M,,M,8.8,,,,,,<31,","""
287,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-15,2017,10,15,,19.2,,2.7,,11.0,,7.0,,0.0,,,M,,M,19.8,,,,31,,46,","""
288,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-16,2017,10,16,,6.0,,-3.7,,1.2,,16.8,,0.0,,,M,,M,0.2,,,,,,<31,","""
289,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-17,2017,10,17,,16.6,,-3.4,,6.6,,11.4,,0.0,,,M,,M,0.0,,,,23,,39,","""
290,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-18,2017,10,18,,20.5,,2.6,,11.6,,6.4,,0.0,,,M,,M,0.0,,,,20,,37,","""
291,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-19,2017,10,19,,18.0,,6.7,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,28,,43,","""
292,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-20,2017,10,20,,20.5,,0.4,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
293,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-21,2017,10,21,,23.1,,0.9,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-22,2017,10,22,,20.9,,3.9,,12.4,,5.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-23,2017,10,23,,19.8,,7.3,,13.6,,4.4,,0.0,,,M,,M,2.8,,,,15,,32,","""
296,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-24,2017,10,24,,17.4,,9.1,,13.3,,4.7,,0.0,,,M,,M,8.2,,,,19,,50,","""
297,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-25,2017,10,25,,10.8,,-2.7,,4.1,,13.9,,0.0,,,M,,M,0.2,,,,20,,35,","""
298,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-26,2017,10,26,,9.2,,-2.8,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-27,2017,10,27,,10.9,,1.3,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
300,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-28,2017,10,28,,11.3,,0.4,,5.9,,12.1,,0.0,,,M,,M,10.8,,,,,,<31,","""
301,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-29,2017,10,29,,5.2,,0.3,,2.8,,15.2,,0.0,,,M,,M,4.9,,,,,,<31,","""
302,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-30,2017,10,30,,8.2,,2.7,,5.5,,12.5,,0.0,,,M,,M,11.5,,,,30,,50,","""
303,-77.88,45.07,BANCROFT AUTO,616I001,2017-10-31,2017,10,31,,6.6,,-2.7,,2.0,,16.0,,0.0,,,M,,M,1.8,,,,23,,39,","""
304,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-01,2017,11,01,,5.4,,0.4,,2.9,,15.1,,0.0,,,M,,M,0.7,,,,,,<31,","""
305,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-02,2017,11,02,,13.0,,3.2,,8.1,,9.9,,0.0,,,M,,M,26.2,,,,,,<31,","""
306,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-03,2017,11,03,,9.2,,-4.6,,2.3,,15.7,,0.0,,,M,,M,0.8,,,,30,,41,","""
307,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-04,2017,11,04,,2.7,,-6.2,,-1.8,,19.8,,0.0,,,M,,M,0.0,,1,,,,<31,","""
308,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-05,2017,11,05,,13.5,,2.3,,7.9,,10.1,,0.0,,,M,,M,18.7,,1,,,,<31,","""
309,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-06,2017,11,06,,12.1,,-1.7,,5.2,,12.8,,0.0,,,M,,M,0.3,,,,34,,35,","""
310,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-07,2017,11,07,,5.1,,-3.7,,0.7,,17.3,,0.0,,,M,,M,0.0,,1,,,,<31,","""
311,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-08,2017,11,08,,5.7,,-4.3,,0.7,,17.3,,0.0,,,M,,M,0.0,,1,,21,,32,","""
312,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-09,2017,11,09,,5.8,,-8.9,,-1.6,,19.6,,0.0,,,M,,M,3.7,,1,,29,,46,","""
313,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-10,2017,11,10,,-6.4,,-14.3,,-10.4,,28.4,,0.0,,,M,,M,0.2,,2,,30,,41,","""
314,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-11,2017,11,11,,-1.7,,-17.0,,-9.4,,27.4,,0.0,,,M,,M,0.0,,2,,,,<31,","""
315,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-12,2017,11,12,,2.4,,-5.0,,-1.3,,19.3,,0.0,,,M,,M,0.0,,2,,,,<31,","""
316,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-13,2017,11,13,,3.6,,-0.7,,1.5,,16.5,,0.0,,,M,,M,0.0,,1,,,,<31,","""
317,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-14,2017,11,14,,2.5,,-6.6,,-2.1,,20.1,,0.0,,,M,,M,0.0,,1,,,,<31,","""
318,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-15,2017,11,15,,5.6,,-6.7,,-0.6,,18.6,,0.0,,,M,,M,2.1,,2,,,,<31,","""
319,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-16,2017,11,16,,5.3,,-4.9,,0.2,,17.8,,0.0,,,M,,M,6.8,,1,,33,,46,","""
320,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-17,2017,11,17,,0.4,,-8.3,,-4.0,,22.0,,0.0,,,M,,M,0.2,,2,,33,,33,","""
321,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-18,2017,11,18,,0.9,,-2.6,,-0.9,,18.9,,0.0,,,M,,M,11.2,,1,,,,<31,","""
322,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-19,2017,11,19,,-1.7,,-9.8,,-5.8,,23.8,,0.0,,,M,,M,2.8,,4,,30,,37,","""
323,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-20,2017,11,20,,-1.8,,-12.3,,-7.1,,25.1,,0.0,,,M,,M,1.1,,4,,,,<31,","""
324,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-21,2017,11,21,,7.6,,-2.7,,2.5,,15.5,,0.0,,,M,,M,1.5,,5,,22,,35,","""
325,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-22,2017,11,22,,0.7,,-11.7,,-5.5,,23.5,,0.0,,,M,,M,0.4,,1,,,,<31,","""
326,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-23,2017,11,23,,-0.1,,-11.7,,-5.9,,23.9,,0.0,,,M,,M,0.0,,1,,,,<31,","""
327,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-24,2017,11,24,,7.7,,-0.7,,3.5,,14.5,,0.0,,,M,,M,0.2,,1,,21,,39,","""
328,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-25,2017,11,25,,6.6,,-2.4,,2.1,,15.9,,0.0,,,M,,M,1.6,,1,,7,,33,","""
329,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-26,2017,11,26,,-0.3,,-6.5,,-3.4,,21.4,,0.0,,,M,,M,0.8,,1,,34,,32,","""
330,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-27,2017,11,27,,-0.7,,-13.2,,-7.0,,25.0,,0.0,,,M,,M,0.2,,2,,,,<31,","""
331,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-28,2017,11,28,,12.3,,-10.0,,1.2,,16.8,,0.0,,,M,,M,0.0,,2,,22,,39,","""
332,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-29,2017,11,29,,7.5,,-9.0,,-0.8,,18.8,,0.0,,,M,,M,0.2,,1,,31,,41,","""
333,-77.88,45.07,BANCROFT AUTO,616I001,2017-11-30,2017,11,30,,3.0,,-9.1,,-3.1,,21.1,,0.0,,,M,,M,4.7,,2,,,,<31,","""
334,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-01,2017,12,01,,2.4,,-1.6,,0.4,,17.6,,0.0,,,M,,M,0.0,,1,,,,<31,","""
335,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-02,2017,12,02,,4.7,,-2.8,,1.0,,17.0,,0.0,,,M,,M,0.0,,2,,,,<31,","""
336,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-03,2017,12,03,,5.4,,-0.9,,2.3,,15.7,,0.0,,,M,,M,0.0,,1,,,,<31,","""
337,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-04,2017,12,04,,6.5,,-0.1,,3.2,,14.8,,0.0,,,M,,M,0.9,,1,,17,,41,","""
338,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-05,2017,12,05,,8.7,,-1.8,,3.5,,14.5,,0.0,,,M,,M,21.6,,1,,24,,43,","""
339,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-06,2017,12,06,,0.1,,-3.2,,-1.6,,19.6,,0.0,,,M,,M,0.4,,2,,22,,50,","""
340,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-07,2017,12,07,,-1.6,,-5.9,,-3.8,,21.8,,0.0,,,M,,M,1.5,,2,,21,,32,","""
341,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-08,2017,12,08,,-2.0,,-7.6,,-4.8,,22.8,,0.0,,,M,,M,0.7,,3,,21,,35,","""
342,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-09,2017,12,09,,-1.6,,-6.4,,-4.0,,22.0,,0.0,,,M,,M,1.3,,3,,,,<31,","""
343,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-10,2017,12,10,,-3.8,,-16.7,,-10.3,,28.3,,0.0,,,M,,M,3.1,,4,,,,<31,","""
344,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-11,2017,12,11,,-10.3,,-24.8,,-17.6,,35.6,,0.0,,,M,,M,1.3,,8,,,,<31,","""
345,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-12,2017,12,12,,-8.9,,-14.7,,-11.8,,29.8,,0.0,,,M,,M,4.8,,12,,,,<31,","""
346,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-13,2017,12,13,,-11.9,,-24.4,,-18.2,,36.2,,0.0,,,M,,M,0.7,,15,,34,,33,","""
347,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-14,2017,12,14,,-13.3,,-29.3,,-21.3,,39.3,,0.0,,,M,,M,0.2,,13,,,,<31,","""
348,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-15,2017,12,15,,-5.6,,-18.5,,-12.1,,30.1,,0.0,,,M,,M,1.6,,12,,,,<31,","""
349,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-16,2017,12,16,,-7.0,,-26.0,,-16.5,,34.5,,0.0,,,M,,M,0.2,,14,,,,<31,","""
350,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-17,2017,12,17,,-10.5,,-29.2,,-19.9,,37.9,,0.0,,,M,,M,0.0,,14,,,,<31,","""
351,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-18,2017,12,18,,-4.5,,-13.1,,-8.8,,26.8,,0.0,,,M,,M,3.8,,14,,,,<31,","""
352,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-19,2017,12,19,,2.9,,-4.5,,-0.8,,18.8,,0.0,,,M,,M,2.4,,19,,31,,33,","""
353,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-20,2017,12,20,,-1.1,,-13.0,,-7.1,,25.1,,0.0,,,M,,M,0.0,,13,,29,,33,","""
354,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-21,2017,12,21,,-9.8,,-15.4,,-12.6,,30.6,,0.0,,,M,,M,0.2,,13,,,,<31,","""
355,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-22,2017,12,22,,-10.1,,-16.0,,-13.1,,31.1,,0.0,,,M,,M,2.7,,14,,,,<31,","""
356,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-23,2017,12,23,,-3.4,,-12.4,,-7.9,,25.9,,0.0,,,M,,M,0.2,,16,,,,<31,","""
357,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-24,2017,12,24,,-4.2,,-14.4,,-9.3,,27.3,,0.0,,,M,,M,3.2,,16,,,,<31,","""
358,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-25,2017,12,25,,-6.3,,-11.7,,-9.0,,27.0,,0.0,,,M,,M,7.8,,23,,21,,33,","""
359,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-26,2017,12,26,,-11.6,,-28.8,,-20.2,,38.2,,0.0,,,M,,M,0.4,,27,,,,<31,","""
360,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-27,2017,12,27,,-15.8,,-32.8,,-24.3,,42.3,,0.0,,,M,,M,0.0,,26,,,,<31,","""
361,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-28,2017,12,28,,-16.0,,-34.2,,-25.1,,43.1,,0.0,,,M,,M,0.0,,25,,33,,33,","""
362,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-29,2017,12,29,,-13.3,,-28.3,,-20.8,,38.8,,0.0,,,M,,M,0.0,,25,,,,<31,","""
363,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-30,2017,12,30,,-16.0,,-23.8,,-19.9,,37.9,,0.0,,,M,,M,1.6,,26,,,,<31,","""
364,-77.88,45.07,BANCROFT AUTO,616I001,2017-12-31,2017,12,31,,-17.5,,-33.9,,-25.7,,43.7,,0.0,,,M,,M,0.2,,26,,,,<31,","""
0,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-01,2018,01,01,,-15.6,,-36.4,,-26.0,,44.0,,0.0,,,M,,M,0.4,,26,,,,<31,","""
1,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-02,2018,01,02,,-8.0,,-31.7,,-19.9,,37.9,,0.0,,,M,,M,1.6,,26,,,,<31,","""
2,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-03,2018,01,03,,-8.9,,-13.6,,-11.3,,29.3,,0.0,,,M,,M,1.5,,32,,21,,33,","""
3,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-04,2018,01,04,,-10.1,,-23.9,,-17.0,,35.0,,0.0,,,M,,M,0.4,,30,,36,,33,","""
4,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-05,2018,01,05,,-20.8,,-27.4,,-24.1,,42.1,,0.0,,,M,,M,0.2,,27,,33,,41,","""
5,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-06,2018,01,06,,-20.1,,-31.6,,-25.9,,43.9,,0.0,,,M,,M,0.0,,26,,31,,33,","""
6,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-07,2018,01,07,,-8.3,,-33.1,,-20.7,,38.7,,0.0,,,M,,M,0.2,,26,,18,,37,","""
7,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-08,2018,01,08,,-0.3,,-8.3,,-4.3,,22.3,,0.0,,,M,,M,8.3,,25,,21,,32,","""
8,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-09,2018,01,09,,-1.9,,-19.8,,-10.9,,28.9,,0.0,,,M,,M,0.2,,31,,30,,32,","""
9,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-10,2018,01,10,,3.0,,-21.2,,-9.1,,27.1,,0.0,,,M,,M,2.2,,31,,18,,32,","""
10,-77.88,45.07,BANCROFT AUTO,616I001,2018-01-11,2018,01,11,,8.6,,3.0,,5.8,,12.2,,0.0,,,M,,M,22.9,,26,,23,,32,","""
