,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
49,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-19,2019,02,19,,-10.5,,-31.3,,-20.9,,38.9,,0.0,,,,,,,M,,,,M,,M
50,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-20,2019,02,20,,-6.7,,-22.4,,-14.6,,32.6,,0.0,,,,,,,M,,,,M,,M
51,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-21,2019,02,21,,-2.1,,-11.6,,-6.8,,24.8,,0.0,,,,,,,M,,,,M,,M
52,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-22,2019,02,22,,-7.5,,-19.3,,-13.4,,31.4,,0.0,,,,,,,M,,,,M,,M
53,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-23,2019,02,23,,-1.7,,-17.8,,-9.8,,27.8,,0.0,,,,,,,M,,,,M,,M
54,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-24,2019,02,24,,-6.9,,-27.5,,-17.2,,35.2,,0.0,,,,,,,M,,,,M,,M
55,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-25,2019,02,25,,-16.6,,-32.7,,-24.6,,42.6,,0.0,,,,,,,M,,,,M,,M
56,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-26,2019,02,26,,-14.6,,-33.0,,-23.8,,41.8,,0.0,,,,,,,M,,,,M,,M
57,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-27,2019,02,27,,-12.9,,-23.9,,-18.4,,36.4,,0.0,,,,,,,M,,,,M,,M
58,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-02-28,2019,02,28,,-5.6,,-18.5,,-12.1,,30.1,,0.0,,,,,,,M,,,,M,,M
59,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-01,2019,03,01,,-8.1,,-28.1,,-18.1,,36.1,,0.0,,,,,,,M,,,,M,,M
60,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-02,2019,03,02,,-16.9,,-27.2,,-22.1,,40.1,,0.0,,,,,,,M,,,,M,,M
61,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-03,2019,03,03,,-17.0,,-31.7,,-24.4,,42.4,,0.0,,,,,,,M,,,,M,,M
62,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-04,2019,03,04,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
63,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-05,2019,03,05,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
64,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-06,2019,03,06,,-10.7,,-23.3,,-17.0,,35.0,,0.0,,,,,,,M,,,,M,,M
65,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-07,2019,03,07,,-7.6,,-28.3,,-18.0,,36.0,,0.0,,,,,,,M,,,,M,,M
66,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-08,2019,03,08,,-4.7,,-15.8,,-10.3,,28.3,,0.0,,,,,,,M,,,,M,,M
67,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-09,2019,03,09,,-1.3,,-5.8,,-3.6,,21.6,,0.0,,,,,,,M,,,,M,,M
68,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-10,2019,03,10,,-3.1,,-16.4,,-9.8,,27.8,,0.0,,,,,,,M,,,,M,,M
69,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-11,2019,03,11,,-3.0,,-20.7,,-11.9,,29.9,,0.0,,,,,,,M,,,,M,,M
70,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-12,2019,03,12,,5.0,,-8.4,,-1.7,,19.7,,0.0,,,,,,,M,,,,M,,M
71,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-13,2019,03,13,,3.7,,0.5,,2.1,,15.9,,0.0,,,,,,,M,,,,M,,M
72,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-14,2019,03,14,,2.2,,-4.1,,-1.0,,19.0,,0.0,,,,,,,M,,,,M,,M
73,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-15,2019,03,15,,-3.0,,-13.0,,-8.0,,26.0,,0.0,,,,,,,M,,,,M,,M
74,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-16,2019,03,16,,-1.8,,-18.0,,-9.9,,27.9,,0.0,,,,,,,M,,,,M,,M
75,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-17,2019,03,17,,2.1,,-8.7,,-3.3,,21.3,,0.0,,,,,,,M,,,,M,,M
76,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-18,2019,03,18,,3.2,,-11.5,,-4.2,,22.2,,0.0,,,,,,,M,,,,M,,M
77,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-19,2019,03,19,,4.7,,-1.8,,1.5,,16.5,,0.0,,,,,,,M,,,,M,,M
78,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-20,2019,03,20,,5.9,,-2.0,,2.0,,16.0,,0.0,,,,,,,M,,,,M,,M
79,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-21,2019,03,21,,7.0,,-3.8,,1.6,,16.4,,0.0,,,,,,,M,,,,M,,M
80,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-22,2019,03,22,,5.3,,-6.8,,-0.8,,18.8,,0.0,,,,,,,M,,,,M,,M
81,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-23,2019,03,23,,10.2,,-8.8,,0.7,,17.3,,0.0,,,,,,,M,,,,M,,M
82,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-24,2019,03,24,,-1.6,,-11.8,,-6.7,,24.7,,0.0,,,,,,,M,,,,M,,M
83,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-25,2019,03,25,,3.8,,-15.3,,-5.8,,23.8,,0.0,,,,,,,M,,,,M,,M
84,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-26,2019,03,26,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
85,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-27,2019,03,27,,8.7,,0.1,,4.4,,13.6,,0.0,,,,,,,M,,,,M,,M
86,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-28,2019,03,28,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
87,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-29,2019,03,29,,4.0,,-9.1,,-2.6,,20.6,,0.0,,,,,,,M,,,,M,,M
88,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-30,2019,03,30,,-0.6,,-14.6,,-7.6,,25.6,,0.0,,,,,,,M,,,,M,,M
89,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-03-31,2019,03,31,,3.5,,-11.9,,-4.2,,22.2,,0.0,,,,,,,M,,,,M,,M
90,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-01,2019,04,01,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
91,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-02,2019,04,02,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
92,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-03,2019,04,03,,-0.9,,-12.3,,-6.6,,24.6,,0.0,,,,,,,M,,,,M,,M
93,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-04,2019,04,04,,6.4,,-12.2,,-2.9,,20.9,,0.0,,,,,,,M,,,,M,,M
94,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-05,2019,04,05,,5.3,,0.6,,3.0,,15.0,,0.0,,,,,,,M,,,,M,,M
95,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-06,2019,04,06,,6.9,,-0.5,,3.2,,14.8,,0.0,,,,,,,M,,,,M,,M
96,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-07,2019,04,07,,6.0,,1.8,,3.9,,14.1,,0.0,,,,,,,M,,,,M,,M
97,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-08,2019,04,08,,5.2,,-2.7,,1.2,,16.8,,0.0,,,,,,,M,,,,M,,M
98,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-09,2019,04,09,,-1.5,,-7.5,,-4.5,,22.5,,0.0,,,,,,,M,,,,M,,M
99,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-10,2019,04,10,,3.1,,-4.2,,-0.5,,18.5,,0.0,,,,,,,M,,,,M,,M
100,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-11,2019,04,11,,2.0,,-4.7,,-1.3,,19.3,,0.0,,,,,,,M,,,,M,,M
101,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-12,2019,04,12,,-0.9,,-3.7,,-2.3,,20.3,,0.0,,,,,,,M,,,,M,,M
102,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-13,2019,04,13,,8.6,,-5.6,,1.5,,16.5,,0.0,,,,,,,M,,,,M,,M
103,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-14,2019,04,14,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
104,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-15,2019,04,15,,,,,,,,,,,,,,,,,,,,,,,","""
105,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-16,2019,04,16,,,,,,,,,,,,,,,,,,,,,,,","""
106,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-17,2019,04,17,,,,,,,,,,,,,,,,,,,,,,,","""
107,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-18,2019,04,18,,,,,,,,,,,,,,,,,,,,,,,","""
108,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-19,2019,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-20,2019,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-21,2019,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-22,2019,04,22,,,,,,,,,,,,,,,,,,,,,,,","""
112,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-23,2019,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-24,2019,04,24,,,,,,,,,,,,,,,,,,,,,,,","""
114,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-25,2019,04,25,,,,,,,,,,,,,,,,,,,,,,,","""
115,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-26,2019,04,26,,,,,,,,,,,,,,,,,,,,,,,","""
116,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-27,2019,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-28,2019,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-29,2019,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-04-30,2019,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-01,2019,05,01,,,,,,,,,,,,,,,,,,,,,,,","""
121,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-02,2019,05,02,,,,,,,,,,,,,,,,,,,,,,,","""
122,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-03,2019,05,03,,,,,,,,,,,,,,,,,,,,,,,","""
123,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-04,2019,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-05,2019,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-06,2019,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-07,2019,05,07,,,,,,,,,,,,,,,,,,,,,,,","""
127,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-08,2019,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-09,2019,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-10,2019,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-11,2019,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-12,2019,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-13,2019,05,13,,,,,,,,,,,,,,,,,,,,,,,","""
133,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-14,2019,05,14,,,,,,,,,,,,,,,,,,,,,,,","""
134,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-15,2019,05,15,,,,,,,,,,,,,,,,,,,,,,,","""
135,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-16,2019,05,16,,,,,,,,,,,,,,,,,,,,,,,","""
136,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-17,2019,05,17,,,,,,,,,,,,,,,,,,,,,,,","""
137,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-18,2019,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-19,2019,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-20,2019,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-21,2019,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-22,2019,05,22,,,,,,,,,,,,,,,,,,,,,,,","""
142,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-23,2019,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-24,2019,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-25,2019,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-26,2019,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-27,2019,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-28,2019,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-29,2019,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-30,2019,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-05-31,2019,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-01,2019,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-02,2019,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-03,2019,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-04,2019,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-05,2019,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-06,2019,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-07,2019,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-08,2019,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-09,2019,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-10,2019,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-11,2019,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-12,2019,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-13,2019,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-14,2019,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-15,2019,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-16,2019,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-17,2019,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-18,2019,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-19,2019,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-20,2019,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-21,2019,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-22,2019,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-23,2019,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-24,2019,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-25,2019,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-26,2019,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-27,2019,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-28,2019,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-29,2019,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-06-30,2019,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-01,2019,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-02,2019,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-03,2019,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-04,2019,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-05,2019,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-06,2019,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-07,2019,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-08,2019,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-09,2019,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-10,2019,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-11,2019,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-12,2019,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-13,2019,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-14,2019,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-15,2019,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-16,2019,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-17,2019,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-18,2019,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-19,2019,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-20,2019,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-21,2019,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-22,2019,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-23,2019,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-24,2019,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-25,2019,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-26,2019,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-27,2019,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-28,2019,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-29,2019,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-30,2019,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-07-31,2019,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-01,2019,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-02,2019,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-03,2019,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-04,2019,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-05,2019,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-06,2019,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-07,2019,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-08,2019,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-09,2019,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-10,2019,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-11,2019,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-12,2019,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-13,2019,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-14,2019,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-15,2019,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-16,2019,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-17,2019,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-18,2019,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-19,2019,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-20,2019,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-21,2019,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-94.76,49.47,ROYAL ISLAND (AUT),6037201,2019-08-22,2019,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
