,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
211,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-07-31,2017,07,31,†,30.0,,14.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,""""
212,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-01,2017,08,01,†,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-02,2017,08,02,†,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-03,2017,08,03,†,29.0,,16.0,,22.5,,0.0,,4.5,,4.0,,0.0,,4.0,,0,,,,,""""
215,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-04,2017,08,04,†,25.0,,19.0,,22.0,,0.0,,4.0,,4.0,,0.0,,4.0,,0,,,,,""""
216,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-05,2017,08,05,†,22.0,,15.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-06,2017,08,06,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
218,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-07,2017,08,07,†,23.0,,11.0,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-08,2017,08,08,†,23.0,,9.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
220,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-09,2017,08,09,†,,M,13.0,,,M,,M,,M,,,,,,,0,,,,,""""
221,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-10,2017,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-11,2017,08,11,†,24.0,,,M,,M,,M,,M,2.0,,0.0,,2.0,,,,,,,""""
223,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-12,2017,08,12,†,24.5,,15.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-13,2017,08,13,†,26.5,,12.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
225,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-14,2017,08,14,†,,M,14.0,,,M,,M,,M,,,,,,,0,,,,,""""
226,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-15,2017,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-16,2017,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-17,2017,08,17,†,24.0,,,M,,M,,M,,M,16.0,,0.0,,16.0,,,,,,,""""
229,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-18,2017,08,18,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-19,2017,08,19,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-20,2017,08,20,†,28.0,,13.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-21,2017,08,21,†,31.0,,16.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-22,2017,08,22,†,25.5,,21.0,,23.3,,0.0,,5.3,,2.2,,0.0,,2.2,,0,,,,,""""
234,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-23,2017,08,23,†,22.5,,14.5,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-24,2017,08,24,†,22.0,,9.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-25,2017,08,25,†,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-26,2017,08,26,†,,M,6.0,,,M,,M,,M,,,,,,,0,,,,,""""
238,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-27,2017,08,27,†,25.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
239,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-28,2017,08,28,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0,,,,,""""
240,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-29,2017,08,29,†,22.5,,17.5,,20.0,,0.0,,2.0,,1.6,,0.0,,1.6,,0,,,,,""""
241,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-30,2017,08,30,†,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-08-31,2017,08,31,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-01,2017,09,01,†,19.0,,6.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-02,2017,09,02,†,22.0,,8.0,,15.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0,,,,,""""
245,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-03,2017,09,03,†,22.0,,14.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-04,2017,09,04,†,25.0,,12.0,,18.5,,0.0,,0.5,,10.4,,0.0,,10.4,,0,,,,,""""
247,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-05,2017,09,05,†,21.0,,13.5,,17.3,,0.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
248,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-06,2017,09,06,†,19.0,,8.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
249,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-07,2017,09,07,†,19.0,,7.0,,13.0,,5.0,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
250,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-08,2017,09,08,†,17.5,,9.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
251,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-09,2017,09,09,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-10,2017,09,10,†,21.0,,5.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
253,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-11,2017,09,11,†,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-12,2017,09,12,†,,M,7.0,,,M,,M,,M,,,,,,,0,,,,,""""
255,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-13,2017,09,13,†,23.0,,,M,,M,,M,,M,0.2,,0.0,,0.2,,,,,,,""""
256,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-14,2017,09,14,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
257,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-15,2017,09,15,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
258,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-16,2017,09,16,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-17,2017,09,17,†,27.0,,13.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-18,2017,09,18,†,,M,14.0,,,M,,M,,M,,,,,,,0,,,,,""""
261,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-19,2017,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
262,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-20,2017,09,20,†,28.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
263,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-21,2017,09,21,†,,M,15.0,,,M,,M,,M,,,,,,,0,,,,,""""
264,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-22,2017,09,22,†,29.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
265,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-23,2017,09,23,†,31.5,,14.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-24,2017,09,24,†,31.5,,14.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-25,2017,09,25,†,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-26,2017,09,26,†,30.0,,16.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-27,2017,09,27,†,,M,17.0,,,M,,M,,M,,,,,,,0,,,,,""""
270,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-28,2017,09,28,†,17.0,,,M,,M,,M,,M,3.0,,0.0,,3.0,,,,,,,""""
271,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-29,2017,09,29,†,19.0,,8.0,,13.5,,4.5,,0.0,,,M,,M,,M,0,,,,,""""
272,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-09-30,2017,09,30,†,,M,6.0,,,M,,M,,M,,,,,,,,M,,,,""""
273,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-01,2017,10,01,†,18.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
274,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-02,2017,10,02,†,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-03,2017,10,03,†,24.5,,6.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-04,2017,10,04,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-05,2017,10,05,†,21.5,,9.0,,15.3,,2.7,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
278,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-06,2017,10,06,†,20.0,,9.0,,14.5,,3.5,,0.0,,4.0,,,M,4.0,,0,,,,,""""
279,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-07,2017,10,07,†,25.5,,14.5,,20.0,,0.0,,2.0,,11.5,,,M,11.5,,,M,,,,""""
280,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-08,2017,10,08,†,22.5,,16.0,,19.3,,0.0,,1.3,,10.0,,,M,10.0,,,M,,,,""""
281,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-09,2017,10,09,†,23.0,,15.5,,19.3,,0.0,,1.3,,0.0,T,0.0,,0.0,T,,M,,,,""""
282,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-10,2017,10,10,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
283,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-11,2017,10,11,†,14.5,,12.5,,13.5,,4.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
284,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-12,2017,10,12,†,17.0,,9.0,,13.0,,5.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
285,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-13,2017,10,13,†,20.5,,11.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-14,2017,10,14,†,20.0,,12.0,,16.0,,2.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,""""
287,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-15,2017,10,15,†,14.5,,12.0,,13.3,,4.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,""""
288,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-16,2017,10,16,†,12.5,,4.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-17,2017,10,17,†,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-18,2017,10,18,†,18.5,,6.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-19,2017,10,19,†,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-20,2017,10,20,†,20.5,,4.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-21,2017,10,21,†,21.5,,5.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-22,2017,10,22,†,22.0,,5.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-23,2017,10,23,†,19.0,,11.0,,15.0,,3.0,,0.0,,17.2,,0.0,,17.2,,0,,,,,""""
296,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-24,2017,10,24,†,13.0,,9.0,,11.0,,7.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
297,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-25,2017,10,25,†,10.5,,6.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-26,2017,10,26,†,12.5,,-1.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-27,2017,10,27,†,17.0,,0.5,,8.8,,9.2,,0.0,,9.5,,0.0,,9.5,,0,,,,,""""
300,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-28,2017,10,28,†,7.0,,5.0,,6.0,,12.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
301,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-29,2017,10,29,†,9.0,,2.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-30,2017,10,30,†,7.5,,2.0,,4.8,,13.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
303,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-10-31,2017,10,31,†,7.0,,3.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-01,2017,11,01,†,15.0,,1.5,,8.3,,9.7,,0.0,,17.0,,0.0,,17.0,,0,,,,,""""
305,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-02,2017,11,02,†,,M,3.0,,,M,,M,,M,,,,,,,0,,,,,""""
306,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-03,2017,11,03,†,11.0,,,M,,M,,M,,M,,M,,M,,M,,,,,,""""
307,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-04,2017,11,04,†,14.5,,-1.0,,6.8,,11.2,,0.0,,22.0,,,M,22.0,,,M,,,,""""
308,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-05,2017,11,05,†,16.0,,4.5,,10.3,,7.7,,0.0,,9.4,,0.0,,9.4,,,M,,,,""""
309,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-06,2017,11,06,†,8.0,,6.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-07,2017,11,07,†,8.0,,1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-08,2017,11,08,†,8.5,,-4.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-09,2017,11,09,†,,M,-3.0,,,M,,M,,M,,,,,,,0,,,,,""""
313,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-10,2017,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-11,2017,11,11,†,3.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
315,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-12,2017,11,12,†,,M,-2.0,,,M,,M,,M,,,,,,,0,,,,,""""
316,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-13,2017,11,13,†,7.0,,,M,,M,,M,,M,0.8,,0.0,,0.8,,,,,,,""""
317,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-14,2017,11,14,†,11.0,,2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
318,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-15,2017,11,15,†,8.0,,-1.0,,3.5,,14.5,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
319,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-16,2017,11,16,†,5.0,,4.0,,4.5,,13.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
320,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-17,2017,11,17,†,8.5,,0.0,,4.3,,13.7,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
321,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-18,2017,11,18,†,9.5,,0.0,,4.8,,13.2,,0.0,,22.4,,0.0,,22.4,,0,,,,,""""
322,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-19,2017,11,19,†,3.5,,2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
323,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-20,2017,11,20,†,7.0,,-3.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
324,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-21,2017,11,21,†,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
325,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-22,2017,11,22,†,,M,-1.0,,,M,,M,,M,,,,,,,0,,,,,""""
326,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-23,2017,11,23,†,3.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
327,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-24,2017,11,24,†,10.0,,-1.0,,4.5,,13.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
328,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-25,2017,11,25,†,9.5,,1.5,,5.5,,12.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,""""
329,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-26,2017,11,26,†,,M,-0.5,,,M,,M,,M,,,,,,,0,,,,,""""
330,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-27,2017,11,27,†,8.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
331,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-28,2017,11,28,†,,M,0.0,,,M,,M,,M,,,,,,,0,,,,,""""
332,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-29,2017,11,29,†,6.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
333,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-11-30,2017,11,30,†,9.0,,-4.0,,2.5,,15.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
334,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-01,2017,12,01,†,7.0,,-1.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
335,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-02,2017,12,02,†,10.0,,-1.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
336,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-03,2017,12,03,†,10.0,,-4.0,,3.0,,15.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
337,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-04,2017,12,04,†,11.0,,-2.5,,4.3,,13.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
338,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-05,2017,12,05,†,11.0,,4.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
339,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-06,2017,12,06,†,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
340,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-07,2017,12,07,†,-0.5,,-2.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
341,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-08,2017,12,08,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,,M,,M,,M,0,,,,,""""
342,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-09,2017,12,09,†,2.0,,-3.5,,-0.8,,18.8,,0.0,,,M,0.0,T,0.0,,,M,,,,""""
343,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-10,2017,12,10,†,-2.0,,-5.5,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
344,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-11,2017,12,11,†,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
345,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-12,2017,12,12,†,-5.5,,-7.0,,-6.3,,24.3,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
346,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-13,2017,12,13,†,-6.5,,-13.5,,-10.0,,28.0,,0.0,,0.0,,9.0,,9.0,,0,,,,,""""
347,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-14,2017,12,14,†,-5.0,,-15.5,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
348,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-15,2017,12,15,†,,M,-21.0,,,M,,M,,M,,,,,,,0,,,,,""""
349,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-16,2017,12,16,,,,,,,,,,,,,,,,,,,,,,,""""
350,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-17,2017,12,17,†,2.0,,,M,,M,,M,,M,0.0,,1.0,,1.0,,,,,,,""""
351,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-18,2017,12,18,†,4.5,,-6.5,,-1.0,,19.0,,0.0,,0.0,T,0.0,,0.0,T,12,,,,,""""
352,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-19,2017,12,19,†,6.5,,3.0,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
353,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-20,2017,12,20,†,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
354,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-21,2017,12,21,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
355,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-22,2017,12,22,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,3.0,,3.0,,0,,,,,""""
356,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-23,2017,12,23,†,1.5,,-3.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
357,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-24,2017,12,24,†,-3.0,,-9.5,,-6.3,,24.3,,0.0,,0.0,,12.0,,12.0,,2,,,,,""""
358,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-25,2017,12,25,†,-4.5,,-9.0,,-6.8,,24.8,,0.0,,0.0,,1.0,,1.0,,14,,,,,""""
359,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-26,2017,12,26,†,,M,-18.0,,,M,,M,,M,,,,,,,15,,,,,""""
360,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-27,2017,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
361,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-28,2017,12,28,,,,,,,,,,,,,,,,,,,,,,,""""
362,"""-81.21",42.77,ST THOMAS WPCP,6137362,2017-12-29,2017,12,29,†,-8.5,,,M,,M,,M,,M,0.0,,4.0,,4.0,,,,,,,""""
