,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
269,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-09-27,2014,09,27,†,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
270,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-09-28,2014,09,28,†,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
271,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-09-29,2014,09,29,†,24.5,,11.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
272,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-09-30,2014,09,30,†,14.5,,9.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-01,2014,10,01,†,20.0,,11.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-02,2014,10,02,†,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-03,2014,10,03,†,22.5,,10.0,,16.3,,1.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
276,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-04,2014,10,04,†,16.0,,11.0,,13.5,,4.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
277,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-05,2014,10,05,†,13.5,,3.0,,8.3,,9.7,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
278,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-06,2014,10,06,†,15.0,,5.5,,10.3,,7.7,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
279,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-07,2014,10,07,†,18.0,,10.5,,14.3,,3.7,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
280,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-08,2014,10,08,†,15.0,,10.0,,12.5,,5.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
281,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-09,2014,10,09,†,11.0,,2.5,,6.8,,11.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
282,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-10,2014,10,10,†,11.0,,1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-11,2014,10,11,†,12.0,,2.5,,7.3,,10.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
284,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-12,2014,10,12,†,14.5,,-0.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
285,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-13,2014,10,13,†,16.5,,-1.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
286,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-14,2014,10,14,†,25.5,,11.0,,18.3,,0.0,,0.3,,1.6,,0.0,,1.6,,0,,,,,","""
287,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-15,2014,10,15,†,21.0,,16.0,,18.5,,0.0,,0.5,,8.2,,0.0,,8.2,,0,,,,,","""
288,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-16,2014,10,16,†,21.0,,16.5,,18.8,,0.0,,0.8,,21.8,,0.0,,21.8,,0,,,,,","""
289,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-17,2014,10,17,†,15.5,,13.0,,14.3,,3.7,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
290,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-18,2014,10,18,†,13.5,,7.5,,10.5,,7.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
291,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-19,2014,10,19,†,5.5,,2.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
292,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-20,2014,10,20,†,7.5,,-1.5,,3.0,,15.0,,0.0,,21.4,,0.0,,21.4,,0,,,,,","""
293,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-21,2014,10,21,†,6.5,,5.5,,6.0,,12.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
294,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-22,2014,10,22,†,10.5,,4.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-23,2014,10,23,†,14.0,,3.5,,8.8,,9.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
296,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-24,2014,10,24,†,16.5,,5.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
297,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-25,2014,10,25,†,14.5,,0.5,,7.5,,10.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
298,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-26,2014,10,26,†,10.0,,6.5,,8.3,,9.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
299,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-27,2014,10,27,†,10.5,,3.0,,6.8,,11.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
300,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-28,2014,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-29,2014,10,29,†,12.5,,8.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
302,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-30,2014,10,30,†,6.5,,0.5,,3.5,,14.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
303,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-10-31,2014,10,31,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
304,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-01,2014,11,01,†,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
305,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-02,2014,11,02,†,3.5,,-1.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
306,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-03,2014,11,03,†,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-04,2014,11,04,†,15.0,,3.5,,9.3,,8.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
308,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-05,2014,11,05,†,12.0,,6.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
309,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-06,2014,11,06,†,8.0,,3.5,,5.8,,12.2,,0.0,,2.4,,0.0,T,2.4,,0,,,,,","""
310,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-07,2014,11,07,†,2.5,,0.5,,1.5,,16.5,,0.0,,0.2,,0.0,T,0.2,,0,,,,,","""
311,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-08,2014,11,08,†,3.5,,-3.0,,0.3,,17.7,,0.0,,2.0,,0.0,T,2.0,,0,,,,,","""
312,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-09,2014,11,09,†,7.0,,0.0,,3.5,,14.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
313,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-10,2014,11,10,†,5.0,,2.5,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
314,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-11,2014,11,11,†,15.5,,-2.0,,6.8,,11.2,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
315,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-12,2014,11,12,†,6.0,,3.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
316,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-13,2014,11,13,†,3.5,,-1.0,,1.3,,16.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
317,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-14,2014,11,14,†,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
318,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-15,2014,11,15,†,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,0.2,,0.2,,0,,,,,","""
319,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-16,2014,11,16,†,1.0,,-3.0,,-1.0,,19.0,,0.0,,0.0,,6.2,,6.2,,0,T,,,,","""
320,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-17,2014,11,17,†,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,5.0,,5.0,,7,,,,,","""
321,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-18,2014,11,18,†,-4.5,,-7.0,,-5.8,,23.8,,0.0,,0.0,,0.2,,0.2,,8,,,,,","""
322,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-19,2014,11,19,†,-3.0,,-12.0,,-7.5,,25.5,,0.0,,0.0,,7.0,,7.0,,7,,,,,","""
323,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-20,2014,11,20,†,-1.0,,-5.0,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,","""
324,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-21,2014,11,21,†,-1.0,,-10.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-22,2014,11,22,†,4.0,,-10.0,,-3.0,,21.0,,0.0,,0.0,T,0.0,T,0.0,T,9,,,,,","""
326,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-23,2014,11,23,†,10.5,,2.0,,6.3,,11.7,,0.0,,12.6,,0.0,,12.6,,0,,,,,","""
327,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-24,2014,11,24,†,17.5,,5.5,,11.5,,6.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
328,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-25,2014,11,25,†,4.5,,2.5,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
329,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-26,2014,11,26,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
330,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-27,2014,11,27,†,-2.0,,-4.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
331,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-28,2014,11,28,†,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
332,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-29,2014,11,29,†,5.0,,-11.5,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
333,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-11-30,2014,11,30,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
334,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-01,2014,12,01,†,0.5,,-1.5,,-0.5,,18.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
335,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-02,2014,12,02,†,0.5,,-15.5,,-7.5,,25.5,,0.0,,2.0,,3.8,,5.8,,0,,,,,","""
336,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-03,2014,12,03,†,1.5,,-10.0,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,3,,,,,","""
337,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-04,2014,12,04,†,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
338,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-05,2014,12,05,†,-3.0,,-15.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
339,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-06,2014,12,06,†,0.0,,-4.5,,-2.3,,20.3,,0.0,,0.0,T,0.0,,0.0,T,3,,,,,","""
340,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-07,2014,12,07,†,-9.0,,-12.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
341,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-08,2014,12,08,†,-3.0,,-12.5,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
342,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-09,2014,12,09,†,0.5,,-6.5,,-3.0,,21.0,,0.0,,0.0,,0.4,,0.4,,3,,,,,","""
343,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-10,2014,12,10,†,-3.0,,-3.5,,-3.3,,21.3,,0.0,,0.0,,12.8,,12.8,,3,,,,,","""
344,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-11,2014,12,11,†,-3.0,,-5.5,,-4.3,,22.3,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
345,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-12,2014,12,12,†,-2.5,,-6.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
346,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-13,2014,12,13,†,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,T,0.0,T,0.0,T,10,,,,,","""
347,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-14,2014,12,14,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.0,T,0.0,T,0.0,T,10,,,,,","""
348,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-15,2014,12,15,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,T,0.0,,0.0,T,8,,,,,","""
349,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-16,2014,12,16,†,0.5,,-0.5,,0.0,,18.0,,0.0,,8.6,,0.0,,8.6,,8,,,,,","""
350,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-17,2014,12,17,†,1.0,,0.0,,0.5,,17.5,,0.0,,0.0,T,6.4,,6.4,,8,,,,,","""
351,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-18,2014,12,18,†,-2.0,,-4.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
352,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-19,2014,12,19,†,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,","""
353,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-20,2014,12,20,†,-6.5,,-16.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
354,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-21,2014,12,21,†,-6.5,,-16.0,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
355,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-22,2014,12,22,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.4,,0.0,T,0.4,,12,,,,,","""
356,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-23,2014,12,23,†,4.5,,-6.0,,-0.8,,18.8,,0.0,,0.4,,0.0,,0.4,,12,,,,,","""
357,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-24,2014,12,24,†,8.5,,1.0,,4.8,,13.2,,0.0,,7.6,,0.0,,7.6,,10,,,,,","""
358,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-25,2014,12,25,†,6.0,,3.0,,4.5,,13.5,,0.0,,0.0,T,0.0,,0.0,T,5,,,,,","""
359,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-26,2014,12,26,†,6.0,,1.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
360,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-27,2014,12,27,†,9.0,,-0.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
361,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-28,2014,12,28,†,3.0,,-2.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
362,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-29,2014,12,29,†,-5.5,,-9.5,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
363,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-30,2014,12,30,†,-8.5,,-16.0,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
364,-76.25,45.03,DRUMMOND CENTRE,6102J13,2014-12-31,2014,12,31,†,-5.5,,-15.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
0,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-01,2015,01,01,†,-3.0,,-8.0,,-5.5,,23.5,,0.0,,0.0,,0.6,,0.6,,0,T,,,,","""
1,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-02,2015,01,02,†,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
2,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-03,2015,01,03,†,-5.0,,-16.0,,-10.5,,28.5,,0.0,,4.6,,13.0,,17.6,,0,T,,,,","""
3,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-04,2015,01,04,†,1.0,,-11.5,,-5.3,,23.3,,0.0,,8.2,,2.0,,10.2,,12,,,,,","""
4,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-05,2015,01,05,†,-14.5,,-19.5,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
5,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-06,2015,01,06,†,-9.5,,-23.5,,-16.5,,34.5,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,","""
6,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-07,2015,01,07,†,-19.0,,-24.5,,-21.8,,39.8,,0.0,,0.0,,0.4,,0.4,,13,,,,,","""
7,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-08,2015,01,08,†,-8.5,,-30.0,,-19.3,,37.3,,0.0,,0.0,,2.8,,2.8,,13,,,,,","""
8,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-09,2015,01,09,†,-5.5,,-10.5,,-8.0,,26.0,,0.0,,0.0,,0.0,T,0.0,T,15,,,,,","""
9,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-10,2015,01,10,†,-7.5,,-20.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
10,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-11,2015,01,11,†,-3.0,,-16.5,,-9.8,,27.8,,0.0,,0.0,,4.2,,4.2,,13,,,,,","""
11,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-12,2015,01,12,†,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,2.0,,2.0,,18,,,,,","""
12,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-13,2015,01,13,†,-16.0,,-26.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,","""
13,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-14,2015,01,14,†,-10.5,,-30.0,,-20.3,,38.3,,0.0,,0.0,,0.0,T,0.0,T,13,,,,,","""
14,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-15,2015,01,15,†,-3.5,,-25.0,,-14.3,,32.3,,0.0,,0.0,,0.4,,0.4,,13,,,,,","""
15,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-16,2015,01,16,†,-12.0,,-14.0,,-13.0,,31.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
16,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-17,2015,01,17,†,1.0,,-28.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,13,,,,,","""
17,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-18,2015,01,18,†,4.5,,-16.0,,-5.8,,23.8,,0.0,,0.0,T,0.4,,0.4,,13,,,,,","""
18,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-19,2015,01,19,†,-4.5,,-10.0,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,","""
19,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-20,2015,01,20,†,-9.5,,-21.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
20,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-21,2015,01,21,†,-9.5,,-23.0,,-16.3,,34.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
21,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-22,2015,01,22,†,-5.5,,-21.0,,-13.3,,31.3,,0.0,,0.0,,0.0,T,0.0,T,12,,,,,","""
22,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-23,2015,01,23,†,0.0,,-14.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
23,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-24,2015,01,24,†,-1.5,,-4.0,,-2.8,,20.8,,0.0,,0.0,,0.6,,0.6,,12,,,,,","""
24,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-25,2015,01,25,†,-12.0,,-16.0,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
25,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-26,2015,01,26,†,-13.0,,-25.0,,-19.0,,37.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
26,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-27,2015,01,27,†,-9.5,,-19.0,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
27,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-28,2015,01,28,†,-4.5,,-16.0,,-10.3,,28.3,,0.0,,0.0,,0.0,,0.0,,12,,,,,","""
28,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-29,2015,01,29,†,-3.5,,-21.0,,-12.3,,30.3,,0.0,,0.0,,13.2,,13.2,,12,,,,,","""
29,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-30,2015,01,30,†,-11.5,,-15.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,25,,,,,","""
30,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-01-31,2015,01,31,†,-11.0,,-27.0,,-19.0,,37.0,,0.0,,0.0,,2.0,,2.0,,22,,,,,","""
31,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-01,2015,02,01,†,-17.5,,-20.0,,-18.8,,36.8,,0.0,,0.0,,2.4,,2.4,,23,,,,,","""
32,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-02,2015,02,02,†,-15.0,,-20.5,,-17.8,,35.8,,0.0,,0.0,,3.0,,3.0,,24,,,,,","""
33,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-03,2015,02,03,†,-7.0,,-29.0,,-18.0,,36.0,,0.0,,0.0,,2.0,,2.0,,25,,,,,","""
34,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-04,2015,02,04,†,-4.5,,-15.0,,-9.8,,27.8,,0.0,,0.0,,11.4,,11.4,,27,,,,,","""
35,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-05,2015,02,05,†,-14.0,,-20.0,,-17.0,,35.0,,0.0,,0.0,,0.6,,0.6,,34,,,,,","""
36,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-06,2015,02,06,†,-4.0,,-29.0,,-16.5,,34.5,,0.0,,0.0,,0.6,,0.6,,34,,,,,","""
37,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-07,2015,02,07,†,-11.0,,-13.5,,-12.3,,30.3,,0.0,,0.0,,6.4,,6.4,,31,,,,,","""
38,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-08,2015,02,08,†,-13.5,,-16.5,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,","""
39,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-09,2015,02,09,†,-11.0,,-15.0,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,34,,,,,","""
40,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-10,2015,02,10,†,-4.5,,-13.0,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
41,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-11,2015,02,11,†,-7.5,,-19.5,,-13.5,,31.5,,0.0,,0.0,,6.2,,6.2,,32,,,,,","""
42,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-12,2015,02,12,†,-10.0,,-16.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,37,,,,,","""
43,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-13,2015,02,13,†,-13.0,,-27.0,,-20.0,,38.0,,0.0,,0.0,,4.0,,4.0,,33,,,,,","""
44,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-14,2015,02,14,†,-10.5,,-22.0,,-16.3,,34.3,,0.0,,0.0,,3.6,,3.6,,37,,,,,","""
45,-76.25,45.03,DRUMMOND CENTRE,6102J13,2015-02-15,2015,02,15,†,-20.0,,-26.0,,-23.0,,41.0,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
