,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
91,-79.25,42.88,PORT COLBORNE,6136606,2015-04-02,2015,04,02,†,15.0,,1.0,,8.0,,10.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
92,-79.25,42.88,PORT COLBORNE,6136606,2015-04-03,2015,04,03,†,9.0,,1.0,,5.0,,13.0,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
93,-79.25,42.88,PORT COLBORNE,6136606,2015-04-04,2015,04,04,†,4.0,,0.0,,2.0,,16.0,,0.0,,0.0,T,0.0,T,0.0,T,0,,,,,","""
94,-79.25,42.88,PORT COLBORNE,6136606,2015-04-05,2015,04,05,†,2.5,,-3.0,,-0.3,,18.3,,0.0,,1.4,,0.0,T,1.4,,0,T,,,,","""
95,-79.25,42.88,PORT COLBORNE,6136606,2015-04-06,2015,04,06,†,13.0,,0.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
96,-79.25,42.88,PORT COLBORNE,6136606,2015-04-07,2015,04,07,†,9.0,,2.0,,5.5,,12.5,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
97,-79.25,42.88,PORT COLBORNE,6136606,2015-04-08,2015,04,08,†,6.5,,1.0,,3.8,,14.2,,0.0,,11.0,,0.0,,11.0,,0,,,,,","""
98,-79.25,42.88,PORT COLBORNE,6136606,2015-04-09,2015,04,09,†,16.0,,2.0,,9.0,,9.0,,0.0,,17.8,,0.0,,17.8,,0,,,,,","""
99,-79.25,42.88,PORT COLBORNE,6136606,2015-04-10,2015,04,10,†,12.5,,4.5,,8.5,,9.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
100,-79.25,42.88,PORT COLBORNE,6136606,2015-04-11,2015,04,11,†,5.0,,2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-79.25,42.88,PORT COLBORNE,6136606,2015-04-12,2015,04,12,†,16.0,,-1.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
102,-79.25,42.88,PORT COLBORNE,6136606,2015-04-13,2015,04,13,†,22.0,,5.0,,13.5,,4.5,,0.0,,4.0,,0.0,,4.0,,0,,,,,","""
103,-79.25,42.88,PORT COLBORNE,6136606,2015-04-14,2015,04,14,†,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
104,-79.25,42.88,PORT COLBORNE,6136606,2015-04-15,2015,04,15,†,15.0,,0.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-79.25,42.88,PORT COLBORNE,6136606,2015-04-16,2015,04,16,†,20.5,,4.0,,12.3,,5.7,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
106,-79.25,42.88,PORT COLBORNE,6136606,2015-04-17,2015,04,17,†,11.0,,5.0,,8.0,,10.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
107,-79.25,42.88,PORT COLBORNE,6136606,2015-04-18,2015,04,18,†,19.5,,2.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-79.25,42.88,PORT COLBORNE,6136606,2015-04-19,2015,04,19,†,18.0,,4.5,,11.3,,6.7,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
109,-79.25,42.88,PORT COLBORNE,6136606,2015-04-20,2015,04,20,†,18.0,,7.5,,12.8,,5.2,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
110,-79.25,42.88,PORT COLBORNE,6136606,2015-04-21,2015,04,21,†,9.5,,4.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-79.25,42.88,PORT COLBORNE,6136606,2015-04-22,2015,04,22,†,7.5,,3.0,,5.3,,12.7,,0.0,,0.6,,0.0,T,0.6,,0,,,,,","""
112,-79.25,42.88,PORT COLBORNE,6136606,2015-04-23,2015,04,23,,,,,,,,,,,,,,,,,,,,,,,","""
113,-79.25,42.88,PORT COLBORNE,6136606,2015-04-24,2015,04,24,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-79.25,42.88,PORT COLBORNE,6136606,2015-04-25,2015,04,25,†,10.0,,-2.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-79.25,42.88,PORT COLBORNE,6136606,2015-04-26,2015,04,26,†,11.0,,-1.0,,5.0,,13.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
116,-79.25,42.88,PORT COLBORNE,6136606,2015-04-27,2015,04,27,†,9.0,,5.0,,7.0,,11.0,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
117,-79.25,42.88,PORT COLBORNE,6136606,2015-04-28,2015,04,28,†,11.5,,3.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-79.25,42.88,PORT COLBORNE,6136606,2015-04-29,2015,04,29,†,11.5,,4.0,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-79.25,42.88,PORT COLBORNE,6136606,2015-04-30,2015,04,30,†,19.5,,4.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-79.25,42.88,PORT COLBORNE,6136606,2015-05-01,2015,05,01,†,21.0,,5.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-79.25,42.88,PORT COLBORNE,6136606,2015-05-02,2015,05,02,†,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-79.25,42.88,PORT COLBORNE,6136606,2015-05-03,2015,05,03,†,18.0,,7.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
123,-79.25,42.88,PORT COLBORNE,6136606,2015-05-04,2015,05,04,†,23.0,,9.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
124,-79.25,42.88,PORT COLBORNE,6136606,2015-05-05,2015,05,05,†,19.5,,6.0,,12.8,,5.2,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
125,-79.25,42.88,PORT COLBORNE,6136606,2015-05-06,2015,05,06,,,,,,,,,,,,,,,,,,,,,,,","""
126,-79.25,42.88,PORT COLBORNE,6136606,2015-05-07,2015,05,07,†,24.0,,9.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-79.25,42.88,PORT COLBORNE,6136606,2015-05-08,2015,05,08,,,,,,,,,,,,,,,,,,,,,,,","""
128,-79.25,42.88,PORT COLBORNE,6136606,2015-05-09,2015,05,09,,,,,,,,,,,,,,,,,,,,,,,","""
129,-79.25,42.88,PORT COLBORNE,6136606,2015-05-10,2015,05,10,,,,,,,,,,,,,,,,,,,,,,,","""
130,-79.25,42.88,PORT COLBORNE,6136606,2015-05-11,2015,05,11,†,26.0,,14.5,,20.3,,0.0,,2.3,,8.0,,0.0,,8.0,,0,,,,,","""
131,-79.25,42.88,PORT COLBORNE,6136606,2015-05-12,2015,05,12,†,16.0,,10.5,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-79.25,42.88,PORT COLBORNE,6136606,2015-05-13,2015,05,13,†,12.0,,6.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-79.25,42.88,PORT COLBORNE,6136606,2015-05-14,2015,05,14,†,18.5,,3.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-79.25,42.88,PORT COLBORNE,6136606,2015-05-15,2015,05,15,†,17.0,,10.5,,13.8,,4.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
135,-79.25,42.88,PORT COLBORNE,6136606,2015-05-16,2015,05,16,†,20.0,,12.5,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
136,-79.25,42.88,PORT COLBORNE,6136606,2015-05-17,2015,05,17,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
137,-79.25,42.88,PORT COLBORNE,6136606,2015-05-18,2015,05,18,†,25.0,,17.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-79.25,42.88,PORT COLBORNE,6136606,2015-05-19,2015,05,19,†,18.5,,12.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
139,-79.25,42.88,PORT COLBORNE,6136606,2015-05-20,2015,05,20,†,11.0,,4.0,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-79.25,42.88,PORT COLBORNE,6136606,2015-05-21,2015,05,21,,,,,,,,,,,,,,,,,,,,,,,","""
141,-79.25,42.88,PORT COLBORNE,6136606,2015-05-22,2015,05,22,†,17.0,,7.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-79.25,42.88,PORT COLBORNE,6136606,2015-05-23,2015,05,23,†,16.0,,2.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-79.25,42.88,PORT COLBORNE,6136606,2015-05-24,2015,05,24,†,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
144,-79.25,42.88,PORT COLBORNE,6136606,2015-05-25,2015,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-79.25,42.88,PORT COLBORNE,6136606,2015-05-26,2015,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-79.25,42.88,PORT COLBORNE,6136606,2015-05-27,2015,05,27,†,26.0,,15.5,,20.8,,0.0,,2.8,,4.0,,0.0,,4.0,,0,,,,,","""
147,-79.25,42.88,PORT COLBORNE,6136606,2015-05-28,2015,05,28,†,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-79.25,42.88,PORT COLBORNE,6136606,2015-05-29,2015,05,29,†,29.0,,13.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
149,-79.25,42.88,PORT COLBORNE,6136606,2015-05-30,2015,05,30,†,27.0,,18.0,,22.5,,0.0,,4.5,,9.6,,0.0,,9.6,,0,,,,,","""
150,-79.25,42.88,PORT COLBORNE,6136606,2015-05-31,2015,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-79.25,42.88,PORT COLBORNE,6136606,2015-06-01,2015,06,01,†,14.0,,7.0,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-79.25,42.88,PORT COLBORNE,6136606,2015-06-02,2015,06,02,†,20.5,,10.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-79.25,42.88,PORT COLBORNE,6136606,2015-06-03,2015,06,03,†,24.0,,9.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-79.25,42.88,PORT COLBORNE,6136606,2015-06-04,2015,06,04,†,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-79.25,42.88,PORT COLBORNE,6136606,2015-06-05,2015,06,05,†,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
156,-79.25,42.88,PORT COLBORNE,6136606,2015-06-06,2015,06,06,†,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-79.25,42.88,PORT COLBORNE,6136606,2015-06-07,2015,06,07,†,26.0,,7.5,,16.8,,1.2,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
158,-79.25,42.88,PORT COLBORNE,6136606,2015-06-08,2015,06,08,†,20.5,,16.0,,18.3,,0.0,,0.3,,3.4,,0.0,,3.4,,0,,,,,","""
159,-79.25,42.88,PORT COLBORNE,6136606,2015-06-09,2015,06,09,†,19.0,,14.0,,16.5,,1.5,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
160,-79.25,42.88,PORT COLBORNE,6136606,2015-06-10,2015,06,10,†,24.0,,14.0,,19.0,,0.0,,1.0,,1.8,,0.0,,1.8,,0,,,,,","""
161,-79.25,42.88,PORT COLBORNE,6136606,2015-06-11,2015,06,11,†,22.0,,15.0,,18.5,,0.0,,0.5,,6.0,,0.0,,6.0,,0,,,,,","""
162,-79.25,42.88,PORT COLBORNE,6136606,2015-06-12,2015,06,12,†,27.0,,15.0,,21.0,,0.0,,3.0,,9.4,,0.0,,9.4,,0,,,,,","""
163,-79.25,42.88,PORT COLBORNE,6136606,2015-06-13,2015,06,13,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
164,-79.25,42.88,PORT COLBORNE,6136606,2015-06-14,2015,06,14,†,23.0,,17.0,,20.0,,0.0,,2.0,,15.6,,0.0,,15.6,,0,,,,,","""
165,-79.25,42.88,PORT COLBORNE,6136606,2015-06-15,2015,06,15,†,30.0,,17.0,,23.5,,0.0,,5.5,,2.2,,0.0,,2.2,,0,,,,,","""
166,-79.25,42.88,PORT COLBORNE,6136606,2015-06-16,2015,06,16,†,24.0,,17.5,,20.8,,0.0,,2.8,,1.0,,0.0,,1.0,,0,,,,,","""
167,-79.25,42.88,PORT COLBORNE,6136606,2015-06-17,2015,06,17,†,,M,15.5,,,M,,M,,M,0.0,,0.0,,0.0,,0,,,,,","""
168,-79.25,42.88,PORT COLBORNE,6136606,2015-06-18,2015,06,18,†,17.0,,15.5,,16.3,,1.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
169,-79.25,42.88,PORT COLBORNE,6136606,2015-06-19,2015,06,19,†,20.0,,17.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
170,-79.25,42.88,PORT COLBORNE,6136606,2015-06-20,2015,06,20,†,21.0,,12.0,,16.5,,1.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
171,-79.25,42.88,PORT COLBORNE,6136606,2015-06-21,2015,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-79.25,42.88,PORT COLBORNE,6136606,2015-06-22,2015,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-79.25,42.88,PORT COLBORNE,6136606,2015-06-23,2015,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-79.25,42.88,PORT COLBORNE,6136606,2015-06-24,2015,06,24,†,20.5,,14.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
175,-79.25,42.88,PORT COLBORNE,6136606,2015-06-25,2015,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-79.25,42.88,PORT COLBORNE,6136606,2015-06-26,2015,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-79.25,42.88,PORT COLBORNE,6136606,2015-06-27,2015,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-79.25,42.88,PORT COLBORNE,6136606,2015-06-28,2015,06,28,†,,M,13.0,,,M,,M,,M,5.0,,0.0,,5.0,,0,,,,,","""
179,-79.25,42.88,PORT COLBORNE,6136606,2015-06-29,2015,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-79.25,42.88,PORT COLBORNE,6136606,2015-06-30,2015,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-79.25,42.88,PORT COLBORNE,6136606,2015-07-01,2015,07,01,†,22.0,,17.5,,19.8,,0.0,,1.8,,0.4,,0.0,,0.4,,0,,,,,","""
182,-79.25,42.88,PORT COLBORNE,6136606,2015-07-02,2015,07,02,†,23.0,,14.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
183,-79.25,42.88,PORT COLBORNE,6136606,2015-07-03,2015,07,03,†,25.0,,10.5,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
184,-79.25,42.88,PORT COLBORNE,6136606,2015-07-04,2015,07,04,†,25.5,,14.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
185,-79.25,42.88,PORT COLBORNE,6136606,2015-07-05,2015,07,05,†,26.5,,17.0,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
186,-79.25,42.88,PORT COLBORNE,6136606,2015-07-06,2015,07,06,†,29.0,,18.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
187,-79.25,42.88,PORT COLBORNE,6136606,2015-07-07,2015,07,07,†,29.5,,21.0,,25.3,,0.0,,7.3,,5.0,,0.0,,5.0,,0,,,,,","""
188,-79.25,42.88,PORT COLBORNE,6136606,2015-07-08,2015,07,08,†,22.0,,15.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
189,-79.25,42.88,PORT COLBORNE,6136606,2015-07-09,2015,07,09,†,21.0,,16.0,,18.5,,0.0,,0.5,,9.0,,0.0,,9.0,,0,,,,,","""
190,-79.25,42.88,PORT COLBORNE,6136606,2015-07-10,2015,07,10,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
191,-79.25,42.88,PORT COLBORNE,6136606,2015-07-11,2015,07,11,†,26.0,,16.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
192,-79.25,42.88,PORT COLBORNE,6136606,2015-07-12,2015,07,12,†,27.0,,19.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
193,-79.25,42.88,PORT COLBORNE,6136606,2015-07-13,2015,07,13,†,30.0,,18.0,,24.0,,0.0,,6.0,,24.4,,0.0,,24.4,,0,,,,,","""
194,-79.25,42.88,PORT COLBORNE,6136606,2015-07-14,2015,07,14,†,24.0,,20.0,,22.0,,0.0,,4.0,,9.2,,0.0,,9.2,,0,,,,,","""
195,-79.25,42.88,PORT COLBORNE,6136606,2015-07-15,2015,07,15,†,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
196,-79.25,42.88,PORT COLBORNE,6136606,2015-07-16,2015,07,16,†,25.0,,13.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
197,-79.25,42.88,PORT COLBORNE,6136606,2015-07-17,2015,07,17,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.6,,0.0,,0.6,,0,,,,,","""
198,-79.25,42.88,PORT COLBORNE,6136606,2015-07-18,2015,07,18,†,26.5,,21.0,,23.8,,0.0,,5.8,,1.2,,0.0,,1.2,,0,,,,,","""
199,-79.25,42.88,PORT COLBORNE,6136606,2015-07-19,2015,07,19,†,27.0,,21.5,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
200,-79.25,42.88,PORT COLBORNE,6136606,2015-07-20,2015,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-79.25,42.88,PORT COLBORNE,6136606,2015-07-21,2015,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-79.25,42.88,PORT COLBORNE,6136606,2015-07-22,2015,07,22,†,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
203,-79.25,42.88,PORT COLBORNE,6136606,2015-07-23,2015,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-79.25,42.88,PORT COLBORNE,6136606,2015-07-24,2015,07,24,†,27.0,,14.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
205,-79.25,42.88,PORT COLBORNE,6136606,2015-07-25,2015,07,25,†,27.0,,21.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
206,-79.25,42.88,PORT COLBORNE,6136606,2015-07-26,2015,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-79.25,42.88,PORT COLBORNE,6136606,2015-07-27,2015,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-79.25,42.88,PORT COLBORNE,6136606,2015-07-28,2015,07,28,†,30.5,,20.0,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
209,-79.25,42.88,PORT COLBORNE,6136606,2015-07-29,2015,07,29,†,32.5,,21.0,,26.8,,0.0,,8.8,,0.0,,0.0,,0.0,,0,,,,,","""
210,-79.25,42.88,PORT COLBORNE,6136606,2015-07-30,2015,07,30,†,27.5,,21.5,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
211,-79.25,42.88,PORT COLBORNE,6136606,2015-07-31,2015,07,31,†,27.0,,17.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
212,-79.25,42.88,PORT COLBORNE,6136606,2015-08-01,2015,08,01,†,25.0,,17.0,,21.0,,0.0,,3.0,,1.0,,0.0,,1.0,,0,,,,,","""
213,-79.25,42.88,PORT COLBORNE,6136606,2015-08-02,2015,08,02,†,27.0,,20.0,,23.5,,0.0,,5.5,,0.0,,0.0,,0.0,,0,,,,,","""
214,-79.25,42.88,PORT COLBORNE,6136606,2015-08-03,2015,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-79.25,42.88,PORT COLBORNE,6136606,2015-08-04,2015,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-79.25,42.88,PORT COLBORNE,6136606,2015-08-05,2015,08,05,†,24.0,,16.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
217,-79.25,42.88,PORT COLBORNE,6136606,2015-08-06,2015,08,06,†,23.0,,12.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
218,-79.25,42.88,PORT COLBORNE,6136606,2015-08-07,2015,08,07,†,27.0,,15.0,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
219,-79.25,42.88,PORT COLBORNE,6136606,2015-08-08,2015,08,08,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
220,-79.25,42.88,PORT COLBORNE,6136606,2015-08-09,2015,08,09,†,29.0,,14.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
221,-79.25,42.88,PORT COLBORNE,6136606,2015-08-10,2015,08,10,†,29.0,,16.5,,22.8,,0.0,,4.8,,26.0,,0.0,,26.0,,0,,,,,","""
222,-79.25,42.88,PORT COLBORNE,6136606,2015-08-11,2015,08,11,†,26.0,,18.0,,22.0,,0.0,,4.0,,0.6,,0.0,,0.6,,0,,,,,","""
223,-79.25,42.88,PORT COLBORNE,6136606,2015-08-12,2015,08,12,†,25.0,,15.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,","""
224,-79.25,42.88,PORT COLBORNE,6136606,2015-08-13,2015,08,13,†,25.5,,12.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
225,-79.25,42.88,PORT COLBORNE,6136606,2015-08-14,2015,08,14,†,26.0,,22.0,,24.0,,0.0,,6.0,,9.0,,0.0,,9.0,,0,,,,,","""
226,-79.25,42.88,PORT COLBORNE,6136606,2015-08-15,2015,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-79.25,42.88,PORT COLBORNE,6136606,2015-08-16,2015,08,16,†,27.0,,21.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
228,-79.25,42.88,PORT COLBORNE,6136606,2015-08-17,2015,08,17,†,29.0,,21.5,,25.3,,0.0,,7.3,,0.0,,0.0,,0.0,,0,,,,,","""
229,-79.25,42.88,PORT COLBORNE,6136606,2015-08-18,2015,08,18,†,25.5,,19.5,,22.5,,0.0,,4.5,,34.0,,0.0,,34.0,,0,,,,,","""
230,-79.25,42.88,PORT COLBORNE,6136606,2015-08-19,2015,08,19,†,30.5,,22.0,,26.3,,0.0,,8.3,,1.0,,0.0,,1.0,,0,,,,,","""
231,-79.25,42.88,PORT COLBORNE,6136606,2015-08-20,2015,08,20,†,25.5,,20.5,,23.0,,0.0,,5.0,,5.5,,0.0,,5.5,,0,,,,,","""
232,-79.25,42.88,PORT COLBORNE,6136606,2015-08-21,2015,08,21,†,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
233,-79.25,42.88,PORT COLBORNE,6136606,2015-08-22,2015,08,22,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
234,-79.25,42.88,PORT COLBORNE,6136606,2015-08-23,2015,08,23,†,26.5,,13.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
235,-79.25,42.88,PORT COLBORNE,6136606,2015-08-24,2015,08,24,†,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
236,-79.25,42.88,PORT COLBORNE,6136606,2015-08-25,2015,08,25,†,20.5,,15.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
237,-79.25,42.88,PORT COLBORNE,6136606,2015-08-26,2015,08,26,†,20.0,,14.0,,17.0,,1.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
238,-79.25,42.88,PORT COLBORNE,6136606,2015-08-27,2015,08,27,†,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
239,-79.25,42.88,PORT COLBORNE,6136606,2015-08-28,2015,08,28,†,22.5,,13.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-79.25,42.88,PORT COLBORNE,6136606,2015-08-29,2015,08,29,†,25.0,,15.0,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,","""
241,-79.25,42.88,PORT COLBORNE,6136606,2015-08-30,2015,08,30,†,25.5,,19.0,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
242,-79.25,42.88,PORT COLBORNE,6136606,2015-08-31,2015,08,31,†,26.0,,22.0,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
243,-79.25,42.88,PORT COLBORNE,6136606,2015-09-01,2015,09,01,†,26.0,,18.0,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
244,-79.25,42.88,PORT COLBORNE,6136606,2015-09-02,2015,09,02,†,27.5,,21.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
245,-79.25,42.88,PORT COLBORNE,6136606,2015-09-03,2015,09,03,†,28.0,,21.5,,24.8,,0.0,,6.8,,0.0,,0.0,,0.0,,0,,,,,","""
246,-79.25,42.88,PORT COLBORNE,6136606,2015-09-04,2015,09,04,†,32.0,,20.5,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
247,-79.25,42.88,PORT COLBORNE,6136606,2015-09-05,2015,09,05,†,30.0,,20.0,,25.0,,0.0,,7.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-79.25,42.88,PORT COLBORNE,6136606,2015-09-06,2015,09,06,†,29.0,,23.0,,26.0,,0.0,,8.0,,0.0,,0.0,,0.0,,0,,,,,","""
249,-79.25,42.88,PORT COLBORNE,6136606,2015-09-07,2015,09,07,†,29.0,,23.5,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
