,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
289,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-17,2015,10,17,,5.9,,3.8,,4.9,,13.1,,0.0,,,M,,M,,M,,,,M,,M
290,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-18,2015,10,18,,6.0,,2.9,,4.5,,13.5,,0.0,,,M,,M,,M,,,,M,,M
291,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-19,2015,10,19,,15.0,,4.5,,9.8,,8.2,,0.0,,,M,,M,,M,,,,M,,M
292,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-20,2015,10,20,,18.4,,13.8,,16.1,,1.9,,0.0,,,M,,M,,M,,,,M,,M
293,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-21,2015,10,21,,17.5,,14.3,,15.9,,2.1,,0.0,,,M,,M,,M,,,,M,,M
294,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-22,2015,10,22,,17.6,,9.1,,13.4,,4.6,,0.0,,,M,,M,,M,,,,M,,M
295,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-23,2015,10,23,,13.1,,6.4,,9.8,,8.2,,0.0,,,M,,M,,M,,,,M,,M
296,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-24,2015,10,24,,16.7,,13.0,,14.9,,3.1,,0.0,,,M,,M,,M,,,,M,,M
297,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-25,2015,10,25,,14.5,,8.8,,11.7,,6.3,,0.0,,,M,,M,,M,,,,M,,M
298,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-26,2015,10,26,,11.0,,8.4,,9.7,,8.3,,0.0,,,M,,M,,M,,,,M,,M
299,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-27,2015,10,27,,13.7,,10.2,,12.0,,6.0,,0.0,,,M,,M,,M,,,,M,,M
300,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-28,2015,10,28,,16.4,,11.1,,13.8,,4.2,,0.0,,,M,,M,,M,,,,M,,M
301,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-29,2015,10,29,,13.7,,6.5,,10.1,,7.9,,0.0,,,M,,M,,M,,,,M,,M
302,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-30,2015,10,30,,9.1,,6.9,,8.0,,10.0,,0.0,,,M,,M,,M,,,,M,,M
303,-80.05,42.53,LONG POINT (AUT),6134F10,2015-10-31,2015,10,31,,12.7,,8.5,,10.6,,7.4,,0.0,,,M,,M,,M,,,,M,,M
304,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-01,2015,11,01,,14.1,,10.8,,12.5,,5.5,,0.0,,,M,,M,,M,,,,M,,M
305,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-02,2015,11,02,,14.2,,10.1,,12.2,,5.8,,0.0,,,M,,M,,M,,,,M,,M
306,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-03,2015,11,03,,17.2,,13.0,,15.1,,2.9,,0.0,,,M,,M,,M,,,,M,,M
307,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-04,2015,11,04,,19.6,,13.2,,16.4,,1.6,,0.0,,,M,,M,,M,,,,M,,M
308,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-05,2015,11,05,,19.3,,15.2,,17.3,,0.7,,0.0,,,M,,M,,M,,,,M,,M
309,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-06,2015,11,06,,18.6,,10.1,,14.4,,3.6,,0.0,,,M,,M,,M,,,,M,,M
310,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-07,2015,11,07,,11.0,,6.2,,8.6,,9.4,,0.0,,,M,,M,,M,,,,M,,M
311,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-08,2015,11,08,,9.1,,5.8,,7.5,,10.5,,0.0,,,M,,M,,M,,,,M,,M
312,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-09,2015,11,09,,11.7,,8.3,,10.0,,8.0,,0.0,,,M,,M,,M,,,,M,,M
313,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-10,2015,11,10,,11.7,,8.6,,10.2,,7.8,,0.0,,,M,,M,,M,,,,M,,M
314,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-11,2015,11,11,,11.3,,7.1,,9.2,,8.8,,0.0,,,M,,M,,M,,,,M,,M
315,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-12,2015,11,12,,13.4,,8.6,,11.0,,7.0,,0.0,,,M,,M,,M,,,,M,,M
316,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-13,2015,11,13,,9.9,,3.4,,6.7,,11.3,,0.0,,,M,,M,,M,,,,M,,M
317,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-14,2015,11,14,,10.0,,2.9,,6.5,,11.5,,0.0,,,M,,M,,M,,,,M,,M
318,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-15,2015,11,15,,12.2,,9.7,,11.0,,7.0,,0.0,,,M,,M,,M,,,,M,,M
319,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-16,2015,11,16,,11.8,,10.1,,11.0,,7.0,,0.0,,,M,,M,,M,,,,M,,M
320,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-17,2015,11,17,,15.4,,9.4,,12.4,,5.6,,0.0,,,M,,M,,M,,,,M,,M
321,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-18,2015,11,18,,16.7,,12.2,,14.5,,3.5,,0.0,,,M,,M,,M,,,,M,,M
322,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-19,2015,11,19,,16.9,,6.3,,11.6,,6.4,,0.0,,,M,,M,,M,,,,M,,M
323,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-20,2015,11,20,,6.8,,4.9,,5.9,,12.1,,0.0,,,M,,M,,M,,,,M,,M
324,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-21,2015,11,21,,9.7,,1.9,,5.8,,12.2,,0.0,,,M,,M,,M,,,,M,,M
325,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-22,2015,11,22,,3.9,,-2.2,,0.9,,17.1,,0.0,,,M,,M,,M,,,,M,,M
326,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-23,2015,11,23,,3.9,,-2.0,,1.0,,17.0,,0.0,,,M,,M,,M,,,,M,,M
327,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-24,2015,11,24,,5.8,,1.6,,3.7,,14.3,,0.0,,,M,,M,,M,,,,M,,M
328,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-25,2015,11,25,,11.9,,5.6,,8.8,,9.2,,0.0,,,M,,M,,M,,,,M,,M
329,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-26,2015,11,26,,14.7,,9.9,,12.3,,5.7,,0.0,,,M,,M,,M,,,,M,,M
330,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-27,2015,11,27,,13.8,,2.9,,8.4,,9.6,,0.0,,,M,,M,,M,,,,M,,M
331,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-28,2015,11,28,,2.5,E,1.5,E,2.0,E,16.0,E,0.0,E,,M,,M,,M,,,,M,,M
332,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-29,2015,11,29,,3.4,,0.5,,2.0,,16.0,,0.0,,,M,,M,,M,,,,M,,M
333,-80.05,42.53,LONG POINT (AUT),6134F10,2015-11-30,2015,11,30,,6.9,,1.8,,4.4,,13.6,,0.0,,,M,,M,,M,,,,M,,M
334,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-01,2015,12,01,,10.9,,6.1,,8.5,,9.5,,0.0,,,M,,M,,M,,,,M,,M
335,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-02,2015,12,02,,7.9,,4.9,,6.4,,11.6,,0.0,,,M,,M,,M,,,,M,,M
336,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-03,2015,12,03,,6.4,,2.7,,4.6,,13.4,,0.0,,,M,,M,,M,,,,M,,M
337,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-04,2015,12,04,,6.6,,2.9,,4.8,,13.2,,0.0,,,M,,M,,M,,,,M,,M
338,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-05,2015,12,05,,5.4,,2.9,,4.2,,13.8,,0.0,,,M,,M,,M,,,,M,,M
339,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-06,2015,12,06,,8.1,,2.6,,5.4,,12.6,,0.0,,,M,,M,,M,,,,M,,M
340,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-07,2015,12,07,,6.8,,0.7,,3.8,,14.2,,0.0,,,M,,M,,M,,,,M,,M
341,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-08,2015,12,08,,7.9,,3.0,,5.5,,12.5,,0.0,,,M,,M,,M,,,,M,,M
342,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-09,2015,12,09,,,M,6.9,E,,M,,M,,M,,M,,M,,M,,,,M,,M
343,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-10,2015,12,10,,12.1,,7.8,,10.0,,8.0,,0.0,,,M,,M,,M,,,,M,,M
344,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-11,2015,12,11,,11.9,,8.5,,10.2,,7.8,,0.0,,,M,,M,,M,,,,M,,M
345,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-12,2015,12,12,,9.7,,7.1,,8.4,,9.6,,0.0,,,M,,M,,M,,,,M,,M
346,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-13,2015,12,13,,15.0,,7.3,,11.2,,6.8,,0.0,,,M,,M,,M,,,,M,,M
347,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-14,2015,12,14,,17.6,,8.2,,12.9,,5.1,,0.0,,,M,,M,,M,,,,M,,M
348,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-15,2015,12,15,,8.6,,5.1,,6.9,,11.1,,0.0,,,M,,M,,M,,,,M,,M
349,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-16,2015,12,16,,10.7,,4.2,,7.5,,10.5,,0.0,,,M,,M,,M,,,,M,,M
350,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-17,2015,12,17,,10.5,,1.8,,6.2,,11.8,,0.0,,,M,,M,,M,,,,M,,M
351,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-18,2015,12,18,,3.0,,-3.1,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,M,,M
352,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-19,2015,12,19,,-0.2,,-3.8,,-2.0,,20.0,,0.0,,,M,,M,,M,,,,M,,M
353,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-20,2015,12,20,,7.9,,-2.5,,2.7,,15.3,,0.0,,,M,,M,,M,,,,M,,M
354,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-21,2015,12,21,,9.4,,5.6,,7.5,,10.5,,0.0,,,M,,M,,M,,,,M,,M
355,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-22,2015,12,22,,10.2,,6.7,,8.5,,9.5,,0.0,,,M,,M,,M,,,,M,,M
356,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-23,2015,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
357,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-24,2015,12,24,,14.8,,6.7,,10.8,,7.2,,0.0,,,M,,M,,M,,,,M,,M
358,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-25,2015,12,25,,8.0,,5.1,,6.6,,11.4,,0.0,,,M,,M,,M,,,,M,,M
359,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-26,2015,12,26,,8.3,,4.1,,6.2,,11.8,,0.0,,,M,,M,,M,,,,M,,M
360,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-27,2015,12,27,,7.2,,1.3,,4.3,,13.7,,0.0,,,M,,M,,M,,,,M,,M
361,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-28,2015,12,28,,5.8,,-2.0,,1.9,,16.1,,0.0,,,M,,M,,M,,,,M,,M
362,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-29,2015,12,29,,7.9,,3.4,,5.7,,12.3,,0.0,,,M,,M,,M,,,,M,,M
363,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-30,2015,12,30,,4.3,,1.1,,2.7,,15.3,,0.0,,,M,,M,,M,,,,M,,M
364,-80.05,42.53,LONG POINT (AUT),6134F10,2015-12-31,2015,12,31,,1.9,,0.5,,1.2,,16.8,,0.0,,,M,,M,,M,,,,M,,M
0,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-01,2016,01,01,,1.0,,-2.9,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,M,,M
1,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-02,2016,01,02,,3.3,,-2.0,,0.7,,17.3,,0.0,,,M,,M,,M,,,,M,,M
2,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-03,2016,01,03,,3.2,,-5.9,,-1.4,,19.4,,0.0,,,M,,M,,M,,,,M,,M
3,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-04,2016,01,04,,-5.8,,-11.3,,-8.6,,26.6,,0.0,,,M,,M,,M,,,,M,,M
4,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-05,2016,01,05,,-0.7,,-9.7,,-5.2,,23.2,,0.0,,,M,,M,,M,,,,M,,M
5,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-06,2016,01,06,,3.4,,-1.3,,1.1,,16.9,,0.0,,,M,,M,,M,,,,M,,M
6,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-07,2016,01,07,,4.2,,2.3,,3.3,,14.7,,0.0,,,M,,M,,M,,,,M,,M
7,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-08,2016,01,08,,5.8,,3.6,,4.7,,13.3,,0.0,,,M,,M,,M,,,,M,,M
8,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-09,2016,01,09,,8.5,,5.7,,7.1,,10.9,,0.0,,,M,,M,,M,,,,M,,M
9,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-10,2016,01,10,,9.5,,-6.4,,1.6,,16.4,,0.0,,,M,,M,,M,,,,M,,M
10,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-11,2016,01,11,,-5.1,,-9.4,,-7.3,,25.3,,0.0,,,M,,M,,M,,,,M,,M
11,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-12,2016,01,12,,-0.8,,-8.2,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,M,,M
12,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-13,2016,01,13,,-5.1,,-9.3,,-7.2,,25.2,,0.0,,,M,,M,,M,,,,M,,M
13,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-14,2016,01,14,,3.9,,-5.5,,-0.8,,18.8,,0.0,,,M,,M,,M,,,,M,,M
14,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-15,2016,01,15,,9.2,,3.7,,6.5,,11.5,,0.0,,,M,,M,,M,,,,M,,M
15,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-16,2016,01,16,,4.3,,-2.2,,1.1,,16.9,,0.0,,,M,,M,,M,,,,M,,M
16,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-17,2016,01,17,,0.1,,-10.3,,-5.1,,23.1,,0.0,,,M,,M,,M,,,,M,,M
17,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-18,2016,01,18,,-7.3,,-10.6,,-9.0,,27.0,,0.0,,,M,,M,,M,,,,M,,M
18,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-19,2016,01,19,,-6.6,,-11.0,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,M,,M
19,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-20,2016,01,20,,-5.6,,-8.6,,-7.1,,25.1,,0.0,,,M,,M,,M,,,,M,,M
20,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-21,2016,01,21,,-3.2,,-8.6,,-5.9,,23.9,,0.0,,,M,,M,,M,,,,M,,M
21,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-22,2016,01,22,,-3.3,,-5.2,,-4.3,,22.3,,0.0,,,M,,M,,M,,,,M,,M
22,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-23,2016,01,23,,-3.3,,-6.4,,-4.9,,22.9,,0.0,,,M,,M,,M,,,,M,,M
23,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-24,2016,01,24,,0.5,,-7.9,,-3.7,,21.7,,0.0,,,M,,M,,M,,,,M,,M
24,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-25,2016,01,25,,5.5,,-0.9,,2.3,,15.7,,0.0,,,M,,M,,M,,,,M,,M
25,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-26,2016,01,26,,6.1,,0.2,,3.2,,14.8,,0.0,,,M,,M,,M,,,,M,,M
26,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-27,2016,01,27,,0.3,,-1.1,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,M,,M
27,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-28,2016,01,28,,3.4,,-2.6,,0.4,,17.6,,0.0,,,M,,M,,M,,,,M,,M
28,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-29,2016,01,29,,-0.7,,-5.9,,-3.3,,21.3,,0.0,,,M,,M,,M,,,,M,,M
29,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-30,2016,01,30,,6.6,,-4.1,,1.3,,16.7,,0.0,,,M,,M,,M,,,,M,,M
30,-80.05,42.53,LONG POINT (AUT),6134F10,2016-01-31,2016,01,31,,10.9,,4.4,,7.7,,10.3,,0.0,,,M,,M,,M,,,,M,,M
31,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-01,2016,02,01,,4.9,,0.5,,2.7,,15.3,,0.0,,,M,,M,,M,,,,M,,M
32,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-02,2016,02,02,,6.0,,-0.2,,2.9,,15.1,,0.0,,,M,,M,,M,,,,M,,M
33,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-03,2016,02,03,,11.3,,2.4,,6.9,,11.1,,0.0,,,M,,M,,M,,,,M,,M
34,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-04,2016,02,04,,2.5,,-1.0,,0.8,,17.2,,0.0,,,M,,M,,M,,,,M,,M
35,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-05,2016,02,05,,1.1,,-2.9,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,M,,M
36,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-06,2016,02,06,,1.7,,-1.4,,0.2,,17.8,,0.0,,,M,,M,,M,,,,M,,M
37,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-07,2016,02,07,,7.5,,1.1,,4.3,,13.7,,0.0,,,M,,M,,M,,,,M,,M
38,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-08,2016,02,08,,5.9,,0.1,,3.0,,15.0,,0.0,,,M,,M,,M,,,,M,,M
39,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-09,2016,02,09,,1.0,,-2.7,,-0.9,,18.9,,0.0,,,M,,M,,M,,,,M,,M
40,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-10,2016,02,10,,-2.6,,-9.8,,-6.2,,24.2,,0.0,,,M,,M,,M,,,,M,,M
41,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-11,2016,02,11,,-8.5,,-12.0,,-10.3,,28.3,,0.0,,,M,,M,,M,,,,M,,M
42,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-12,2016,02,12,,-4.9,,-10.4,,-7.7,,25.7,,0.0,,,M,,M,,M,,,,M,,M
43,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-13,2016,02,13,,-9.9,,-18.1,E,-14.0,E,32.0,E,0.0,E,,M,,M,,M,,,,M,,M
44,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-14,2016,02,14,,-7.0,,-15.5,,-11.3,,29.3,,0.0,,,M,,M,,M,,,,M,,M
45,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-15,2016,02,15,,-0.4,,-7.3,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,M,,M
46,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-16,2016,02,16,,0.0,,-2.5,,-1.3,,19.3,,0.0,,,M,,M,,M,,,,M,,M
47,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-17,2016,02,17,,-1.4,,-6.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,M,,M
48,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-18,2016,02,18,,-1.7,,-7.8,,-4.8,,22.8,,0.0,,,M,,M,,M,,,,M,,M
49,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-19,2016,02,19,,9.5,,-1.9,,3.8,,14.2,,0.0,,,M,,M,,M,,,,M,,M
50,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-20,2016,02,20,,11.3,,2.3,,6.8,,11.2,,0.0,,,M,,M,,M,,,,M,,M
51,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-21,2016,02,21,,5.3,,0.0,,2.7,,15.3,,0.0,,,M,,M,,M,,,,M,,M
52,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-22,2016,02,22,,0.0,,-2.0,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,M,,M
53,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-23,2016,02,23,,0.7,,-2.8,,-1.1,,19.1,,0.0,,,M,,M,,M,,,,M,,M
54,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-24,2016,02,24,,1.9,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
55,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-25,2016,02,25,,2.3,,-3.1,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,M,,M
56,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-26,2016,02,26,,-3.0,E,-7.4,E,-5.2,E,23.2,E,0.0,E,,M,,M,,M,,,,M,,M
57,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-27,2016,02,27,,,M,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
58,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-28,2016,02,28,,11.2,,3.7,,7.5,,10.5,,0.0,,,M,,M,,M,,,,M,,M
59,-80.05,42.53,LONG POINT (AUT),6134F10,2016-02-29,2016,02,29,,8.2,,-4.9,,1.7,,16.3,,0.0,,,M,,M,,M,,,,M,,M
60,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-01,2016,03,01,,-1.7,,-6.1,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,M,,M
61,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-02,2016,03,02,,-4.7,,-8.3,,-6.5,,24.5,,0.0,,,M,,M,,M,,,,M,,M
62,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-03,2016,03,03,,-2.4,,-5.8,,-4.1,,22.1,,0.0,,,M,,M,,M,,,,M,,M
63,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-04,2016,03,04,,-1.2,,-4.1,,-2.7,,20.7,,0.0,,,M,,M,,M,,,,M,,M
64,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-05,2016,03,05,,-0.9,,-2.4,,-1.7,,19.7,,0.0,,,M,,M,,M,,,,M,,M
65,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-06,2016,03,06,,3.0,,-2.1,,0.5,,17.5,,0.0,,,M,,M,,M,,,,M,,M
66,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-07,2016,03,07,,11.4,,2.8,,7.1,,10.9,,0.0,,,M,,M,,M,,,,M,,M
67,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-08,2016,03,08,,16.4,,5.9,,11.2,,6.8,,0.0,,,M,,M,,M,,,,M,,M
68,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-09,2016,03,09,,,M,7.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
69,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-10,2016,03,10,,10.9,,4.1,,7.5,,10.5,,0.0,,,M,,M,,M,,,,M,,M
70,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-11,2016,03,11,,4.8,,-1.7,,1.6,,16.4,,0.0,,,M,,M,,M,,,,M,,M
71,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-12,2016,03,12,,6.2,,-2.9,,1.7,,16.3,,0.0,,,M,,M,,M,,,,M,,M
72,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-13,2016,03,13,,6.4,,1.7,,4.1,,13.9,,0.0,,,M,,M,,M,,,,M,,M
73,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-14,2016,03,14,,10.9,,2.6,,6.8,,11.2,,0.0,,,M,,M,,M,,,,M,,M
74,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-15,2016,03,15,,7.6,E,,M,,M,,M,,M,,M,,M,,M,,,,M,,M
75,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-16,2016,03,16,,9.6,,2.3,,6.0,,12.0,,0.0,,,M,,M,,M,,,,M,,M
76,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-17,2016,03,17,,7.8,,3.5,,5.7,,12.3,,0.0,,,M,,M,,M,,,,M,,M
77,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-18,2016,03,18,,5.1,,-1.3,,1.9,,16.1,,0.0,,,M,,M,,M,,,,M,,M
78,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-19,2016,03,19,,0.2,,-2.1,,-1.0,,19.0,,0.0,,,M,,M,,M,,,,M,,M
79,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-20,2016,03,20,,1.2,,-2.1,,-0.5,,18.5,,0.0,,,M,,M,,M,,,,M,,M
80,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-21,2016,03,21,,2.5,,-0.9,,0.8,,17.2,,0.0,,,M,,M,,M,,,,M,,M
81,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-22,2016,03,22,,12.1,,1.7,,6.9,,11.1,,0.0,,,M,,M,,M,,,,M,,M
82,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-23,2016,03,23,,9.8,,0.9,,5.4,,12.6,,0.0,,,M,,M,,M,,,,M,,M
83,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-24,2016,03,24,,7.1,,0.4,,3.8,,14.2,,0.0,,,M,,M,,M,,,,M,,M
84,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-25,2016,03,25,,5.5,,-0.8,,2.4,,15.6,,0.0,,,M,,M,,M,,,,M,,M
85,-80.05,42.53,LONG POINT (AUT),6134F10,2016-03-26,2016,03,26,,3.9,,0.8,,2.4,,15.6,,0.0,,,M,,M,,M,,,,M,,M
