,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
226,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-15,2015,08,15,,27.3,,20.0,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,,,<31,""""
227,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-16,2015,08,16,,29.8,,20.5,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,,,<31,""""
228,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-17,2015,08,17,,30.7,,21.5,,26.1,,0.0,,8.1,,,M,,M,0.0,,,,,,<31,""""
229,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-18,2015,08,18,,26.4,,20.7,,23.6,,0.0,,5.6,,,M,,M,5.2,,,,3,,41,""""
230,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-19,2015,08,19,,30.8,,20.6,,25.7,,0.0,,7.7,,,M,,M,0.0,,,,17,,35,""""
231,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-20,2015,08,20,,25.6,,19.0,,22.3,,0.0,,4.3,,,M,,M,9.2,,,,20,,43,""""
232,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-21,2015,08,21,,23.2,,17.1,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,""""
233,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-22,2015,08,22,,22.2,,15.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,""""
234,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-23,2015,08,23,,23.3,,14.8,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,""""
235,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-24,2015,08,24,,24.4,,18.5,,21.5,,0.0,,3.5,,,M,,M,0.0,,,,3,,44,""""
236,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-25,2015,08,25,,21.9,,16.9,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,1,,33,""""
237,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-26,2015,08,26,,22.3,,16.2,,19.3,,0.0,,1.3,,,M,,M,0.2,,,,1,,43,""""
238,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-27,2015,08,27,,21.1,,16.1,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,1,,35,""""
239,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-28,2015,08,28,,21.7,,14.4,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,,,<31,""""
240,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-29,2015,08,29,,24.5,,16.4,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,,,<31,""""
241,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-30,2015,08,30,,24.5,,20.0,,22.3,,0.0,,4.3,,,M,,M,0.0,,,,,,<31,""""
242,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-08-31,2015,08,31,,28.7,,20.1,,24.4,,0.0,,6.4,,,M,,M,0.2,,,,,,<31,""""
243,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-01,2015,09,01,,28.8,,19.6,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,,,<31,""""
244,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-02,2015,09,02,,29.2,,21.1,,25.2,,0.0,,7.2,,,M,,M,0.0,,,,3,,39,""""
245,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-03,2015,09,03,,26.8,,21.6,,24.2,,0.0,,6.2,,,M,,M,0.0,,,,,,<31,""""
246,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-04,2015,09,04,,23.7,,19.6,,21.7,,0.0,,3.7,,,M,,M,0.0,,,,6,,46,""""
247,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-05,2015,09,05,,24.4,,16.2,,20.3,,0.0,,2.3,,,M,,M,6.0,,,,,,<31,""""
248,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-06,2015,09,06,,29.9,,21.1,,25.5,,0.0,,7.5,,,M,,M,0.2,,,,,,<31,""""
249,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-07,2015,09,07,,32.2,,21.8,,27.0,,0.0,,9.0,,,M,,M,0.0,,,,,,<31,""""
250,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-08,2015,09,08,,30.2,,22.8,,26.5,,0.0,,8.5,,,M,,M,1.3,,,,,,<31,""""
251,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-09,2015,09,09,,26.3,,19.6,,23.0,,0.0,,5.0,,,M,,M,1.8,,,,1,,43,""""
252,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-10,2015,09,10,,22.4,,17.7,,20.1,,0.0,,2.1,,,M,,M,0.0,,,,36,,33,""""
253,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-11,2015,09,11,,23.1,,14.6,,18.9,,0.0,,0.9,,,M,,M,9.3,,,,1,,44,""""
254,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-12,2015,09,12,,17.6,,13.7,,15.7,,2.3,,0.0,,,M,,M,38.6,,,,2,,56,""""
255,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-13,2015,09,13,,16.0,,13.6,,14.8,,3.2,,0.0,,,M,,M,9.0,,,,1,,56,""""
256,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-14,2015,09,14,,23.6,,11.8,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,1,,41,""""
257,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-15,2015,09,15,,26.5,,16.7,,21.6,,0.0,,3.6,,,M,,M,0.0,,,,,,<31,""""
258,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-16,2015,09,16,,27.7,,17.8,,22.8,,0.0,,4.8,,,M,,M,0.0,,,,,,<31,""""
259,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-17,2015,09,17,,28.2,,18.0,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,,,<31,""""
260,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-18,2015,09,18,,27.5,,19.0,,23.3,,0.0,,5.3,,,M,,M,0.0,,,,,,<31,""""
261,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-19,2015,09,19,,25.1,,16.1,,20.6,,0.0,,2.6,,,M,,M,0.0,,,,1,,59,""""
262,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-20,2015,09,20,,17.1,,14.2,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
263,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-21,2015,09,21,,18.9,,12.9,,15.9,,2.1,,0.0,,,M,,M,,M,,,36,,43,""""
264,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-22,2015,09,22,,20.9,,13.0,,17.0,,1.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
265,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-23,2015,09,23,,21.0,,14.5,,17.8,,0.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
266,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-24,2015,09,24,,21.1,,15.1,,18.1,,0.0,,0.1,,,M,,M,0.0,,,,36,,35,""""
267,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-25,2015,09,25,,18.4,,16.0,,17.2,,0.8,,0.0,,,M,,M,0.0,,,,36,,43,""""
268,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-26,2015,09,26,,17.4,,14.4,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,36,,43,""""
269,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-27,2015,09,27,,23.9,,14.6,,19.3,,0.0,,1.3,,,M,,M,0.3,,,,,,<31,""""
270,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-28,2015,09,28,,22.1,,18.3,,20.2,,0.0,,2.2,,,M,,M,2.4,,,,36,,32,""""
271,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-29,2015,09,29,,21.6,,15.2,,18.4,,0.0,,0.4,,,M,,M,10.8,,,,,M,,"M"""
272,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-09-30,2015,09,30,,17.1,,13.2,,15.2,,2.8,,0.0,,,M,,M,0.0,,,,,M,,"M"""
273,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-01,2015,10,01,,15.3,,11.0,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,,M,,"M"""
274,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-02,2015,10,02,,13.3,,10.9,,12.1,,5.9,,0.0,,,M,,M,0.0,,,,,M,,"M"""
275,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-03,2015,10,03,,12.3,,9.4,,10.9,,7.1,,0.0,,,M,,M,0.0,,,,,M,,"M"""
276,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-04,2015,10,04,,14.0,,10.3,,12.2,,5.8,,0.0,,,M,,M,0.2,,,,,M,,"M"""
277,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-05,2015,10,05,,15.1,,10.3,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,M,,"M"""
278,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-06,2015,10,06,,,M,13.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
279,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-07,2015,10,07,,20.3,,12.5,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,36,,39,""""
280,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-08,2015,10,08,,15.5,,11.2,,13.4,,4.6,,0.0,,,M,,M,3.3,,,,7,,37,""""
281,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-09,2015,10,09,,17.7,,12.0,,14.9,,3.1,,0.0,,,M,,M,1.5,,,,33,,54,""""
282,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-10,2015,10,10,,15.8,,11.2,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,""""
283,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-11,2015,10,11,,20.2,,12.6,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,25,,52,""""
284,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-12,2015,10,12,,23.4,,16.1,,19.8,,0.0,,1.8,,,M,,M,0.2,,,,19,,50,""""
285,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-13,2015,10,13,,18.5,,13.3,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,29,,56,""""
286,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-14,2015,10,14,,14.5,,8.4,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,29,,52,""""
287,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-15,2015,10,15,,19.2,,7.5,,13.4,,4.6,,0.0,,,M,,M,2.4,,,,28,,78,""""
288,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-16,2015,10,16,,14.7,,6.8,,10.8,,7.2,,0.0,,,M,,M,3.1,,,,29,,78,""""
289,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-17,2015,10,17,,8.8,,4.9,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,35,,46,""""
290,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-18,2015,10,18,,9.1,,3.4,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,31,,39,""""
291,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-19,2015,10,19,,15.3,,2.5,,8.9,,9.1,,0.0,,,M,,M,0.0,,,,22,,52,""""
292,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-20,2015,10,20,,17.8,,12.8,,15.3,,2.7,,0.0,,,M,,M,1.5,,,,24,,39,""""
293,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-21,2015,10,21,,,M,12.5,E,,M,,M,,M,,M,,M,,M,,,19,,39,""""
294,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-22,2015,10,22,,18.7,,9.5,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,33,,50,""""
295,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-23,2015,10,23,,9.6,,5.9,,7.8,,10.2,,0.0,,,M,,M,0.0,,,,2,,43,""""
296,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-24,2015,10,24,,17.1,,6.9,,12.0,,6.0,,0.0,,,M,,M,3.9,,,,19,,63,""""
297,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-25,2015,10,25,,14.9,,8.9,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,30,,57,""""
298,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-26,2015,10,26,,10.6,,5.7,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,,,<31,""""
299,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-27,2015,10,27,,10.6,,5.2,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,8,,50,""""
300,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-28,2015,10,28,,16.8,,8.8,,12.8,,5.2,,0.0,,,M,,M,42.8,,,,9,,44,""""
301,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-29,2015,10,29,,13.4,,7.4,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,27,,61,""""
302,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-30,2015,10,30,,9.7,,4.2,,7.0,,11.0,,0.0,,,M,,M,0.0,,,,28,,52,""""
303,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-10-31,2015,10,31,,11.6,,4.2,,7.9,,10.1,,0.0,,,M,,M,0.5,,,,19,,32,""""
304,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-01,2015,11,01,,15.0,,8.6,,11.8,,6.2,,0.0,,,M,,M,1.4,,,,26,,50,""""
305,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-02,2015,11,02,,12.7,,7.0,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
306,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-03,2015,11,03,,17.3,,10.0,,13.7,,4.3,,0.0,,,M,,M,0.0,,,,,,<31,""""
307,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-04,2015,11,04,,11.1,,8.0,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,,,<31,""""
308,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-05,2015,11,05,,21.7,,9.8,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,19,,32,""""
309,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-06,2015,11,06,,19.7,,10.1,,14.9,,3.1,,0.0,,,M,,M,2.7,,,,28,,74,""""
310,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-07,2015,11,07,,12.9,,7.3,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,29,,56,""""
311,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-08,2015,11,08,,10.6,,5.5,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,29,,37,""""
312,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-09,2015,11,09,,11.6,,4.1,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,""""
313,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-10,2015,11,10,,,M,3.4,E,,M,,M,,M,,M,,M,,M,,,9,,32,""""
314,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-11,2015,11,11,,12.4,,7.8,,10.1,,7.9,,0.0,,,M,,M,0.7,,,,32,,32,""""
315,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-12,2015,11,12,,14.5,,7.1,,10.8,,7.2,,0.0,,,M,,M,0.4,,,,21,,63,""""
316,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-13,2015,11,13,,10.1,,4.8,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,27,,72,""""
317,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-14,2015,11,14,,6.8,,4.0,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,31,,59,""""
318,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-15,2015,11,15,,13.4,,6.4,,9.9,,8.1,,0.0,,,M,,M,0.0,,,,23,,32,""""
319,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-16,2015,11,16,,11.0,,7.0,,9.0,,9.0,,0.0,,,M,,M,0.0,,,,9,,32,""""
320,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-17,2015,11,17,,10.5,,4.5,,7.5,,10.5,,0.0,,,M,,M,0.0,,,,8,,48,""""
321,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-18,2015,11,18,,17.6,,8.9,,13.3,,4.7,,0.0,,,M,,M,0.0,,,,18,,69,""""
322,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-19,2015,11,19,,17.6,,6.0,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,17,,69,""""
323,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-20,2015,11,20,,,M,4.2,E,,M,,M,,M,,M,,M,,M,,,26,,48,""""
324,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-21,2015,11,21,,9.0,,2.4,,5.7,,12.3,,0.0,,,M,,M,2.7,,0,T,21,,59,""""
325,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-22,2015,11,22,,5.6,,-0.4,,2.6,,15.4,,0.0,,,M,,M,0.2,,0,T,27,,67,""""
326,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-23,2015,11,23,,4.0,,-1.9,,1.1,,16.9,,0.0,,,M,,M,0.0,,1,,29,,35,""""
327,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-24,2015,11,24,,6.5,,2.1,,4.3,,13.7,,0.0,,,M,,M,0.0,,0,T,28,,32,""""
328,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-25,2015,11,25,,10.9,,1.3,,6.1,,11.9,,0.0,,,M,,M,0.0,,0,T,19,,44,""""
329,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-26,2015,11,26,,16.5,,9.8,,13.2,,4.8,,0.0,,,M,,M,0.0,,,,19,,56,""""
330,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-27,2015,11,27,,15.6,,3.1,,9.4,,8.6,,0.0,,,M,,M,7.8,,,,21,,48,""""
331,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-28,2015,11,28,,3.2,E,2.1,E,2.7,E,15.3,E,0.0,E,,M,,M,6.1,E,,,,M,,"M"""
332,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-29,2015,11,29,,4.4,,0.7,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,5,,33,""""
333,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-11-30,2015,11,30,,4.7,,1.2,,3.0,,15.0,,0.0,,,M,,M,0.0,,,,7,,35,""""
334,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-01,2015,12,01,,10.2,,4.7,,7.5,,10.5,,0.0,,,M,,M,0.3,,,,,,<31,""""
335,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-02,2015,12,02,,7.8,,4.2,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
336,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-03,2015,12,03,,7.2,,4.7,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,28,,46,""""
337,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-04,2015,12,04,,5.9,,4.0,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,27,,59,""""
338,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-05,2015,12,05,,9.3,,2.2,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
339,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-06,2015,12,06,,7.2,,2.8,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
340,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-07,2015,12,07,,5.7,,3.0,,4.4,,13.6,,0.0,,,M,,M,0.0,,,,,,<31,""""
341,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-08,2015,12,08,,6.5,,3.4,,5.0,,13.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
342,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-09,2015,12,09,,13.3,,5.9,,9.6,,8.4,,0.0,,,M,,M,0.0,,,,18,,46,""""
343,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-10,2015,12,10,,12.8,,5.8,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,18,,44,""""
344,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-11,2015,12,11,,13.4,,5.6,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,22,,61,""""
345,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-12,2015,12,12,,7.5,,4.4,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
346,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-13,2015,12,13,,7.4,,5.9,,6.7,,11.3,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
347,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-14,2015,12,14,,15.5,,5.6,,10.6,,7.4,,0.0,,,M,,M,2.0,,,,17,,46,""""
348,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-15,2015,12,15,,9.0,,3.7,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,28,,43,""""
349,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-16,2015,12,16,,8.3,,3.6,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,""""
350,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-17,2015,12,17,,11.6,,3.6,,7.6,,10.4,,0.0,,,M,,M,0.7,,,,28,,46,""""
351,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-18,2015,12,18,,4.2,,0.0,,2.1,,15.9,,0.0,,,M,,M,0.0,,,,28,,67,""""
352,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-19,2015,12,19,,0.8,,-1.6,,-0.4,,18.4,,0.0,,,M,,M,0.0,,,,27,,70,""""
353,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-20,2015,12,20,,8.0,,-2.5,,2.8,,15.2,,0.0,,,M,,M,0.0,,,,27,,41,""""
354,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-21,2015,12,21,,10.8,,6.4,,8.6,,9.4,,0.0,,,M,,M,1.1,,,,22,,43,""""
355,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-22,2015,12,22,,11.7,,6.8,,9.3,,8.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
356,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-23,2015,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
357,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-24,2015,12,24,,17.5,,6.1,,11.8,,6.2,,0.0,,,M,,M,0.0,,,,22,,52,""""
358,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-25,2015,12,25,,,M,6.1,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
359,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-26,2015,12,26,,5.9,,2.4,,4.2,,13.8,,0.0,,,M,,M,2.8,,,,8,,43,""""
360,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-27,2015,12,27,,5.5,,1.6,,3.6,,14.4,,0.0,,,M,,M,5.7,,0,T,33,,46,""""
361,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-28,2015,12,28,,1.9,,-3.1,,-0.6,,18.6,,0.0,,,M,,M,11.6,,,,10,,72,""""
362,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-29,2015,12,29,,6.9,,0.2,,3.6,,14.4,,0.0,,,M,,M,4.7,,2,,8,,54,""""
363,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-30,2015,12,30,,4.2,,2.1,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,27,,39,""""
364,"""-79.22",43.25,PORT WELLER (AUT),6136699,2015-12-31,2015,12,31,,2.5,,1.2,,1.9,,16.1,,0.0,,,M,,M,0.0,,,,27,,46,""""
0,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-01,2016,01,01,,1.8,,-1.4,,0.2,,17.8,,0.0,,,M,,M,0.2,,,,27,,67,""""
1,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-02,2016,01,02,,3.2,,-1.0,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,27,,50,""""
2,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-03,2016,01,03,,3.2,,-6.8,,-1.8,,19.8,,0.0,,,M,,M,0.0,,,,28,,63,""""
3,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-04,2016,01,04,,-6.5,,-11.1,,-8.8,,26.8,,0.0,,,M,,M,0.0,,,,2,,41,""""
4,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-05,2016,01,05,,-1.6,,-9.8,,-5.7,,23.7,,0.0,,,M,,M,0.2,,0,T,,,<31,""""
5,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-06,2016,01,06,,3.8,,-2.9,,0.5,,17.5,,0.0,,,M,,M,0.0,,0,T,,,<31,""""
6,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-07,2016,01,07,,3.7,,-2.1,,0.8,,17.2,,0.0,,,M,,M,0.0,,,,,,<31,""""
7,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-08,2016,01,08,,,M,-2.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,""""
8,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-09,2016,01,09,,9.3,,4.4,,6.9,,11.1,,0.0,,,M,,M,0.9,,,,18,,44,""""
9,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-10,2016,01,10,,9.0,,-4.3,,2.4,,15.6,,0.0,,,M,,M,10.8,,,,28,,89,""""
10,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-11,2016,01,11,,-4.0,,-8.3,,-6.2,,24.2,,0.0,,,M,,M,0.0,,,,26,,74,""""
11,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-12,2016,01,12,,-0.9,,-7.6,,-4.3,,22.3,,0.0,,,M,,M,7.0,,1,,28,,80,""""
12,"""-79.22",43.25,PORT WELLER (AUT),6136699,2016-01-13,2016,01,13,,-4.6,,-7.4,,-6.0,,24.0,,0.0,,,M,,M,0.0,,6,,30,,76,""""
