,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
87,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-03-28,2016,03,28,,1.2,,-12.1,,-5.5,,23.5,,0.0,,,M,,M,0.2,,55,,2,,33,","""
88,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-03-29,2016,03,29,,7.9,,-15.2,,-3.7,,21.7,,0.0,,,M,,M,0.0,,54,,21,,39,","""
89,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-03-30,2016,03,30,,5.2,,-0.3,,2.5,,15.5,,0.0,,,M,,M,9.8,,51,,23,,32,","""
90,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-03-31,2016,03,31,,-0.3,,-8.1,,-4.2,,22.2,,0.0,,,M,,M,0.2,,45,,,,<31,","""
91,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-01,2016,04,01,,-5.4,,-12.2,,-8.8,,26.8,,0.0,,,M,,M,1.1,,44,,,,<31,","""
92,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-02,2016,04,02,,-9.5,,-21.2,,-15.4,,33.4,,0.0,,,M,,M,0.4,,45,,35,,35,","""
93,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-03,2016,04,03,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
94,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-04,2016,04,04,,-6.1,,-24.8,,-15.5,,33.5,,0.0,,,M,,M,0.0,,45,,32,,35,","""
95,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-05,2016,04,05,,2.3,,-22.0,,-9.9,,27.9,,0.0,,,M,,M,0.0,,45,,25,,46,","""
96,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-06,2016,04,06,,0.6,,-12.0,,-5.7,,23.7,,0.0,,,M,,M,2.7,,46,,4,,35,","""
97,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-07,2016,04,07,,-4.6,,-16.9,,-10.8,,28.8,,0.0,,,M,,M,0.0,,47,,36,,33,","""
98,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-08,2016,04,08,,-8.0,,-17.7,,-12.9,,30.9,,0.0,,,M,,M,0.0,,47,,36,,37,","""
99,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-09,2016,04,09,,-3.3,,-22.2,,-12.8,,30.8,,0.0,,,M,,M,0.0,,46,,,,<31,","""
100,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-10,2016,04,10,,3.5,E,-16.1,E,-6.3,E,24.3,E,0.0,E,,M,,M,,M,46,,18,,43,","""
101,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-11,2016,04,11,,-0.2,,-6.7,,-3.5,,21.5,,0.0,,,M,,M,9.0,,51,,35,,41,","""
102,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-12,2016,04,12,,-0.8,,-11.8,,-6.3,,24.3,,0.0,,,M,,M,0.8,,59,,33,,33,","""
103,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-13,2016,04,13,,8.8,,-17.0,,-4.1,,22.1,,0.0,,,M,,M,0.0,,54,,30,,33,","""
104,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-14,2016,04,14,,13.1,,-3.1,,5.0,,13.0,,0.0,,,M,,M,0.0,,49,,19,,32,","""
105,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-15,2016,04,15,,18.9,,3.4,,11.2,,6.8,,0.0,,,M,,M,4.1,,39,,24,,43,","""
106,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-16,2016,04,16,,22.8,,0.9,,11.9,,6.1,,0.0,,,M,,M,0.4,,28,,,,<31,","""
107,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-17,2016,04,17,,0.9,,-2.7,,-0.9,,18.9,,0.0,,,M,,M,3.4,,15,,,,<31,","""
108,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-18,2016,04,18,,4.8,,-3.2,,0.8,,17.2,,0.0,,,M,,M,8.0,,15,,,,<31,","""
109,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-19,2016,04,19,,15.9,,-2.0,,7.0,,11.0,,0.0,,,M,,M,1.8,,14,,,,<31,","""
110,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-20,2016,04,20,,20.0,,0.9,,10.5,,7.5,,0.0,,,M,,M,0.0,,4,,27,,48,","""
111,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-21,2016,04,21,,10.0,,-4.4,,2.8,,15.2,,0.0,,,M,,M,0.7,,1,,3,,35,","""
112,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-22,2016,04,22,,3.8,,-7.8,,-2.0,,20.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
113,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-23,2016,04,23,,,M,-6.8,E,,M,,M,,M,,M,,M,,M,,,26,,35,","""
114,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-24,2016,04,24,,6.1,,-3.7,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
115,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-25,2016,04,25,,7.9,E,-8.3,E,-0.2,E,18.2,E,0.0,E,,M,,M,0.0,E,,,,M,,M
116,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-26,2016,04,26,,1.6,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
117,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-27,2016,04,27,,5.8,,-8.6,,-1.4,,19.4,,0.0,,,M,,M,0.0,,,,29,,44,","""
118,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-28,2016,04,28,,6.6,,-1.9,,2.4,,15.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
119,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-29,2016,04,29,,8.7,,0.6,,4.7,,13.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
120,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-04-30,2016,04,30,,5.6,,0.4,,3.0,,15.0,,0.0,,,M,,M,1.9,,,,,,<31,","""
121,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-01,2016,05,01,,10.5,,0.2,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
122,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-02,2016,05,02,,15.8,,-1.1,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
123,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-03,2016,05,03,,13.1,,0.3,,6.7,,11.3,,0.0,,,M,,M,4.5,,,,26,,35,","""
124,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-04,2016,05,04,,1.1,,-0.8,,0.2,,17.8,,0.0,,,M,,M,3.9,,,,33,,33,","""
125,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-05,2016,05,05,,17.0,,-0.1,,8.5,,9.5,,0.0,,,M,,M,0.0,,,,21,,33,","""
126,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-06,2016,05,06,,24.4,,-1.1,,11.7,,6.3,,0.0,,,M,,M,1.4,,,,17,,46,","""
127,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-07,2016,05,07,,6.3,,-3.6,,1.4,,16.6,,0.0,,,M,,M,0.2,,,,32,,43,","""
128,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-08,2016,05,08,,6.4,,-4.3,,1.1,,16.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
129,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-09,2016,05,09,,14.5,,-5.0,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
130,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-10,2016,05,10,,20.1,,-3.5,,8.3,,9.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
131,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-11,2016,05,11,,25.5,,-1.7,,11.9,,6.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
132,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-12,2016,05,12,,17.4,,7.9,,12.7,,5.3,,0.0,,,M,,M,0.8,,,,,,<31,","""
133,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-13,2016,05,13,,11.8,,-0.4,,5.7,,12.3,,0.0,,,M,,M,1.1,,,,,,<31,","""
134,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-14,2016,05,14,,1.3,,-4.4,,-1.6,,19.6,,0.0,,,M,,M,3.2,,,,34,,33,","""
135,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-15,2016,05,15,,6.0,,-4.5,,0.8,,17.2,,0.0,,,M,,M,0.7,,,,,,<31,","""
136,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-16,2016,05,16,,11.7,,-5.3,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,30,,32,","""
137,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-17,2016,05,17,,15.3,,-3.4,,6.0,,12.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
138,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-18,2016,05,18,,22.3,,-1.5,,10.4,,7.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
139,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-19,2016,05,19,,24.0,,8.4,,16.2,,1.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
140,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-20,2016,05,20,,24.9,,4.9,,14.9,,3.1,,0.0,,,M,,M,0.0,,,,27,,33,","""
141,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-21,2016,05,21,,15.2,,0.6,,7.9,,10.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
142,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-22,2016,05,22,,24.8,,-1.6,,11.6,,6.4,,0.0,,,M,,M,0.2,,,,21,,33,","""
143,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-23,2016,05,23,,29.0,,13.2,,21.1,,0.0,,3.1,,,M,,M,0.0,,,,21,,52,","""
144,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-24,2016,05,24,,20.4,,4.9,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
145,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-25,2016,05,25,,20.7,,0.6,,10.7,,7.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
146,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-26,2016,05,26,,14.8,,8.1,,11.5,,6.5,,0.0,,,M,,M,1.6,,,,11,,32,","""
147,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-27,2016,05,27,,22.7,,9.8,,16.3,,1.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
148,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-28,2016,05,28,,14.7,,12.9,,13.8,,4.2,,0.0,,,M,,M,14.1,,,,,,<31,","""
149,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-29,2016,05,29,,25.9,,11.7,,18.8,,0.0,,0.8,,,M,,M,1.5,,,,19,,48,","""
150,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-30,2016,05,30,,14.8,,4.5,,9.7,,8.3,,0.0,,,M,,M,1.3,,,,31,,37,","""
151,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-05-31,2016,05,31,,15.5,,3.1,,9.3,,8.7,,0.0,,,M,,M,0.0,,,,1,,32,","""
152,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-01,2016,06,01,,12.4,,6.7,,9.6,,8.4,,0.0,,,M,,M,9.6,,,,12,,33,","""
153,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-02,2016,06,02,,15.9,,7.2,,11.6,,6.4,,0.0,,,M,,M,7.0,,,,32,,33,","""
154,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-03,2016,06,03,,14.1,,4.0,,9.1,,8.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
155,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-04,2016,06,04,,16.7,,9.6,,13.2,,4.8,,0.0,,,M,,M,2.2,,,,,,<31,","""
156,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-05,2016,06,05,,14.6,,11.0,,12.8,,5.2,,0.0,,,M,,M,12.6,,,,,,<31,","""
157,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-06,2016,06,06,,12.9,,6.4,,9.7,,8.3,,0.0,,,M,,M,2.3,,,,34,,44,","""
158,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-07,2016,06,07,,,M,2.3,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
159,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-08,2016,06,08,,12.9,,-0.7,,6.1,,11.9,,0.0,,,M,,M,0.0,,,,31,,39,","""
160,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-09,2016,06,09,,18.1,,-1.9,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
161,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-10,2016,06,10,,24.2,,-0.1,,12.1,,5.9,,0.0,,,M,,M,3.4,,,,1,,43,","""
162,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-11,2016,06,11,,21.3,,6.8,,14.1,,3.9,,0.0,,,M,,M,0.0,,,,31,,65,","""
163,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-12,2016,06,12,,18.3,,4.1,,11.2,,6.8,,0.0,,,M,,M,0.0,,,,34,,48,","""
164,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-13,2016,06,13,,23.3,,3.7,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
165,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-14,2016,06,14,,27.1,,10.6,,18.9,,0.0,,0.9,,,M,,M,0.0,,,,,,<31,","""
166,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-15,2016,06,15,,28.4,,9.5,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,,,<31,","""
167,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-16,2016,06,16,,28.0,,8.7,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
168,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-17,2016,06,17,,30.6,,7.5,,19.1,,0.0,,1.1,,,M,,M,0.0,,,,,,<31,","""
169,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-18,2016,06,18,,31.6,,15.7,,23.7,,0.0,,5.7,,,M,,M,0.0,,,,28,,35,","""
170,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-19,2016,06,19,,27.6,,16.1,,21.9,,0.0,,3.9,,,M,,M,2.0,,,,22,,44,","""
171,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-20,2016,06,20,,,M,13.4,E,,M,,M,,M,,M,,M,,M,,,27,,65,","""
172,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-21,2016,06,21,,17.4,,5.5,,11.5,,6.5,,0.0,,,M,,M,2.6,,,,26,,44,","""
173,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-22,2016,06,22,,19.3,,2.7,,11.0,,7.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
174,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-23,2016,06,23,,21.9,,7.5,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
175,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-24,2016,06,24,,28.1,,8.8,,18.5,,0.0,,0.5,,,M,,M,0.0,,,,29,,41,","""
176,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-25,2016,06,25,,27.5,,14.8,,21.2,,0.0,,3.2,,,M,,M,6.5,,,,17,,52,","""
177,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-26,2016,06,26,,27.4,,15.5,,21.5,,0.0,,3.5,,,M,,M,3.1,,,,22,,52,","""
178,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-27,2016,06,27,,15.6,,4.8,,10.2,,7.8,,0.0,,,M,,M,1.7,,,,34,,39,","""
179,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-28,2016,06,28,,21.1,,1.8,,11.5,,6.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
180,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-29,2016,06,29,,25.8,,5.5,,15.7,,2.3,,0.0,,,M,,M,0.0,,,,26,,37,","""
181,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-06-30,2016,06,30,,16.4,,7.0,,11.7,,6.3,,0.0,,,M,,M,5.0,,,,,,<31,","""
182,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-01,2016,07,01,,19.4,,6.8,,13.1,,4.9,,0.0,,,M,,M,0.0,,,,33,,33,","""
183,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-02,2016,07,02,,24.0,,5.6,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,27,,35,","""
184,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-03,2016,07,03,,26.2,,11.8,,19.0,,0.0,,1.0,,,M,,M,0.0,,,,31,,44,","""
185,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-04,2016,07,04,,22.9,,15.5,,19.2,,0.0,,1.2,,,M,,M,2.4,,,,25,,35,","""
186,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-05,2016,07,05,,16.4,,11.1,,13.8,,4.2,,0.0,,,M,,M,2.2,,,,29,,32,","""
187,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-06,2016,07,06,,18.5,,10.6,,14.6,,3.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
188,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-07,2016,07,07,,21.5,,10.7,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
189,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-08,2016,07,08,,20.9,,8.1,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
190,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-09,2016,07,09,,23.0,,7.6,,15.3,,2.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
191,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-10,2016,07,10,,26.1,,5.7,,15.9,,2.1,,0.0,,,M,,M,0.0,,,,,,<31,","""
192,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-11,2016,07,11,,27.2,,9.4,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,,,<31,","""
193,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-12,2016,07,12,,29.5,,18.5,,24.0,,0.0,,6.0,,,M,,M,0.0,,,,19,,46,","""
194,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-13,2016,07,13,,,M,17.4,E,,M,,M,,M,,M,,M,,M,,,23,,74,","""
195,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-14,2016,07,14,,20.1,,8.5,,14.3,,3.7,,0.0,,,M,,M,6.8,,,,34,,35,","""
196,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-15,2016,07,15,,19.2,,5.7,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
197,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-16,2016,07,16,,24.6,,4.2,,14.4,,3.6,,0.0,,,M,,M,0.0,,,,24,,32,","""
198,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-17,2016,07,17,,24.5,,12.4,,18.5,,0.0,,0.5,,,M,,M,3.0,,,,21,,50,","""
199,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-18,2016,07,18,,19.1,,7.2,,13.2,,4.8,,0.0,,,M,,M,2.5,,,,30,,41,","""
200,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-19,2016,07,19,,25.8,,5.2,,15.5,,2.5,,0.0,,,M,,M,0.0,,,,27,,37,","""
201,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-20,2016,07,20,,31.5,,14.6,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,23,,43,","""
202,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-21,2016,07,21,,30.4,,15.9,,23.2,,0.0,,5.2,,,M,,M,1.7,,,,30,,69,","""
203,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-22,2016,07,22,,26.8,,13.4,,20.1,,0.0,,2.1,,,M,,M,2.4,,,,28,,41,","""
204,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-23,2016,07,23,,26.1,,14.6,,20.4,,0.0,,2.4,,,M,,M,0.0,,,,,,<31,","""
205,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-24,2016,07,24,,25.2,,15.8,,20.5,,0.0,,2.5,,,M,,M,0.3,,,,15,,39,","""
206,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-25,2016,07,25,,23.3,,13.1,,18.2,,0.0,,0.2,,,M,,M,0.3,,,,26,,43,","""
207,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-26,2016,07,26,,29.0,,12.7,,20.9,,0.0,,2.9,,,M,,M,0.0,,,,32,,41,","""
208,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-27,2016,07,27,,23.4,,12.1,E,17.8,E,0.2,E,0.0,E,,M,,M,0.0,,,,,M,,M
209,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-28,2016,07,28,,22.4,,8.7,,15.6,,2.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
210,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-29,2016,07,29,,26.6,,6.6,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-30,2016,07,30,,28.0,,8.7,,18.4,,0.0,,0.4,,,M,,M,0.0,,,,,,<31,","""
212,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-07-31,2016,07,31,,28.7,,9.7,,19.2,,0.0,,1.2,,,M,,M,0.0,,,,21,,32,","""
213,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-01,2016,08,01,,29.6,,11.3,,20.5,,0.0,,2.5,,,M,,M,0.0,,,,23,,32,","""
214,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-02,2016,08,02,,30.0,,12.5,,21.3,,0.0,,3.3,,,M,,M,2.7,,,,25,,48,","""
215,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-03,2016,08,03,,30.5,,15.7,,23.1,,0.0,,5.1,,,M,,M,0.0,,,,27,,33,","""
216,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-04,2016,08,04,,27.5,,17.3,,22.4,,0.0,,4.4,,,M,,M,5.4,,,,26,,50,","""
217,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-05,2016,08,05,,22.2,,14.1,,18.2,,0.0,,0.2,,,M,,M,1.8,,,,31,,44,","""
218,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-06,2016,08,06,,22.0,E,13.4,E,17.7,E,0.3,E,0.0,E,,M,,M,,M,,,30,,33,","""
219,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-07,2016,08,07,,25.9,,10.6,,18.3,,0.0,,0.3,,,M,,M,0.0,,,,27,,33,","""
220,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-08,2016,08,08,,29.0,,8.1,,18.6,,0.0,,0.6,,,M,,M,0.0,,,,19,,35,","""
221,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-09,2016,08,09,,28.3,,8.4,,18.4,,0.0,,0.4,,,M,,M,2.3,,,,27,,56,","""
222,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-10,2016,08,10,,20.4,,4.7,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-11,2016,08,11,,21.3,,6.0,,13.7,,4.3,,0.0,,,M,,M,3.2,,,,,,<31,","""
224,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-12,2016,08,12,,21.1,,6.1,,13.6,,4.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
225,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-13,2016,08,13,,18.1,,7.2,,12.7,,5.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
226,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-14,2016,08,14,,21.9,,8.1,,15.0,,3.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
227,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-15,2016,08,15,,27.3,,11.6,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,24,,35,","""
228,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-16,2016,08,16,,28.8,,13.1,,21.0,,0.0,,3.0,,,M,,M,0.0,,,,,,<31,","""
229,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-17,2016,08,17,,26.4,,12.6,,19.5,,0.0,,1.5,,,M,,M,0.0,,,,,,<31,","""
230,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-18,2016,08,18,,30.6,,11.8,,21.2,,0.0,,3.2,,,M,,M,0.0,,,,25,,39,","""
231,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-19,2016,08,19,,27.0,,13.3,,20.2,,0.0,,2.2,,,M,,M,0.0,,,,,,<31,","""
232,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-20,2016,08,20,,16.8,,10.7,,13.8,,4.2,,0.0,,,M,,M,28.9,,,,36,,35,","""
233,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-21,2016,08,21,,18.4,,9.9,,14.2,,3.8,,0.0,,,M,,M,14.5,,,,36,,43,","""
234,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-22,2016,08,22,,22.9,,9.1,,16.0,,2.0,,0.0,,,M,,M,2.8,,,,24,,48,","""
235,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-23,2016,08,23,,25.2,,14.2,,19.7,,0.0,,1.7,,,M,,M,0.0,,,,,,<31,","""
236,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-24,2016,08,24,,27.6,,18.1,,22.9,,0.0,,4.9,,,M,,M,0.0,,,,20,,35,","""
237,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-25,2016,08,25,,21.7,,10.8,,16.3,,1.7,,0.0,,,M,,M,23.7,,,,,,<31,","""
238,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-26,2016,08,26,,19.8,,7.2,,13.5,,4.5,,0.0,,,M,,M,0.2,,,,,,<31,","""
239,-84.16,49.75,NAGAGAMI (AUT),6075543,2016-08-27,2016,08,27,,22.4,,7.0,,14.7,,3.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
