,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
290,-90.47,49.03,UPSALA (AUT),6049095,2015-10-18,2015,10,18,,9.6,,-8.5,,0.6,,17.4,,0.0,,,M,,M,0.0,,,,19,,39,","""
291,-90.47,49.03,UPSALA (AUT),6049095,2015-10-19,2015,10,19,,18.4,,2.5,,10.5,,7.5,,0.0,,,M,,M,0.0,,,,26,,35,","""
292,-90.47,49.03,UPSALA (AUT),6049095,2015-10-20,2015,10,20,,6.4,,-3.3,,1.6,,16.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
293,-90.47,49.03,UPSALA (AUT),6049095,2015-10-21,2015,10,21,,4.9,,0.3,,2.6,,15.4,,0.0,,,M,,M,11.1,,,,32,,35,","""
294,-90.47,49.03,UPSALA (AUT),6049095,2015-10-22,2015,10,22,,4.9,,0.5,,2.7,,15.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-90.47,49.03,UPSALA (AUT),6049095,2015-10-23,2015,10,23,,5.5,,1.7,,3.6,,14.4,,0.0,,,M,,M,13.8,,,,18,,33,","""
296,-90.47,49.03,UPSALA (AUT),6049095,2015-10-24,2015,10,24,,8.2,,0.2,,4.2,,13.8,,0.0,,,M,,M,1.1,,,,31,,44,","""
297,-90.47,49.03,UPSALA (AUT),6049095,2015-10-25,2015,10,25,,5.8,,-5.3,,0.3,,17.7,,0.0,,,M,,M,0.3,,,,,,<31,","""
298,-90.47,49.03,UPSALA (AUT),6049095,2015-10-26,2015,10,26,,8.6,,-6.0,,1.3,,16.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
299,-90.47,49.03,UPSALA (AUT),6049095,2015-10-27,2015,10,27,,6.3,,-4.8,,0.8,,17.2,,0.0,,,M,,M,0.6,,,,14,,32,","""
300,-90.47,49.03,UPSALA (AUT),6049095,2015-10-28,2015,10,28,,6.4,,0.2,,3.3,,14.7,,0.0,,,M,,M,19.4,,,,4,,37,","""
301,-90.47,49.03,UPSALA (AUT),6049095,2015-10-29,2015,10,29,,3.4,,-1.5,,1.0,,17.0,,0.0,,,M,,M,5.0,,,,32,,33,","""
302,-90.47,49.03,UPSALA (AUT),6049095,2015-10-30,2015,10,30,,4.8,,-0.8,,2.0,,16.0,,0.0,,,M,,M,0.2,,0,T,22,,33,","""
303,-90.47,49.03,UPSALA (AUT),6049095,2015-10-31,2015,10,31,,6.2,,4.5,,5.4,,12.6,,0.0,,,M,,M,0.5,,0,T,,,<31,","""
304,-90.47,49.03,UPSALA (AUT),6049095,2015-11-01,2015,11,01,,6.6,,4.5,,5.6,,12.4,,0.0,,,M,,M,0.3,,0,T,,,<31,","""
305,-90.47,49.03,UPSALA (AUT),6049095,2015-11-02,2015,11,02,,11.4,,0.5,,6.0,,12.0,,0.0,,,M,,M,0.7,,0,T,,,<31,","""
306,-90.47,49.03,UPSALA (AUT),6049095,2015-11-03,2015,11,03,,6.2,,3.7,,5.0,,13.0,,0.0,,,M,,M,0.2,,,,,,<31,","""
307,-90.47,49.03,UPSALA (AUT),6049095,2015-11-04,2015,11,04,,9.3,,4.8,,7.1,,10.9,,0.0,,,M,,M,0.7,,,,,,<31,","""
308,-90.47,49.03,UPSALA (AUT),6049095,2015-11-05,2015,11,05,,13.9,,0.6,,7.3,,10.7,,0.0,,,M,,M,5.5,,,,28,,46,","""
309,-90.47,49.03,UPSALA (AUT),6049095,2015-11-06,2015,11,06,,3.1,,-0.7,,1.2,,16.8,,0.0,,,M,,M,1.3,,,,29,,44,","""
310,-90.47,49.03,UPSALA (AUT),6049095,2015-11-07,2015,11,07,,0.1,,-2.5,,-1.2,,19.2,,0.0,,,M,,M,2.6,,,,,,<31,","""
311,-90.47,49.03,UPSALA (AUT),6049095,2015-11-08,2015,11,08,,12.2,,-1.2,,5.5,,12.5,,0.0,,,M,,M,0.0,,,,26,,33,","""
312,-90.47,49.03,UPSALA (AUT),6049095,2015-11-09,2015,11,09,,13.0,,-1.5,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
313,-90.47,49.03,UPSALA (AUT),6049095,2015-11-10,2015,11,10,,13.5,,-1.9,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-90.47,49.03,UPSALA (AUT),6049095,2015-11-11,2015,11,11,,8.8,,3.7,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
315,-90.47,49.03,UPSALA (AUT),6049095,2015-11-12,2015,11,12,,3.7,,-1.9,,0.9,,17.1,,0.0,,,M,,M,11.2,,,,5,,32,","""
316,-90.47,49.03,UPSALA (AUT),6049095,2015-11-13,2015,11,13,,-1.6,,-7.9,,-4.8,,22.8,,0.0,,,M,,M,4.3,,9,,,,<31,","""
317,-90.47,49.03,UPSALA (AUT),6049095,2015-11-14,2015,11,14,,3.8,,-7.7,,-2.0,,20.0,,0.0,,,M,,M,0.0,,6,,26,,32,","""
318,-90.47,49.03,UPSALA (AUT),6049095,2015-11-15,2015,11,15,,8.6,,-1.3,,3.7,,14.3,,0.0,,,M,,M,0.0,,3,,,,<31,","""
319,-90.47,49.03,UPSALA (AUT),6049095,2015-11-16,2015,11,16,,6.2,,-0.3,,3.0,,15.0,,0.0,,,M,,M,8.9,,2,,13,,37,","""
320,-90.47,49.03,UPSALA (AUT),6049095,2015-11-17,2015,11,17,,8.4,,5.7,,7.1,,10.9,,0.0,,,M,,M,11.3,,0,T,13,,37,","""
321,-90.47,49.03,UPSALA (AUT),6049095,2015-11-18,2015,11,18,,11.1,,1.2,,6.2,,11.8,,0.0,,,M,,M,10.9,,0,T,14,,48,","""
322,-90.47,49.03,UPSALA (AUT),6049095,2015-11-19,2015,11,19,,1.3,,-6.2,,-2.5,,20.5,,0.0,,,M,,M,2.1,,,,23,,52,","""
323,-90.47,49.03,UPSALA (AUT),6049095,2015-11-20,2015,11,20,,,M,-7.7,E,,M,,M,,M,,M,,M,,M,3,,31,,50,","""
324,-90.47,49.03,UPSALA (AUT),6049095,2015-11-21,2015,11,21,,-6.3,,-13.1,,-9.7,,27.7,,0.0,,,M,,M,0.0,,3,,,,<31,","""
325,-90.47,49.03,UPSALA (AUT),6049095,2015-11-22,2015,11,22,,-5.3,,-13.0,,-9.2,,27.2,,0.0,,,M,,M,0.2,,2,,,,<31,","""
326,-90.47,49.03,UPSALA (AUT),6049095,2015-11-23,2015,11,23,,-2.5,,-6.5,,-4.5,,22.5,,0.0,,,M,,M,0.9,,3,,,,<31,","""
327,-90.47,49.03,UPSALA (AUT),6049095,2015-11-24,2015,11,24,,-0.9,,-3.6,,-2.3,,20.3,,0.0,,,M,,M,0.2,,2,,,,<31,","""
328,-90.47,49.03,UPSALA (AUT),6049095,2015-11-25,2015,11,25,,1.2,,-2.3,,-0.6,,18.6,,0.0,,,M,,M,0.5,,3,,,,<31,","""
329,-90.47,49.03,UPSALA (AUT),6049095,2015-11-26,2015,11,26,,-2.3,,-14.6,,-8.5,,26.5,,0.0,,,M,,M,0.0,,4,,,,<31,","""
330,-90.47,49.03,UPSALA (AUT),6049095,2015-11-27,2015,11,27,,-7.2,,-16.6,,-11.9,,29.9,,0.0,,,M,,M,0.0,,1,,24,,32,","""
331,-90.47,49.03,UPSALA (AUT),6049095,2015-11-28,2015,11,28,,-1.7,E,-10.5,E,-6.1,E,24.1,E,0.0,E,,M,,M,0.0,,4,,,M,,M
332,-90.47,49.03,UPSALA (AUT),6049095,2015-11-29,2015,11,29,,-0.6,,-15.0,,-7.8,,25.8,,0.0,,,M,,M,0.0,,4,,,,<31,","""
333,-90.47,49.03,UPSALA (AUT),6049095,2015-11-30,2015,11,30,,3.1,,-11.0,,-4.0,,22.0,,0.0,,,M,,M,0.0,,4,,,,<31,","""
334,-90.47,49.03,UPSALA (AUT),6049095,2015-12-01,2015,12,01,,1.2,,-5.4,,-2.1,,20.1,,0.0,,,M,,M,7.7,,4,,,,<31,","""
335,-90.47,49.03,UPSALA (AUT),6049095,2015-12-02,2015,12,02,,0.1,,-8.1,,-4.0,,22.0,,0.0,,,M,,M,2.2,,9,,,,<31,","""
336,-90.47,49.03,UPSALA (AUT),6049095,2015-12-03,2015,12,03,,0.7,,-8.3,,-3.8,,21.8,,0.0,,,M,,M,0.0,,5,,,,<31,","""
337,-90.47,49.03,UPSALA (AUT),6049095,2015-12-04,2015,12,04,,4.7,,-5.8,,-0.6,,18.6,,0.0,,,M,,M,0.0,,7,,,,<31,","""
338,-90.47,49.03,UPSALA (AUT),6049095,2015-12-05,2015,12,05,,5.4,E,,M,,M,,M,,M,,M,,M,,M,6,,22,,37,","""
339,-90.47,49.03,UPSALA (AUT),6049095,2015-12-06,2015,12,06,,5.0,,-6.0,,-0.5,,18.5,,0.0,,,M,,M,0.0,,5,,,,<31,","""
340,-90.47,49.03,UPSALA (AUT),6049095,2015-12-07,2015,12,07,,3.9,,-7.6,,-1.9,,19.9,,0.0,,,M,,M,0.0,,5,,19,,35,","""
341,-90.47,49.03,UPSALA (AUT),6049095,2015-12-08,2015,12,08,,5.7,,-0.1,,2.8,,15.2,,0.0,,,M,,M,0.0,,5,,,,<31,","""
342,-90.47,49.03,UPSALA (AUT),6049095,2015-12-09,2015,12,09,,1.4,,-3.5,,-1.1,,19.1,,0.0,,,M,,M,0.0,,5,,,,<31,","""
343,-90.47,49.03,UPSALA (AUT),6049095,2015-12-10,2015,12,10,,1.5,,-2.4,,-0.5,,18.5,,0.0,,,M,,M,1.0,,5,,36,,35,","""
344,-90.47,49.03,UPSALA (AUT),6049095,2015-12-11,2015,12,11,,-2.3,,-5.4,,-3.9,,21.9,,0.0,,,M,,M,0.0,,4,,4,,33,","""
345,-90.47,49.03,UPSALA (AUT),6049095,2015-12-12,2015,12,12,,-1.0,,-4.4,,-2.7,,20.7,,0.0,,,M,,M,0.9,,5,,,,<31,","""
346,-90.47,49.03,UPSALA (AUT),6049095,2015-12-13,2015,12,13,,-1.7,,-3.6,,-2.7,,20.7,,0.0,,,M,,M,7.0,,5,,7,,32,","""
347,-90.47,49.03,UPSALA (AUT),6049095,2015-12-14,2015,12,14,,-3.6,,-9.0,,-6.3,,24.3,,0.0,,,M,,M,0.2,,12,,5,,44,","""
348,-90.47,49.03,UPSALA (AUT),6049095,2015-12-15,2015,12,15,,-6.4,,-9.5,,-8.0,,26.0,,0.0,,,M,,M,0.4,,12,,,,<31,","""
349,-90.47,49.03,UPSALA (AUT),6049095,2015-12-16,2015,12,16,,-0.3,,-8.7,,-4.5,,22.5,,0.0,,,M,,M,6.6,,11,,,,<31,","""
350,-90.47,49.03,UPSALA (AUT),6049095,2015-12-17,2015,12,17,,-4.6,,-12.9,,-8.8,,26.8,,0.0,,,M,,M,1.3,,15,,30,,37,","""
351,-90.47,49.03,UPSALA (AUT),6049095,2015-12-18,2015,12,18,,-12.5,,-14.4,,-13.5,,31.5,,0.0,,,M,,M,0.8,,19,,30,,37,","""
352,-90.47,49.03,UPSALA (AUT),6049095,2015-12-19,2015,12,19,,-12.7,,-14.7,,-13.7,,31.7,,0.0,,,M,,M,0.5,,17,,29,,43,","""
353,-90.47,49.03,UPSALA (AUT),6049095,2015-12-20,2015,12,20,,-7.4,,-12.8,,-10.1,,28.1,,0.0,,,M,,M,3.6,,16,,,,<31,","""
354,-90.47,49.03,UPSALA (AUT),6049095,2015-12-21,2015,12,21,,-9.5,,-15.7,,-12.6,,30.6,,0.0,,,M,,M,0.2,,20,,,,<31,","""
355,-90.47,49.03,UPSALA (AUT),6049095,2015-12-22,2015,12,22,,-0.5,,-14.5,,-7.5,,25.5,,0.0,,,M,,M,0.2,,19,,13,,41,","""
356,-90.47,49.03,UPSALA (AUT),6049095,2015-12-23,2015,12,23,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
357,-90.47,49.03,UPSALA (AUT),6049095,2015-12-24,2015,12,24,,-0.3,,-9.5,,-4.9,,22.9,,0.0,,,M,,M,6.1,,31,,28,,39,","""
358,-90.47,49.03,UPSALA (AUT),6049095,2015-12-25,2015,12,25,,,M,-13.9,E,,M,,M,,M,,M,,M,,M,31,,,,<31,","""
359,-90.47,49.03,UPSALA (AUT),6049095,2015-12-26,2015,12,26,,-7.4,,-15.7,,-11.6,,29.6,,0.0,,,M,,M,0.0,,29,,,,<31,","""
360,-90.47,49.03,UPSALA (AUT),6049095,2015-12-27,2015,12,27,,-13.9,,-23.8,,-18.9,,36.9,,0.0,,,M,,M,0.0,,28,,,,<31,","""
361,-90.47,49.03,UPSALA (AUT),6049095,2015-12-28,2015,12,28,,-13.9,,-23.9,,-18.9,,36.9,,0.0,,,M,,M,0.0,,28,,,,<31,","""
362,-90.47,49.03,UPSALA (AUT),6049095,2015-12-29,2015,12,29,,-13.1,,-18.5,,-15.8,,33.8,,0.0,,,M,,M,0.0,,27,,,,<31,","""
363,-90.47,49.03,UPSALA (AUT),6049095,2015-12-30,2015,12,30,,-10.1,,-20.1,,-15.1,,33.1,,0.0,,,M,,M,0.0,,27,,,,<31,","""
364,-90.47,49.03,UPSALA (AUT),6049095,2015-12-31,2015,12,31,,-9.2,,-15.1,,-12.2,,30.2,,0.0,,,M,,M,0.2,,27,,,,<31,","""
0,-90.47,49.03,UPSALA (AUT),6049095,2016-01-01,2016,01,01,,-8.1,,-11.4,,-9.8,,27.8,,0.0,,,M,,M,0.2,,27,,30,,32,","""
1,-90.47,49.03,UPSALA (AUT),6049095,2016-01-02,2016,01,02,,-7.4,,-10.1,,-8.8,,26.8,,0.0,,,M,,M,0.2,,28,,30,,37,","""
2,-90.47,49.03,UPSALA (AUT),6049095,2016-01-03,2016,01,03,,-5.1,,-12.9,,-9.0,,27.0,,0.0,,,M,,M,0.8,,28,,,,<31,","""
3,-90.47,49.03,UPSALA (AUT),6049095,2016-01-04,2016,01,04,,-6.0,,-14.4,,-10.2,,28.2,,0.0,,,M,,M,0.0,,27,,23,,37,","""
4,-90.47,49.03,UPSALA (AUT),6049095,2016-01-05,2016,01,05,,-5.1,,-7.4,,-6.3,,24.3,,0.0,,,M,,M,0.0,,29,,20,,46,","""
5,-90.47,49.03,UPSALA (AUT),6049095,2016-01-06,2016,01,06,,-5.6,,-7.5,,-6.6,,24.6,,0.0,,,M,,M,0.0,,28,,,,<31,","""
6,-90.47,49.03,UPSALA (AUT),6049095,2016-01-07,2016,01,07,,-5.0,,-7.7,,-6.4,,24.4,,0.0,,,M,,M,1.5,,28,,,,<31,","""
7,-90.47,49.03,UPSALA (AUT),6049095,2016-01-08,2016,01,08,,-2.8,,-11.0,,-6.9,,24.9,,0.0,,,M,,M,2.2,,30,,,,<31,","""
8,-90.47,49.03,UPSALA (AUT),6049095,2016-01-09,2016,01,09,,-11.0,,-20.5,,-15.8,,33.8,,0.0,,,M,,M,0.0,,33,,,,<31,","""
9,-90.47,49.03,UPSALA (AUT),6049095,2016-01-10,2016,01,10,,-18.3,,-26.5,,-22.4,,40.4,,0.0,,,M,,M,0.0,,31,,,,<31,","""
10,-90.47,49.03,UPSALA (AUT),6049095,2016-01-11,2016,01,11,,-20.4,,-30.0,,-25.2,,43.2,,0.0,,,M,,M,0.6,,31,,,,<31,","""
11,-90.47,49.03,UPSALA (AUT),6049095,2016-01-12,2016,01,12,,-21.5,,-29.3,,-25.4,,43.4,,0.0,,,M,,M,0.0,,31,,,,<31,","""
12,-90.47,49.03,UPSALA (AUT),6049095,2016-01-13,2016,01,13,,-19.8,,-32.9,,-26.4,,44.4,,0.0,,,M,,M,0.0,,31,,,,<31,","""
13,-90.47,49.03,UPSALA (AUT),6049095,2016-01-14,2016,01,14,,-14.2,,-33.5,,-23.9,,41.9,,0.0,,,M,,M,0.7,,30,,,,<31,","""
14,-90.47,49.03,UPSALA (AUT),6049095,2016-01-15,2016,01,15,,-10.1,,-16.3,,-13.2,,31.2,,0.0,,,M,,M,0.4,,32,,,,<31,","""
15,-90.47,49.03,UPSALA (AUT),6049095,2016-01-16,2016,01,16,,-14.2,,-25.1,,-19.7,,37.7,,0.0,,,M,,M,1.8,,34,,,,<31,","""
16,-90.47,49.03,UPSALA (AUT),6049095,2016-01-17,2016,01,17,,-20.4,,-28.7,,-24.6,,42.6,,0.0,,,M,,M,0.0,,34,,,,<31,","""
17,-90.47,49.03,UPSALA (AUT),6049095,2016-01-18,2016,01,18,,-19.0,,-27.5,,-23.3,,41.3,,0.0,,,M,,M,0.0,,34,,,,<31,","""
18,-90.47,49.03,UPSALA (AUT),6049095,2016-01-19,2016,01,19,,-14.6,,-24.2,,-19.4,,37.4,,0.0,,,M,,M,0.0,,34,,,,<31,","""
19,-90.47,49.03,UPSALA (AUT),6049095,2016-01-20,2016,01,20,,-8.7,,-24.5,,-16.6,,34.6,,0.0,,,M,,M,0.2,,33,,,,<31,","""
20,-90.47,49.03,UPSALA (AUT),6049095,2016-01-21,2016,01,21,,-9.5,,-13.9,,-11.7,,29.7,,0.0,,,M,,M,0.2,,33,,,,<31,","""
21,-90.47,49.03,UPSALA (AUT),6049095,2016-01-22,2016,01,22,,-10.2,,-19.3,,-14.8,,32.8,,0.0,,,M,,M,0.2,,33,,,,<31,","""
22,-90.47,49.03,UPSALA (AUT),6049095,2016-01-23,2016,01,23,,-4.1,,-12.4,,-8.3,,26.3,,0.0,,,M,,M,0.0,,34,,22,,32,","""
23,-90.47,49.03,UPSALA (AUT),6049095,2016-01-24,2016,01,24,,-5.6,,-9.6,,-7.6,,25.6,,0.0,,,M,,M,0.0,,33,,,,<31,","""
24,-90.47,49.03,UPSALA (AUT),6049095,2016-01-25,2016,01,25,,-3.4,,-9.6,,-6.5,,24.5,,0.0,,,M,,M,1.7,,34,,,,<31,","""
25,-90.47,49.03,UPSALA (AUT),6049095,2016-01-26,2016,01,26,,-6.9,,-10.1,,-8.5,,26.5,,0.0,,,M,,M,0.2,,34,,,,<31,","""
26,-90.47,49.03,UPSALA (AUT),6049095,2016-01-27,2016,01,27,,-5.0,,-11.0,,-8.0,,26.0,,0.0,,,M,,M,8.0,,34,,24,,35,","""
27,-90.47,49.03,UPSALA (AUT),6049095,2016-01-28,2016,01,28,,-7.1,,-28.2,,-17.7,,35.7,,0.0,,,M,,M,0.2,,42,,,,<31,","""
28,-90.47,49.03,UPSALA (AUT),6049095,2016-01-29,2016,01,29,,-4.5,,-29.7,,-17.1,,35.1,,0.0,,,M,,M,2.5,,42,,18,,37,","""
29,-90.47,49.03,UPSALA (AUT),6049095,2016-01-30,2016,01,30,,0.7,,-4.5,,-1.9,,19.9,,0.0,,,M,,M,0.2,,44,,27,,43,","""
30,-90.47,49.03,UPSALA (AUT),6049095,2016-01-31,2016,01,31,,-0.9,,-8.8,,-4.9,,22.9,,0.0,,,M,,M,0.0,,42,,,,<31,","""
31,-90.47,49.03,UPSALA (AUT),6049095,2016-02-01,2016,02,01,,-7.0,,-18.5,,-12.8,,30.8,,0.0,,,M,,M,0.0,,41,,,,<31,","""
32,-90.47,49.03,UPSALA (AUT),6049095,2016-02-02,2016,02,02,,-6.1,,-18.3,,-12.2,,30.2,,0.0,,,M,,M,0.0,,40,,,,<31,","""
33,-90.47,49.03,UPSALA (AUT),6049095,2016-02-03,2016,02,03,,-9.5,,-25.5,,-17.5,,35.5,,0.0,,,M,,M,0.9,,42,,,,<31,","""
34,-90.47,49.03,UPSALA (AUT),6049095,2016-02-04,2016,02,04,,-8.7,,-27.3,,-18.0,,36.0,,0.0,,,M,,M,0.2,,42,,,,<31,","""
35,-90.47,49.03,UPSALA (AUT),6049095,2016-02-05,2016,02,05,,-8.6,,-27.0,,-17.8,,35.8,,0.0,,,M,,M,0.7,,41,,,,<31,","""
36,-90.47,49.03,UPSALA (AUT),6049095,2016-02-06,2016,02,06,,-5.7,,-10.0,,-7.9,,25.9,,0.0,,,M,,M,3.6,,42,,,,<31,","""
37,-90.47,49.03,UPSALA (AUT),6049095,2016-02-07,2016,02,07,,-5.3,,-15.9,,-10.6,,28.6,,0.0,,,M,,M,4.9,,48,,,,<31,","""
38,-90.47,49.03,UPSALA (AUT),6049095,2016-02-08,2016,02,08,,-15.3,,-18.3,,-16.8,,34.8,,0.0,,,M,,M,1.6,,50,,,,<31,","""
39,-90.47,49.03,UPSALA (AUT),6049095,2016-02-09,2016,02,09,,-16.2,,-24.0,,-20.1,,38.1,,0.0,,,M,,M,0.0,,51,,,,<31,","""
40,-90.47,49.03,UPSALA (AUT),6049095,2016-02-10,2016,02,10,,-16.5,,-31.8,,-24.2,,42.2,,0.0,,,M,,M,0.0,,50,,,,<31,","""
41,-90.47,49.03,UPSALA (AUT),6049095,2016-02-11,2016,02,11,,-13.4,,-29.4,,-21.4,,39.4,,0.0,,,M,,M,0.0,,49,,30,,35,","""
42,-90.47,49.03,UPSALA (AUT),6049095,2016-02-12,2016,02,12,,-16.4,,-27.9,,-22.2,,40.2,,0.0,,,M,,M,0.2,,49,,31,,37,","""
43,-90.47,49.03,UPSALA (AUT),6049095,2016-02-13,2016,02,13,,-15.4,,-30.9,,-23.2,,41.2,,0.0,,,M,,M,0.0,,48,,,,<31,","""
44,-90.47,49.03,UPSALA (AUT),6049095,2016-02-14,2016,02,14,,-7.8,,-32.1,,-20.0,,38.0,,0.0,,,M,,M,0.9,,48,,21,,39,","""
45,-90.47,49.03,UPSALA (AUT),6049095,2016-02-15,2016,02,15,,-4.9,,-10.8,,-7.9,,25.9,,0.0,,,M,,M,1.0,,50,,,,<31,","""
46,-90.47,49.03,UPSALA (AUT),6049095,2016-02-16,2016,02,16,,-4.7,,-25.9,,-15.3,,33.3,,0.0,,,M,,M,0.4,,51,,,,<31,","""
47,-90.47,49.03,UPSALA (AUT),6049095,2016-02-17,2016,02,17,,-8.5,,-32.0,,-20.3,,38.3,,0.0,,,M,,M,0.0,,51,,,,<31,","""
48,-90.47,49.03,UPSALA (AUT),6049095,2016-02-18,2016,02,18,,0.0,,-10.6,,-5.3,,23.3,,0.0,,,M,,M,2.5,,50,,14,,35,","""
49,-90.47,49.03,UPSALA (AUT),6049095,2016-02-19,2016,02,19,,0.3,,-2.1,,-0.9,,18.9,,0.0,,,M,,M,2.0,,51,,15,,33,","""
50,-90.47,49.03,UPSALA (AUT),6049095,2016-02-20,2016,02,20,,1.4,,-10.0,,-4.3,,22.3,,0.0,,,M,,M,1.6,,50,,31,,33,","""
51,-90.47,49.03,UPSALA (AUT),6049095,2016-02-21,2016,02,21,,-8.7,,-25.2,,-17.0,,35.0,,0.0,,,M,,M,0.0,,49,,,,<31,","""
52,-90.47,49.03,UPSALA (AUT),6049095,2016-02-22,2016,02,22,,-5.2,,-30.1,,-17.7,,35.7,,0.0,,,M,,M,0.0,,49,,18,,32,","""
53,-90.47,49.03,UPSALA (AUT),6049095,2016-02-23,2016,02,23,,-0.7,,-6.3,,-3.5,,21.5,,0.0,,,M,,M,1.1,,49,,,,<31,","""
54,-90.47,49.03,UPSALA (AUT),6049095,2016-02-24,2016,02,24,,-1.1,,-9.9,,-5.5,,23.5,,0.0,,,M,,M,0.0,,50,,,,<31,","""
55,-90.47,49.03,UPSALA (AUT),6049095,2016-02-25,2016,02,25,,-3.8,,-16.9,,-10.4,,28.4,,0.0,,,M,,M,0.0,,50,,30,,35,","""
56,-90.47,49.03,UPSALA (AUT),6049095,2016-02-26,2016,02,26,,0.4,,-13.3,,-6.5,,24.5,,0.0,,,M,,M,0.0,,50,,22,,37,","""
57,-90.47,49.03,UPSALA (AUT),6049095,2016-02-27,2016,02,27,,2.7,,-12.5,,-4.9,,22.9,,0.0,,,M,,M,2.8,,49,,28,,32,","""
58,-90.47,49.03,UPSALA (AUT),6049095,2016-02-28,2016,02,28,,-7.5,,-15.4,,-11.5,,29.5,,0.0,,,M,,M,3.1,,51,,,,<31,","""
59,-90.47,49.03,UPSALA (AUT),6049095,2016-02-29,2016,02,29,,-8.2,,-21.3,,-14.8,,32.8,,0.0,,,M,,M,1.8,,57,,34,,46,","""
60,-90.47,49.03,UPSALA (AUT),6049095,2016-03-01,2016,03,01,,-10.2,,-26.9,,-18.6,,36.6,,0.0,,,M,,M,0.0,,54,,,,<31,","""
61,-90.47,49.03,UPSALA (AUT),6049095,2016-03-02,2016,03,02,,-6.5,,-31.0,,-18.8,,36.8,,0.0,,,M,,M,0.0,,54,,,,<31,","""
62,-90.47,49.03,UPSALA (AUT),6049095,2016-03-03,2016,03,03,,-3.6,,-29.9,,-16.8,,34.8,,0.0,,,M,,M,0.0,,53,,,,<31,","""
63,-90.47,49.03,UPSALA (AUT),6049095,2016-03-04,2016,03,04,,-2.9,,-27.1,,-15.0,,33.0,,0.0,,,M,,M,0.0,,53,,,,<31,","""
64,-90.47,49.03,UPSALA (AUT),6049095,2016-03-05,2016,03,05,,0.6,,-21.1,,-10.3,,28.3,,0.0,,,M,,M,0.0,,53,,,,<31,","""
65,-90.47,49.03,UPSALA (AUT),6049095,2016-03-06,2016,03,06,,8.8,,-6.1,,1.4,,16.6,,0.0,,,M,,M,0.0,,52,,23,,37,","""
66,-90.47,49.03,UPSALA (AUT),6049095,2016-03-07,2016,03,07,,3.7,,-4.9,,-0.6,,18.6,,0.0,,,M,,M,0.0,,48,,,,<31,","""
67,-90.47,49.03,UPSALA (AUT),6049095,2016-03-08,2016,03,08,,5.4,,-0.2,,2.6,,15.4,,0.0,,,M,,M,20.1,,45,,11,,63,","""
68,-90.47,49.03,UPSALA (AUT),6049095,2016-03-09,2016,03,09,,-0.2,,-6.2,,-3.2,,21.2,,0.0,,,M,,M,0.0,,33,,,,<31,","""
69,-90.47,49.03,UPSALA (AUT),6049095,2016-03-10,2016,03,10,,-0.3,,-8.3,,-4.3,,22.3,,0.0,,,M,,M,0.0,,32,,,,<31,","""
70,-90.47,49.03,UPSALA (AUT),6049095,2016-03-11,2016,03,11,,11.2,,-8.3,,1.5,,16.5,,0.0,,,M,,M,0.0,,31,,19,,41,","""
71,-90.47,49.03,UPSALA (AUT),6049095,2016-03-12,2016,03,12,,13.3,,2.7,,8.0,,10.0,,0.0,,,M,,M,0.0,,26,,27,,33,","""
72,-90.47,49.03,UPSALA (AUT),6049095,2016-03-13,2016,03,13,,9.6,,0.7,,5.2,,12.8,,0.0,,,M,,M,0.0,,22,,15,,32,","""
73,-90.47,49.03,UPSALA (AUT),6049095,2016-03-14,2016,03,14,,11.9,,-2.8,,4.6,,13.4,,0.0,,,M,,M,0.0,,18,,,,<31,","""
74,-90.47,49.03,UPSALA (AUT),6049095,2016-03-15,2016,03,15,,9.9,,-4.6,,2.7,,15.3,,0.0,,,M,,M,0.0,,16,,10,,35,","""
75,-90.47,49.03,UPSALA (AUT),6049095,2016-03-16,2016,03,16,,1.7,,-5.9,,-2.1,,20.1,,0.0,,,M,,M,6.8,,12,,8,,43,","""
76,-90.47,49.03,UPSALA (AUT),6049095,2016-03-17,2016,03,17,,0.8,,-8.7,,-4.0,,22.0,,0.0,,,M,,M,1.0,,14,,5,,39,","""
77,-90.47,49.03,UPSALA (AUT),6049095,2016-03-18,2016,03,18,,-0.7,,-13.5,,-7.1,,25.1,,0.0,,,M,,M,0.0,,13,,,,<31,","""
78,-90.47,49.03,UPSALA (AUT),6049095,2016-03-19,2016,03,19,,2.6,,-17.5,,-7.5,,25.5,,0.0,,,M,,M,0.0,,13,,,,<31,","""
