,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
142,-77.32,45.95,PETAWAWA A,6106398,2018-05-23,2018,05,23,,,,,,,,,,,,,,,,,,,,,,,","""
143,-77.32,45.95,PETAWAWA A,6106398,2018-05-24,2018,05,24,,,,,,,,,,,,,,,,,,,,,,,","""
144,-77.32,45.95,PETAWAWA A,6106398,2018-05-25,2018,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-77.32,45.95,PETAWAWA A,6106398,2018-05-26,2018,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-77.32,45.95,PETAWAWA A,6106398,2018-05-27,2018,05,27,,,,,,,,,,,,,,,,,,,,,,,","""
147,-77.32,45.95,PETAWAWA A,6106398,2018-05-28,2018,05,28,,,,,,,,,,,,,,,,,,,,,,,","""
148,-77.32,45.95,PETAWAWA A,6106398,2018-05-29,2018,05,29,,,,,,,,,,,,,,,,,,,,,,,","""
149,-77.32,45.95,PETAWAWA A,6106398,2018-05-30,2018,05,30,,,,,,,,,,,,,,,,,,,,,,,","""
150,-77.32,45.95,PETAWAWA A,6106398,2018-05-31,2018,05,31,,,,,,,,,,,,,,,,,,,,,,,","""
151,-77.32,45.95,PETAWAWA A,6106398,2018-06-01,2018,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-77.32,45.95,PETAWAWA A,6106398,2018-06-02,2018,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-77.32,45.95,PETAWAWA A,6106398,2018-06-03,2018,06,03,,,,,,,,,,,,,,,,,,,,,,,","""
154,-77.32,45.95,PETAWAWA A,6106398,2018-06-04,2018,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-77.32,45.95,PETAWAWA A,6106398,2018-06-05,2018,06,05,,,,,,,,,,,,,,,,,,,,,,,","""
156,-77.32,45.95,PETAWAWA A,6106398,2018-06-06,2018,06,06,,,,,,,,,,,,,,,,,,,,,,,","""
157,-77.32,45.95,PETAWAWA A,6106398,2018-06-07,2018,06,07,,,,,,,,,,,,,,,,,,,,,,,","""
158,-77.32,45.95,PETAWAWA A,6106398,2018-06-08,2018,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-77.32,45.95,PETAWAWA A,6106398,2018-06-09,2018,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-77.32,45.95,PETAWAWA A,6106398,2018-06-10,2018,06,10,,,,,,,,,,,,,,,,,,,,,,,","""
161,-77.32,45.95,PETAWAWA A,6106398,2018-06-11,2018,06,11,,,,,,,,,,,,,,,,,,,,,,,","""
162,-77.32,45.95,PETAWAWA A,6106398,2018-06-12,2018,06,12,,,,,,,,,,,,,,,,,,,,,,,","""
163,-77.32,45.95,PETAWAWA A,6106398,2018-06-13,2018,06,13,,,,,,,,,,,,,,,,,,,,,,,","""
164,-77.32,45.95,PETAWAWA A,6106398,2018-06-14,2018,06,14,,,,,,,,,,,,,,,,,,,,,,,","""
165,-77.32,45.95,PETAWAWA A,6106398,2018-06-15,2018,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-77.32,45.95,PETAWAWA A,6106398,2018-06-16,2018,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-77.32,45.95,PETAWAWA A,6106398,2018-06-17,2018,06,17,,,,,,,,,,,,,,,,,,,,,,,","""
168,-77.32,45.95,PETAWAWA A,6106398,2018-06-18,2018,06,18,,,,,,,,,,,,,,,,,,,,,,,","""
169,-77.32,45.95,PETAWAWA A,6106398,2018-06-19,2018,06,19,,,,,,,,,,,,,,,,,,,,,,,","""
170,-77.32,45.95,PETAWAWA A,6106398,2018-06-20,2018,06,20,,,,,,,,,,,,,,,,,,,,,,,","""
171,-77.32,45.95,PETAWAWA A,6106398,2018-06-21,2018,06,21,,,,,,,,,,,,,,,,,,,,,,,","""
172,-77.32,45.95,PETAWAWA A,6106398,2018-06-22,2018,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-77.32,45.95,PETAWAWA A,6106398,2018-06-23,2018,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-77.32,45.95,PETAWAWA A,6106398,2018-06-24,2018,06,24,,,,,,,,,,,,,,,,,,,,,,,","""
175,-77.32,45.95,PETAWAWA A,6106398,2018-06-25,2018,06,25,,,,,,,,,,,,,,,,,,,,,,,","""
176,-77.32,45.95,PETAWAWA A,6106398,2018-06-26,2018,06,26,,,,,,,,,,,,,,,,,,,,,,,","""
177,-77.32,45.95,PETAWAWA A,6106398,2018-06-27,2018,06,27,,,,,,,,,,,,,,,,,,,,,,,","""
178,-77.32,45.95,PETAWAWA A,6106398,2018-06-28,2018,06,28,,,,,,,,,,,,,,,,,,,,,,,","""
179,-77.32,45.95,PETAWAWA A,6106398,2018-06-29,2018,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-77.32,45.95,PETAWAWA A,6106398,2018-06-30,2018,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-77.32,45.95,PETAWAWA A,6106398,2018-07-01,2018,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-77.32,45.95,PETAWAWA A,6106398,2018-07-02,2018,07,02,,,,,,,,,,,,,,,,,,,,,,,","""
183,-77.32,45.95,PETAWAWA A,6106398,2018-07-03,2018,07,03,,,,,,,,,,,,,,,,,,,,,,,","""
184,-77.32,45.95,PETAWAWA A,6106398,2018-07-04,2018,07,04,,,,,,,,,,,,,,,,,,,,,,,","""
185,-77.32,45.95,PETAWAWA A,6106398,2018-07-05,2018,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-77.32,45.95,PETAWAWA A,6106398,2018-07-06,2018,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-77.32,45.95,PETAWAWA A,6106398,2018-07-07,2018,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-77.32,45.95,PETAWAWA A,6106398,2018-07-08,2018,07,08,,,,,,,,,,,,,,,,,,,,,,,","""
189,-77.32,45.95,PETAWAWA A,6106398,2018-07-09,2018,07,09,,,,,,,,,,,,,,,,,,,,,,,","""
190,-77.32,45.95,PETAWAWA A,6106398,2018-07-10,2018,07,10,,,,,,,,,,,,,,,,,,,,,,,","""
191,-77.32,45.95,PETAWAWA A,6106398,2018-07-11,2018,07,11,,,,,,,,,,,,,,,,,,,,,,,","""
192,-77.32,45.95,PETAWAWA A,6106398,2018-07-12,2018,07,12,,,,,,,,,,,,,,,,,,,,,,,","""
193,-77.32,45.95,PETAWAWA A,6106398,2018-07-13,2018,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-77.32,45.95,PETAWAWA A,6106398,2018-07-14,2018,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-77.32,45.95,PETAWAWA A,6106398,2018-07-15,2018,07,15,,,,,,,,,,,,,,,,,,,,,,,","""
196,-77.32,45.95,PETAWAWA A,6106398,2018-07-16,2018,07,16,,,,,,,,,,,,,,,,,,,,,,,","""
197,-77.32,45.95,PETAWAWA A,6106398,2018-07-17,2018,07,17,,,,,,,,,,,,,,,,,,,,,,,","""
198,-77.32,45.95,PETAWAWA A,6106398,2018-07-18,2018,07,18,,,,,,,,,,,,,,,,,,,,,,,","""
199,-77.32,45.95,PETAWAWA A,6106398,2018-07-19,2018,07,19,,,,,,,,,,,,,,,,,,,,,,,","""
200,-77.32,45.95,PETAWAWA A,6106398,2018-07-20,2018,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-77.32,45.95,PETAWAWA A,6106398,2018-07-21,2018,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-77.32,45.95,PETAWAWA A,6106398,2018-07-22,2018,07,22,,,,,,,,,,,,,,,,,,,,,,,","""
203,-77.32,45.95,PETAWAWA A,6106398,2018-07-23,2018,07,23,,,,,,,,,,,,,,,,,,,,,,,","""
204,-77.32,45.95,PETAWAWA A,6106398,2018-07-24,2018,07,24,,,,,,,,,,,,,,,,,,,,,,,","""
205,-77.32,45.95,PETAWAWA A,6106398,2018-07-25,2018,07,25,,,,,,,,,,,,,,,,,,,,,,,","""
206,-77.32,45.95,PETAWAWA A,6106398,2018-07-26,2018,07,26,,,,,,,,,,,,,,,,,,,,,,,","""
207,-77.32,45.95,PETAWAWA A,6106398,2018-07-27,2018,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-77.32,45.95,PETAWAWA A,6106398,2018-07-28,2018,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-77.32,45.95,PETAWAWA A,6106398,2018-07-29,2018,07,29,,,,,,,,,,,,,,,,,,,,,,,","""
210,-77.32,45.95,PETAWAWA A,6106398,2018-07-30,2018,07,30,,,,,,,,,,,,,,,,,,,,,,,","""
211,-77.32,45.95,PETAWAWA A,6106398,2018-07-31,2018,07,31,,,,,,,,,,,,,,,,,,,,,,,","""
212,-77.32,45.95,PETAWAWA A,6106398,2018-08-01,2018,08,01,,,,,,,,,,,,,,,,,,,,,,,","""
213,-77.32,45.95,PETAWAWA A,6106398,2018-08-02,2018,08,02,,,,,,,,,,,,,,,,,,,,,,,","""
214,-77.32,45.95,PETAWAWA A,6106398,2018-08-03,2018,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-77.32,45.95,PETAWAWA A,6106398,2018-08-04,2018,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-77.32,45.95,PETAWAWA A,6106398,2018-08-05,2018,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-77.32,45.95,PETAWAWA A,6106398,2018-08-06,2018,08,06,,,,,,,,,,,,,,,,,,,,,,,","""
218,-77.32,45.95,PETAWAWA A,6106398,2018-08-07,2018,08,07,,,,,,,,,,,,,,,,,,,,,,,","""
219,-77.32,45.95,PETAWAWA A,6106398,2018-08-08,2018,08,08,,,,,,,,,,,,,,,,,,,,,,,","""
220,-77.32,45.95,PETAWAWA A,6106398,2018-08-09,2018,08,09,,,,,,,,,,,,,,,,,,,,,,,","""
221,-77.32,45.95,PETAWAWA A,6106398,2018-08-10,2018,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-77.32,45.95,PETAWAWA A,6106398,2018-08-11,2018,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-77.32,45.95,PETAWAWA A,6106398,2018-08-12,2018,08,12,,,,,,,,,,,,,,,,,,,,,,,","""
224,-77.32,45.95,PETAWAWA A,6106398,2018-08-13,2018,08,13,,,,,,,,,,,,,,,,,,,,,,,","""
225,-77.32,45.95,PETAWAWA A,6106398,2018-08-14,2018,08,14,,,,,,,,,,,,,,,,,,,,,,,","""
226,-77.32,45.95,PETAWAWA A,6106398,2018-08-15,2018,08,15,,,,,,,,,,,,,,,,,,,,,,,","""
227,-77.32,45.95,PETAWAWA A,6106398,2018-08-16,2018,08,16,,,,,,,,,,,,,,,,,,,,,,,","""
228,-77.32,45.95,PETAWAWA A,6106398,2018-08-17,2018,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-77.32,45.95,PETAWAWA A,6106398,2018-08-18,2018,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-77.32,45.95,PETAWAWA A,6106398,2018-08-19,2018,08,19,,,,,,,,,,,,,,,,,,,,,,,","""
231,-77.32,45.95,PETAWAWA A,6106398,2018-08-20,2018,08,20,,,,,,,,,,,,,,,,,,,,,,,","""
232,-77.32,45.95,PETAWAWA A,6106398,2018-08-21,2018,08,21,,,,,,,,,,,,,,,,,,,,,,,","""
233,-77.32,45.95,PETAWAWA A,6106398,2018-08-22,2018,08,22,,,,,,,,,,,,,,,,,,,,,,,","""
234,-77.32,45.95,PETAWAWA A,6106398,2018-08-23,2018,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-77.32,45.95,PETAWAWA A,6106398,2018-08-24,2018,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-77.32,45.95,PETAWAWA A,6106398,2018-08-25,2018,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-77.32,45.95,PETAWAWA A,6106398,2018-08-26,2018,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-77.32,45.95,PETAWAWA A,6106398,2018-08-27,2018,08,27,,,,,,,,,,,,,,,,,,,,,,,","""
239,-77.32,45.95,PETAWAWA A,6106398,2018-08-28,2018,08,28,,,,,,,,,,,,,,,,,,,,,,,","""
240,-77.32,45.95,PETAWAWA A,6106398,2018-08-29,2018,08,29,,,,,,,,,,,,,,,,,,,,,,,","""
241,-77.32,45.95,PETAWAWA A,6106398,2018-08-30,2018,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-77.32,45.95,PETAWAWA A,6106398,2018-08-31,2018,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-77.32,45.95,PETAWAWA A,6106398,2018-09-01,2018,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-77.32,45.95,PETAWAWA A,6106398,2018-09-02,2018,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-77.32,45.95,PETAWAWA A,6106398,2018-09-03,2018,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-77.32,45.95,PETAWAWA A,6106398,2018-09-04,2018,09,04,,,,,,,,,,,,,,,,,,,,,,,","""
247,-77.32,45.95,PETAWAWA A,6106398,2018-09-05,2018,09,05,,,,,,,,,,,,,,,,,,,,,,,","""
248,-77.32,45.95,PETAWAWA A,6106398,2018-09-06,2018,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-77.32,45.95,PETAWAWA A,6106398,2018-09-07,2018,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-77.32,45.95,PETAWAWA A,6106398,2018-09-08,2018,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-77.32,45.95,PETAWAWA A,6106398,2018-09-09,2018,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-77.32,45.95,PETAWAWA A,6106398,2018-09-10,2018,09,10,,,,,,,,,,,,,,,,,,,,,,,","""
253,-77.32,45.95,PETAWAWA A,6106398,2018-09-11,2018,09,11,,,,,,,,,,,,,,,,,,,,,,,","""
254,-77.32,45.95,PETAWAWA A,6106398,2018-09-12,2018,09,12,,,,,,,,,,,,,,,,,,,,,,,","""
255,-77.32,45.95,PETAWAWA A,6106398,2018-09-13,2018,09,13,,,,,,,,,,,,,,,,,,,,,,,","""
256,-77.32,45.95,PETAWAWA A,6106398,2018-09-14,2018,09,14,,,,,,,,,,,,,,,,,,,,,,,","""
257,-77.32,45.95,PETAWAWA A,6106398,2018-09-15,2018,09,15,,,,,,,,,,,,,,,,,,,,,,,","""
258,-77.32,45.95,PETAWAWA A,6106398,2018-09-16,2018,09,16,,,,,,,,,,,,,,,,,,,,,,,","""
259,-77.32,45.95,PETAWAWA A,6106398,2018-09-17,2018,09,17,,,,,,,,,,,,,,,,,,,,,,,","""
260,-77.32,45.95,PETAWAWA A,6106398,2018-09-18,2018,09,18,,,,,,,,,,,,,,,,,,,,,,,","""
261,-77.32,45.95,PETAWAWA A,6106398,2018-09-19,2018,09,19,,,,,,,,,,,,,,,,,,,,,,,","""
262,-77.32,45.95,PETAWAWA A,6106398,2018-09-20,2018,09,20,,,,,,,,,,,,,,,,,,,,,,,","""
263,-77.32,45.95,PETAWAWA A,6106398,2018-09-21,2018,09,21,,,,,,,,,,,,,,,,,,,,,,,","""
264,-77.32,45.95,PETAWAWA A,6106398,2018-09-22,2018,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-77.32,45.95,PETAWAWA A,6106398,2018-09-23,2018,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-77.32,45.95,PETAWAWA A,6106398,2018-09-24,2018,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-77.32,45.95,PETAWAWA A,6106398,2018-09-25,2018,09,25,,,,,,,,,,,,,,,,,,,,,,,","""
268,-77.32,45.95,PETAWAWA A,6106398,2018-09-26,2018,09,26,,,,,,,,,,,,,,,,,,,,,,,","""
269,-77.32,45.95,PETAWAWA A,6106398,2018-09-27,2018,09,27,,,,,,,,,,,,,,,,,,,,,,,","""
270,-77.32,45.95,PETAWAWA A,6106398,2018-09-28,2018,09,28,,,,,,,,,,,,,,,,,,,,,,,","""
271,-77.32,45.95,PETAWAWA A,6106398,2018-09-29,2018,09,29,,,,,,,,,,,,,,,,,,,,,,,","""
272,-77.32,45.95,PETAWAWA A,6106398,2018-09-30,2018,09,30,,,,,,,,,,,,,,,,,,,,,,,","""
273,-77.32,45.95,PETAWAWA A,6106398,2018-10-01,2018,10,01,,,,,,,,,,,,,,,,,,,,,,,","""
274,-77.32,45.95,PETAWAWA A,6106398,2018-10-02,2018,10,02,,,,,,,,,,,,,,,,,,,,,,,","""
275,-77.32,45.95,PETAWAWA A,6106398,2018-10-03,2018,10,03,,,,,,,,,,,,,,,,,,,,,,,","""
276,-77.32,45.95,PETAWAWA A,6106398,2018-10-04,2018,10,04,,,,,,,,,,,,,,,,,,,,,,,","""
277,-77.32,45.95,PETAWAWA A,6106398,2018-10-05,2018,10,05,,,,,,,,,,,,,,,,,,,,,,,","""
278,-77.32,45.95,PETAWAWA A,6106398,2018-10-06,2018,10,06,,,,,,,,,,,,,,,,,,,,,,,","""
279,-77.32,45.95,PETAWAWA A,6106398,2018-10-07,2018,10,07,,,,,,,,,,,,,,,,,,,,,,,","""
280,-77.32,45.95,PETAWAWA A,6106398,2018-10-08,2018,10,08,,,,,,,,,,,,,,,,,,,,,,,","""
281,-77.32,45.95,PETAWAWA A,6106398,2018-10-09,2018,10,09,,,,,,,,,,,,,,,,,,,,,,,","""
282,-77.32,45.95,PETAWAWA A,6106398,2018-10-10,2018,10,10,,,,,,,,,,,,,,,,,,,,,,,","""
283,-77.32,45.95,PETAWAWA A,6106398,2018-10-11,2018,10,11,,,,,,,,,,,,,,,,,,,,,,,","""
284,-77.32,45.95,PETAWAWA A,6106398,2018-10-12,2018,10,12,,,,,,,,,,,,,,,,,,,,,,,","""
285,-77.32,45.95,PETAWAWA A,6106398,2018-10-13,2018,10,13,,,,,,,,,,,,,,,,,,,,,,,","""
286,-77.32,45.95,PETAWAWA A,6106398,2018-10-14,2018,10,14,,,,,,,,,,,,,,,,,,,,,,,","""
287,-77.32,45.95,PETAWAWA A,6106398,2018-10-15,2018,10,15,,,,,,,,,,,,,,,,,,,,,,,","""
288,-77.32,45.95,PETAWAWA A,6106398,2018-10-16,2018,10,16,,,,,,,,,,,,,,,,,,,,,,,","""
289,-77.32,45.95,PETAWAWA A,6106398,2018-10-17,2018,10,17,,,,,,,,,,,,,,,,,,,,,,,","""
290,-77.32,45.95,PETAWAWA A,6106398,2018-10-18,2018,10,18,,,,,,,,,,,,,,,,,,,,,,,","""
291,-77.32,45.95,PETAWAWA A,6106398,2018-10-19,2018,10,19,,,,,,,,,,,,,,,,,,,,,,,","""
292,-77.32,45.95,PETAWAWA A,6106398,2018-10-20,2018,10,20,,,,,,,,,,,,,,,,,,,,,,,","""
293,-77.32,45.95,PETAWAWA A,6106398,2018-10-21,2018,10,21,,,,,,,,,,,,,,,,,,,,,,,","""
294,-77.32,45.95,PETAWAWA A,6106398,2018-10-22,2018,10,22,,,,,,,,,,,,,,,,,,,,,,,","""
295,-77.32,45.95,PETAWAWA A,6106398,2018-10-23,2018,10,23,,,,,,,,,,,,,,,,,,,,,,,","""
296,-77.32,45.95,PETAWAWA A,6106398,2018-10-24,2018,10,24,,,,,,,,,,,,,,,,,,,,,,,","""
297,-77.32,45.95,PETAWAWA A,6106398,2018-10-25,2018,10,25,,,,,,,,,,,,,,,,,,,,,,,","""
298,-77.32,45.95,PETAWAWA A,6106398,2018-10-26,2018,10,26,,,,,,,,,,,,,,,,,,,,,,,","""
299,-77.32,45.95,PETAWAWA A,6106398,2018-10-27,2018,10,27,,,,,,,,,,,,,,,,,,,,,,,","""
300,-77.32,45.95,PETAWAWA A,6106398,2018-10-28,2018,10,28,,,,,,,,,,,,,,,,,,,,,,,","""
301,-77.32,45.95,PETAWAWA A,6106398,2018-10-29,2018,10,29,,,,,,,,,,,,,,,,,,,,,,,","""
302,-77.32,45.95,PETAWAWA A,6106398,2018-10-30,2018,10,30,,,,,,,,,,,,,,,,,,,,,,,","""
303,-77.32,45.95,PETAWAWA A,6106398,2018-10-31,2018,10,31,,,,,,,,,,,,,,,,,,,,,,,","""
304,-77.32,45.95,PETAWAWA A,6106398,2018-11-01,2018,11,01,,,,,,,,,,,,,,,,,,,,,,,","""
305,-77.32,45.95,PETAWAWA A,6106398,2018-11-02,2018,11,02,,,,,,,,,,,,,,,,,,,,,,,","""
306,-77.32,45.95,PETAWAWA A,6106398,2018-11-03,2018,11,03,,,,,,,,,,,,,,,,,,,,,,,","""
307,-77.32,45.95,PETAWAWA A,6106398,2018-11-04,2018,11,04,,,,,,,,,,,,,,,,,,,,,,,","""
308,-77.32,45.95,PETAWAWA A,6106398,2018-11-05,2018,11,05,,,,,,,,,,,,,,,,,,,,,,,","""
309,-77.32,45.95,PETAWAWA A,6106398,2018-11-06,2018,11,06,,,,,,,,,,,,,,,,,,,,,,,","""
310,-77.32,45.95,PETAWAWA A,6106398,2018-11-07,2018,11,07,,,,,,,,,,,,,,,,,,,,,,,","""
311,-77.32,45.95,PETAWAWA A,6106398,2018-11-08,2018,11,08,,,,,,,,,,,,,,,,,,,,,,,","""
312,-77.32,45.95,PETAWAWA A,6106398,2018-11-09,2018,11,09,,,,,,,,,,,,,,,,,,,,,,,","""
313,-77.32,45.95,PETAWAWA A,6106398,2018-11-10,2018,11,10,,,,,,,,,,,,,,,,,,,,,,,","""
314,-77.32,45.95,PETAWAWA A,6106398,2018-11-11,2018,11,11,,,,,,,,,,,,,,,,,,,,,,,","""
315,-77.32,45.95,PETAWAWA A,6106398,2018-11-12,2018,11,12,,,,,,,,,,,,,,,,,,,,,,,","""
316,-77.32,45.95,PETAWAWA A,6106398,2018-11-13,2018,11,13,,,,,,,,,,,,,,,,,,,,,,,","""
317,-77.32,45.95,PETAWAWA A,6106398,2018-11-14,2018,11,14,,,,,,,,,,,,,,,,,,,,,,,","""
318,-77.32,45.95,PETAWAWA A,6106398,2018-11-15,2018,11,15,,,,,,,,,,,,,,,,,,,,,,,","""
319,-77.32,45.95,PETAWAWA A,6106398,2018-11-16,2018,11,16,,,,,,,,,,,,,,,,,,,,,,,","""
320,-77.32,45.95,PETAWAWA A,6106398,2018-11-17,2018,11,17,,,,,,,,,,,,,,,,,,,,,,,","""
321,-77.32,45.95,PETAWAWA A,6106398,2018-11-18,2018,11,18,,,,,,,,,,,,,,,,,,,,,,,","""
322,-77.32,45.95,PETAWAWA A,6106398,2018-11-19,2018,11,19,,,,,,,,,,,,,,,,,,,,,,,","""
323,-77.32,45.95,PETAWAWA A,6106398,2018-11-20,2018,11,20,,,,,,,,,,,,,,,,,,,,,,,","""
324,-77.32,45.95,PETAWAWA A,6106398,2018-11-21,2018,11,21,,,,,,,,,,,,,,,,,,,,,,,","""
325,-77.32,45.95,PETAWAWA A,6106398,2018-11-22,2018,11,22,,,,,,,,,,,,,,,,,,,,,,,","""
326,-77.32,45.95,PETAWAWA A,6106398,2018-11-23,2018,11,23,,,,,,,,,,,,,,,,,,,,,,,","""
327,-77.32,45.95,PETAWAWA A,6106398,2018-11-24,2018,11,24,,,,,,,,,,,,,,,,,,,,,,,","""
328,-77.32,45.95,PETAWAWA A,6106398,2018-11-25,2018,11,25,,,,,,,,,,,,,,,,,,,,,,,","""
329,-77.32,45.95,PETAWAWA A,6106398,2018-11-26,2018,11,26,,,,,,,,,,,,,,,,,,,,,,,","""
330,-77.32,45.95,PETAWAWA A,6106398,2018-11-27,2018,11,27,,,,,,,,,,,,,,,,,,,,,,,","""
331,-77.32,45.95,PETAWAWA A,6106398,2018-11-28,2018,11,28,,,,,,,,,,,,,,,,,,,,,,,","""
332,-77.32,45.95,PETAWAWA A,6106398,2018-11-29,2018,11,29,,,,,,,,,,,,,,,,,,,,,,,","""
333,-77.32,45.95,PETAWAWA A,6106398,2018-11-30,2018,11,30,,,,,,,,,,,,,,,,,,,,,,,","""
334,-77.32,45.95,PETAWAWA A,6106398,2018-12-01,2018,12,01,,,,,,,,,,,,,,,,,,,,,,,","""
335,-77.32,45.95,PETAWAWA A,6106398,2018-12-02,2018,12,02,,,,,,,,,,,,,,,,,,,,,,,","""
336,-77.32,45.95,PETAWAWA A,6106398,2018-12-03,2018,12,03,,,,,,,,,,,,,,,,,,,,,,,","""
337,-77.32,45.95,PETAWAWA A,6106398,2018-12-04,2018,12,04,,,,,,,,,,,,,,,,,,,,,,,","""
338,-77.32,45.95,PETAWAWA A,6106398,2018-12-05,2018,12,05,,,,,,,,,,,,,,,,,,,,,,,","""
339,-77.32,45.95,PETAWAWA A,6106398,2018-12-06,2018,12,06,,,,,,,,,,,,,,,,,,,,,,,","""
340,-77.32,45.95,PETAWAWA A,6106398,2018-12-07,2018,12,07,,,,,,,,,,,,,,,,,,,,,,,","""
341,-77.32,45.95,PETAWAWA A,6106398,2018-12-08,2018,12,08,,,,,,,,,,,,,,,,,,,,,,,","""
342,-77.32,45.95,PETAWAWA A,6106398,2018-12-09,2018,12,09,,,,,,,,,,,,,,,,,,,,,,,","""
343,-77.32,45.95,PETAWAWA A,6106398,2018-12-10,2018,12,10,,,,,,,,,,,,,,,,,,,,,,,","""
344,-77.32,45.95,PETAWAWA A,6106398,2018-12-11,2018,12,11,,,,,,,,,,,,,,,,,,,,,,,","""
345,-77.32,45.95,PETAWAWA A,6106398,2018-12-12,2018,12,12,,,,,,,,,,,,,,,,,,,,,,,","""
346,-77.32,45.95,PETAWAWA A,6106398,2018-12-13,2018,12,13,,,,,,,,,,,,,,,,,,,,,,,","""
347,-77.32,45.95,PETAWAWA A,6106398,2018-12-14,2018,12,14,,,,,,,,,,,,,,,,,,,,,,,","""
348,-77.32,45.95,PETAWAWA A,6106398,2018-12-15,2018,12,15,,,,,,,,,,,,,,,,,,,,,,,","""
349,-77.32,45.95,PETAWAWA A,6106398,2018-12-16,2018,12,16,,,,,,,,,,,,,,,,,,,,,,,","""
350,-77.32,45.95,PETAWAWA A,6106398,2018-12-17,2018,12,17,,,,,,,,,,,,,,,,,,,,,,,","""
351,-77.32,45.95,PETAWAWA A,6106398,2018-12-18,2018,12,18,,,,,,,,,,,,,,,,,,,,,,,","""
352,-77.32,45.95,PETAWAWA A,6106398,2018-12-19,2018,12,19,,,,,,,,,,,,,,,,,,,,,,,","""
353,-77.32,45.95,PETAWAWA A,6106398,2018-12-20,2018,12,20,,,,,,,,,,,,,,,,,,,,,,,","""
354,-77.32,45.95,PETAWAWA A,6106398,2018-12-21,2018,12,21,,,,,,,,,,,,,,,,,,,,,,,","""
355,-77.32,45.95,PETAWAWA A,6106398,2018-12-22,2018,12,22,,,,,,,,,,,,,,,,,,,,,,,","""
356,-77.32,45.95,PETAWAWA A,6106398,2018-12-23,2018,12,23,,,,,,,,,,,,,,,,,,,,,,,","""
357,-77.32,45.95,PETAWAWA A,6106398,2018-12-24,2018,12,24,,,,,,,,,,,,,,,,,,,,,,,","""
358,-77.32,45.95,PETAWAWA A,6106398,2018-12-25,2018,12,25,,,,,,,,,,,,,,,,,,,,,,,","""
