,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
89,-77.37,46.05,CHALK RIVER AECL,6101335,2019-03-31,2019,03,31,,,,,,,,,,,,,,,,,,,,,,,","""
90,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-01,2019,04,01,†,4.0,,-12.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,58,,,,,","""
91,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-02,2019,04,02,†,7.5,,-5.5,,1.0,,17.0,,0.0,,0.0,T,0.0,,0.0,T,55,,,,,","""
92,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-03,2019,04,03,†,6.5,,2.5,,4.5,,13.5,,0.0,,0.0,T,0.0,T,0.0,T,50,,,,,","""
93,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-04,2019,04,04,†,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,T,0.0,T,47,,,,,","""
94,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-05,2019,04,05,†,4.0,,-10.0,,-3.0,,21.0,,0.0,,0.0,T,0.2,,0.2,,45,,,,,","""
95,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-06,2019,04,06,,,,,,,,,,,,,,,,,,,,,,,","""
96,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-07,2019,04,07,,,,,,,,,,,,,,,,,,,,,,,","""
97,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-08,2019,04,08,†,3.5,,1.5,,2.5,,15.5,,0.0,,12.0,,5.0,,17.0,,33,,,,,","""
98,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-09,2019,04,09,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,19.8,,19.8,,35,,,,,","""
99,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-10,2019,04,10,†,4.0,,-4.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,","""
100,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-11,2019,04,11,†,5.5,,-5.5,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
101,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-12,2019,04,12,†,9.0,,1.5,,5.3,,12.7,,0.0,,0.4,,0.0,,0.4,,39,,,,,","""
102,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-13,2019,04,13,,,,,,,,,,,,,,,,,,,,,,,","""
103,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-14,2019,04,14,,,,,,,,,,,,,,,,,,,,,,,","""
104,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-15,2019,04,15,†,4.0,,0.5,,2.3,,15.7,,0.0,,0.0,,4.6,,4.6,,22,,,,,","""
105,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-16,2019,04,16,†,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,22,,,,,","""
106,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-17,2019,04,17,†,13.5,,-3.5,,5.0,,13.0,,0.0,,2.4,,0.0,,2.4,,13,,,,,","""
107,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-18,2019,04,18,†,12.0,,3.5,,7.8,,10.2,,0.0,,24.8,,0.0,,24.8,,0,T,,,,","""
108,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-19,2019,04,19,,,,,,,,,,,,,,,,,,,,,,,","""
109,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-20,2019,04,20,,,,,,,,,,,,,,,,,,,,,,,","""
110,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-21,2019,04,21,,,,,,,,,,,,,,,,,,,,,,,","""
111,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-22,2019,04,22,†,15.5,,1.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-23,2019,04,23,†,16.0,,3.5,,9.8,,8.2,,0.0,,8.8,,0.0,,8.8,,0,,,,,","""
113,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-24,2019,04,24,†,7.5,,3.5,,5.5,,12.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
114,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-25,2019,04,25,†,15.5,,1.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-26,2019,04,26,†,11.0,,6.5,,8.8,,9.2,,0.0,,35.4,,0.0,,35.4,,0,,,,,","""
116,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-27,2019,04,27,,,,,,,,,,,,,,,,,,,,,,,","""
117,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-28,2019,04,28,,,,,,,,,,,,,,,,,,,,,,,","""
118,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-29,2019,04,29,†,9.5,,-4.5,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
119,-77.37,46.05,CHALK RIVER AECL,6101335,2019-04-30,2019,04,30,†,13.5,,2.5,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-01,2019,05,01,†,6.5,,2.5,,4.5,,13.5,,0.0,,11.8,,0.0,T,11.8,,0,,,,,","""
121,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-02,2019,05,02,†,8.5,,1.5,,5.0,,13.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
122,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-03,2019,05,03,†,10.0,,5.5,,7.8,,10.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,","""
123,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-04,2019,05,04,,,,,,,,,,,,,,,,,,,,,,,","""
124,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-05,2019,05,05,,,,,,,,,,,,,,,,,,,,,,,","""
125,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-06,2019,05,06,†,19.5,,2.5,,11.0,,7.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
126,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-07,2019,05,07,†,12.0,,5.0,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-08,2019,05,08,†,14.5,,-2.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-09,2019,05,09,†,14.0,,5.5,,9.8,,8.2,,0.0,,11.0,,0.0,,11.0,,0,,,,,","""
129,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-10,2019,05,10,†,14.5,,6.0,,10.3,,7.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
130,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-11,2019,05,11,,,,,,,,,,,,,,,,,,,,,,,","""
131,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-12,2019,05,12,,,,,,,,,,,,,,,,,,,,,,,","""
132,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-13,2019,05,13,†,13.0,,8.0,,10.5,,7.5,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
133,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-14,2019,05,14,†,13.0,,6.5,,9.8,,8.2,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
134,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-15,2019,05,15,†,13.5,,4.5,,9.0,,9.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
135,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-16,2019,05,16,†,17.0,,3.0,,10.0,,8.0,,0.0,,5.5,,0.0,,5.5,,0,,,,,","""
136,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-17,2019,05,17,†,13.0,,7.0,,10.0,,8.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
137,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-18,2019,05,18,,,,,,,,,,,,,,,,,,,,,,,","""
138,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-19,2019,05,19,,,,,,,,,,,,,,,,,,,,,,,","""
139,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-20,2019,05,20,,,,,,,,,,,,,,,,,,,,,,,","""
140,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-21,2019,05,21,†,19.5,,7.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-22,2019,05,22,†,19.5,,3.5,,11.5,,6.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
142,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-23,2019,05,23,†,16.0,,11.5,,13.8,,4.2,,0.0,,5.2,,0.0,,5.2,,0,,,,,","""
143,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-24,2019,05,24,†,19.0,,11.5,,15.3,,2.7,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
144,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-25,2019,05,25,,,,,,,,,,,,,,,,,,,,,,,","""
145,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-26,2019,05,26,,,,,,,,,,,,,,,,,,,,,,,","""
146,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-27,2019,05,27,†,17.0,,8.0,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
147,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-28,2019,05,28,†,16.0,,8.5,,12.3,,5.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
148,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-29,2019,05,29,†,23.0,,7.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-30,2019,05,30,†,24.0,,10.0,,17.0,,1.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
150,-77.37,46.05,CHALK RIVER AECL,6101335,2019-05-31,2019,05,31,†,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-01,2019,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-02,2019,06,02,,,,,,,,,,,,,,,,,,,,,,,","""
153,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-03,2019,06,03,†,16.5,,3.5,,10.0,,8.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
154,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-04,2019,06,04,†,17.5,,4.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
155,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-05,2019,06,05,†,14.5,,7.0,,10.8,,7.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
156,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-06,2019,06,06,†,23.5,,6.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-07,2019,06,07,†,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-08,2019,06,08,,,,,,,,,,,,,,,,,,,,,,,","""
159,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-09,2019,06,09,,,,,,,,,,,,,,,,,,,,,,,","""
160,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-10,2019,06,10,†,21.0,,16.5,,18.8,,0.0,,0.8,,30.2,,0.0,,30.2,,0,,,,,","""
161,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-11,2019,06,11,†,20.5,,11.5,,16.0,,2.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
162,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-12,2019,06,12,†,26.0,,6.0,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
163,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-13,2019,06,13,†,19.5,,12.5,,16.0,,2.0,,0.0,,25.6,,0.0,,25.6,,0,,,,,","""
164,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-14,2019,06,14,†,22.0,,12.0,,17.0,,1.0,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
165,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-15,2019,06,15,,,,,,,,,,,,,,,,,,,,,,,","""
166,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-16,2019,06,16,,,,,,,,,,,,,,,,,,,,,,,","""
167,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-17,2019,06,17,†,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-18,2019,06,18,†,26.5,,12.5,,19.5,,0.0,,1.5,,1.2,,0.0,,1.2,,0,,,,,","""
169,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-19,2019,06,19,†,24.5,,13.5,,19.0,,0.0,,1.0,,4.2,,0.0,,4.2,,0,,,,,","""
170,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-20,2019,06,20,†,22.5,,15.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-21,2019,06,21,†,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
172,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-22,2019,06,22,,,,,,,,,,,,,,,,,,,,,,,","""
173,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-23,2019,06,23,,,,,,,,,,,,,,,,,,,,,,,","""
174,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-24,2019,06,24,†,27.5,,11.5,,19.5,,0.0,,1.5,,19.0,,0.0,,19.0,,0,,,,,","""
175,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-25,2019,06,25,†,25.5,,14.0,,19.8,,0.0,,1.8,,7.4,,0.0,,7.4,,0,,,,,","""
176,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-26,2019,06,26,†,28.5,,14.5,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
177,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-27,2019,06,27,†,30.0,,13.5,,21.8,,0.0,,3.8,,0.8,,0.0,,0.8,,0,,,,,","""
178,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-28,2019,06,28,†,24.0,,13.5,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,,","""
179,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-29,2019,06,29,,,,,,,,,,,,,,,,,,,,,,,","""
180,-77.37,46.05,CHALK RIVER AECL,6101335,2019-06-30,2019,06,30,,,,,,,,,,,,,,,,,,,,,,,","""
181,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-01,2019,07,01,,,,,,,,,,,,,,,,,,,,,,,","""
182,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-02,2019,07,02,†,30.0,,15.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
183,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-03,2019,07,03,†,31.0,,14.5,,22.8,,0.0,,4.8,,0.0,,0.0,,0.0,,0,,,,,","""
184,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-04,2019,07,04,†,32.5,,16.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
185,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-05,2019,07,05,,,,,,,,,,,,,,,,,,,,,,,","""
186,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-06,2019,07,06,,,,,,,,,,,,,,,,,,,,,,,","""
187,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-07,2019,07,07,,,,,,,,,,,,,,,,,,,,,,,","""
188,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-08,2019,07,08,†,28.0,,9.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
189,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-09,2019,07,09,†,30.0,,13.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
190,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-10,2019,07,10,†,31.0,,15.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
191,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-11,2019,07,11,†,26.0,,20.5,,23.3,,0.0,,5.3,,9.6,,0.0,,9.6,,0,,,,,","""
192,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-12,2019,07,12,†,26.0,,17.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
193,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-13,2019,07,13,,,,,,,,,,,,,,,,,,,,,,,","""
194,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-14,2019,07,14,,,,,,,,,,,,,,,,,,,,,,,","""
195,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-15,2019,07,15,†,27.5,,11.5,,19.5,,0.0,,1.5,,1.2,,0.0,,1.2,,0,,,,,","""
196,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-16,2019,07,16,†,30.0,,16.5,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
197,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-17,2019,07,17,†,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,,0.0,,0.0,,0,,,,,","""
198,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-18,2019,07,18,†,27.5,,15.0,,21.3,,0.0,,3.3,,9.2,,0.0,,9.2,,0,,,,,","""
199,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-19,2019,07,19,†,35.5,,19.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
200,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-20,2019,07,20,,,,,,,,,,,,,,,,,,,,,,,","""
201,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-21,2019,07,21,,,,,,,,,,,,,,,,,,,,,,,","""
202,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-22,2019,07,22,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
203,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-23,2019,07,23,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
204,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-24,2019,07,24,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
205,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-25,2019,07,25,†,29.5,,13.0,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
206,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-26,2019,07,26,†,32.0,,14.0,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
207,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-27,2019,07,27,,,,,,,,,,,,,,,,,,,,,,,","""
208,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-28,2019,07,28,,,,,,,,,,,,,,,,,,,,,,,","""
209,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-29,2019,07,29,†,30.0,,16.0,,23.0,,0.0,,5.0,,7.0,,0.0,,7.0,,0,,,,,","""
210,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-30,2019,07,30,†,27.5,,19.0,,23.3,,0.0,,5.3,,0.0,T,0.0,,0.0,T,0,,,,,","""
211,-77.37,46.05,CHALK RIVER AECL,6101335,2019-07-31,2019,07,31,†,26.0,,16.5,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,,","""
212,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-01,2019,08,01,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
213,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-02,2019,08,02,†,29.5,,11.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,","""
214,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-03,2019,08,03,,,,,,,,,,,,,,,,,,,,,,,","""
215,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-04,2019,08,04,,,,,,,,,,,,,,,,,,,,,,,","""
216,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-05,2019,08,05,,,,,,,,,,,,,,,,,,,,,,,","""
217,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-06,2019,08,06,†,26.0,,16.5,,21.3,,0.0,,3.3,,10.4,,0.0,,10.4,,0,,,,,","""
218,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-07,2019,08,07,†,27.5,,17.5,,22.5,,0.0,,4.5,,0.0,,0.0,,0.0,,0,,,,,","""
219,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-08,2019,08,08,†,23.0,,16.5,,19.8,,0.0,,1.8,,5.0,,0.0,,5.0,,0,,,,,","""
220,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-09,2019,08,09,†,24.5,,14.0,,19.3,,0.0,,1.3,,1.4,,0.0,,1.4,,0,,,,,","""
221,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-10,2019,08,10,,,,,,,,,,,,,,,,,,,,,,,","""
222,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-11,2019,08,11,,,,,,,,,,,,,,,,,,,,,,,","""
223,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-12,2019,08,12,†,26.5,,15.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
224,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-13,2019,08,13,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
225,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-14,2019,08,14,†,21.5,,10.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
226,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-15,2019,08,15,†,24.5,,7.5,,16.0,,2.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
227,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-16,2019,08,16,†,27.5,,10.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
228,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-17,2019,08,17,,,,,,,,,,,,,,,,,,,,,,,","""
229,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-18,2019,08,18,,,,,,,,,,,,,,,,,,,,,,,","""
230,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-19,2019,08,19,†,27.5,,18.5,,23.0,,0.0,,5.0,,0.0,,0.0,,0.0,,0,,,,,","""
231,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-20,2019,08,20,†,31.5,,10.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,","""
232,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-21,2019,08,21,†,31.0,,18.5,,24.8,,0.0,,6.8,,0.4,,0.0,,0.4,,0,,,,,","""
233,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-22,2019,08,22,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
234,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-23,2019,08,23,,,,,,,,,,,,,,,,,,,,,,,","""
235,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-24,2019,08,24,,,,,,,,,,,,,,,,,,,,,,,","""
236,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-25,2019,08,25,,,,,,,,,,,,,,,,,,,,,,,","""
237,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-26,2019,08,26,,,,,,,,,,,,,,,,,,,,,,,","""
238,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-27,2019,08,27,†,24.0,,15.0,,19.5,,0.0,,1.5,,1.2,,0.0,,1.2,,0,,,,,","""
239,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-28,2019,08,28,†,29.5,,18.5,,24.0,,0.0,,6.0,,0.0,,0.0,,0.0,,0,,,,,","""
240,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-29,2019,08,29,†,25.0,,13.5,,19.3,,0.0,,1.3,,2.6,,0.0,,2.6,,0,,,,,","""
241,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-30,2019,08,30,,,,,,,,,,,,,,,,,,,,,,,","""
242,-77.37,46.05,CHALK RIVER AECL,6101335,2019-08-31,2019,08,31,,,,,,,,,,,,,,,,,,,,,,,","""
243,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-01,2019,09,01,,,,,,,,,,,,,,,,,,,,,,,","""
244,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-02,2019,09,02,,,,,,,,,,,,,,,,,,,,,,,","""
245,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-03,2019,09,03,,,,,,,,,,,,,,,,,,,,,,,","""
246,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-04,2019,09,04,†,17.5,,13.0,,15.3,,2.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,","""
247,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-05,2019,09,05,†,22.5,,5.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
248,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-06,2019,09,06,,,,,,,,,,,,,,,,,,,,,,,","""
249,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-07,2019,09,07,,,,,,,,,,,,,,,,,,,,,,,","""
250,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-08,2019,09,08,,,,,,,,,,,,,,,,,,,,,,,","""
251,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-09,2019,09,09,,,,,,,,,,,,,,,,,,,,,,,","""
252,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-10,2019,09,10,†,16.0,,5.5,,10.8,,7.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
253,-77.37,46.05,CHALK RIVER AECL,6101335,2019-09-11,2019,09,11,†,21.5,,13.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
