,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
167,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-17,1994,06,17,,,,,,,,,,,,,,,,,,,,,,,""""
168,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-18,1994,06,18,,,,,,,,,,,,,,,,,,,,,,,""""
169,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-19,1994,06,19,,,,,,,,,,,,,,,,,,,,,,,""""
170,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-20,1994,06,20,,,,,,,,,,,,,,,,,,,,,,,""""
171,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-21,1994,06,21,,,,,,,,,,,,,,,,,,,,,,,""""
172,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-22,1994,06,22,,,,,,,,,,,,,,,,,,,,,,,""""
173,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-23,1994,06,23,,,,,,,,,,,,,,,,,,,,,,,""""
174,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-24,1994,06,24,,,,,,,,,,,,,,,,,,,,,,,""""
175,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-25,1994,06,25,,,,,,,,,,,,,,,,,,,,,,,""""
176,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-26,1994,06,26,,,,,,,,,,,,,,,,,,,,,,,""""
177,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-27,1994,06,27,,,,,,,,,,,,,,,,,,,,,,,""""
178,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-28,1994,06,28,,,,,,,,,,,,,,,,,,,,,,,""""
179,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-29,1994,06,29,,,,,,,,,,,,,,,,,,,,,,,""""
180,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-06-30,1994,06,30,,,,,,,,,,,,,,,,,,,,,,,""""
181,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-01,1994,07,01,,,,,,,,,,,,,,,,,,,,,,,""""
182,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-02,1994,07,02,,,,,,,,,,,,,,,,,,,,,,,""""
183,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-03,1994,07,03,,,,,,,,,,,,,,,,,,,,,,,""""
184,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-04,1994,07,04,,,,,,,,,,,,,,,,,,,,,,,""""
185,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-05,1994,07,05,,,,,,,,,,,,,,,,,,,,,,,""""
186,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-06,1994,07,06,,18.6,,13.6,,16.1,,1.9,,0.0,,,M,,M,0.4,,,,,,<31,""""
187,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-07,1994,07,07,,,M,13.5,E,,M,,M,,M,,M,,,,M,,,,M,,"M"""
188,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-08,1994,07,08,,16.3,,9.5,,12.9,,5.1,,0.0,,,M,,M,20.2,,,,,,<31,""""
189,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-09,1994,07,09,,20.5,,5.7,,13.1,,4.9,,0.0,,,M,,M,12.6,,,,,,<31,""""
190,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-10,1994,07,10,,,,,,,,,,,,,,,,,,,,,,,""""
191,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-11,1994,07,11,,,,,,,,,,,,,,,,,,,,,,,""""
192,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-12,1994,07,12,,,,,,,,,,,,,,,,,,,,,,,""""
193,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-13,1994,07,13,,,,,,,,,,,,,,,,,,,,,,,""""
194,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-14,1994,07,14,,,,,,,,,,,,,,,,,,,,,,,""""
195,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-15,1994,07,15,,,,,,,,,,,,,,,,,,,,,,,""""
196,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-16,1994,07,16,,,,,,,,,,,,,,,,,,,,,,,""""
197,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-17,1994,07,17,,,,,,,,,,,,,,,,,,,,,,,""""
198,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-18,1994,07,18,,,M,11.9,E,,M,,M,,M,,M,,,,M,,,,M,,"M"""
199,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-19,1994,07,19,,,,,,,,,,,,,,,,,,,,,,,""""
200,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-20,1994,07,20,,,,,,,,,,,,,,,,,,,,,,,""""
201,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-21,1994,07,21,,,,,,,,,,,,,,,,,,,,,,,""""
202,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-22,1994,07,22,,,,,,,,,,,,,,,,,,,,,,,""""
203,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-23,1994,07,23,,,,,,,,,,,,,,,,,,,,,,,""""
204,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-24,1994,07,24,,,,,,,,,,,,,,,,,,,,,,,""""
205,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-25,1994,07,25,,,,,,,,,,,,,,,,,,,,,,,""""
206,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-26,1994,07,26,,,,,,,,,,,,,,,,,,,,,,,""""
207,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-27,1994,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
208,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-28,1994,07,28,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-29,1994,07,29,,,,,,,,,,,,,,,,,,,,,,,""""
210,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-30,1994,07,30,,,,,,,,,,,,,,,,,,,,,,,""""
211,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-07-31,1994,07,31,,,,,,,,,,,,,,,,,,,,,,,""""
212,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-01,1994,08,01,,21.0,,8.1,,14.6,,3.4,,0.0,,,M,,M,,M,,,,,<31,""""
213,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-02,1994,08,02,,19.6,,5.0,,12.3,,5.7,,0.0,,,M,,M,53.4,,,,,,<31,""""
214,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-03,1994,08,03,,17.1,,7.5,,12.3,,5.7,,0.0,,,M,,M,0.2,,,,,,<31,""""
215,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-04,1994,08,04,,,,,,,,,,,,,,,,,,,,,,,""""
216,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-05,1994,08,05,,,,,,,,,,,,,,,,,,,,,,,""""
217,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-06,1994,08,06,,,,,,,,,,,,,,,,,,,,,,,""""
218,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-07,1994,08,07,,,,,,,,,,,,,,,,,,,,,,,""""
219,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-08,1994,08,08,,,,,,,,,,,,,,,,,,,,,,,""""
220,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-09,1994,08,09,,,,,,,,,,,,,,,,,,,,,,,""""
221,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-10,1994,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
222,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-11,1994,08,11,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-12,1994,08,12,,,,,,,,,,,,,,,,,,,,,,,""""
224,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-13,1994,08,13,,,,,,,,,,,,,,,,,,,,,,,""""
225,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-14,1994,08,14,,,,,,,,,,,,,,,,,,,,,,,""""
226,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-15,1994,08,15,,,,,,,,,,,,,,,,,,,,,,,""""
227,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-16,1994,08,16,,,,,,,,,,,,,,,,,,,,,,,""""
228,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-17,1994,08,17,,,,,,,,,,,,,,,,,,,,,,,""""
229,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-18,1994,08,18,,,,,,,,,,,,,,,,,,,,,,,""""
230,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-19,1994,08,19,,15.7,,12.5,,14.1,,3.9,,0.0,,,M,,M,10.7,,,,,,<31,""""
231,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-20,1994,08,20,,,,,,,,,,,,,,,,,,,,,,,""""
232,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-21,1994,08,21,,,,,,,,,,,,,,,,,,,,,,,""""
233,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-22,1994,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
234,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-23,1994,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-24,1994,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-25,1994,08,25,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-26,1994,08,26,,,,,,,,,,,,,,,,,,,,,,,""""
238,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-27,1994,08,27,,,,,,,,,,,,,,,,,,,,,,,""""
239,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-28,1994,08,28,,15.2,,7.5,,11.4,,6.6,,0.0,,,M,,M,3.8,,,,,,<31,""""
240,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-29,1994,08,29,,15.2,,2.8,,9.0,,9.0,,0.0,,,M,,M,1.2,,,,,,<31,""""
241,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-30,1994,08,30,,,,,,,,,,,,,,,,,,,,,,,""""
242,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-08-31,1994,08,31,,11.1,,2.1,,6.6,,11.4,,0.0,,,M,,M,1.8,,,,,,<31,""""
243,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-01,1994,09,01,,,,,,,,,,,,,,,,,,,,,,,""""
244,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-02,1994,09,02,,,,,,,,,,,,,,,,,,,,,,,""""
245,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-03,1994,09,03,,,,,,,,,,,,,,,,,,,,,,,""""
246,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-04,1994,09,04,,,,,,,,,,,,,,,,,,,,,,,""""
247,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-05,1994,09,05,,,,,,,,,,,,,,,,,,,,,,,""""
248,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-06,1994,09,06,,,,,,,,,,,,,,,,,,,,,,,""""
249,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-07,1994,09,07,,,,,,,,,,,,,,,,,,,,,,,""""
250,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-08,1994,09,08,,,,,,,,,,,,,,,,,,,,,,,""""
251,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-09,1994,09,09,,,,,,,,,,,,,,,,,,,,,,,""""
252,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-10,1994,09,10,,,,,,,,,,,,,,,,,,,,,,,""""
253,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-11,1994,09,11,,,,,,,,,,,,,,,,,,,,,,,""""
254,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-12,1994,09,12,,,,,,,,,,,,,,,,,,,,,,,""""
255,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-13,1994,09,13,,,,,,,,,,,,,,,,,,,,,,,""""
256,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-14,1994,09,14,,,,,,,,,,,,,,,,,,,,,,,""""
257,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-15,1994,09,15,,,,,,,,,,,,,,,,,,,,,,,""""
258,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-16,1994,09,16,,,,,,,,,,,,,,,,,,,,,,,""""
259,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-17,1994,09,17,,,,,,,,,,,,,,,,,,,,,,,""""
260,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-18,1994,09,18,,,,,,,,,,,,,,,,,,,,,,,""""
261,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-19,1994,09,19,,,,,,,,,,,,,,,,,,,,,,,""""
262,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-20,1994,09,20,,,,,,,,,,,,,,,,,,,,,,,""""
263,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-21,1994,09,21,,,,,,,,,,,,,,,,,,,,,,,""""
264,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-22,1994,09,22,,,,,,,,,,,,,,,,,,,,,,,""""
265,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-23,1994,09,23,,,,,,,,,,,,,,,,,,,,,,,""""
266,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-24,1994,09,24,,,,,,,,,,,,,,,,,,,,,,,""""
267,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-25,1994,09,25,,,,,,,,,,,,,,,,,,,,,,,""""
268,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-26,1994,09,26,,,,,,,,,,,,,,,,,,,,,,,""""
269,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-27,1994,09,27,,,,,,,,,,,,,,,,,,,,,,,""""
270,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-28,1994,09,28,,,,,,,,,,,,,,,,,,,,,,,""""
271,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-29,1994,09,29,,8.4,,-0.2,,4.1,,13.9,,0.0,,,M,,M,2.6,,,,,,<31,""""
272,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-09-30,1994,09,30,,,,,,,,,,,,,,,,,,,,,,,""""
273,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-01,1994,10,01,,,,,,,,,,,,,,,,,,,,,,,""""
274,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-02,1994,10,02,,,,,,,,,,,,,,,,,,,,,,,""""
275,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-03,1994,10,03,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-04,1994,10,04,,,,,,,,,,,,,,,,,,,,,,,""""
277,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-05,1994,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-06,1994,10,06,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-07,1994,10,07,,,M,14.4,E,,M,,M,,M,,M,,,,M,,,,M,,"M"""
280,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-08,1994,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-09,1994,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-10,1994,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-11,1994,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-12,1994,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-13,1994,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-14,1994,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-15,1994,10,15,,,,,,,,,,,,,,,,,,,,,,,""""
288,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-16,1994,10,16,,,,,,,,,,,,,,,,,,,,,,,""""
289,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-17,1994,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-18,1994,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-19,1994,10,19,,,,,,,,,,,,,,,,,,,,,,,""""
292,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-20,1994,10,20,,,,,,,,,,,,,,,,,,,,,,,""""
293,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-21,1994,10,21,,,,,,,,,,,,,,,,,,,,,,,""""
294,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-22,1994,10,22,,,,,,,,,,,,,,,,,,,,,,,""""
295,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-23,1994,10,23,,6.9,,0.0,,3.5,,14.5,,0.0,,,M,,M,3.2,,,,,,<31,""""
296,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-24,1994,10,24,,,,,,,,,,,,,,,,,,,,,,,""""
297,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-25,1994,10,25,,,,,,,,,,,,,,,,,,,,,,,""""
298,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-26,1994,10,26,,,,,,,,,,,,,,,,,,,,,,,""""
299,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-27,1994,10,27,,,,,,,,,,,,,,,,,,,,,,,""""
300,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-28,1994,10,28,,,,,,,,,,,,,,,,,,,,,,,""""
301,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-29,1994,10,29,,8.6,,1.3,,5.0,,13.0,,0.0,,,M,,M,0.2,,,,,,<31,""""
302,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-30,1994,10,30,,,,,,,,,,,,,,,,,,,,,,,""""
303,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-10-31,1994,10,31,,,,,,,,,,,,,,,,,,,,,,,""""
304,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-01,1994,11,01,,,,,,,,,,,,,,,,,,,,,,,""""
305,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-02,1994,11,02,,,,,,,,,,,,,,,,,,,,,,,""""
306,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-03,1994,11,03,,,,,,,,,,,,,,,,,,,,,,,""""
307,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-04,1994,11,04,,,,,,,,,,,,,,,,,,,,,,,""""
308,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-05,1994,11,05,,,,,,,,,,,,,,,,,,,,,,,""""
309,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-06,1994,11,06,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-07,1994,11,07,,,,,,,,,,,,,,,,,,,,,,,""""
311,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-08,1994,11,08,,,,,,,,,,,,,,,,,,,,,,,""""
312,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-09,1994,11,09,,,,,,,,,,,,,,,,,,,,,,,""""
313,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-10,1994,11,10,,,,,,,,,,,,,,,,,,,,,,,""""
314,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-11,1994,11,11,,,,,,,,,,,,,,,,,,,,,,,""""
315,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-12,1994,11,12,,,,,,,,,,,,,,,,,,,,,,,""""
316,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-13,1994,11,13,,,,,,,,,,,,,,,,,,,,,,,""""
317,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-14,1994,11,14,,,,,,,,,,,,,,,,,,,,,,,""""
318,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-15,1994,11,15,,,,,,,,,,,,,,,,,,,,,,,""""
319,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-16,1994,11,16,,,,,,,,,,,,,,,,,,,,,,,""""
320,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-17,1994,11,17,,,,,,,,,,,,,,,,,,,,,,,""""
321,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-18,1994,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-19,1994,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-20,1994,11,20,,,,,,,,,,,,,,,,,,,,,,,""""
324,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-21,1994,11,21,,,,,,,,,,,,,,,,,,,,,,,""""
325,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-22,1994,11,22,,,,,,,,,,,,,,,,,,,,,,,""""
326,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-23,1994,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-24,1994,11,24,,,,,,,,,,,,,,,,,,,,,,,""""
328,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-25,1994,11,25,,,,,,,,,,,,,,,,,,,,,,,""""
329,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-26,1994,11,26,,,,,,,,,,,,,,,,,,,,,,,""""
330,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-27,1994,11,27,,,,,,,,,,,,,,,,,,,,,,,""""
331,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-28,1994,11,28,,,,,,,,,,,,,,,,,,,,,,,""""
332,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-29,1994,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
333,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-11-30,1994,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-01,1994,12,01,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-02,1994,12,02,,,,,,,,,,,,,,,,,,,,,,,""""
336,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-03,1994,12,03,,,,,,,,,,,,,,,,,,,,,,,""""
337,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-04,1994,12,04,,,,,,,,,,,,,,,,,,,,,,,""""
338,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-05,1994,12,05,,,,,,,,,,,,,,,,,,,,,,,""""
339,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-06,1994,12,06,,,,,,,,,,,,,,,,,,,,,,,""""
340,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-07,1994,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-08,1994,12,08,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-09,1994,12,09,,,,,,,,,,,,,,,,,,,,,,,""""
343,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-10,1994,12,10,,,,,,,,,,,,,,,,,,,,,,,""""
344,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-11,1994,12,11,,,,,,,,,,,,,,,,,,,,,,,""""
345,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-12,1994,12,12,,,,,,,,,,,,,,,,,,,,,,,""""
346,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-13,1994,12,13,,,,,,,,,,,,,,,,,,,,,,,""""
347,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-14,1994,12,14,,,,,,,,,,,,,,,,,,,,,,,""""
348,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-15,1994,12,15,,,,,,,,,,,,,,,,,,,,,,,""""
349,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-16,1994,12,16,,,,,,,,,,,,,,,,,,,,,,,""""
350,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-17,1994,12,17,,,,,,,,,,,,,,,,,,,,,,,""""
351,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-18,1994,12,18,,,,,,,,,,,,,,,,,,,,,,,""""
352,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-19,1994,12,19,,,,,,,,,,,,,,,,,,,,,,,""""
353,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-20,1994,12,20,,,,,,,,,,,,,,,,,,,,,,,""""
354,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-21,1994,12,21,,,,,,,,,,,,,,,,,,,,,,,""""
355,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-22,1994,12,22,,,,,,,,,,,,,,,,,,,,,,,""""
356,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-23,1994,12,23,,,,,,,,,,,,,,,,,,,,,,,""""
357,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-24,1994,12,24,,,,,,,,,,,,,,,,,,,,,,,""""
358,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-25,1994,12,25,,,,,,,,,,,,,,,,,,,,,,,""""
359,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-26,1994,12,26,,,,,,,,,,,,,,,,,,,,,,,""""
360,"""-88.91",50.29,ARMSTRONG (AUT),6040325,1994-12-27,1994,12,27,,,,,,,,,,,,,,,,,,,,,,,""""
