,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
53,"""-78.53",45.03,HALIBURTON 3,6163171,2014-02-23,2014,02,23,†,-3.0,,-7.5,,-5.3,,23.3,,0.0,,0.0,,3.6,,3.6,,57,,,,,""""
54,"""-78.53",45.03,HALIBURTON 3,6163171,2014-02-24,2014,02,24,†,-8.0,,-15.5,,-11.8,,29.8,,0.0,,0.0,,0.0,T,0.0,T,60,,,,,""""
55,"""-78.53",45.03,HALIBURTON 3,6163171,2014-02-25,2014,02,25,†,-8.5,,-23.0,,-15.8,,33.8,,0.0,,0.0,,1.1,,1.1,,60,,,,,""""
56,"""-78.53",45.03,HALIBURTON 3,6163171,2014-02-26,2014,02,26,†,-13.0,,-21.0,,-17.0,,35.0,,0.0,,0.0,,0.8,,0.8,,60,,,,,""""
57,"""-78.53",45.03,HALIBURTON 3,6163171,2014-02-27,2014,02,27,†,-14.0,,-17.5,,-15.8,,33.8,,0.0,,0.0,,0.0,T,0.0,T,59,,,,,""""
58,"""-78.53",45.03,HALIBURTON 3,6163171,2014-02-28,2014,02,28,†,-12.5,,-34.5,,-23.5,,41.5,,0.0,,0.0,,2.6,,2.6,,59,,,,,""""
59,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-01,2014,03,01,†,-5.5,,-22.5,,-14.0,,32.0,,0.0,,0.0,,2.6,,2.6,,61,,,,,""""
60,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-02,2014,03,02,†,-12.5,,-16.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,63,,,,,""""
61,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-03,2014,03,03,†,-13.5,,-30.0,,-21.8,,39.8,,0.0,,0.0,,0.0,T,0.0,T,62,,,,,""""
62,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-04,2014,03,04,†,-10.0,,-28.5,,-19.3,,37.3,,0.0,,0.0,,2.2,,2.2,,62,,,,,""""
63,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-05,2014,03,05,†,-7.5,,-27.5,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,63,,,,,""""
64,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-06,2014,03,06,†,-4.5,,-33.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,63,,,,,""""
65,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-07,2014,03,07,†,1.5,,-22.5,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,62,,,,,""""
66,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-08,2014,03,08,†,0.5,,-5.5,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
67,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-09,2014,03,09,†,-3.5,,-22.5,,-13.0,,31.0,,0.0,,0.0,,5.8,,5.8,,60,,,,,""""
68,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-10,2014,03,10,†,3.0,,-7.5,,-2.3,,20.3,,0.0,,0.0,T,0.0,T,0.0,T,64,,,,,""""
69,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-11,2014,03,11,†,6.5,,-1.5,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,61,,,,,""""
70,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-12,2014,03,12,†,-4.5,,-14.5,,-9.5,,27.5,,0.0,,0.0,,0.6,,0.6,,58,,,,,""""
71,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-13,2014,03,13,†,-8.5,,-22.0,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,58,,,,,""""
72,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-14,2014,03,14,†,6.6,,-12.5,,-3.0,,21.0,,0.0,,0.0,T,0.0,T,0.0,T,58,,,,,""""
73,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-15,2014,03,15,†,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,2.2,,2.2,,53,,,,,""""
74,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-16,2014,03,16,†,-9.5,,-19.5,,-14.5,,32.5,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
75,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-17,2014,03,17,†,-4.5,,-28.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,54,,,,,""""
76,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-18,2014,03,18,†,2.0,,-18.0,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,""""
77,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-19,2014,03,19,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,10.0,,2.2,,12.2,,53,,,,,""""
78,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-20,2014,03,20,†,0.0,,-1.5,,-0.8,,18.8,,0.0,,0.0,,4.4,,4.4,,53,,,,,""""
79,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-21,2014,03,21,†,2.5,,-6.5,,-2.0,,20.0,,0.0,,0.0,,15.4,,15.4,,56,,,,,""""
80,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-22,2014,03,22,†,3.0,,-6.5,,-1.8,,19.8,,0.0,,0.0,,2.2,,2.2,,70,,,,,""""
81,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-23,2014,03,23,†,-5.0,,-16.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
82,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-24,2014,03,24,†,-5.5,,-28.0,,-16.8,,34.8,,0.0,,0.0,,0.0,T,0.0,T,68,,,,,""""
83,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-25,2014,03,25,†,-4.5,,-22.5,,-13.5,,31.5,,0.0,,0.0,,1.8,,1.8,,68,,,,,""""
84,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-26,2014,03,26,†,-6.0,,-25.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,69,,,,,""""
85,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-27,2014,03,27,†,2.0,,-24.5,,-11.3,,29.3,,0.0,,2.2,,6.2,,8.4,,68,,,,,""""
86,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-28,2014,03,28,†,5.5,,-3.5,,1.0,,17.0,,0.0,,6.8,,0.0,,6.8,,70,,,,,""""
87,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-29,2014,03,29,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
88,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-30,2014,03,30,†,8.0,,-5.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,66,,,,,""""
89,"""-78.53",45.03,HALIBURTON 3,6163171,2014-03-31,2014,03,31,†,11.5,,-8.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,61,,,,,""""
90,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-01,2014,04,01,†,7.0,,-7.0,,0.0,,18.0,,0.0,,0.0,T,1.4,,1.4,,56,,,,,""""
91,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-02,2014,04,02,†,2.0,,-2.5,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
92,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-03,2014,04,03,†,5.0,,-11.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
93,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-04,2014,04,04,†,4.5,,-2.5,,1.0,,17.0,,0.0,,21.0,,2.8,,23.8,,49,,,,,""""
94,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-05,2014,04,05,†,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,0.6,,0.6,,46,,,,,""""
95,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-06,2014,04,06,†,8.0,,-9.5,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,46,,,,,""""
96,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-07,2014,04,07,†,9.5,,-6.0,,1.8,,16.2,,0.0,,14.6,,0.4,,15.0,,42,,,,,""""
97,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-08,2014,04,08,†,6.0,,-0.5,,2.8,,15.2,,0.0,,0.0,,0.4,,0.4,,35,,,,,""""
98,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-09,2014,04,09,†,5.5,,-6.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,""""
99,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-10,2014,04,10,†,12.5,,-4.5,,4.0,,14.0,,0.0,,2.2,,0.0,,2.2,,32,,,,,""""
100,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-11,2014,04,11,†,9.5,,-3.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
101,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-12,2014,04,12,†,10.0,,-5.0,,2.5,,15.5,,0.0,,2.7,,0.0,,2.7,,27,,,,,""""
102,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-13,2014,04,13,†,13.5,,4.0,,8.8,,9.2,,0.0,,8.0,,0.0,,8.0,,18,,,,,""""
103,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-14,2014,04,14,†,16.5,,3.5,,10.0,,8.0,,0.0,,12.4,,2.0,,14.4,,10,,,,,""""
104,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-15,2014,04,15,†,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,4.0,,4.0,,1,,,,,""""
105,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-16,2014,04,16,†,0.5,,-14.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
106,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-17,2014,04,17,†,6.5,,-7.5,,-0.5,,18.5,,0.0,,0.0,T,0.0,,0.0,T,1,,,,,""""
107,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-18,2014,04,18,†,6.5,,1.5,,4.0,,14.0,,0.0,,3.0,,0.0,,3.0,,0,T,,,,""""
108,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-19,2014,04,19,†,10.0,,-5.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
109,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-20,2014,04,20,†,14.5,,-6.0,,4.3,,13.7,,0.0,,0.2,,0.0,,0.2,,0,T,,,,""""
110,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-21,2014,04,21,†,17.5,,2.5,,10.0,,8.0,,0.0,,11.3,,0.0,,11.3,,0,T,,,,""""
111,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-22,2014,04,22,†,9.0,,2.5,,5.8,,12.2,,0.0,,5.9,,0.2,,6.1,,0,T,,,,""""
112,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-23,2014,04,23,†,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
113,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-24,2014,04,24,†,11.0,,-6.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
114,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-25,2014,04,25,†,10.5,,-1.0,,4.8,,13.2,,0.0,,2.8,,0.0,T,2.8,,0,,,,,""""
115,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-26,2014,04,26,†,6.5,,2.0,,4.3,,13.7,,0.0,,0.5,,0.0,T,0.5,,0,,,,,""""
116,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-27,2014,04,27,†,10.5,,1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
117,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-28,2014,04,28,†,13.5,,-2.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
118,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-29,2014,04,29,†,10.5,,6.5,,8.5,,9.5,,0.0,,9.8,,0.0,,9.8,,0,,,,,""""
119,"""-78.53",45.03,HALIBURTON 3,6163171,2014-04-30,2014,04,30,†,7.5,,4.0,,5.8,,12.2,,0.0,,6.9,,0.0,,6.9,,0,,,,,""""
120,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-01,2014,05,01,†,11.5,,7.0,,9.3,,8.7,,0.0,,1.5,,0.0,,1.5,,0,,,,,""""
121,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-02,2014,05,02,†,10.0,,4.5,,7.3,,10.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
122,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-03,2014,05,03,†,11.5,,6.5,,9.0,,9.0,,0.0,,15.0,,0.0,,15.0,,0,,,,,""""
123,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-04,2014,05,04,†,11.0,,3.5,,7.3,,10.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
124,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-05,2014,05,05,†,14.5,,-3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
125,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-06,2014,05,06,†,12.0,,1.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
126,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-07,2014,05,07,†,16.0,,-5.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
127,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-08,2014,05,08,†,20.5,,4.5,,12.5,,5.5,,0.0,,4.7,,0.0,,4.7,,0,,,,,""""
128,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-09,2014,05,09,†,24.5,,8.5,,16.5,,1.5,,0.0,,3.5,,0.0,,3.5,,0,,,,,""""
129,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-10,2014,05,10,†,16.5,,12.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
130,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-11,2014,05,11,†,26.5,,-1.5,,12.5,,5.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
131,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-12,2014,05,12,†,22.5,,3.5,,13.0,,5.0,,0.0,,4.0,,0.0,,4.0,,0,,,,,""""
132,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-13,2014,05,13,†,22.0,,10.5,,16.3,,1.7,,0.0,,4.5,,0.0,,4.5,,0,,,,,""""
133,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-14,2014,05,14,†,21.5,,15.5,,18.5,,0.0,,0.5,,1.9,,0.0,,1.9,,0,,,,,""""
134,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-15,2014,05,15,†,22.0,,12.5,,17.3,,0.7,,0.0,,20.8,,0.0,,20.8,,0,,,,,""""
135,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-16,2014,05,16,†,10.5,,6.5,,8.5,,9.5,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
136,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-17,2014,05,17,†,10.5,,0.5,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
137,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-18,2014,05,18,†,15.4,,-2.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
138,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-19,2014,05,19,†,21.0,,-10.0,,5.5,,12.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
139,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-20,2014,05,20,†,21.5,,3.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
140,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-21,2014,05,21,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.9,,0.0,,0.9,,0,,,,,""""
141,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-22,2014,05,22,†,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
142,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-23,2014,05,23,†,17.0,,10.0,,13.5,,4.5,,0.0,,14.5,,0.0,,14.5,,0,,,,,""""
143,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-24,2014,05,24,†,23.5,,5.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
144,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-25,2014,05,25,†,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
145,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-26,2014,05,26,†,26.0,,11.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
146,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-27,2014,05,27,†,26.5,,11.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,""""
147,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-28,2014,05,28,†,17.5,,7.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
148,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-29,2014,05,29,†,20.5,,5.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
149,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-30,2014,05,30,†,22.5,,6.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
150,"""-78.53",45.03,HALIBURTON 3,6163171,2014-05-31,2014,05,31,†,25.0,,3.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
151,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-01,2014,06,01,†,25.5,,5.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
152,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-02,2014,06,02,†,28.5,,10.0,,19.3,,0.0,,1.3,,19.6,,0.0,,19.6,,0,,,,,""""
153,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-03,2014,06,03,†,24.5,,17.0,,20.8,,0.0,,2.8,,14.4,,0.0,,14.4,,0,,,,,""""
154,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-04,2014,06,04,†,19.5,,9.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
155,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-05,2014,06,05,†,16.5,,9.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
156,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-06,2014,06,06,†,23.5,,5.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
157,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-07,2014,06,07,†,26.0,,5.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
158,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-08,2014,06,08,†,22.0,,7.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
159,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-09,2014,06,09,†,25.0,,10.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
160,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-10,2014,06,10,†,25.5,,7.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
161,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-11,2014,06,11,†,18.0,,14.5,,16.3,,1.7,,0.0,,20.4,,0.0,,20.4,,0,,,,,""""
162,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-12,2014,06,12,†,23.5,,16.5,,20.0,,0.0,,2.0,,2.3,,0.0,,2.3,,0,,,,,""""
163,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-13,2014,06,13,†,20.5,,14.0,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
164,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-14,2014,06,14,†,15.5,,9.0,,12.3,,5.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
165,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-15,2014,06,15,†,22.5,,9.5,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
166,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-16,2014,06,16,†,23.0,,7.5,,15.3,,2.7,,0.0,,5.2,,0.0,,5.2,,0,,,,,""""
167,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-17,2014,06,17,†,23.5,,9.5,,16.5,,1.5,,0.0,,41.8,,0.0,,41.8,,0,,,,,""""
168,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-18,2014,06,18,†,22.5,,16.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
169,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-19,2014,06,19,†,21.5,,8.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
170,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-20,2014,06,20,†,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
171,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-21,2014,06,21,†,23.5,,9.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
172,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-22,2014,06,22,†,25.5,,10.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
173,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-23,2014,06,23,†,24.5,,9.0,,16.8,,1.2,,0.0,,6.4,,0.0,,6.4,,0,,,,,""""
174,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-24,2014,06,24,†,23.5,,17.0,,20.3,,0.0,,2.3,,37.1,,0.0,,37.1,,0,,,,,""""
175,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-25,2014,06,25,†,20.5,,15.5,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
176,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-26,2014,06,26,†,26.5,,14.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
177,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-27,2014,06,27,†,27.0,,9.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
178,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-28,2014,06,28,†,28.5,,10.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
179,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-29,2014,06,29,†,29.0,,13.5,,21.3,,0.0,,3.3,,17.6,,0.0,,17.6,,0,,,,,""""
180,"""-78.53",45.03,HALIBURTON 3,6163171,2014-06-30,2014,06,30,†,29.5,,20.0,,24.8,,0.0,,6.8,,76.6,,0.0,,76.6,,0,,,,,""""
181,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-01,2014,07,01,†,26.5,,18.5,,22.5,,0.0,,4.5,,10.4,,0.0,,10.4,,0,,,,,""""
182,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-02,2014,07,02,†,25.5,,18.5,,22.0,,0.0,,4.0,,10.8,,0.0,,10.8,,0,,,,,""""
183,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-03,2014,07,03,†,15.5,,12.5,,14.0,,4.0,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
184,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-04,2014,07,04,†,20.5,,6.0,,13.3,,4.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
185,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-05,2014,07,05,†,23.5,,6.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
186,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-06,2014,07,06,†,24.5,,12.5,,18.5,,0.0,,0.5,,2.4,,0.0,,2.4,,0,,,,,""""
187,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-07,2014,07,07,†,23.5,,17.5,,20.5,,0.0,,2.5,,0.3,,0.0,,0.3,,0,,,,,""""
188,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-08,2014,07,08,†,23.5,,12.0,,17.8,,0.2,,0.0,,23.5,,0.0,,23.5,,0,,,,,""""
189,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-09,2014,07,09,†,17.5,,11.0,,14.3,,3.7,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
190,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-10,2014,07,10,†,20.5,,6.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
191,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-11,2014,07,11,†,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
192,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-12,2014,07,12,†,25.5,,10.5,,18.0,,0.0,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
193,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-13,2014,07,13,†,25.0,,17.5,,21.3,,0.0,,3.3,,7.8,,0.0,,7.8,,0,,,,,""""
194,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-14,2014,07,14,†,21.5,,7.0,,14.3,,3.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
195,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-15,2014,07,15,†,22.5,,10.5,,16.5,,1.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,""""
196,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-16,2014,07,16,†,17.5,,12.5,,15.0,,3.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
197,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-17,2014,07,17,†,21.5,,6.5,,14.0,,4.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
198,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-18,2014,07,18,†,24.0,,5.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
199,"""-78.53",45.03,HALIBURTON 3,6163171,2014-07-19,2014,07,19,†,24.5,,6.5,,15.5,,2.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
