,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
223,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-12,2014,08,12,,12.2,,7.7,,10.0,,8.0,,0.0,,,M,,M,,M,,,5,,59,""""
224,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-13,2014,08,13,,12.7,,7.0,,9.9,,8.1,,0.0,,,M,,M,,M,,,,,<31,""""
225,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-14,2014,08,14,,12.3,,6.7,,9.5,,8.5,,0.0,,,M,,M,,M,,,32,,44,""""
226,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-15,2014,08,15,,12.9,,6.4,,9.7,,8.3,,0.0,,,M,,M,,M,,,,,<31,""""
227,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-16,2014,08,16,,15.5,,8.6,,12.1,,5.9,,0.0,,,M,,M,,M,,,7,,43,""""
228,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-17,2014,08,17,,15.5,,7.4,,11.5,,6.5,,0.0,,,M,,M,,M,,,6,,35,""""
229,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-18,2014,08,18,,11.1,,7.0,,9.1,,8.9,,0.0,,,M,,M,,M,,,13,,37,""""
230,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-19,2014,08,19,,12.4,,7.8,,10.1,,7.9,,0.0,,,M,,M,,M,,,14,,43,""""
231,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-20,2014,08,20,,13.0,,7.6,,10.3,,7.7,,0.0,,,M,,M,,M,,,14,,32,""""
232,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-21,2014,08,21,,14.8,,8.0,,11.4,,6.6,,0.0,,,M,,M,,M,,,,,<31,""""
233,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-22,2014,08,22,,19.4,,8.9,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,""""
234,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-23,2014,08,23,,18.9,,12.1,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,""""
235,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-24,2014,08,24,,16.1,,11.0,,13.6,,4.4,,0.0,,,M,,M,,M,,,14,,35,""""
236,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-25,2014,08,25,,15.6,,10.4,,13.0,,5.0,,0.0,,,M,,M,,M,,,28,,65,""""
237,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-26,2014,08,26,,12.9,,10.3,,11.6,,6.4,,0.0,,,M,,M,,M,,,31,,44,""""
238,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-27,2014,08,27,,12.4,,8.8,,10.6,,7.4,,0.0,,,M,,M,,M,,,,,<31,""""
239,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-28,2014,08,28,,16.8,,8.4,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,""""
240,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-29,2014,08,29,,12.8,,10.8,,11.8,,6.2,,0.0,,,M,,M,,M,,,16,,41,""""
241,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-30,2014,08,30,,16.7,,11.3,,14.0,,4.0,,0.0,,,M,,M,,M,,,4,,44,""""
242,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-08-31,2014,08,31,,16.4,,11.0,,13.7,,4.3,,0.0,,,M,,M,,M,,,6,,35,""""
243,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-01,2014,09,01,,13.9,,10.8,,12.4,,5.6,,0.0,,,M,,M,,M,,,15,,46,""""
244,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-02,2014,09,02,,15.4,,10.7,,13.1,,4.9,,0.0,,,M,,M,,M,,,,,<31,""""
245,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-03,2014,09,03,,19.2,,11.2,,15.2,,2.8,,0.0,,,M,,M,,M,,,1,,46,""""
246,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-04,2014,09,04,,15.9,,12.2,,14.1,,3.9,,0.0,,,M,,M,,M,,,22,,41,""""
247,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-05,2014,09,05,,14.7,,10.4,,12.6,,5.4,,0.0,,,M,,M,,M,,,31,,59,""""
248,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-06,2014,09,06,,12.5,,9.7,,11.1,,6.9,,0.0,,,M,,M,,M,,,27,,39,""""
249,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-07,2014,09,07,,16.3,,11.1,,13.7,,4.3,,0.0,,,M,,M,,M,,,25,,39,""""
250,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-08,2014,09,08,,16.4,,12.0,,14.2,,3.8,,0.0,,,M,,M,,M,,,19,,33,""""
251,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-09,2014,09,09,,18.2,,12.2,,15.2,,2.8,,0.0,,,M,,M,,M,,,,,<31,""""
252,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-10,2014,09,10,,13.9,,5.5,,9.7,,8.3,,0.0,,,M,,M,,M,,,6,,100,""""
253,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-11,2014,09,11,,10.6,,6.2,,8.4,,9.6,,0.0,,,M,,M,,M,,,36,,43,""""
254,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-12,2014,09,12,,11.5,,5.5,,8.5,,9.5,,0.0,,,M,,M,,M,,,,,<31,""""
255,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-13,2014,09,13,,10.1,,6.6,,8.4,,9.6,,0.0,,,M,,M,,M,,,,,<31,""""
256,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-14,2014,09,14,,10.7,,7.9,,9.3,,8.7,,0.0,,,M,,M,,M,,,18,,33,""""
257,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-15,2014,09,15,,11.5,,7.5,,9.5,,8.5,,0.0,,,M,,M,,M,,,31,,33,""""
258,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-16,2014,09,16,,10.6,,6.7,,8.7,,9.3,,0.0,,,M,,M,,M,,,27,,44,""""
259,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-17,2014,09,17,,7.7,,4.9,,6.3,,11.7,,0.0,,,M,,M,,M,,,6,,56,""""
260,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-18,2014,09,18,,9.5,,4.9,,7.2,,10.8,,0.0,,,M,,M,,M,,,18,,35,""""
261,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-19,2014,09,19,,11.0,,7.1,,9.1,,8.9,,0.0,,,M,,M,,M,,,16,,43,""""
262,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-20,2014,09,20,,11.3,,7.9,,9.6,,8.4,,0.0,,,M,,M,,M,,,23,,43,""""
263,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-21,2014,09,21,,10.1,,6.2,,8.2,,9.8,,0.0,,,M,,M,,M,,,4,,54,""""
264,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-22,2014,09,22,,10.5,,5.5,,8.0,,10.0,,0.0,,,M,,M,,M,,,27,,33,""""
265,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-23,2014,09,23,,13.8,,7.5,,10.7,,7.3,,0.0,,,M,,M,,M,,,27,,39,""""
266,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-24,2014,09,24,,13.1,,8.7,,10.9,,7.1,,0.0,,,M,,M,,M,,,18,,32,""""
267,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-25,2014,09,25,,11.9,,8.2,,10.1,,7.9,,0.0,,,M,,M,,M,,,,,<31,""""
268,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-26,2014,09,26,,14.5,,8.9,,11.7,,6.3,,0.0,,,M,,M,,M,,,,,<31,""""
269,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-27,2014,09,27,,13.2,,9.1,,11.2,,6.8,,0.0,,,M,,M,,M,,,,,<31,""""
270,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-28,2014,09,28,,16.3,,8.3,,12.3,,5.7,,0.0,,,M,,M,,M,,,7,,82,""""
271,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-29,2014,09,29,,8.6,,5.5,,7.1,,10.9,,0.0,,,M,,M,,M,,,6,,70,""""
272,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-09-30,2014,09,30,,12.7,,5.8,,9.3,,8.7,,0.0,,,M,,M,,M,,,6,,46,""""
273,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-01,2014,10,01,,10.0,,7.7,,8.9,,9.1,,0.0,,,M,,M,,M,,,14,,37,""""
274,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-02,2014,10,02,,10.3,,8.9,,9.6,,8.4,,0.0,,,M,,M,,M,,,14,,41,""""
275,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-03,2014,10,03,,11.3,,6.9,,9.1,,8.9,,0.0,,,M,,M,,M,,,28,,65,""""
276,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-04,2014,10,04,,7.0,,3.5,,5.3,,12.7,,0.0,,,M,,M,,M,,,32,,50,""""
277,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-05,2014,10,05,,6.6,,4.1,,5.4,,12.6,,0.0,,,M,,M,,M,,,26,,50,""""
278,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-06,2014,10,06,,9.4,,6.3,,7.9,,10.1,,0.0,,,M,,M,,M,,,23,,43,""""
279,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-07,2014,10,07,,,M,7.0,E,,M,,M,,M,,M,,M,,M,,,,M,,"M"""
280,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-08,2014,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-09,2014,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-10,2014,10,10,,,,,,,,,,,,,,,,,,,,,,,""""
283,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-11,2014,10,11,,,,,,,,,,,,,,,,,,,,,,,""""
284,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-12,2014,10,12,,,,,,,,,,,,,,,,,,,,,,,""""
285,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-13,2014,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-14,2014,10,14,,,,,,,,,,,,,,,,,,,,,,,""""
287,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-15,2014,10,15,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
288,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-16,2014,10,16,,11.6,,7.0,,9.3,,8.7,,0.0,,,M,,M,,M,,,,,<31,""""
289,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-17,2014,10,17,,8.1,,4.8,,6.5,,11.5,,0.0,,,M,,M,,M,,,35,,67,""""
290,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-18,2014,10,18,,5.7,,2.2,,4.0,,14.0,,0.0,,,M,,M,,M,,,36,,54,""""
291,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-19,2014,10,19,,7.9,,2.7,,5.3,,12.7,,0.0,,,M,,M,,M,,,18,,39,""""
292,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-20,2014,10,20,,7.6,,5.0,,6.3,,11.7,,0.0,,,M,,M,,M,,,5,,48,""""
293,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-21,2014,10,21,,5.7,,2.7,,4.2,,13.8,,0.0,,,M,,M,,M,,,6,,48,""""
294,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-22,2014,10,22,,7.3,,3.9,,5.6,,12.4,,0.0,,,M,,M,,M,,,19,,37,""""
295,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-23,2014,10,23,,8.8,,5.6,,7.2,,10.8,,0.0,,,M,,M,,M,,,18,,41,""""
296,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-24,2014,10,24,,8.3,,6.9,,7.6,,10.4,,0.0,,,M,,M,,M,,,21,,44,""""
297,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-25,2014,10,25,,9.3,,6.9,,8.1,,9.9,,0.0,,,M,,M,,M,,,30,,74,""""
298,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-26,2014,10,26,,7.0,,3.6,,5.3,,12.7,,0.0,,,M,,M,,M,,,32,,43,""""
299,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-27,2014,10,27,,7.1,,4.7,,5.9,,12.1,,0.0,,,M,,M,,M,,,14,,56,""""
300,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-28,2014,10,28,,7.4,,5.1,,6.3,,11.7,,0.0,,,M,,M,,M,,,27,,61,""""
301,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-29,2014,10,29,,5.6,,3.5,,4.6,,13.4,,0.0,,,M,,M,,M,,,36,,52,""""
302,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-30,2014,10,30,,4.5,,1.8,,3.2,,14.8,,0.0,,,M,,M,,M,,,5,,67,""""
303,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-10-31,2014,10,31,,1.9,,-1.1,,0.4,,17.6,,0.0,,,M,,M,,M,,,4,,69,""""
304,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-01,2014,11,01,,4.4,,-1.7,,1.4,,16.6,,0.0,,,M,,M,,M,,,22,,33,""""
305,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-02,2014,11,02,,8.3,,4.4,,6.4,,11.6,,0.0,,,M,,M,,M,,,23,,43,""""
306,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-03,2014,11,03,,8.8,,6.2,,7.5,,10.5,,0.0,,,M,,M,,M,,,22,,35,""""
307,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-04,2014,11,04,,7.0,,3.2,,5.1,,12.9,,0.0,,,M,,M,,M,,,31,,67,""""
308,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-05,2014,11,05,,5.3,,3.6,,4.5,,13.5,,0.0,,,M,,M,,M,,,30,,67,""""
309,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-06,2014,11,06,,3.9,,-0.4,,1.8,,16.2,,0.0,,,M,,M,,M,,,35,,44,""""
310,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-07,2014,11,07,,3.6,,-1.0,,1.3,,16.7,,0.0,,,M,,M,,M,,,20,,52,""""
311,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-08,2014,11,08,,4.6,,-3.8,,0.4,,17.6,,0.0,,,M,,M,,M,,,32,,72,""""
312,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-09,2014,11,09,,2.0,,-3.4,,-0.7,,18.7,,0.0,,,M,,M,,M,,,32,,67,""""
313,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-10,2014,11,10,,2.0,,-1.1,,0.5,,17.5,,0.0,,,M,,M,,M,,,8,,69,""""
314,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-11,2014,11,11,,-0.3,,-5.2,,-2.8,,20.8,,0.0,,,M,,M,,M,,,5,,87,""""
315,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-12,2014,11,12,,0.4,,-5.6,,-2.6,,20.6,,0.0,,,M,,M,,M,,,32,,65,""""
316,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-13,2014,11,13,,0.3,,-2.9,,-1.3,,19.3,,0.0,,,M,,M,,M,,,34,,44,""""
317,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-14,2014,11,14,,0.9,,-3.1,,-1.1,,19.1,,0.0,,,M,,M,,M,,,29,,57,""""
318,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-15,2014,11,15,,1.0,,-1.7,,-0.4,,18.4,,0.0,,,M,,M,,M,,,28,,65,""""
319,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-16,2014,11,16,,0.0,,-2.3,,-1.2,,19.2,,0.0,,,M,,M,,M,,,26,,63,""""
320,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-17,2014,11,17,,-1.0,,-4.9,,-3.0,,21.0,,0.0,,,M,,M,,M,,,29,,57,""""
321,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-18,2014,11,18,,-3.2,,-6.9,,-5.1,,23.1,,0.0,,,M,,M,,M,,,35,,67,""""
322,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-19,2014,11,19,,-1.5,,-4.7,,-3.1,,21.1,,0.0,,,M,,M,,M,,,32,,70,""""
323,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-20,2014,11,20,,-1.9,,-7.1,,-4.5,,22.5,,0.0,,,M,,M,,M,,,32,,82,""""
324,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-21,2014,11,21,,1.7,,-7.6,,-3.0,,21.0,,0.0,,,M,,M,,M,,,25,,74,""""
325,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-22,2014,11,22,,4.0,,1.4,,2.7,,15.3,,0.0,,,M,,M,,M,,,24,,69,""""
326,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-23,2014,11,23,,5.8,,2.4,,4.1,,13.9,,0.0,,,M,,M,,M,,,17,,48,""""
327,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-24,2014,11,24,,6.0,,-3.9,,1.1,,16.9,,0.0,,,M,,M,,M,,,36,,48,""""
328,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-25,2014,11,25,,-1.3,,-4.6,,-3.0,,21.0,,0.0,,,M,,M,,M,,,32,,46,""""
329,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-26,2014,11,26,,-0.7,,-5.1,,-2.9,,20.9,,0.0,,,M,,M,,M,,,3,,46,""""
330,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-27,2014,11,27,,-4.3,,-10.1,,-7.2,,25.2,,0.0,,,M,,M,,M,,,34,,46,""""
331,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-28,2014,11,28,,-0.7,,-9.2,,-5.0,,23.0,,0.0,,,M,,M,,M,,,18,,44,""""
332,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-29,2014,11,29,,4.3,,-0.9,,1.7,,16.3,,0.0,,,M,,M,,M,,,18,,61,""""
333,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-11-30,2014,11,30,,4.1,,-4.9,,-0.4,,18.4,,0.0,,,M,,M,,M,,,31,,61,""""
334,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-01,2014,12,01,,-3.2,,-10.9,,-7.1,,25.1,,0.0,,,M,,M,,M,,,32,,83,""""
335,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-02,2014,12,02,,-0.1,,-6.6,,-3.4,,21.4,,0.0,,,M,,M,,M,,,20,,65,""""
336,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-03,2014,12,03,,-0.8,,-6.2,,-3.5,,21.5,,0.0,,,M,,M,,M,,,32,,82,""""
337,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-04,2014,12,04,,0.7,,-7.0,,-3.2,,21.2,,0.0,,,M,,M,,M,,,23,,61,""""
338,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-05,2014,12,05,,3.0,,0.4,,1.7,,16.3,,0.0,,,M,,M,,M,,,23,,57,""""
339,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-06,2014,12,06,,1.7,,-2.7,,-0.5,,18.5,,0.0,,,M,,M,,M,,,33,,50,""""
340,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-07,2014,12,07,,1.2,,-1.1,,0.1,,17.9,,0.0,,,M,,M,,M,,,18,,57,""""
341,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-08,2014,12,08,,2.7,,-0.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,17,,54,""""
342,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-09,2014,12,09,,2.2,,-6.4,,-2.1,,20.1,,0.0,,,M,,M,,M,,,4,,52,""""
343,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-10,2014,12,10,,-1.4,,-6.4,,-3.9,,21.9,,0.0,,,M,,M,,M,,,10,,39,""""
344,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-11,2014,12,11,,1.9,,-2.8,,-0.5,,18.5,,0.0,,,M,,M,,M,,,31,,56,""""
345,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-12,2014,12,12,,2.6,,0.3,,1.5,,16.5,,0.0,,,M,,M,,M,,,30,,39,""""
346,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-13,2014,12,13,,4.0,,0.8,,2.4,,15.6,,0.0,,,M,,M,,M,,,31,,46,""""
347,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-14,2014,12,14,,4.1,,3.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,31,,39,""""
348,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-15,2014,12,15,,4.8,,4.0,,4.4,,13.6,,0.0,,,M,,M,,M,,,17,,46,""""
349,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-16,2014,12,16,,4.2,,-3.0,,0.6,,17.4,,0.0,,,M,,M,,M,,,7,,67,""""
350,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-17,2014,12,17,,-2.8,,-6.1,,-4.5,,22.5,,0.0,,,M,,M,,M,,,5,,33,""""
351,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-18,2014,12,18,,-2.8,,-6.6,,-4.7,,22.7,,0.0,,,M,,M,,M,,,5,,32,""""
352,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-19,2014,12,19,,-1.3,,-4.3,,-2.8,,20.8,,0.0,,,M,,M,,M,,,,,<31,""""
353,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-20,2014,12,20,,0.9,,-1.7,,-0.4,,18.4,,0.0,,,M,,M,,M,,,,,<31,""""
354,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-21,2014,12,21,,2.0,,0.7,,1.4,,16.6,,0.0,,,M,,M,,M,,,18,,57,""""
355,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-22,2014,12,22,,2.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,""""
356,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-23,2014,12,23,,2.0,,0.3,,1.2,,16.8,,0.0,,,M,,M,,M,,,10,,50,""""
357,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-24,2014,12,24,,2.1,,-0.1,,1.0,,17.0,,0.0,,,M,,M,,M,,,4,,32,""""
358,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-25,2014,12,25,,3.2,,0.1,,1.7,,16.3,,0.0,,,M,,M,,M,,,32,,59,""""
359,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-26,2014,12,26,,2.9,,1.5,,2.2,,15.8,,0.0,,,M,,M,,M,,,28,,33,""""
360,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-27,2014,12,27,,1.6,,-1.7,,-0.1,,18.1,,0.0,,,M,,M,,M,,,31,,67,""""
361,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-28,2014,12,28,,-1.5,,-6.7,,-4.1,,22.1,,0.0,,,M,,M,,M,,,31,,63,""""
362,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-29,2014,12,29,,-5.7,,-8.6,,-7.2,,25.2,,0.0,,,M,,M,,M,,,31,,59,""""
363,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-30,2014,12,30,,-6.8,,-11.0,,-8.9,,26.9,,0.0,,,M,,M,,M,,,31,,72,""""
364,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2014-12-31,2014,12,31,,-3.3,,-8.4,,-5.9,,23.9,,0.0,,,M,,M,,M,,,30,,85,""""
0,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-01,2015,01,01,,-1.9,,-12.3,,-7.1,,25.1,,0.0,,,M,,M,,M,,,30,,83,""""
1,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-02,2015,01,02,,-3.4,,-13.0,,-8.2,,26.2,,0.0,,,M,,M,,M,,,30,,52,""""
2,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-03,2015,01,03,,0.6,,-3.6,,-1.5,,19.5,,0.0,,,M,,M,,M,,,18,,50,""""
3,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-04,2015,01,04,,-0.2,,-17.1,,-8.7,,26.7,,0.0,,,M,,M,,M,,,34,,57,""""
4,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-05,2015,01,05,,-5.9,,-17.5,,-11.7,,29.7,,0.0,,,M,,M,,M,,,30,,70,""""
5,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-06,2015,01,06,,-5.2,,-17.4,,-11.3,,29.3,,0.0,,,M,,M,,M,,,30,,67,""""
6,"""-85.83",47.33,CARIBOU ISLAND (AUT),6041222,2015-01-07,2015,01,07,,-5.7,,-19.2,,-12.5,,30.5,,0.0,,,M,,M,,M,,,30,,85,""""
