,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
310,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-07,2017,11,07,,4.6,,-0.5,,2.1,,15.9,,0.0,,,M,,M,,M,,,28,,46,","""
311,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-08,2017,11,08,,6.0,,-1.1,,2.5,,15.5,,0.0,,,M,,M,,M,,,23,,44,","""
312,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-09,2017,11,09,,6.3,,-14.2,,-4.0,,22.0,,0.0,,,M,,M,,M,,,23,,70,","""
313,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-10,2017,11,10,,-4.0,,-14.9,,-9.5,,27.5,,0.0,,,M,,M,,M,,,1,,43,","""
314,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-11,2017,11,11,,2.0,,-8.5,,-3.3,,21.3,,0.0,,,M,,M,,M,,,19,,52,","""
315,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-12,2017,11,12,,2.1,,0.7,,1.4,,16.6,,0.0,,,M,,M,,M,,,17,,33,","""
316,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-13,2017,11,13,,2.9,,0.6,,1.8,,16.2,,0.0,,,M,,M,,M,,,,,<31,","""
317,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-14,2017,11,14,,7.2,,0.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,19,,48,","""
318,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-15,2017,11,15,,7.3,,3.8,,5.6,,12.4,,0.0,,,M,,M,,M,,,15,,67,","""
319,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-16,2017,11,16,,4.2,,-5.1,,-0.5,,18.5,,0.0,,,M,,M,,M,,,34,,61,","""
320,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-17,2017,11,17,,4.7,,-6.4,,-0.9,,18.9,,0.0,,,M,,M,,M,,,16,,54,","""
321,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-18,2017,11,18,,4.9,,-0.5,,2.2,,15.8,,0.0,,,M,,M,,M,,,16,,56,","""
322,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-19,2017,11,19,,-0.3,,-6.5,,-3.4,,21.4,,0.0,,,M,,M,,M,,,34,,41,","""
323,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-20,2017,11,20,,7.2,,-5.7,,0.8,,17.2,,0.0,,,M,,M,,M,,,21,,50,","""
324,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-21,2017,11,21,,8.7,,-5.3,,1.7,,16.3,,0.0,,,M,,M,,M,,,28,,65,","""
325,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-22,2017,11,22,,0.7,,-7.2,,-3.3,,21.3,,0.0,,,M,,M,,M,,,35,,35,","""
326,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-23,2017,11,23,,2.9,,0.4,,1.7,,16.3,,0.0,,,M,,M,,M,,,27,,44,","""
327,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-24,2017,11,24,,8.7,,2.8,,5.8,,12.2,,0.0,,,M,,M,,M,,,20,,59,","""
328,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-25,2017,11,25,,8.1,,-6.0,,1.1,,16.9,,0.0,,,M,,M,,M,,,28,,48,","""
329,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-26,2017,11,26,,3.7,,-6.8,,-1.6,,19.6,,0.0,,,M,,M,,M,,,29,,57,","""
330,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-27,2017,11,27,,3.3,,-8.5,,-2.6,,20.6,,0.0,,,M,,M,,M,,,14,,50,","""
331,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-28,2017,11,28,,10.0,,3.3,,6.7,,11.3,,0.0,,,M,,M,,M,,,15,,52,","""
332,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-29,2017,11,29,,5.4,,-0.2,,2.6,,15.4,,0.0,,,M,,M,,M,,,30,,56,","""
333,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-11-30,2017,11,30,,5.1,,2.6,,3.9,,14.1,,0.0,,,M,,M,,M,,,29,,56,","""
334,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-01,2017,12,01,,4.7,,2.1,,3.4,,14.6,,0.0,,,M,,M,,M,,,,,<31,","""
335,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-02,2017,12,02,,6.1,,2.5,,4.3,,13.7,,0.0,,,M,,M,,M,,,,,<31,","""
336,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-03,2017,12,03,,6.0,,1.1,,3.6,,14.4,,0.0,,,M,,M,,M,,,,,<31,","""
337,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-04,2017,12,04,,8.7,,2.0,,5.4,,12.6,,0.0,,,M,,M,,M,,,13,,69,","""
338,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-05,2017,12,05,,9.7,,-1.4,,4.2,,13.8,,0.0,,,M,,M,,M,,,25,,83,","""
339,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-06,2017,12,06,,-1.3,,-3.7,,-2.5,,20.5,,0.0,,,M,,M,,M,,,23,,70,","""
340,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-07,2017,12,07,,-2.3,,-6.7,,-4.5,,22.5,,0.0,,,M,,M,,M,,,26,,39,","""
341,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-08,2017,12,08,,-1.4,,-12.4,,-6.9,,24.9,,0.0,,,M,,M,,M,,,23,,57,","""
342,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-09,2017,12,09,,-5.2,,-12.3,,-8.8,,26.8,,0.0,,,M,,M,,M,,,7,,39,","""
343,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-10,2017,12,10,,-5.3,,-17.0,,-11.2,,29.2,,0.0,,,M,,M,,M,,,32,,33,","""
344,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-11,2017,12,11,,-8.9,,-19.2,,-14.1,,32.1,,0.0,,,M,,M,,M,,,8,,43,","""
345,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-12,2017,12,12,,-8.2,,-19.4,,-13.8,,31.8,,0.0,,,M,,M,,M,,,36,,54,","""
346,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-13,2017,12,13,,-10.3,,-20.5,,-15.4,,33.4,,0.0,,,M,,M,,M,,,35,,35,","""
347,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-14,2017,12,14,,-9.4,,-22.4,,-15.9,,33.9,,0.0,,,M,,M,,M,,,,,<31,","""
348,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-15,2017,12,15,,-5.4,,-11.7,,-8.6,,26.6,,0.0,,,M,,M,,M,,,8,,37,","""
349,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-16,2017,12,16,,-10.7,,-18.8,,-14.8,,32.8,,0.0,,,M,,M,,M,,,31,,35,","""
350,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-17,2017,12,17,,-8.6,,-19.8,,-14.2,,32.2,,0.0,,,M,,M,,M,,,,,<31,","""
351,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-18,2017,12,18,,1.6,,-9.9,,-4.2,,22.2,,0.0,,,M,,M,,M,,,,,<31,","""
352,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-19,2017,12,19,,4.0,,-1.9,,1.1,,16.9,,0.0,,,M,,M,,M,,,28,,69,","""
353,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-20,2017,12,20,,-1.9,,-12.0,,-7.0,,25.0,,0.0,,,M,,M,,M,,,31,,52,","""
354,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-21,2017,12,21,,-9.5,,-13.5,,-11.5,,29.5,,0.0,,,M,,M,,M,,,,,<31,","""
355,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-22,2017,12,22,,-6.1,,-12.0,,-9.1,,27.1,,0.0,,,M,,M,,M,,,8,,33,","""
356,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-23,2017,12,23,,-1.0,,-7.7,,-4.4,,22.4,,0.0,,,M,,M,,M,,,28,,43,","""
357,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-24,2017,12,24,,-3.0,,-10.5,,-6.8,,24.8,,0.0,,,M,,M,,M,,,,,<31,","""
358,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-25,2017,12,25,,-5.9,,-16.7,,-11.3,,29.3,,0.0,,,M,,M,,M,,,27,,61,","""
359,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-26,2017,12,26,,-13.8,,-21.5,,-17.7,,35.7,,0.0,,,M,,M,,M,,,,,<31,","""
360,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-27,2017,12,27,,-19.5,,-26.9,,-23.2,,41.2,,0.0,,,M,,M,,M,,,,,<31,","""
361,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-28,2017,12,28,,-16.1,,-24.7,,-20.4,,38.4,,0.0,,,M,,M,,M,,,,,<31,","""
362,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-29,2017,12,29,,-12.9,,-19.4,,-16.2,,34.2,,0.0,,,M,,M,,M,,,6,,35,","""
363,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-30,2017,12,30,,-14.5,,-21.8,,-18.2,,36.2,,0.0,,,M,,M,,M,,,3,,35,","""
364,-81.48,45.97,KILLARNEY (AUT),605DJ25,2017-12-31,2017,12,31,,-17.7,,-24.5,,-21.1,,39.1,,0.0,,,M,,M,,M,,,32,,32,","""
0,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-01,2018,01,01,,-15.6,,-19.6,,-17.6,,35.6,,0.0,,,M,,M,,M,,,35,,32,","""
1,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-02,2018,01,02,,-5.2,,-16.5,,-10.9,,28.9,,0.0,,,M,,M,,M,,,28,,56,","""
2,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-03,2018,01,03,,-4.9,,-18.2,,-11.6,,29.6,,0.0,,,M,,M,,M,,,34,,39,","""
3,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-04,2018,01,04,,-18.2,,-24.8,,-21.5,,39.5,,0.0,,,M,,M,,M,,,1,,46,","""
4,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-05,2018,01,05,,-19.3,,-26.8,,-23.1,,41.1,,0.0,,,M,,M,,M,,,33,,41,","""
5,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-06,2018,01,06,,-19.0,,-27.8,,-23.4,,41.4,,0.0,,,M,,M,,M,,,32,,33,","""
6,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-07,2018,01,07,,-1.3,,-20.7,,-11.0,,29.0,,0.0,,,M,,M,,M,,,22,,76,","""
7,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-08,2018,01,08,,-0.5,,-3.7,,-2.1,,20.1,,0.0,,,M,,M,,M,,,26,,48,","""
8,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-09,2018,01,09,,-2.3,,-7.7,,-5.0,,23.0,,0.0,,,M,,M,,M,,,,,<31,","""
9,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-10,2018,01,10,,3.9,,-5.8,,-1.0,,19.0,,0.0,,,M,,M,,M,,,13,,50,","""
10,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-11,2018,01,11,,7.6,,2.5,,5.1,,12.9,,0.0,,,M,,M,,M,,,20,,46,","""
11,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-12,2018,01,12,,4.9,,-19.4,,-7.3,,25.3,,0.0,,,M,,M,,M,,,34,,46,","""
12,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-13,2018,01,13,,-15.0,,-22.8,,-18.9,,36.9,,0.0,,,M,,M,,M,,,1,,33,","""
13,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-14,2018,01,14,,-5.4,,-15.6,,-10.5,,28.5,,0.0,,,M,,M,,M,,,18,,59,","""
14,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-15,2018,01,15,,-5.9,,-14.2,,-10.1,,28.1,,0.0,,,M,,M,,M,,,11,,70,","""
15,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-16,2018,01,16,,-8.6,,-14.7,,-11.7,,29.7,,0.0,,,M,,M,,M,,,,,<31,","""
16,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-17,2018,01,17,,-2.9,,-14.3,,-8.6,,26.6,,0.0,,,M,,M,,M,,,24,,54,","""
17,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-18,2018,01,18,,-0.5,,-5.3,,-2.9,,20.9,,0.0,,,M,,M,,M,,,,,<31,","""
18,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-19,2018,01,19,,1.9,,-0.9,,0.5,,17.5,,0.0,,,M,,M,,M,,,23,,44,","""
19,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-20,2018,01,20,,4.3,,0.2,,2.3,,15.7,,0.0,,,M,,M,,M,,,27,,41,","""
20,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-21,2018,01,21,,1.3,,-1.5,,-0.1,,18.1,,0.0,,,M,,M,,M,,,,,<31,","""
21,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-22,2018,01,22,,0.5,,-4.9,,-2.2,,20.2,,0.0,,,M,,M,,M,,,7,,59,","""
22,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-23,2018,01,23,,-3.2,,-14.8,,-9.0,,27.0,,0.0,,,M,,M,,M,,,,,<31,","""
23,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-24,2018,01,24,,-8.2,,-14.8,,-11.5,,29.5,,0.0,,,M,,M,,M,,,,,<31,","""
24,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-25,2018,01,25,,-5.0,,-12.6,,-8.8,,26.8,,0.0,,,M,,M,,M,,,,,<31,","""
25,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-26,2018,01,26,,3.5,,-6.3,,-1.4,,19.4,,0.0,,,M,,M,,M,,,19,,56,","""
26,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-27,2018,01,27,,5.5,,0.0,,2.8,,15.2,,0.0,,,M,,M,,M,,,24,,57,","""
27,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-28,2018,01,28,,0.0,,-12.7,,-6.4,,24.4,,0.0,,,M,,M,,M,,,27,,39,","""
28,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-29,2018,01,29,,-11.6,,-17.5,,-14.6,,32.6,,0.0,,,M,,M,,M,,,,,<31,","""
29,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-30,2018,01,30,,-12.7,,-19.8,,-16.3,,34.3,,0.0,,,M,,M,,M,,,,,<31,","""
30,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-01-31,2018,01,31,,-0.2,,-15.0,,-7.6,,25.6,,0.0,,,M,,M,,M,,,16,,67,","""
31,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-01,2018,02,01,,-1.5,,-18.6,,-10.1,,28.1,,0.0,,,M,,M,,M,,,27,,52,","""
32,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-02,2018,02,02,,-13.5,,-21.9,,-17.7,,35.7,,0.0,,,M,,M,,M,,,29,,32,","""
33,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-03,2018,02,03,,-10.8,,-14.4,,-12.6,,30.6,,0.0,,,M,,M,,M,,,,,<31,","""
34,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-04,2018,02,04,,-10.9,,-19.4,,-15.2,,33.2,,0.0,,,M,,M,,M,,,3,,39,","""
35,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-05,2018,02,05,,-8.9,,-20.8,,-14.9,,32.9,,0.0,,,M,,M,,M,,,27,,32,","""
36,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-06,2018,02,06,,-9.7,,-16.4,,-13.1,,31.1,,0.0,,,M,,M,,M,,,,,<31,","""
37,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-07,2018,02,07,,-6.9,,-16.3,,-11.6,,29.6,,0.0,,,M,,M,,M,,,,,<31,","""
38,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-08,2018,02,08,,-7.8,,-21.1,,-14.5,,32.5,,0.0,,,M,,M,,M,,,29,,37,","""
39,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-09,2018,02,09,,-7.7,,-16.7,,-12.2,,30.2,,0.0,,,M,,M,,M,,,,,<31,","""
40,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-10,2018,02,10,,-7.3,,-19.8,,-13.6,,31.6,,0.0,,,M,,M,,M,,,,,<31,","""
41,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-11,2018,02,11,,-6.9,,-18.1,,-12.5,,30.5,,0.0,,,M,,M,,M,,,,,<31,","""
42,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-12,2018,02,12,,-8.3,,-16.2,,-12.3,,30.3,,0.0,,,M,,M,,M,,,29,,44,","""
43,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-13,2018,02,13,,-3.1,,-24.3,,-13.7,,31.7,,0.0,,,M,,M,,M,,,20,,43,","""
44,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-14,2018,02,14,,1.3,,-6.2,,-2.5,,20.5,,0.0,,,M,,M,,M,,,26,,37,","""
45,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-15,2018,02,15,,4.7,,-4.9,,-0.1,,18.1,,0.0,,,M,,M,,M,,,25,,43,","""
46,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-16,2018,02,16,,-4.9,,-13.0,,-9.0,,27.0,,0.0,,,M,,M,,M,,,28,,52,","""
47,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-17,2018,02,17,,-1.2,,-14.6,,-7.9,,25.9,,0.0,,,M,,M,,M,,,22,,48,","""
48,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-18,2018,02,18,,0.0,,-7.1,,-3.6,,21.6,,0.0,,,M,,M,,M,,,18,,39,","""
49,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-19,2018,02,19,,1.0,,-5.5,,-2.3,,20.3,,0.0,,,M,,M,,M,,,,,<31,","""
50,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-20,2018,02,20,,6.5,,-6.8,,-0.2,,18.2,,0.0,,,M,,M,,M,,,28,,48,","""
51,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-21,2018,02,21,,-1.5,E,-3.8,E,-2.7,E,20.7,E,0.0,E,,M,,M,,M,,,,M,,M
52,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-22,2018,02,22,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
53,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-23,2018,02,23,,2.2,,-4.0,,-0.9,,18.9,,0.0,,,M,,M,,M,,,12,,59,","""
54,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-24,2018,02,24,,0.9,,-1.8,,-0.5,,18.5,,0.0,,,M,,M,,M,,,10,,48,","""
55,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-25,2018,02,25,,3.9,,-0.6,,1.7,,16.3,,0.0,,,M,,M,,M,,,15,,65,","""
56,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-26,2018,02,26,,2.0,,-3.0,,-0.5,,18.5,,0.0,,,M,,M,,M,,,30,,56,","""
57,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-27,2018,02,27,,7.8,,-3.8,,2.0,,16.0,,0.0,,,M,,M,,M,,,26,,39,","""
58,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-02-28,2018,02,28,,5.1,,-0.7,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
59,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-01,2018,03,01,,2.7,,-1.7,,0.5,,17.5,,0.0,,,M,,M,,M,,,4,,33,","""
60,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-02,2018,03,02,,3.5,,-3.9,,-0.2,,18.2,,0.0,,,M,,M,,M,,,32,,35,","""
61,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-03,2018,03,03,,3.3,,-7.6,,-2.2,,20.2,,0.0,,,M,,M,,M,,,33,,32,","""
62,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-04,2018,03,04,,1.5,,-7.4,,-3.0,,21.0,,0.0,,,M,,M,,M,,,,,<31,","""
63,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-05,2018,03,05,,2.6,,-9.4,,-3.4,,21.4,,0.0,,,M,,M,,M,,,7,,33,","""
64,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-06,2018,03,06,,-1.6,,-6.1,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,,<31,","""
65,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-07,2018,03,07,,1.6,,-2.5,,-0.5,,18.5,,0.0,,,M,,M,,M,,,7,,32,","""
66,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-08,2018,03,08,,1.5,,-1.8,,-0.2,,18.2,,0.0,,,M,,M,,M,,,,,<31,","""
67,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-09,2018,03,09,,-0.7,,-5.2,,-3.0,,21.0,,0.0,,,M,,M,,M,,,29,,32,","""
68,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-10,2018,03,10,,-0.1,,-6.1,,-3.1,,21.1,,0.0,,,M,,M,,M,,,,,<31,","""
69,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-11,2018,03,11,,-1.3,,-7.6,,-4.5,,22.5,,0.0,,,M,,M,,M,,,,,<31,","""
70,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-12,2018,03,12,,-1.7,,-10.3,,-6.0,,24.0,,0.0,,,M,,M,,M,,,,,<31,","""
71,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-13,2018,03,13,,0.0,,-5.1,,-2.6,,20.6,,0.0,,,M,,M,,M,,,36,,41,","""
72,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-14,2018,03,14,,-1.4,,-6.9,,-4.2,,22.2,,0.0,,,M,,M,,M,,,34,,37,","""
73,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-15,2018,03,15,,-0.4,,-10.5,,-5.5,,23.5,,0.0,,,M,,M,,M,,,1,,39,","""
74,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-16,2018,03,16,,-4.2,,-12.5,,-8.4,,26.4,,0.0,,,M,,M,,M,,,28,,56,","""
75,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-17,2018,03,17,,-1.5,,-9.7,,-5.6,,23.6,,0.0,,,M,,M,,M,,,,,<31,","""
76,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-18,2018,03,18,,0.2,,-8.0,,-3.9,,21.9,,0.0,,,M,,M,,M,,,4,,33,","""
77,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-19,2018,03,19,,-4.5,,-12.3,,-8.4,,26.4,,0.0,,,M,,M,,M,,,,,<31,","""
78,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-20,2018,03,20,,-1.6,,-12.3,,-7.0,,25.0,,0.0,,,M,,M,,M,,,7,,35,","""
79,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-21,2018,03,21,,1.9,,-9.2,,-3.7,,21.7,,0.0,,,M,,M,,M,,,5,,35,","""
80,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-22,2018,03,22,,0.9,,-7.1,,-3.1,,21.1,,0.0,,,M,,M,,M,,,28,,35,","""
81,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-23,2018,03,23,,3.3,,-6.9,,-1.8,,19.8,,0.0,,,M,,M,,M,,,2,,39,","""
82,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-24,2018,03,24,,,M,-11.4,E,,M,,M,,M,,M,,M,,M,,,2,,39,","""
83,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-25,2018,03,25,,1.6,,-9.3,,-3.9,,21.9,,0.0,,,M,,M,,M,,,,,<31,","""
84,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-26,2018,03,26,,3.7,,-2.3,,0.7,,17.3,,0.0,,,M,,M,,M,,,14,,43,","""
85,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-27,2018,03,27,,2.5,,0.2,,1.4,,16.6,,0.0,,,M,,M,,M,,,14,,48,","""
86,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-28,2018,03,28,,5.3,,-0.9,,2.2,,15.8,,0.0,,,M,,M,,M,,,,,<31,","""
87,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-29,2018,03,29,,2.6,,-2.0,,0.3,,17.7,,0.0,,,M,,M,,M,,,29,,32,","""
88,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-30,2018,03,30,,1.3,,-2.8,,-0.8,,18.8,,0.0,,,M,,M,,M,,,27,,50,","""
89,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-03-31,2018,03,31,,1.6,,-6.7,,-2.6,,20.6,,0.0,,,M,,M,,M,,,31,,56,","""
90,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-01,2018,04,01,,-2.7,,-9.9,,-6.3,,24.3,,0.0,,,M,,M,,M,,,29,,35,","""
91,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-02,2018,04,02,,0.9,,-9.9,,-4.5,,22.5,,0.0,,,M,,M,,M,,,23,,39,","""
92,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-03,2018,04,03,,1.7,,-2.5,,-0.4,,18.4,,0.0,,,M,,M,,M,,,4,,52,","""
93,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-04,2018,04,04,,-2.4,,-11.8,,-7.1,,25.1,,0.0,,,M,,M,,M,,,31,,59,","""
94,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-05,2018,04,05,,-0.3,,-13.6,,-7.0,,25.0,,0.0,,,M,,M,,M,,,23,,44,","""
95,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-06,2018,04,06,,0.2,,-8.2,,-4.0,,22.0,,0.0,,,M,,M,,M,,,27,,54,","""
96,-81.48,45.97,KILLARNEY (AUT),605DJ25,2018-04-07,2018,04,07,,-1.9,,-10.3,,-6.1,,24.1,,0.0,,,M,,M,,M,,,27,,54,","""
