,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
268,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-09-25,2016,09,25,,17.1,,13.9,,15.5,,2.5,,0.0,,,M,,M,9.4,,,,19,,43,","""
269,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-09-26,2016,09,26,,14.4,,10.5,,12.5,,5.5,,0.0,,,M,,M,17.2,,,,,,<31,","""
270,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-09-27,2016,09,27,,14.8,,8.9,,11.9,,6.1,,0.0,,,M,,M,1.5,,,,2,,39,","""
271,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-09-28,2016,09,28,,15.9,,11.0,,13.5,,4.5,,0.0,,,M,,M,0.0,,,,36,,33,","""
272,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-09-29,2016,09,29,,18.4,,6.6,,12.5,,5.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-09-30,2016,09,30,,19.4,,4.5,,12.0,,6.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
274,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-01,2016,10,01,,21.2,,4.8,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
275,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-02,2016,10,02,,20.7,,4.5,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
276,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-03,2016,10,03,,17.8,,4.9,,11.4,,6.6,,0.0,,,M,,M,0.0,,,,16,,33,","""
277,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-04,2016,10,04,,18.2,,8.5,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,16,,33,","""
278,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-05,2016,10,05,,,M,14.4,E,,M,,M,,M,,M,,M,,M,,,18,,39,","""
279,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-06,2016,10,06,,17.8,,6.5,,12.2,,5.8,,0.0,,,M,,M,0.0,,,,24,,37,","""
280,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-07,2016,10,07,,11.2,,4.7,,8.0,,10.0,,0.0,,,M,,M,26.7,,,,1,,132,","""
281,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-08,2016,10,08,,7.5,,1.5,,4.5,,13.5,,0.0,,,M,,M,0.2,,,,2,,37,","""
282,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-09,2016,10,09,,9.4,,-0.1,,4.7,,13.3,,0.0,,,M,,M,0.3,,,,17,,43,","""
283,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-10,2016,10,10,,17.2,,8.6,,12.9,,5.1,,0.0,,,M,,M,0.0,,,,18,,44,","""
284,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-11,2016,10,11,,14.9,,5.6,,10.3,,7.7,,0.0,,,M,,M,4.9,,,,17,,70,","""
285,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-12,2016,10,12,,6.3,,1.0,,3.7,,14.3,,0.0,,,M,,M,4.1,,,,31,,33,","""
286,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-13,2016,10,13,,6.6,,0.8,,3.7,,14.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
287,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-14,2016,10,14,,12.5,,1.7,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,16,,43,","""
288,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-15,2016,10,15,,14.6,,8.5,,11.6,,6.4,,0.0,,,M,,M,0.8,,,,18,,32,","""
289,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-16,2016,10,16,,10.9,,2.8,,6.9,,11.1,,0.0,,,M,,M,0.0,,,,1,,39,","""
290,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-17,2016,10,17,,9.3,,3.8,,6.6,,11.4,,0.0,,,M,,M,3.4,,,,11,,69,","""
291,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-18,2016,10,18,,14.2,,6.2,,10.2,,7.8,,0.0,,,M,,M,0.0,,,,35,,32,","""
292,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-19,2016,10,19,,8.8,,1.5,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,26,,32,","""
293,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-20,2016,10,20,,6.5,,0.6,,3.6,,14.4,,0.0,,,M,,M,0.0,,,,2,,33,","""
294,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-21,2016,10,21,,7.3,,-0.4,,3.5,,14.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
295,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-22,2016,10,22,,8.6,,0.9,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
296,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-23,2016,10,23,,6.4,,3.5,,5.0,,13.0,,0.0,,,M,,M,0.9,,,,1,,39,","""
297,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-24,2016,10,24,,6.4,,2.2,,4.3,,13.7,,0.0,,,M,,M,0.0,,,,32,,37,","""
298,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-25,2016,10,25,,4.3,,-2.6,,0.9,,17.1,,0.0,,,M,,M,0.6,,,,,,<31,","""
299,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-26,2016,10,26,,3.8,,-3.9,,-0.1,,18.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
300,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-27,2016,10,27,,7.1,,3.5,,5.3,,12.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
301,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-28,2016,10,28,,8.1,,6.3,,7.2,,10.8,,0.0,,,M,,M,3.0,,,,16,,33,","""
302,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-29,2016,10,29,,7.6,,2.8,,5.2,,12.8,,0.0,,,M,,M,0.6,,0,T,1,,37,","""
303,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-30,2016,10,30,,7.7,,2.1,,4.9,,13.1,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
304,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-10-31,2016,10,31,,8.9,,0.9,,4.9,,13.1,,0.0,,,M,,M,2.6,,0,T,17,,43,","""
305,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-01,2016,11,01,,11.1,,5.7,,8.4,,9.6,,0.0,,,M,,M,0.2,,,,16,,35,","""
306,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-02,2016,11,02,,11.3,,-0.6,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
307,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-03,2016,11,03,,5.9,,-3.2,,1.4,,16.6,,0.0,,,M,,M,0.0,,,,1,,33,","""
308,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-04,2016,11,04,,18.0,,-2.9,,7.6,,10.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
309,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-05,2016,11,05,,16.2,,-0.1,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
310,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-06,2016,11,06,,16.9,,3.6,,10.3,,7.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
311,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-07,2016,11,07,,13.4,,2.7,,8.1,,9.9,,0.0,,,M,,M,0.0,,,,17,,37,","""
312,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-08,2016,11,08,,11.3,,-1.0,,5.2,,12.8,,0.0,,,M,,M,0.0,,,,33,,46,","""
313,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-09,2016,11,09,,11.7,,-2.6,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
314,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-10,2016,11,10,,15.0,,3.1,,9.1,,8.9,,0.0,,,M,,M,0.4,,,,2,,63,","""
315,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-11,2016,11,11,,5.0,,-2.6,,1.2,,16.8,,0.0,,,M,,M,0.0,,,,2,,46,","""
316,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-12,2016,11,12,,11.8,,-2.3,,4.8,,13.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
317,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-13,2016,11,13,,11.5,,-2.3,,4.6,,13.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
318,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-14,2016,11,14,,7.1,,-3.1,,2.0,,16.0,,0.0,,,M,,M,0.0,,,,6,,32,","""
319,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-15,2016,11,15,,5.3,,-3.6,,0.9,,17.1,,0.0,,,M,,M,1.4,,,,,,<31,","""
320,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-16,2016,11,16,,7.0,,-1.6,,2.7,,15.3,,0.0,,,M,,M,0.2,,,,19,,33,","""
321,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-17,2016,11,17,,8.3,,3.3,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,3,,39,","""
322,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-18,2016,11,18,,3.3,,-4.4,,-0.6,,18.6,,0.0,,,M,,M,23.9,,0,T,,,<31,","""
323,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-19,2016,11,19,,-3.6,,-7.5,,-5.6,,23.6,,0.0,,,M,,M,7.7,,4,,36,,76,","""
324,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-20,2016,11,20,,-6.3,,-13.3,,-9.8,,27.8,,0.0,,,M,,M,0.5,,3,,,,<31,","""
325,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-21,2016,11,21,,-4.0,,-15.3,,-9.7,,27.7,,0.0,,,M,,M,0.0,,5,,36,,33,","""
326,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-22,2016,11,22,,-2.9,,-18.3,,-10.6,,28.6,,0.0,,,M,,M,0.0,,4,,,,<31,","""
327,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-23,2016,11,23,,0.1,,-5.0,,-2.5,,20.5,,0.0,,,M,,M,4.6,,5,,,,<31,","""
328,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-24,2016,11,24,,-1.1,,-3.1,,-2.1,,20.1,,0.0,,,M,,M,0.9,,11,,,,<31,","""
329,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-25,2016,11,25,,-0.9,,-3.7,,-2.3,,20.3,,0.0,,,M,,M,0.0,,10,,,,<31,","""
330,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-26,2016,11,26,,1.8,,-2.5,,-0.4,,18.4,,0.0,,,M,,M,0.0,,8,,,,<31,","""
331,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-27,2016,11,27,,4.5,,0.2,,2.4,,15.6,,0.0,,,M,,M,0.0,,6,,,,<31,","""
332,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-28,2016,11,28,,5.5,,3.2,,4.4,,13.6,,0.0,,,M,,M,14.4,,1,,15,,50,","""
333,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-29,2016,11,29,,3.2,,1.3,,2.3,,15.7,,0.0,,,M,,M,17.8,,0,T,,,<31,","""
334,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-11-30,2016,11,30,,3.2,,-1.3,,1.0,,17.0,,0.0,,,M,,M,2.0,,0,T,35,,48,","""
335,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-01,2016,12,01,,-1.0,,-3.1,,-2.1,,20.1,,0.0,,,M,,M,2.2,,0,T,2,,50,","""
336,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-02,2016,12,02,,-1.1,,-2.9,,-2.0,,20.0,,0.0,,,M,,M,0.0,,0,T,,,<31,","""
337,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-03,2016,12,03,,-1.5,,-6.4,,-4.0,,22.0,,0.0,,,M,,M,0.2,,1,,,,<31,","""
338,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-04,2016,12,04,,1.1,,-5.2,,-2.1,,20.1,,0.0,,,M,,M,2.7,,0,T,,,<31,","""
339,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-05,2016,12,05,,1.5,,-2.7,,-0.6,,18.6,,0.0,,,M,,M,1.2,,4,,,,<31,","""
340,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-06,2016,12,06,,4.5,,-3.1,,0.7,,17.3,,0.0,,,M,,M,4.4,,3,,16,,48,","""
341,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-07,2016,12,07,,-2.3,,-6.2,,-4.3,,22.3,,0.0,,,M,,M,3.3,,2,,,,<31,","""
342,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-08,2016,12,08,,-2.5,,-9.4,,-6.0,,24.0,,0.0,,,M,,M,6.2,,9,,32,,39,","""
343,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-09,2016,12,09,,-8.9,,-13.7,,-11.3,,29.3,,0.0,,,M,,M,0.9,,15,,,,<31,","""
344,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-10,2016,12,10,,-13.3,,-23.0,,-18.2,,36.2,,0.0,,,M,,M,0.4,,11,,,,<31,","""
345,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-11,2016,12,11,,-11.7,,-23.5,,-17.6,,35.6,,0.0,,,M,,M,0.0,,10,,,,<31,","""
346,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-12,2016,12,12,,-6.4,,-16.6,,-11.5,,29.5,,0.0,,,M,,M,0.0,,10,,28,,33,","""
347,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-13,2016,12,13,,-15.6,,-24.2,,-19.9,,37.9,,0.0,,,M,,M,0.2,,10,,,,<31,","""
348,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-14,2016,12,14,,-19.0,,-24.2,,-21.6,,39.6,,0.0,,,M,,M,0.4,,11,,26,,41,","""
349,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-15,2016,12,15,,-15.1,,-21.7,,-18.4,,36.4,,0.0,,,M,,M,0.0,,10,,30,,37,","""
350,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-16,2016,12,16,,-14.7,,-23.6,,-19.2,,37.2,,0.0,,,M,,M,0.0,,10,,,,<31,","""
351,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-17,2016,12,17,,-17.5,,-25.8,,-21.7,,39.7,,0.0,,,M,,M,0.2,,10,,32,,32,","""
352,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-18,2016,12,18,,-20.1,,-27.7,,-23.9,,41.9,,0.0,,,M,,M,0.2,,10,,,,<31,","""
353,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-19,2016,12,19,,-5.2,,-26.1,,-15.7,,33.7,,0.0,,,M,,M,1.1,,10,,,,<31,","""
354,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-20,2016,12,20,,-0.8,,-5.4,,-3.1,,21.1,,0.0,,,M,,M,6.3,,14,,,,<31,","""
355,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-21,2016,12,21,,-2.0,,-10.5,,-6.3,,24.3,,0.0,,,M,,M,0.2,,20,,,,<31,","""
356,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-22,2016,12,22,,1.0,,-13.7,,-6.4,,24.4,,0.0,,,M,,M,0.2,,19,,,,<31,","""
357,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-23,2016,12,23,,1.5,,-14.5,,-6.5,,24.5,,0.0,,,M,,M,0.2,,17,,,,<31,","""
358,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-24,2016,12,24,,-0.3,,-15.0,,-7.7,,25.7,,0.0,,,M,,M,0.2,,17,,36,,41,","""
359,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-25,2016,12,25,,-8.7,,-19.5,,-14.1,,32.1,,0.0,,,M,,M,0.2,,16,,,,<31,","""
360,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-26,2016,12,26,,2.6,,-10.4,,-3.9,,21.9,,0.0,,,M,,M,10.9,,20,,14,,43,","""
361,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-27,2016,12,27,,-10.3,,-12.5,,-11.4,,29.4,,0.0,,,M,,M,0.8,,17,,32,,35,","""
362,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-28,2016,12,28,,-2.7,,-12.7,,-7.7,,25.7,,0.0,,,M,,M,3.2,,19,,,,<31,","""
363,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-29,2016,12,29,,-3.9,,-9.3,,-6.6,,24.6,,0.0,,,M,,M,1.1,,22,,33,,39,","""
364,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-30,2016,12,30,,-9.2,,-16.4,,-12.8,,30.8,,0.0,,,M,,M,0.2,,21,,34,,37,","""
365,-88.34,49.15,CAMERON FALLS (AUT),6041110,2016-12-31,2016,12,31,,,M,-16.3,E,,M,,M,,M,,M,,M,,M,21,,,,<31,","""
0,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-01,2017,01,01,,-5.1,,-19.3,,-12.2,,30.2,,0.0,,,M,,M,0.2,,21,,,,<31,","""
1,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-02,2017,01,02,,-8.1,,-20.8,,-14.5,,32.5,,0.0,,,M,,M,0.2,,19,,,,<31,","""
2,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-03,2017,01,03,,-7.1,,-13.2,,-10.2,,28.2,,0.0,,,M,,M,3.4,,21,,22,,43,","""
3,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-04,2017,01,04,,-12.6,,-21.0,,-16.8,,34.8,,0.0,,,M,,M,1.4,,22,,36,,46,","""
4,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-05,2017,01,05,,-18.1,,-22.3,,-20.2,,38.2,,0.0,,,M,,M,0.0,,18,,34,,35,","""
5,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-06,2017,01,06,,-16.4,,-23.4,,-19.9,,37.9,,0.0,,,M,,M,0.0,,18,,,,<31,","""
6,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-07,2017,01,07,,-18.2,,-24.7,,-21.5,,39.5,,0.0,,,M,,M,0.2,,18,,33,,33,","""
7,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-08,2017,01,08,,-13.2,,-25.6,,-19.4,,37.4,,0.0,,,M,,M,1.7,,18,,,,<31,","""
8,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-09,2017,01,09,,-10.9,,-15.5,,-13.2,,31.2,,0.0,,,M,,M,0.7,,20,,,,<31,","""
9,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-10,2017,01,10,,-1.2,,-13.6,,-7.4,,25.4,,0.0,,,M,,M,9.2,,23,,33,,41,","""
10,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-11,2017,01,11,,-11.4,,-25.5,,-18.5,,36.5,,0.0,,,M,,M,0.4,,29,,33,,35,","""
11,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-12,2017,01,12,,-12.0,,-30.4,,-21.2,,39.2,,0.0,,,M,,M,0.4,,28,,25,,43,","""
12,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-13,2017,01,13,,-17.0,,-28.5,,-22.8,,40.8,,0.0,,,M,,M,0.0,,28,,,,<31,","""
13,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-14,2017,01,14,,-7.6,,-20.0,,-13.8,,31.8,,0.0,,,M,,M,0.7,,27,,,,<31,","""
14,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-15,2017,01,15,,-2.1,,-22.7,,-12.4,,30.4,,0.0,,,M,,M,0.0,,27,,,,<31,","""
15,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-16,2017,01,16,,0.2,,-13.1,,-6.5,,24.5,,0.0,,,M,,M,0.7,,26,,,,<31,","""
16,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-17,2017,01,17,,2.0,,-12.3,,-5.2,,23.2,,0.0,,,M,,M,0.0,,26,,,,<31,","""
17,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-18,2017,01,18,,3.7,,-6.9,,-1.6,,19.6,,0.0,,,M,,M,0.7,,26,,,,<31,","""
18,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-19,2017,01,19,,1.9,,-8.6,,-3.4,,21.4,,0.0,,,M,,M,0.0,,26,,31,,33,","""
19,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-20,2017,01,20,,1.3,,0.5,,0.9,,17.1,,0.0,,,M,,M,0.0,,21,,,,<31,","""
20,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-21,2017,01,21,,2.4,,0.1,,1.3,,16.7,,0.0,,,M,,M,1.7,,18,,,,<31,","""
21,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-22,2017,01,22,,1.4,,0.4,,0.9,,17.1,,0.0,,,M,,M,3.8,,16,,,,<31,","""
22,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-23,2017,01,23,,1.5,,0.2,,0.9,,17.1,,0.0,,,M,,M,0.0,,16,,,,<31,","""
23,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-24,2017,01,24,,2.1,,-1.0,,0.6,,17.4,,0.0,,,M,,M,0.2,,14,,,,<31,","""
24,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-25,2017,01,25,,0.4,,-1.4,,-0.5,,18.5,,0.0,,,M,,M,0.0,,15,,2,,37,","""
25,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-26,2017,01,26,,-1.4,,-6.4,,-3.9,,21.9,,0.0,,,M,,M,1.1,,14,,35,,43,","""
26,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-27,2017,01,27,,-4.6,,-6.5,,-5.6,,23.6,,0.0,,,M,,M,0.0,,14,,2,,35,","""
27,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-28,2017,01,28,,-6.0,,-14.2,,-10.1,,28.1,,0.0,,,M,,M,0.4,,14,,1,,57,","""
28,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-29,2017,01,29,,-12.8,,-20.7,,-16.8,,34.8,,0.0,,,M,,M,0.2,,14,,23,,39,","""
29,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-30,2017,01,30,,-7.2,,-25.1,,-16.2,,34.2,,0.0,,,M,,M,0.2,,14,,,,<31,","""
30,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-01-31,2017,01,31,,-5.3,,-11.3,,-8.3,,26.3,,0.0,,,M,,M,0.2,,15,,26,,39,","""
31,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-01,2017,02,01,,-10.4,,-18.8,,-14.6,,32.6,,0.0,,,M,,M,0.2,,15,,35,,37,","""
32,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-02,2017,02,02,,-13.6,,-21.2,,-17.4,,35.4,,0.0,,,M,,M,0.0,,15,,34,,32,","""
33,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-03,2017,02,03,,-7.6,,-21.4,,-14.5,,32.5,,0.0,,,M,,M,0.2,,14,,32,,41,","""
34,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-04,2017,02,04,,-9.3,,-18.8,,-14.1,,32.1,,0.0,,,M,,M,1.6,,14,,,,<31,","""
35,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-05,2017,02,05,,-11.5,,-16.1,,-13.8,,31.8,,0.0,,,M,,M,0.2,,17,,34,,33,","""
36,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-06,2017,02,06,,-12.4,,-18.5,,-15.5,,33.5,,0.0,,,M,,M,1.1,,17,,,,<31,","""
37,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-07,2017,02,07,,-13.4,,-19.5,,-16.5,,34.5,,0.0,,,M,,M,2.9,,19,,25,,37,","""
38,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-08,2017,02,08,,-12.1,,-22.7,,-17.4,,35.4,,0.0,,,M,,M,0.2,,21,,,,<31,","""
39,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-09,2017,02,09,,,M,-21.4,E,,M,,M,,M,,M,,M,,M,21,,28,,32,","""
40,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-10,2017,02,10,,-3.8,,-20.8,,-12.3,,30.3,,0.0,,,M,,M,5.8,,21,,35,,37,","""
41,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-11,2017,02,11,,-4.5,,-13.2,,-8.9,,26.9,,0.0,,,M,,M,0.3,,26,,,,<31,","""
42,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-12,2017,02,12,,-2.9,,-11.6,,-7.3,,25.3,,0.0,,,M,,M,1.3,,28,,34,,43,","""
43,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-13,2017,02,13,,4.0,,-15.6,,-5.8,,23.8,,0.0,,,M,,M,0.0,,27,,29,,33,","""
44,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-14,2017,02,14,,0.5,,-11.8,,-5.7,,23.7,,0.0,,,M,,M,6.9,,29,,36,,57,","""
45,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-15,2017,02,15,,-9.9,,-20.4,,-15.2,,33.2,,0.0,,,M,,M,0.2,,30,,34,,39,","""
46,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-16,2017,02,16,,-3.8,,-23.8,,-13.8,,31.8,,0.0,,,M,,M,0.2,,29,,24,,35,","""
47,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-17,2017,02,17,,4.1,,-7.3,,-1.6,,19.6,,0.0,,,M,,M,0.0,,28,,19,,39,","""
48,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-18,2017,02,18,,10.9,,-4.0,,3.5,,14.5,,0.0,,,M,,M,0.0,,26,,29,,37,","""
49,-88.34,49.15,CAMERON FALLS (AUT),6041110,2017-02-19,2017,02,19,,4.6,,-1.9,,1.4,,16.6,,0.0,,,M,,M,0.0,,20,,,,<31,","""
