,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
257,-75.72,45.38,OTTAWA CDA,6105976,2015-09-15,2015,09,15,†,27.4,,11.7,,19.6,,0.0,,1.6,,0.0,,0.0,,0.0,,0,,,,,","""
258,-75.72,45.38,OTTAWA CDA,6105976,2015-09-16,2015,09,16,†,29.6,,13.2,,21.4,,0.0,,3.4,,0.0,,0.0,,0.0,,0,,,,,","""
259,-75.72,45.38,OTTAWA CDA,6105976,2015-09-17,2015,09,17,†,28.2,,14.8,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,","""
260,-75.72,45.38,OTTAWA CDA,6105976,2015-09-18,2015,09,18,†,28.7,,15.3,,22.0,,0.0,,4.0,,0.0,,0.0,,0.0,,0,,,,,","""
261,-75.72,45.38,OTTAWA CDA,6105976,2015-09-19,2015,09,19,†,24.5,,18.0,,21.3,,0.0,,3.3,,2.5,,0.0,,2.5,,0,,,,,","""
262,-75.72,45.38,OTTAWA CDA,6105976,2015-09-20,2015,09,20,†,18.2,,10.3,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
263,-75.72,45.38,OTTAWA CDA,6105976,2015-09-21,2015,09,21,†,20.4,,5.2,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
264,-75.72,45.38,OTTAWA CDA,6105976,2015-09-22,2015,09,22,†,22.4,,7.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
265,-75.72,45.38,OTTAWA CDA,6105976,2015-09-23,2015,09,23,†,23.4,,8.8,,16.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
266,-75.72,45.38,OTTAWA CDA,6105976,2015-09-24,2015,09,24,†,20.8,,12.5,,16.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
267,-75.72,45.38,OTTAWA CDA,6105976,2015-09-25,2015,09,25,†,16.6,,10.6,,13.6,,4.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
268,-75.72,45.38,OTTAWA CDA,6105976,2015-09-26,2015,09,26,†,19.0,,3.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
269,-75.72,45.38,OTTAWA CDA,6105976,2015-09-27,2015,09,27,†,23.8,,5.1,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
270,-75.72,45.38,OTTAWA CDA,6105976,2015-09-28,2015,09,28,†,21.1,,12.2,,16.7,,1.3,,0.0,,5.1,,0.0,,5.1,,0,,,,,","""
271,-75.72,45.38,OTTAWA CDA,6105976,2015-09-29,2015,09,29,†,22.1,,17.5,,19.8,,0.0,,1.8,,11.8,,0.0,,11.8,,0,,,,,","""
272,-75.72,45.38,OTTAWA CDA,6105976,2015-09-30,2015,09,30,†,15.0,,10.4,,12.7,,5.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
273,-75.72,45.38,OTTAWA CDA,6105976,2015-10-01,2015,10,01,†,14.6,,3.7,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
274,-75.72,45.38,OTTAWA CDA,6105976,2015-10-02,2015,10,02,†,12.5,,3.7,,8.1,,9.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
275,-75.72,45.38,OTTAWA CDA,6105976,2015-10-03,2015,10,03,†,13.7,,4.2,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
276,-75.72,45.38,OTTAWA CDA,6105976,2015-10-04,2015,10,04,†,15.2,,5.5,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
277,-75.72,45.38,OTTAWA CDA,6105976,2015-10-05,2015,10,05,†,15.8,,8.8,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
278,-75.72,45.38,OTTAWA CDA,6105976,2015-10-06,2015,10,06,†,15.2,,11.0,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
279,-75.72,45.38,OTTAWA CDA,6105976,2015-10-07,2015,10,07,†,18.4,,9.0,,13.7,,4.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
280,-75.72,45.38,OTTAWA CDA,6105976,2015-10-08,2015,10,08,†,13.1,,1.5,,7.3,,10.7,,0.0,,10.2,,0.0,,10.2,,0,,,,,","""
281,-75.72,45.38,OTTAWA CDA,6105976,2015-10-09,2015,10,09,†,9.4,,4.9,,7.2,,10.8,,0.0,,2.5,,0.0,,2.5,,0,,,,,","""
282,-75.72,45.38,OTTAWA CDA,6105976,2015-10-10,2015,10,10,†,12.5,,1.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
283,-75.72,45.38,OTTAWA CDA,6105976,2015-10-11,2015,10,11,†,19.5,,7.2,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
284,-75.72,45.38,OTTAWA CDA,6105976,2015-10-12,2015,10,12,†,23.6,,8.0,,15.8,,2.2,,0.0,,2.7,,0.0,,2.7,,0,,,,,","""
285,-75.72,45.38,OTTAWA CDA,6105976,2015-10-13,2015,10,13,†,17.8,,11.3,,14.6,,3.4,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
286,-75.72,45.38,OTTAWA CDA,6105976,2015-10-14,2015,10,14,†,9.8,,6.4,,8.1,,9.9,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
287,-75.72,45.38,OTTAWA CDA,6105976,2015-10-15,2015,10,15,†,15.4,,0.5,,8.0,,10.0,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
288,-75.72,45.38,OTTAWA CDA,6105976,2015-10-16,2015,10,16,†,10.6,,6.3,,8.5,,9.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
289,-75.72,45.38,OTTAWA CDA,6105976,2015-10-17,2015,10,17,†,6.5,,1.8,,4.2,,13.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
290,-75.72,45.38,OTTAWA CDA,6105976,2015-10-18,2015,10,18,†,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
291,-75.72,45.38,OTTAWA CDA,6105976,2015-10-19,2015,10,19,†,12.2,,-6.8,,2.7,,15.3,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
292,-75.72,45.38,OTTAWA CDA,6105976,2015-10-20,2015,10,20,†,17.0,,3.8,,10.4,,7.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
293,-75.72,45.38,OTTAWA CDA,6105976,2015-10-21,2015,10,21,†,11.2,,2.7,,7.0,,11.0,,0.0,,4.2,,0.0,,4.2,,0,,,,,","""
294,-75.72,45.38,OTTAWA CDA,6105976,2015-10-22,2015,10,22,†,16.1,,4.0,,10.1,,7.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
295,-75.72,45.38,OTTAWA CDA,6105976,2015-10-23,2015,10,23,†,8.4,,1.0,,4.7,,13.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
296,-75.72,45.38,OTTAWA CDA,6105976,2015-10-24,2015,10,24,†,12.9,,-2.0,,5.5,,12.5,,0.0,,12.9,,0.0,,12.9,,0,,,,,","""
297,-75.72,45.38,OTTAWA CDA,6105976,2015-10-25,2015,10,25,†,10.4,,6.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
298,-75.72,45.38,OTTAWA CDA,6105976,2015-10-26,2015,10,26,†,7.8,,-2.0,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
299,-75.72,45.38,OTTAWA CDA,6105976,2015-10-27,2015,10,27,†,12.2,,-3.6,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
300,-75.72,45.38,OTTAWA CDA,6105976,2015-10-28,2015,10,28,†,13.4,,0.5,,7.0,,11.0,,0.0,,32.4,,0.0,,32.4,,0,,,,,","""
301,-75.72,45.38,OTTAWA CDA,6105976,2015-10-29,2015,10,29,†,13.3,,5.4,,9.4,,8.6,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
302,-75.72,45.38,OTTAWA CDA,6105976,2015-10-30,2015,10,30,†,7.9,,2.4,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
303,-75.72,45.38,OTTAWA CDA,6105976,2015-10-31,2015,10,31,†,6.7,,-4.5,,1.1,,16.9,,0.0,,3.1,,0.0,,3.1,,0,,,,,","""
304,-75.72,45.38,OTTAWA CDA,6105976,2015-11-01,2015,11,01,†,13.4,,4.5,,9.0,,9.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
305,-75.72,45.38,OTTAWA CDA,6105976,2015-11-02,2015,11,02,†,12.1,,7.8,,10.0,,8.0,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
306,-75.72,45.38,OTTAWA CDA,6105976,2015-11-03,2015,11,03,†,14.9,,3.5,,9.2,,8.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
307,-75.72,45.38,OTTAWA CDA,6105976,2015-11-04,2015,11,04,†,16.2,,0.5,,8.4,,9.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
308,-75.72,45.38,OTTAWA CDA,6105976,2015-11-05,2015,11,05,†,21.4,,4.2,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
309,-75.72,45.38,OTTAWA CDA,6105976,2015-11-06,2015,11,06,†,19.6,,12.9,,16.3,,1.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,","""
310,-75.72,45.38,OTTAWA CDA,6105976,2015-11-07,2015,11,07,†,10.9,,4.5,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
311,-75.72,45.38,OTTAWA CDA,6105976,2015-11-08,2015,11,08,†,7.8,,-2.0,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
312,-75.72,45.38,OTTAWA CDA,6105976,2015-11-09,2015,11,09,†,12.5,,-0.2,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
313,-75.72,45.38,OTTAWA CDA,6105976,2015-11-10,2015,11,10,†,10.8,,-3.7,,3.6,,14.4,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
314,-75.72,45.38,OTTAWA CDA,6105976,2015-11-11,2015,11,11,†,10.8,,7.8,,9.3,,8.7,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
315,-75.72,45.38,OTTAWA CDA,6105976,2015-11-12,2015,11,12,†,11.3,,7.2,,9.3,,8.7,,0.0,,12.5,,0.0,,12.5,,0,,,,,","""
316,-75.72,45.38,OTTAWA CDA,6105976,2015-11-13,2015,11,13,†,8.8,,6.0,,7.4,,10.6,,0.0,,5.1,,0.0,,5.1,,0,,,,,","""
317,-75.72,45.38,OTTAWA CDA,6105976,2015-11-14,2015,11,14,†,3.4,,-1.4,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
318,-75.72,45.38,OTTAWA CDA,6105976,2015-11-15,2015,11,15,†,7.6,,-1.3,,3.2,,14.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
319,-75.72,45.38,OTTAWA CDA,6105976,2015-11-16,2015,11,16,†,7.4,,3.0,,5.2,,12.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
320,-75.72,45.38,OTTAWA CDA,6105976,2015-11-17,2015,11,17,†,5.3,,-4.0,,0.7,,17.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
321,-75.72,45.38,OTTAWA CDA,6105976,2015-11-18,2015,11,18,†,14.5,,-2.2,,6.2,,11.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
322,-75.72,45.38,OTTAWA CDA,6105976,2015-11-19,2015,11,19,†,16.4,,6.0,,11.2,,6.8,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
323,-75.72,45.38,OTTAWA CDA,6105976,2015-11-20,2015,11,20,†,8.0,,2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
324,-75.72,45.38,OTTAWA CDA,6105976,2015-11-21,2015,11,21,†,7.1,,-2.5,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
325,-75.72,45.38,OTTAWA CDA,6105976,2015-11-22,2015,11,22,†,4.7,,2.5,,3.6,,14.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
326,-75.72,45.38,OTTAWA CDA,6105976,2015-11-23,2015,11,23,†,0.6,,-8.0,,-3.7,,21.7,,0.0,,0.0,,1.0,,0.6,,0,,,,,","""
327,-75.72,45.38,OTTAWA CDA,6105976,2015-11-24,2015,11,24,†,-1.9,,-4.8,,-3.4,,21.4,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,","""
328,-75.72,45.38,OTTAWA CDA,6105976,2015-11-25,2015,11,25,†,4.5,,-8.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
329,-75.72,45.38,OTTAWA CDA,6105976,2015-11-26,2015,11,26,†,13.7,,-1.2,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
330,-75.72,45.38,OTTAWA CDA,6105976,2015-11-27,2015,11,27,†,13.0,,8.1,,10.6,,7.4,,0.0,,5.8,,0.0,,5.8,,0,,,,,","""
331,-75.72,45.38,OTTAWA CDA,6105976,2015-11-28,2015,11,28,†,-1.3,,-4.0,,-2.7,,20.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
332,-75.72,45.38,OTTAWA CDA,6105976,2015-11-29,2015,11,29,†,0.0,,-7.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
333,-75.72,45.38,OTTAWA CDA,6105976,2015-11-30,2015,11,30,†,-1.2,,-6.2,,-3.7,,21.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
334,-75.72,45.38,OTTAWA CDA,6105976,2015-12-01,2015,12,01,†,1.5,,-7.0,,-2.8,,20.8,,0.0,,8.0,,0.0,,8.0,,0,,,,,","""
335,-75.72,45.38,OTTAWA CDA,6105976,2015-12-02,2015,12,02,†,3.3,,-1.0,,1.2,,16.8,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
336,-75.72,45.38,OTTAWA CDA,6105976,2015-12-03,2015,12,03,†,4.6,,0.0,,2.3,,15.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
337,-75.72,45.38,OTTAWA CDA,6105976,2015-12-04,2015,12,04,†,6.5,,0.3,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
338,-75.72,45.38,OTTAWA CDA,6105976,2015-12-05,2015,12,05,†,8.3,,3.9,,6.1,,11.9,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
339,-75.72,45.38,OTTAWA CDA,6105976,2015-12-06,2015,12,06,†,9.3,,1.5,,5.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
340,-75.72,45.38,OTTAWA CDA,6105976,2015-12-07,2015,12,07,†,6.2,,-1.4,,2.4,,15.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
341,-75.72,45.38,OTTAWA CDA,6105976,2015-12-08,2015,12,08,†,3.8,,-1.0,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
342,-75.72,45.38,OTTAWA CDA,6105976,2015-12-09,2015,12,09,†,9.4,,0.9,,5.2,,12.8,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
343,-75.72,45.38,OTTAWA CDA,6105976,2015-12-10,2015,12,10,†,11.0,,1.8,,6.4,,11.6,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
344,-75.72,45.38,OTTAWA CDA,6105976,2015-12-11,2015,12,11,†,13.7,,5.1,,9.4,,8.6,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
345,-75.72,45.38,OTTAWA CDA,6105976,2015-12-12,2015,12,12,†,6.7,,4.3,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
346,-75.72,45.38,OTTAWA CDA,6105976,2015-12-13,2015,12,13,†,3.2,,0.5,,1.9,,16.1,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
347,-75.72,45.38,OTTAWA CDA,6105976,2015-12-14,2015,12,14,†,8.7,,0.2,,4.5,,13.5,,0.0,,10.8,,0.0,,10.8,,0,,,,,","""
348,-75.72,45.38,OTTAWA CDA,6105976,2015-12-15,2015,12,15,†,9.5,,2.5,,6.0,,12.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
349,-75.72,45.38,OTTAWA CDA,6105976,2015-12-16,2015,12,16,†,2.1,,-0.8,,0.7,,17.3,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
350,-75.72,45.38,OTTAWA CDA,6105976,2015-12-17,2015,12,17,†,6.3,,-0.5,,2.9,,15.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
351,-75.72,45.38,OTTAWA CDA,6105976,2015-12-18,2015,12,18,†,3.6,,1.5,,2.6,,15.4,,0.0,,0.0,,0.6,,0.6,,0,,,,,","""
352,-75.72,45.38,OTTAWA CDA,6105976,2015-12-19,2015,12,19,†,-0.4,,-3.5,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,","""
353,-75.72,45.38,OTTAWA CDA,6105976,2015-12-20,2015,12,20,†,-0.2,,-6.8,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
354,-75.72,45.38,OTTAWA CDA,6105976,2015-12-21,2015,12,21,†,4.3,,-3.3,,0.5,,17.5,,0.0,,14.8,,0.0,,14.8,,0,,,,,","""
355,-75.72,45.38,OTTAWA CDA,6105976,2015-12-22,2015,12,22,†,4.0,,0.7,,2.4,,15.6,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
356,-75.72,45.38,OTTAWA CDA,6105976,2015-12-23,2015,12,23,†,9.3,,2.1,,5.7,,12.3,,0.0,,5.5,,0.0,,5.5,,0,,,,,","""
357,-75.72,45.38,OTTAWA CDA,6105976,2015-12-24,2015,12,24,†,17.1,,4.2,,10.7,,7.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
358,-75.72,45.38,OTTAWA CDA,6105976,2015-12-25,2015,12,25,†,8.3,,3.5,,5.9,,12.1,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
359,-75.72,45.38,OTTAWA CDA,6105976,2015-12-26,2015,12,26,†,4.7,,-2.6,,1.1,,16.9,,0.0,,11.0,,1.6,,12.6,,0,,,,,","""
360,-75.72,45.38,OTTAWA CDA,6105976,2015-12-27,2015,12,27,†,0.3,,-0.8,,-0.3,,18.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
361,-75.72,45.38,OTTAWA CDA,6105976,2015-12-28,2015,12,28,†,-0.6,,-11.7,,-6.2,,24.2,,0.0,,0.0,,12.5,,12.5,,0,,,,,","""
362,-75.72,45.38,OTTAWA CDA,6105976,2015-12-29,2015,12,29,†,-6.7,,-11.9,,-9.3,,27.3,,0.0,,0.4,,12.0,,12.4,,10,,,,,","""
363,-75.72,45.38,OTTAWA CDA,6105976,2015-12-30,2015,12,30,†,-4.4,,-11.3,,-7.9,,25.9,,0.0,,0.0,T,2.2,,1.8,,18,,,,,","""
364,-75.72,45.38,OTTAWA CDA,6105976,2015-12-31,2015,12,31,†,-1.3,,-6.9,,-4.1,,22.1,,0.0,,0.0,,2.4,,2.1,,19,,,,,","""
0,-75.72,45.38,OTTAWA CDA,6105976,2016-01-01,2016,01,01,†,-0.1,,-4.1,,-2.1,,20.1,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
1,-75.72,45.38,OTTAWA CDA,6105976,2016-01-02,2016,01,02,†,-0.1,,-7.8,,-4.0,,22.0,,0.0,,0.0,,5.0,,2.7,,20,,,,,","""
2,-75.72,45.38,OTTAWA CDA,6105976,2016-01-03,2016,01,03,†,-0.2,,-5.7,,-3.0,,21.0,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
3,-75.72,45.38,OTTAWA CDA,6105976,2016-01-04,2016,01,04,†,-14.7,,-20.4,,-17.6,,35.6,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
4,-75.72,45.38,OTTAWA CDA,6105976,2016-01-05,2016,01,05,†,-7.4,,-22.9,,-15.2,,33.2,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
5,-75.72,45.38,OTTAWA CDA,6105976,2016-01-06,2016,01,06,†,1.3,,-17.7,,-8.2,,26.2,,0.0,,0.0,,0.0,,0.0,,17,,,,,","""
6,-75.72,45.38,OTTAWA CDA,6105976,2016-01-07,2016,01,07,†,-0.1,,-9.9,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
7,-75.72,45.38,OTTAWA CDA,6105976,2016-01-08,2016,01,08,†,0.4,,-10.2,,-4.9,,22.9,,0.0,,0.0,,2.5,,3.1,,16,,,,,","""
8,-75.72,45.38,OTTAWA CDA,6105976,2016-01-09,2016,01,09,†,4.2,,-3.7,,0.3,,17.7,,0.0,,1.6,,0.0,,1.6,,18,,,,,","""
9,-75.72,45.38,OTTAWA CDA,6105976,2016-01-10,2016,01,10,†,6.1,,1.3,,3.7,,14.3,,0.0,,19.0,,0.0,T,19.0,,13,,,,,","""
10,-75.72,45.38,OTTAWA CDA,6105976,2016-01-11,2016,01,11,†,-9.0,,-12.2,,-10.6,,28.6,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
11,-75.72,45.38,OTTAWA CDA,6105976,2016-01-12,2016,01,12,†,-3.0,,-16.1,,-9.6,,27.6,,0.0,,0.0,,6.5,,5.1,,7,,,,,","""
12,-75.72,45.38,OTTAWA CDA,6105976,2016-01-13,2016,01,13,†,-11.1,,-14.6,,-12.9,,30.9,,0.0,,0.0,,2.0,,1.0,,9,,,,,","""
13,-75.72,45.38,OTTAWA CDA,6105976,2016-01-14,2016,01,14,†,-4.8,,-19.0,,-11.9,,29.9,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
14,-75.72,45.38,OTTAWA CDA,6105976,2016-01-15,2016,01,15,†,-6.3,,-13.2,,-9.8,,27.8,,0.0,,0.0,,0.4,,0.4,,11,,,,,","""
15,-75.72,45.38,OTTAWA CDA,6105976,2016-01-16,2016,01,16,†,-3.1,,-9.3,,-6.2,,24.2,,0.0,,0.0,,2.0,,2.5,,9,,,,,","""
16,-75.72,45.38,OTTAWA CDA,6105976,2016-01-17,2016,01,17,†,-6.6,,-17.3,,-12.0,,30.0,,0.0,,0.0,,6.0,,4.1,,11,,,,,","""
17,-75.72,45.38,OTTAWA CDA,6105976,2016-01-18,2016,01,18,†,-11.8,,-14.3,,-13.1,,31.1,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
18,-75.72,45.38,OTTAWA CDA,6105976,2016-01-19,2016,01,19,†,-9.9,,-18.2,,-14.1,,32.1,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
19,-75.72,45.38,OTTAWA CDA,6105976,2016-01-20,2016,01,20,†,-5.1,,-12.2,,-8.7,,26.7,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
20,-75.72,45.38,OTTAWA CDA,6105976,2016-01-21,2016,01,21,†,-7.3,,-14.0,,-10.7,,28.7,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
21,-75.72,45.38,OTTAWA CDA,6105976,2016-01-22,2016,01,22,†,-4.7,,-12.1,,-8.4,,26.4,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
22,-75.72,45.38,OTTAWA CDA,6105976,2016-01-23,2016,01,23,†,-6.3,,-15.7,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,10,,,,,","""
23,-75.72,45.38,OTTAWA CDA,6105976,2016-01-24,2016,01,24,†,-5.4,,-17.7,,-11.6,,29.6,,0.0,,1.8,,1.0,,2.8,,10,,,,,","""
24,-75.72,45.38,OTTAWA CDA,6105976,2016-01-25,2016,01,25,†,1.3,,-10.6,,-4.7,,22.7,,0.0,,0.4,,0.0,T,0.4,,11,,,,,","""
25,-75.72,45.38,OTTAWA CDA,6105976,2016-01-26,2016,01,26,†,5.5,,-5.6,,-0.1,,18.1,,0.0,,1.1,,0.4,,1.5,,11,,,,,","""
26,-75.72,45.38,OTTAWA CDA,6105976,2016-01-27,2016,01,27,†,-2.2,,-7.8,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,8,,,,,","""
27,-75.72,45.38,OTTAWA CDA,6105976,2016-01-28,2016,01,28,†,0.7,,-10.8,,-5.1,,23.1,,0.0,,0.0,,4.0,,2.5,,7,,,,,","""
28,-75.72,45.38,OTTAWA CDA,6105976,2016-01-29,2016,01,29,†,-1.0,,-6.2,,-3.6,,21.6,,0.0,,0.0,,1.0,,1.0,,11,,,,,","""
29,-75.72,45.38,OTTAWA CDA,6105976,2016-01-30,2016,01,30,†,-3.2,,-11.9,,-7.6,,25.6,,0.0,,0.0,,0.0,T,0.0,T,11,,,,,","""
30,-75.72,45.38,OTTAWA CDA,6105976,2016-01-31,2016,01,31,†,7.6,,-7.1,,0.3,,17.7,,0.0,,4.5,,0.0,,4.5,,11,,,,,","""
31,-75.72,45.38,OTTAWA CDA,6105976,2016-02-01,2016,02,01,†,4.0,,1.1,,2.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
32,-75.72,45.38,OTTAWA CDA,6105976,2016-02-02,2016,02,02,†,0.3,,-9.0,,-4.4,,22.4,,0.0,,4.0,,2.0,,6.0,,5,,,,,","""
33,-75.72,45.38,OTTAWA CDA,6105976,2016-02-03,2016,02,03,†,7.1,,-5.6,,0.8,,17.2,,0.0,,2.1,,0.0,,2.1,,6,,,,,","""
34,-75.72,45.38,OTTAWA CDA,6105976,2016-02-04,2016,02,04,†,3.3,,0.5,,1.9,,16.1,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
35,-75.72,45.38,OTTAWA CDA,6105976,2016-02-05,2016,02,05,†,-2.7,,-9.0,,-5.9,,23.9,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
36,-75.72,45.38,OTTAWA CDA,6105976,2016-02-06,2016,02,06,†,2.2,,-7.3,,-2.6,,20.6,,0.0,,0.0,,0.5,,0.3,,5,,,,,","""
37,-75.72,45.38,OTTAWA CDA,6105976,2016-02-07,2016,02,07,†,-3.7,,-6.4,,-5.1,,23.1,,0.0,,0.0,,0.0,,0.0,,5,,,,,","""
38,-75.72,45.38,OTTAWA CDA,6105976,2016-02-08,2016,02,08,†,-5.8,,-9.2,,-7.5,,25.5,,0.0,,0.0,,1.0,,0.9,,5,,,,,","""
39,-75.72,45.38,OTTAWA CDA,6105976,2016-02-09,2016,02,09,†,-5.8,,-9.0,,-7.4,,25.4,,0.0,,0.0,,2.5,,1.1,,8,,,,,","""
40,-75.72,45.38,OTTAWA CDA,6105976,2016-02-10,2016,02,10,†,-3.4,,-7.9,,-5.7,,23.7,,0.0,,0.0,,1.2,,1.2,,9,,,,,","""
41,-75.72,45.38,OTTAWA CDA,6105976,2016-02-11,2016,02,11,†,-16.5,,-18.3,,-17.4,,35.4,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,","""
