,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
265,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-23,2019,09,23,,24.4,,15.9,,20.1,,0.0,,2.1,,,,,,,M,,,29,,33,","""
266,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-24,2019,09,24,,16.9,,7.4,,12.2,,5.8,,0.0,,,,,,,M,,,,,,","""
267,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-25,2019,09,25,,22.8,,4.3,,13.6,,4.4,,0.0,,,,,,,M,,,,,,","""
268,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-26,2019,09,26,,19.7,,9.3,,14.5,,3.5,,0.0,,,,,,,M,,,26,,44,","""
269,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-27,2019,09,27,,20.6,,6.1,,13.4,,4.6,,0.0,,,,,,,M,,,,,,","""
270,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-28,2019,09,28,,19.5,,9.7,,14.6,,3.4,,0.0,,,,,,,M,,,,,,","""
271,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-29,2019,09,29,,14.5,,5.0,,9.8,,8.2,,0.0,,,,,,,M,,,,,,","""
272,-75.63,45.00,KEMPTVILLE CS,6104027,2019-09-30,2019,09,30,,15.7,,6.3,,11.0,,7.0,,0.0,,,,,,,M,,,,,,","""
273,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-01,2019,10,01,,24.3,,9.3,,16.8,,1.2,,0.0,,,,,,,M,,,,,,","""
274,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-02,2019,10,02,,18.3,,4.5,,11.4,,6.6,,0.0,,,,,,,M,,,,,,","""
275,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-03,2019,10,03,,9.3,,3.3,,6.3,,11.7,,0.0,,,,,,,M,,,,,,","""
276,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-04,2019,10,04,,11.0,,-1.7,,4.7,,13.3,,0.0,,,,,,,M,,,30,,31,","""
277,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-05,2019,10,05,,13.4,,-2.4,,5.5,,12.5,,0.0,,,,,,,M,,,,,,","""
278,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-06,2019,10,06,,18.6,,4.5,,11.6,,6.4,,0.0,,,,,,,M,,,21,,39,","""
279,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-07,2019,10,07,,16.9,,7.7,,12.3,,5.7,,0.0,,,,,,,M,,,,,,","""
280,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-08,2019,10,08,,17.9,,0.9,,9.4,,8.6,,0.0,,,,,,,M,,,,,,","""
281,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-09,2019,10,09,,17.3,,-0.7,,8.3,,9.7,,0.0,,,,,,,M,,,,,,","""
282,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-10,2019,10,10,,19.1,,0.9,,10.0,,8.0,,0.0,,,,,,,M,,,,,,","""
283,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-11,2019,10,11,,20.0,,0.3,,10.1,,7.9,,0.0,,,,,,,M,,,,,,","""
284,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-12,2019,10,12,,14.5,,3.4,,9.0,,9.0,,0.0,,,,,,,M,,,,,,","""
285,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-13,2019,10,13,,16.3,,0.1,,8.2,,9.8,,0.0,,,,,,,M,,,,,,","""
286,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-14,2019,10,14,,13.1,,1.5,,7.3,,10.7,,0.0,,,,,,,M,,,22,,35,","""
287,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-15,2019,10,15,,14.4,,0.7,,7.5,,10.5,,0.0,,,,,,,M,,,21,,35,","""
288,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-16,2019,10,16,,17.5,,4.5,,11.0,,7.0,,0.0,,,,,,,M,,,17,,40,","""
289,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-17,2019,10,17,,9.4,,6.7,,8.1,,9.9,,0.0,,,,,,,M,,,30,,44,","""
290,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-18,2019,10,18,,8.3,,1.5,,4.9,,13.1,,0.0,,,,,,,M,,,33,,35,","""
291,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-19,2019,10,19,,11.8,,-2.4,,4.7,,13.3,,0.0,,,,,,,M,,,,,,","""
292,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-20,2019,10,20,,16.0,,-0.7,,7.7,,10.3,,0.0,,,,,,,M,,,,,,","""
293,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-21,2019,10,21,,16.5,,-0.6,,8.0,,10.0,,0.0,,,,,,,M,,,,,,","""
294,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-22,2019,10,22,,12.8,,8.2,,10.5,,7.5,,0.0,,,,,,,M,,,,,,","""
295,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-23,2019,10,23,,15.1,,5.8,,10.4,,7.6,,0.0,,,,,,,M,,,25,,51,","""
296,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-24,2019,10,24,,13.5,,4.2,,8.8,,9.2,,0.0,,,,,,,M,,,,,,","""
297,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-25,2019,10,25,,9.4,,1.0,,5.2,,12.8,,0.0,,,,,,,M,,,,,,","""
298,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-26,2019,10,26,,12.6,,0.7,,6.6,,11.4,,0.0,,,,,,,M,,,,,,","""
299,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-27,2019,10,27,,12.1,,5.4,,8.8,,9.2,,0.0,,,,,,,M,,,,,,","""
300,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-28,2019,10,28,,16.2,,3.4,,9.8,,8.2,,0.0,,,,,,,M,,,,,,","""
301,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-29,2019,10,29,,18.3,,2.4,,10.4,,7.6,,0.0,,,,,,,M,,,24,,39,","""
302,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-30,2019,10,30,,14.5,,7.8,,11.1,,6.9,,0.0,,,,,,,M,,,,,,","""
303,-75.63,45.00,KEMPTVILLE CS,6104027,2019-10-31,2019,10,31,,13.6,,7.8,,10.7,,7.3,,0.0,,,,,,,M,,,24,,42,","""
304,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-01,2019,11,01,,8.9,,-4.0,,2.5,,15.5,,0.0,,,,,,,M,,,24,,69,","""
305,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-02,2019,11,02,,4.8,,-2.6,,1.1,,16.9,,0.0,,,,,,,M,,,,,,","""
306,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-03,2019,11,03,,8.2,,-1.0,,3.6,,14.4,,0.0,,,,,,,M,,,28,,34,","""
307,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-04,2019,11,04,,10.6,,-2.0,,4.3,,13.7,,0.0,,,,,,,M,,,23,,47,","""
308,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-05,2019,11,05,,10.3,,1.6,,5.9,,12.1,,0.0,,,,,,,M,,,21,,38,","""
309,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-06,2019,11,06,,5.4,,-0.4,,2.5,,15.5,,0.0,,,,,,,M,,,23,,31,","""
310,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-07,2019,11,07,,0.9,,-5.9,,-2.5,,20.5,,0.0,,,,,,,M,,,,,,","""
311,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-08,2019,11,08,,-0.7,,-9.5,,-5.1,,23.1,,0.0,,,,,,,M,,,33,,31,","""
312,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-09,2019,11,09,,2.3,,-10.6,,-4.2,,22.2,,0.0,,,,,,,M,,,,,,","""
313,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-10,2019,11,10,,6.7,,-4.0,,1.4,,16.6,,0.0,,,,,,,M,,,31,,34,","""
314,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-11,2019,11,11,,-4.0,,-7.5,,-5.7,,23.7,,0.0,,,,,,,M,,,,,,","""
315,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-12,2019,11,12,,-7.3,,-14.0,,-10.7,,28.7,,0.0,,,,,,,M,,,30,,39,","""
316,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-13,2019,11,13,,-7.2,,-19.0,,-13.1,,31.1,,0.0,,,,,,,M,,,,,,","""
317,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-14,2019,11,14,,-0.2,,-10.0,,-5.1,,23.1,,0.0,,,,,,,M,,,,,,","""
318,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-15,2019,11,15,,2.1,,-10.9,,-4.4,,22.4,,0.0,,,,,,,M,,,21,,41,","""
319,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-16,2019,11,16,,-5.1,,-18.0,,-11.6,,29.6,,0.0,,,,,,,M,8,,,,,","""
320,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-17,2019,11,17,,-0.6,,-18.6,,-9.6,,27.6,,0.0,,,,,,,M,7,,,,,","""
321,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-18,2019,11,18,,0.3,,-6.4,,-3.0,,21.0,,0.0,,,,,,,M,8,,,,,","""
322,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-19,2019,11,19,,1.6,,-8.3,,-3.3,,21.3,,0.0,,,,,,,M,7,,,,,","""
323,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-20,2019,11,20,,3.3,,-5.6,,-1.1,,19.1,,0.0,,,,,,,M,6,,,,,","""
324,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-21,2019,11,21,,4.3,,-4.1,,0.1,,17.9,,0.0,,,,,,,M,4,,,,,","""
325,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-22,2019,11,22,,7.9,,-5.0,,1.4,,16.6,,0.0,,,,,,,M,2,,28,,56,","""
326,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-23,2019,11,23,,5.4,,-7.6,,-1.1,,19.1,,0.0,,,,,,,M,,,23,,39,","""
327,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-24,2019,11,24,,6.6,,-4.7,,1.0,,17.0,,0.0,,,,,,,M,1,,,,,","""
328,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-25,2019,11,25,,9.8,,0.2,,5.0,,13.0,,0.0,,,,,,,M,1,,,,,","""
329,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-26,2019,11,26,,10.5,,-2.5,,4.0,,14.0,,0.0,,,,,,,M,1,,24,,33,","""
330,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-27,2019,11,27,,4.8,,-3.1,,0.8,,17.2,,0.0,,,,,,,M,,,12,,32,","""
331,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-28,2019,11,28,,2.4,,-2.8,,-0.2,,18.2,,0.0,,,,,,,M,,,36,,39,","""
332,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-29,2019,11,29,,-2.7,,-9.0,,-5.9,,23.9,,0.0,,,,,,,M,0,,,,,","""
333,-75.63,45.00,KEMPTVILLE CS,6104027,2019-11-30,2019,11,30,,-4.0,,-13.3,,-8.7,,26.7,,0.0,,,,,,,M,,,,,,","""
334,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-01,2019,12,01,,-5.8,,-13.9,,-9.9,,27.9,,0.0,,,,,,,M,2,,,,,","""
335,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-02,2019,12,02,,-1.8,,-11.4,,-6.6,,24.6,,0.0,,,,,,,M,3,,,,,","""
336,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-03,2019,12,03,,0.9,,-10.8,,-4.9,,22.9,,0.0,,,,,,,M,4,,,,,","""
337,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-04,2019,12,04,,1.3,,-5.2,,-1.9,,19.9,,0.0,,,,,,,M,4,,,,,","""
338,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-05,2019,12,05,,0.4,,-4.2,,-1.9,,19.9,,0.0,,,,,,,M,4,,31,,38,","""
339,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-06,2019,12,06,,-3.9,,-9.7,,-6.8,,24.8,,0.0,,,,,,,M,3,,,,,","""
340,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-07,2019,12,07,,-4.4,,-14.5,,-9.4,,27.4,,0.0,,,,,,,M,6,,,,,","""
341,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-08,2019,12,08,,4.1,,-12.0,,-4.0,,22.0,,0.0,,,,,,,M,5,,21,,35,","""
342,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-09,2019,12,09,,8.0,,2.0,,5.0,,13.0,,0.0,,,,,,,M,3,,21,,42,","""
343,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-10,2019,12,10,,9.5,,-10.6,,-0.5,,18.5,,0.0,,,,,,,M,1,,26,,54,","""
344,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-11,2019,12,11,,-3.4,,-13.2,,-8.3,,26.3,,0.0,,,,,,,M,1,,27,,52,","""
345,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-12,2019,12,12,,-2.4,,-11.3,,-6.8,,24.8,,0.0,,,,,,,M,1,,,,,","""
346,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-13,2019,12,13,,4.9,,-5.0,,0.0,,18.0,,0.0,,,,,,,M,,,,,,","""
347,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-14,2019,12,14,,3.1,,0.3,,1.7,,16.3,,0.0,,,,,,,M,1,,26,,34,","""
348,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-15,2019,12,15,,1.0,,-11.3,,-5.2,,23.2,,0.0,,,,,,,M,6,,28,,40,","""
349,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-16,2019,12,16,,-3.7,,-14.0,,-8.9,,26.9,,0.0,,,,,,,M,6,,,,,","""
350,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-17,2019,12,17,,-2.5,,-5.7,,-4.1,,22.1,,0.0,,,,,,,M,6,,,,,","""
351,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-18,2019,12,18,,-4.0,,-21.0,,-12.5,,30.5,,0.0,,,,,,,M,6,,33,,49,","""
352,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-19,2019,12,19,,-14.7,,-21.4,,-18.0,,36.0,,0.0,,,,,,,M,7,,,,,","""
353,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-20,2019,12,20,,-11.6,,-18.1,,-14.9,,32.9,,0.0,,,,,,,M,7,,,,,","""
354,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-21,2019,12,21,,-8.5,,-16.6,,-12.5,,30.5,,0.0,,,,,,,M,7,,,,,","""
355,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-22,2019,12,22,,5.6,,-12.2,,-3.3,,21.3,,0.0,,,,,,,M,7,,22,,32,","""
356,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-23,2019,12,23,,7.4,,-0.3,,3.6,,14.4,,0.0,,,,,,,M,6,,21,,31,","""
357,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-24,2019,12,24,,-0.3,,-7.7,,-4.0,,22.0,,0.0,,,,,,,M,3,,,,,","""
358,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-25,2019,12,25,,-1.1,,-5.4,,-3.2,,21.2,,0.0,,,,,,,M,3,,,,,","""
359,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-26,2019,12,26,,-2.5,,-6.3,,-4.4,,22.4,,0.0,,,,,,,M,2,,,,,","""
360,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-27,2019,12,27,,6.5,,-2.7,,1.9,,16.1,,0.0,,,,,,,M,3,,,,,","""
361,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-28,2019,12,28,,4.6,,-3.8,,0.4,,17.6,,0.0,,,,,,,M,1,,,,,","""
362,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-29,2019,12,29,,0.4,,-6.6,,-3.1,,21.1,,0.0,,,,,,,M,2,,6,,31,","""
363,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-30,2019,12,30,,0.3,,-3.7,,-1.7,,19.7,,0.0,,,,,,,M,2,,,M,,M
364,-75.63,45.00,KEMPTVILLE CS,6104027,2019-12-31,2019,12,31,,1.4,,-0.7,,0.3,,17.7,,0.0,,,,,,,M,7,,,M,,M
0,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-01,2020,01,01,,1.3,,-2.0,,-0.3,,18.3,,0.0,,,,,,,M,8,,23,,31,","""
1,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-02,2020,01,02,,4.9,,-3.3,,0.8,,17.2,,0.0,,,,,,,M,9,,,,,","""
2,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-03,2020,01,03,,5.6,,0.6,,3.1,,14.9,,0.0,,,,,,,M,6,,,,,","""
3,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-04,2020,01,04,,1.5,,-2.5,,-0.5,,18.5,,0.0,,,,,,,M,3,,,,,","""
4,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-05,2020,01,05,,-2.5,,-12.0,,-7.3,,25.3,,0.0,,,,,,,M,3,,31,,33,","""
5,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-06,2020,01,06,,-0.6,,-9.7,,-5.2,,23.2,,0.0,,,,,,,M,,,,,,","""
6,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-07,2020,01,07,,0.6,,-6.2,,-2.8,,20.8,,0.0,,,,,,,M,6,,,,,","""
7,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-08,2020,01,08,,-0.8,,-14.6,,-7.7,,25.7,,0.0,,,,,,,M,6,,30,,50,","""
8,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-09,2020,01,09,,-8.6,,-18.8,,-13.7,,31.7,,0.0,,,,,,,M,5,,,,,","""
9,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-10,2020,01,10,,4.8,,-8.6,,-1.9,,19.9,,0.0,,,,,,,M,4,,23,,43,","""
10,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-11,2020,01,11,,10.5,,-1.1,,4.7,,13.3,,0.0,,,,,,,M,2,,20,,31,","""
11,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-12,2020,01,12,,-0.6,,-10.8,,-5.7,,23.7,,0.0,,,,,,,M,4,,5,,31,","""
12,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-13,2020,01,13,,-6.1,,-10.2,,-8.1,,26.1,,0.0,,,,,,,M,4,,,,,","""
13,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-14,2020,01,14,,-4.6,,-8.2,,-6.4,,24.4,,0.0,,,,,,,M,5,,,,,","""
14,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-15,2020,01,15,,1.4,,-6.0,,-2.3,,20.3,,0.0,,,,,,,M,5,,,,,","""
15,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-16,2020,01,16,,-1.0,,-15.9,,-8.5,,26.5,,0.0,,,,,,,M,9,,30,,39,","""
16,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-17,2020,01,17,,-14.8,,-22.0,,-18.4,,36.4,,0.0,,,,,,,M,11,,35,,33,","""
17,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-18,2020,01,18,,-12.7,,-20.0,,-16.3,,34.3,,0.0,,,,,,,M,9,,,,,","""
18,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-19,2020,01,19,,-10.0,,-15.8,,-12.9,,30.9,,0.0,,,,,,,M,23,,,,,","""
19,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-20,2020,01,20,,-8.1,,-19.2,,-13.6,,31.6,,0.0,,,,,,,M,21,,,,,","""
20,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-21,2020,01,21,,-3.9,,-24.5,,-14.2,,32.2,,0.0,,,,,,,M,20,,,,,","""
21,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-22,2020,01,22,,1.4,,-7.9,,-3.2,,21.2,,0.0,,,,,,,M,18,,21,,41,","""
22,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-23,2020,01,23,,2.3,,-6.6,,-2.1,,20.1,,0.0,,,,,,,M,17,,,,,","""
23,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-24,2020,01,24,,2.3,,-8.4,,-3.1,,21.1,,0.0,,,,,,,M,16,,,,,","""
24,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-25,2020,01,25,,0.4,,-2.7,,-1.2,,19.2,,0.0,,,,,,,M,15,,,,,","""
25,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-26,2020,01,26,,1.8,,0.2,,1.0,,17.0,,0.0,,,,,,,M,20,,,,,","""
26,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-27,2020,01,27,,1.2,,-1.2,,0.0,,18.0,,0.0,,,,,,,M,19,,,,,","""
27,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-28,2020,01,28,,-1.2,,-7.3,,-4.3,,22.3,,0.0,,,,,,,M,18,,,,,","""
28,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-29,2020,01,29,,-7.1,,-16.9,,-12.0,,30.0,,0.0,,,,,,,M,18,,,,,","""
29,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-30,2020,01,30,,-5.1,,-19.1,,-12.1,,30.1,,0.0,,,,,,,M,18,,,,,","""
30,-75.63,45.00,KEMPTVILLE CS,6104027,2020-01-31,2020,01,31,,-5.7,,-17.4,,-11.6,,29.6,,0.0,,,,,,,M,17,,,,,","""
31,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-01,2020,02,01,,0.0,,-14.3,,-7.2,,25.2,,0.0,,,,,,,M,17,,,,,","""
32,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-02,2020,02,02,,0.5,,-8.4,,-4.0,,22.0,,0.0,,,,,,,M,18,,,,,","""
33,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-03,2020,02,03,,4.7,,-4.8,,0.0,,18.0,,0.0,,,,,,,M,18,,,,,","""
34,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-04,2020,02,04,,4.0,,-5.6,,-0.8,,18.8,,0.0,,,,,,,M,18,,34,,33,","""
35,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-05,2020,02,05,,-2.0,,-11.5,,-6.7,,24.7,,0.0,,,,,,,M,18,,,,,","""
36,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-06,2020,02,06,,-5.5,,-9.0,,-7.3,,25.3,,0.0,,,,,,,M,17,,,,,","""
37,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-07,2020,02,07,,-5.5,,-15.3,,-10.4,,28.4,,0.0,,,,,,,M,28,,31,,40,","""
38,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-08,2020,02,08,,-12.9,,-28.0,,-20.5,,38.5,,0.0,,,,,,,M,26,,,,,","""
39,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-09,2020,02,09,,-6.2,,-31.0,,-18.6,,36.6,,0.0,,,,,,,M,26,,,,,","""
40,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-10,2020,02,10,,0.8,,-12.7,,-5.9,,23.9,,0.0,,,,,,,M,29,,,,,","""
41,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-11,2020,02,11,,0.8,,-8.5,,-3.8,,21.8,,0.0,,,,,,,M,28,,,,,","""
42,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-12,2020,02,12,,2.3,,-4.8,,-1.3,,19.3,,0.0,,,,,,,M,28,,20,,44,","""
43,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-13,2020,02,13,,-0.5,,-19.4,,-10.0,,28.0,,0.0,,,,,,,M,29,,30,,35,","""
44,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-14,2020,02,14,,-14.2,,-25.7,,-20.0,,38.0,,0.0,,,,,,,M,29,,,,,","""
45,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-15,2020,02,15,,-1.4,,-16.1,,-8.8,,26.8,,0.0,,,,,,,M,29,,24,,43,","""
46,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-16,2020,02,16,,3.0,,-4.6,,-0.8,,18.8,,0.0,,,,,,,M,27,,24,,37,","""
47,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-17,2020,02,17,,-4.3,,-17.2,,-10.7,,28.7,,0.0,,,,,,,M,25,,,,,","""
48,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-18,2020,02,18,,4.8,,-12.4,,-3.8,,21.8,,0.0,,,,,,,M,25,,23,,48,","""
49,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-19,2020,02,19,,1.4,,-14.7,,-6.7,,24.7,,0.0,,,,,,,M,24,,26,,47,","""
50,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-20,2020,02,20,,-10.1,,-21.5,,-15.8,,33.8,,0.0,,,,,,,M,24,,,,,","""
51,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-21,2020,02,21,,-0.6,,-23.6,,-12.1,,30.1,,0.0,,,,,,,M,25,,22,,46,","""
52,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-22,2020,02,22,,3.7,,-3.6,,0.1,,17.9,,0.0,,,,,,,M,25,,26,,41,","""
53,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-23,2020,02,23,,6.7,,-3.2,,1.7,,16.3,,0.0,,,,,,,M,24,,22,,35,","""
54,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-24,2020,02,24,,8.6,,-0.5,,4.0,,14.0,,0.0,,,,,,,M,20,,,,,","""
55,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-25,2020,02,25,,4.6,,-0.4,,2.1,,15.9,,0.0,,,,,,,M,17,,,,,","""
56,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-26,2020,02,26,,1.2,,-2.2,,-0.5,,18.5,,0.0,,,,,,,M,16,,,,,","""
57,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-27,2020,02,27,,0.9,,-8.8,,-3.9,,21.9,,0.0,,,,,,,M,18,,28,,48,","""
58,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-28,2020,02,28,,-4.9,,-14.2,,-9.6,,27.6,,0.0,,,,,,,M,22,,25,,45,","""
59,-75.63,45.00,KEMPTVILLE CS,6104027,2020-02-29,2020,02,29,,-7.1,,-17.5,,-12.3,,30.3,,0.0,,,,,,,M,23,,,,,","""
60,-75.63,45.00,KEMPTVILLE CS,6104027,2020-03-01,2020,03,01,,-2.0,,-17.2,,-9.6,,27.6,,0.0,,,,,,,M,21,,,,,","""
