,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
25,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-01-26,2014,01,26,†,-2.5,,-31.0,,-16.8,,34.8,,0.0,,0.0,,9.0,,9.0,,50,,,,,","""
26,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-01-27,2014,01,27,,,,,,,,,,,,,,,,,,,,,,,","""
27,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-01-28,2014,01,28,,,,,,,,,,,,,,,,,,,,,,,","""
28,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-01-29,2014,01,29,,,,,,,,,,,,,,,,,,,,,,,","""
29,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-01-30,2014,01,30,,,,,,,,,,,,,,,,,,,,,,,","""
30,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-01-31,2014,01,31,,,,,,,,,,,,,,,,,,,,,,,","""
31,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-01,2014,02,01,,,,,,,,,,,,,,,,,,,,,,,","""
32,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-02,2014,02,02,,,,,,,,,,,,,,,,,,,,,,,","""
33,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-03,2014,02,03,,,,,,,,,,,,,,,,,,,,,,,","""
34,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-04,2014,02,04,,,,,,,,,,,,,,,,,,,,,,,","""
35,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-05,2014,02,05,,,,,,,,,,,,,,,,,,,,,,,","""
36,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-06,2014,02,06,,,,,,,,,,,,,,,,,,,,,,,","""
37,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-07,2014,02,07,,,,,,,,,,,,,,,,,,,,,,,","""
38,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-08,2014,02,08,,,,,,,,,,,,,,,,,,,,,,,","""
39,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-09,2014,02,09,,,,,,,,,,,,,,,,,,,,,,,","""
40,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-10,2014,02,10,,,,,,,,,,,,,,,,,,,,,,,","""
41,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-11,2014,02,11,,,,,,,,,,,,,,,,,,,,,,,","""
42,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-12,2014,02,12,†,-6.0,,-30.0,,-18.0,,36.0,,0.0,,0.0,,0.0,,0.0,,36,,,,,","""
43,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-13,2014,02,13,†,-4.0,,-23.0,,-13.5,,31.5,,0.0,,0.0,,9.0,,9.0,,36,,,,,","""
44,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-14,2014,02,14,†,-1.0,,-7.5,,-4.3,,22.3,,0.0,,0.0,,2.0,,2.0,,44,,,,,","""
45,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-15,2014,02,15,†,-2.0,,-9.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
46,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-16,2014,02,16,†,-7.0,,-23.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,42,,,,,","""
47,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-17,2014,02,17,†,-5.0,,-27.0,,-16.0,,34.0,,0.0,,0.0,,6.2,,6.2,,42,,,,,","""
48,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-18,2014,02,18,†,-0.5,,-21.0,,-10.8,,28.8,,0.0,,0.0,,2.0,,2.0,,48,,,,,","""
49,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-19,2014,02,19,†,7.5,,-7.0,,0.3,,17.7,,0.0,,0.0,T,0.0,,0.0,T,49,,,,,","""
50,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-20,2014,02,20,†,3.0,,-7.5,,-2.3,,20.3,,0.0,,18.4,,0.0,,18.4,,42,,,,,","""
51,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-21,2014,02,21,†,5.5,,0.5,,3.0,,15.0,,0.0,,16.6,,0.0,,16.6,,47,,,,,","""
52,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-22,2014,02,22,†,6.0,,0.5,,3.3,,14.7,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
53,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-23,2014,02,23,†,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,42,,,,,","""
54,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-24,2014,02,24,†,-5.5,,-8.5,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
55,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-25,2014,02,25,†,-3.5,,-16.0,,-9.8,,27.8,,0.0,,0.0,,1.2,,1.2,,40,,,,,","""
56,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-26,2014,02,26,†,-9.5,,-14.0,,-11.8,,29.8,,0.0,,0.0,,3.0,,3.0,,41,,,,,","""
57,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-27,2014,02,27,†,-7.0,,-19.0,,-13.0,,31.0,,0.0,,0.0,,0.0,T,0.0,T,44,,,,,","""
58,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-02-28,2014,02,28,†,-9.5,,-23.5,,-16.5,,34.5,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
59,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-01,2014,03,01,†,-1.0,,-20.5,,-10.8,,28.8,,0.0,,0.0,,2.4,,2.4,,43,,,,,","""
60,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-02,2014,03,02,†,-7.0,,-11.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
61,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-03,2014,03,03,†,-11.0,,-25.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
62,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-04,2014,03,04,†,-9.0,,-25.0,,-17.0,,35.0,,0.0,,0.0,,3.6,,3.6,,42,,,,,","""
63,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-05,2014,03,05,†,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,0.0,T,0.0,T,45,,,,,","""
64,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-06,2014,03,06,†,-4.0,,-27.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
65,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-07,2014,03,07,†,2.5,,-22.0,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
66,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-08,2014,03,08,†,1.5,,-5.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
67,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-09,2014,03,09,†,-1.0,,-16.5,,-8.8,,26.8,,0.0,,0.0,,8.8,,8.8,,41,,,,,","""
68,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-10,2014,03,10,†,5.0,,-4.0,,0.5,,17.5,,0.0,,0.0,,0.0,T,0.0,T,48,,,,,","""
69,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-11,2014,03,11,†,9.0,,1.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,42,,,,,","""
70,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-12,2014,03,12,†,-1.0,,-9.5,,-5.3,,23.3,,0.0,,0.0,,14.0,,14.0,,34,,,,,","""
71,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-13,2014,03,13,†,-6.0,,-16.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,47,,,,,","""
72,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-14,2014,03,14,†,8.5,,-11.5,,-1.5,,19.5,,0.0,,1.6,,0.0,,1.6,,46,,,,,","""
73,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-15,2014,03,15,†,4.0,,1.5,,2.8,,15.2,,0.0,,1.8,,8.2,,10.0,,39,,,,,","""
74,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-16,2014,03,16,†,-7.5,,-14.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
75,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-17,2014,03,17,†,-5.0,,-25.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,44,,,,,","""
76,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-18,2014,03,18,†,3.0,,-19.5,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
77,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-19,2014,03,19,,,,,,,,,,,,,,,,,,,,,,,","""
78,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-20,2014,03,20,†,3.5,,1.5,,2.5,,15.5,,0.0,,0.0,T,0.2,,0.2,,39,,,,,","""
79,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-21,2014,03,21,†,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,3.0,,3.0,,38,,,,,","""
80,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-22,2014,03,22,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,0.0,,1.4,,1.4,,39,,,,,","""
81,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-23,2014,03,23,†,-4.5,,-11.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
82,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-24,2014,03,24,†,-2.5,,-19.5,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,39,,,,,","""
83,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-25,2014,03,25,†,0.5,,-16.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
84,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-26,2014,03,26,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
85,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-27,2014,03,27,†,3.5,,-17.0,,-6.8,,24.8,,0.0,,0.8,,0.0,T,0.8,,37,,,,,","""
86,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-28,2014,03,28,†,8.0,,-1.5,,3.3,,14.7,,0.0,,4.4,,0.0,,4.4,,36,,,,,","""
87,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-29,2014,03,29,†,3.5,,1.0,,2.3,,15.7,,0.0,,0.0,,12.6,,12.6,,33,,,,,","""
88,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-30,2014,03,30,†,3.0,,-1.5,,0.8,,17.2,,0.0,,0.0,,0.0,T,0.0,T,43,,,,,","""
89,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-03-31,2014,03,31,†,8.5,,-2.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,41,,,,,","""
90,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-01,2014,04,01,†,8.0,,-5.5,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
91,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-02,2014,04,02,†,6.5,,0.5,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,33,,,,,","""
92,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-03,2014,04,03,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
93,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-04,2014,04,04,,,,,,,,,,,,,,,,,,,,,,,","""
94,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-05,2014,04,05,†,,M,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,","""
95,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-06,2014,04,06,†,1.5,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,M,,,,","""
96,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-07,2014,04,07,†,13.5,,-4.0,,4.8,,13.2,,0.0,,29.8,,0.0,,29.8,,13,,,,,","""
97,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-08,2014,04,08,†,5.0,,3.0,,4.0,,14.0,,0.0,,4.8,,0.0,,4.8,,8,,,,,","""
98,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-09,2014,04,09,†,7.5,,-1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,","""
99,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-10,2014,04,10,†,17.0,,-2.5,,7.3,,10.7,,0.0,,2.0,,0.0,,2.0,,6,,,,,","""
100,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-11,2014,04,11,†,13.0,,1.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-12,2014,04,12,†,15.5,,-1.5,,7.0,,11.0,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
102,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-13,2014,04,13,†,21.5,,4.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
103,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-14,2014,04,14,†,25.5,,3.5,,14.5,,3.5,,0.0,,12.4,,0.0,,12.4,,0,,,,,","""
104,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-15,2014,04,15,†,3.5,,0.5,,2.0,,16.0,,0.0,,13.2,,0.0,T,13.2,,0,,,,,","""
105,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-16,2014,04,16,†,1.5,,-7.0,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-17,2014,04,17,†,12.0,,-6.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-18,2014,04,18,†,12.5,,-1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-19,2014,04,19,†,10.5,,3.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
109,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-20,2014,04,20,†,16.5,,-2.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
110,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-21,2014,04,21,†,17.0,,6.0,,11.5,,6.5,,0.0,,2.8,,0.0,,2.8,,0,,,,,","""
111,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-22,2014,04,22,†,14.5,,6.0,,10.3,,7.7,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
112,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-23,2014,04,23,†,9.0,,3.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-24,2014,04,24,†,11.5,,2.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-25,2014,04,25,†,14.5,,-2.0,,6.3,,11.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
115,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-26,2014,04,26,†,7.0,,4.5,,5.8,,12.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
116,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-27,2014,04,27,†,12.0,,4.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-28,2014,04,28,†,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-29,2014,04,29,,,,,,,,,,,,,,,,,,,,,,,","""
119,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-04-30,2014,04,30,,,,,,,,,,,,,,,,,,,,,,,","""
120,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-01,2014,05,01,†,15.5,,7.5,,11.5,,6.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
121,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-02,2014,05,02,†,13.0,,6.5,,9.8,,8.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
122,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-03,2014,05,03,†,14.5,,7.0,,10.8,,7.2,,0.0,,7.6,,0.0,,7.6,,0,,,,,","""
123,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-04,2014,05,04,†,8.0,,5.5,,6.8,,11.2,,0.0,,23.8,,0.0,,23.8,,0,,,,,","""
124,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-05,2014,05,05,†,15.0,,4.5,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-06,2014,05,06,†,13.5,,4.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-07,2014,05,07,†,16.5,,0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-08,2014,05,08,†,21.5,,4.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-09,2014,05,09,†,26.5,,10.5,,18.5,,0.0,,0.5,,9.6,,0.0,,9.6,,0,,,,,","""
129,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-10,2014,05,10,†,22.5,,15.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
130,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-11,2014,05,11,†,20.0,,7.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-12,2014,05,12,†,25.0,,6.5,,15.8,,2.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
132,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-13,2014,05,13,†,21.0,,10.5,,15.8,,2.2,,0.0,,3.6,,0.0,,3.6,,0,,,,,","""
133,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-14,2014,05,14,†,23.5,,14.0,,18.8,,0.0,,0.8,,8.4,,0.0,,8.4,,0,,,,,","""
134,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-15,2014,05,15,†,29.5,,16.5,,23.0,,0.0,,5.0,,5.4,,0.0,,5.4,,0,,,,,","""
135,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-16,2014,05,16,†,14.5,,13.0,,13.8,,4.2,,0.0,,9.0,,0.0,,9.0,,0,,,,,","""
136,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-17,2014,05,17,†,13.0,,6.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-18,2014,05,18,†,15.5,,2.5,,9.0,,9.0,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
138,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-19,2014,05,19,†,19.5,,5.0,,12.3,,5.7,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
139,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-20,2014,05,20,†,23.0,,5.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-21,2014,05,21,†,24.0,,6.5,,15.3,,2.7,,0.0,,7.4,,0.0,,7.4,,0,,,,,","""
141,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-22,2014,05,22,†,24.5,,13.5,,19.0,,0.0,,1.0,,12.6,,0.0,,12.6,,0,,,,,","""
142,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-23,2014,05,23,†,24.0,,11.0,,17.5,,0.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
143,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-24,2014,05,24,†,22.0,,11.0,,16.5,,1.5,,0.0,,2.4,,0.0,,2.4,,0,,,,,","""
144,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-25,2014,05,25,†,23.0,,8.5,,15.8,,2.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
145,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-26,2014,05,26,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,","""
146,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-27,2014,05,27,†,28.0,,13.5,,20.8,,0.0,,2.8,,21.0,,0.0,,21.0,,0,,,,,","""
147,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-28,2014,05,28,†,16.0,,11.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-29,2014,05,29,†,18.5,,11.5,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
149,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-30,2014,05,30,†,23.0,,9.5,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
150,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-05-31,2014,05,31,†,23.5,,7.5,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-01,2014,06,01,,,,,,,,,,,,,,,,,,,,,,,","""
152,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-02,2014,06,02,†,28.5,,12.5,,20.5,,0.0,,2.5,,0.0,T,0.0,,0.0,T,0,,,,,","""
153,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-03,2014,06,03,†,24.0,,19.5,,21.8,,0.0,,3.8,,4.0,,0.0,,4.0,,0,,,,,","""
154,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-04,2014,06,04,,,,,,,,,,,,,,,,,,,,,,,","""
155,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-05,2014,06,05,†,16.0,,12.5,,14.3,,3.7,,0.0,,3.2,,0.0,,3.2,,0,,,,,","""
156,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-06,2014,06,06,†,21.0,,10.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-07,2014,06,07,†,27.0,,9.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
158,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-08,2014,06,08,†,25.5,,10.0,,17.8,,0.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
159,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-09,2014,06,09,†,27.5,,17.5,,22.5,,0.0,,4.5,,4.8,,0.0,,4.8,,0,,,,,","""
160,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-10,2014,06,10,†,27.0,,16.5,,21.8,,0.0,,3.8,,0.0,,0.0,,0.0,,0,,,,,","""
161,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-11,2014,06,11,†,19.5,,15.0,,17.3,,0.7,,0.0,,39.8,,0.0,,39.8,,0,,,,,","""
162,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-12,2014,06,12,†,22.0,,16.0,,19.0,,0.0,,1.0,,3.2,,0.0,,3.2,,0,,,,,","""
163,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-13,2014,06,13,†,25.0,,19.5,,22.3,,0.0,,4.3,,5.2,,0.0,,5.2,,0,,,,,","""
164,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-14,2014,06,14,†,17.0,,10.5,,13.8,,4.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
165,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-15,2014,06,15,†,23.0,,11.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
166,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-16,2014,06,16,†,23.0,,10.0,,16.5,,1.5,,0.0,,3.0,,0.0,,3.0,,0,,,,,","""
167,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-17,2014,06,17,†,26.0,,13.5,,19.8,,0.0,,1.8,,7.6,,0.0,,7.6,,0,,,,,","""
168,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-18,2014,06,18,†,24.5,,17.0,,20.8,,0.0,,2.8,,1.2,,0.0,,1.2,,0,,,,,","""
169,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-19,2014,06,19,†,22.5,,13.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-20,2014,06,20,†,22.5,,10.5,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
171,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-21,2014,06,21,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
172,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-22,2014,06,22,†,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
173,-76.08,44.52,LYNDHURST SHAWMERE,6104725,2014-06-23,2014,06,23,†,27.5,,11.0,,19.3,,0.0,,1.3,,7.6,,0.0,,7.6,,0,,,,,","""
