,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
220,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-09,2014,08,09,†,26.0,,10.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
221,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-10,2014,08,10,†,26.5,,10.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,""""
222,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-11,2014,08,11,†,26.0,,15.0,,20.5,,0.0,,2.5,,27.2,,0.0,,27.2,,0,,,,,""""
223,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-12,2014,08,12,†,24.0,,16.5,,20.3,,0.0,,2.3,,0.8,,0.0,,0.8,,0,,,,,""""
224,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-13,2014,08,13,†,17.0,,15.0,,16.0,,2.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
225,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-14,2014,08,14,†,15.0,,10.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
226,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-15,2014,08,15,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
227,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-16,2014,08,16,†,18.0,,8.5,,13.3,,4.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
228,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-17,2014,08,17,†,21.0,,11.5,,16.3,,1.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
229,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-18,2014,08,18,†,22.0,,8.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-19,2014,08,19,†,24.0,,7.5,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
231,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-20,2014,08,20,†,24.5,,8.5,,16.5,,1.5,,0.0,,9.0,,0.0,,9.0,,0,,,,,""""
232,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-21,2014,08,21,†,24.5,,16.0,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-22,2014,08,22,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-23,2014,08,23,†,24.0,,15.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
235,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-24,2014,08,24,†,24.0,,17.0,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
236,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-25,2014,08,25,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
237,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-26,2014,08,26,†,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-27,2014,08,27,†,20.5,,13.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-28,2014,08,28,†,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-29,2014,08,29,†,25.0,,8.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
241,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-30,2014,08,30,†,29.0,,14.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
242,"""-80.38",43.70,FERGUS MOE,6142402,2014-08-31,2014,08,31,†,29.0,,20.0,,24.5,,0.0,,6.5,,0.8,,0.0,,0.8,,0,,,,,""""
243,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-01,2014,09,01,†,25.5,,15.5,,20.5,,0.0,,2.5,,6.0,,0.0,,6.0,,0,,,,,""""
244,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-02,2014,09,02,†,22.0,,20.0,,21.0,,0.0,,3.0,,10.2,,0.0,,10.2,,0,,,,,""""
245,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-03,2014,09,03,†,25.0,,11.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-04,2014,09,04,†,27.0,,12.0,,19.5,,0.0,,1.5,,0.0,T,0.0,,0.0,T,0,,,,,""""
247,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-05,2014,09,05,†,29.0,,12.5,,20.8,,0.0,,2.8,,70.0,,0.0,,70.0,,0,,,,,""""
248,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-06,2014,09,06,†,19.5,,14.0,,16.8,,1.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
249,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-07,2014,09,07,†,20.5,,8.0,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-08,2014,09,08,†,23.0,,7.5,,15.3,,2.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
251,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-09,2014,09,09,†,21.0,,8.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
252,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-10,2014,09,10,†,22.0,,14.5,,18.3,,0.0,,0.3,,56.0,,0.0,,56.0,,0,,,,,""""
253,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-11,2014,09,11,†,13.5,,11.0,,12.3,,5.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
254,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-12,2014,09,12,†,13.0,,6.5,,9.8,,8.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
255,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-13,2014,09,13,†,12.5,,7.5,,10.0,,8.0,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
256,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-14,2014,09,14,†,14.5,,3.0,,8.8,,9.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
257,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-15,2014,09,15,†,16.0,,5.0,,10.5,,7.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
258,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-16,2014,09,16,†,16.0,,6.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
259,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-17,2014,09,17,†,18.5,,3.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-18,2014,09,18,†,14.5,,5.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-19,2014,09,19,†,16.0,,2.5,,9.3,,8.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
262,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-20,2014,09,20,†,24.0,,3.0,,13.5,,4.5,,0.0,,21.0,,0.0,,21.0,,0,,,,,""""
263,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-21,2014,09,21,†,20.5,,15.0,,17.8,,0.2,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
264,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-22,2014,09,22,†,11.5,,7.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-23,2014,09,23,†,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-24,2014,09,24,†,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-25,2014,09,25,†,22.5,,7.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-26,2014,09,26,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-27,2014,09,27,†,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-28,2014,09,28,†,25.5,,8.0,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-29,2014,09,29,†,23.0,,8.0,,15.5,,2.5,,0.0,,7.4,,0.0,,7.4,,0,,,,,""""
272,"""-80.38",43.70,FERGUS MOE,6142402,2014-09-30,2014,09,30,†,18.0,,11.0,,14.5,,3.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
273,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-01,2014,10,01,†,15.0,,12.5,,13.8,,4.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
274,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-02,2014,10,02,†,20.0,,13.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-03,2014,10,03,†,21.5,,14.0,,17.8,,0.2,,0.0,,20.0,,0.0,,20.0,,0,,,,,""""
276,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-04,2014,10,04,†,9.5,,7.5,,8.5,,9.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
277,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-05,2014,10,05,†,10.5,,2.0,,6.3,,11.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
278,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-06,2014,10,06,†,16.0,,5.0,,10.5,,7.5,,0.0,,11.8,,0.0,,11.8,,0,,,,,""""
279,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-07,2014,10,07,†,16.0,,6.0,,11.0,,7.0,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
280,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-08,2014,10,08,†,11.0,,7.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-09,2014,10,09,†,11.0,,-0.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
282,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-10,2014,10,10,†,10.0,,1.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-11,2014,10,11,†,12.0,,0.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-12,2014,10,12,†,14.0,,-2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-13,2014,10,13,†,16.0,,4.0,,10.0,,8.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
286,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-14,2014,10,14,†,21.0,,12.5,,16.8,,1.2,,0.0,,14.6,,0.0,,14.6,,0,,,,,""""
287,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-15,2014,10,15,†,16.5,,13.0,,14.8,,3.2,,0.0,,0.8,,0.0,,0.8,,0,,,,,""""
288,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-16,2014,10,16,†,17.5,,10.5,,14.0,,4.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
289,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-17,2014,10,17,†,13.0,,10.5,,11.8,,6.2,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
290,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-18,2014,10,18,†,8.0,,6.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-19,2014,10,19,†,8.0,,1.0,,4.5,,13.5,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
292,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-20,2014,10,20,†,10.0,,0.5,,5.3,,12.7,,0.0,,12.8,,0.0,,12.8,,0,,,,,""""
293,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-21,2014,10,21,†,8.0,,6.0,,7.0,,11.0,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
294,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-22,2014,10,22,†,12.5,,1.0,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-23,2014,10,23,†,15.0,,1.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-24,2014,10,24,†,14.0,,-1.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-25,2014,10,25,†,13.0,,4.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
298,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-26,2014,10,26,†,15.0,,7.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
299,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-27,2014,10,27,†,12.5,,4.5,,8.5,,9.5,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
300,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-28,2014,10,28,†,17.0,,-2.0,,7.5,,10.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
301,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-29,2014,10,29,†,8.5,,4.5,,6.5,,11.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
302,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-30,2014,10,30,†,6.5,,1.5,,4.0,,14.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
303,"""-80.38",43.70,FERGUS MOE,6142402,2014-10-31,2014,10,31,†,5.0,,2.0,,3.5,,14.5,,0.0,,6.0,,0.0,,6.0,,0,,,,,""""
304,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-01,2014,11,01,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-02,2014,11,02,†,6.0,,-3.0,,1.5,,16.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
306,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-03,2014,11,03,†,11.5,,-1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-04,2014,11,04,†,,M,2.0,,,M,,M,,M,,,,,,,0,,,,,""""
308,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-05,2014,11,05,†,7.0,,,M,,M,,M,,M,0.4,,0.0,,0.4,,,,,,,""""
309,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-06,2014,11,06,†,8.5,,-0.5,,4.0,,14.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
310,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-07,2014,11,07,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-08,2014,11,08,†,3.5,,-3.0,,0.3,,17.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
312,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-09,2014,11,09,†,4.0,,-1.5,,1.3,,16.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
313,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-10,2014,11,10,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
314,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-11,2014,11,11,†,15.0,,-1.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
315,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-12,2014,11,12,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
316,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-13,2014,11,13,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,3.0,,3.0,,0,T,,,,""""
317,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-14,2014,11,14,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
318,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-15,2014,11,15,†,-0.5,,-8.0,,-4.3,,22.3,,0.0,,0.0,,1.0,,1.0,,0,T,,,,""""
319,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-16,2014,11,16,†,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,3.2,,3.2,,0,,,,,""""
320,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-17,2014,11,17,†,-1.0,,-4.0,,-2.5,,20.5,,0.0,,0.0,,3.2,,3.2,,4,,,,,""""
321,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-18,2014,11,18,†,-8.0,,-11.5,,-9.8,,27.8,,0.0,,0.0,,2.2,,2.2,,9,,,,,""""
322,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-19,2014,11,19,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,3.4,,3.4,,12,,,,,""""
323,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-20,2014,11,20,†,-5.0,,-11.0,,-8.0,,26.0,,0.0,,0.0,,2.0,,2.0,,14,,,,,""""
324,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-21,2014,11,21,†,1.0,,-16.0,,-7.5,,25.5,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,""""
325,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-22,2014,11,22,†,6.0,,-15.0,,-4.5,,22.5,,0.0,,5.0,,0.0,,5.0,,12,,,,,""""
326,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-23,2014,11,23,†,12.0,,0.0,,6.0,,12.0,,0.0,,26.2,,0.0,,26.2,,8,,,,,""""
327,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-24,2014,11,24,†,12.5,,5.0,,8.8,,9.2,,0.0,,8.4,,0.0,,8.4,,2,,,,,""""
328,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-25,2014,11,25,†,0.0,,-0.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
329,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-26,2014,11,26,†,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,0.6,,0.6,,0,,,,,""""
330,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-27,2014,11,27,†,-4.0,,-3.0,,-3.5,,21.5,,0.0,,0.0,,2.8,,2.8,,0,,,,,""""
331,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-28,2014,11,28,†,-3.5,,-7.0,,-5.3,,23.3,,0.0,,0.0,T,0.0,,0.0,T,2,,,,,""""
332,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-29,2014,11,29,†,9.0,,-8.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
333,"""-80.38",43.70,FERGUS MOE,6142402,2014-11-30,2014,11,30,†,11.0,,-4.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
334,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-01,2014,12,01,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,,""""
335,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-02,2014,12,02,†,-1.0,,-12.5,,-6.8,,24.8,,0.0,,0.0,,3.8,,3.8,,0,,,,,""""
336,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-03,2014,12,03,†,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,1.4,,1.4,,3,,,,,""""
337,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-04,2014,12,04,†,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
338,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-05,2014,12,05,†,2.0,,-9.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
339,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-06,2014,12,06,†,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
340,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-07,2014,12,07,†,-0.5,,-8.5,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
341,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-08,2014,12,08,†,2.0,,-8.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
342,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-09,2014,12,09,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
343,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-10,2014,12,10,†,-3.0,,-6.0,,-4.5,,22.5,,0.0,,0.0,,2.0,,2.0,,0,,,,,""""
344,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-11,2014,12,11,†,-1.0,,-6.0,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
345,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-12,2014,12,12,†,3.0,,-4.5,,-0.8,,18.8,,0.0,,1.5,,0.0,,1.5,,3,,,,,""""
346,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-13,2014,12,13,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,1.0,,0.0,,1.0,,2,,,,,""""
347,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-14,2014,12,14,†,2.0,,-2.0,,0.0,,18.0,,0.0,,0.2,,0.0,,0.2,,0,T,,,,""""
348,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-15,2014,12,15,†,3.5,,0.5,,2.0,,16.0,,0.0,,2.6,,0.0,,2.6,,0,,,,,""""
349,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-16,2014,12,16,†,3.0,,0.0,,1.5,,16.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
350,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-17,2014,12,17,†,0.5,,-0.5,,0.0,,18.0,,0.0,,0.4,,1.6,,2.0,,0,,,,,""""
351,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-18,2014,12,18,†,-2.5,,-3.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
352,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-19,2014,12,19,†,-2.5,,-8.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
353,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-20,2014,12,20,†,-0.5,,-9.0,,-4.8,,22.8,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
354,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-21,2014,12,21,†,-2.0,,-8.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,T,,,,""""
355,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-22,2014,12,22,†,0.0,,-8.0,,-4.0,,22.0,,0.0,,0.0,T,0.0,,0.0,T,0,T,,,,""""
356,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-23,2014,12,23,†,5.0,,-3.5,,0.8,,17.2,,0.0,,11.2,,0.0,,11.2,,0,,,,,""""
357,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-24,2014,12,24,†,,M,-0.5,,,M,,M,,M,,,,,,,0,,,,,""""
358,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-25,2014,12,25,†,2.0,,,M,,M,,M,,M,0.2,,0.0,,0.2,,,,,,,""""
359,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-26,2014,12,26,†,5.0,,-1.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
360,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-27,2014,12,27,†,7.0,,-1.0,,3.0,,15.0,,0.0,,2.4,,0.0,,2.4,,0,,,,,""""
361,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-28,2014,12,28,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
362,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-29,2014,12,29,†,-3.0,,-4.5,,-3.8,,21.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
363,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-30,2014,12,30,†,-5.5,,-8.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
364,"""-80.38",43.70,FERGUS MOE,6142402,2014-12-31,2014,12,31,†,-8.0,,-11.0,,-9.5,,27.5,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
0,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-01,2015,01,01,†,-3.5,,-11.0,,-7.3,,25.3,,0.0,,0.0,,1.4,,1.4,,1,,,,,""""
1,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-02,2015,01,02,†,-3.5,,-8.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
2,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-03,2015,01,03,†,0.5,,-11.0,,-5.3,,23.3,,0.0,,5.0,,2.4,,7.4,,2,,,,,""""
3,"""-80.38",43.70,FERGUS MOE,6142402,2015-01-04,2015,01,04,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,5.0,,2.6,,7.6,,6,,,,,""""
