,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
202,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-21,2008,07,21,†,23.5,,16.0,,19.8,,0.0,,1.8,,5.2,,0.0,,5.2,,0,,,,,""""
203,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-22,2008,07,22,†,25.0,,17.5,,21.3,,0.0,,3.3,,10.6,,0.0,,10.6,,0,,,,,""""
204,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-23,2008,07,23,†,22.0,,16.5,,19.3,,0.0,,1.3,,0.6,,0.0,,0.6,,0,,,,,""""
205,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-24,2008,07,24,†,24.5,,16.5,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,,""""
206,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-25,2008,07,25,†,27.0,,14.5,,20.8,,0.0,,2.8,,0.1,,0.0,,0.1,,0,,,,,""""
207,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-26,2008,07,26,†,27.5,,18.0,,22.8,,0.0,,4.8,,7.6,,0.0,,7.6,,0,,,,,""""
208,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-27,2008,07,27,,,,,,,,,,,,,,,,,,,,,,,""""
209,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-28,2008,07,28,†,24.5,,15.5,,20.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0,,,,,""""
210,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-29,2008,07,29,†,26.5,,15.5,,21.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0,,,,,""""
211,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-30,2008,07,30,†,27.5,,18.0,,22.8,,0.0,,4.8,,9.9,,0.0,,9.9,,0,,,,,""""
212,"""-79.63",44.40,SHANTY BAY,6117684,2008-07-31,2008,07,31,†,24.0,,19.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
213,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-01,2008,08,01,†,26.0,,15.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,""""
214,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-02,2008,08,02,†,24.0,,15.5,,19.8,,0.0,,1.8,,6.4,,0.0,,6.4,,0,,,,,""""
215,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-03,2008,08,03,†,24.0,,14.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
216,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-04,2008,08,04,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
217,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-05,2008,08,05,†,27.0,,16.0,,21.5,,0.0,,3.5,,17.0,,0.0,,17.0,,0,,,,,""""
218,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-06,2008,08,06,†,25.0,,18.0,,21.5,,0.0,,3.5,,0.0,,0.0,,0.0,,0,,,,,""""
219,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-07,2008,08,07,†,24.5,,14.5,,19.5,,0.0,,1.5,,0.8,,0.0,,0.8,,0,,,,,""""
220,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-08,2008,08,08,†,21.0,,15.0,,18.0,,0.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
221,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-09,2008,08,09,†,19.0,,11.5,,15.3,,2.7,,0.0,,8.6,,0.0,,8.6,,0,,,,,""""
222,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-10,2008,08,10,,,,,,,,,,,,,,,,,,,,,,,""""
223,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-11,2008,08,11,†,23.5,,12.0,,17.8,,0.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
224,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-12,2008,08,12,†,23.5,,12.0,,17.8,,0.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
225,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-13,2008,08,13,†,23.0,,14.5,,18.8,,0.0,,0.8,,7.4,,0.0,,7.4,,0,,,,,""""
226,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-14,2008,08,14,†,24.0,,11.0,,17.5,,0.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
227,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-15,2008,08,15,†,22.5,,12.0,,17.3,,0.7,,0.0,,0.1,,0.0,,0.1,,0,,,,,""""
228,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-16,2008,08,16,†,23.5,,11.5,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
229,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-17,2008,08,17,†,26.0,,14.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,,""""
230,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-18,2008,08,18,†,30.0,,17.0,,23.5,,0.0,,5.5,,7.2,,0.0,,7.2,,0,,,,,""""
231,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-19,2008,08,19,†,19.5,,10.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
232,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-20,2008,08,20,†,22.0,,8.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
233,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-21,2008,08,21,†,25.5,,9.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
234,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-22,2008,08,22,,,,,,,,,,,,,,,,,,,,,,,""""
235,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-23,2008,08,23,,,,,,,,,,,,,,,,,,,,,,,""""
236,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-24,2008,08,24,,,,,,,,,,,,,,,,,,,,,,,""""
237,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-25,2008,08,25,†,20.0,,10.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
238,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-26,2008,08,26,†,22.0,,8.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
239,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-27,2008,08,27,†,23.5,,8.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
240,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-28,2008,08,28,†,24.0,,16.5,,20.3,,0.0,,2.3,,1.1,,0.0,,1.1,,0,,,,,""""
241,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-29,2008,08,29,†,24.0,,15.5,,19.8,,0.0,,1.8,,14.7,,0.0,,14.7,,0,,,,,""""
242,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-30,2008,08,30,†,25.0,,14.5,,19.8,,0.0,,1.8,,0.0,,0.0,,0.0,,0,,,,,""""
243,"""-79.63",44.40,SHANTY BAY,6117684,2008-08-31,2008,08,31,†,26.0,,11.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
244,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-01,2008,09,01,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,""""
245,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-02,2008,09,02,†,27.0,,11.5,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
246,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-03,2008,09,03,†,29.5,,11.5,,20.5,,0.0,,2.5,,0.1,,0.0,,0.1,,0,,,,,""""
247,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-04,2008,09,04,†,23.5,,15.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,""""
248,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-05,2008,09,05,†,24.0,,17.5,,20.8,,0.0,,2.8,,1.8,,0.0,,1.8,,0,,,,,""""
249,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-06,2008,09,06,†,20.5,,14.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
250,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-07,2008,09,07,†,17.0,,9.0,,13.0,,5.0,,0.0,,6.8,,0.0,,6.8,,0,,,,,""""
251,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-08,2008,09,08,†,20.5,,12.0,,16.3,,1.7,,0.0,,10.4,,0.0,,10.4,,0,,,,,""""
252,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-09,2008,09,09,†,18.5,,11.0,,14.8,,3.2,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
253,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-10,2008,09,10,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
254,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-11,2008,09,11,†,20.0,,5.0,,12.5,,5.5,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
255,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-12,2008,09,12,†,23.0,,13.5,,18.3,,0.0,,0.3,,0.1,,0.0,,0.1,,0,,,,,""""
256,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-13,2008,09,13,†,22.0,,16.5,,19.3,,0.0,,1.3,,15.7,,0.0,,15.7,,0,,,,,""""
257,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-14,2008,09,14,†,24.0,,18.5,,21.3,,0.0,,3.3,,41.0,,0.0,,41.0,,0,,,,,""""
258,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-15,2008,09,15,†,13.5,,10.0,,11.8,,6.2,,0.0,,0.1,,0.0,,0.1,,0,,,,,""""
259,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-16,2008,09,16,†,18.5,,3.5,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
260,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-17,2008,09,17,†,21.5,,10.0,,15.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
261,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-18,2008,09,18,†,16.5,,8.0,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
262,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-19,2008,09,19,†,20.0,,4.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
263,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-20,2008,09,20,†,26.0,,9.0,,17.5,,0.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
264,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-21,2008,09,21,†,17.0,,10.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
265,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-22,2008,09,22,†,18.0,,6.0,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
266,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-23,2008,09,23,†,22.0,,5.5,,13.8,,4.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
267,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-24,2008,09,24,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
268,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-25,2008,09,25,†,25.5,,8.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
269,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-26,2008,09,26,†,21.0,,9.0,,15.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
270,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-27,2008,09,27,†,18.0,,15.0,,16.5,,1.5,,0.0,,9.6,,0.0,,9.6,,0,,,,,""""
271,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-28,2008,09,28,†,19.0,,14.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-29,2008,09,29,†,16.0,,7.5,,11.8,,6.2,,0.0,,3.4,,0.0,,3.4,,0,,,,,""""
273,"""-79.63",44.40,SHANTY BAY,6117684,2008-09-30,2008,09,30,†,15.5,,11.0,,13.3,,4.7,,0.0,,11.4,,0.0,,11.4,,0,,,,,""""
274,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-01,2008,10,01,†,11.5,,7.5,,9.5,,8.5,,0.0,,1.1,,0.0,,1.1,,0,,,,,""""
275,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-02,2008,10,02,,,,,,,,,,,,,,,,,,,,,,,""""
276,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-03,2008,10,03,†,12.0,,2.0,,7.0,,11.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
277,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-04,2008,10,04,†,11.5,,5.5,,8.5,,9.5,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
278,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-05,2008,10,05,†,14.0,,3.0,,8.5,,9.5,,0.0,,0.3,,0.0,,0.3,,0,,,,,""""
279,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-06,2008,10,06,†,12.0,,2.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-07,2008,10,07,†,14.0,,0.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
281,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-08,2008,10,08,†,15.5,,8.0,,11.8,,6.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
282,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-09,2008,10,09,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-10,2008,10,10,†,17.0,,3.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-11,2008,10,11,†,19.0,,3.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-12,2008,10,12,†,23.5,,5.5,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
286,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-13,2008,10,13,†,27.0,,10.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-14,2008,10,14,†,20.5,,10.0,,15.3,,2.7,,0.0,,1.8,,0.0,,1.8,,0,,,,,""""
288,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-15,2008,10,15,†,16.5,,4.0,,10.3,,7.7,,0.0,,2.5,,0.0,,2.5,,0,,,,,""""
289,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-16,2008,10,16,†,13.0,,8.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
290,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-17,2008,10,17,†,11.0,,0.0,,5.5,,12.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
291,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-18,2008,10,18,†,11.0,,1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-19,2008,10,19,†,13.0,,-3.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-20,2008,10,20,†,10.5,,5.0,,7.8,,10.2,,0.0,,9.0,,0.1,,9.1,,0,,,,,""""
294,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-21,2008,10,21,†,2.5,,-0.5,,1.0,,17.0,,0.0,,0.1,,3.0,,3.1,,0,,,,,""""
295,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-22,2008,10,22,†,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
296,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-23,2008,10,23,†,8.5,,1.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
297,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-24,2008,10,24,†,10.0,,1.0,,5.5,,12.5,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
298,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-25,2008,10,25,†,13.5,,8.0,,10.8,,7.2,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
299,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-26,2008,10,26,†,10.5,,6.5,,8.5,,9.5,,0.0,,7.0,,0.0,,7.0,,0,,,,,""""
300,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-27,2008,10,27,†,9.0,,3.5,,6.3,,11.7,,0.0,,0.5,,0.0,,0.5,,0,,,,,""""
301,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-28,2008,10,28,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,0.3,,0.3,,0,,,,,""""
302,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-29,2008,10,29,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.1,,0.1,,0,,,,,""""
303,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-30,2008,10,30,†,10.0,,-4.5,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-79.63",44.40,SHANTY BAY,6117684,2008-10-31,2008,10,31,†,18.0,,4.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-01,2008,11,01,†,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-02,2008,11,02,†,7.0,,-4.0,,1.5,,16.5,,0.0,,4.6,,0.0,,4.6,,0,,,,,""""
307,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-03,2008,11,03,†,15.5,,1.5,,8.5,,9.5,,0.0,,3.8,,0.0,,3.8,,0,,,,,""""
308,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-04,2008,11,04,†,20.0,,5.5,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-05,2008,11,05,,,,,,,,,,,,,,,,,,,,,,,""""
310,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-06,2008,11,06,†,18.5,,2.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-07,2008,11,07,†,17.5,,4.0,,10.8,,7.2,,0.0,,5.6,,0.0,,5.6,,0,,,,,""""
312,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-08,2008,11,08,†,9.0,,4.0,,6.5,,11.5,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
313,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-09,2008,11,09,†,6.0,,2.5,,4.3,,13.7,,0.0,,0.2,,0.6,,0.8,,0,,,,,""""
314,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-10,2008,11,10,†,4.5,,0.0,,2.3,,15.7,,0.0,,1.8,,2.4,,4.2,,0,,,,,""""
315,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-11,2008,11,11,†,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,0.3,,0.3,,0,,,,,""""
316,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-12,2008,11,12,†,6.0,,-0.5,,2.8,,15.2,,0.0,,8.0,,0.0,,8.0,,0,,,,,""""
317,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-13,2008,11,13,,,,,,,,,,,,,,,,,,,,,,,""""
318,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-14,2008,11,14,†,13.0,,8.0,,10.5,,7.5,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
319,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-15,2008,11,15,†,5.5,,1.0,,3.3,,14.7,,0.0,,19.2,,15.1,,34.3,,0,,,,,""""
320,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-16,2008,11,16,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,29.4,,29.4,,12,,,,,""""
321,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-17,2008,11,17,†,-2.0,,-6.5,,-4.3,,22.3,,0.0,,0.0,,2.2,,2.2,,40,,,,,""""
322,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-18,2008,11,18,†,-3.0,,-11.0,,-7.0,,25.0,,0.0,,0.0,,0.1,,0.1,,40,,,,,""""
323,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-19,2008,11,19,†,-2.5,,-16.0,,-9.3,,27.3,,0.0,,0.0,,2.6,,2.6,,35,,,,,""""
324,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-20,2008,11,20,†,-2.0,,-5.0,,-3.5,,21.5,,0.0,,0.0,,0.1,,0.1,,35,,,,,""""
325,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-21,2008,11,21,†,-8.0,,-14.0,,-11.0,,29.0,,0.0,,0.0,,0.1,,0.1,,33,,,,,""""
326,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-22,2008,11,22,†,-6.5,,-18.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
327,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-23,2008,11,23,†,0.0,,-17.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
328,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-24,2008,11,24,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,4.4,,4.4,,23,,,,,""""
329,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-25,2008,11,25,†,3.0,,0.5,,1.8,,16.2,,0.0,,0.0,,5.4,,5.4,,22,,,,,""""
330,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-26,2008,11,26,†,0.0,,-1.0,,-0.5,,18.5,,0.0,,0.0,,22.4,,22.4,,25,,,,,""""
331,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-27,2008,11,27,†,1.0,,-1.5,,-0.3,,18.3,,0.0,,0.0,,3.4,,3.4,,41,,,,,""""
332,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-28,2008,11,28,†,3.0,,-1.0,,1.0,,17.0,,0.0,,0.1,,3.8,,3.9,,43,,,,,""""
333,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-29,2008,11,29,,,,,,,,,,,,,,,,,,,,,,,""""
334,"""-79.63",44.40,SHANTY BAY,6117684,2008-11-30,2008,11,30,,,,,,,,,,,,,,,,,,,,,,,""""
335,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-01,2008,12,01,†,2.5,,0.0,,1.3,,16.7,,0.0,,0.0,,0.9,,0.9,,38,,,,,""""
336,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-02,2008,12,02,,,,,,,,,,,,,,,,,,,,,,,""""
337,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-03,2008,12,03,†,3.0,,-3.5,,-0.3,,18.3,,0.0,,1.2,,0.2,,1.4,,35,,,,,""""
338,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-04,2008,12,04,,,,,,,,,,,,,,,,,,,,,,,""""
339,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-05,2008,12,05,,,,,,,,,,,,,,,,,,,,,,,""""
340,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-06,2008,12,06,,,,,,,,,,,,,,,,,,,,,,,""""
341,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-07,2008,12,07,,,,,,,,,,,,,,,,,,,,,,,""""
342,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-08,2008,12,08,†,-2.0,,-15.5,,-8.8,,26.8,,0.0,,0.0,,10.0,,10.0,,30,,,,,""""
343,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-09,2008,12,09,†,1.0,,-7.0,,-3.0,,21.0,,0.0,,3.6,,8.6,,12.2,,38,,,,,""""
344,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-10,2008,12,10,†,-7.0,,-10.5,,-8.8,,26.8,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
345,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-11,2008,12,11,†,-3.0,,-16.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,41,,,,,""""
346,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-12,2008,12,12,†,-5.5,,-10.0,,-7.8,,25.8,,0.0,,0.0,,0.2,,0.2,,40,,,,,""""
347,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-13,2008,12,13,†,1.5,,-20.0,,-9.3,,27.3,,0.0,,0.0,,0.0,,0.0,,40,,,,,""""
348,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-14,2008,12,14,†,6.5,,-2.0,,2.3,,15.7,,0.0,,2.1,,0.1,,2.2,,37,,,,,""""
349,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-15,2008,12,15,†,7.5,,-3.5,,2.0,,16.0,,0.0,,0.1,,0.0,,0.1,,28,,,,,""""
350,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-16,2008,12,16,†,-5.0,,-8.0,,-6.5,,24.5,,0.0,,0.0,,7.4,,7.4,,20,,,,,""""
351,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-17,2008,12,17,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,0.6,,0.6,,26,,,,,""""
352,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-18,2008,12,18,†,-3.5,,-4.5,,-4.0,,22.0,,0.0,,0.0,,0.3,,0.3,,22,,,,,""""
353,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-19,2008,12,19,†,-7.0,,-14.0,,-10.5,,28.5,,0.0,,0.0,,17.1,,17.1,,22,,,,,""""
354,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-20,2008,12,20,†,-10.5,,-22.0,,-16.3,,34.3,,0.0,,0.0,,13.1,,13.1,,36,,,,,""""
355,"""-79.63",44.40,SHANTY BAY,6117684,2008-12-21,2008,12,21,†,-3.5,,-16.5,,-10.0,,28.0,,0.0,,0.0,,3.8,,3.8,,48,,,,,""""
