,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
216,"""-77.53",44.12,TRENTON A,6158875,2017-08-05,2017,08,05,,21.8,,12.5,,17.2,,0.8,,0.0,,1.6,,0.0,,1.6,,0,,25,E,52,"E"""
217,"""-77.53",44.12,TRENTON A,6158875,2017-08-06,2017,08,06,,23.9,,10.6,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,23,E,33,"E"""
218,"""-77.53",44.12,TRENTON A,6158875,2017-08-07,2017,08,07,,20.2,,12.7,,16.5,,1.5,,0.0,,2.6,,0.0,,2.6,,0,,,,<31,""""
219,"""-77.53",44.12,TRENTON A,6158875,2017-08-08,2017,08,08,,24.7,,12.7,,18.7,,0.0,,0.7,,0.0,,0.0,,0.0,,0,,23,E,35,"E"""
220,"""-77.53",44.12,TRENTON A,6158875,2017-08-09,2017,08,09,,24.9,,15.5,,20.2,,0.0,,2.2,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
221,"""-77.53",44.12,TRENTON A,6158875,2017-08-10,2017,08,10,,26.4,,13.3,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,,,<31,""""
222,"""-77.53",44.12,TRENTON A,6158875,2017-08-11,2017,08,11,,24.9,,16.9,,20.9,,0.0,,2.9,,0.8,,0.0,,0.8,,0,,,,<31,""""
223,"""-77.53",44.12,TRENTON A,6158875,2017-08-12,2017,08,12,,25.6,,16.8,,21.2,,0.0,,3.2,,0.3,,0.0,,0.3,,0,,20,E,32,"E"""
224,"""-77.53",44.12,TRENTON A,6158875,2017-08-13,2017,08,13,,25.6,,14.9,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
225,"""-77.53",44.12,TRENTON A,6158875,2017-08-14,2017,08,14,,26.4,,14.5,,20.5,,0.0,,2.5,,0.2,,0.0,,0.2,,0,,,,<31,""""
226,"""-77.53",44.12,TRENTON A,6158875,2017-08-15,2017,08,15,,25.4,,16.1,,20.8,,0.0,,2.8,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
227,"""-77.53",44.12,TRENTON A,6158875,2017-08-16,2017,08,16,,24.2,,12.8,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
228,"""-77.53",44.12,TRENTON A,6158875,2017-08-17,2017,08,17,,25.6,,11.3,,18.5,,0.0,,0.5,,15.0,,0.0,,15.0,,0,,,,<31,""""
229,"""-77.53",44.12,TRENTON A,6158875,2017-08-18,2017,08,18,,29.0,,18.9,,24.0,,0.0,,6.0,,0.6,,0.0,,0.6,,0,,23,E,41,"E"""
230,"""-77.53",44.12,TRENTON A,6158875,2017-08-19,2017,08,19,,24.6,,16.5,,20.6,,0.0,,2.6,,0.0,T,0.0,,0.0,T,0,,24,E,35,"E"""
231,"""-77.53",44.12,TRENTON A,6158875,2017-08-20,2017,08,20,,25.7,,14.1,,19.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0,,,,<31,""""
232,"""-77.53",44.12,TRENTON A,6158875,2017-08-21,2017,08,21,,26.9,,19.5,,23.2,,0.0,,5.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
233,"""-77.53",44.12,TRENTON A,6158875,2017-08-22,2017,08,22,,27.0,,16.4,,21.7,,0.0,,3.7,,15.2,,0.0,,15.2,,0,,27,E,69,"E"""
234,"""-77.53",44.12,TRENTON A,6158875,2017-08-23,2017,08,23,,22.6,,13.3,,18.0,,0.0,,0.0,,4.0,,0.0,,4.0,,0,,30,E,48,"E"""
235,"""-77.53",44.12,TRENTON A,6158875,2017-08-24,2017,08,24,,20.1,,10.6,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
236,"""-77.53",44.12,TRENTON A,6158875,2017-08-25,2017,08,25,,21.5,,9.6,,15.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
237,"""-77.53",44.12,TRENTON A,6158875,2017-08-26,2017,08,26,,22.3,,9.6,,16.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
238,"""-77.53",44.12,TRENTON A,6158875,2017-08-27,2017,08,27,,23.1,,7.7,,15.4,,2.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
239,"""-77.53",44.12,TRENTON A,6158875,2017-08-28,2017,08,28,,23.4,,10.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
240,"""-77.53",44.12,TRENTON A,6158875,2017-08-29,2017,08,29,,23.4,,11.1,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
241,"""-77.53",44.12,TRENTON A,6158875,2017-08-30,2017,08,30,,23.9,,9.7,,16.8,,1.2,,0.0,,1.2,,0.0,,1.2,,0,,,,<31,""""
242,"""-77.53",44.12,TRENTON A,6158875,2017-08-31,2017,08,31,,20.5,,7.9,,14.2,,3.8,,0.0,,0.3,,0.0,,0.3,,0,,,,<31,""""
243,"""-77.53",44.12,TRENTON A,6158875,2017-09-01,2017,09,01,,19.7,,6.2,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,35,E,32,"E"""
244,"""-77.53",44.12,TRENTON A,6158875,2017-09-02,2017,09,02,,20.7,,4.9,,12.8,,5.2,,0.0,,0.0,T,0.0,,0.0,T,0,,17,E,37,"E"""
245,"""-77.53",44.12,TRENTON A,6158875,2017-09-03,2017,09,03,,20.3,,13.9,,17.1,,0.9,,0.0,,10.3,,0.0,,10.3,,0,,29,E,32,"E"""
246,"""-77.53",44.12,TRENTON A,6158875,2017-09-04,2017,09,04,,24.2,,13.6,,18.9,,0.0,,0.9,,18.0,,0.0,,18.0,,0,,23,E,46,"E"""
247,"""-77.53",44.12,TRENTON A,6158875,2017-09-05,2017,09,05,,20.8,,11.0,,15.9,,2.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
248,"""-77.53",44.12,TRENTON A,6158875,2017-09-06,2017,09,06,,20.9,,9.2,,15.1,,2.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
249,"""-77.53",44.12,TRENTON A,6158875,2017-09-07,2017,09,07,,20.0,,10.3,,15.2,,2.8,,0.0,,11.0,,0.0,,11.0,,0,,23,E,39,"E"""
250,"""-77.53",44.12,TRENTON A,6158875,2017-09-08,2017,09,08,,19.1,,8.7,,13.9,,4.1,,0.0,,0.2,,0.0,,0.2,,0,,,,<31,""""
251,"""-77.53",44.12,TRENTON A,6158875,2017-09-09,2017,09,09,,19.4,,7.3,,13.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
252,"""-77.53",44.12,TRENTON A,6158875,2017-09-10,2017,09,10,,20.3,,5.7,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
253,"""-77.53",44.12,TRENTON A,6158875,2017-09-11,2017,09,11,,21.5,,6.7,,14.1,,3.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
254,"""-77.53",44.12,TRENTON A,6158875,2017-09-12,2017,09,12,,22.5,,6.2,,14.4,,3.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
255,"""-77.53",44.12,TRENTON A,6158875,2017-09-13,2017,09,13,,24.0,,8.9,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
256,"""-77.53",44.12,TRENTON A,6158875,2017-09-14,2017,09,14,,24.3,,11.7,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
257,"""-77.53",44.12,TRENTON A,6158875,2017-09-15,2017,09,15,,26.4,,13.0,,19.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0,,,,<31,""""
258,"""-77.53",44.12,TRENTON A,6158875,2017-09-16,2017,09,16,,24.7,,13.5,,19.1,,0.0,,1.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
259,"""-77.53",44.12,TRENTON A,6158875,2017-09-17,2017,09,17,,25.9,,12.9,,19.4,,0.0,,1.4,,0.0,,0.0,,0.0,,0,,,,<31,""""
260,"""-77.53",44.12,TRENTON A,6158875,2017-09-18,2017,09,18,,28.1,,12.5,,20.3,,0.0,,2.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
261,"""-77.53",44.12,TRENTON A,6158875,2017-09-19,2017,09,19,,27.1,,15.4,,21.3,,0.0,,3.3,,0.0,,0.0,,0.0,,0,,,,<31,""""
262,"""-77.53",44.12,TRENTON A,6158875,2017-09-20,2017,09,20,,28.2,,16.1,,22.2,,0.0,,4.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
263,"""-77.53",44.12,TRENTON A,6158875,2017-09-21,2017,09,21,,27.3,,15.1,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
264,"""-77.53",44.12,TRENTON A,6158875,2017-09-22,2017,09,22,,28.2,,12.7,,20.5,,0.0,,2.5,,0.0,,0.0,,0.0,,0,,,,<31,""""
265,"""-77.53",44.12,TRENTON A,6158875,2017-09-23,2017,09,23,,28.9,,13.4,,21.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0,,,,<31,""""
266,"""-77.53",44.12,TRENTON A,6158875,2017-09-24,2017,09,24,,30.3,,17.8,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
267,"""-77.53",44.12,TRENTON A,6158875,2017-09-25,2017,09,25,,31.4,,16.7,,24.1,,0.0,,6.1,,0.0,,0.0,,0.0,,0,,,,<31,""""
268,"""-77.53",44.12,TRENTON A,6158875,2017-09-26,2017,09,26,,31.4,,16.1,,23.8,,0.0,,5.8,,0.0,,0.0,,0.0,,0,,,,<31,""""
269,"""-77.53",44.12,TRENTON A,6158875,2017-09-27,2017,09,27,,28.3,,14.2,,21.3,,0.0,,3.3,,2.6,,0.0,,2.6,,0,,29,E,35,"E"""
270,"""-77.53",44.12,TRENTON A,6158875,2017-09-28,2017,09,28,,18.5,,6.2,,12.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
271,"""-77.53",44.12,TRENTON A,6158875,2017-09-29,2017,09,29,,15.5,,5.3,,10.4,,7.6,,0.0,,12.0,,0.0,,12.0,,0,,4,E,37,"E"""
272,"""-77.53",44.12,TRENTON A,6158875,2017-09-30,2017,09,30,,15.3,,3.7,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
273,"""-77.53",44.12,TRENTON A,6158875,2017-10-01,2017,10,01,,16.6,,3.7,,10.2,,7.8,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
274,"""-77.53",44.12,TRENTON A,6158875,2017-10-02,2017,10,02,,19.8,,2.3,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
275,"""-77.53",44.12,TRENTON A,6158875,2017-10-03,2017,10,03,,21.1,,5.0,,13.1,,4.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
276,"""-77.53",44.12,TRENTON A,6158875,2017-10-04,2017,10,04,,24.5,,11.1,,17.8,,0.2,,0.0,,6.4,,0.0,,6.4,,0,,23,E,44,"E"""
277,"""-77.53",44.12,TRENTON A,6158875,2017-10-05,2017,10,05,,19.3,,6.7,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,23,E,37,"E"""
278,"""-77.53",44.12,TRENTON A,6158875,2017-10-06,2017,10,06,,18.6,,12.1,,15.4,,2.6,,0.0,,2.0,,0.0,,2.0,,0,,,,<31,""""
279,"""-77.53",44.12,TRENTON A,6158875,2017-10-07,2017,10,07,,23.7,,13.9,,18.8,,0.0,,0.8,,3.2,,0.0,,3.2,,0,,,,<31,""""
280,"""-77.53",44.12,TRENTON A,6158875,2017-10-08,2017,10,08,,22.9,,13.0,,18.0,,0.0,,0.0,,0.6,,0.0,,0.6,,0,,21,E,54,"E"""
281,"""-77.53",44.12,TRENTON A,6158875,2017-10-09,2017,10,09,,21.9,,11.6,,16.8,,1.2,,0.0,,44.0,,0.0,,44.0,,0,,8,E,32,"E"""
282,"""-77.53",44.12,TRENTON A,6158875,2017-10-10,2017,10,10,,22.0,,10.6,,16.3,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
283,"""-77.53",44.12,TRENTON A,6158875,2017-10-11,2017,10,11,,11.5,,6.9,,9.2,,8.8,,0.0,,2.2,,0.0,,2.2,,0,,4,E,39,"E"""
284,"""-77.53",44.12,TRENTON A,6158875,2017-10-12,2017,10,12,,15.6,,6.6,,11.1,,6.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
285,"""-77.53",44.12,TRENTON A,6158875,2017-10-13,2017,10,13,,17.2,,13.4,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
286,"""-77.53",44.12,TRENTON A,6158875,2017-10-14,2017,10,14,,18.8,,13.7,,16.3,,1.7,,0.0,,5.0,,0.0,,5.0,,0,,,,<31,""""
287,"""-77.53",44.12,TRENTON A,6158875,2017-10-15,2017,10,15,,22.0,,7.9,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,25,E,76,"E"""
288,"""-77.53",44.12,TRENTON A,6158875,2017-10-16,2017,10,16,,9.1,,-1.4,,3.9,,14.1,,0.0,,0.0,T,0.0,,0.0,T,0,,,,<31,""""
289,"""-77.53",44.12,TRENTON A,6158875,2017-10-17,2017,10,17,,17.4,,-2.0,,7.7,,10.3,,0.0,,0.0,,0.0,,0.0,,0,,23,E,50,"E"""
290,"""-77.53",44.12,TRENTON A,6158875,2017-10-18,2017,10,18,,19.1,,5.7,,12.4,,5.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
291,"""-77.53",44.12,TRENTON A,6158875,2017-10-19,2017,10,19,,19.1,,9.5,,14.3,,3.7,,0.0,,0.0,,0.0,,0.0,,0,,22,E,44,"E"""
292,"""-77.53",44.12,TRENTON A,6158875,2017-10-20,2017,10,20,,18.1,,5.8,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
293,"""-77.53",44.12,TRENTON A,6158875,2017-10-21,2017,10,21,,18.3,,6.2,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
294,"""-77.53",44.12,TRENTON A,6158875,2017-10-22,2017,10,22,,20.5,,5.1,,12.8,,5.2,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
295,"""-77.53",44.12,TRENTON A,6158875,2017-10-23,2017,10,23,,20.9,,13.4,,17.2,,0.8,,0.0,,0.0,T,0.0,,0.0,T,0,,14,E,41,"E"""
296,"""-77.53",44.12,TRENTON A,6158875,2017-10-24,2017,10,24,,20.8,,12.4,,16.6,,1.4,,0.0,,14.3,,0.0,,14.3,,0,,21,E,44,"E"""
297,"""-77.53",44.12,TRENTON A,6158875,2017-10-25,2017,10,25,,13.0,,7.3,,10.2,,7.8,,0.0,,0.0,T,0.0,,0.0,T,0,,20,E,48,"E"""
298,"""-77.53",44.12,TRENTON A,6158875,2017-10-26,2017,10,26,,12.3,,1.4,,6.9,,11.1,,0.0,,0.0,,0.0,,0.0,,0,,33,E,46,"E"""
299,"""-77.53",44.12,TRENTON A,6158875,2017-10-27,2017,10,27,,14.2,,-0.8,,6.7,,11.3,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
300,"""-77.53",44.12,TRENTON A,6158875,2017-10-28,2017,10,28,,15.1,,5.5,,10.3,,7.7,,0.0,,8.0,,0.0,,8.0,,0,,,,<31,""""
301,"""-77.53",44.12,TRENTON A,6158875,2017-10-29,2017,10,29,,6.7,,5.0,,5.9,,12.1,,0.0,,45.8,,0.0,,45.8,,0,,32,E,41,"E"""
302,"""-77.53",44.12,TRENTON A,6158875,2017-10-30,2017,10,30,,10.7,,5.5,,8.1,,9.9,,0.0,,12.2,,0.0,,12.2,,0,,28,E,63,"E"""
303,"""-77.53",44.12,TRENTON A,6158875,2017-10-31,2017,10,31,,10.3,,3.3,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,25,E,54,"E"""
304,"""-77.53",44.12,TRENTON A,6158875,2017-11-01,2017,11,01,,8.2,,4.3,,6.3,,11.7,,0.0,,1.6,,0.0,,1.6,,0,,,,<31,""""
305,"""-77.53",44.12,TRENTON A,6158875,2017-11-02,2017,11,02,,15.7,,6.1,,10.9,,7.1,,0.0,,17.6,,0.0,,17.6,,0,,19,E,32,"E"""
306,"""-77.53",44.12,TRENTON A,6158875,2017-11-03,2017,11,03,,13.5,,-0.5,,6.5,,11.5,,0.0,,8.2,,0.0,,8.2,,0,,30,E,46,"E"""
307,"""-77.53",44.12,TRENTON A,6158875,2017-11-04,2017,11,04,,6.6,,-2.2,,2.2,,15.8,,0.0,,0.0,,0.0,,0.0,,0,,8,E,32,"E"""
308,"""-77.53",44.12,TRENTON A,6158875,2017-11-05,2017,11,05,,14.1,,6.1,,10.1,,7.9,,0.0,,27.2,,0.0,,27.2,,0,,,,<31,""""
309,"""-77.53",44.12,TRENTON A,6158875,2017-11-06,2017,11,06,,13.2,,-1.9,,5.7,,12.3,,0.0,,0.8,,0.0,,0.8,,0,,30,E,46,"E"""
310,"""-77.53",44.12,TRENTON A,6158875,2017-11-07,2017,11,07,,6.4,,-3.6,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
311,"""-77.53",44.12,TRENTON A,6158875,2017-11-08,2017,11,08,,8.5,,-2.8,,2.9,,15.1,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
312,"""-77.53",44.12,TRENTON A,6158875,2017-11-09,2017,11,09,,9.0,,-4.0,,2.5,,15.5,,0.0,,2.0,,0.0,T,2.0,,0,,29,E,63,"E"""
313,"""-77.53",44.12,TRENTON A,6158875,2017-11-10,2017,11,10,,-3.9,,-9.8,,-6.9,,24.9,,0.0,,0.0,,0.0,,0.0,,0,,31,E,50,"E"""
314,"""-77.53",44.12,TRENTON A,6158875,2017-11-11,2017,11,11,,-0.1,,-11.3,,-5.7,,23.7,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
315,"""-77.53",44.12,TRENTON A,6158875,2017-11-12,2017,11,12,,4.9,,-2.1,,1.4,,16.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
316,"""-77.53",44.12,TRENTON A,6158875,2017-11-13,2017,11,13,,4.2,,0.9,,2.6,,15.4,,0.0,,0.8,,0.0,,0.8,,0,,,,<31,""""
317,"""-77.53",44.12,TRENTON A,6158875,2017-11-14,2017,11,14,,4.4,,-4.3,,0.1,,17.9,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
318,"""-77.53",44.12,TRENTON A,6158875,2017-11-15,2017,11,15,,8.4,,-4.7,,1.9,,16.1,,0.0,,2.6,,0.0,,2.6,,0,,19,E,50,"E"""
319,"""-77.53",44.12,TRENTON A,6158875,2017-11-16,2017,11,16,,8.8,,0.1,,4.5,,13.5,,0.0,,3.0,,0.0,,3.0,,0,,22,E,50,"E"""
320,"""-77.53",44.12,TRENTON A,6158875,2017-11-17,2017,11,17,,2.6,,-5.5,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
321,"""-77.53",44.12,TRENTON A,6158875,2017-11-18,2017,11,18,,7.8,,0.6,,4.2,,13.8,,0.0,,10.2,,0.0,,10.2,,0,,,,<31,""""
322,"""-77.53",44.12,TRENTON A,6158875,2017-11-19,2017,11,19,,2.8,,-3.1,,-0.2,,18.2,,0.0,,3.8,,2.0,,4.1,,2,,36,E,39,"E"""
323,"""-77.53",44.12,TRENTON A,6158875,2017-11-20,2017,11,20,,5.5,,-3.7,,0.9,,17.1,,0.0,,0.0,,0.0,T,0.0,T,0,T,26,E,44,"E"""
324,"""-77.53",44.12,TRENTON A,6158875,2017-11-21,2017,11,21,,10.4,,3.1,,6.8,,11.2,,0.0,,1.2,,0.0,,1.2,,0,,23,E,48,"E"""
325,"""-77.53",44.12,TRENTON A,6158875,2017-11-22,2017,11,22,,3.2,,-7.1,,-2.0,,20.0,,0.0,,0.8,,0.0,T,0.8,,0,,31,E,33,"E"""
326,"""-77.53",44.12,TRENTON A,6158875,2017-11-23,2017,11,23,,4.0,,-7.8,,-1.9,,19.9,,0.0,,0.0,,0.0,,0.0,,0,,25,E,39,"E"""
327,"""-77.53",44.12,TRENTON A,6158875,2017-11-24,2017,11,24,,9.0,,0.8,,4.9,,13.1,,0.0,,0.0,,0.0,,0.0,,0,,21,E,32,"E"""
328,"""-77.53",44.12,TRENTON A,6158875,2017-11-25,2017,11,25,,9.4,,3.1,,6.3,,11.7,,0.0,,1.4,,0.0,,1.4,,0,,30,E,32,"E"""
329,"""-77.53",44.12,TRENTON A,6158875,2017-11-26,2017,11,26,,3.4,,-2.2,,0.6,,17.4,,0.0,,0.0,T,0.0,T,0.0,T,0,,24,E,35,"E"""
330,"""-77.53",44.12,TRENTON A,6158875,2017-11-27,2017,11,27,,3.2,,-7.1,,-2.0,,20.0,,0.0,,0.0,,0.0,T,0.0,T,0,,31,E,32,"E"""
331,"""-77.53",44.12,TRENTON A,6158875,2017-11-28,2017,11,28,,13.3,,-7.1,,3.1,,14.9,,0.0,,0.0,,0.0,,0.0,,0,,20,E,35,"E"""
332,"""-77.53",44.12,TRENTON A,6158875,2017-11-29,2017,11,29,,12.5,,-5.4,,3.6,,14.4,,0.0,,0.0,T,0.0,,0.0,T,0,,33,E,44,"E"""
333,"""-77.53",44.12,TRENTON A,6158875,2017-11-30,2017,11,30,,7.7,,-5.2,,1.3,,16.7,,0.0,,4.0,,0.0,,4.0,,0,,22,E,32,"E"""
334,"""-77.53",44.12,TRENTON A,6158875,2017-12-01,2017,12,01,,6.4,,-1.2,,2.6,,15.4,,0.0,,0.0,T,0.0,,0.0,,0,,,,<31,""""
335,"""-77.53",44.12,TRENTON A,6158875,2017-12-02,2017,12,02,,7.5,,-2.3,,2.6,,15.4,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
336,"""-77.53",44.12,TRENTON A,6158875,2017-12-03,2017,12,03,,8.5,,-1.7,,3.4,,14.6,,0.0,,0.0,,0.0,,0.0,,0,,,,<31,""""
337,"""-77.53",44.12,TRENTON A,6158875,2017-12-04,2017,12,04,,9.3,,-3.3,,3.0,,15.0,,0.0,,0.0,T,0.0,,0.0,T,0,,15,E,35,"E"""
338,"""-77.53",44.12,TRENTON A,6158875,2017-12-05,2017,12,05,,10.8,,1.8,,6.3,,11.7,,0.0,,15.6,,0.0,,15.6,,0,,24,E,63,"E"""
339,"""-77.53",44.12,TRENTON A,6158875,2017-12-06,2017,12,06,,3.6,,-0.4,,1.6,,16.4,,0.0,,0.0,,0.0,T,0.0,T,0,,25,E,61,"E"""
340,"""-77.53",44.12,TRENTON A,6158875,2017-12-07,2017,12,07,,2.5,,-3.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,25,E,39,"E"""
341,"""-77.53",44.12,TRENTON A,6158875,2017-12-08,2017,12,08,,1.2,,-3.7,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,0,,21,E,54,"E"""
342,"""-77.53",44.12,TRENTON A,6158875,2017-12-09,2017,12,09,,3.1,,-2.9,,0.1,,17.9,,0.0,,0.0,,0.0,T,0.0,T,0,T,,,<31,""""
343,"""-77.53",44.12,TRENTON A,6158875,2017-12-10,2017,12,10,,-0.5,,-4.2,,-2.4,,20.4,,0.0,,0.0,,0.4,,0.2,,0,T,25,,41,""""
344,"""-77.53",44.12,TRENTON A,6158875,2017-12-11,2017,12,11,,-3.7,,-11.2,,-7.5,,25.5,,0.0,,0.0,,4.0,,2.6,,0,T,,,<31,""""
345,"""-77.53",44.12,TRENTON A,6158875,2017-12-12,2017,12,12,,-4.0,,-10.9,,-7.5,,25.5,,0.0,,0.0,,6.0,,6.8,,8,,28,E,37,"E"""
346,"""-77.53",44.12,TRENTON A,6158875,2017-12-13,2017,12,13,,-10.5,,-15.9,,-13.2,,31.2,,0.0,,0.0,,0.9,,0.7,,11,,,,<31,""""
347,"""-77.53",44.12,TRENTON A,6158875,2017-12-14,2017,12,14,,-11.1,,-19.9,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,11,,,,<31,""""
348,"""-77.53",44.12,TRENTON A,6158875,2017-12-15,2017,12,15,,-2.8,,-19.0,,-10.9,,28.9,,0.0,,0.0,,6.2,,4.2,,11,,26,E,37,"E"""
349,"""-77.53",44.12,TRENTON A,6158875,2017-12-16,2017,12,16,,-4.0,,-16.7,,-10.4,,28.4,,0.0,,0.0,,0.0,,0.0,,15,,26,E,37,"E"""
350,"""-77.53",44.12,TRENTON A,6158875,2017-12-17,2017,12,17,,-10.3,,-20.4,,-15.4,,33.4,,0.0,,0.0,,0.0,T,0.0,T,13,,,,<31,""""
351,"""-77.53",44.12,TRENTON A,6158875,2017-12-18,2017,12,18,,-3.1,,-11.6,,-7.4,,25.4,,0.0,,0.6,,2.4,,3.0,,11,,,,<31,""""
352,"""-77.53",44.12,TRENTON A,6158875,2017-12-19,2017,12,19,,5.5,,-3.3,,1.1,,16.9,,0.0,,0.2,,0.0,T,0.2,,10,,24,E,56,"E"""
353,"""-77.53",44.12,TRENTON A,6158875,2017-12-20,2017,12,20,,1.4,,-9.5,,-4.1,,22.1,,0.0,,0.0,,0.0,,0.0,,0,T,28,E,41,"E"""
354,"""-77.53",44.12,TRENTON A,6158875,2017-12-21,2017,12,21,,-5.0,,-11.1,,-8.1,,26.1,,0.0,,0.0,,0.2,,0.4,,0,T,,,<31,""""
355,"""-77.53",44.12,TRENTON A,6158875,2017-12-22,2017,12,22,,-7.3,,-10.0,,-8.7,,26.7,,0.0,,0.0,,9.8,,9.8,,5,,5,E,33,"E"""
356,"""-77.53",44.12,TRENTON A,6158875,2017-12-23,2017,12,23,,-2.7,,-9.7,,-6.2,,24.2,,0.0,,0.0,,8.4,,8.1,,10,,,,<31,""""
357,"""-77.53",44.12,TRENTON A,6158875,2017-12-24,2017,12,24,,-2.8,,-13.0,,-7.9,,25.9,,0.0,,0.0,,0.2,,0.2,,16,,,,<31,""""
358,"""-77.53",44.12,TRENTON A,6158875,2017-12-25,2017,12,25,,-2.5,,-10.3,,-6.4,,24.4,,0.0,,0.0,,6.6,,6.6,,22,,27,E,52,"E"""
359,"""-77.53",44.12,TRENTON A,6158875,2017-12-26,2017,12,26,,-9.1,,-24.2,,-16.7,,34.7,,0.0,,0.0,,0.0,,0.0,,21,,28,E,41,"E"""
360,"""-77.53",44.12,TRENTON A,6158875,2017-12-27,2017,12,27,,-12.4,,-28.8,,-20.6,,38.6,,0.0,,0.0,,0.0,T,0.0,T,21,,,,<31,""""
361,"""-77.53",44.12,TRENTON A,6158875,2017-12-28,2017,12,28,,-15.6,,-27.3,,-21.5,,39.5,,0.0,,0.0,,0.0,,0.0,,21,,,,<31,""""
362,"""-77.53",44.12,TRENTON A,6158875,2017-12-29,2017,12,29,,-13.7,,-24.6,,-19.2,,37.2,,0.0,,0.0,,0.0,T,0.0,T,21,,,,<31,""""
363,"""-77.53",44.12,TRENTON A,6158875,2017-12-30,2017,12,30,,-12.6,,-18.8,,-15.7,,33.7,,0.0,,0.0,,3.0,,1.4,,16,,,,<31,""""
