,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
283,"""-80.55",42.87,DELHI CS,6131983,2018-10-11,2018,10,11,,20.9,,7.6,,14.3,,3.7,,0.0,,,,,,1.5,,,,28,,36,""""
284,"""-80.55",42.87,DELHI CS,6131983,2018-10-12,2018,10,12,,9.3,,4.2,,6.8,,11.2,,0.0,,,,,,0.5,,,,29,,32,""""
285,"""-80.55",42.87,DELHI CS,6131983,2018-10-13,2018,10,13,,10.7,,3.2,,7.0,,11.0,,0.0,,,,,,0.2,,,,,,,""""
286,"""-80.55",42.87,DELHI CS,6131983,2018-10-14,2018,10,14,,14.6,,2.6,,8.6,,9.4,,0.0,,,,,,0.0,,,,,,,""""
287,"""-80.55",42.87,DELHI CS,6131983,2018-10-15,2018,10,15,,12.2,,1.6,,6.9,,11.1,,0.0,,,,,,2.9,,,,31,,45,""""
288,"""-80.55",42.87,DELHI CS,6131983,2018-10-16,2018,10,16,,11.3,,0.0,,5.6,,12.4,,0.0,,,,,,0.0,,,,21,,45,""""
289,"""-80.55",42.87,DELHI CS,6131983,2018-10-17,2018,10,17,,9.7,,1.8,,5.7,,12.3,,0.0,,,,,,1.9,,,,31,,66,""""
290,"""-80.55",42.87,DELHI CS,6131983,2018-10-18,2018,10,18,,8.6,,0.3,,4.4,,13.6,,0.0,,,,,,0.0,,,,21,,31,""""
291,"""-80.55",42.87,DELHI CS,6131983,2018-10-19,2018,10,19,,14.8,,7.6,,11.2,,6.8,,0.0,,,,,,1.1,,,,26,,53,""""
292,"""-80.55",42.87,DELHI CS,6131983,2018-10-20,2018,10,20,,11.1,,2.5,,6.8,,11.2,,0.0,,,,,,7.6,,,,24,,45,""""
293,"""-80.55",42.87,DELHI CS,6131983,2018-10-21,2018,10,21,,5.5,,1.8,,3.7,,14.3,,0.0,,,,,,0.0,,,,32,,37,""""
294,"""-80.55",42.87,DELHI CS,6131983,2018-10-22,2018,10,22,,12.0,,0.5,,6.2,,11.8,,0.0,,,,,,0.0,,,,26,,32,""""
295,"""-80.55",42.87,DELHI CS,6131983,2018-10-23,2018,10,23,,11.2,,0.6,,5.9,,12.1,,0.0,,,,,,0.0,,,,31,,45,""""
296,"""-80.55",42.87,DELHI CS,6131983,2018-10-24,2018,10,24,,6.1,,-0.1,,3.0,,15.0,,0.0,,,,,,0.0,,,,34,,35,""""
297,"""-80.55",42.87,DELHI CS,6131983,2018-10-25,2018,10,25,,9.5,,0.1,,4.8,,13.2,,0.0,,,,,,0.0,,,,,,,""""
298,"""-80.55",42.87,DELHI CS,6131983,2018-10-26,2018,10,26,,8.5,,0.1,,4.3,,13.7,,0.0,,,,,,1.2,,,,,,,""""
299,"""-80.55",42.87,DELHI CS,6131983,2018-10-27,2018,10,27,,5.1,,1.5,,3.3,,14.7,,0.0,,,,,,22.1,,,,11,,31,""""
300,"""-80.55",42.87,DELHI CS,6131983,2018-10-28,2018,10,28,,7.2,,1.3,,4.2,,13.8,,0.0,,,,,,6.3,,,,,,,""""
301,"""-80.55",42.87,DELHI CS,6131983,2018-10-29,2018,10,29,,8.9,,0.2,,4.6,,13.4,,0.0,,,,,,0.2,,,,31,,42,""""
302,"""-80.55",42.87,DELHI CS,6131983,2018-10-30,2018,10,30,,12.1,,-2.0,,5.0,,13.0,,0.0,,,,,,1.5,,,,,,,""""
303,"""-80.55",42.87,DELHI CS,6131983,2018-10-31,2018,10,31,,13.6,,5.7,,9.6,,8.4,,0.0,,,,,,10.4,,,,31,,36,""""
304,"""-80.55",42.87,DELHI CS,6131983,2018-11-01,2018,11,01,,7.6,,5.3,,6.5,,11.5,,0.0,,,,,,37.7,,0,,3,,34,""""
305,"""-80.55",42.87,DELHI CS,6131983,2018-11-02,2018,11,02,,5.6,,3.8,,4.7,,13.3,,0.0,,,,,,3.4,,0,,36,,31,""""
306,"""-80.55",42.87,DELHI CS,6131983,2018-11-03,2018,11,03,,6.5,,-1.0,,2.8,,15.2,,0.0,,,,,,0.0,,0,,31,,33,""""
307,"""-80.55",42.87,DELHI CS,6131983,2018-11-04,2018,11,04,,8.2,,-2.2,,3.0,,15.0,,0.0,,,,,,0.2,,,,,,,""""
308,"""-80.55",42.87,DELHI CS,6131983,2018-11-05,2018,11,05,,12.3,,5.1,,8.7,,9.3,,0.0,,,,,,3.0,,0,,,,,""""
309,"""-80.55",42.87,DELHI CS,6131983,2018-11-06,2018,11,06,,,M,,M,,M,,M,,M,,,,,,M,0,,,M,,"M"""
310,"""-80.55",42.87,DELHI CS,6131983,2018-11-07,2018,11,07,,8.1,,3.2,,5.6,,12.4,,0.0,,,,,,0.0,,1,,27,,48,""""
311,"""-80.55",42.87,DELHI CS,6131983,2018-11-08,2018,11,08,,5.0,,1.9,,3.5,,14.5,,0.0,,,,,,0.0,,1,,,,,""""
312,"""-80.55",42.87,DELHI CS,6131983,2018-11-09,2018,11,09,,3.1,,-0.6,,1.2,,16.8,,0.0,,,,,,6.8,,1,,27,,47,""""
313,"""-80.55",42.87,DELHI CS,6131983,2018-11-10,2018,11,10,,1.0,,-3.6,,-1.3,,19.3,,0.0,,,,,,0.0,,1,,28,,45,""""
314,"""-80.55",42.87,DELHI CS,6131983,2018-11-11,2018,11,11,,4.1,,-2.9,,0.6,,17.4,,0.0,,,,,,0.0,,1,,,,,""""
315,"""-80.55",42.87,DELHI CS,6131983,2018-11-12,2018,11,12,,5.2,,-1.0,,2.1,,15.9,,0.0,,,,,,0.2,,1,,,,,""""
316,"""-80.55",42.87,DELHI CS,6131983,2018-11-13,2018,11,13,,1.7,,-3.7,,-1.0,,19.0,,0.0,,,,,,0.7,,1,,31,,38,""""
317,"""-80.55",42.87,DELHI CS,6131983,2018-11-14,2018,11,14,,0.4,,-5.5,,-2.6,,20.6,,0.0,,,,,,0.0,,1,,,,,""""
318,"""-80.55",42.87,DELHI CS,6131983,2018-11-15,2018,11,15,,0.5,,-3.6,,-1.6,,19.6,,0.0,,,,,,9.4,,1,,,,,""""
319,"""-80.55",42.87,DELHI CS,6131983,2018-11-16,2018,11,16,,2.1,,0.2,,1.1,,16.9,,0.0,,,,,,0.9,,7,,25,,35,""""
320,"""-80.55",42.87,DELHI CS,6131983,2018-11-17,2018,11,17,,2.2,,-1.2,,0.5,,17.5,,0.0,,,,,,0.0,,4,,,,,""""
321,"""-80.55",42.87,DELHI CS,6131983,2018-11-18,2018,11,18,,1.8,,-1.4,,0.2,,17.8,,0.0,,,,,,0.2,,3,,,,,""""
322,"""-80.55",42.87,DELHI CS,6131983,2018-11-19,2018,11,19,,4.3,,-5.1,,-0.4,,18.4,,0.0,,,,,,0.0,,1,,,,,""""
323,"""-80.55",42.87,DELHI CS,6131983,2018-11-20,2018,11,20,,1.7,,-4.4,,-1.3,,19.3,,0.0,,,,,,0.5,,1,,,,,""""
324,"""-80.55",42.87,DELHI CS,6131983,2018-11-21,2018,11,21,,1.7,,-10.7,,-4.5,,22.5,,0.0,,,,,,0.2,,1,,31,,51,""""
325,"""-80.55",42.87,DELHI CS,6131983,2018-11-22,2018,11,22,,-4.2,,-12.9,,-8.6,,26.6,,0.0,,,,,,0.0,,1,,,,,""""
326,"""-80.55",42.87,DELHI CS,6131983,2018-11-23,2018,11,23,,5.4,,-5.8,,-0.2,,18.2,,0.0,,,,,,0.0,,1,,,,,""""
327,"""-80.55",42.87,DELHI CS,6131983,2018-11-24,2018,11,24,,8.1,,-1.3,,3.4,,14.6,,0.0,,,,,,11.2,,1,,20,,34,""""
328,"""-80.55",42.87,DELHI CS,6131983,2018-11-25,2018,11,25,,7.1,,2.5,,4.8,,13.2,,0.0,,,,,,0.0,,1,,,,,""""
329,"""-80.55",42.87,DELHI CS,6131983,2018-11-26,2018,11,26,,6.2,,0.7,,3.4,,14.6,,0.0,,,,,,16.8,,1,,31,,40,""""
330,"""-80.55",42.87,DELHI CS,6131983,2018-11-27,2018,11,27,,0.8,,-2.4,,-0.8,,18.8,,0.0,,,,,,1.5,,1,,28,,41,""""
331,"""-80.55",42.87,DELHI CS,6131983,2018-11-28,2018,11,28,,-0.1,,-2.5,,-1.3,,19.3,,0.0,,,,,,0.5,,2,,29,,41,""""
332,"""-80.55",42.87,DELHI CS,6131983,2018-11-29,2018,11,29,,0.1,,-2.7,,-1.3,,19.3,,0.0,,,,,,0.2,,2,,,,,""""
333,"""-80.55",42.87,DELHI CS,6131983,2018-11-30,2018,11,30,,1.1,,-2.5,,-0.7,,18.7,,0.0,,,,,,0.2,,1,,,,,""""
334,"""-80.55",42.87,DELHI CS,6131983,2018-12-01,2018,12,01,,1.9,,-3.2,,-0.6,,18.6,,0.0,,,,,,4.7,,1,,,,,""""
335,"""-80.55",42.87,DELHI CS,6131983,2018-12-02,2018,12,02,,14.6,,1.9,,8.3,,9.7,,0.0,,,,,,5.6,,1,,24,,41,""""
336,"""-80.55",42.87,DELHI CS,6131983,2018-12-03,2018,12,03,,5.5,,-0.5,,2.5,,15.5,,0.0,,,,,,0.2,,1,,25,,41,""""
337,"""-80.55",42.87,DELHI CS,6131983,2018-12-04,2018,12,04,,0.7,,-6.7,,-3.0,,21.0,,0.0,,,,,,0.0,,1,,,,,""""
338,"""-80.55",42.87,DELHI CS,6131983,2018-12-05,2018,12,05,,0.1,,-6.8,,-3.3,,21.3,,0.0,,,,,,0.0,,,,,,,""""
339,"""-80.55",42.87,DELHI CS,6131983,2018-12-06,2018,12,06,,0.7,,-5.0,,-2.1,,20.1,,0.0,,,,,,5.7,,1,,24,,35,""""
340,"""-80.55",42.87,DELHI CS,6131983,2018-12-07,2018,12,07,,-3.4,,-8.6,,-6.0,,24.0,,0.0,,,,,,0.0,,4,,,,,""""
341,"""-80.55",42.87,DELHI CS,6131983,2018-12-08,2018,12,08,,-3.1,,-11.8,,-7.5,,25.5,,0.0,,,,,,0.0,,5,,30,,33,""""
342,"""-80.55",42.87,DELHI CS,6131983,2018-12-09,2018,12,09,,-0.3,,-11.7,,-6.0,,24.0,,0.0,,,,,,0.0,,5,,,,,""""
343,"""-80.55",42.87,DELHI CS,6131983,2018-12-10,2018,12,10,,-0.1,,-3.9,,-2.0,,20.0,,0.0,,,,,,0.0,,5,,23,,32,""""
344,"""-80.55",42.87,DELHI CS,6131983,2018-12-11,2018,12,11,,-1.2,,-3.9,,-2.5,,20.5,,0.0,,,,,,0.0,,5,,24,,32,""""
345,"""-80.55",42.87,DELHI CS,6131983,2018-12-12,2018,12,12,,1.5,,-1.9,,-0.2,,18.2,,0.0,,,,,,0.0,,5,,,,,""""
346,"""-80.55",42.87,DELHI CS,6131983,2018-12-13,2018,12,13,,5.6,,-4.3,,0.7,,17.3,,0.0,,,,,,0.0,,4,,,,,""""
347,"""-80.55",42.87,DELHI CS,6131983,2018-12-14,2018,12,14,,6.6,,-4.3,,1.1,,16.9,,0.0,,,,,,2.1,,3,,,,,""""
348,"""-80.55",42.87,DELHI CS,6131983,2018-12-15,2018,12,15,,3.0,,-0.3,,1.4,,16.6,,0.0,,,,,,0.0,,1,,,,,""""
349,"""-80.55",42.87,DELHI CS,6131983,2018-12-16,2018,12,16,,5.6,,0.9,,3.3,,14.7,,0.0,,,,,,0.0,,1,,,,,""""
350,"""-80.55",42.87,DELHI CS,6131983,2018-12-17,2018,12,17,,1.7,,-0.3,,0.7,,17.3,,0.0,,,,,,0.0,,0,,35,,43,""""
351,"""-80.55",42.87,DELHI CS,6131983,2018-12-18,2018,12,18,,1.3,,-4.9,,-1.8,,19.8,,0.0,,,,,,0.0,,1,,33,,36,""""
352,"""-80.55",42.87,DELHI CS,6131983,2018-12-19,2018,12,19,,4.9,,-5.6,,-0.4,,18.4,,0.0,,,,,,0.0,,1,,,,,""""
353,"""-80.55",42.87,DELHI CS,6131983,2018-12-20,2018,12,20,,5.7,,-2.4,,1.6,,16.4,,0.0,,,,,,12.9,,1,,,,,""""
354,"""-80.55",42.87,DELHI CS,6131983,2018-12-21,2018,12,21,,4.2,,-0.4,,1.9,,16.1,,0.0,,,,,,5.8,,0,,34,,40,""""
355,"""-80.55",42.87,DELHI CS,6131983,2018-12-22,2018,12,22,,-0.2,,-1.6,,-0.9,,18.9,,0.0,,,,,,0.0,,0,,32,,49,""""
356,"""-80.55",42.87,DELHI CS,6131983,2018-12-23,2018,12,23,,1.9,,-1.3,,0.3,,17.7,,0.0,,,,,,0.0,,,,,,,""""
357,"""-80.55",42.87,DELHI CS,6131983,2018-12-24,2018,12,24,,1.0,,-1.4,,-0.2,,18.2,,0.0,,,,,,0.2,,,,30,,36,""""
358,"""-80.55",42.87,DELHI CS,6131983,2018-12-25,2018,12,25,,1.4,,-1.8,,-0.2,,18.2,,0.0,,,,,,0.0,,,,,,,""""
359,"""-80.55",42.87,DELHI CS,6131983,2018-12-26,2018,12,26,,1.7,,-2.2,,-0.2,,18.2,,0.0,,,,,,0.0,,,,,,,""""
360,"""-80.55",42.87,DELHI CS,6131983,2018-12-27,2018,12,27,,6.8,,-3.6,,1.6,,16.4,,0.0,,,,,,8.0,,,,,,,""""
361,"""-80.55",42.87,DELHI CS,6131983,2018-12-28,2018,12,28,,11.5,,2.0,,6.8,,11.2,,0.0,,,,,,5.2,,0,,29,,54,""""
362,"""-80.55",42.87,DELHI CS,6131983,2018-12-29,2018,12,29,,2.0,,-3.5,,-0.8,,18.8,,0.0,,,,,,0.6,,,,,,,""""
363,"""-80.55",42.87,DELHI CS,6131983,2018-12-30,2018,12,30,,0.0,,-6.0,,-3.0,,21.0,,0.0,,,,,,1.3,,3,,23,,31,""""
364,"""-80.55",42.87,DELHI CS,6131983,2018-12-31,2018,12,31,,11.4,,-6.5,,2.5,,15.5,,0.0,,,,,,14.9,,1,,23,,53,""""
0,"""-80.55",42.87,DELHI CS,6131983,2019-01-01,2019,01,01,,9.8,,-4.4,,2.7,,15.3,,0.0,,,,,,0.0,,,,26,,48,""""
1,"""-80.55",42.87,DELHI CS,6131983,2019-01-02,2019,01,02,,1.8,,-7.5,,-2.9,,20.9,,0.0,,,,,,1.1,,,,26,,35,""""
2,"""-80.55",42.87,DELHI CS,6131983,2019-01-03,2019,01,03,,1.5,,-1.4,,0.0,,18.0,,0.0,,,,,,0.0,,0,,25,,34,""""
3,"""-80.55",42.87,DELHI CS,6131983,2019-01-04,2019,01,04,,5.8,,-2.3,,1.7,,16.3,,0.0,,,,,,0.0,,,,22,,34,""""
4,"""-80.55",42.87,DELHI CS,6131983,2019-01-05,2019,01,05,,3.2,,-2.8,,0.2,,17.8,,0.0,,,,,,0.0,,,,,,,""""
5,"""-80.55",42.87,DELHI CS,6131983,2019-01-06,2019,01,06,,3.3,,-4.9,,-0.8,,18.8,,0.0,,,,,,0.0,,,,32,,38,""""
6,"""-80.55",42.87,DELHI CS,6131983,2019-01-07,2019,01,07,,8.8,,-5.0,,1.9,,16.1,,0.0,,,,,,6.9,,,,21,,47,""""
7,"""-80.55",42.87,DELHI CS,6131983,2019-01-08,2019,01,08,,9.2,,2.1,,5.7,,12.3,,0.0,,,,,,0.3,,,,24,,42,""""
8,"""-80.55",42.87,DELHI CS,6131983,2019-01-09,2019,01,09,,2.2,,-3.8,,-0.8,,18.8,,0.0,,,,,,0.9,,,,27,,46,""""
9,"""-80.55",42.87,DELHI CS,6131983,2019-01-10,2019,01,10,,-3.7,,-8.3,,-6.0,,24.0,,0.0,,,,,,0.0,,0,,33,,50,""""
10,"""-80.55",42.87,DELHI CS,6131983,2019-01-11,2019,01,11,,-4.3,,-11.4,,-7.9,,25.9,,0.0,,,,,,0.0,,0,,,,,""""
11,"""-80.55",42.87,DELHI CS,6131983,2019-01-12,2019,01,12,,-3.5,,-6.2,,-4.8,,22.8,,0.0,,,,,,0.0,,1,,,,,""""
12,"""-80.55",42.87,DELHI CS,6131983,2019-01-13,2019,01,13,,-2.8,,-7.8,,-5.3,,23.3,,0.0,,,,,,0.0,,,,10,,32,""""
13,"""-80.55",42.87,DELHI CS,6131983,2019-01-14,2019,01,14,,-3.4,,-11.6,,-7.5,,25.5,,0.0,,,,,,0.0,,,,,,,""""
14,"""-80.55",42.87,DELHI CS,6131983,2019-01-15,2019,01,15,,-1.2,,-7.8,,-4.5,,22.5,,0.0,,,,,,0.0,,,,25,,45,""""
15,"""-80.55",42.87,DELHI CS,6131983,2019-01-16,2019,01,16,,-0.7,,-13.7,,-7.2,,25.2,,0.0,,,,,,0.5,,,,34,,43,""""
16,"""-80.55",42.87,DELHI CS,6131983,2019-01-17,2019,01,17,,-4.0,,-14.6,,-9.3,,27.3,,0.0,,,,,,0.4,,0,,,,,""""
17,"""-80.55",42.87,DELHI CS,6131983,2019-01-18,2019,01,18,,-1.0,,-5.5,,-3.3,,21.3,,0.0,,,,,,0.4,,,,,,,""""
18,"""-80.55",42.87,DELHI CS,6131983,2019-01-19,2019,01,19,,-5.5,,-13.4,,-9.5,,27.5,,0.0,,,,,,8.8,,2,,3,,34,""""
19,"""-80.55",42.87,DELHI CS,6131983,2019-01-20,2019,01,20,,-12.7,,-19.5,,-16.1,,34.1,,0.0,,,,,,1.6,,11,,32,,44,""""
20,"""-80.55",42.87,DELHI CS,6131983,2019-01-21,2019,01,21,,-11.4,,-20.9,,-16.1,,34.1,,0.0,,,,,,0.0,,7,,,,,""""
21,"""-80.55",42.87,DELHI CS,6131983,2019-01-22,2019,01,22,,0.5,,-22.3,,-10.9,,28.9,,0.0,,,,,,0.7,,7,,,,,""""
22,"""-80.55",42.87,DELHI CS,6131983,2019-01-23,2019,01,23,,7.0,,-0.4,,3.3,,14.7,,0.0,,,,,,28.9,,8,,22,,41,""""
23,"""-80.55",42.87,DELHI CS,6131983,2019-01-24,2019,01,24,,0.9,,-3.8,,-1.4,,19.4,,0.0,,,,,,1.8,,2,,26,,38,""""
24,"""-80.55",42.87,DELHI CS,6131983,2019-01-25,2019,01,25,,-3.7,,-11.6,,-7.7,,25.7,,0.0,,,,,,0.0,,3,,31,,47,""""
25,"""-80.55",42.87,DELHI CS,6131983,2019-01-26,2019,01,26,,-7.3,,-14.0,,-10.7,,28.7,,0.0,,,,,,1.4,,3,,,,,""""
26,"""-80.55",42.87,DELHI CS,6131983,2019-01-27,2019,01,27,,-1.8,,-22.6,,-12.2,,30.2,,0.0,,,,,,4.6,,18,,23,,47,""""
27,"""-80.55",42.87,DELHI CS,6131983,2019-01-28,2019,01,28,,-0.8,,-24.7,,-12.7,,30.7,,0.0,,,,,,17.8,,10,,10,,33,""""
28,"""-80.55",42.87,DELHI CS,6131983,2019-01-29,2019,01,29,,0.8,,-16.4,,-7.8,,25.8,,0.0,,,,,,1.8,,20,,23,,47,""""
29,"""-80.55",42.87,DELHI CS,6131983,2019-01-30,2019,01,30,,-16.3,,-23.2,,-19.7,,37.7,,0.0,,,,,,0.4,,20,,22,,44,""""
30,"""-80.55",42.87,DELHI CS,6131983,2019-01-31,2019,01,31,,-15.4,,-24.1,,-19.7,,37.7,,0.0,,,,,,0.0,,18,,26,,34,""""
31,"""-80.55",42.87,DELHI CS,6131983,2019-02-01,2019,02,01,,-11.2,,-27.0,,-19.1,,37.1,,0.0,,,,,,0.0,,17,,,,,""""
32,"""-80.55",42.87,DELHI CS,6131983,2019-02-02,2019,02,02,,2.3,,-21.9,,-9.8,,27.8,,0.0,,,,,,0.0,,17,,22,,37,""""
33,"""-80.55",42.87,DELHI CS,6131983,2019-02-03,2019,02,03,,8.4,,1.5,,4.9,,13.1,,0.0,,,,,,0.0,,14,,21,,32,""""
34,"""-80.55",42.87,DELHI CS,6131983,2019-02-04,2019,02,04,,12.7,,4.3,,8.5,,9.5,,0.0,,,,,,8.4,,1,,25,,40,""""
35,"""-80.55",42.87,DELHI CS,6131983,2019-02-05,2019,02,05,,8.2,,-3.1,,2.5,,15.5,,0.0,,,,,,0.0,,0,,30,,33,""""
36,"""-80.55",42.87,DELHI CS,6131983,2019-02-06,2019,02,06,,0.1,,-3.7,,-1.8,,19.8,,0.0,,,,,,10.7,,1,,,,,""""
37,"""-80.55",42.87,DELHI CS,6131983,2019-02-07,2019,02,07,,12.8,,-1.2,,5.8,,12.2,,0.0,,,,,,6.6,,2,,,M,,"M"""
38,"""-80.55",42.87,DELHI CS,6131983,2019-02-08,2019,02,08,,5.5,,-10.6,,-2.5,,20.5,,0.0,,,,,,0.0,,0,,,M,,"M"""
39,"""-80.55",42.87,DELHI CS,6131983,2019-02-09,2019,02,09,,-6.1,,-11.1,,-8.6,,26.6,,0.0,,,,,,0.0,,0,,27,,41,""""
40,"""-80.55",42.87,DELHI CS,6131983,2019-02-10,2019,02,10,,-3.7,,-9.9,,-6.8,,24.8,,0.0,,,,,,0.0,,0,,,,,""""
41,"""-80.55",42.87,DELHI CS,6131983,2019-02-11,2019,02,11,,-1.0,,-4.5,,-2.7,,20.7,,0.0,,,,,,0.0,,,,5,,33,""""
42,"""-80.55",42.87,DELHI CS,6131983,2019-02-12,2019,02,12,,2.4,,-5.2,,-1.4,,19.4,,0.0,,,,,,31.3,,,,25,,53,""""
43,"""-80.55",42.87,DELHI CS,6131983,2019-02-13,2019,02,13,,-0.5,,-4.6,,-2.6,,20.6,,0.0,,,,,,1.6,,2,,23,,60,""""
44,"""-80.55",42.87,DELHI CS,6131983,2019-02-14,2019,02,14,,5.7,,-7.0,,-0.7,,18.7,,0.0,,,,,,0.0,,4,,,,,""""
45,"""-80.55",42.87,DELHI CS,6131983,2019-02-15,2019,02,15,,5.5,,-5.2,,0.2,,17.8,,0.0,,,,,,1.6,,2,,26,,45,""""
46,"""-80.55",42.87,DELHI CS,6131983,2019-02-16,2019,02,16,,-2.5,,-7.9,,-5.2,,23.2,,0.0,,,,,,0.2,,2,,,,,""""
47,"""-80.55",42.87,DELHI CS,6131983,2019-02-17,2019,02,17,,-3.8,,-8.9,,-6.4,,24.4,,0.0,,,,,,2.4,,1,,,,,""""
48,"""-80.55",42.87,DELHI CS,6131983,2019-02-18,2019,02,18,,-6.0,,-17.1,,-11.5,,29.5,,0.0,,,,,,2.2,,4,,,,,""""
49,"""-80.55",42.87,DELHI CS,6131983,2019-02-19,2019,02,19,,-3.5,,-18.8,,-11.1,,29.1,,0.0,,,,,,0.0,,5,,,,,""""
50,"""-80.55",42.87,DELHI CS,6131983,2019-02-20,2019,02,20,,2.7,,-11.9,,-4.6,,22.6,,0.0,,,,,,5.6,,5,,12,,31,""""
51,"""-80.55",42.87,DELHI CS,6131983,2019-02-21,2019,02,21,,2.9,,-1.8,,0.5,,17.5,,0.0,,,,,,0.0,,2,,23,,33,""""
52,"""-80.55",42.87,DELHI CS,6131983,2019-02-22,2019,02,22,,1.7,,-4.2,,-1.3,,19.3,,0.0,,,,,,0.0,,1,,,,,""""
53,"""-80.55",42.87,DELHI CS,6131983,2019-02-23,2019,02,23,,3.4,,-3.7,,-0.2,,18.2,,0.0,,,,,,0.7,,1,,,,,""""
54,"""-80.55",42.87,DELHI CS,6131983,2019-02-24,2019,02,24,,8.5,,-4.0,,2.3,,15.7,,0.0,,,,,,11.3,,1,,26,,77,""""
55,"""-80.55",42.87,DELHI CS,6131983,2019-02-25,2019,02,25,,-3.5,,-7.8,,-5.7,,23.7,,0.0,,,,,,0.2,,1,,25,,62,""""
56,"""-80.55",42.87,DELHI CS,6131983,2019-02-26,2019,02,26,,-6.6,,-9.0,,-7.8,,25.8,,0.0,,,,,,0.2,,1,,,,,""""
57,"""-80.55",42.87,DELHI CS,6131983,2019-02-27,2019,02,27,,-7.3,,-10.5,,-8.9,,26.9,,0.0,,,,,,9.8,,4,,,,,""""
58,"""-80.55",42.87,DELHI CS,6131983,2019-02-28,2019,02,28,,-4.5,,-20.6,,-12.6,,30.6,,0.0,,,,,,0.2,,8,,,,,""""
59,"""-80.55",42.87,DELHI CS,6131983,2019-03-01,2019,03,01,,0.6,,-17.2,,-8.3,,26.3,,0.0,,,,,,0.0,,8,,,,,""""
60,"""-80.55",42.87,DELHI CS,6131983,2019-03-02,2019,03,02,,0.4,,-11.4,,-5.5,,23.5,,0.0,,,,,,0.7,,7,,,,,""""
61,"""-80.55",42.87,DELHI CS,6131983,2019-03-03,2019,03,03,,-1.8,,-14.6,,-8.2,,26.2,,0.0,,,,,,0.9,,9,,,,,""""
62,"""-80.55",42.87,DELHI CS,6131983,2019-03-04,2019,03,04,,-9.0,,-15.1,,-12.1,,30.1,,0.0,,,,,,0.2,,9,,26,,33,""""
63,"""-80.55",42.87,DELHI CS,6131983,2019-03-05,2019,03,05,,-8.9,,-15.9,,-12.4,,30.4,,0.0,,,,,,4.9,,10,,22,,31,""""
64,"""-80.55",42.87,DELHI CS,6131983,2019-03-06,2019,03,06,,-8.4,,-16.2,,-12.3,,30.3,,0.0,,,,,,0.2,,17,,29,,37,""""
65,"""-80.55",42.87,DELHI CS,6131983,2019-03-07,2019,03,07,,-5.9,,-19.5,,-12.7,,30.7,,0.0,,,,,,0.0,,15,,,,,""""
66,"""-80.55",42.87,DELHI CS,6131983,2019-03-08,2019,03,08,,0.4,,-21.4,,-10.5,,28.5,,0.0,,,,,,0.0,,15,,,,,""""
67,"""-80.55",42.87,DELHI CS,6131983,2019-03-09,2019,03,09,,2.0,,-17.7,,-7.8,,25.8,,0.0,,,,,,6.1,,15,,,,,""""
68,"""-80.55",42.87,DELHI CS,6131983,2019-03-10,2019,03,10,,7.1,,1.4,,4.3,,13.7,,0.0,,,,,,6.7,,8,,22,,67,""""
69,"""-80.55",42.87,DELHI CS,6131983,2019-03-11,2019,03,11,,1.5,,-2.3,,-0.4,,18.4,,0.0,,,,,,0.0,,1,,27,,36,""""
70,"""-80.55",42.87,DELHI CS,6131983,2019-03-12,2019,03,12,,1.4,,-3.3,,-0.9,,18.9,,0.0,,,,,,0.0,,1,,32,,32,""""
71,"""-80.55",42.87,DELHI CS,6131983,2019-03-13,2019,03,13,,7.9,,-3.4,,2.2,,15.8,,0.0,,,,,,0.0,,1,,,,,""""
72,"""-80.55",42.87,DELHI CS,6131983,2019-03-14,2019,03,14,,14.0,,0.9,,7.4,,10.6,,0.0,,,,,,8.6,,1,,24,,44,""""
73,"""-80.55",42.87,DELHI CS,6131983,2019-03-15,2019,03,15,,10.3,,0.2,,5.3,,12.7,,0.0,,,,,,3.6,,0,,23,,60,""""
74,"""-80.55",42.87,DELHI CS,6131983,2019-03-16,2019,03,16,,1.1,,-2.8,,-0.9,,18.9,,0.0,,,,,,0.2,,1,,29,,45,""""
75,"""-80.55",42.87,DELHI CS,6131983,2019-03-17,2019,03,17,,1.2,,-4.4,,-1.6,,19.6,,0.0,,,,,,0.2,,1,,,,,""""
76,"""-80.55",42.87,DELHI CS,6131983,2019-03-18,2019,03,18,,3.6,,-4.2,,-0.3,,18.3,,0.0,,,,,,0.0,,1,,31,,34,""""
77,"""-80.55",42.87,DELHI CS,6131983,2019-03-19,2019,03,19,,6.2,,-3.5,,1.3,,16.7,,0.0,,,,,,0.0,,0,,,,,""""
78,"""-80.55",42.87,DELHI CS,6131983,2019-03-20,2019,03,20,,8.7,,-2.2,,3.2,,14.8,,0.0,,,,,,5.0,,1,,,,,""""
79,"""-80.55",42.87,DELHI CS,6131983,2019-03-21,2019,03,21,,8.2,,2.0,,5.1,,12.9,,0.0,,,,,,0.9,,1,,,,,""""
