,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
269,"""-93.97",48.63,BARWICK,6020559,2010-09-27,2010,09,27,†,20.0,,9.5,,14.8,,3.2,,0.0,,4.4,,0.0,,4.4,,0,,,,,""""
270,"""-93.97",48.63,BARWICK,6020559,2010-09-28,2010,09,28,†,15.5,,7.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
271,"""-93.97",48.63,BARWICK,6020559,2010-09-29,2010,09,29,†,20.0,,11.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
272,"""-93.97",48.63,BARWICK,6020559,2010-09-30,2010,09,30,†,18.0,,5.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
273,"""-93.97",48.63,BARWICK,6020559,2010-10-01,2010,10,01,†,13.5,,3.0,,8.3,,9.7,,0.0,,1.0,,0.0,,1.0,,0,,,,,""""
274,"""-93.97",48.63,BARWICK,6020559,2010-10-02,2010,10,02,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
275,"""-93.97",48.63,BARWICK,6020559,2010-10-03,2010,10,03,†,17.0,,-3.0,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
276,"""-93.97",48.63,BARWICK,6020559,2010-10-04,2010,10,04,†,21.0,,2.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
277,"""-93.97",48.63,BARWICK,6020559,2010-10-05,2010,10,05,,,,,,,,,,,,,,,,,,,,,,,""""
278,"""-93.97",48.63,BARWICK,6020559,2010-10-06,2010,10,06,,,,,,,,,,,,,,,,,,,,,,,""""
279,"""-93.97",48.63,BARWICK,6020559,2010-10-07,2010,10,07,†,24.0,,0.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
280,"""-93.97",48.63,BARWICK,6020559,2010-10-08,2010,10,08,,,,,,,,,,,,,,,,,,,,,,,""""
281,"""-93.97",48.63,BARWICK,6020559,2010-10-09,2010,10,09,,,,,,,,,,,,,,,,,,,,,,,""""
282,"""-93.97",48.63,BARWICK,6020559,2010-10-10,2010,10,10,†,25.0,,8.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
283,"""-93.97",48.63,BARWICK,6020559,2010-10-11,2010,10,11,†,22.0,,5.0,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
284,"""-93.97",48.63,BARWICK,6020559,2010-10-12,2010,10,12,†,16.0,,7.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
285,"""-93.97",48.63,BARWICK,6020559,2010-10-13,2010,10,13,,,,,,,,,,,,,,,,,,,,,,,""""
286,"""-93.97",48.63,BARWICK,6020559,2010-10-14,2010,10,14,†,15.0,,5.0,,10.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
287,"""-93.97",48.63,BARWICK,6020559,2010-10-15,2010,10,15,†,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
288,"""-93.97",48.63,BARWICK,6020559,2010-10-16,2010,10,16,†,12.5,,6.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
289,"""-93.97",48.63,BARWICK,6020559,2010-10-17,2010,10,17,,,,,,,,,,,,,,,,,,,,,,,""""
290,"""-93.97",48.63,BARWICK,6020559,2010-10-18,2010,10,18,,,,,,,,,,,,,,,,,,,,,,,""""
291,"""-93.97",48.63,BARWICK,6020559,2010-10-19,2010,10,19,†,14.5,,-2.0,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
292,"""-93.97",48.63,BARWICK,6020559,2010-10-20,2010,10,20,†,10.0,,3.5,,6.8,,11.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
293,"""-93.97",48.63,BARWICK,6020559,2010-10-21,2010,10,21,†,9.5,,-1.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
294,"""-93.97",48.63,BARWICK,6020559,2010-10-22,2010,10,22,†,17.5,,0.0,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
295,"""-93.97",48.63,BARWICK,6020559,2010-10-23,2010,10,23,†,9.0,,-1.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
296,"""-93.97",48.63,BARWICK,6020559,2010-10-24,2010,10,24,†,12.0,,0.5,,6.3,,11.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,""""
297,"""-93.97",48.63,BARWICK,6020559,2010-10-25,2010,10,25,†,12.0,,6.0,,9.0,,9.0,,0.0,,10.6,,0.0,,10.6,,0,,,,,""""
298,"""-93.97",48.63,BARWICK,6020559,2010-10-26,2010,10,26,†,12.5,,10.0,,11.3,,6.7,,0.0,,21.4,,0.0,,21.4,,0,,,,,""""
299,"""-93.97",48.63,BARWICK,6020559,2010-10-27,2010,10,27,†,6.5,,2.0,,4.3,,13.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
300,"""-93.97",48.63,BARWICK,6020559,2010-10-28,2010,10,28,†,5.0,,-4.5,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
301,"""-93.97",48.63,BARWICK,6020559,2010-10-29,2010,10,29,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
302,"""-93.97",48.63,BARWICK,6020559,2010-10-30,2010,10,30,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
303,"""-93.97",48.63,BARWICK,6020559,2010-10-31,2010,10,31,†,5.5,,0.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
304,"""-93.97",48.63,BARWICK,6020559,2010-11-01,2010,11,01,†,12.5,,-4.5,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
305,"""-93.97",48.63,BARWICK,6020559,2010-11-02,2010,11,02,†,12.0,,-2.0,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
306,"""-93.97",48.63,BARWICK,6020559,2010-11-03,2010,11,03,†,10.0,,2.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
307,"""-93.97",48.63,BARWICK,6020559,2010-11-04,2010,11,04,†,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
308,"""-93.97",48.63,BARWICK,6020559,2010-11-05,2010,11,05,†,8.0,,-9.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
309,"""-93.97",48.63,BARWICK,6020559,2010-11-06,2010,11,06,†,13.0,,-0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
310,"""-93.97",48.63,BARWICK,6020559,2010-11-07,2010,11,07,†,15.5,,-4.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
311,"""-93.97",48.63,BARWICK,6020559,2010-11-08,2010,11,08,†,16.0,,3.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
312,"""-93.97",48.63,BARWICK,6020559,2010-11-09,2010,11,09,†,18.0,,2.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
313,"""-93.97",48.63,BARWICK,6020559,2010-11-10,2010,11,10,†,16.5,,8.5,,12.5,,5.5,,0.0,,2.2,,0.0,,2.2,,0,,,,,""""
314,"""-93.97",48.63,BARWICK,6020559,2010-11-11,2010,11,11,†,2.5,,0.0,,1.3,,16.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
315,"""-93.97",48.63,BARWICK,6020559,2010-11-12,2010,11,12,†,7.5,,-4.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
316,"""-93.97",48.63,BARWICK,6020559,2010-11-13,2010,11,13,†,4.5,,-7.5,,-1.5,,19.5,,0.0,,0.0,,1.2,,1.2,,0,,,,,""""
317,"""-93.97",48.63,BARWICK,6020559,2010-11-14,2010,11,14,†,1.0,,-1.0,,0.0,,18.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,""""
318,"""-93.97",48.63,BARWICK,6020559,2010-11-15,2010,11,15,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
319,"""-93.97",48.63,BARWICK,6020559,2010-11-16,2010,11,16,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
320,"""-93.97",48.63,BARWICK,6020559,2010-11-17,2010,11,17,†,0.0,,-6.5,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
321,"""-93.97",48.63,BARWICK,6020559,2010-11-18,2010,11,18,,,,,,,,,,,,,,,,,,,,,,,""""
322,"""-93.97",48.63,BARWICK,6020559,2010-11-19,2010,11,19,,,,,,,,,,,,,,,,,,,,,,,""""
323,"""-93.97",48.63,BARWICK,6020559,2010-11-20,2010,11,20,†,-5.5,,-13.0,,-9.3,,27.3,,0.0,,0.0,,6.0,,6.0,,0,,,,,""""
324,"""-93.97",48.63,BARWICK,6020559,2010-11-21,2010,11,21,†,-2.5,,-10.0,,-6.3,,24.3,,0.0,,0.0,,2.6,,2.6,,7,,,,,""""
325,"""-93.97",48.63,BARWICK,6020559,2010-11-22,2010,11,22,†,-7.0,,-13.5,,-10.3,,28.3,,0.0,,0.0,,14.0,,14.0,,10,,,,,""""
326,"""-93.97",48.63,BARWICK,6020559,2010-11-23,2010,11,23,,,,,,,,,,,,,,,,,,,,,,,""""
327,"""-93.97",48.63,BARWICK,6020559,2010-11-24,2010,11,24,†,-1.5,,-20.0,,-10.8,,28.8,,0.0,,0.0,,11.0,,11.0,,30,,,,,""""
328,"""-93.97",48.63,BARWICK,6020559,2010-11-25,2010,11,25,†,-9.5,,-18.0,,-13.8,,31.8,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
329,"""-93.97",48.63,BARWICK,6020559,2010-11-26,2010,11,26,†,-7.0,,-17.0,,-12.0,,30.0,,0.0,,0.0,,1.0,,1.0,,,M,,,,""""
330,"""-93.97",48.63,BARWICK,6020559,2010-11-27,2010,11,27,†,-6.5,,-13.5,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
331,"""-93.97",48.63,BARWICK,6020559,2010-11-28,2010,11,28,†,1.0,,-13.0,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,,M,,,,""""
332,"""-93.97",48.63,BARWICK,6020559,2010-11-29,2010,11,29,†,2.0,,-4.5,,-1.3,,19.3,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
333,"""-93.97",48.63,BARWICK,6020559,2010-11-30,2010,11,30,†,-7.0,,-8.5,,-7.8,,25.8,,0.0,,0.0,,0.5,,0.5,,0,,,,,""""
334,"""-93.97",48.63,BARWICK,6020559,2010-12-01,2010,12,01,†,-8.5,,-12.0,,-10.3,,28.3,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
335,"""-93.97",48.63,BARWICK,6020559,2010-12-02,2010,12,02,,,,,,,,,,,,,,,,,,,,,,,""""
336,"""-93.97",48.63,BARWICK,6020559,2010-12-03,2010,12,03,,,,,,,,,,,,,,,,,,,,,,,""""
337,"""-93.97",48.63,BARWICK,6020559,2010-12-04,2010,12,04,,,,,,,,,,,,,,,,,,,,,,,""""
338,"""-93.97",48.63,BARWICK,6020559,2010-12-05,2010,12,05,†,-9.0,,-21.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
339,"""-93.97",48.63,BARWICK,6020559,2010-12-06,2010,12,06,†,-9.0,,-13.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
340,"""-93.97",48.63,BARWICK,6020559,2010-12-07,2010,12,07,†,-9.0,,-27.5,,-18.3,,36.3,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
341,"""-93.97",48.63,BARWICK,6020559,2010-12-08,2010,12,08,†,-9.0,,-18.0,,-13.5,,31.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
342,"""-93.97",48.63,BARWICK,6020559,2010-12-09,2010,12,09,†,-3.0,,-17.5,,-10.3,,28.3,,0.0,,0.0,,2.0,,2.0,,30,,,,,""""
343,"""-93.97",48.63,BARWICK,6020559,2010-12-10,2010,12,10,†,-14.0,,-20.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
344,"""-93.97",48.63,BARWICK,6020559,2010-12-11,2010,12,11,†,-17.0,,-25.0,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
345,"""-93.97",48.63,BARWICK,6020559,2010-12-12,2010,12,12,†,-18.0,,-30.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
346,"""-93.97",48.63,BARWICK,6020559,2010-12-13,2010,12,13,†,-17.0,,-35.5,,-26.3,,44.3,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
347,"""-93.97",48.63,BARWICK,6020559,2010-12-14,2010,12,14,†,-11.0,,-29.0,,-20.0,,38.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
348,"""-93.97",48.63,BARWICK,6020559,2010-12-15,2010,12,15,†,-9.0,,-21.0,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,30,,,,,""""
349,"""-93.97",48.63,BARWICK,6020559,2010-12-16,2010,12,16,†,-11.0,,-28.5,,-19.8,,37.8,,0.0,,0.0,,1.2,,1.2,,30,,,,,""""
350,"""-93.97",48.63,BARWICK,6020559,2010-12-17,2010,12,17,†,-10.0,,-13.0,,-11.5,,29.5,,0.0,,0.0,,4.6,,4.6,,31,,,,,""""
351,"""-93.97",48.63,BARWICK,6020559,2010-12-18,2010,12,18,†,-8.5,,-11.5,,-10.0,,28.0,,0.0,,0.0,,1.0,,1.0,,32,,,,,""""
352,"""-93.97",48.63,BARWICK,6020559,2010-12-19,2010,12,19,†,-10.0,,-14.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
353,"""-93.97",48.63,BARWICK,6020559,2010-12-20,2010,12,20,†,-4.0,,-22.5,,-13.3,,31.3,,0.0,,0.0,,3.0,,3.0,,30,,,,,""""
354,"""-93.97",48.63,BARWICK,6020559,2010-12-21,2010,12,21,†,-1.5,,-10.0,,-5.8,,23.8,,0.0,,0.0,,3.0,,3.0,,33,,,,,""""
355,"""-93.97",48.63,BARWICK,6020559,2010-12-22,2010,12,22,†,-5.0,,-7.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
356,"""-93.97",48.63,BARWICK,6020559,2010-12-23,2010,12,23,†,-7.0,,-10.0,,-8.5,,26.5,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,""""
357,"""-93.97",48.63,BARWICK,6020559,2010-12-24,2010,12,24,†,-9.5,,-11.5,,-10.5,,28.5,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,""""
358,"""-93.97",48.63,BARWICK,6020559,2010-12-25,2010,12,25,†,-11.0,,-13.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
359,"""-93.97",48.63,BARWICK,6020559,2010-12-26,2010,12,26,†,-6.0,,-15.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
360,"""-93.97",48.63,BARWICK,6020559,2010-12-27,2010,12,27,†,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
361,"""-93.97",48.63,BARWICK,6020559,2010-12-28,2010,12,28,†,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,35,,,,,""""
362,"""-93.97",48.63,BARWICK,6020559,2010-12-29,2010,12,29,†,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,0.0,T,0.0,T,35,,,,,""""
363,"""-93.97",48.63,BARWICK,6020559,2010-12-30,2010,12,30,†,-4.0,,-12.5,,-8.3,,26.3,,0.0,,0.0,,12.6,,12.6,,35,,,,,""""
364,"""-93.97",48.63,BARWICK,6020559,2010-12-31,2010,12,31,†,-12.5,,-18.0,,-15.3,,33.3,,0.0,,0.0,,11.2,,11.2,,42,,,,,""""
0,"""-93.97",48.63,BARWICK,6020559,2011-01-01,2011,01,01,†,-14.0,,-17.0,,-15.5,,33.5,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
1,"""-93.97",48.63,BARWICK,6020559,2011-01-02,2011,01,02,†,-15.0,,-25.5,,-20.3,,38.3,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
2,"""-93.97",48.63,BARWICK,6020559,2011-01-03,2011,01,03,†,-17.0,,-35.0,,-26.0,,44.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
3,"""-93.97",48.63,BARWICK,6020559,2011-01-04,2011,01,04,,,,,,,,,,,,,,,,,,,,,,,""""
4,"""-93.97",48.63,BARWICK,6020559,2011-01-05,2011,01,05,,,,,,,,,,,,,,,,,,,,,,,""""
5,"""-93.97",48.63,BARWICK,6020559,2011-01-06,2011,01,06,†,-12.0,,-30.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,49,,,,,""""
6,"""-93.97",48.63,BARWICK,6020559,2011-01-07,2011,01,07,†,-12.0,,-31.5,,-21.8,,39.8,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
7,"""-93.97",48.63,BARWICK,6020559,2011-01-08,2011,01,08,†,-13.5,,-31.5,,-22.5,,40.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
8,"""-93.97",48.63,BARWICK,6020559,2011-01-09,2011,01,09,†,-8.0,,-33.0,,-20.5,,38.5,,0.0,,0.0,,0.0,,0.0,,50,,,,,""""
9,"""-93.97",48.63,BARWICK,6020559,2011-01-10,2011,01,10,†,-9.5,,-16.5,,-13.0,,31.0,,0.0,,0.0,,1.0,,1.0,,50,,,,,""""
10,"""-93.97",48.63,BARWICK,6020559,2011-01-11,2011,01,11,,,,,,,,,,,,,,,,,,,,,,,""""
11,"""-93.97",48.63,BARWICK,6020559,2011-01-12,2011,01,12,†,-8.0,,-14.5,,-11.3,,29.3,,0.0,,0.0,,1.2,,1.2,,,,,,,""""
12,"""-93.97",48.63,BARWICK,6020559,2011-01-13,2011,01,13,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,4.4,,4.4,,50,,,,,""""
13,"""-93.97",48.63,BARWICK,6020559,2011-01-14,2011,01,14,†,-9.0,,-21.0,,-15.0,,33.0,,0.0,,0.0,,4.8,,4.8,,50,,,,,""""
14,"""-93.97",48.63,BARWICK,6020559,2011-01-15,2011,01,15,†,-17.5,,-24.5,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,53,,,,,""""
15,"""-93.97",48.63,BARWICK,6020559,2011-01-16,2011,01,16,†,-13.0,,-33.5,,-23.3,,41.3,,0.0,,0.0,,4.0,,4.0,,53,,,,,""""
16,"""-93.97",48.63,BARWICK,6020559,2011-01-17,2011,01,17,†,-11.5,,-16.0,,-13.8,,31.8,,0.0,,0.0,,1.0,,1.0,,55,,,,,""""
17,"""-93.97",48.63,BARWICK,6020559,2011-01-18,2011,01,18,†,-17.5,,-30.0,,-23.8,,41.8,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
18,"""-93.97",48.63,BARWICK,6020559,2011-01-19,2011,01,19,†,-16.5,,-30.5,,-23.5,,41.5,,0.0,,0.0,,0.2,,0.2,,55,,,,,""""
19,"""-93.97",48.63,BARWICK,6020559,2011-01-20,2011,01,20,†,-22.5,,-28.5,,-25.5,,43.5,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
20,"""-93.97",48.63,BARWICK,6020559,2011-01-21,2011,01,21,†,-22.0,,-41.5,,-31.8,,49.8,,0.0,,0.0,,1.0,,1.0,,55,,,,,""""
21,"""-93.97",48.63,BARWICK,6020559,2011-01-22,2011,01,22,†,-19.0,,-37.5,,-28.3,,46.3,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
22,"""-93.97",48.63,BARWICK,6020559,2011-01-23,2011,01,23,,,,,,,,,,,,,,,,,,,,,,,""""
23,"""-93.97",48.63,BARWICK,6020559,2011-01-24,2011,01,24,†,-8.0,,-22.0,,-15.0,,33.0,,0.0,,0.0,,0.4,,0.4,,59,,,,,""""
24,"""-93.97",48.63,BARWICK,6020559,2011-01-25,2011,01,25,†,-6.5,,-21.5,,-14.0,,32.0,,0.0,,0.0,,0.0,,0.0,,59,,,,,""""
25,"""-93.97",48.63,BARWICK,6020559,2011-01-26,2011,01,26,†,-4.5,,-15.5,,-10.0,,28.0,,0.0,,0.0,,0.4,,0.4,,59,,,,,""""
26,"""-93.97",48.63,BARWICK,6020559,2011-01-27,2011,01,27,†,-5.0,,-10.0,,-7.5,,25.5,,0.0,,0.0,,0.0,,0.0,,59,,,,,""""
27,"""-93.97",48.63,BARWICK,6020559,2011-01-28,2011,01,28,†,-9.0,,-11.5,,-10.3,,28.3,,0.0,,0.0,,18.2,,18.2,,59,,,,,""""
28,"""-93.97",48.63,BARWICK,6020559,2011-01-29,2011,01,29,†,-11.0,,-13.5,,-12.3,,30.3,,0.0,,0.0,,1.6,,1.6,,70,,,,,""""
29,"""-93.97",48.63,BARWICK,6020559,2011-01-30,2011,01,30,†,-14.0,,-17.5,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,70,,,,,""""
30,"""-93.97",48.63,BARWICK,6020559,2011-01-31,2011,01,31,†,-15.5,,-29.0,,-22.3,,40.3,,0.0,,0.0,,0.0,,0.0,,70,,,,,""""
31,"""-93.97",48.63,BARWICK,6020559,2011-02-01,2011,02,01,†,-16.0,,-33.5,,-24.8,,42.8,,0.0,,0.0,,0.0,,0.0,,70,,,,,""""
32,"""-93.97",48.63,BARWICK,6020559,2011-02-02,2011,02,02,†,-11.0,,-35.5,,-23.3,,41.3,,0.0,,0.0,,0.0,,0.0,,70,,,,,""""
33,"""-93.97",48.63,BARWICK,6020559,2011-02-03,2011,02,03,†,3.0,,-15.0,,-6.0,,24.0,,0.0,,0.1,,2.2,,2.3,,70,,,,,""""
34,"""-93.97",48.63,BARWICK,6020559,2011-02-04,2011,02,04,†,3.0,,-8.5,,-2.8,,20.8,,0.0,,0.0,,0.0,,0.0,,70,,,,,""""
35,"""-93.97",48.63,BARWICK,6020559,2011-02-05,2011,02,05,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,60,,,,,""""
36,"""-93.97",48.63,BARWICK,6020559,2011-02-06,2011,02,06,†,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
37,"""-93.97",48.63,BARWICK,6020559,2011-02-07,2011,02,07,†,-12.5,,-26.5,,-19.5,,37.5,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
38,"""-93.97",48.63,BARWICK,6020559,2011-02-08,2011,02,08,†,-12.5,,-29.5,,-21.0,,39.0,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
39,"""-93.97",48.63,BARWICK,6020559,2011-02-09,2011,02,09,,,,,,,,,,,,,,,,,,,,,,,""""
40,"""-93.97",48.63,BARWICK,6020559,2011-02-10,2011,02,10,†,-12.5,,-36.5,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
41,"""-93.97",48.63,BARWICK,6020559,2011-02-11,2011,02,11,†,-4.0,,-30.5,,-17.3,,35.3,,0.0,,0.0,,0.2,,0.2,,55,,,,,""""
42,"""-93.97",48.63,BARWICK,6020559,2011-02-12,2011,02,12,†,-1.0,,-23.5,,-12.3,,30.3,,0.0,,0.0,,0.0,,0.0,,55,,,,,""""
43,"""-93.97",48.63,BARWICK,6020559,2011-02-13,2011,02,13,,,,,,,,,,,,,,,,,,,,,,,""""
44,"""-93.97",48.63,BARWICK,6020559,2011-02-14,2011,02,14,,,,,,,,,,,,,,,,,,,,,,,""""
45,"""-93.97",48.63,BARWICK,6020559,2011-02-15,2011,02,15,†,6.5,,-4.0,,1.3,,16.7,,0.0,,0.0,,0.0,,0.0,,53,,,,,""""
46,"""-93.97",48.63,BARWICK,6020559,2011-02-16,2011,02,16,†,9.0,,-5.0,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
47,"""-93.97",48.63,BARWICK,6020559,2011-02-17,2011,02,17,†,3.0,,0.0,,1.5,,16.5,,0.0,,0.0,,1.0,,1.0,,52,,,,,""""
48,"""-93.97",48.63,BARWICK,6020559,2011-02-18,2011,02,18,†,-12.5,,-17.5,,-15.0,,33.0,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
49,"""-93.97",48.63,BARWICK,6020559,2011-02-19,2011,02,19,†,-11.5,,-27.0,,-19.3,,37.3,,0.0,,0.0,,2.4,,2.4,,52,,,,,""""
50,"""-93.97",48.63,BARWICK,6020559,2011-02-20,2011,02,20,†,-9.5,,-19.0,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
51,"""-93.97",48.63,BARWICK,6020559,2011-02-21,2011,02,21,†,-7.0,,-19.5,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
52,"""-93.97",48.63,BARWICK,6020559,2011-02-22,2011,02,22,†,-3.0,,-21.0,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
53,"""-93.97",48.63,BARWICK,6020559,2011-02-23,2011,02,23,†,-2.0,,-9.0,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
54,"""-93.97",48.63,BARWICK,6020559,2011-02-24,2011,02,24,†,-14.0,,-21.0,,-17.5,,35.5,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
55,"""-93.97",48.63,BARWICK,6020559,2011-02-25,2011,02,25,,,,,,,,,,,,,,,,,,,,,,,""""
56,"""-93.97",48.63,BARWICK,6020559,2011-02-26,2011,02,26,,,,,,,,,,,,,,,,,,,,,,,""""
57,"""-93.97",48.63,BARWICK,6020559,2011-02-27,2011,02,27,†,-8.0,,-25.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
58,"""-93.97",48.63,BARWICK,6020559,2011-02-28,2011,02,28,†,-2.0,,-27.5,,-14.8,,32.8,,0.0,,0.0,,0.0,,0.0,,52,,,,,""""
59,"""-93.97",48.63,BARWICK,6020559,2011-03-01,2011,03,01,†,-7.5,,-18.0,,-12.8,,30.8,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
60,"""-93.97",48.63,BARWICK,6020559,2011-03-02,2011,03,02,†,-14.0,,-27.5,,-20.8,,38.8,,0.0,,0.0,,0.0,,0.0,,48,,,,,""""
61,"""-93.97",48.63,BARWICK,6020559,2011-03-03,2011,03,03,†,-5.5,,-17.0,,-11.3,,29.3,,0.0,,0.0,,0.1,,0.1,,48,,,,,""""
