,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
17,-82.02,46.19,MASSEY,6065006,2015-01-18,2015,01,18,†,1.0,,-2.5,,-0.8,,18.8,,0.0,,0.0,,1.0,,1.0,,24,,,,,","""
18,-82.02,46.19,MASSEY,6065006,2015-01-19,2015,01,19,†,-9.0,,-16.0,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
19,-82.02,46.19,MASSEY,6065006,2015-01-20,2015,01,20,†,-8.5,,-28.5,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
20,-82.02,46.19,MASSEY,6065006,2015-01-21,2015,01,21,†,-7.0,,-28.0,,-17.5,,35.5,,0.0,,0.0,,0.0,T,0.0,T,23,,,,,","""
21,-82.02,46.19,MASSEY,6065006,2015-01-22,2015,01,22,†,-1.5,,-18.5,,-10.0,,28.0,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,","""
22,-82.02,46.19,MASSEY,6065006,2015-01-23,2015,01,23,†,0.0,,-14.5,,-7.3,,25.3,,0.0,,0.8,,0.4,,1.2,,0,,,,,","""
23,-82.02,46.19,MASSEY,6065006,2015-01-24,2015,01,24,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.4,,0.4,,22,,,,,","""
24,-82.02,46.19,MASSEY,6065006,2015-01-25,2015,01,25,†,-7.5,,-24.0,,-15.8,,33.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
25,-82.02,46.19,MASSEY,6065006,2015-01-26,2015,01,26,,,,,,,,,,,,,,,,,,,,,,,","""
26,-82.02,46.19,MASSEY,6065006,2015-01-27,2015,01,27,†,-3.0,,-20.5,,-11.8,,29.8,,0.0,,0.0,,0.0,,0.0,,21,,,,,","""
27,-82.02,46.19,MASSEY,6065006,2015-01-28,2015,01,28,†,-3.0,,-27.0,,-15.0,,33.0,,0.0,,0.0,,0.0,T,0.0,T,21,,,,,","""
28,-82.02,46.19,MASSEY,6065006,2015-01-29,2015,01,29,†,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,5.2,,5.2,,21,,,,,","""
29,-82.02,46.19,MASSEY,6065006,2015-01-30,2015,01,30,†,-11.5,,-21.0,,-16.3,,34.3,,0.0,,0.0,,0.0,T,0.0,T,26,,,,,","""
30,-82.02,46.19,MASSEY,6065006,2015-01-31,2015,01,31,†,-5.0,,-26.5,,-15.8,,33.8,,0.0,,0.0,,2.6,,2.6,,26,,,,,","""
31,-82.02,46.19,MASSEY,6065006,2015-02-01,2015,02,01,†,-18.0,,-26.0,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,28,,,,,","""
32,-82.02,46.19,MASSEY,6065006,2015-02-02,2015,02,02,†,-12.5,,-25.5,,-19.0,,37.0,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
33,-82.02,46.19,MASSEY,6065006,2015-02-03,2015,02,03,†,-6.0,,-23.0,,-14.5,,32.5,,0.0,,0.0,,0.0,T,0.0,T,28,,,,,","""
34,-82.02,46.19,MASSEY,6065006,2015-02-04,2015,02,04,†,-5.5,,-16.0,,-10.8,,28.8,,0.0,,0.0,,1.8,,1.8,,26,,,,,","""
35,-82.02,46.19,MASSEY,6065006,2015-02-05,2015,02,05,†,-8.0,,-31.0,,-19.5,,37.5,,0.0,,0.0,,1.6,,1.6,,28,,,,,","""
36,-82.02,46.19,MASSEY,6065006,2015-02-06,2015,02,06,†,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,2.8,,2.8,,29,,,,,","""
37,-82.02,46.19,MASSEY,6065006,2015-02-07,2015,02,07,†,-12.0,,-14.0,,-13.0,,31.0,,0.0,,0.0,,8.6,,8.6,,31,,,,,","""
38,-82.02,46.19,MASSEY,6065006,2015-02-08,2015,02,08,†,-12.0,,-17.0,,-14.5,,32.5,,0.0,,0.0,,1.4,,1.4,,34,,,,,","""
39,-82.02,46.19,MASSEY,6065006,2015-02-09,2015,02,09,†,-5.5,,-23.0,,-14.3,,32.3,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
40,-82.02,46.19,MASSEY,6065006,2015-02-10,2015,02,10,†,-4.0,,-25.0,,-14.5,,32.5,,0.0,,0.0,,5.4,,5.4,,34,,,,,","""
41,-82.02,46.19,MASSEY,6065006,2015-02-11,2015,02,11,†,-3.5,,-13.0,,-8.3,,26.3,,0.0,,0.0,,4.4,,4.4,,38,,,,,","""
42,-82.02,46.19,MASSEY,6065006,2015-02-12,2015,02,12,†,-14.5,,-23.0,,-18.8,,36.8,,0.0,,0.0,,0.0,,0.0,,43,,,,,","""
43,-82.02,46.19,MASSEY,6065006,2015-02-13,2015,02,13,†,-12.0,,-36.0,,-24.0,,42.0,,0.0,,0.0,,8.4,,8.4,,41,,,,,","""
44,-82.02,46.19,MASSEY,6065006,2015-02-14,2015,02,14,†,-17.0,,-20.0,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
45,-82.02,46.19,MASSEY,6065006,2015-02-15,2015,02,15,†,-16.0,,-32.0,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,40,,,,,","""
46,-82.02,46.19,MASSEY,6065006,2015-02-16,2015,02,16,†,-12.0,,-36.5,,-24.3,,42.3,,0.0,,0.0,,0.8,,0.8,,37,,,,,","""
47,-82.02,46.19,MASSEY,6065006,2015-02-17,2015,02,17,†,-8.0,,-26.0,,-17.0,,35.0,,0.0,,0.0,,1.8,,1.8,,38,,,,,","""
48,-82.02,46.19,MASSEY,6065006,2015-02-18,2015,02,18,†,-10.5,,-26.5,,-18.5,,36.5,,0.0,,0.0,,0.0,T,0.0,T,38,,,,,","""
49,-82.02,46.19,MASSEY,6065006,2015-02-19,2015,02,19,†,-18.0,,-31.0,,-24.5,,42.5,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
50,-82.02,46.19,MASSEY,6065006,2015-02-20,2015,02,20,†,-9.0,,-38.5,,-23.8,,41.8,,0.0,,0.0,,8.8,,8.8,,38,,,,,","""
51,-82.02,46.19,MASSEY,6065006,2015-02-21,2015,02,21,†,-6.0,,-14.0,,-10.0,,28.0,,0.0,,0.0,,0.4,,0.4,,47,,,,,","""
52,-82.02,46.19,MASSEY,6065006,2015-02-22,2015,02,22,†,-10.5,,-18.5,,-14.5,,32.5,,0.0,,0.0,,0.8,,0.8,,44,,,,,","""
53,-82.02,46.19,MASSEY,6065006,2015-02-23,2015,02,23,†,-10.0,,-36.5,,-23.3,,41.3,,0.0,,0.0,,2.8,,2.8,,44,,,,,","""
54,-82.02,46.19,MASSEY,6065006,2015-02-24,2015,02,24,†,-5.5,,-23.0,,-14.3,,32.3,,0.0,,0.0,,2.6,,2.6,,46,,,,,","""
55,-82.02,46.19,MASSEY,6065006,2015-02-25,2015,02,25,†,-15.0,,-24.5,,-19.8,,37.8,,0.0,,0.0,,0.0,,0.0,,48,,,,,","""
56,-82.02,46.19,MASSEY,6065006,2015-02-26,2015,02,26,†,-12.5,,-35.5,,-24.0,,42.0,,0.0,,0.0,,0.0,,0.0,,48,,,,,","""
57,-82.02,46.19,MASSEY,6065006,2015-02-27,2015,02,27,†,-10.0,,-32.5,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,46,,,,,","""
58,-82.02,46.19,MASSEY,6065006,2015-02-28,2015,02,28,†,-5.0,,-28.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,45,,,,,","""
59,-82.02,46.19,MASSEY,6065006,2015-03-01,2015,03,01,†,-4.5,,-18.5,,-11.5,,29.5,,0.0,,0.0,,4.0,,4.0,,44,,,,,","""
60,-82.02,46.19,MASSEY,6065006,2015-03-02,2015,03,02,†,-3.0,,-11.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,48,,,,,","""
61,-82.02,46.19,MASSEY,6065006,2015-03-03,2015,03,03,†,-4.5,,-25.5,,-15.0,,33.0,,0.0,,0.0,,7.4,,7.4,,46,,,,,","""
62,-82.02,46.19,MASSEY,6065006,2015-03-04,2015,03,04,†,-8.5,,-16.5,,-12.5,,30.5,,0.0,,0.0,,0.0,,0.0,,53,,,,,","""
63,-82.02,46.19,MASSEY,6065006,2015-03-05,2015,03,05,†,-10.5,,-32.0,,-21.3,,39.3,,0.0,,0.0,,0.0,,0.0,,49,,,,,","""
64,-82.02,46.19,MASSEY,6065006,2015-03-06,2015,03,06,†,-5.0,,-30.5,,-17.8,,35.8,,0.0,,0.0,,1.6,,1.6,,48,,,,,","""
65,-82.02,46.19,MASSEY,6065006,2015-03-07,2015,03,07,†,0.0,,-13.0,,-6.5,,24.5,,0.0,,0.0,,1.0,,1.0,,50,,,,,","""
66,-82.02,46.19,MASSEY,6065006,2015-03-08,2015,03,08,†,-2.0,,-8.5,,-5.3,,23.3,,0.0,,0.0,,2.2,,2.2,,49,,,,,","""
67,-82.02,46.19,MASSEY,6065006,2015-03-09,2015,03,09,†,5.5,,-18.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,51,,,,,","""
68,-82.02,46.19,MASSEY,6065006,2015-03-10,2015,03,10,†,5.5,,-1.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,46,,,,,","""
69,-82.02,46.19,MASSEY,6065006,2015-03-11,2015,03,11,†,7.5,,-3.0,,2.3,,15.7,,0.0,,0.0,,0.0,,0.0,,38,,,,,","""
70,-82.02,46.19,MASSEY,6065006,2015-03-12,2015,03,12,†,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
71,-82.02,46.19,MASSEY,6065006,2015-03-13,2015,03,13,†,2.0,,-3.0,,-0.5,,18.5,,0.0,,0.0,T,0.0,T,0.0,T,31,,,,,","""
72,-82.02,46.19,MASSEY,6065006,2015-03-14,2015,03,14,†,2.5,,-1.0,,0.8,,17.2,,0.0,,2.6,,0.4,,3.0,,31,,,,,","""
73,-82.02,46.19,MASSEY,6065006,2015-03-15,2015,03,15,†,9.0,,-2.0,,3.5,,14.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
74,-82.02,46.19,MASSEY,6065006,2015-03-16,2015,03,16,†,6.0,,-1.0,,2.5,,15.5,,0.0,,1.6,,0.0,,1.6,,29,,,,,","""
75,-82.02,46.19,MASSEY,6065006,2015-03-17,2015,03,17,†,2.0,,-5.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
76,-82.02,46.19,MASSEY,6065006,2015-03-18,2015,03,18,†,0.5,,-15.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
77,-82.02,46.19,MASSEY,6065006,2015-03-19,2015,03,19,†,0.5,,-17.0,,-8.3,,26.3,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
78,-82.02,46.19,MASSEY,6065006,2015-03-20,2015,03,20,†,3.0,,-8.0,,-2.5,,20.5,,0.0,,0.0,,4.4,,4.4,,25,,,,,","""
79,-82.02,46.19,MASSEY,6065006,2015-03-21,2015,03,21,†,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,31,,,,,","""
80,-82.02,46.19,MASSEY,6065006,2015-03-22,2015,03,22,†,-1.0,,-21.5,,-11.3,,29.3,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
81,-82.02,46.19,MASSEY,6065006,2015-03-23,2015,03,23,†,-4.5,,-22.0,,-13.3,,31.3,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
82,-82.02,46.19,MASSEY,6065006,2015-03-24,2015,03,24,†,0.5,,-22.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,27,,,,,","""
83,-82.02,46.19,MASSEY,6065006,2015-03-25,2015,03,25,†,1.0,,-15.0,,-7.0,,25.0,,0.0,,0.0,,2.8,,2.8,,26,,,,,","""
84,-82.02,46.19,MASSEY,6065006,2015-03-26,2015,03,26,†,2.0,,0.0,,1.0,,17.0,,0.0,,10.0,,4.0,,14.0,,28,,,,,","""
85,-82.02,46.19,MASSEY,6065006,2015-03-27,2015,03,27,†,-3.0,,-16.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,30,,,,,","""
86,-82.02,46.19,MASSEY,6065006,2015-03-28,2015,03,28,†,-10.0,,-24.0,,-17.0,,35.0,,0.0,,0.0,,0.0,,0.0,,26,,,,,","""
87,-82.02,46.19,MASSEY,6065006,2015-03-29,2015,03,29,†,2.5,,-18.0,,-7.8,,25.8,,0.0,,0.0,T,6.8,,6.8,,26,,,,,","""
88,-82.02,46.19,MASSEY,6065006,2015-03-30,2015,03,30,†,6.5,,-1.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,35,,,,,","""
89,-82.02,46.19,MASSEY,6065006,2015-03-31,2015,03,31,†,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,34,,,,,","""
90,-82.02,46.19,MASSEY,6065006,2015-04-01,2015,04,01,†,5.5,,-8.5,,-1.5,,19.5,,0.0,,0.6,,0.8,,1.4,,34,,,,,","""
91,-82.02,46.19,MASSEY,6065006,2015-04-02,2015,04,02,†,8.0,,0.0,,4.0,,14.0,,0.0,,6.6,,0.0,,6.6,,33,,,,,","""
92,-82.02,46.19,MASSEY,6065006,2015-04-03,2015,04,03,†,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,23,,,,,","""
93,-82.02,46.19,MASSEY,6065006,2015-04-04,2015,04,04,†,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,","""
94,-82.02,46.19,MASSEY,6065006,2015-04-05,2015,04,05,†,1.5,,-10.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,18,,,,,","""
95,-82.02,46.19,MASSEY,6065006,2015-04-06,2015,04,06,†,3.0,,-7.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,16,,,,,","""
96,-82.02,46.19,MASSEY,6065006,2015-04-07,2015,04,07,†,10.5,,-6.5,,2.0,,16.0,,0.0,,0.0,,0.0,,0.0,,14,,,,,","""
97,-82.02,46.19,MASSEY,6065006,2015-04-08,2015,04,08,†,5.5,,-2.5,,1.5,,16.5,,0.0,,0.0,,0.0,T,0.0,T,9,,,,,","""
98,-82.02,46.19,MASSEY,6065006,2015-04-09,2015,04,09,†,3.0,,0.0,,1.5,,16.5,,0.0,,21.8,,0.0,,21.8,,8,,,,,","""
99,-82.02,46.19,MASSEY,6065006,2015-04-10,2015,04,10,†,6.0,,1.5,,3.8,,14.2,,0.0,,3.0,,0.0,T,3.0,,5,,,,,","""
100,-82.02,46.19,MASSEY,6065006,2015-04-11,2015,04,11,†,8.5,,0.0,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,2,,,,,","""
101,-82.02,46.19,MASSEY,6065006,2015-04-12,2015,04,12,†,14.0,,-3.5,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
102,-82.02,46.19,MASSEY,6065006,2015-04-13,2015,04,13,†,11.5,,0.0,,5.8,,12.2,,0.0,,8.6,,0.0,,8.6,,0,T,,,,","""
103,-82.02,46.19,MASSEY,6065006,2015-04-14,2015,04,14,†,13.5,,-0.5,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,0,T,,,,","""
104,-82.02,46.19,MASSEY,6065006,2015-04-15,2015,04,15,†,14.5,,-3.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-82.02,46.19,MASSEY,6065006,2015-04-16,2015,04,16,†,15.0,,-3.0,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
106,-82.02,46.19,MASSEY,6065006,2015-04-17,2015,04,17,†,17.5,,-0.5,,8.5,,9.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-82.02,46.19,MASSEY,6065006,2015-04-18,2015,04,18,†,15.5,,-1.0,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-82.02,46.19,MASSEY,6065006,2015-04-19,2015,04,19,†,14.5,,-2.0,,6.3,,11.7,,0.0,,13.6,,0.0,,13.6,,0,,,,,","""
109,-82.02,46.19,MASSEY,6065006,2015-04-20,2015,04,20,†,12.0,,4.0,,8.0,,10.0,,0.0,,15.6,,0.0,,15.6,,0,,,,,","""
110,-82.02,46.19,MASSEY,6065006,2015-04-21,2015,04,21,†,6.5,,2.0,,4.3,,13.7,,0.0,,4.8,,0.0,T,4.8,,0,,,,,","""
111,-82.02,46.19,MASSEY,6065006,2015-04-22,2015,04,22,†,4.5,,0.0,,2.3,,15.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
112,-82.02,46.19,MASSEY,6065006,2015-04-23,2015,04,23,†,4.0,,-1.0,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-82.02,46.19,MASSEY,6065006,2015-04-24,2015,04,24,†,6.5,,-3.5,,1.5,,16.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-82.02,46.19,MASSEY,6065006,2015-04-25,2015,04,25,†,13.0,,-5.0,,4.0,,14.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
115,-82.02,46.19,MASSEY,6065006,2015-04-26,2015,04,26,†,12.0,,0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
116,-82.02,46.19,MASSEY,6065006,2015-04-27,2015,04,27,†,11.5,,3.5,,7.5,,10.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
117,-82.02,46.19,MASSEY,6065006,2015-04-28,2015,04,28,†,14.5,,2.0,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
118,-82.02,46.19,MASSEY,6065006,2015-04-29,2015,04,29,†,19.0,,-0.5,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
119,-82.02,46.19,MASSEY,6065006,2015-04-30,2015,04,30,†,22.0,,3.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
120,-82.02,46.19,MASSEY,6065006,2015-05-01,2015,05,01,†,20.0,,1.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
121,-82.02,46.19,MASSEY,6065006,2015-05-02,2015,05,02,†,20.5,,2.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
122,-82.02,46.19,MASSEY,6065006,2015-05-03,2015,05,03,†,25.0,,3.5,,14.3,,3.7,,0.0,,2.2,,0.0,,2.2,,0,,,,,","""
123,-82.02,46.19,MASSEY,6065006,2015-05-04,2015,05,04,†,20.0,,8.5,,14.3,,3.7,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
124,-82.02,46.19,MASSEY,6065006,2015-05-05,2015,05,05,†,20.0,,1.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
125,-82.02,46.19,MASSEY,6065006,2015-05-06,2015,05,06,†,21.5,,0.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.02,46.19,MASSEY,6065006,2015-05-07,2015,05,07,†,24.5,,2.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.02,46.19,MASSEY,6065006,2015-05-08,2015,05,08,†,24.0,,10.0,,17.0,,1.0,,0.0,,4.4,,0.0,,4.4,,0,,,,,","""
128,-82.02,46.19,MASSEY,6065006,2015-05-09,2015,05,09,†,15.0,,12.0,,13.5,,4.5,,0.0,,8.6,,0.0,,8.6,,0,,,,,","""
129,-82.02,46.19,MASSEY,6065006,2015-05-10,2015,05,10,†,10.5,,8.5,,9.5,,8.5,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
130,-82.02,46.19,MASSEY,6065006,2015-05-11,2015,05,11,†,12.0,,8.5,,10.3,,7.7,,0.0,,20.4,,0.0,,20.4,,0,,,,,","""
131,-82.02,46.19,MASSEY,6065006,2015-05-12,2015,05,12,†,10.0,,8.0,,9.0,,9.0,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
132,-82.02,46.19,MASSEY,6065006,2015-05-13,2015,05,13,†,16.0,,0.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
133,-82.02,46.19,MASSEY,6065006,2015-05-14,2015,05,14,†,15.5,,-1.5,,7.0,,11.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.02,46.19,MASSEY,6065006,2015-05-15,2015,05,15,†,13.5,,4.5,,9.0,,9.0,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
135,-82.02,46.19,MASSEY,6065006,2015-05-16,2015,05,16,†,18.0,,9.0,,13.5,,4.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
136,-82.02,46.19,MASSEY,6065006,2015-05-17,2015,05,17,†,22.5,,4.5,,13.5,,4.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
137,-82.02,46.19,MASSEY,6065006,2015-05-18,2015,05,18,†,24.0,,15.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
138,-82.02,46.19,MASSEY,6065006,2015-05-19,2015,05,19,†,11.5,,8.0,,9.8,,8.2,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
139,-82.02,46.19,MASSEY,6065006,2015-05-20,2015,05,20,†,14.0,,-1.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
140,-82.02,46.19,MASSEY,6065006,2015-05-21,2015,05,21,†,16.5,,3.0,,9.8,,8.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
141,-82.02,46.19,MASSEY,6065006,2015-05-22,2015,05,22,†,12.5,,-1.0,,5.8,,12.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.02,46.19,MASSEY,6065006,2015-05-23,2015,05,23,†,20.0,,-2.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
143,-82.02,46.19,MASSEY,6065006,2015-05-24,2015,05,24,†,24.5,,6.5,,15.5,,2.5,,0.0,,11.4,,0.0,,11.4,,0,,,,,","""
144,-82.02,46.19,MASSEY,6065006,2015-05-25,2015,05,25,†,17.5,,11.5,,14.5,,3.5,,0.0,,15.0,,0.0,,15.0,,0,,,,,","""
145,-82.02,46.19,MASSEY,6065006,2015-05-26,2015,05,26,†,24.5,,12.0,,18.3,,0.0,,0.3,,13.8,,0.0,,13.8,,0,,,,,","""
146,-82.02,46.19,MASSEY,6065006,2015-05-27,2015,05,27,†,20.0,,14.5,,17.3,,0.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
147,-82.02,46.19,MASSEY,6065006,2015-05-28,2015,05,28,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
148,-82.02,46.19,MASSEY,6065006,2015-05-29,2015,05,29,†,24.5,,11.0,,17.8,,0.2,,0.0,,32.0,,0.0,,32.0,,0,,,,,","""
149,-82.02,46.19,MASSEY,6065006,2015-05-30,2015,05,30,†,16.0,,13.0,,14.5,,3.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
150,-82.02,46.19,MASSEY,6065006,2015-05-31,2015,05,31,†,17.0,,5.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-82.02,46.19,MASSEY,6065006,2015-06-01,2015,06,01,†,21.0,,1.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.02,46.19,MASSEY,6065006,2015-06-02,2015,06,02,†,21.0,,1.5,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.02,46.19,MASSEY,6065006,2015-06-03,2015,06,03,†,21.0,,2.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
154,-82.02,46.19,MASSEY,6065006,2015-06-04,2015,06,04,†,23.0,,6.0,,14.5,,3.5,,0.0,,15.6,,0.0,,15.6,,0,,,,,","""
155,-82.02,46.19,MASSEY,6065006,2015-06-05,2015,06,05,†,19.0,,14.5,,16.8,,1.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
156,-82.02,46.19,MASSEY,6065006,2015-06-06,2015,06,06,†,20.0,,2.0,,11.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
157,-82.02,46.19,MASSEY,6065006,2015-06-07,2015,06,07,†,15.5,,3.0,,9.3,,8.7,,0.0,,16.4,,0.0,,16.4,,0,,,,,","""
158,-82.02,46.19,MASSEY,6065006,2015-06-08,2015,06,08,†,20.0,,11.0,,15.5,,2.5,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
159,-82.02,46.19,MASSEY,6065006,2015-06-09,2015,06,09,†,22.0,,9.5,,15.8,,2.2,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
160,-82.02,46.19,MASSEY,6065006,2015-06-10,2015,06,10,†,20.0,,9.5,,14.8,,3.2,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
161,-82.02,46.19,MASSEY,6065006,2015-06-11,2015,06,11,†,19.0,,9.5,,14.3,,3.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
162,-82.02,46.19,MASSEY,6065006,2015-06-12,2015,06,12,†,22.0,,11.0,,16.5,,1.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
163,-82.02,46.19,MASSEY,6065006,2015-06-13,2015,06,13,†,24.0,,8.0,,16.0,,2.0,,0.0,,10.6,,0.0,,10.6,,0,,,,,","""
164,-82.02,46.19,MASSEY,6065006,2015-06-14,2015,06,14,†,16.5,,15.0,,15.8,,2.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,","""
165,-82.02,46.19,MASSEY,6065006,2015-06-15,2015,06,15,†,23.5,,15.5,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
166,-82.02,46.19,MASSEY,6065006,2015-06-16,2015,06,16,†,24.0,,13.0,,18.5,,0.0,,0.5,,0.0,,0.0,,0.0,,0,,,,,","""
167,-82.02,46.19,MASSEY,6065006,2015-06-17,2015,06,17,†,21.5,,9.0,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
168,-82.02,46.19,MASSEY,6065006,2015-06-18,2015,06,18,†,21.0,,11.0,,16.0,,2.0,,0.0,,5.0,,0.0,,5.0,,0,,,,,","""
169,-82.02,46.19,MASSEY,6065006,2015-06-19,2015,06,19,†,19.5,,4.5,,12.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
170,-82.02,46.19,MASSEY,6065006,2015-06-20,2015,06,20,†,22.5,,4.0,,13.3,,4.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,","""
171,-82.02,46.19,MASSEY,6065006,2015-06-21,2015,06,21,†,23.0,,13.0,,18.0,,0.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
172,-82.02,46.19,MASSEY,6065006,2015-06-22,2015,06,22,†,22.5,,12.0,,17.3,,0.7,,0.0,,2.6,,0.0,,2.6,,0,,,,,","""
