,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
35,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-05,2017,02,05,†,4.0,,-2.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,3,,,,,","""
36,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-06,2017,02,06,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,2.5,,0.0,,2.5,,2,,,,,","""
37,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-07,2017,02,07,†,13.0,,-0.5,,6.3,,11.7,,0.0,,20.4,,0.0,,20.4,,0,,,,,","""
38,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-08,2017,02,08,†,1.5,,-1.0,,0.3,,17.7,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
39,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-09,2017,02,09,†,-4.5,,-7.5,,-6.0,,24.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
40,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-10,2017,02,10,†,5.0,,-8.5,,-1.8,,19.8,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
41,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-11,2017,02,11,†,8.0,,-1.5,,3.3,,14.7,,0.0,,9.3,,0.0,,9.3,,0,,,,,","""
42,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-12,2017,02,12,†,7.5,,1.0,,4.3,,13.7,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
43,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-13,2017,02,13,†,7.5,,-1.5,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
44,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-14,2017,02,14,†,10.5,,-1.0,,4.8,,13.2,,0.0,,0.6,,0.0,T,0.6,,0,,,,,","""
45,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-15,2017,02,15,†,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
46,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-16,2017,02,16,†,2.0,,-4.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
47,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-17,2017,02,17,†,10.0,,-2.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
48,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-18,2017,02,18,†,21.0,,-0.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
49,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-19,2017,02,19,†,19.0,,4.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
50,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-20,2017,02,20,†,9.5,,0.5,,5.0,,13.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
51,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-21,2017,02,21,†,13.0,,2.5,,7.8,,10.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
52,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-22,2017,02,22,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
53,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-23,2017,02,23,†,20.5,,12.0,,16.3,,1.7,,0.0,,2.3,,0.0,,2.3,,0,,,,,","""
54,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-24,2017,02,24,†,20.5,,3.5,,12.0,,6.0,,0.0,,4.6,,0.0,,4.6,,0,,,,,","""
55,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-25,2017,02,25,†,4.5,,-1.0,,1.8,,16.2,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,","""
56,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-26,2017,02,26,†,6.5,,-4.5,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
57,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-27,2017,02,27,†,11.5,,0.0,,5.8,,12.2,,0.0,,1.8,,0.0,,1.8,,0,,,,,","""
58,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-02-28,2017,02,28,†,14.0,,1.5,,7.8,,10.2,,0.0,,20.0,,0.0,,20.0,,0,,,,,","""
59,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-01,2017,03,01,†,14.5,,7.5,,11.0,,7.0,,0.0,,0.9,,0.0,T,0.9,,0,,,,,","""
60,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-02,2017,03,02,†,1.5,,-4.5,,-1.5,,19.5,,0.0,,0.0,,1.0,,1.0,,0,,,,,","""
61,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-03,2017,03,03,†,0.0,,-6.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,1,,,,,","""
62,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-04,2017,03,04,†,0.5,,-9.5,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
63,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-05,2017,03,05,†,10.5,,-6.0,,2.3,,15.7,,0.0,,1.6,,0.0,,1.6,,0,,,,,","""
64,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-06,2017,03,06,†,13.5,,1.5,,7.5,,10.5,,0.0,,2.5,,0.0,,2.5,,0,,,,,","""
65,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-07,2017,03,07,†,15.5,,10.5,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
66,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-08,2017,03,08,†,13.0,,3.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
67,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-09,2017,03,09,†,7.0,,0.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
68,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-10,2017,03,10,†,0.0,,-3.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
69,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-11,2017,03,11,†,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
70,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-12,2017,03,12,†,0.5,,-8.5,,-4.0,,22.0,,0.0,,0.0,,1.8,,1.8,,0,,,,,","""
71,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-13,2017,03,13,†,-4.0,,-5.5,,-4.8,,22.8,,0.0,,0.0,,7.6,,7.6,,2,,,,,","""
72,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-14,2017,03,14,†,-4.5,,-8.5,,-6.5,,24.5,,0.0,,0.0,,0.0,,0.0,,9,,,,,","""
73,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-15,2017,03,15,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,,0.0,,6,,,,,","""
74,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-16,2017,03,16,†,5.0,,-6.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,4,,,,,","""
75,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-17,2017,03,17,†,3.5,,-5.5,,-1.0,,19.0,,0.0,,0.2,,6.4,,6.6,,0,,,,,","""
76,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-18,2017,03,18,†,5.0,,0.0,,2.5,,15.5,,0.0,,0.0,T,1.0,,1.0,,1,,,,,","""
77,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-19,2017,03,19,†,8.0,,1.0,,4.5,,13.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
78,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-20,2017,03,20,†,6.5,,0.0,,3.3,,14.7,,0.0,,0.9,,0.0,,0.9,,0,,,,,","""
79,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-21,2017,03,21,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
80,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-22,2017,03,22,†,1.0,,-5.5,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
81,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-23,2017,03,23,†,9.5,,-7.0,,1.3,,16.7,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
82,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-24,2017,03,24,†,24.5,,1.5,,13.0,,5.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,","""
83,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-25,2017,03,25,†,6.5,,4.5,,5.5,,12.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
84,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-26,2017,03,26,†,12.5,,3.5,,8.0,,10.0,,0.0,,6.0,,0.0,,6.0,,0,,,,,","""
85,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-27,2017,03,27,†,18.0,,6.5,,12.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
86,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-28,2017,03,28,†,11.0,,4.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
87,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-29,2017,03,29,†,13.5,,2.0,,7.8,,10.2,,0.0,,12.1,,0.0,,12.1,,0,,,,,","""
88,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-30,2017,03,30,†,5.0,,3.0,,4.0,,14.0,,0.0,,41.4,,0.0,,41.4,,0,,,,,","""
89,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-03-31,2017,03,31,†,5.5,,3.5,,4.5,,13.5,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
90,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-01,2017,04,01,†,13.0,,3.0,,8.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
91,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-02,2017,04,02,†,17.0,,2.0,,9.5,,8.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
92,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-03,2017,04,03,†,13.5,,5.5,,9.5,,8.5,,0.0,,7.2,,0.0,,7.2,,0,,,,,","""
93,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-04,2017,04,04,†,11.0,,8.5,,9.8,,8.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
94,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-05,2017,04,05,†,10.5,,4.5,,7.5,,10.5,,0.0,,14.9,,0.0,,14.9,,0,,,,,","""
95,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-06,2017,04,06,†,5.5,,2.5,,4.0,,14.0,,0.0,,7.6,,1.0,,8.6,,0,,,,,","""
96,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-07,2017,04,07,†,10.5,,1.5,,6.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
97,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-08,2017,04,08,†,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
98,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-09,2017,04,09,†,24.0,,7.0,,15.5,,2.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
99,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-10,2017,04,10,†,25.0,,15.5,,20.3,,0.0,,2.3,,10.0,,0.0,,10.0,,0,,,,,","""
100,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-11,2017,04,11,†,21.5,,12.5,,17.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
101,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-12,2017,04,12,†,14.5,,7.0,,10.8,,7.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
102,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-13,2017,04,13,†,11.0,,6.0,,8.5,,9.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
103,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-14,2017,04,14,†,16.5,,6.5,,11.5,,6.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
104,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-15,2017,04,15,†,29.0,,9.0,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
105,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-16,2017,04,16,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
106,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-17,2017,04,17,†,20.0,,6.0,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
107,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-18,2017,04,18,†,19.5,,4.0,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
108,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-19,2017,04,19,†,24.5,,10.0,,17.3,,0.7,,0.0,,14.8,,0.0,,14.8,,0,,,,,","""
109,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-20,2017,04,20,†,17.0,,8.0,,12.5,,5.5,,0.0,,12.0,,0.0,,12.0,,0,,,,,","""
110,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-21,2017,04,21,†,12.0,,9.5,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
111,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-22,2017,04,22,†,14.0,,4.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
112,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-23,2017,04,23,†,20.5,,0.5,,10.5,,7.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
113,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-24,2017,04,24,†,21.0,,4.0,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
114,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-25,2017,04,25,†,22.0,,10.0,,16.0,,2.0,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
115,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-26,2017,04,26,†,26.0,,10.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
116,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-27,2017,04,27,†,23.5,,14.5,,19.0,,0.0,,1.0,,4.0,,0.0,,4.0,,0,,,,,","""
117,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-28,2017,04,28,†,17.5,,8.0,,12.8,,5.2,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
118,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-29,2017,04,29,†,9.0,,6.5,,7.8,,10.2,,0.0,,7.8,,0.0,,7.8,,0,,,,,","""
119,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-04-30,2017,04,30,†,18.5,,6.0,,12.3,,5.7,,0.0,,15.7,,0.0,,15.7,,0,,,,,","""
120,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-01,2017,05,01,†,20.0,,10.0,,15.0,,3.0,,0.0,,2.0,,0.0,,2.0,,0,,,,,","""
121,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-02,2017,05,02,†,11.0,,6.5,,8.8,,9.2,,0.0,,1.4,,0.0,,1.4,,0,,,,,","""
122,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-03,2017,05,03,†,15.5,,4.5,,10.0,,8.0,,0.0,,4.8,,0.0,,4.8,,0,,,,,","""
123,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-04,2017,05,04,†,8.5,,7.5,,8.0,,10.0,,0.0,,30.8,,0.0,,30.8,,0,,,,,","""
124,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-05,2017,05,05,†,11.0,,5.5,,8.3,,9.7,,0.0,,13.1,,0.0,,13.1,,0,,,,,","""
125,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-06,2017,05,06,†,15.0,,5.5,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
126,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-07,2017,05,07,†,14.0,,3.5,,8.8,,9.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
127,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-08,2017,05,08,†,15.0,,1.5,,8.3,,9.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
128,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-09,2017,05,09,†,15.0,,0.5,,7.8,,10.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
129,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-10,2017,05,10,†,17.5,,4.5,,11.0,,7.0,,0.0,,3.8,,0.0,,3.8,,0,,,,,","""
130,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-11,2017,05,11,†,17.5,,8.5,,13.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
131,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-12,2017,05,12,†,19.5,,5.5,,12.5,,5.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
132,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-13,2017,05,13,†,21.5,,6.0,,13.8,,4.2,,0.0,,0.3,,0.0,,0.3,,0,,,,,","""
133,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-14,2017,05,14,†,20.5,,9.0,,14.8,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
134,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-15,2017,05,15,†,21.5,,4.5,,13.0,,5.0,,0.0,,6.2,,0.0,,6.2,,0,,,,,","""
135,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-16,2017,05,16,†,30.0,,11.5,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0,,,,,","""
136,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-17,2017,05,17,†,31.5,,19.5,,25.5,,0.0,,7.5,,0.0,,0.0,,0.0,,0,,,,,","""
137,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-18,2017,05,18,†,32.0,,22.0,,27.0,,0.0,,9.0,,0.0,,0.0,,0.0,,0,,,,,","""
138,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-19,2017,05,19,†,14.5,,8.5,,11.5,,6.5,,0.0,,0.8,,0.0,,0.8,,0,,,,,","""
139,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-20,2017,05,20,†,19.5,,8.0,,13.8,,4.2,,0.0,,9.4,,0.0,,9.4,,0,,,,,","""
140,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-21,2017,05,21,†,25.0,,13.0,,19.0,,0.0,,1.0,,4.4,,0.0,,4.4,,0,,,,,","""
141,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-22,2017,05,22,†,22.0,,11.5,,16.8,,1.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
142,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-23,2017,05,23,†,24.5,,14.0,,19.3,,0.0,,1.3,,0.0,,0.0,,0.0,,0,,,,,","""
143,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-24,2017,05,24,†,19.0,,13.0,,16.0,,2.0,,0.0,,9.6,,0.0,,9.6,,0,,,,,","""
144,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-25,2017,05,25,†,15.5,,14.0,,14.8,,3.2,,0.0,,21.9,,0.0,,21.9,,0,,,,,","""
145,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-26,2017,05,26,†,21.5,,13.0,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
146,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-27,2017,05,27,†,24.5,,13.0,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
147,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-28,2017,05,28,†,24.5,,13.5,,19.0,,0.0,,1.0,,5.2,,0.0,,5.2,,0,,,,,","""
148,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-29,2017,05,29,†,27.0,,14.5,,20.8,,0.0,,2.8,,3.0,,0.0,,3.0,,0,,,,,","""
149,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-30,2017,05,30,†,25.0,,13.5,,19.3,,0.0,,1.3,,0.8,,0.0,,0.8,,0,,,,,","""
150,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-05-31,2017,05,31,†,24.5,,13.5,,19.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0,,,,,","""
151,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-01,2017,06,01,†,24.5,,12.0,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
152,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-02,2017,06,02,†,27.0,,10.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
153,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-03,2017,06,03,†,26.5,,11.0,,18.8,,0.0,,0.8,,0.4,,0.0,,0.4,,0,,,,,","""
154,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-04,2017,06,04,†,31.0,,18.0,,24.5,,0.0,,6.5,,0.0,,0.0,,0.0,,0,,,,,","""
155,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-05,2017,06,05,†,21.0,,14.0,,17.5,,0.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,","""
156,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-06,2017,06,06,†,20.0,,12.5,,16.3,,1.7,,0.0,,0.2,,0.0,,0.2,,0,,,,,","""
157,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-07,2017,06,07,†,24.0,,12.5,,18.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0,,,,,","""
158,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-08,2017,06,08,†,25.0,,9.5,,17.3,,0.7,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
159,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-09,2017,06,09,†,26.5,,13.0,,19.8,,0.0,,1.8,,0.0,T,0.0,,0.0,T,0,,,,,","""
160,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-10,2017,06,10,†,32.5,,16.0,,24.3,,0.0,,6.3,,0.0,,0.0,,0.0,,0,,,,,","""
161,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-11,2017,06,11,†,34.0,,21.5,,27.8,,0.0,,9.8,,0.0,,0.0,,0.0,,0,,,,,","""
162,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-12,2017,06,12,†,35.0,,21.5,,28.3,,0.0,,10.3,,0.0,,0.0,,0.0,,0,,,,,","""
163,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-13,2017,06,13,†,32.5,,22.5,,27.5,,0.0,,9.5,,0.0,,0.0,,0.0,,0,,,,,","""
164,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-14,2017,06,14,†,31.0,,19.5,,25.3,,0.0,,7.3,,19.4,,0.0,,19.4,,0,,,,,","""
165,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-15,2017,06,15,†,29.0,,21.0,,25.0,,0.0,,7.0,,2.0,,0.0,,2.0,,0,,,,,","""
166,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-16,2017,06,16,†,32.0,,18.0,,25.0,,0.0,,7.0,,2.0,,0.0,,2.0,,0,,,,,","""
167,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-17,2017,06,17,†,32.0,,20.5,,26.3,,0.0,,8.3,,0.0,,0.0,,0.0,,0,,,,,","""
168,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-18,2017,06,18,†,30.0,,23.0,,26.5,,0.0,,8.5,,2.6,,0.0,,2.6,,0,,,,,","""
169,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-19,2017,06,19,†,26.5,,17.0,,21.8,,0.0,,3.8,,1.8,,0.0,,1.8,,0,,,,,","""
170,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-20,2017,06,20,†,26.5,,15.0,,20.8,,0.0,,2.8,,0.8,,0.0,,0.8,,0,,,,,","""
171,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-21,2017,06,21,†,25.0,,14.0,,19.5,,0.0,,1.5,,0.0,,0.0,,0.0,,0,,,,,","""
172,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-22,2017,06,22,†,31.5,,17.0,,24.3,,0.0,,6.3,,6.2,,0.0,,6.2,,0,,,,,","""
173,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-23,2017,06,23,†,27.5,,22.0,,24.8,,0.0,,6.8,,0.8,,0.0,,0.8,,0,,,,,","""
174,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-24,2017,06,24,†,27.0,,17.5,,22.3,,0.0,,4.3,,0.0,,0.0,,0.0,,0,,,,,","""
175,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-25,2017,06,25,†,23.0,,14.5,,18.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0,,,,,","""
176,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-26,2017,06,26,†,23.0,,13.5,,18.3,,0.0,,0.3,,0.8,,0.0,,0.8,,0,,,,,","""
177,-82.93,42.33,WINDSOR RIVERSIDE,6139520,2017-06-27,2017,06,27,†,24.0,,12.0,,18.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,","""
