,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
210,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-07-30,2014,07,30,,24.3,,8.2,,16.3,,1.7,,0.0,,,M,,M,0.0,,,,,,<31,","""
211,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-07-31,2014,07,31,,23.8,,7.8,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
212,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-01,2014,08,01,,24.8,,8.0,,16.4,,1.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
213,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-02,2014,08,02,,23.2,,8.4,,15.8,,2.2,,0.0,,,M,,M,2.3,,,,,,<31,","""
214,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-03,2014,08,03,,22.1,,11.1,,16.6,,1.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
215,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-04,2014,08,04,,24.0,,9.4,,16.7,,1.3,,0.0,,,M,,M,0.0,,,,,,<31,","""
216,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-05,2014,08,05,,24.6,,7.5,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,6,,44,","""
217,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-06,2014,08,06,,25.6,,10.1,,17.9,,0.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
218,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-07,2014,08,07,,25.7,,10.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
219,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-08,2014,08,08,,27.6,,11.5,,19.6,,0.0,,1.6,,,M,,M,0.0,,,,,,<31,","""
220,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-09,2014,08,09,,27.4,,12.6,,20.0,,0.0,,2.0,,,M,,M,0.0,,,,,,<31,","""
221,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-10,2014,08,10,,25.0,,14.2,,19.6,,0.0,,1.6,,,M,,M,0.7,,,,,,<31,","""
222,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-11,2014,08,11,,20.8,,9.9,,15.4,,2.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
223,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-12,2014,08,12,,24.2,,7.4,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
224,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-13,2014,08,13,,20.1,,6.6,,13.4,,4.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
225,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-14,2014,08,14,,22.2,,3.3,,12.8,,5.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
226,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-15,2014,08,15,,28.6,,8.5,,18.6,,0.0,,0.6,,,M,,M,4.5,,,,,,<31,","""
227,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-16,2014,08,16,,20.0,,9.0,,14.5,,3.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
228,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-17,2014,08,17,,18.9,,6.3,,12.6,,5.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
229,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-18,2014,08,18,,17.9,,10.1,,14.0,,4.0,,0.0,,,M,,M,4.6,,,,,,<31,","""
230,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-19,2014,08,19,,20.2,,12.1,,16.2,,1.8,,0.0,,,M,,M,1.0,,,,,,<31,","""
231,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-20,2014,08,20,,23.7,,12.3,,18.0,,0.0,,0.0,,,M,,M,0.0,,,,,,<31,","""
232,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-21,2014,08,21,,22.0,,11.9,,17.0,,1.0,,0.0,,,M,,M,2.3,,,,,,<31,","""
233,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-22,2014,08,22,,21.9,,15.6,,18.8,,0.0,,0.8,,,M,,M,0.0,,,,,,<31,","""
234,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-23,2014,08,23,,23.9,,15.5,,19.7,,0.0,,1.7,,,M,,M,,M,,,,,<31,","""
235,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-24,2014,08,24,,22.9,,18.3,,20.6,,0.0,,2.6,,,M,,M,5.4,,,,14,,41,","""
236,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-25,2014,08,25,,23.6,,11.8,,17.7,,0.3,,0.0,,,M,,M,0.0,,,,24,,50,","""
237,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-26,2014,08,26,,16.5,,10.3,,13.4,,4.6,,0.0,,,M,,M,0.3,,,,,,<31,","""
238,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-27,2014,08,27,,20.0,,7.2,,13.6,,4.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
239,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-28,2014,08,28,,23.3,,5.1,,14.2,,3.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
240,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-29,2014,08,29,,18.6,,14.2,,16.4,,1.6,,0.0,,,M,,M,4.9,,,,,,<31,","""
241,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-30,2014,08,30,,21.0,,9.1,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
242,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-08-31,2014,08,31,,20.4,,9.2,,14.8,,3.2,,0.0,,,M,,M,0.0,,,,12,,39,","""
243,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-01,2014,09,01,,20.6,,9.5,,15.1,,2.9,,0.0,,,M,,M,0.5,,,,,,<31,","""
244,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-02,2014,09,02,,22.1,,8.0,,15.1,,2.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
245,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-03,2014,09,03,,24.3,,7.8,,16.1,,1.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
246,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-04,2014,09,04,,23.7,,10.1,,16.9,,1.1,,0.0,,,M,,M,0.5,,,,26,,33,","""
247,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-05,2014,09,05,,18.6,,7.4,,13.0,,5.0,,0.0,,,M,,M,0.2,,,,25,,33,","""
248,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-06,2014,09,06,,18.5,,9.3,,13.9,,4.1,,0.0,,,M,,M,0.0,,,,28,,32,","""
249,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-07,2014,09,07,,23.2,,8.4,,15.8,,2.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
250,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-08,2014,09,08,,25.9,,12.9,,19.4,,0.0,,1.4,,,M,,M,0.0,,,,20,,41,","""
251,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-09,2014,09,09,,17.2,,5.6,,11.4,,6.6,,0.0,,,M,,M,10.5,,,,4,,35,","""
252,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-10,2014,09,10,,11.6,,3.8,,7.7,,10.3,,0.0,,,M,,M,4.5,,,,9,,43,","""
253,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-11,2014,09,11,,8.7,,3.3,,6.0,,12.0,,0.0,,,M,,M,2.3,,,,,,<31,","""
254,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-12,2014,09,12,,12.0,,-0.4,,5.8,,12.2,,0.0,,,M,,M,0.2,,,,,,<31,","""
255,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-13,2014,09,13,,13.0,,1.8,,7.4,,10.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
256,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-14,2014,09,14,,13.6,,6.5,,10.1,,7.9,,0.0,,,M,,M,1.7,,,,,,<31,","""
257,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-15,2014,09,15,,14.6,,2.2,,8.4,,9.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
258,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-16,2014,09,16,,18.0,,2.2,,10.1,,7.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
259,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-17,2014,09,17,,11.2,,1.7,,6.5,,11.5,,0.0,,,M,,M,,M,,,,,<31,","""
260,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-18,2014,09,18,,12.7,,-1.1,,5.8,,12.2,,0.0,,,M,,M,0.0,,,,,,<31,","""
261,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-19,2014,09,19,,15.5,,8.3,,11.9,,6.1,,0.0,,,M,,M,16.8,,,,23,,32,","""
262,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-20,2014,09,20,,16.7,,9.6,,13.2,,4.8,,0.0,,,M,,M,11.2,,,,,,<31,","""
263,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-21,2014,09,21,,15.6,E,6.5,E,11.1,E,6.9,E,0.0,E,,M,,M,0.0,E,,,,M,,M
264,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-22,2014,09,22,,,,,,,,,,,,,,,,,,,,,,,","""
265,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-23,2014,09,23,,,,,,,,,,,,,,,,,,,,,,,","""
266,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-24,2014,09,24,,,,,,,,,,,,,,,,,,,,,,,","""
267,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-25,2014,09,25,,18.8,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
268,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-26,2014,09,26,,25.2,,9.5,,17.4,,0.6,,0.0,,,M,,M,0.8,,,,,,<31,","""
269,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-27,2014,09,27,,27.5,,10.4,,19.0,,0.0,,1.0,,,M,,M,0.3,,,,26,,32,","""
270,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-28,2014,09,28,,18.1,,5.2,,11.7,,6.3,,0.0,,,M,,M,16.7,,,,,,<31,","""
271,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-29,2014,09,29,,6.7,,2.5,,4.6,,13.4,,0.0,,,M,,M,0.2,,,,,,<31,","""
272,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-09-30,2014,09,30,,15.7,,3.2,,9.5,,8.5,,0.0,,,M,,M,0.0,,,,,,<31,","""
273,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-01,2014,10,01,,11.4,,4.5,,8.0,,10.0,,0.0,,,M,,M,1.3,,,,,,<31,","""
274,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-02,2014,10,02,,14.9,,9.6,,12.3,,5.7,,0.0,,,M,,M,5.6,,,,,,<31,","""
275,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-03,2014,10,03,,10.2,,4.7,,7.5,,10.5,,0.0,,,M,,M,4.6,,,,1,,35,","""
276,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-04,2014,10,04,,5.0,,1.4,,3.2,,14.8,,0.0,,,M,,M,0.7,,,,31,,41,","""
277,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-05,2014,10,05,,5.7,,0.6,,3.2,,14.8,,0.0,,,M,,M,0.0,,,,25,,37,","""
278,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-06,2014,10,06,,6.0,,-1.8,,2.1,,15.9,,0.0,,,M,,M,0.6,,,,23,,33,","""
279,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-07,2014,10,07,,5.7,,-1.5,,2.1,,15.9,,0.0,,,M,,M,2.7,,,,27,,32,","""
280,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-08,2014,10,08,,6.0,,-0.1,,3.0,,15.0,,0.0,,,M,,M,0.2,,,,30,,39,","""
281,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-09,2014,10,09,,8.5,,1.4,,5.0,,13.0,,0.0,,,M,,M,0.5,,,,,,<31,","""
282,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-10,2014,10,10,,7.2,,2.2,,4.7,,13.3,,0.0,,,M,,M,0.5,,,,,,<31,","""
283,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-11,2014,10,11,,13.8,,-3.7,,5.1,,12.9,,0.0,,,M,,M,0.6,,,,23,,32,","""
284,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-12,2014,10,12,,16.2,,5.3,,10.8,,7.2,,0.0,,,M,,M,0.0,,,,20,,41,","""
285,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-13,2014,10,13,,10.4,,3.2,,6.8,,11.2,,0.0,,,M,,M,8.3,,,,,,<31,","""
286,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-14,2014,10,14,,15.8,,-1.0,,7.4,,10.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
287,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-15,2014,10,15,,16.6,,-2.5,,7.1,,10.9,,0.0,,,M,,M,0.0,,,,,,<31,","""
288,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-16,2014,10,16,,16.9,,-0.8,,8.1,,9.9,,0.0,,,M,,M,0.5,,,,11,,33,","""
289,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-17,2014,10,17,,8.6,,-0.2,,4.2,,13.8,,0.0,,,M,,M,3.7,,,,,,<31,","""
290,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-18,2014,10,18,,7.0,,-2.5,,2.3,,15.7,,0.0,,,M,,M,0.2,,,,,,<31,","""
291,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-19,2014,10,19,,13.4,,-2.7,,5.4,,12.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
292,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-20,2014,10,20,,9.1,,3.6,,6.4,,11.6,,0.0,,,M,,M,0.0,,,,,,<31,","""
293,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-21,2014,10,21,,7.3,,1.1,,4.2,,13.8,,0.0,,,M,,M,0.0,,,,,,<31,","""
294,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-22,2014,10,22,,15.3,,1.0,,8.2,,9.8,,0.0,,,M,,M,0.0,,,,15,,37,","""
295,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-23,2014,10,23,,13.2,,6.1,,9.7,,8.3,,0.0,,,M,,M,1.8,,,,,,<31,","""
296,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-24,2014,10,24,,18.6,,7.4,,13.0,,5.0,,0.0,,,M,,M,0.0,,,,31,,39,","""
297,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-25,2014,10,25,,11.9,,0.7,,6.3,,11.7,,0.0,,,M,,M,0.0,,,,30,,54,","""
298,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-26,2014,10,26,,10.4,,-3.6,,3.4,,14.6,,0.0,,,M,,M,3.6,,,,,,<31,","""
299,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-27,2014,10,27,,11.4,,2.7,,7.1,,10.9,,0.0,,,M,,M,0.2,,,,,,<31,","""
300,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-28,2014,10,28,,5.9,,0.8,,3.4,,14.6,,0.0,,,M,,M,12.0,,,,,,<31,","""
301,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-29,2014,10,29,,3.7,,0.2,,2.0,,16.0,,0.0,,,M,,M,0.8,,,,,,<31,","""
302,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-30,2014,10,30,,3.0,,-3.8,,-0.4,,18.4,,0.0,,,M,,M,4.8,,,,34,,43,","""
303,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-10-31,2014,10,31,,2.3,,-8.4,,-3.1,,21.1,,0.0,,,M,,M,0.2,,,,,,<31,","""
304,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-01,2014,11,01,,2.4,,-9.7,,-3.7,,21.7,,0.0,,,M,,M,0.4,,,,20,,32,","""
305,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-02,2014,11,02,,8.8,,-3.6,,2.6,,15.4,,0.0,,,M,,M,0.0,,,,,,<31,","""
306,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-03,2014,11,03,,9.6,,-3.4,,3.1,,14.9,,0.0,,,M,,M,0.7,,,,,,<31,","""
307,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-04,2014,11,04,,4.5,,0.3,,2.4,,15.6,,0.0,,,M,,M,6.8,,,,27,,33,","""
308,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-05,2014,11,05,,2.0,,-0.3,,0.9,,17.1,,0.0,,,M,,M,0.2,,1,,,,<31,","""
309,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-06,2014,11,06,,3.2,,-3.7,,-0.3,,18.3,,0.0,,,M,,M,0.2,,,,,,<31,","""
310,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-07,2014,11,07,,1.9,,-3.0,,-0.6,,18.6,,0.0,,,M,,M,8.2,,,,17,,32,","""
311,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-08,2014,11,08,,1.3,,-7.2,,-3.0,,21.0,,0.0,,,M,,M,0.4,,0,T,29,,41,","""
312,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-09,2014,11,09,,-4.1,,-8.6,,-6.4,,24.4,,0.0,,,M,,M,0.2,,,,31,,37,","""
313,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-10,2014,11,10,,-4.3,,-7.5,,-5.9,,23.9,,0.0,,,M,,M,0.0,,,,5,,32,","""
314,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-11,2014,11,11,,-4.8,,-10.5,,-7.7,,25.7,,0.0,,,M,,M,0.4,,,,4,,32,","""
315,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-12,2014,11,12,,-3.8,,-7.0,,-5.4,,23.4,,0.0,,,M,,M,0.4,,,,,,<31,","""
316,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-13,2014,11,13,,-6.3,,-17.5,,-11.9,,29.9,,0.0,,,M,,M,1.4,,1,,,,<31,","""
317,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-14,2014,11,14,,-5.2,,-20.0,,-12.6,,30.6,,0.0,,,M,,M,0.2,,,,,,<31,","""
318,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-15,2014,11,15,,-7.0,,-17.3,,-12.2,,30.2,,0.0,,,M,,M,0.0,,1,,27,,39,","""
319,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-16,2014,11,16,,-10.1,,-18.5,,-14.3,,32.3,,0.0,,,M,,M,0.8,,1,,22,,32,","""
320,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-17,2014,11,17,,-10.2,,-16.7,,-13.5,,31.5,,0.0,,,M,,M,0.8,,2,,33,,35,","""
321,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-18,2014,11,18,,-10.5,,-17.9,,-14.2,,32.2,,0.0,,,M,,M,0.2,,2,,,,<31,","""
322,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-19,2014,11,19,,-7.8,,-16.4,,-12.1,,30.1,,0.0,,,M,,M,2.3,,2,,29,,33,","""
323,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-20,2014,11,20,,-12.9,,-22.3,,-17.6,,35.6,,0.0,,,M,,M,0.6,,5,,,,<31,","""
324,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-21,2014,11,21,,-1.8,,-22.2,,-12.0,,30.0,,0.0,,,M,,M,0.0,,5,,19,,35,","""
325,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-22,2014,11,22,,1.4,,-3.5,,-1.1,,19.1,,0.0,,,M,,M,0.0,,5,,,,<31,","""
326,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-23,2014,11,23,,2.1,,-0.5,,0.8,,17.2,,0.0,,,M,,M,0.5,,4,,,,<31,","""
327,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-24,2014,11,24,,-0.1,,-12.5,,-6.3,,24.3,,0.0,,,M,,M,0.8,,2,,32,,35,","""
328,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-25,2014,11,25,,-8.1,,-19.2,,-13.7,,31.7,,0.0,,,M,,M,0.2,,3,,,,<31,","""
329,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-26,2014,11,26,,-10.3,,-24.1,,-17.2,,35.2,,0.0,,,M,,M,1.3,,2,,,,<31,","""
330,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-27,2014,11,27,,-15.3,,-28.1,,-21.7,,39.7,,0.0,,,M,,M,0.0,,2,,,,<31,","""
331,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-28,2014,11,28,,-8.1,,-20.8,,-14.5,,32.5,,0.0,,,M,,M,1.7,,2,,,,<31,","""
332,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-29,2014,11,29,,-4.1,,-10.6,,-7.4,,25.4,,0.0,,,M,,M,0.8,,4,,31,,35,","""
333,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-11-30,2014,11,30,,-10.7,,-20.6,,-15.7,,33.7,,0.0,,,M,,M,0.2,,5,,31,,44,","""
334,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-01,2014,12,01,,-16.2,,-24.6,,-20.4,,38.4,,0.0,,,M,,M,0.2,,5,,27,,32,","""
335,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-02,2014,12,02,,-8.4,,-20.8,,-14.6,,32.6,,0.0,,,M,,M,0.0,,5,,18,,33,","""
336,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-03,2014,12,03,,-11.8,,-24.1,,-18.0,,36.0,,0.0,,,M,,M,0.2,,4,,31,,41,","""
337,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-04,2014,12,04,,-3.1,,-25.1,,-14.1,,32.1,,0.0,,,M,,M,,M,4,,,,<31,","""
338,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-05,2014,12,05,,-1.2,,-16.1,,-8.7,,26.7,,0.0,,,M,,M,0.0,,4,,,,<31,","""
339,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-06,2014,12,06,,-6.4,,-22.0,,-14.2,,32.2,,0.0,,,M,,M,0.0,,4,,,,<31,","""
340,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-07,2014,12,07,,0.7,,-6.5,,-2.9,,20.9,,0.0,,,M,,M,4.1,,4,,18,,41,","""
341,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-08,2014,12,08,,-0.3,,-12.0,,-6.2,,24.2,,0.0,,,M,,M,4.0,,8,,,,<31,","""
342,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-09,2014,12,09,,-7.1,,-14.0,,-10.6,,28.6,,0.0,,,M,,M,0.2,,11,,,,<31,","""
343,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-10,2014,12,10,,-4.4,,-7.9,,-6.2,,24.2,,0.0,,,M,,M,0.0,,10,,,,<31,","""
344,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-11,2014,12,11,,-4.1,,-5.9,,-5.0,,23.0,,0.0,,,M,,M,0.0,,9,,,,<31,","""
345,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-12,2014,12,12,,1.1,,-7.8,,-3.4,,21.4,,0.0,,,M,,M,0.0,,10,,,,<31,","""
346,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-13,2014,12,13,,-0.4,,-1.3,,-0.9,,18.9,,0.0,,,M,,M,0.0,,10,,,,<31,","""
347,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-14,2014,12,14,,1.2,,-1.3,,-0.1,,18.1,,0.0,,,M,,M,3.5,,8,,,,<31,","""
348,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-15,2014,12,15,,0.1,,-6.8,,-3.4,,21.4,,0.0,,,M,,M,0.6,,6,,,,<31,","""
349,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-16,2014,12,16,,-6.8,,-11.6,,-9.2,,27.2,,0.0,,,M,,M,3.4,,5,,,,<31,","""
350,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-17,2014,12,17,,-7.7,,-21.7,,-14.7,,32.7,,0.0,,,M,,M,0.6,,12,,,,<31,","""
351,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-18,2014,12,18,,-9.0,,-24.9,,-17.0,,35.0,,0.0,,,M,,M,0.2,,10,,,,<31,","""
352,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-19,2014,12,19,,-4.6,,-9.5,,-7.1,,25.1,,0.0,,,M,,M,0.0,,9,,,,<31,","""
353,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-20,2014,12,20,,-1.4,,-4.6,,-3.0,,21.0,,0.0,,,M,,M,0.8,,9,,,,<31,","""
354,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-21,2014,12,21,,-0.1,,-2.3,,-1.2,,19.2,,0.0,,,M,,M,0.5,,10,,,,<31,","""
355,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-22,2014,12,22,,1.0,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
356,-91.63,48.76,ATIKOKAN (AUT),6020LPQ,2014-12-23,2014,12,23,,1.6,,-0.2,,0.7,,17.3,,0.0,,,M,,M,0.2,,9,,,,<31,","""
