,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
196,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-16,2017,07,16,,18.7,,16.0,,17.4,,0.6,,0.0,,,M,,M,,M,,,7,,43,","""
197,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-17,2017,07,17,,20.2,,16.3,,18.3,,0.0,,0.3,,,M,,M,,M,,,,,<31,","""
198,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-18,2017,07,18,,24.2,,15.5,,19.9,,0.0,,1.9,,,M,,M,,M,,,24,,32,","""
199,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-19,2017,07,19,,21.0,,18.2,,19.6,,0.0,,1.6,,,M,,M,,M,,,31,,32,","""
200,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-20,2017,07,20,,23.3,,17.7,,20.5,,0.0,,2.5,,,M,,M,,M,,,31,,33,","""
201,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-21,2017,07,21,,22.4,,18.4,,20.4,,0.0,,2.4,,,M,,M,,M,,,,,<31,","""
202,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-22,2017,07,22,,20.9,,18.0,,19.5,,0.0,,1.5,,,M,,M,,M,,,11,,33,","""
203,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-23,2017,07,23,,20.7,,15.4,,18.1,,0.0,,0.1,,,M,,M,,M,,,9,,69,","""
204,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-24,2017,07,24,,18.9,,15.3,,17.1,,0.9,,0.0,,,M,,M,,M,,,10,,69,","""
205,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-25,2017,07,25,,21.0,,14.9,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
206,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-26,2017,07,26,,,M,14.9,E,,M,,M,,M,,M,,M,,M,,,26,,39,","""
207,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-27,2017,07,27,,23.4,,16.7,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
208,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-28,2017,07,28,,21.2,,16.7,,19.0,,0.0,,1.0,,,M,,M,,M,,,10,,41,","""
209,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-29,2017,07,29,,21.5,,16.7,,19.1,,0.0,,1.1,,,M,,M,,M,,,32,,32,","""
210,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-30,2017,07,30,,22.3,,17.8,,20.1,,0.0,,2.1,,,M,,M,,M,,,,,<31,","""
211,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-07-31,2017,07,31,,25.4,,18.4,,21.9,,0.0,,3.9,,,M,,M,,M,,,,,<31,","""
212,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-01,2017,08,01,,25.4,,17.8,,21.6,,0.0,,3.6,,,M,,M,,M,,,,,<31,","""
213,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-02,2017,08,02,,23.2,,17.5,,20.4,,0.0,,2.4,,,M,,M,,M,,,26,,39,","""
214,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-03,2017,08,03,,20.0,,16.3,,18.2,,0.0,,0.2,,,M,,M,,M,,,11,,41,","""
215,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-04,2017,08,04,,22.5,,17.1,,19.8,,0.0,,1.8,,,M,,M,,M,,,25,,37,","""
216,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-05,2017,08,05,,18.4,,14.0,,16.2,,1.8,,0.0,,,M,,M,,M,,,34,,61,","""
217,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-06,2017,08,06,,20.3,,15.7,,18.0,,0.0,,0.0,,,M,,M,,M,,,,,<31,","""
218,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-07,2017,08,07,,19.4,,15.8,,17.6,,0.4,,0.0,,,M,,M,,M,,,33,,32,","""
219,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-08,2017,08,08,,22.1,,17.3,,19.7,,0.0,,1.7,,,M,,M,,M,,,27,,32,","""
220,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-09,2017,08,09,,21.1,,16.5,,18.8,,0.0,,0.8,,,M,,M,,M,,,,,<31,","""
221,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-10,2017,08,10,,25.5,,17.2,,21.4,,0.0,,3.4,,,M,,M,,M,,,,,<31,","""
222,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-11,2017,08,11,,22.8,,18.1,,20.5,,0.0,,2.5,,,M,,M,,M,,,,,<31,","""
223,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-12,2017,08,12,,22.7,,18.0,,20.4,,0.0,,2.4,,,M,,M,,M,,,34,,37,","""
224,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-13,2017,08,13,,22.4,,17.9,,20.2,,0.0,,2.2,,,M,,M,,M,,,,,<31,","""
225,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-14,2017,08,14,,23.3,,17.3,,20.3,,0.0,,2.3,,,M,,M,,M,,,35,,39,","""
226,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-15,2017,08,15,,21.4,,17.9,,19.7,,0.0,,1.7,,,M,,M,,M,,,9,,37,","""
227,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-16,2017,08,16,,20.2,,16.0,,18.1,,0.0,,0.1,,,M,,M,,M,,,11,,33,","""
228,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-17,2017,08,17,,20.6,,18.0,,19.3,,0.0,,1.3,,,M,,M,,M,,,15,,32,","""
229,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-18,2017,08,18,,21.4,E,18.0,E,19.7,E,0.0,E,1.7,E,,M,,M,,M,,,31,,57,","""
230,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-19,2017,08,19,,20.1,,17.1,,18.6,,0.0,,0.6,,,M,,M,,M,,,31,,44,","""
231,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-20,2017,08,20,,23.4,,18.3,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
232,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-21,2017,08,21,,23.7,,20.5,,22.1,,0.0,,4.1,,,M,,M,,M,,,22,,48,","""
233,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-22,2017,08,22,,21.3,,17.6,,19.5,,0.0,,1.5,,,M,,M,,M,,,33,,70,","""
234,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-23,2017,08,23,,17.8,,14.3,,16.1,,1.9,,0.0,,,M,,M,,M,,,34,,52,","""
235,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-24,2017,08,24,,18.0,,13.5,,15.8,,2.2,,0.0,,,M,,M,,M,,,34,,33,","""
236,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-25,2017,08,25,,18.8,,14.9,,16.9,,1.1,,0.0,,,M,,M,,M,,,,,<31,","""
237,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-26,2017,08,26,,19.8,,14.1,,17.0,,1.0,,0.0,,,M,,M,,M,,,,,<31,","""
238,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-27,2017,08,27,,21.6,,13.5,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
239,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-28,2017,08,28,,21.6,E,16.2,E,18.9,E,0.0,E,0.9,E,,M,,M,,M,,,,M,,M
240,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-29,2017,08,29,,19.7,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
241,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-30,2017,08,30,,20.0,,15.4,,17.7,,0.3,,0.0,,,M,,M,,M,,,9,,52,","""
242,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-08-31,2017,08,31,,16.0,,12.7,,14.4,,3.6,,0.0,,,M,,M,,M,,,6,,44,","""
243,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-01,2017,09,01,,15.7,,11.7,,13.7,,4.3,,0.0,,,M,,M,,M,,,8,,33,","""
244,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-02,2017,09,02,,19.8,,10.2,,15.0,,3.0,,0.0,,,M,,M,,M,,,,,<31,","""
245,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-03,2017,09,03,,18.8,,14.2,,16.5,,1.5,,0.0,,,M,,M,,M,,,32,,37,","""
246,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-04,2017,09,04,,19.7,,15.3,,17.5,,0.5,,0.0,,,M,,M,,M,,,34,,50,","""
247,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-05,2017,09,05,,17.9,,13.4,,15.7,,2.3,,0.0,,,M,,M,,M,,,34,,32,","""
248,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-06,2017,09,06,,16.9,,12.6,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
249,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-07,2017,09,07,,16.5,,12.1,,14.3,,3.7,,0.0,,,M,,M,,M,,,35,,39,","""
250,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-08,2017,09,08,,15.3,,10.2,,12.8,,5.2,,0.0,,,M,,M,,M,,,6,,41,","""
251,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-09,2017,09,09,,16.1,,12.2,,14.2,,3.8,,0.0,,,M,,M,,M,,,,,<31,","""
252,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-10,2017,09,10,,17.5,,12.0,,14.8,,3.2,,0.0,,,M,,M,,M,,,,,<31,","""
253,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-11,2017,09,11,,,M,11.7,E,,M,,M,,M,,M,,M,,M,,,,M,,M
254,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-12,2017,09,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
255,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-13,2017,09,13,,21.7,,14.4,,18.1,,0.0,,0.1,,,M,,M,,M,,,,,<31,","""
256,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-14,2017,09,14,,22.2,,14.9,,18.6,,0.0,,0.6,,,M,,M,,M,,,,,<31,","""
257,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-15,2017,09,15,,,M,15.5,E,,M,,M,,M,,M,,M,,M,,,,,<31,","""
258,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-16,2017,09,16,,23.9,,18.3,,21.1,,0.0,,3.1,,,M,,M,,M,,,24,,33,","""
259,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-17,2017,09,17,,24.6,,18.5,,21.6,,0.0,,3.6,,,M,,M,,M,,,31,,33,","""
260,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-18,2017,09,18,,19.9,,15.3,,17.6,,0.4,,0.0,,,M,,M,,M,,,,,<31,","""
261,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-19,2017,09,19,,19.2,,15.7,,17.5,,0.5,,0.0,,,M,,M,,M,,,11,,41,","""
262,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-20,2017,09,20,,23.3,,18.5,,20.9,,0.0,,2.9,,,M,,M,,M,,,,,<31,","""
263,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-21,2017,09,21,,,M,18.9,E,,M,,M,,M,,M,,M,,M,,,22,,33,","""
264,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-22,2017,09,22,,,M,19.4,E,,M,,M,,M,,M,,M,,M,,,,M,,M
265,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-23,2017,09,23,,24.5,E,,M,,M,,M,,M,,M,,M,,M,,,,,<31,","""
266,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-24,2017,09,24,,25.5,,20.3,,22.9,,0.0,,4.9,,,M,,M,,M,,,,,<31,","""
267,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-25,2017,09,25,,27.3,,19.9,,23.6,,0.0,,5.6,,,M,,M,,M,,,,,<31,","""
268,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-26,2017,09,26,,25.0,,20.1,,22.6,,0.0,,4.6,,,M,,M,,M,,,24,,32,","""
269,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-27,2017,09,27,,21.9,,12.7,,17.3,,0.7,,0.0,,,M,,M,,M,,,35,,67,","""
270,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-28,2017,09,28,,15.2,,10.8,,13.0,,5.0,,0.0,,,M,,M,,M,,,1,,39,","""
271,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-29,2017,09,29,,14.3,,10.4,,12.4,,5.6,,0.0,,,M,,M,,M,,,5,,100,","""
272,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-09-30,2017,09,30,,12.6,,7.9,,10.3,,7.7,,0.0,,,M,,M,,M,,,6,,39,","""
273,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-01,2017,10,01,,17.0,,8.1,,12.6,,5.4,,0.0,,,M,,M,,M,,,,,<31,","""
274,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-02,2017,10,02,,20.6,,10.7,,15.7,,2.3,,0.0,,,M,,M,,M,,,,,<31,","""
275,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-03,2017,10,03,,,M,13.5,E,,M,,M,,M,,M,,M,,M,,,23,,43,","""
276,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-04,2017,10,04,,19.0,,15.0,,17.0,,1.0,,0.0,,,M,,M,,M,,,33,,59,","""
277,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-05,2017,10,05,,15.9,,11.4,,13.7,,4.3,,0.0,,,M,,M,,M,,,31,,41,","""
278,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-06,2017,10,06,,16.7,,12.0,,14.4,,3.6,,0.0,,,M,,M,,M,,,,,<31,","""
279,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-07,2017,10,07,,21.4,,14.8,,18.1,,0.0,,0.1,,,M,,M,,M,,,21,,69,","""
280,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-08,2017,10,08,,19.3,,15.1,,17.2,,0.8,,0.0,,,M,,M,,M,,,32,,59,","""
281,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-09,2017,10,09,,19.1,,13.1,,16.1,,1.9,,0.0,,,M,,M,,M,,,34,,33,","""
282,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-10,2017,10,10,,15.5,,12.6,,14.1,,3.9,,0.0,,,M,,M,,M,,,9,,44,","""
283,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-11,2017,10,11,,12.8,,10.8,,11.8,,6.2,,0.0,,,M,,M,,M,,,11,,57,","""
284,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-12,2017,10,12,,14.3,,10.6,,12.5,,5.5,,0.0,,,M,,M,,M,,,13,,41,","""
285,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-13,2017,10,13,,17.0,,13.9,,15.5,,2.5,,0.0,,,M,,M,,M,,,,,<31,","""
286,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-14,2017,10,14,,14.8,,11.9,,13.4,,4.6,,0.0,,,M,,M,,M,,,14,,39,","""
287,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-15,2017,10,15,,17.4,,4.8,,11.1,,6.9,,0.0,,,M,,M,,M,,,3,,61,","""
288,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-16,2017,10,16,,12.7,,3.9,,8.3,,9.7,,0.0,,,M,,M,,M,,,29,,43,","""
289,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-17,2017,10,17,,16.0,,11.9,,14.0,,4.0,,0.0,,,M,,M,,M,,,27,,46,","""
290,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-18,2017,10,18,,16.7,,11.9,,14.3,,3.7,,0.0,,,M,,M,,M,,,27,,46,","""
291,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-19,2017,10,19,,15.7,,13.7,,14.7,,3.3,,0.0,,,M,,M,,M,,,32,,50,","""
292,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-20,2017,10,20,,17.7,,12.4,,15.1,,2.9,,0.0,,,M,,M,,M,,,23,,43,","""
293,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-21,2017,10,21,,18.9,,14.8,,16.9,,1.1,,0.0,,,M,,M,,M,,,23,,33,","""
294,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-22,2017,10,22,,20.5,,15.2,,17.9,,0.1,,0.0,,,M,,M,,M,,,22,,43,","""
295,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-23,2017,10,23,,17.7,,13.9,,15.8,,2.2,,0.0,,,M,,M,,M,,,16,,41,","""
296,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-24,2017,10,24,,15.4,,7.4,,11.4,,6.6,,0.0,,,M,,M,,M,,,26,,65,","""
297,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-25,2017,10,25,,7.7,,5.7,,6.7,,11.3,,0.0,,,M,,M,,M,,,31,,56,","""
298,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-26,2017,10,26,,7.6,,5.2,,6.4,,11.6,,0.0,,,M,,M,,M,,,,,<31,","""
299,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-27,2017,10,27,,10.6,,6.8,,8.7,,9.3,,0.0,,,M,,M,,M,,,15,,52,","""
300,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-28,2017,10,28,,8.2,,6.1,,7.2,,10.8,,0.0,,,M,,M,,M,,,31,,37,","""
301,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-29,2017,10,29,,8.6,,5.5,,7.1,,10.9,,0.0,,,M,,M,,M,,,36,,39,","""
302,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-30,2017,10,30,,8.4,,5.0,,6.7,,11.3,,0.0,,,M,,M,,M,,,32,,74,","""
303,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-10-31,2017,10,31,,7.2,,2.4,,4.8,,13.2,,0.0,,,M,,M,,M,,,32,,70,","""
304,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-01,2017,11,01,,6.5,,3.2,,4.9,,13.1,,0.0,,,M,,M,,M,,,19,,32,","""
305,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-02,2017,11,02,,10.0,,5.1,,7.6,,10.4,,0.0,,,M,,M,,M,,,32,,43,","""
306,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-03,2017,11,03,,8.9,,4.5,,6.7,,11.3,,0.0,,,M,,M,,M,,,35,,59,","""
307,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-04,2017,11,04,,7.2,,4.3,,5.8,,12.2,,0.0,,,M,,M,,M,,,14,,54,","""
308,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-05,2017,11,05,,11.0,,6.0,,8.5,,9.5,,0.0,,,M,,M,,M,,,35,,59,","""
309,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-06,2017,11,06,,6.9,,3.6,,5.3,,12.7,,0.0,,,M,,M,,M,,,36,,56,","""
310,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-07,2017,11,07,,5.5,,3.0,,4.3,,13.7,,0.0,,,M,,M,,M,,,31,,44,","""
311,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-08,2017,11,08,,7.0,,2.6,,4.8,,13.2,,0.0,,,M,,M,,M,,,30,,48,","""
312,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-09,2017,11,09,,,M,,M,,M,,M,,M,,M,,M,,M,,,35,,85,","""
313,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-10,2017,11,10,,-2.6,,-11.2,,-6.9,,24.9,,0.0,,,M,,M,,M,,,2,,56,","""
314,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-11,2017,11,11,,2.5,,-3.9,,-0.7,,18.7,,0.0,,,M,,M,,M,,,21,,37,","""
315,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-12,2017,11,12,,5.1,,1.7,,3.4,,14.6,,0.0,,,M,,M,,M,,,27,,33,","""
316,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-13,2017,11,13,,4.9,,2.9,,3.9,,14.1,,0.0,,,M,,M,,M,,,,,<31,","""
317,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-14,2017,11,14,,8.0,,3.0,,5.5,,12.5,,0.0,,,M,,M,,M,,,23,,41,","""
318,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-15,2017,11,15,,7.4,,4.1,,5.8,,12.2,,0.0,,,M,,M,,M,,,31,,52,","""
319,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-16,2017,11,16,,4.8,E,,M,,M,,M,,M,,M,,M,,M,,,31,,65,","""
320,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-17,2017,11,17,,5.1,,-3.1,,1.0,,17.0,,0.0,,,M,,M,,M,,,3,,33,","""
321,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-18,2017,11,18,,6.4,,1.3,,3.9,,14.1,,0.0,,,M,,M,,M,,,6,,57,","""
322,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-19,2017,11,19,,2.2,,-2.4,,-0.1,,18.1,,0.0,,,M,,M,,M,,,34,,63,","""
323,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-20,2017,11,20,,7.8,,0.3,,4.1,,13.9,,0.0,,,M,,M,,M,,,31,,69,","""
324,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-21,2017,11,21,,7.9,,-2.1,,2.9,,15.1,,0.0,,,M,,M,,M,,,33,,70,","""
325,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-22,2017,11,22,,1.6,,-5.0,,-1.7,,19.7,,0.0,,,M,,M,,M,,,1,,43,","""
326,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-23,2017,11,23,,4.7,,1.1,,2.9,,15.1,,0.0,,,M,,M,,M,,,33,,50,","""
327,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-24,2017,11,24,,9.0,,3.6,,6.3,,11.7,,0.0,,,M,,M,,M,,,24,,61,","""
328,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-25,2017,11,25,,9.0,,-1.3,,3.9,,14.1,,0.0,,,M,,M,,M,,,35,,65,","""
329,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-26,2017,11,26,,5.5,,-2.9,,1.3,,16.7,,0.0,,,M,,M,,M,,,33,,78,","""
330,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-27,2017,11,27,,1.7,,-3.7,,-1.0,,19.0,,0.0,,,M,,M,,M,,,6,,41,","""
331,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-28,2017,11,28,,10.4,,1.2,,5.8,,12.2,,0.0,,,M,,M,,M,,,31,,59,","""
332,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-29,2017,11,29,,6.4,,-0.8,,2.8,,15.2,,0.0,,,M,,M,,M,,,35,,69,","""
333,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-11-30,2017,11,30,,6.2,,2.1,,4.2,,13.8,,0.0,,,M,,M,,M,,,32,,69,","""
334,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-01,2017,12,01,,6.4,,4.1,,5.3,,12.7,,0.0,,,M,,M,,M,,,35,,44,","""
335,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-02,2017,12,02,,8.2,,5.8,,7.0,,11.0,,0.0,,,M,,M,,M,,,,,<31,","""
336,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-03,2017,12,03,,6.6,,2.1,,4.4,,13.6,,0.0,,,M,,M,,M,,,32,,37,","""
337,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-04,2017,12,04,,9.8,,3.3,,6.6,,11.4,,0.0,,,M,,M,,M,,,21,,69,","""
338,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-05,2017,12,05,,10.1,E,,M,,M,,M,,M,,M,,M,,M,,,29,,72,","""
339,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-06,2017,12,06,,0.1,,-2.2,,-1.1,,19.1,,0.0,,,M,,M,,M,,,31,,74,","""
340,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-07,2017,12,07,,-0.2,,-3.4,,-1.8,,19.8,,0.0,,,M,,M,,M,,,34,,63,","""
341,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-08,2017,12,08,,0.0,,-5.1,,-2.6,,20.6,,0.0,,,M,,M,,M,,,34,,63,","""
342,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-09,2017,12,09,,-1.4,,-5.0,,-3.2,,21.2,,0.0,,,M,,M,,M,,,8,,46,","""
343,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-10,2017,12,10,,-0.4,,-11.0,,-5.7,,23.7,,0.0,,,M,,M,,M,,,31,,57,","""
344,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-11,2017,12,11,,0.0,,-12.3,,-6.2,,24.2,,0.0,,,M,,M,,M,,,31,,39,","""
345,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-12,2017,12,12,,-0.6,,-14.4,,-7.5,,25.5,,0.0,,,M,,M,,M,,,2,,57,","""
346,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-13,2017,12,13,,,M,-14.4,E,,M,,M,,M,,M,,M,,M,,,4,,44,","""
347,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-14,2017,12,14,,,M,-15.2,E,,M,,M,,M,,M,,M,,M,,,6,,43,","""
348,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-15,2017,12,15,,-1.1,,-5.8,,-3.5,,21.5,,0.0,,,M,,M,,M,,,32,,59,","""
349,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-16,2017,12,16,,-4.9,,-12.7,,-8.8,,26.8,,0.0,,,M,,M,,M,,,36,,56,","""
350,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-17,2017,12,17,,-3.3,,-9.2,,-6.3,,24.3,,0.0,,,M,,M,,M,,,,,<31,","""
351,-81.73,45.33,COVE ISLAND (AUT),61219J2,2017-12-18,2017,12,18,,3.0,,-3.3,,-0.2,,18.2,,0.0,,,M,,M,,M,,,26,,48,","""
