,"""Longitude (x)",Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),"Spd of Max Gust Flag"""
315,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-12,2019,11,12,†,-5.5,,-11.5,,-8.5,,26.5,,0.0,,0.0,,2.0,,2.0,,13,,,,,""""
316,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-13,2019,11,13,†,-4.5,,-14.0,,-9.3,,27.3,,0.0,,0.0,,2.0,,2.0,,11,,,,,""""
317,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-14,2019,11,14,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
318,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-15,2019,11,15,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,7,,,,,""""
319,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-16,2019,11,16,†,-5.0,,-13.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
320,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-17,2019,11,17,†,2.0,,-13.0,,-5.5,,23.5,,0.0,,0.0,,1.0,,1.0,,6,,,,,""""
321,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-18,2019,11,18,†,2.0,,-9.5,,-3.8,,21.8,,0.0,,5.8,,2.0,,7.8,,5,,,,,""""
322,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-19,2019,11,19,†,2.0,,-0.5,,0.8,,17.2,,0.0,,0.0,,0.0,,0.0,,5,,,,,""""
323,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-20,2019,11,20,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
324,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-21,2019,11,21,†,9.0,,-3.0,,3.0,,15.0,,0.0,,8.6,,0.0,T,8.6,,0,,,,,""""
325,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-22,2019,11,22,†,1.0,,-0.5,,0.3,,17.7,,0.0,,0.6,,0.0,,0.6,,0,,,,,""""
326,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-23,2019,11,23,†,3.5,,-5.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
327,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-24,2019,11,24,†,4.5,,-5.0,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
328,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-25,2019,11,25,†,6.5,,-1.5,,2.5,,15.5,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
329,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-26,2019,11,26,†,9.5,,1.0,,5.3,,12.7,,0.0,,3.5,,0.0,,3.5,,0,,,,,""""
330,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-27,2019,11,27,†,8.0,,0.0,,4.0,,14.0,,0.0,,15.4,,0.0,,15.4,,0,,,,,""""
331,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-28,2019,11,28,†,,M,0.5,,,M,,M,,M,,,,,,,0,,,,,""""
332,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-29,2019,11,29,†,-1.0,,,M,,M,,M,,M,0.0,,0.0,,0.0,,,,,,,""""
333,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-11-30,2019,11,30,†,0.5,,-5.5,,-2.5,,20.5,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
334,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-01,2019,12,01,†,-3.0,,-6.5,,-4.8,,22.8,,0.0,,0.0,T,6.6,,6.6,,0,,,,,""""
335,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-02,2019,12,02,†,-1.5,,-6.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
336,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-03,2019,12,03,†,0.0,,-10.5,,-5.3,,23.3,,0.0,,0.0,T,2.0,,2.0,,6,,,,,""""
337,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-04,2019,12,04,†,0.5,,-9.0,,-4.3,,22.3,,0.0,,0.0,,4.0,,4.0,,7,,,,,""""
338,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-05,2019,12,05,†,-1.0,,-4.5,,-2.8,,20.8,,0.0,,0.0,,5.0,,5.0,,10,,,,,""""
339,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-06,2019,12,06,†,-0.5,,-4.5,,-2.5,,20.5,,0.0,,0.0,,2.2,,2.2,,13,,,,,""""
340,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-07,2019,12,07,†,-1.0,,-11.0,,-6.0,,24.0,,0.0,,0.0,,0.0,T,0.0,T,14,,,,,""""
341,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-08,2019,12,08,†,5.0,,-10.5,,-2.8,,20.8,,0.0,,9.0,,0.0,,9.0,,12,,,,,""""
342,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-09,2019,12,09,†,7.5,,-2.0,,2.8,,15.2,,0.0,,10.2,,0.0,,10.2,,0,,,,,""""
343,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-10,2019,12,10,†,-0.5,,-2.0,,-1.3,,19.3,,0.0,,0.0,,1.2,,1.2,,0,,,,,""""
344,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-11,2019,12,11,†,-6.0,,-8.5,,-7.3,,25.3,,0.0,,0.0,,0.0,T,0.0,T,1,,,,,""""
345,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-12,2019,12,12,†,-1.5,,-13.0,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,1,,,,,""""
346,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-13,2019,12,13,†,3.5,,-11.0,,-3.8,,21.8,,0.0,,0.2,,0.0,T,0.2,,1,,,,,""""
347,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-14,2019,12,14,†,1.0,,-4.0,,-1.5,,19.5,,0.0,,2.0,,6.0,,8.0,,0,T,,,,""""
348,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-15,2019,12,15,†,-3.0,,-4.0,,-3.5,,21.5,,0.0,,0.0,,2.0,,2.0,,7,,,,,""""
349,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-16,2019,12,16,†,-0.5,,-10.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
350,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-17,2019,12,17,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,6.0,,6.0,,8,,,,,""""
351,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-18,2019,12,18,†,-8.5,,-9.5,,-9.0,,27.0,,0.0,,0.0,,1.0,,1.0,,13,,,,,""""
352,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-19,2019,12,19,†,-8.0,,-21.0,,-14.5,,32.5,,0.0,,0.0,,2.0,,2.0,,12,,,,,""""
353,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-20,2019,12,20,†,-4.0,,-16.0,,-10.0,,28.0,,0.0,,0.0,,0.0,,0.0,,13,,,,,""""
354,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-21,2019,12,21,†,2.0,,-12.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
355,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-22,2019,12,22,†,4.5,,-7.0,,-1.3,,19.3,,0.0,,0.0,,0.0,,0.0,,11,,,,,""""
356,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-23,2019,12,23,†,5.5,,-2.0,,1.8,,16.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
357,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-24,2019,12,24,†,-0.5,,-5.5,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,6,,,,,""""
358,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-25,2019,12,25,†,2.0,,-5.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
359,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-26,2019,12,26,†,7.5,,-3.0,,2.3,,15.7,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
360,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-27,2019,12,27,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.4,,0.0,,0.4,,0,,,,,""""
361,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-28,2019,12,28,†,2.0,,-1.0,,0.5,,17.5,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
362,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-29,2019,12,29,†,0.5,,-3.0,,-1.3,,19.3,,0.0,,9.4,,0.0,,9.4,,0,,,,,""""
363,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-30,2019,12,30,†,6.5,,-1.5,,2.5,,15.5,,0.0,,0.0,,3.6,,3.6,,0,,,,,""""
364,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2019-12-31,2019,12,31,†,-1.0,,-2.0,,-1.5,,19.5,,0.0,,0.0,,2.0,,2.0,,4,,,,,""""
0,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-01,2020,01,01,†,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
1,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-02,2020,01,02,†,4.0,,-7.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,3,,,,,""""
2,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-03,2020,01,03,†,3.5,,0.5,,2.0,,16.0,,0.0,,0.0,,0.0,T,0.0,T,0,,,,,""""
3,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-04,2020,01,04,†,0.0,,-1.0,,-0.5,,18.5,,0.0,,0.0,,1.0,,1.0,,0,,,,,""""
4,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-05,2020,01,05,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,8.0,,8.0,,1,,,,,""""
5,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-06,2020,01,06,†,0.0,,-4.0,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
6,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-07,2020,01,07,†,2.0,,-10.0,,-4.0,,22.0,,0.0,,0.0,,5.0,,5.0,,7,,,,,""""
7,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-08,2020,01,08,†,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,2.0,,2.0,,11,,,,,""""
8,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-09,2020,01,09,†,5.0,,-18.5,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,12,,,,,""""
9,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-10,2020,01,10,†,10.0,,-12.5,,-1.3,,19.3,,0.0,,30.8,,0.0,,30.8,,4,,,,,""""
10,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-11,2020,01,11,†,10.0,,-2.0,,4.0,,14.0,,0.0,,56.6,,4.0,,60.6,,0,,,,,""""
11,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-12,2020,01,12,†,-4.0,,-9.0,,-6.5,,24.5,,0.0,,0.0,,1.0,,1.0,,4,,,,,""""
12,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-13,2020,01,13,†,0.0,,-9.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,4,,,,,""""
13,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-14,2020,01,14,†,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,4,,,,,""""
14,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-15,2020,01,15,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,3.0,,3.0,,3,,,,,""""
15,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-16,2020,01,16,†,-1.5,,-3.0,,-2.3,,20.3,,0.0,,0.0,,2.0,,2.0,,6,,,,,""""
16,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-17,2020,01,17,†,-6.0,,-16.0,,-11.0,,29.0,,0.0,,0.0,,0.6,,0.6,,6,,,,,""""
17,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-18,2020,01,18,†,0.5,,-16.5,,-8.0,,26.0,,0.0,,0.0,,22.0,,22.0,,5,,,,,""""
18,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-19,2020,01,19,†,-6.0,,-8.0,,-7.0,,25.0,,0.0,,0.0,,0.2,,0.2,,24,,,,,""""
19,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-20,2020,01,20,†,-6.0,,-19.0,,-12.5,,30.5,,0.0,,0.0,,0.0,T,0.0,T,22,,,,,""""
20,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-21,2020,01,21,†,-5.0,,-14.5,,-9.8,,27.8,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
21,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-22,2020,01,22,†,-1.0,,-11.5,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
22,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-23,2020,01,23,†,2.0,,-9.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
23,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-24,2020,01,24,†,3.0,,-7.5,,-2.3,,20.3,,0.0,,13.6,,0.0,,13.6,,18,,,,,""""
24,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-25,2020,01,25,†,1.5,,-1.5,,0.0,,18.0,,0.0,,1.2,,0.0,T,1.2,,12,,,,,""""
25,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-26,2020,01,26,†,0.5,,-1.0,,-0.3,,18.3,,0.0,,0.0,,2.0,,2.0,,10,,,,,""""
26,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-27,2020,01,27,†,-1.0,,-2.0,,-1.5,,19.5,,0.0,,0.0,T,0.0,T,0.0,T,11,,,,,""""
27,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-28,2020,01,28,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,10,,,,,""""
28,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-29,2020,01,29,†,-3.0,,-7.5,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,9,,,,,""""
29,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-30,2020,01,30,†,-1.5,,-12.0,,-6.8,,24.8,,0.0,,0.0,,0.0,T,0.0,T,10,,,,,""""
30,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-01-31,2020,01,31,†,-2.0,,-10.0,,-6.0,,24.0,,0.0,,0.0,,0.6,,0.6,,0,,,,,""""
31,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-01,2020,02,01,†,-0.5,,-6.0,,-3.3,,21.3,,0.0,,0.0,,4.0,,4.0,,10,,,,,""""
32,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-02,2020,02,02,†,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,T,7.0,,7.0,,14,,,,,""""
33,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-03,2020,02,03,†,3.0,,-3.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
34,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-04,2020,02,04,†,0.5,,-4.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,15,,,,,""""
35,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-05,2020,02,05,†,-4.0,,-11.5,,-7.8,,25.8,,0.0,,0.0,,3.0,,3.0,,15,,,,,""""
36,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-06,2020,02,06,†,-5.0,,-11.5,,-8.3,,26.3,,0.0,,0.0,,4.0,,4.0,,16,,,,,""""
37,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-07,2020,02,07,†,-4.5,,-8.0,,-6.3,,24.3,,0.0,,0.0,,0.6,,0.6,,20,,,,,""""
38,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-08,2020,02,08,†,-6.0,,-18.0,,-12.0,,30.0,,0.0,,0.0,,3.0,,3.0,,20,,,,,""""
39,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-09,2020,02,09,†,0.0,,-18.5,,-9.3,,27.3,,0.0,,0.0,,12.0,,12.0,,22,,,,,""""
40,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-10,2020,02,10,†,1.5,,-8.5,,-3.5,,21.5,,0.0,,0.0,,0.0,,0.0,,31,,,,,""""
41,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-11,2020,02,11,†,-0.5,,-4.0,,-2.3,,20.3,,0.0,,0.0,,0.0,,0.0,,27,,,,,""""
42,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-12,2020,02,12,†,-0.5,,-7.0,,-3.8,,21.8,,0.0,,0.0,,3.0,,3.0,,26,,,,,""""
43,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-13,2020,02,13,†,-1.0,,-7.0,,-4.0,,22.0,,0.0,,0.0,,2.0,,2.0,,28,,,,,""""
44,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-14,2020,02,14,†,-10.5,,-26.5,,-18.5,,36.5,,0.0,,0.0,,0.0,,0.0,,29,,,,,""""
45,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-15,2020,02,15,†,-2.0,,-27.0,,-14.5,,32.5,,0.0,,0.0,,3.0,,3.0,,27,,,,,""""
46,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-16,2020,02,16,†,1.5,,-15.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,25,,,,,""""
47,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-17,2020,02,17,†,0.0,,-12.5,,-6.3,,24.3,,0.0,,0.0,,5.0,,5.0,,23,,,,,""""
48,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-18,2020,02,18,†,2.5,,-11.0,,-4.3,,22.3,,0.0,,0.0,,0.0,,0.0,,28,,,,,""""
49,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-19,2020,02,19,†,-6.0,,-7.5,,-6.8,,24.8,,0.0,,0.0,,0.6,,0.6,,24,,,,,""""
50,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-20,2020,02,20,†,-6.0,,-13.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
51,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-21,2020,02,21,†,-2.0,,-16.0,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
52,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-22,2020,02,22,†,2.5,,-13.0,,-5.3,,23.3,,0.0,,0.0,,0.0,,0.0,,24,,,,,""""
53,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-23,2020,02,23,†,6.0,,-7.0,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,23,,,,,""""
54,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-24,2020,02,24,†,6.5,,-3.5,,1.5,,16.5,,0.0,,0.0,,11.0,,11.0,,20,,,,,""""
55,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-25,2020,02,25,†,2.5,,-1.5,,0.5,,17.5,,0.0,,0.0,,3.0,,3.0,,31,,,,,""""
56,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-26,2020,02,26,†,-1.5,,-3.5,,-2.5,,20.5,,0.0,,0.0,,7.0,,7.0,,23,,,,,""""
57,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-27,2020,02,27,†,-5.5,,-8.5,,-7.0,,25.0,,0.0,,0.0,,3.0,,3.0,,29,,,,,""""
58,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-28,2020,02,28,†,-6.0,,-9.5,,-7.8,,25.8,,0.0,,0.0,,5.0,,5.0,,31,,,,,""""
59,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-02-29,2020,02,29,†,-5.0,,-16.5,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,32,,,,,""""
60,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-01,2020,03,01,†,,M,-20.0,,,M,,M,,M,,,,,,,30,,,,,""""
61,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-02,2020,03,02,†,4.5,,,M,,M,,M,,M,0.0,T,0.0,,0.0,T,,,,,,""""
62,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-03,2020,03,03,†,3.5,,-3.0,,0.3,,17.7,,0.0,,2.0,,0.0,,2.0,,21,,,,,""""
63,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-04,2020,03,04,†,2.5,,-2.0,,0.3,,17.7,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
64,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-05,2020,03,05,†,3.5,,-7.0,,-1.8,,19.8,,0.0,,0.0,,3.0,,3.0,,19,,,,,""""
65,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-06,2020,03,06,†,1.0,,-6.0,,-2.5,,20.5,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
66,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-07,2020,03,07,†,0.5,,-13.0,,-6.3,,24.3,,0.0,,0.0,,0.0,,0.0,,20,,,,,""""
67,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-08,2020,03,08,†,8.5,,-12.5,,-2.0,,20.0,,0.0,,0.0,,0.0,,0.0,,19,,,,,""""
68,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-09,2020,03,09,†,13.0,,-2.0,,5.5,,12.5,,0.0,,15.4,,0.0,,15.4,,12,,,,,""""
69,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-10,2020,03,10,†,8.0,,2.0,,5.0,,13.0,,0.0,,4.2,,0.0,,4.2,,2,,,,,""""
70,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-11,2020,03,11,†,3.0,,-5.0,,-1.0,,19.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
71,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-12,2020,03,12,†,7.0,,-4.5,,1.3,,16.7,,0.0,,4.2,,0.0,,4.2,,0,,,,,""""
72,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-13,2020,03,13,†,3.0,,-2.0,,0.5,,17.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
73,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-14,2020,03,14,†,0.0,,-3.0,,-1.5,,19.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
74,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-15,2020,03,15,†,2.5,,-6.0,,-1.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
75,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-16,2020,03,16,†,4.0,,-8.0,,-2.0,,20.0,,0.0,,1.0,,0.0,T,1.0,,0,,,,,""""
76,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-17,2020,03,17,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
77,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-18,2020,03,18,†,3.0,,-6.0,,-1.5,,19.5,,0.0,,0.2,,0.0,T,0.2,,0,,,,,""""
78,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-19,2020,03,19,†,15.0,,-4.5,,5.3,,12.7,,0.0,,5.0,,0.0,,5.0,,0,,,,,""""
79,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-20,2020,03,20,†,15.5,,1.0,,8.3,,9.7,,0.0,,3.6,,0.0,,3.6,,0,,,,,""""
80,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-21,2020,03,21,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
81,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-22,2020,03,22,†,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,5.0,,5.0,,0,,,,,""""
82,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-23,2020,03,23,†,3.0,,-8.5,,-2.8,,20.8,,0.0,,4.4,,0.0,T,4.4,,5,,,,,""""
83,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-24,2020,03,24,†,7.0,,-2.0,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,2,,,,,""""
84,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-25,2020,03,25,†,10.5,,-1.5,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
85,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-26,2020,03,26,†,9.0,,-1.5,,3.8,,14.2,,0.0,,0.0,T,0.0,,0.0,T,0,,,,,""""
86,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-27,2020,03,27,†,11.0,,-1.5,,4.8,,13.2,,0.0,,0.0,,0.0,,0.0,,0,,,,,""""
87,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-28,2020,03,28,†,13.0,,-1.5,,5.8,,12.2,,0.0,,15.0,,0.0,,15.0,,0,,,,,""""
88,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-29,2020,03,29,†,15.0,,3.0,,9.0,,9.0,,0.0,,14.5,,0.0,,14.5,,0,,,,,""""
89,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-30,2020,03,30,†,5.5,,2.5,,4.0,,14.0,,0.0,,0.2,,0.0,,0.2,,0,,,,,""""
90,"""-80.33",43.73,FERGUS SHAND DAM,6142400,2020-03-31,2020,03,31,†,6.0,,1.5,,3.8,,14.2,,0.0,,1.2,,0.0,,1.2,,0,,,,,""""
