,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
4762,14,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-15,2011,1,15,†,-9.0,,-20.5,,-14.8,,32.8,,0.0,,0.0,,6.0,,5.0,,25.0,,,,,","""
4763,15,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-16,2011,1,16,†,-16.5,,-19.0,,-17.8,,35.8,,0.0,,0.0,,0.0,,0.0,,30.0,,,,,","""
4764,16,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-17,2011,1,17,†,-9.5,,-30.0,,-19.8,,37.8,,0.0,,0.0,,0.2,,0.8,,30.0,,,,,","""
4765,17,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-18,2011,1,18,†,-5.0,,-17.0,,-11.0,,29.0,,0.0,,0.0,,7.0,,5.2,,30.0,,,,,","""
4766,18,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-19,2011,1,19,†,-11.5,,-20.5,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,35.0,,,,,","""
4767,19,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-20,2011,1,20,†,-13.0,,-23.0,,-18.0,,36.0,,0.0,,0.0,,0.5,,0.7,,33.0,,,,,","""
4768,20,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-21,2011,1,21,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.0,T,0.0,T,33.0,,,,,","""
4769,21,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-22,2011,1,22,†,-17.0,,-23.0,,-20.0,,38.0,,0.0,,0.0,,0.0,T,0.0,T,33.0,,,,,","""
4770,22,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-23,2011,1,23,†,-22.5,,-29.0,,-25.8,,43.8,,0.0,,0.0,,0.0,,0.0,,33.0,,,,,","""
4771,23,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-24,2011,1,24,†,-17.0,,-33.0,,-25.0,,43.0,,0.0,,0.0,,6.0,,2.6,,33.0,,,,,","""
4772,24,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-25,2011,1,25,†,-11.0,,-20.5,,-15.8,,33.8,,0.0,,0.0,,1.6,,0.8,,39.0,,,,,","""
4773,25,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-26,2011,1,26,†,-6.5,,-19.5,,-13.0,,31.0,,0.0,,0.0,,1.6,,0.8,,39.0,,,,,","""
4774,26,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-27,2011,1,27,†,-4.0,,-9.5,,-6.8,,24.8,,0.0,,0.0,,0.8,,0.4,,39.0,,,,,","""
4775,27,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-28,2011,1,28,†,-5.0,,-12.0,,-8.5,,26.5,,0.0,,0.0,,5.8,,5.4,,38.0,,,,,","""
4776,28,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-29,2011,1,29,†,-7.5,,-12.0,,-9.8,,27.8,,0.0,,0.0,,1.0,,0.2,,41.0,,,,,","""
4777,29,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-30,2011,1,30,†,-11.0,,-18.5,,-14.8,,32.8,,0.0,,0.0,,0.0,T,0.0,T,41.0,,,,,","""
4778,30,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-01-31,2011,1,31,†,-16.0,,-28.0,,-22.0,,40.0,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
4779,31,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-01,2011,2,1,†,-10.0,,-20.0,,-15.0,,33.0,,0.0,,0.0,,16.0,,8.8,,39.0,,,,,","""
4780,32,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-02,2011,2,2,†,-10.5,,-19.0,,-14.8,,32.8,,0.0,,0.0,,7.2,,2.8,,55.0,,,,,","""
4781,33,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-03,2011,2,3,†,-3.0,,-24.5,,-13.8,,31.8,,0.0,,0.0,,0.6,,0.4,,56.0,,,,,","""
4782,34,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-04,2011,2,4,†,0.0,,-7.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,52.0,,,,,","""
4783,35,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-05,2011,2,5,†,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,T,0.0,T,48.0,,,,,","""
4784,36,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-06,2011,2,6,†,1.0,,-2.0,,-0.5,,18.5,,0.0,,0.0,,5.4,,5.4,,46.0,,,,,","""
4785,37,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-07,2011,2,7,†,0.0,,-10.0,,-5.0,,23.0,,0.0,,0.0,,2.4,,1.2,,50.0,,,,,","""
4786,38,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-08,2011,2,8,†,-10.0,,-20.0,,-15.0,,33.0,,0.0,,0.0,,1.6,,0.6,,50.0,,,,,","""
4787,39,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-09,2011,2,9,†,-7.0,,-23.0,,-15.0,,33.0,,0.0,,0.0,,2.2,,1.4,,51.0,,,,,","""
4788,40,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-10,2011,2,10,†,-8.0,,-24.5,,-16.3,,34.3,,0.0,,0.0,,0.2,,0.2,,51.0,,,,,","""
4789,41,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-11,2011,2,11,†,-4.5,,-17.0,,-10.8,,28.8,,0.0,,0.0,,0.2,,0.2,,49.0,,,,,","""
4790,42,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-12,2011,2,12,†,-2.0,,-12.5,,-7.3,,25.3,,0.0,,0.0,,0.2,,0.2,,48.0,,,,,","""
4791,43,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-13,2011,2,13,†,1.0,,-17.0,,-8.0,,26.0,,0.0,,0.0,,5.0,,4.8,,48.0,,,,,","""
4792,44,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-14,2011,2,14,†,1.5,,-6.5,,-2.5,,20.5,,0.0,,0.0,,0.0,T,0.6,,52.0,,,,,","""
4793,45,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-15,2011,2,15,†,-9.0,,-21.5,,-15.3,,33.3,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,","""
4794,46,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-16,2011,2,16,†,-1.5,,-12.0,,-6.8,,24.8,,0.0,,0.0,,0.0,,0.0,,50.0,,,,,","""
4795,47,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-17,2011,2,17,†,5.5,,-5.0,,0.3,,17.7,,0.0,,4.6,,0.0,,4.6,,49.0,,,,,","""
4796,48,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-18,2011,2,18,†,10.5,,1.5,,6.0,,12.0,,0.0,,0.2,,1.8,,2.6,,41.0,,,,,","""
4797,49,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-19,2011,2,19,†,-9.5,,-12.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
4798,50,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-20,2011,2,20,†,-8.0,,-16.0,,-12.0,,30.0,,0.0,,0.0,,0.6,,0.6,,38.0,,,,,","""
4799,51,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-21,2011,2,21,†,-11.0,,-21.0,,-16.0,,34.0,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
4800,52,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-22,2011,2,22,†,-4.5,,-19.5,,-12.0,,30.0,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
4801,53,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-23,2011,2,23,†,-2.5,,-19.0,,-10.8,,28.8,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
4802,54,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-24,2011,2,24,†,-2.0,,-13.5,,-7.8,,25.8,,0.0,,0.0,,0.2,,0.2,,39.0,,,,,","""
4803,55,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-25,2011,2,25,†,-1.0,,-6.5,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,39.0,,,,,","""
4804,56,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-26,2011,2,26,†,-8.0,,-17.0,,-12.5,,30.5,,0.0,,0.0,,3.0,,1.4,,38.0,,,,,","""
4805,57,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-27,2011,2,27,†,-2.5,,-11.0,,-6.8,,24.8,,0.0,,0.0,,11.0,,7.8,,42.0,,,,,","""
4806,58,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-02-28,2011,2,28,†,0.0,,-5.0,,-2.5,,20.5,,0.0,,0.0,,1.0,,1.4,,52.0,,,,,","""
4807,59,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-01,2011,3,1,†,0.0,,-18.0,,-9.0,,27.0,,0.0,,0.0,,0.0,T,0.4,,52.0,,,,,","""
4808,60,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-02,2011,3,2,†,-10.0,,-12.0,,-11.0,,29.0,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,","""
4809,61,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-03,2011,3,3,†,-7.0,,-26.5,,-16.8,,34.8,,0.0,,0.0,,0.0,,0.0,,49.0,,,,,","""
4810,62,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-04,2011,3,4,†,0.5,,-10.0,,-4.8,,22.8,,0.0,,0.0,,15.0,,20.0,,48.0,,,,,","""
4811,63,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-05,2011,3,5,†,1.0,,-4.5,,-1.8,,19.8,,0.0,,0.0,,19.0,,30.2,,62.0,,,,,","""
4812,64,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-06,2011,3,6,†,-6.5,,-11.5,,-9.0,,27.0,,0.0,,0.0,,0.0,,0.0,,81.0,,,,,","""
4813,65,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-07,2011,3,7,†,-5.0,,-14.0,,-9.5,,27.5,,0.0,,0.0,,0.0,,0.0,,78.0,,,,,","""
4814,66,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-08,2011,3,8,†,-4.0,,-17.0,,-10.5,,28.5,,0.0,,0.0,,0.0,,0.0,,76.0,,,,,","""
4815,67,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-09,2011,3,9,†,0.5,,-13.5,,-6.5,,24.5,,0.0,,0.0,T,8.0,,15.0,,74.0,,,,,","""
4816,68,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-10,2011,3,10,†,4.5,,-3.5,,0.5,,17.5,,0.0,,20.8,,2.0,,24.8,,76.0,,,,,","""
4817,69,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-11,2011,3,11,†,4.5,,2.5,,3.5,,14.5,,0.0,,0.2,,0.0,,0.2,,67.0,,,,,","""
4818,70,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-12,2011,3,12,†,3.5,,-2.0,,0.8,,17.2,,0.0,,0.0,T,0.0,T,0.0,T,65.0,,,,,","""
4819,71,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-13,2011,3,13,†,0.5,,-2.0,,-0.8,,18.8,,0.0,,0.0,,0.0,,0.0,,62.0,,,,,","""
4820,72,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-14,2011,3,14,†,1.5,,-9.0,,-3.8,,21.8,,0.0,,0.0,,0.0,,0.0,,60.0,,,,,","""
4821,73,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-15,2011,3,15,†,5.0,,-11.0,,-3.0,,21.0,,0.0,,0.0,,0.0,,0.0,,59.0,,,,,","""
4822,74,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-16,2011,3,16,†,7.5,,-2.0,,2.8,,15.2,,0.0,,0.0,T,0.0,,0.0,T,59.0,,,,,","""
4823,75,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-17,2011,3,17,†,12.0,,-2.0,,5.0,,13.0,,0.0,,6.2,,0.0,,6.2,,59.0,,,,,","""
4824,76,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-18,2011,3,18,†,9.5,,1.0,,5.3,,12.7,,0.0,,0.0,,0.0,,0.0,,48.0,,,,,","""
4825,77,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-19,2011,3,19,†,0.5,,-7.0,,-3.3,,21.3,,0.0,,0.0,,0.0,,0.0,,44.0,,,,,","""
4826,78,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-20,2011,3,20,†,3.0,,-11.5,,-4.3,,22.3,,0.0,,0.0,,0.2,,3.8,,45.0,,,,,","""
4827,79,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-21,2011,3,21,†,2.0,,-1.5,,0.3,,17.7,,0.0,,0.0,,1.0,,3.2,,45.0,,,,,","""
4828,80,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-22,2011,3,22,†,1.0,,-1.0,,0.0,,18.0,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,","""
4829,81,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-23,2011,3,23,†,0.0,,-11.5,,-5.8,,23.8,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,","""
4830,82,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-24,2011,3,24,†,-0.5,,-10.5,,-5.5,,23.5,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,","""
4831,83,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-25,2011,3,25,†,-4.0,,-13.0,,-8.5,,26.5,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,","""
4832,84,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-26,2011,3,26,†,-2.0,,-12.5,,-7.3,,25.3,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,","""
4833,85,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-27,2011,3,27,†,-2.5,,-13.5,,-8.0,,26.0,,0.0,,0.0,,0.0,,0.0,,46.0,,,,,","""
4834,86,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-28,2011,3,28,†,1.0,,-10.0,,-4.5,,22.5,,0.0,,0.0,,0.0,T,0.0,T,46.0,,,,,","""
4835,87,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-29,2011,3,29,†,5.0,,-3.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,45.0,,,,,","""
4836,88,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-30,2011,3,30,,,,,,,,,,,,,,,,,,,,,,,","""
4837,89,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-03-31,2011,3,31,†,7.0,,-4.0,,1.5,,16.5,,0.0,,2.6,,0.0,,2.6,,42.0,,,,,","""
4838,90,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-01,2011,4,1,†,5.0,,1.0,,3.0,,15.0,,0.0,,0.0,T,0.0,T,0.0,T,40.0,,,,,","""
4839,91,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-02,2011,4,2,†,10.0,,-1.5,,4.3,,13.7,,0.0,,0.0,,0.0,,0.0,,36.0,,,,,","""
4840,92,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-03,2011,4,3,†,10.5,,-3.0,,3.8,,14.2,,0.0,,1.0,,1.0,,4.2,,34.0,,,,,","""
4841,93,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-04,2011,4,4,†,4.5,,0.5,,2.5,,15.5,,0.0,,1.8,,0.0,T,2.0,,30.0,,,,,","""
4842,94,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-05,2011,4,5,†,4.0,,1.0,,2.5,,15.5,,0.0,,0.0,,0.0,T,0.0,T,27.0,,,,,","""
4843,95,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-06,2011,4,6,†,5.0,,-5.5,,-0.3,,18.3,,0.0,,0.0,,0.0,,0.0,,21.0,,,,,","""
4844,96,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-07,2011,4,7,†,9.0,,-7.0,,1.0,,17.0,,0.0,,0.0,,0.0,,0.0,,18.0,,,,,","""
4845,97,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-08,2011,4,8,†,13.0,,-5.5,,3.8,,14.2,,0.0,,0.0,,0.0,,0.0,,17.0,,,,,","""
4846,98,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-09,2011,4,9,†,15.0,,-2.0,,6.5,,11.5,,0.0,,0.0,,0.0,,0.0,,12.0,,,,,","""
4847,99,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-10,2011,4,10,†,12.5,,-0.5,,6.0,,12.0,,0.0,,25.8,,0.0,,25.8,,8.0,,,,,","""
4848,100,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-11,2011,4,11,†,22.0,,7.0,,14.5,,3.5,,0.0,,0.0,,0.0,,0.0,,2.0,,,,,","""
4849,101,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-12,2011,4,12,†,13.0,,-0.5,,6.3,,11.7,,0.0,,0.0,,0.0,,0.0,,0.0,T,,,,","""
4850,102,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-13,2011,4,13,†,11.0,,-2.0,,4.5,,13.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4851,103,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-14,2011,4,14,†,5.5,,0.0,,2.8,,15.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4852,104,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-15,2011,4,15,†,4.5,,-5.5,,-0.5,,18.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4853,105,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-16,2011,4,16,†,4.0,,-1.0,,1.5,,16.5,,0.0,,5.6,,1.0,,5.6,,0.0,,,,,","""
4854,106,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-17,2011,4,17,†,8.5,,0.5,,4.5,,13.5,,0.0,,0.2,,0.0,T,0.2,,0.0,T,,,,","""
4855,107,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-18,2011,4,18,†,7.0,,-1.0,,3.0,,15.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4856,108,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-19,2011,4,19,†,8.5,,-4.0,,2.3,,15.7,,0.0,,0.0,T,9.0,,14.6,,0.0,,,,,","""
4857,109,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-20,2011,4,20,†,1.0,,-0.5,,0.3,,17.7,,0.0,,0.0,T,1.4,,6.4,,9.0,,,,,","""
4858,110,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-21,2011,4,21,†,7.5,,-2.5,,2.5,,15.5,,0.0,,0.0,,0.0,,0.0,,8.0,,,,,","""
4859,111,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-22,2011,4,22,†,12.0,,-4.0,,4.0,,14.0,,0.0,,5.2,,0.0,,5.2,,4.0,,,,,","""
4860,112,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-23,2011,4,23,†,15.0,,2.0,,8.5,,9.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
4861,113,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-24,2011,4,24,†,14.5,,4.0,,9.3,,8.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4862,114,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-25,2011,4,25,†,15.0,,-0.5,,7.3,,10.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4863,115,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-26,2011,4,26,†,10.5,,3.5,,7.0,,11.0,,0.0,,8.8,,0.0,,8.8,,0.0,,,,,","""
4864,116,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-27,2011,4,27,†,20.0,,8.0,,14.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,,,,","""
4865,117,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-28,2011,4,28,†,22.0,,8.5,,15.3,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4866,118,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-29,2011,4,29,†,11.0,,6.0,,8.5,,9.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
4867,119,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-04-30,2011,4,30,†,19.5,,1.0,,10.3,,7.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4868,120,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-01,2011,5,1,†,22.0,,4.5,,13.3,,4.7,,0.0,,1.0,,0.0,,1.0,,0.0,,,,,","""
4869,121,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-02,2011,5,2,†,13.0,,7.0,,10.0,,8.0,,0.0,,10.6,,0.0,,10.6,,0.0,,,,,","""
4870,122,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-03,2011,5,3,†,8.5,,3.5,,6.0,,12.0,,0.0,,2.8,,0.0,,2.8,,0.0,,,,,","""
4871,123,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-04,2011,5,4,†,15.0,,4.5,,9.8,,8.2,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
4872,124,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-05,2011,5,5,†,17.0,,1.0,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4873,125,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-06,2011,5,6,†,20.0,,-1.5,,9.3,,8.7,,0.0,,1.6,,0.0,,1.6,,0.0,,,,,","""
4874,126,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-07,2011,5,7,†,15.5,,7.0,,11.3,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4875,127,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-08,2011,5,8,†,16.5,,1.5,,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4876,128,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-09,2011,5,9,†,20.0,,3.0,,11.5,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4877,129,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-10,2011,5,10,†,20.5,,1.0,,10.8,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4878,130,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-11,2011,5,11,†,21.5,,5.0,,13.3,,4.7,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4879,131,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-12,2011,5,12,†,22.0,,6.0,,14.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4880,132,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-13,2011,5,13,†,20.0,,10.0,,15.0,,3.0,,0.0,,5.6,,0.0,,5.6,,0.0,,,,,","""
4881,133,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-14,2011,5,14,†,14.0,,12.5,,13.3,,4.7,,0.0,,6.6,,0.0,,6.6,,0.0,,,,,","""
4882,134,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-15,2011,5,15,†,16.0,,7.5,,11.8,,6.2,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,","""
4883,135,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-16,2011,5,16,†,12.0,,7.5,,9.8,,8.2,,0.0,,1.2,,0.0,,1.2,,0.0,,,,,","""
4884,136,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-17,2011,5,17,†,18.0,,5.0,,11.5,,6.5,,0.0,,0.6,,0.0,,0.6,,0.0,,,,,","""
4885,137,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-18,2011,5,18,†,21.0,,11.5,,16.3,,1.7,,0.0,,5.0,,0.0,,5.0,,0.0,,,,,","""
4886,138,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-19,2011,5,19,†,21.0,,14.5,,17.8,,0.2,,0.0,,3.0,,0.0,,3.0,,0.0,,,,,","""
4887,139,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-20,2011,5,20,†,28.0,,12.0,,20.0,,0.0,,2.0,,0.2,,0.0,,0.2,,0.0,,,,,","""
4888,140,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-21,2011,5,21,†,28.5,,13.0,,20.8,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,,,,","""
4889,141,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-22,2011,5,22,,,,,,,,,,,,,,,,,,,,,,,","""
4890,142,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-23,2011,5,23,†,23.5,,16.0,,19.8,,0.0,,1.8,,10.2,,0.0,,10.2,,0.0,,,,,","""
4891,143,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-24,2011,5,24,,,,,,,,,,,,,,,,,,,,,,,","""
4892,144,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-25,2011,5,25,,,,,,,,,,,,,,,,,,,,,,,","""
4893,145,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-26,2011,5,26,†,13.0,,10.5,,11.8,,6.2,,0.0,,13.2,,0.0,,13.2,,0.0,,,,,","""
4894,146,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-27,2011,5,27,†,18.0,,8.5,,13.3,,4.7,,0.0,,0.4,,0.0,,0.4,,0.0,,,,,","""
4895,147,-77.25,45.88,PETAWAWA HOFFMAN,610FC98,2011-05-28,2011,5,28,†,16.0,,11.5,,13.8,,4.2,,0.0,,2.2,,0.0,,2.2,,0.0,,,,,","""
