,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7693,23,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-24,2019,1,24,,-9.6,,-17.9,,-13.8,,31.8,,0.0,,,,,,0.6,,61.0,,,M,,M
7694,24,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-25,2019,1,25,,-17.9,,-35.5,,-26.7,,44.7,,0.0,,,,,,1.5,,61.0,,,M,,M
7695,25,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-26,2019,1,26,,-18.7,,-41.7,,-30.2,,48.2,,0.0,,,,,,0.4,,60.0,,,M,,M
7696,26,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-27,2019,1,27,,-16.3,,-34.2,,-25.3,,43.3,,0.0,,,,,,1.2,,59.0,,,M,,M
7697,27,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-28,2019,1,28,,-24.3,,-37.4,,-30.9,,48.9,,0.0,,,,,,0.7,,57.0,,,M,,M
7698,28,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-29,2019,1,29,,-16.9,,-31.3,,-24.1,,42.1,,0.0,,,,,,2.0,,53.0,,,M,,M
7699,29,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-30,2019,1,30,,-17.1,,-28.3,,-22.7,,40.7,,0.0,,,,,,0.9,,55.0,,,M,,M
7700,30,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-01-31,2019,1,31,,-21.6,,-33.7,,-27.7,,45.7,,0.0,,,,,,0.2,,55.0,,,M,,M
7701,31,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-01,2019,2,1,,-14.3,,-27.6,,-20.9,,38.9,,0.0,,,,,,0.0,,53.0,,,M,,M
7702,32,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-02,2019,2,2,,-9.1,,-25.1,,-17.1,,35.1,,0.0,,,,,,3.1,,59.0,,,M,,M
7703,33,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-03,2019,2,3,,-11.6,,-19.7,,-15.7,,33.7,,0.0,,,,,,0.8,,60.0,,,M,,M
7704,34,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-04,2019,2,4,,-12.6,,-16.9,,-14.7,,32.7,,0.0,,,,,,13.5,,59.0,,,M,,M
7705,35,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-05,2019,2,5,,-15.8,,-26.1,,-21.0,,39.0,,0.0,,,,,,0.4,,61.0,,,M,,M
7706,36,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-06,2019,2,6,,-16.4,,-24.8,,-20.6,,38.6,,0.0,,,,,,3.7,,60.0,,,M,,M
7707,37,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-07,2019,2,7,,-1.7,,-25.1,,-13.4,,31.4,,0.0,,,,,,11.7,,,,,M,,M
7708,38,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-08,2019,2,8,,-0.3,,-18.8,,-9.5,,27.5,,0.0,,,,,,0.4,,69.0,,,M,,M
7709,39,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-09,2019,2,9,,-10.5,,-21.4,,-16.0,,34.0,,0.0,,,,,,0.2,,68.0,,,M,,M
7710,40,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-10,2019,2,10,,-9.2,,-26.6,,-17.9,,35.9,,0.0,,,,,,0.0,,66.0,,,M,,M
7711,41,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-11,2019,2,11,,-11.9,,-32.7,,-22.3,,40.3,,0.0,,,,,,0.4,,67.0,,,M,,M
7712,42,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-12,2019,2,12,,-11.1,,-29.0,,-20.1,,38.1,,0.0,,,,,,0.0,,66.0,,,M,,M
7713,43,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-13,2019,2,13,,-7.0,,-14.2,,-10.6,,28.6,,0.0,,,,,,8.3,,73.0,,,M,,M
7714,44,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-14,2019,2,14,,-8.0,,-23.4,,-15.7,,33.7,,0.0,,,,,,0.2,,81.0,,,M,,M
7715,45,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-15,2019,2,15,,-3.3,,-11.8,,-7.5,,25.5,,0.0,,,,,,8.5,,80.0,,,M,,M
7716,46,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-16,2019,2,16,,-10.2,,-28.4,,-19.3,,37.3,,0.0,,,,,,0.6,,77.0,,,M,,M
7717,47,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-17,2019,2,17,,-8.7,,-32.6,,-20.7,,38.7,,0.0,,,,,,0.2,,76.0,,,M,,M
7718,48,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-18,2019,2,18,,-12.7,,-30.5,,-21.6,,39.6,,0.0,,,,,,0.0,,75.0,,,M,,M
7719,49,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-19,2019,2,19,,-10.4,,-35.2,,-22.8,,40.8,,0.0,,,,,,0.0,,74.0,,,M,,M
7720,50,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-20,2019,2,20,,-4.8,,-23.9,,-14.3,,32.3,,0.0,,,,,,3.0,,74.0,,,M,,M
7721,51,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-21,2019,2,21,,-4.1,,-11.1,,-7.6,,25.6,,0.0,,,,,,4.3,,87.0,,,M,,M
7722,52,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-22,2019,2,22,,-2.5,,-21.6,,-12.0,,30.0,,0.0,,,,,,0.2,,83.0,,,M,,M
7723,53,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-23,2019,2,23,,-1.4,,-4.7,,-3.1,,21.1,,0.0,,,,,,0.9,,81.0,,,M,,M
7724,54,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-24,2019,2,24,,0.7,,-6.5,,-2.9,,20.9,,0.0,,,,,,16.2,,83.0,,,M,,M
7725,55,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-25,2019,2,25,,-6.5,,-22.7,,-14.6,,32.6,,0.0,,,,,,2.4,,90.0,,,M,,M
7726,56,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-26,2019,2,26,,-15.8,,-30.7,,-23.2,,41.2,,0.0,,,,,,0.4,,89.0,,,M,,M
7727,57,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-27,2019,2,27,,-10.6,,-31.2,,-20.9,,38.9,,0.0,,,,,,0.0,,88.0,,,M,,M
7728,58,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-02-28,2019,2,28,,-8.1,,-29.0,,-18.6,,36.6,,0.0,,,,,,0.0,,87.0,,,M,,M
7729,59,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-01,2019,3,1,,-3.4,,-13.9,,-8.7,,26.7,,0.0,,,,,,0.0,,85.0,,,M,,M
7730,60,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-02,2019,3,2,,-5.6,,-20.0,,-12.8,,30.8,,0.0,,,,,,1.1,,85.0,,,M,,M
7731,61,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-03,2019,3,3,,-9.5,,-26.5,,-18.0,,36.0,,0.0,,,,,,0.4,,86.0,,,M,,M
7732,62,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-04,2019,3,4,,-11.9,,-32.6,,-22.2,,40.2,,0.0,,,,,,0.2,,86.0,,,M,,M
7733,63,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-05,2019,3,5,,-12.1,,-25.9,,-19.0,,37.0,,0.0,,,,,,0.2,,85.0,,,M,,M
7734,64,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-06,2019,3,6,,-13.0,,-28.5,,-20.7,,38.7,,0.0,,,,,,0.2,,85.0,,,M,,M
7735,65,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-07,2019,3,7,,-10.0,,-31.5,,-20.7,,38.7,,0.0,,,,,,0.2,,85.0,,,M,,M
7736,66,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-08,2019,3,8,,-0.4,,-18.5,,-9.5,,27.5,,0.0,,,,,,0.0,,84.0,,,M,,M
7737,67,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-09,2019,3,9,,-1.5,,-23.7,,-12.6,,30.6,,0.0,,,,,,0.0,,83.0,,,M,,M
7738,68,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-10,2019,3,10,,0.0,,-6.6,,-3.3,,21.3,,0.0,,,,,,8.3,,84.0,,,M,,M
7739,69,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-11,2019,3,11,,-4.0,,-16.3,,-10.1,,28.1,,0.0,,,,,,2.4,,86.0,,,M,,M
7740,70,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-12,2019,3,12,,2.0,,-25.1,,-11.6,,29.6,,0.0,,,,,,0.2,,85.0,,,M,,M
7741,71,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-13,2019,3,13,,2.3,,-4.3,,-1.0,,19.0,,0.0,,,,,,5.1,,84.0,,,M,,M
7742,72,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-14,2019,3,14,,4.7,,0.0,,2.4,,15.6,,0.0,,,,,,3.4,,85.0,,,M,,M
7743,73,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-15,2019,3,15,,5.9,,-9.5,,-1.8,,19.8,,0.0,,,,,,8.1,,77.0,,,M,,M
7744,74,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-16,2019,3,16,,-7.7,,-12.4,,-10.1,,28.1,,0.0,,,,,,0.9,,74.0,,,M,,M
7745,75,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-17,2019,3,17,,-4.6,,-22.0,,-13.3,,31.3,,0.0,,,,,,0.6,,73.0,,,M,,M
7746,76,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-18,2019,3,18,,-3.0,,-26.8,,-14.9,,32.9,,0.0,,,,,,0.4,,73.0,,,M,,M
7747,77,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-19,2019,3,19,,3.4,,-23.2,,-9.9,,27.9,,0.0,,,,,,0.0,,73.0,,,M,,M
7748,78,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-20,2019,3,20,,4.8,,-1.9,,1.4,,16.6,,0.0,,,,,,0.9,,73.0,,,M,,M
7749,79,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-21,2019,3,21,,4.2,,-1.0,,1.6,,16.4,,0.0,,,,,,2.2,,71.0,,,M,,M
7750,80,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-22,2019,3,22,,-1.0,,-14.6,,-7.8,,25.8,,0.0,,,,,,0.8,,70.0,,,M,,M
7751,81,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-23,2019,3,23,,6.6,,-17.3,,-5.3,,23.3,,0.0,,,,,,0.2,,69.0,,,M,,M
7752,82,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-24,2019,3,24,,0.3,,-12.6,,-6.2,,24.2,,0.0,,,,,,0.0,,68.0,,,M,,M
7753,83,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-25,2019,3,25,,-1.1,,-14.9,,-8.0,,26.0,,0.0,,,,,,0.0,,68.0,,,M,,M
7754,84,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-26,2019,3,26,,,M,,M,,M,,M,,M,,,,,,M,68.0,,,M,,M
7755,85,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-27,2019,3,27,,7.7,,-5.6,,1.1,,16.9,,0.0,,,,,,0.0,,67.0,,,M,,M
7756,86,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-28,2019,3,28,,6.4,,-9.1,,-1.4,,19.4,,0.0,,,,,,0.5,,64.0,,,M,,M
7757,87,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-29,2019,3,29,,1.7,,-12.8,,-5.5,,23.5,,0.0,,,,,,0.0,,62.0,,,M,,M
7758,88,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-30,2019,3,30,,3.3,,-9.6,,-3.1,,21.1,,0.0,,,,,,0.0,,60.0,,,M,,M
7759,89,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-03-31,2019,3,31,,-2.9,,-14.8,,-8.9,,26.9,,0.0,,,,,,0.0,,60.0,,,M,,M
7760,90,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-01,2019,4,1,,2.7,,-17.0,,-7.2,,25.2,,0.0,,,,,,0.0,,59.0,,,M,,M
7761,91,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-02,2019,4,2,,2.5,,-3.2,,-0.3,,18.3,,0.0,,,,,,0.4,,58.0,,,M,,M
7762,92,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-03,2019,4,3,,1.4,,-8.5,,-3.6,,21.6,,0.0,,,,,,1.5,,59.0,,,M,,M
7763,93,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-04,2019,4,4,,-1.6,,-13.2,,-7.4,,25.4,,0.0,,,,,,0.2,,59.0,,,M,,M
7764,94,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-05,2019,4,5,,3.6,,-8.6,,-2.5,,20.5,,0.0,,,,,,0.7,,59.0,,,M,,M
7765,95,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-06,2019,4,6,,4.2,,-0.6,,1.8,,16.2,,0.0,,,,,,0.0,,58.0,,,M,,M
7766,96,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-07,2019,4,7,,3.8,,-2.7,,0.6,,17.4,,0.0,,,,,,4.3,,58.0,,,M,,M
7767,97,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-08,2019,4,8,,-0.7,,-2.9,,-1.8,,19.8,,0.0,,,,,,17.0,,63.0,,,M,,M
7768,98,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-09,2019,4,9,,-1.0,,-6.1,,-3.5,,21.5,,0.0,,,,,,3.4,,75.0,,,M,,M
7769,99,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-10,2019,4,10,,0.2,,-12.1,,-5.9,,23.9,,0.0,,,,,,0.2,,74.0,,,M,,M
7770,100,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-11,2019,4,11,,2.1,,-17.0,,-7.4,,25.4,,0.0,,,,,,0.0,,70.0,,,M,,M
7771,101,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-12,2019,4,12,,4.7,,-0.8,,1.9,,16.1,,0.0,,,,,,8.6,,69.0,,,M,,M
7772,102,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-13,2019,4,13,,3.9,,-1.0,,1.5,,16.5,,0.0,,,,,,0.0,,63.0,,,M,,M
7773,103,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-14,2019,4,14,,6.3,,-1.5,,2.4,,15.6,,0.0,,,,,,0.0,,61.0,,,M,,M
7774,104,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-15,2019,4,15,,4.2,,-3.7,,0.2,,17.8,,0.0,,,,,,0.0,,58.0,,,M,,M
7775,105,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-16,2019,4,16,,10.3,,-8.3,,1.0,,17.0,,0.0,,,,,,0.0,,57.0,,,M,,M
7776,106,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-17,2019,4,17,,13.0,,-7.2,,2.9,,15.1,,0.0,,,,,,0.0,,54.0,,,M,,M
7777,107,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-18,2019,4,18,,7.4,,0.5,,4.0,,14.0,,0.0,,,,,,12.7,,49.0,,,M,,M
7778,108,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-19,2019,4,19,,7.7,,-2.1,,2.8,,15.2,,0.0,,,,,,0.0,,47.0,,,M,,M
7779,109,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-20,2019,4,20,,13.7,,-4.6,,4.5,,13.5,,0.0,,,,,,0.0,,43.0,,,M,,M
7780,110,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-21,2019,4,21,,15.1,,-2.7,,6.2,,11.8,,0.0,,,,,,0.0,,37.0,,,M,,M
7781,111,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-22,2019,4,22,,2.0,,-1.3,,0.3,,17.7,,0.0,,,,,,2.3,,28.0,,,M,,M
7782,112,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-23,2019,4,23,,2.4,,0.4,,1.4,,16.6,,0.0,,,,,,36.8,,26.0,,,M,,M
7783,113,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-24,2019,4,24,,6.7,,0.5,,3.6,,14.4,,0.0,,,,,,0.0,,24.0,,,M,,M
7784,114,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-25,2019,4,25,,15.5,,1.8,,8.6,,9.4,,0.0,,,,,,0.2,,20.0,,,M,,M
7785,115,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-26,2019,4,26,,6.4,,-2.2,,2.1,,15.9,,0.0,,,,,,26.7,,7.0,,,M,,M
7786,116,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-27,2019,4,27,,-0.6,,-11.9,,-6.3,,24.3,,0.0,,,,,,16.7,,20.0,,,M,,M
7787,117,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-28,2019,4,28,,4.7,,-15.6,,-5.4,,23.4,,0.0,,,,,,0.2,,13.0,,,M,,M
7788,118,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-29,2019,4,29,,8.9,,-9.9,,-0.5,,18.5,,0.0,,,,,,0.0,,6.0,,,M,,M
7789,119,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-04-30,2019,4,30,,5.9,,-3.5,,1.2,,16.8,,0.0,,,,,,0.0,,4.0,,,M,,M
7790,120,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-01,2019,5,1,,0.7,,-4.2,,-1.8,,19.8,,0.0,,,,,,1.3,,,,,M,,M
7791,121,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-02,2019,5,2,,8.0,,-3.9,,2.1,,15.9,,0.0,,,,,,0.0,,1.0,,,M,,M
7792,122,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-03,2019,5,3,,10.7,,-1.4,,4.6,,13.4,,0.0,,,,,,0.0,,,,,M,,M
7793,123,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-04,2019,5,4,,12.9,,-3.1,,4.9,,13.1,,0.0,,,,,,0.0,,,,,M,,M
7794,124,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-05,2019,5,5,,17.5,,0.0,,8.7,,9.3,,0.0,,,,,,1.0,,,,,M,,M
7795,125,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-06,2019,5,6,,11.0,,2.0,,6.5,,11.5,,0.0,,,,,,0.0,,,,,M,,M
7796,126,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-07,2019,5,7,,8.1,,-3.1,,2.5,,15.5,,0.0,,,,,,0.0,,,,,M,,M
7797,127,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-08,2019,5,8,,11.7,,-5.0,,3.4,,14.6,,0.0,,,,,,0.0,,,,,M,,M
7798,128,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-09,2019,5,9,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7799,129,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-10,2019,5,10,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7800,130,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-11,2019,5,11,,13.5,,-1.1,,6.2,,11.8,,0.0,,,,,,0.0,,,,,M,,M
7801,131,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-12,2019,5,12,,14.6,,-1.7,,6.5,,11.5,,0.0,,,,,,0.0,,,,,M,,M
7802,132,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-13,2019,5,13,,15.4,,0.7,,8.1,,9.9,,0.0,,,,,,0.0,,,,,M,,M
7803,133,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-14,2019,5,14,,20.6,,-1.0,,9.8,,8.2,,0.0,,,,,,0.0,,,,,M,,M
7804,134,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-15,2019,5,15,,10.2,,-1.2,,4.5,,13.5,,0.0,,,,,,0.0,,,,,M,,M
7805,135,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-16,2019,5,16,,10.5,,-2.9,,3.8,,14.2,,0.0,,,,,,5.0,,,,,M,,M
7806,136,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-17,2019,5,17,,9.2,,0.1,,4.6,,13.4,,0.0,,,,,,1.9,,,,,M,,M
7807,137,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-18,2019,5,18,,9.4,,-1.3,,4.0,,14.0,,0.0,,,,,,0.8,,,,,M,,M
7808,138,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-19,2019,5,19,,7.3,,3.2,,5.2,,12.8,,0.0,,,,,,12.7,,,,,M,,M
7809,139,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-20,2019,5,20,,10.1,,2.1,,6.1,,11.9,,0.0,,,,,,3.7,,,,,M,,M
7810,140,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-21,2019,5,21,,18.3,,3.4,,10.9,,7.1,,0.0,,,,,,0.0,,,,,M,,M
7811,141,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-22,2019,5,22,,16.0,,1.4,,8.7,,9.3,,0.0,,,,,,0.2,,,,,M,,M
7812,142,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-23,2019,5,23,,15.6,,6.7,,11.2,,6.8,,0.0,,,,,,3.2,,,,,M,,M
7813,143,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-24,2019,5,24,,17.8,,6.0,,11.9,,6.1,,0.0,,,,,,0.0,,,,,M,,M
7814,144,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-25,2019,5,25,,16.9,,10.5,,13.7,,4.3,,0.0,,,,,,1.5,,,,,M,,M
7815,145,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-26,2019,5,26,,16.7,,4.4,,10.6,,7.4,,0.0,,,,,,0.0,,,,,M,,M
7816,146,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-27,2019,5,27,,15.3,,0.3,,7.8,,10.2,,0.0,,,,,,0.0,,,,,M,,M
7817,147,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-28,2019,5,28,,20.4,,2.4,,11.4,,6.6,,0.0,,,,,,0.0,,,,,M,,M
7818,148,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-29,2019,5,29,,15.9,,6.8,,11.3,,6.7,,0.0,,,,,,0.0,,,,,M,,M
7819,149,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-30,2019,5,30,,13.7,,2.1,,7.9,,10.1,,0.0,,,,,,0.0,,,,,M,,M
7820,150,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-05-31,2019,5,31,,13.4,,-0.1,,6.6,,11.4,,0.0,,,,,,0.0,,,,,M,,M
7821,151,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-01,2019,6,1,,17.3,,5.6,,11.4,,6.6,,0.0,,,,,,0.0,,,,,M,,M
7822,152,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-02,2019,6,2,,11.2,,1.3,,6.2,,11.8,,0.0,,,,,,5.4,,,,,M,,M
7823,153,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-03,2019,6,3,,11.8,,2.0,,6.9,,11.1,,0.0,,,,,,0.0,,,,,M,,M
7824,154,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-04,2019,6,4,,18.7,,2.8,,10.8,,7.2,,0.0,,,,,,0.0,,,,,M,,M
7825,155,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-05,2019,6,5,,18.7,,4.0,,11.4,,6.6,,0.0,,,,,,0.0,,,,,M,,M
7826,156,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-06,2019,6,6,,21.4,,2.7,,12.1,,5.9,,0.0,,,,,,0.0,,,,,M,,M
7827,157,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-07,2019,6,7,,22.0,,8.8,,15.4,,2.6,,0.0,,,,,,0.0,,,,,M,,M
7828,158,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-08,2019,6,8,,28.4,,8.8,,18.6,,0.0,,0.6,,,,,,0.2,,,,,M,,M
7829,159,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-09,2019,6,9,,27.9,,10.9,,19.4,,0.0,,1.4,,,,,,0.0,,,,,M,,M
7830,160,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-10,2019,6,10,,20.5,,8.5,,14.5,,3.5,,0.0,,,,,,33.4,,,,,M,,M
7831,161,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-11,2019,6,11,,18.1,,8.2,,13.2,,4.8,,0.0,,,,,,0.7,,,,,M,,M
7832,162,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-12,2019,6,12,,13.1,,8.7,,10.9,,7.1,,0.0,,,,,,16.2,,,,,M,,M
7833,163,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-13,2019,6,13,,13.4,,10.4,,11.9,,6.1,,0.0,,,,,,32.5,,,,,M,,M
7834,164,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-14,2019,6,14,,20.6,,9.8,,15.2,,2.8,,0.0,,,,,,11.1,,,,,M,,M
7835,165,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-15,2019,6,15,,14.1,,9.1,,11.6,,6.4,,0.0,,,,,,0.4,,,,,M,,M
7836,166,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-16,2019,6,16,,19.3,,7.5,,13.4,,4.6,,0.0,,,,,,0.0,,,,,M,,M
7837,167,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-17,2019,6,17,,23.2,,5.6,,14.4,,3.6,,0.0,,,,,,0.0,,,,,M,,M
7838,168,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-18,2019,6,18,,21.5,,9.5,,15.5,,2.5,,0.0,,,,,,1.0,,,,,M,,M
7839,169,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-19,2019,6,19,,20.7,,11.7,,16.2,,1.8,,0.0,,,,,,0.4,,,,,M,,M
7840,170,-80.0,48.15,KIRKLAND LAKE CS,6074211,2019-06-20,2019,6,20,,19.3,,8.2,,13.8,,4.2,,0.0,,,,,,0.0,,,,,M,,M
