,Unnamed: 0,Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
7830,160,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-10,2019,6,10,,9.6,,3.1,,6.4,,11.6,,0.0,,,,,,0.2,,,,,,,","""
7831,161,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-11,2019,6,11,,15.3,,0.9,,8.1,,9.9,,0.0,,,,,,0.0,,,,3.0,,32,","""
7832,162,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-12,2019,6,12,,12.5,,1.4,,6.9,,11.1,,0.0,,,,,,0.3,,,,,,,","""
7833,163,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-13,2019,6,13,,14.1,,2.8,,8.4,,9.6,,0.0,,,,,,8.7,,,,16.0,,39,","""
7834,164,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-14,2019,6,14,,11.5,,2.3,,6.9,,11.1,,0.0,,,,,,1.2,,,,3.0,,37,","""
7835,165,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-15,2019,6,15,,11.8,,1.4,,6.6,,11.4,,0.0,,,,,,1.3,,,,2.0,,48,","""
7836,166,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-16,2019,6,16,,11.0,,-0.1,,5.4,,12.6,,0.0,,,,,,0.0,,,,34.0,,40,","""
7837,167,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-17,2019,6,17,,13.6,,1.1,,7.4,,10.6,,0.0,,,,,,0.0,,,,34.0,,42,","""
7838,168,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-18,2019,6,18,,12.5,,1.4,,7.0,,11.0,,0.0,,,,,,0.0,,,,36.0,,42,","""
7839,169,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-19,2019,6,19,,15.8,,0.2,,8.0,,10.0,,0.0,,,,,,0.0,,,,,,,","""
7840,170,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-20,2019,6,20,,17.4,,0.2,,8.8,,9.2,,0.0,,,,,,0.0,,,,,,,","""
7841,171,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-21,2019,6,21,,22.4,,2.1,,12.3,,5.7,,0.0,,,,,,0.0,,,,,,,","""
7842,172,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-22,2019,6,22,,25.3,,7.9,,16.6,,1.4,,0.0,,,,,,0.0,,,,,,,","""
7843,173,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-23,2019,6,23,,22.6,,7.3,,15.0,,3.0,,0.0,,,,,,0.0,,,,12.0,,36,","""
7844,174,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-24,2019,6,24,,22.3,,10.9,,16.6,,1.4,,0.0,,,,,,0.0,,,,13.0,,37,","""
7845,175,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-25,2019,6,25,,16.0,,7.1,,11.6,,6.4,,0.0,,,,,,5.4,,,,5.0,,36,","""
7846,176,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-26,2019,6,26,,8.3,,3.7,,6.0,,12.0,,0.0,,,,,,1.6,,,,,,,","""
7847,177,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-27,2019,6,27,,10.3,,3.7,,7.0,,11.0,,0.0,,,,,,1.2,,,,,,,","""
7848,178,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-28,2019,6,28,,10.2,,2.5,,6.3,,11.7,,0.0,,,,,,1.3,,,,,,,","""
7849,179,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-29,2019,6,29,,14.9,,1.3,,8.1,,9.9,,0.0,,,,,,0.4,,,,,,,","""
7850,180,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-06-30,2019,6,30,,21.7,,7.3,,14.5,,3.5,,0.0,,,,,,5.8,,,,16.0,,47,","""
7851,181,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-01,2019,7,1,,22.7,,10.8,,16.8,,1.2,,0.0,,,,,,1.9,,,,33.0,,52,","""
7852,182,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-02,2019,7,2,,27.7,,10.9,,19.3,,0.0,,1.3,,,,,,0.3,,,,20.0,,34,","""
7853,183,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-03,2019,7,3,,25.6,,13.5,,19.5,,0.0,,1.5,,,,,,0.0,,,,27.0,,39,","""
7854,184,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-04,2019,7,4,,25.7,,13.4,,19.6,,0.0,,1.6,,,,,,0.4,,,,29.0,,35,","""
7855,185,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-05,2019,7,5,,17.4,,7.0,,12.2,,5.8,,0.0,,,,,,0.1,,,,26.0,,63,","""
7856,186,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-06,2019,7,6,,23.9,,5.6,,14.8,,3.2,,0.0,,,,,,0.0,,,,24.0,,31,","""
7857,187,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-07,2019,7,7,,22.8,,12.7,,17.8,,0.2,,0.0,,,,,,0.0,,,,,,,","""
7858,188,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-08,2019,7,8,,20.6,,12.4,,16.5,,1.5,,0.0,,,,,,0.3,,,,,,,","""
7859,189,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-09,2019,7,9,,24.9,,5.4,,15.1,,2.9,,0.0,,,,,,5.3,,,,14.0,,35,","""
7860,190,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-10,2019,7,10,,5.4,,3.2,,4.3,,13.7,,0.0,,,,,,9.8,,,,,,,","""
7861,191,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-11,2019,7,11,,18.8,,3.7,,11.2,,6.8,,0.0,,,,,,0.0,,,,,,,","""
7862,192,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-12,2019,7,12,,14.2,,5.1,,9.7,,8.3,,0.0,,,,,,23.4,,,,10.0,,45,","""
7863,193,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-13,2019,7,13,,24.1,,4.2,,14.2,,3.8,,0.0,,,,,,0.0,,,,,,,","""
7864,194,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-14,2019,7,14,,19.5,,4.9,,12.2,,5.8,,0.0,,,,,,0.7,,,,4.0,,34,","""
7865,195,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-15,2019,7,15,,16.7,,4.2,,10.5,,7.5,,0.0,,,,,,49.0,,,,11.0,,35,","""
7866,196,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-16,2019,7,16,,13.3,,4.7,,9.0,,9.0,,0.0,,,,,,3.7,,,,35.0,,44,","""
7867,197,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-17,2019,7,17,,24.9,,5.2,,15.1,,2.9,,0.0,,,,,,0.0,,,,23.0,,44,","""
7868,198,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-18,2019,7,18,,17.9,,8.0,,13.0,,5.0,,0.0,,,,,,11.9,,,,14.0,,35,","""
7869,199,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-19,2019,7,19,,14.6,,6.1,,10.4,,7.6,,0.0,,,,,,0.0,,,,32.0,,46,","""
7870,200,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-20,2019,7,20,,16.4,,6.5,,11.4,,6.6,,0.0,,,,,,0.0,,,,32.0,,40,","""
7871,201,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-21,2019,7,21,,15.1,,7.9,,11.5,,6.5,,0.0,,,,,,5.6,,,,32.0,,64,","""
7872,202,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-22,2019,7,22,,8.9,,5.0,,7.0,,11.0,,0.0,,,,,,3.1,,,,34.0,,44,","""
7873,203,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-23,2019,7,23,,19.0,,4.4,,11.7,,6.3,,0.0,,,,,,0.3,,,,34.0,,38,","""
7874,204,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-24,2019,7,24,,17.6,,4.8,,11.2,,6.8,,0.0,,,,,,1.8,,,,,,,","""
7875,205,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-25,2019,7,25,,24.9,,12.6,,18.7,,0.0,,0.7,,,,,,17.3,,,,28.0,,36,","""
7876,206,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-26,2019,7,26,,17.4,,6.6,,12.0,,6.0,,0.0,,,,,,9.0,,,,,,,","""
7877,207,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-27,2019,7,27,,12.8,,6.6,,9.7,,8.3,,0.0,,,,,,0.0,,,,,,,","""
7878,208,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-28,2019,7,28,,25.0,,6.5,,15.7,,2.3,,0.0,,,,,,0.0,,,,,,,","""
7879,209,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-29,2019,7,29,,21.3,,4.9,,13.1,,4.9,,0.0,,,,,,24.7,,,,33.0,,42,","""
7880,210,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-30,2019,7,30,,8.7,,4.4,,6.5,,11.5,,0.0,,,,,,24.3,,,,30.0,,54,","""
7881,211,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-07-31,2019,7,31,,22.5,,7.0,,14.8,,3.2,,0.0,,,,,,0.0,,,,32.0,,34,","""
7882,212,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-01,2019,8,1,,22.7,,8.6,,15.6,,2.4,,0.0,,,,,,0.0,,,,,,,","""
7883,213,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-02,2019,8,2,,12.3,,5.5,,8.9,,9.1,,0.0,,,,,,0.0,,,,,,,","""
7884,214,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-03,2019,8,3,,18.6,,6.1,,12.3,,5.7,,0.0,,,,,,0.0,,,,,,,","""
7885,215,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-04,2019,8,4,,25.0,,7.5,,16.2,,1.8,,0.0,,,,,,0.3,,,,17.0,,38,","""
7886,216,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-05,2019,8,5,,22.7,,14.7,,18.7,,0.0,,0.7,,,,,,3.6,,,,31.0,,33,","""
7887,217,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-06,2019,8,6,,24.5,,14.0,,19.2,,0.0,,1.2,,,,,,0.2,,,,27.0,,34,","""
7888,218,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-07,2019,8,7,,20.8,,13.4,,17.1,,0.9,,0.0,,,,,,9.2,,,,27.0,,38,","""
7889,219,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-08,2019,8,8,,16.9,,7.9,,12.4,,5.6,,0.0,,,,,,2.4,,,,26.0,,34,","""
7890,220,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-09,2019,8,9,,11.9,,7.2,,9.5,,8.5,,0.0,,,,,,5.5,,,,32.0,,35,","""
7891,221,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-10,2019,8,10,,22.6,,8.1,,15.3,,2.7,,0.0,,,,,,0.0,,,,31.0,,39,","""
7892,222,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-11,2019,8,11,,17.9,,9.6,,13.7,,4.3,,0.0,,,,,,4.4,,,,29.0,,44,","""
7893,223,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-12,2019,8,12,,12.1,,8.2,,10.1,,7.9,,0.0,,,,,,2.4,,,,33.0,,38,","""
7894,224,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-13,2019,8,13,,13.9,,5.0,,9.4,,8.6,,0.0,,,,,,0.0,,,,32.0,,36,","""
7895,225,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-14,2019,8,14,,23.0,,3.8,,13.4,,4.6,,0.0,,,,,,2.5,,,,24.0,,35,","""
7896,226,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-15,2019,8,15,,19.9,,10.4,,15.1,,2.9,,0.0,,,,,,0.0,,,,,,,","""
7897,227,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-16,2019,8,16,,18.6,,8.6,,13.6,,4.4,,0.0,,,,,,2.5,,,,,,,","""
7898,228,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-17,2019,8,17,,17.1,,7.4,,12.2,,5.8,,0.0,,,,,,11.1,,,,13.0,,31,","""
7899,229,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-18,2019,8,18,,25.3,,13.6,,19.4,,0.0,,1.4,,,,,,13.2,,,,18.0,,35,","""
7900,230,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-19,2019,8,19,,19.2,,12.1,,15.7,,2.3,,0.0,,,,,,0.3,,,,27.0,,36,","""
7901,231,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-20,2019,8,20,,16.4,,10.3,,13.3,,4.7,,0.0,,,,,,15.6,,,,27.0,,38,","""
7902,232,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-21,2019,8,21,,14.3,,5.3,,9.8,,8.2,,0.0,,,,,,0.1,,,,,,,","""
7903,233,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-22,2019,8,22,,14.2,,5.4,,9.8,,8.2,,0.0,,,,,,0.1,,,,,,,","""
7904,234,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-23,2019,8,23,,20.2,,2.9,,11.6,,6.4,,0.0,,,,,,0.0,,,,23.0,,31,","""
7905,235,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-24,2019,8,24,,26.1,,10.9,,18.5,,0.0,,0.5,,,,,,0.0,,,,21.0,,36,","""
7906,236,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-25,2019,8,25,,26.6,,14.8,,20.7,,0.0,,2.7,,,,,,0.0,,,,23.0,,49,","""
7907,237,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-26,2019,8,26,,25.4,,14.1,,19.7,,0.0,,1.7,,,,,,0.0,,,,19.0,,47,","""
7908,238,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-27,2019,8,27,,21.9,,15.0,,18.5,,0.0,,0.5,,,,,,5.4,,,,11.0,,34,","""
7909,239,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-28,2019,8,28,,18.7,,9.7,,14.2,,3.8,,0.0,,,,,,1.0,,,,19.0,,46,","""
7910,240,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-29,2019,8,29,,10.8,,8.8,,9.8,,8.2,,0.0,,,,,,2.0,,,,24.0,,38,","""
7911,241,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-30,2019,8,30,,9.5,,3.2,,6.3,,11.7,,0.0,,,,,,3.8,,,,32.0,,60,","""
7912,242,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-08-31,2019,8,31,,12.4,,2.9,,7.6,,10.4,,0.0,,,,,,0.1,,,,24.0,,40,","""
7913,243,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-01,2019,9,1,,9.1,,2.4,,5.7,,12.3,,0.0,,,,,,6.8,,,,30.0,,32,","""
7914,244,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-02,2019,9,2,,9.8,,0.0,,4.9,,13.1,,0.0,,,,,,0.0,,,,29.0,,52,","""
7915,245,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-03,2019,9,3,,13.4,,0.3,,6.8,,11.2,,0.0,,,,,,0.0,,,,,,,","""
7916,246,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-04,2019,9,4,,9.9,,4.2,,7.0,,11.0,,0.0,,,,,,1.9,,,,33.0,,44,","""
7917,247,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-05,2019,9,5,,9.6,,3.2,,6.4,,11.6,,0.0,,,,,,0.0,,,,34.0,,33,","""
7918,248,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-06,2019,9,6,,9.6,,3.7,,6.6,,11.4,,0.0,,,,,,0.0,,,,,,,","""
7919,249,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-07,2019,9,7,,9.3,,-1.0,,4.1,,13.9,,0.0,,,,,,0.9,,,,,,,","""
7920,250,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-08,2019,9,8,,13.5,,-1.1,,6.2,,11.8,,0.0,,,,,,2.0,,,,,,,","""
7921,251,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-09,2019,9,9,,8.6,,0.6,,4.6,,13.4,,0.0,,,,,,0.0,,,,,,,","""
7922,252,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-10,2019,9,10,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7923,253,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-11,2019,9,11,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7924,254,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-12,2019,9,12,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7925,255,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-13,2019,9,13,,13.2,,6.6,,9.9,,8.1,,0.0,,,,,,0.0,,,,15.0,,33,","""
7926,256,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-14,2019,9,14,,12.0,,3.5,,7.7,,10.3,,0.0,,,,,,0.0,,,,,,,","""
7927,257,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-15,2019,9,15,,18.1,,3.5,,10.8,,7.2,,0.0,,,,,,0.0,,,,19.0,,32,","""
7928,258,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-16,2019,9,16,,22.6,,5.3,,14.0,,4.0,,0.0,,,,,,0.0,,,,,,,","""
7929,259,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-17,2019,9,17,,24.1,,3.2,,13.7,,4.3,,0.0,,,,,,,M,,,,,,","""
7930,260,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-18,2019,9,18,,24.6,,16.6,,20.6,,0.0,,2.6,,,,,,,M,,,17.0,,48,","""
7931,261,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-19,2019,9,19,,20.1,,7.7,,13.9,,4.1,,0.0,,,,,,,M,,,33.0,,44,","""
7932,262,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-20,2019,9,20,,19.5,,7.0,,13.3,,4.7,,0.0,,,,,,,M,,,,,,","""
7933,263,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-21,2019,9,21,,19.6,,8.6,,14.1,,3.9,,0.0,,,,,,,M,,,34.0,,44,","""
7934,264,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-22,2019,9,22,,13.8,,5.3,,9.5,,8.5,,0.0,,,,,,,M,,,31.0,,38,","""
7935,265,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-23,2019,9,23,,13.2,,3.6,,8.4,,9.6,,0.0,,,,,,,M,,,,,,","""
7936,266,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-24,2019,9,24,,20.7,,9.2,,15.0,,3.0,,0.0,,,,,,,M,,,21.0,,48,","""
7937,267,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-25,2019,9,25,,13.0,,5.1,,9.1,,8.9,,0.0,,,,,,,M,,,,,,","""
7938,268,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-26,2019,9,26,,9.8,,1.2,,5.5,,12.5,,0.0,,,,,,,M,,,28.0,,40,","""
7939,269,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-27,2019,9,27,,5.7,,0.3,,3.0,,15.0,,0.0,,,,,,,M,,,28.0,,39,","""
7940,270,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-28,2019,9,28,,5.1,,-0.3,,2.4,,15.6,,0.0,,,,,,,M,,,29.0,,47,","""
7941,271,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-29,2019,9,29,,7.3,,-0.8,,3.2,,14.8,,0.0,,,,,,,M,,,26.0,,41,","""
7942,272,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-09-30,2019,9,30,,5.6,,-2.7,,1.4,,16.6,,0.0,,,,,,,M,,,,,,","""
7943,273,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-01,2019,10,1,,,M,,M,,M,,M,,M,,,,,,M,,,,M,,M
7944,274,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-02,2019,10,2,,,M,,M,,M,,M,,M,,,,,,M,0.0,,,M,,M
7945,275,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-03,2019,10,3,,10.8,,2.2,,6.5,,11.5,,0.0,,,,,,,M,0.0,,25.0,,33,","""
7946,276,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-04,2019,10,4,,12.7,,1.6,,7.1,,10.9,,0.0,,,,,,,M,0.0,,,,,","""
7947,277,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-05,2019,10,5,,13.0,,0.7,,6.8,,11.2,,0.0,,,,,,0.0,,0.0,,21.0,,42,","""
7948,278,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-06,2019,10,6,,8.8,,4.0,,6.4,,11.6,,0.0,,,,,,5.8,,1.0,,28.0,,31,","""
7949,279,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-07,2019,10,7,,5.2,,-0.2,,2.5,,15.5,,0.0,,,,,,1.0,,0.0,,29.0,,42,","""
7950,280,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-08,2019,10,8,,15.1,,-0.7,,7.2,,10.8,,0.0,,,,,,0.0,,0.0,,17.0,,47,","""
7951,281,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-09,2019,10,9,,11.8,,4.5,,8.1,,9.9,,0.0,,,,,,0.0,,1.0,,,,,","""
7952,282,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-10,2019,10,10,,4.5,,2.3,,3.4,,14.6,,0.0,,,,,,2.5,,0.0,,,,,","""
7953,283,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-11,2019,10,11,,9.5,,2.8,,6.1,,11.9,,0.0,,,,,,8.3,,0.0,,6.0,,41,","""
7954,284,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-12,2019,10,12,,,M,,M,,M,,M,,M,,,,,,M,0.0,,,M,,M
7955,285,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-13,2019,10,13,,7.6,,1.4,,4.5,,13.5,,0.0,,,,,,1.8,,0.0,,,,,","""
7956,286,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-14,2019,10,14,,7.0,,2.4,,4.7,,13.3,,0.0,,,,,,0.7,,0.0,,,,,","""
7957,287,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-15,2019,10,15,,9.1,,3.0,,6.1,,11.9,,0.0,,,,,,0.3,,0.0,,,,,","""
7958,288,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-16,2019,10,16,,4.6,,0.8,,2.7,,15.3,,0.0,,,,,,1.4,,0.0,,34.0,,32,","""
7959,289,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-17,2019,10,17,,4.5,,-4.5,,0.0,,18.0,,0.0,,,,,,0.0,,0.0,,,,,","""
7960,290,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-18,2019,10,18,,4.1,,-4.1,,0.0,,18.0,,0.0,,,,,,0.0,,0.0,,,,,","""
7961,291,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-19,2019,10,19,,7.3,,1.2,,4.2,,13.8,,0.0,,,,,,11.8,,0.0,,16.0,,52,","""
7962,292,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-20,2019,10,20,,8.7,,-1.7,,3.5,,14.5,,0.0,,,,,,0.0,,0.0,,,M,,M
7963,293,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-21,2019,10,21,,13.4,,-1.2,,6.1,,11.9,,0.0,,,,,,0.1,,0.0,,19.0,,32,","""
7964,294,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-22,2019,10,22,,6.0,,3.7,,4.9,,13.1,,0.0,,,,,,10.1,,0.0,,6.0,,37,","""
7965,295,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-23,2019,10,23,,6.1,,1.5,,3.8,,14.2,,0.0,,,,,,11.2,,0.0,,32.0,,48,","""
7966,296,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-24,2019,10,24,,1.7,,-4.3,,-1.3,,19.3,,0.0,,,,,,1.0,,0.0,,34.0,,46,","""
7967,297,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-25,2019,10,25,,3.5,,-4.1,,-0.3,,18.3,,0.0,,,,,,0.0,,,,20.0,,32,","""
7968,298,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-26,2019,10,26,,4.1,,0.0,,2.1,,15.9,,0.0,,,,,,1.8,,,,,,,","""
7969,299,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-27,2019,10,27,,6.2,,0.8,,3.5,,14.5,,0.0,,,,,,0.5,,0.0,,24.0,,38,","""
7970,300,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-28,2019,10,28,,1.2,,-2.8,,-0.8,,18.8,,0.0,,,,,,0.0,,0.0,,22.0,,43,","""
7971,301,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-29,2019,10,29,,0.4,,-4.1,,-1.8,,19.8,,0.0,,,,,,0.2,,,,21.0,,31,","""
7972,302,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-30,2019,10,30,,-1.8,,-6.5,,-4.1,,22.1,,0.0,,,,,,0.4,,0.0,,24.0,,31,","""
7973,303,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-10-31,2019,10,31,,-2.7,,-8.5,,-5.6,,23.6,,0.0,,,,,,0.0,,0.0,,,,,","""
7974,304,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-01,2019,11,1,,-1.9,,-8.8,,-5.3,,23.3,,0.0,,,,,,0.0,,0.0,,,,,","""
7975,305,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-02,2019,11,2,,-1.1,,-5.6,,-3.4,,21.4,,0.0,,,,,,0.7,,0.0,,,M,,M
7976,306,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-03,2019,11,3,,-1.4,,-8.2,,-4.8,,22.8,,0.0,,,,,,0.3,,1.0,,,,,","""
7977,307,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-04,2019,11,4,,-4.9,,-9.9,,-7.4,,25.4,,0.0,,,,,,0.0,,1.0,,,M,,M
7978,308,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-05,2019,11,5,,-2.9,,-9.5,,-6.2,,24.2,,0.0,,,,,,5.9,,3.0,,,,,","""
7979,309,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-06,2019,11,6,,-1.4,,-17.1,,-9.2,,27.2,,0.0,,,,,,13.6,,11.0,,34.0,,60,","""
7980,310,-85.43,54.98,PEAWANUCK (AUT),6016295,2019-11-07,2019,11,7,,-14.2,,-21.3,,-17.8,,35.8,,0.0,,,,,,0.0,,11.0,,28.0,,35,","""
